"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG0011",50,4,15,7,7,19,18,9,21,16,2,13,31,4,7,14,15,23,7,12,9,47,3,4,6,13,0,22,5,10,1,17,3,40,10,4,8,30,21,7,4,2,15,6,22,17,13,17,18,33,6,13,53,14,2,9,24,8,18,37,27,47,1,19,13,19,11,3,2,1,15,7,3,6,16,19,20,15,27,3,22,124,21,3,29,3,5,10,49,39,19,11,4,4,8,34,1,0,6,30
"COG0012",996,938,892,890,780,912,854,968,716,810,1138,947,892,985,1039,844,972,348,995,1008,947,803,265,949,776,1039,324,1004,830,1215,355,950,799,921,853,897,813,928,900,958,899,929,932,1110,953,298,1103,950,996,918,327,948,904,870,962,923,909,844,901,864,730,908,453,862,1005,921,970,1136,861,865,981,987,283,1014,898,1022,1013,909,883,250,992,772,982,333,717,1058,932,933,888,951,862,973,1000,1091,890,894,1052,1047,1139,751
"COG0013",2204,1975,1898,2174,1409,1763,1920,2028,1576,1464,2065,1994,1895,1575,2040,1856,1918,897,2111,1591,2012,1616,556,2098,1506,1791,796,2209,1921,1806,850,2002,1255,2006,1473,2000,1930,1910,2060,1971,1902,2190,2063,1779,1975,710,1825,1968,2081,2082,822,1777,2152,1935,2031,1972,2221,1846,1785,1986,1478,1988,920,1781,1546,1891,2083,2258,1490,1596,1968,2017,598,2436,2030,2127,2218,1620,2013,527,2145,1679,2177,694,1511,2249,2069,2110,1896,2005,1901,1821,1903,1755,1905,2054,2224,2117,1854,1931
"COG0014",834,1055,700,761,273,621,858,775,554,431,726,956,739,278,801,661,707,469,808,423,845,569,261,727,589,519,195,860,915,462,353,636,434,804,486,811,825,720,763,710,663,1012,608,491,684,341,500,812,623,816,404,654,830,687,977,839,915,705,631,748,510,813,500,591,496,796,787,854,581,668,792,697,262,1016,772,892,966,536,697,220,698,585,929,221,587,880,795,832,849,755,711,599,944,509,740,799,853,880,567,693
"COG0015",1191,1190,1012,1140,567,1034,1043,1090,954,819,1212,1051,974,680,1126,1008,1015,485,1141,779,1127,889,449,1116,875,912,442,1137,1050,908,438,1058,630,1147,968,1052,1043,1041,1063,988,1062,1176,1037,979,1060,396,919,1091,1089,1087,457,1001,1075,1086,1244,1051,1169,1041,1020,1060,873,1055,549,985,821,1069,1197,1096,921,880,1089,1097,318,1121,1066,1104,1109,867,1107,337,1247,961,1220,354,853,1109,1026,1098,1008,1131,1031,947,1109,1076,1080,1030,1143,1191,931,934
"COG0016",803,911,778,851,743,686,819,785,659,680,972,852,781,778,906,842,896,390,899,737,762,685,280,850,669,746,269,849,776,775,380,835,538,796,656,856,791,849,835,924,711,864,820,776,864,315,780,787,829,924,289,793,835,827,906,802,871,733,795,780,628,768,381,794,679,825,904,934,785,804,810,848,235,813,735,912,882,687,770,221,872,701,913,315,653,873,902,824,779,834,779,754,884,835,899,812,910,835,806,757
"COG0017",240,123,518,478,637,400,325,215,412,536,742,183,245,775,354,432,567,190,248,673,160,385,108,449,366,609,264,253,198,750,183,608,475,326,478,225,153,277,342,517,181,112,495,621,545,130,620,219,538,291,71,576,274,440,184,218,209,347,534,277,561,295,7,544,660,233,314,367,290,274,395,427,153,173,209,191,98,441,451,110,478,287,195,198,355,364,404,284,184,353,416,581,163,774,420,342,322,331,667,221
"COG0018",1462,1410,1301,1392,1088,1209,1326,1375,1011,967,1449,1354,1296,981,1420,1160,1262,618,1421,972,1439,1023,420,1435,1195,1172,490,1466,1382,1097,591,1277,783,1383,1009,1172,1214,1369,1346,1264,1366,1511,1284,1172,1078,481,1025,1348,1327,1429,509,1170,1347,1285,1441,1377,1479,1291,1170,1311,893,1311,522,1189,935,1349,1449,1311,1281,1199,1253,1355,401,1632,1309,1508,1654,1120,1334,335,1531,1253,1493,508,1032,1639,1300,1321,1344,1382,1280,1243,1423,1232,1216,1293,1471,1569,1085,1386
"COG0019",1290,1456,1067,1216,847,1000,1222,1170,891,927,1200,1331,1106,843,1312,1009,1093,1047,1284,869,1219,1089,519,1231,1063,882,647,1310,1399,887,881,1035,808,1324,866,1167,1345,1150,1188,1089,1464,1612,1016,874,883,542,904,1263,1028,1197,995,1102,1303,1063,1459,1315,1360,1132,957,1126,685,1130,588,830,879,1313,1190,1343,1015,1348,1185,1199,552,1664,982,1337,1375,985,983,441,1169,876,1386,483,1045,1519,1278,1344,1227,1161,1107,993,1442,994,1185,1170,1503,1374,1047,1142
"COG0020",579,601,523,574,379,503,552,440,497,454,645,538,497,446,582,541,513,328,566,485,478,439,220,547,451,520,204,514,541,471,297,557,369,614,460,443,440,558,581,539,558,577,525,540,487,230,492,559,630,565,192,509,531,512,507,477,565,523,464,542,398,557,264,530,486,527,628,492,487,485,518,551,179,636,478,497,555,503,541,177,664,510,512,168,444,576,583,576,480,574,551,518,666,556,552,501,625,691,525,513
"COG0021",1517,1487,1298,1359,1059,1193,1304,1270,1246,1481,1328,1427,1317,1233,1435,1177,1184,715,1537,966,1400,1567,423,1334,937,1090,625,1458,1353,1094,620,1227,946,1471,1209,1365,1341,1382,1380,1276,1629,1632,1258,1201,1371,485,1016,1383,1271,1462,555,1234,1571,1154,1527,1397,1511,1266,1155,1421,917,1364,780,1019,955,1303,1561,1643,908,971,1275,1256,425,1682,1185,1441,1444,1336,1220,373,1569,1096,1549,466,1458,1420,1273,1443,1314,1549,1443,1218,1432,1077,1488,1318,1445,1684,1024,1367
"COG0022",972,733,1187,1257,698,1164,890,934,1035,777,850,849,800,626,1027,1306,999,807,1063,746,1003,857,604,1024,1132,790,1584,948,789,878,382,1154,418,1106,1027,877,670,1030,984,1075,1044,737,1317,759,1265,559,917,922,1384,1133,672,992,1021,1155,709,851,830,986,1238,1092,1065,1055,321,1432,747,814,1098,1001,983,883,990,1059,678,687,1104,885,773,833,1181,769,1138,1197,915,1051,835,1053,1309,1012,782,1126,1081,880,889,1116,1103,890,1042,1143,691,993
"COG0023",51,35,67,90,136,78,50,73,96,99,76,84,52,161,45,41,89,11,76,109,83,47,34,59,50,94,36,57,35,126,87,80,100,41,76,32,33,66,47,71,47,30,84,96,73,20,99,52,90,59,16,51,56,78,44,64,56,60,73,47,76,33,82,51,102,56,29,52,76,72,86,70,38,42,117,56,68,62,132,39,44,98,61,26,64,79,78,43,90,51,65,86,14,106,47,108,35,41,91,32
"COG0024",636,622,618,619,823,531,641,558,489,545,681,577,565,667,639,657,684,456,621,539,571,509,270,588,531,545,275,576,586,605,466,581,449,699,530,727,552,617,609,633,727,631,627,536,673,258,574,587,651,591,300,671,659,572,640,613,639,526,639,593,475,652,277,629,503,652,647,671,498,478,605,622,236,626,590,653,626,542,628,225,630,547,631,211,523,630,669,600,516,647,604,623,574,625,625,595,605,684,562,615
"COG0025",194,141,259,217,343,323,213,407,307,350,131,304,289,460,154,265,169,692,300,419,303,326,233,112,210,392,254,243,224,357,593,164,394,194,244,165,92,189,197,182,126,105,200,210,356,269,266,208,248,177,756,219,225,234,160,190,229,188,209,210,341,269,183,331,306,224,119,117,232,217,220,190,288,180,456,280,259,335,361,241,143,587,247,101,315,118,211,145,295,232,246,227,56,203,217,395,81,77,205,199
"COG0026",585,715,410,461,120,472,591,754,434,169,518,736,604,201,519,476,498,356,698,287,733,107,228,529,544,319,347,711,671,297,293,351,308,494,231,562,579,550,589,486,680,667,474,309,396,283,263,594,363,625,313,326,549,587,665,611,717,520,404,519,306,558,412,518,295,618,451,586,558,589,545,524,188,710,716,775,803,297,560,213,462,590,733,171,149,586,600,473,554,527,403,418,638,300,494,595,580,492,405,566
"COG0027",52,45,22,38,5,90,52,140,64,10,8,104,88,6,39,32,38,58,101,6,116,6,62,28,36,27,50,67,62,11,49,27,29,42,10,40,49,69,64,50,18,39,33,12,65,69,6,76,43,90,240,54,163,180,171,206,244,127,101,151,137,217,45,149,58,191,68,81,167,104,157,142,81,93,405,288,315,45,342,117,82,457,207,69,35,59,119,94,286,179,81,48,50,34,117,292,23,24,57,204
"COG0028",2757,3211,2675,2772,1628,3424,2785,2517,2790,2932,3491,2992,2605,1902,2973,2380,2934,1669,2667,3066,2400,2956,1347,2963,2396,3242,1301,2618,3011,3839,1175,3581,2574,2864,4029,3280,2874,2864,2934,3212,2706,3150,2580,3492,3117,1175,4220,2584,2479,2854,1916,4025,2879,2591,3008,2956,3010,2619,4125,2815,3300,2721,1248,2176,3920,2704,2746,3984,1976,1912,3290,2949,1269,2702,2613,2588,2680,3023,2328,787,2422,1921,2908,2807,3040,2913,3071,3035,3213,2770,2620,3031,2763,3741,3042,2559,2981,2772,4312,2802
"COG0029",347,415,218,304,173,383,273,588,372,276,102,428,419,184,231,286,350,390,414,200,566,262,150,307,293,206,421,376,347,129,427,189,267,319,175,308,274,281,273,306,366,290,350,182,529,237,107,346,359,317,378,154,325,345,443,386,490,352,293,302,371,378,617,288,164,378,175,201,413,398,382,378,142,362,646,462,505,298,595,166,225,702,485,116,297,206,403,224,547,338,297,236,215,140,257,495,231,185,162,326
"COG0030",593,630,542,588,321,525,570,616,484,503,727,585,546,412,600,580,522,258,599,528,615,493,201,583,483,580,238,630,541,578,259,607,408,582,530,410,508,588,572,545,606,600,550,591,496,216,534,570,587,584,230,494,560,594,657,588,651,531,501,592,459,535,290,575,510,600,632,523,451,503,581,541,177,725,611,570,688,512,604,162,693,568,605,173,515,697,605,588,527,633,531,583,639,567,570,620,671,679,603,552
"COG0031",1042,1083,1005,982,624,982,864,1198,919,968,1112,1089,956,768,828,830,944,941,1082,995,1025,1037,702,900,802,1103,701,970,995,1088,693,1015,819,878,1017,834,784,899,1018,980,951,878,889,1057,967,755,1134,840,959,1035,332,381,412,353,437,375,404,330,386,418,366,480,138,398,383,392,376,429,319,359,418,429,279,311,522,424,428,381,459,189,343,499,447,229,386,359,335,365,446,443,396,383,256,427,388,453,342,287,412,347
"COG0033",194,98,132,101,96,204,124,496,237,57,6,328,280,131,55,89,35,257,320,62,422,26,44,36,27,66,37,254,126,30,246,42,220,113,19,58,50,148,146,45,18,94,139,12,210,142,13,172,98,183,112,24,209,182,146,117,189,90,64,162,105,193,478,125,56,188,25,67,14,6,167,114,95,143,520,353,406,38,364,64,82,426,293,41,71,89,102,77,316,160,181,53,5,15,99,407,14,7,47,166
"COG0034",461,510,409,431,412,409,438,425,366,403,449,452,441,397,435,444,473,218,474,372,404,431,155,471,429,393,166,406,471,418,276,416,299,452,397,484,409,444,490,445,552,473,429,455,398,185,425,406,441,469,447,967,1142,1143,1308,1224,1140,1177,965,1208,843,1095,610,1196,983,1067,1225,1141,1288,1139,1092,1177,342,1257,1122,1186,1166,986,1136,362,1311,1102,1221,359,999,1161,1217,1107,1037,1242,1070,1110,1119,1060,1162,1168,1184,1134,1085,1092
"COG0035",192,115,126,162,67,154,168,237,163,121,88,245,187,81,114,141,114,134,238,136,223,138,84,107,154,146,131,178,132,125,111,113,130,174,154,101,126,184,136,95,56,107,128,154,169,122,111,179,132,184,90,83,178,152,132,141,150,112,130,163,117,166,207,132,108,171,97,85,98,132,137,121,81,101,325,199,265,178,235,74,91,277,168,58,146,119,159,142,192,164,138,152,150,87,146,208,80,122,112,165
"COG0036",573,583,536,597,339,505,527,553,461,496,886,554,608,452,620,574,668,238,652,489,531,466,165,605,509,556,203,577,590,546,191,637,369,594,476,583,502,584,602,644,583,600,576,600,648,245,527,521,557,598,203,625,570,562,565,527,587,525,520,539,441,614,247,587,492,630,637,673,548,487,580,610,167,607,546,595,568,542,585,139,557,599,618,182,530,644,609,520,498,630,577,596,595,582,585,644,596,642,566,563
"COG0037",1145,1061,1074,1039,767,1031,1040,1018,842,957,1395,1054,1077,968,1151,1036,1020,498,1218,1068,1123,1019,690,1159,963,1110,548,1111,1039,1155,535,1127,911,1149,932,892,1043,1030,1052,1102,1043,1171,988,1073,859,557,1085,1067,1143,1006,518,1087,1134,1078,1043,1044,1027,991,967,1036,909,1074,804,1031,1042,1027,1212,1025,1242,1345,1094,1089,560,1224,1028,1106,1177,919,1017,473,1158,911,1045,392,1016,1286,1035,1159,1011,1127,1073,1105,1342,1077,952,1103,1256,1344,1121,931
"COG0038",267,189,267,230,181,407,301,451,362,313,110,419,392,218,155,233,253,343,365,436,465,248,109,118,265,391,139,335,237,360,261,270,437,249,364,210,238,266,242,213,110,129,229,394,392,192,367,311,250,227,289,200,277,321,214,206,258,191,291,250,386,292,463,329,352,319,134,114,306,349,288,252,134,143,571,341,472,385,466,144,119,577,340,82,310,113,229,194,399,273,317,338,33,278,275,498,50,69,321,333
"COG0039",781,809,742,810,347,586,738,588,597,642,846,653,622,458,836,765,815,402,729,612,607,610,206,834,652,671,393,698,773,656,217,734,430,855,621,889,719,723,861,787,634,869,795,654,780,243,709,697,760,742,278,759,738,698,803,744,733,751,695,747,547,694,406,718,571,706,863,942,565,668,715,807,184,779,477,649,702,668,626,163,807,382,743,230,660,838,817,746,566,773,754,643,750,779,872,611,932,817,676,674
"COG0040",377,516,334,378,171,327,363,339,327,355,544,391,379,287,406,308,415,257,378,356,371,404,137,400,368,379,260,387,464,356,173,413,336,368,297,373,405,357,360,411,374,418,299,357,355,201,346,391,323,369,234,460,371,338,462,432,467,336,359,355,287,342,210,286,341,358,341,480,286,271,429,378,131,447,364,458,394,338,354,129,327,369,431,136,385,455,404,366,397,300,352,338,381,386,390,415,380,333,433,409
"COG0041",367,427,354,353,199,345,361,389,330,315,366,343,319,276,349,333,403,135,361,335,303,294,113,385,329,346,137,340,369,366,146,333,252,349,311,367,346,305,352,351,422,445,379,339,371,134,331,331,338,346,129,318,396,343,426,414,367,369,351,364,267,347,171,374,300,341,415,447,312,339,383,362,116,431,371,368,398,332,418,129,390,353,417,115,295,396,337,354,410,386,347,384,352,340,364,378,382,364,327,319
"COG0042",858,845,784,823,688,714,801,999,699,626,732,982,909,663,807,853,888,444,947,551,965,698,361,867,815,590,517,857,878,561,799,685,759,849,610,848,824,835,909,783,944,830,793,583,944,468,597,778,767,859,514,728,917,869,817,849,972,789,762,806,758,918,1066,922,516,816,799,749,886,904,821,903,326,783,1054,914,965,778,1032,372,811,1098,903,278,705,837,795,762,917,936,729,791,629,641,802,998,831,666,587,849
"COG0043",256,35,345,417,311,666,322,175,571,682,816,114,308,666,358,473,702,54,264,818,158,587,193,362,171,776,115,205,53,855,387,835,618,278,682,146,120,120,145,539,34,49,378,793,662,285,821,170,585,140,150,892,350,472,116,138,102,287,1126,124,1189,346,529,480,823,319,209,527,264,198,654,342,184,64,157,175,90,689,564,214,224,351,116,88,699,309,266,293,601,191,366,626,54,973,483,489,224,196,771,300
"COG0044",1313,1516,1277,1524,628,1125,1405,1046,1038,1432,1551,1280,1198,894,1564,1352,1466,859,1317,1289,998,1399,383,1521,1176,1329,438,1373,1490,1460,328,1365,973,1477,1404,1503,1330,1337,1399,1513,1642,1580,1470,1518,1183,505,1549,1330,1397,1414,580,1339,1469,1289,1513,1400,1398,1338,1283,1336,974,1289,502,1291,1438,1360,1531,1549,1275,1323,1303,1420,369,1554,928,1227,1254,1282,1215,313,1409,827,1396,443,1388,1632,1532,1507,1116,1289,1290,1452,1537,1547,1349,1221,1576,1581,1502,1262
"COG0045",1099,1111,1027,1110,380,770,987,747,753,735,1140,987,853,543,1174,1106,1071,447,1004,995,752,765,350,1177,960,1050,342,990,1222,1053,339,1013,659,1237,991,1126,981,1160,1208,1099,967,1313,1027,1056,986,344,1031,998,947,1194,358,947,1031,998,1191,1051,1075,954,943,1206,726,1038,407,905,862,976,1248,1248,730,728,1004,1151,322,1224,704,994,891,903,752,283,1255,538,1015,311,810,1268,1115,1149,745,1114,993,1063,1181,953,1149,882,1303,1437,1063,813
"COG0046",1866,2072,1604,1594,1237,1574,1627,1653,1481,1811,1749,1552,1669,1639,1757,1584,1812,838,1793,1579,1669,1876,586,1915,1596,1644,809,1699,1909,1621,840,1578,1415,1812,1627,1953,1674,1861,1855,1808,1776,1829,1899,1813,1942,598,1724,1735,1794,1882,735,1570,1809,1873,2002,1731,1924,1827,1573,1850,1428,1705,1051,1706,1543,1705,1904,1919,1596,1587,1758,1814,486,1991,1689,1794,1931,1781,1839,514,2075,1460,1842,606,1743,1773,1832,1704,1716,1918,1529,1810,1543,1750,1799,1762,2064,1879,1664,1753
"COG0047",810,951,694,694,548,683,720,781,689,775,751,683,660,740,820,789,911,284,804,841,759,764,390,927,870,810,383,762,922,749,543,619,884,804,860,881,790,1030,994,832,991,890,941,906,777,306,715,861,744,941,434,660,821,901,947,968,943,830,668,930,765,804,648,818,678,795,1064,756,800,824,744,948,333,1018,800,772,845,790,854,284,1032,650,738,287,722,904,894,778,708,863,649,809,714,800,812,741,1007,887,754,876
"COG0048",326,293,292,295,279,246,271,285,290,270,327,283,250,296,309,347,339,150,310,287,282,263,113,286,288,283,109,282,273,255,204,255,198,343,218,317,247,278,267,305,213,334,304,277,330,120,265,265,279,335,126,304,320,285,273,309,307,284,294,244,249,299,121,350,264,284,334,346,358,369,294,307,95,320,291,286,277,255,364,87,328,262,294,90,251,299,298,295,302,375,271,304,305,320,330,381,345,312,284,268
"COG0049",393,385,368,402,297,345,342,354,304,329,452,357,301,330,321,433,382,149,355,323,311,286,103,335,354,383,110,335,363,397,195,365,234,396,359,404,335,358,359,391,227,339,399,412,421,157,392,355,320,391,151,381,386,325,361,367,343,338,328,380,285,425,131,337,346,339,403,434,403,408,373,372,121,393,337,328,328,347,454,101,383,346,343,149,318,389,375,329,335,362,393,363,394,369,394,408,392,422,365,340
