"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0011",2,11,3,16,8,14,23,17,17,13,6,8,15,3,0,12,15,0,3,0,15,23,10,5,16,38,31,13,1,7,3,12,28,8,4,0,15,24,20,13,56,4,14,10,18,7,35,2,3,3,7,20,8,5,34,20,12,19,1,24,26,9,17,3,14,3,44,27,11,17,47,19,24,15,15,7,15,30,6,50,14,3,7,23,2,85,8,5,6,5,1,19,4,0,2,27,0,26,12,16
"COG0012",989,1176,700,1037,763,1036,939,960,958,841,894,968,687,967,313,848,928,328,960,1030,952,1029,893,991,1084,937,911,941,963,1157,1063,1012,827,918,981,402,1043,941,785,973,837,1111,949,269,840,942,982,927,961,1516,1155,809,1007,792,920,916,1123,954,1048,857,933,897,1041,327,934,334,879,735,356,1031,973,925,889,1075,1037,971,650,926,1035,917,887,1004,878,841,219,659,1250,1012,988,710,310,1012,346,315,260,983,1139,942,1017,1098
"COG0013",2097,1807,1574,2249,1535,1607,1946,2032,1991,1951,1892,2013,1189,2086,839,1925,2159,708,2221,2072,1537,2173,1897,2128,1895,2000,2014,2033,2004,1862,2185,1741,1425,1895,1985,905,1692,1937,1926,1853,1884,1761,2147,513,1837,1707,2091,1872,2080,2184,1840,1492,1988,1385,1829,1924,1889,1855,2234,1803,2025,1968,1719,772,2007,705,1977,1532,717,2145,2010,1890,1752,1909,1934,1607,1264,2027,1976,2062,1730,2121,1968,2031,433,1592,1848,2143,2122,1666,554,1555,761,776,586,2159,2171,2215,2141,1775
"COG0014",735,426,616,1000,463,436,785,746,632,684,845,901,412,842,177,695,915,416,842,869,520,917,756,856,605,687,798,815,955,487,980,499,453,633,772,359,521,725,629,725,803,541,790,248,719,676,836,689,991,446,582,451,744,268,829,847,461,793,880,565,750,810,533,483,828,232,743,560,264,894,704,647,710,507,686,566,516,717,777,672,854,1000,820,773,162,673,473,680,859,526,253,478,406,416,256,893,675,831,906,477
"COG0015",1103,925,825,1169,991,786,1098,1061,1048,1031,1095,1039,697,1118,429,988,1250,432,1160,1163,901,1122,1014,1133,878,1088,1131,1113,1196,909,1127,935,785,1070,1057,445,864,1056,959,1040,1010,971,1138,310,1012,976,1169,1094,1245,929,343,341,438,223,431,405,356,436,492,380,437,400,325,122,397,162,465,338,144,473,479,438,396,411,403,368,296,427,423,457,380,506,459,393,132,330,379,454,433,342,133,292,199,239,175,459,501,433,445,356
"COG0016",961,743,678,898,699,711,742,858,834,779,798,827,518,888,273,752,859,313,857,941,707,876,799,830,706,759,889,809,855,830,871,740,631,793,881,421,701,792,723,823,798,747,868,199,735,791,912,703,856,894,814,699,907,755,876,843,759,801,902,804,842,834,725,267,785,333,768,656,311,938,866,832,765,867,926,678,578,808,875,809,764,929,799,765,177,568,836,887,831,702,262,720,334,331,251,847,1078,887,889,733
"COG0017",420,746,368,89,476,707,169,330,556,450,230,154,374,410,282,521,197,126,363,340,493,208,227,195,502,297,313,158,184,741,147,587,497,527,379,224,587,308,275,529,203,647,259,151,427,530,276,216,170,971,657,497,469,710,256,178,636,297,404,529,282,353,641,349,229,193,248,374,290,291,309,607,243,715,566,448,469,275,493,389,154,136,258,270,88,297,790,547,278,381,150,636,251,36,107,253,753,246,163,738
"COG0018",1474,1153,1085,1583,1274,965,1379,1347,1358,1328,1304,1366,738,1453,466,1317,1440,466,1570,1518,1036,1542,1391,1442,1213,1417,1320,1289,1492,1107,1727,1114,946,1221,1334,574,1086,1314,1229,1272,1259,1147,1551,383,1160,1104,1364,1289,1399,1207,1115,996,1324,1076,1396,1226,1128,1379,1647,1196,1356,1273,1131,459,1321,442,1312,1010,461,1547,1443,1168,1314,1283,1305,1027,856,1430,1257,1426,1269,1461,1318,1280,327,1062,1213,1338,1394,1186,434,960,548,527,424,1386,1484,1364,1530,997
"COG0019",1227,804,1120,1352,913,872,1232,1223,1031,1106,1399,1398,924,1313,638,1098,1390,783,1425,1426,874,1348,1336,1309,1009,1167,1273,1172,1572,914,1690,947,833,917,1246,878,909,1171,1132,1000,1239,902,1260,497,976,1036,1262,1436,1410,865,1046,847,1238,830,1273,1180,955,1283,1473,895,1203,1185,995,701,1132,491,1091,1094,661,1278,1149,1048,1126,931,1072,929,826,1148,1171,1103,1376,1621,1277,1253,400,906,889,1122,1259,1061,522,893,960,813,542,1379,1211,1220,1384,956
"COG0020",522,492,422,557,550,470,433,583,622,554,533,541,369,562,207,570,507,196,648,699,488,498,495,513,484,568,577,495,712,498,643,492,391,492,538,279,501,530,506,479,502,500,472,153,481,462,585,540,530,547,528,508,551,401,555,423,494,567,632,581,562,497,529,224,477,172,552,458,208,582,513,516,474,543,553,446,363,555,522,622,412,557,468,582,142,460,557,583,538,388,202,473,245,194,199,612,601,520,538,519
"COG0021",1365,1048,939,1393,792,996,1289,1416,1318,1425,1357,1394,806,1289,634,1254,1545,545,1480,1562,1114,1490,1394,1514,1050,1378,1486,1358,1417,1100,1585,1076,1394,1220,1277,616,1126,1375,1441,1318,1411,1189,1455,368,1221,1209,1399,1702,1504,998,1018,1463,1344,1094,1399,1492,1064,1428,1425,995,1344,1349,922,832,1290,397,1422,1469,473,1455,1476,1186,1361,1131,1230,1153,959,1419,1291,1300,1373,1620,1328,1373,295,1168,1092,1256,1444,861,447,914,610,598,398,1598,1383,1422,1497,1050
"COG0022",986,774,1012,774,1479,796,914,1024,1383,1160,933,803,714,974,1494,1254,832,429,1014,1272,1004,919,834,928,811,1134,1142,913,879,851,679,886,760,1234,1286,376,777,928,1032,1117,756,803,832,726,1073,1001,1021,1014,729,595,726,770,1062,761,822,759,852,904,1010,1481,1082,954,857,311,904,1012,1075,815,359,1020,1142,986,744,1127,971,753,995,1031,1029,1234,675,748,839,953,391,835,712,1187,934,1224,661,688,649,570,565,1074,871,892,818,879
"COG0023",61,112,82,73,71,103,72,67,91,75,42,78,68,50,34,78,58,36,34,28,76,67,55,75,91,46,36,76,28,88,51,108,78,79,82,97,93,49,50,56,94,92,88,29,85,62,39,48,52,134,88,77,74,108,49,44,109,62,59,70,44,85,103,87,89,33,45,45,83,65,65,60,46,85,102,78,56,62,60,63,24,31,75,80,21,85,115,51,46,74,32,104,53,14,36,59,67,51,50,124
"COG0024",609,593,501,609,522,574,556,593,638,626,583,582,441,614,230,589,628,363,681,628,515,639,591,636,544,653,658,599,587,563,649,614,513,579,636,495,539,618,609,616,547,584,589,220,565,609,632,732,605,688,578,519,648,805,659,706,576,605,634,615,624,610,586,308,584,203,612,523,287,633,652,610,560,665,665,511,443,634,680,666,531,623,564,592,195,478,603,689,584,525,233,533,435,360,227,661,734,598,622,593
"COG0025",122,260,369,248,215,430,269,173,240,216,204,293,500,87,304,265,263,515,90,112,242,266,200,274,357,239,202,400,69,277,151,362,381,210,214,574,282,192,306,157,344,227,231,411,316,212,191,121,139,196,197,356,182,335,209,163,270,198,127,355,192,257,553,638,438,121,195,312,543,261,204,203,300,230,173,328,360,190,185,244,132,113,284,263,175,513,249,153,226,167,309,307,571,514,228,222,112,288,201,320
"COG0026",578,318,555,752,531,298,676,513,375,464,648,749,296,520,364,460,694,277,560,571,228,768,623,758,515,612,499,712,657,273,701,324,133,400,536,264,293,570,393,459,574,278,650,212,471,316,573,716,684,458,355,141,546,137,606,476,291,544,604,527,592,557,380,310,815,170,542,137,282,681,532,380,553,333,514,309,241,607,514,579,572,633,629,490,140,466,412,495,677,492,190,330,332,302,234,527,520,652,711,299
"COG0027",67,27,90,270,109,42,204,124,115,66,148,253,83,70,100,65,191,94,31,20,36,272,171,255,146,169,133,321,32,27,87,85,34,95,145,110,41,135,106,91,239,24,198,111,206,52,166,54,133,22,18,6,50,15,81,47,9,43,28,66,59,50,42,61,137,16,67,13,46,98,68,25,88,16,34,13,42,65,39,69,67,29,84,62,25,136,11,34,72,66,39,28,104,72,46,82,12,82,82,11
"COG0028",2865,3360,2384,2616,1986,3030,2522,2770,2520,2608,2869,3011,2731,2944,1249,2610,2947,1530,3016,2540,4070,2648,2989,2819,2782,2748,2727,2837,2719,4099,2769,3274,2983,4170,2988,1088,4000,2889,3112,3608,3285,3501,2765,924,3397,3985,2852,2605,3067,2951,4309,3055,3065,1699,2654,3570,4044,2721,2922,2167,2893,2792,2728,1182,2476,2860,2844,3112,1371,2712,2695,3946,2514,3728,2973,3079,3403,2832,3048,2353,2885,3130,2890,2770,851,1782,2922,2897,2670,2193,1273,3939,1218,1935,1416,2964,3572,2558,2733,3853
"COG0029",253,166,287,478,287,179,391,357,297,270,340,432,295,270,389,222,507,385,232,147,183,454,439,532,347,280,331,551,210,118,351,186,310,240,404,437,172,267,258,237,561,203,429,230,413,180,339,360,457,149,172,305,268,156,396,406,120,301,175,285,280,365,219,403,605,90,294,318,314,476,343,242,419,150,358,303,273,302,202,346,262,271,437,381,95,609,223,322,393,279,161,186,379,309,160,354,103,441,410,133
"COG0030",641,606,457,671,596,500,553,588,600,595,583,599,409,638,225,530,616,221,657,674,548,638,523,623,538,615,624,526,606,555,717,563,480,573,580,260,547,562,592,570,510,557,602,188,584,511,549,621,645,634,608,526,552,313,579,401,624,541,693,595,599,484,585,249,571,162,567,541,214,600,570,562,489,580,568,511,398,539,554,629,496,607,545,553,155,477,610,624,614,465,166,510,241,241,239,604,659,564,623,607
"COG0031",900,1001,834,1141,873,1020,989,962,889,1055,924,1170,829,852,737,937,1074,775,957,863,1032,1057,935,1129,935,1077,916,1212,638,1077,855,1082,940,971,901,653,1015,1043,876,1036,1042,1086,987,493,1017,968,1025,1037,1043,1202,1106,942,961,624,852,962,1125,853,889,905,943,963,1100,518,1119,602,1003,984,513,1080,1020,1053,1017,1045,886,1082,851,953,1019,980,734,858,1056,879,615,1082,1119,964,944,845,613,1123,802,643,717,1029,1109,961,980,1102
"COG0033",29,29,111,381,19,53,297,122,114,168,88,313,168,20,43,129,313,53,25,3,19,348,111,362,226,129,95,445,4,45,170,48,76,55,117,205,39,96,107,34,310,8,283,150,200,32,155,27,143,36,38,66,100,94,185,111,13,125,61,118,141,192,124,310,507,28,160,61,164,315,170,16,266,10,54,53,82,143,45,185,63,111,295,191,23,363,28,67,246,31,83,58,39,209,46,195,4,378,263,37
"COG0034",1183,1089,961,1179,1093,989,1083,1134,1055,976,1224,1129,719,1144,472,1053,1209,367,1204,1169,1002,1120,1138,1201,970,1190,1159,1124,1093,1029,1213,1061,910,1017,1168,624,1023,1163,974,1051,1036,1072,1132,323,1041,915,1193,1267,1253,1312,1038,969,1124,1068,1048,1213,1073,1080,1145,1090,1127,1164,1020,408,1133,386,1110,1018,566,1139,1217,1026,1104,1072,1132,980,718,1137,1030,1157,1126,1229,1131,1117,306,850,1176,1169,1141,1096,341,948,500,423,400,1133,1156,1204,1096,1035
"COG0035",109,155,126,249,175,119,185,148,158,136,144,230,146,118,144,135,172,47,83,122,137,184,127,235,173,152,133,221,155,124,118,146,97,143,164,109,121,147,147,119,176,169,162,91,149,90,190,69,110,130,133,116,119,83,180,135,125,167,103,149,156,154,134,169,231,61,152,151,115,183,159,126,165,74,108,160,132,192,123,182,116,115,159,149,55,253,168,138,179,125,81,137,95,126,65,199,83,154,220,117
"COG0036",635,572,447,594,490,521,542,596,557,590,534,616,366,640,202,523,589,166,665,673,465,585,534,586,497,639,601,535,557,555,590,566,443,555,575,194,489,589,481,596,506,559,582,151,487,614,565,527,606,694,592,452,658,306,600,535,558,614,660,605,602,518,532,255,561,168,566,496,211,610,639,677,561,609,588,530,384,529,687,641,539,576,583,571,165,458,675,642,570,515,176,496,211,211,153,569,859,567,563,505
"COG0037",1126,1048,985,1204,1073,1079,1078,1099,1071,1070,1070,1124,746,1250,556,1054,1043,527,1201,1226,933,1167,1001,1057,989,1152,1134,984,1381,1109,1288,1068,1023,937,1075,588,1044,1062,1050,1114,943,1102,1173,414,1019,1112,1011,988,1033,1315,1128,1023,1149,794,1104,745,1098,987,1325,976,1034,1003,999,494,994,414,1069,997,540,1101,1105,1189,1011,1095,1047,1004,970,1010,1173,1144,1061,1239,1060,1099,1180,915,1265,1163,1123,1044,577,1027,640,655,679,1148,1431,1096,1107,1148
"COG0038",135,373,263,421,230,385,341,218,259,296,239,425,359,117,177,248,329,325,73,59,370,364,185,350,377,264,257,520,26,330,154,346,292,266,209,298,372,212,301,211,391,358,349,225,354,195,276,130,216,240,306,310,248,193,359,251,313,336,101,290,216,287,411,442,482,77,262,329,296,322,261,252,399,257,243,360,310,295,195,317,232,120,368,308,69,458,314,183,336,261,162,374,508,466,99,304,119,477,320,376
"COG0039",831,665,637,719,612,599,609,773,738,746,791,701,476,831,372,717,738,280,930,941,613,665,725,754,526,724,855,554,738,644,717,638,589,736,844,218,641,774,670,808,606,679,650,171,574,714,842,726,790,744,680,581,787,349,654,871,737,705,860,711,757,768,595,326,569,232,765,667,208,722,810,832,674,734,766,628,549,729,785,719,670,848,672,745,127,387,700,860,707,644,212,563,359,266,185,672,825,678,741,692
"COG0040",400,367,331,383,359,384,371,396,266,337,439,426,273,427,262,334,391,184,372,320,284,393,418,394,339,289,376,351,420,405,442,359,321,388,369,178,332,365,412,404,419,333,336,133,367,418,382,415,467,472,428,336,365,162,380,372,374,359,454,258,374,371,409,238,341,132,346,384,197,400,378,453,351,388,403,357,315,347,428,372,394,467,394,328,98,279,420,339,442,302,152,320,231,183,132,404,554,388,409,387
"COG0041",363,357,301,380,301,320,383,363,327,308,389,392,237,378,152,349,426,122,412,356,315,391,393,390,338,367,401,367,315,328,414,331,287,332,376,183,295,353,359,348,398,341,335,87,336,343,362,418,442,399,353,289,383,202,376,412,325,350,402,312,357,337,288,143,364,120,333,328,186,365,372,343,325,330,396,336,217,337,341,405,348,411,363,355,102,307,370,374,382,324,109,346,166,140,134,382,385,354,363,326
"COG0042",850,618,876,944,802,565,874,857,813,747,800,950,611,808,469,780,904,634,781,746,632,1005,885,916,849,943,829,996,635,513,779,580,595,698,864,794,607,820,840,750,938,608,898,358,758,704,888,972,807,557,610,669,833,653,816,770,567,855,829,918,873,851,583,777,998,243,861,681,613,919,927,708,850,622,948,691,729,860,806,931,782,811,940,902,241,987,625,807,861,836,368,537,650,632,350,827,788,944,855,584
"COG0043",356,945,246,81,151,780,126,320,538,364,87,119,484,333,94,329,115,249,204,146,662,162,127,110,451,77,240,228,53,780,61,684,825,1102,276,331,723,125,540,880,610,791,171,129,595,894,153,38,103,1124,780,770,487,320,297,273,837,328,299,427,133,319,657,461,175,85,135,673,371,239,194,831,298,1003,694,700,840,135,600,223,111,51,130,368,125,672,965,545,180,201,196,794,268,328,143,332,860,233,132,840
"COG0044",1546,1470,1209,1250,1188,1292,1160,1375,1349,1302,1505,1274,1025,1572,458,1234,1389,642,1589,1585,1440,1230,1455,1343,1180,1377,1500,1097,1455,1561,1581,1395,1359,1354,1606,370,1343,1422,1205,1401,1217,1444,1268,318,1087,1333,1432,1740,1484,1525,1408,1457,1521,709,1407,1305,1651,1385,1613,1326,1466,1340,1254,184,1073,434,1327,1390,397,1283,1408,1404,1253,1515,1490,1208,962,1320,1490,1296,1372,1585,1296,1311,359,921,1325,1559,1326,1415,361,1384,541,652,396,1476,1517,1325,1324,1489
"COG0045",1149,1006,908,913,881,989,833,1080,957,994,999,932,678,1160,417,1028,983,309,1389,1301,948,944,1022,991,833,1168,1227,704,1113,1017,1206,1037,794,969,1070,287,1053,1221,850,1072,849,1031,992,216,819,955,1229,940,1154,1233,1075,803,1132,372,1010,1054,1144,951,1250,930,1155,1096,917,354,749,312,1221,816,325,918,1166,1028,881,956,1087,972,684,1090,1158,1008,1012,1277,904,1042,214,471,1099,1148,1009,926,300,893,411,374,339,993,1161,917,943,1045
"COG0046",1904,1839,1516,1779,1626,1654,1677,1908,1738,1524,1994,1578,1153,1775,846,1564,1877,672,2001,1835,1602,1801,1809,1932,1509,1865,1851,1697,1575,1651,2005,1609,1730,1583,1860,900,1636,1880,1666,1698,1647,1865,1719,562,1471,1506,1898,1746,1979,1916,1660,1779,1750,1219,1675,1847,1641,1574,1816,1820,1896,1808,1550,997,1749,555,1764,1677,839,1773,1910,1583,1703,1717,1771,1682,1272,1874,1692,1834,1599,1907,1621,1715,448,1434,1896,1844,1772,1741,512,1471,890,856,612,1814,1763,1837,1751,1777
"COG0047",943,901,954,895,1010,865,733,844,743,633,993,727,684,963,420,683,802,397,1020,1058,823,816,935,839,836,1011,798,760,795,748,966,784,725,684,808,553,836,943,764,765,758,860,743,313,700,692,913,996,952,908,762,780,804,565,739,1033,787,754,893,898,1024,882,774,837,786,256,929,734,651,784,895,648,644,736,883,875,610,947,780,865,801,890,780,826,250,731,968,809,770,934,366,776,654,572,397,804,716,784,870,791
"COG0048",294,270,240,250,254,285,286,303,305,271,297,297,188,292,124,299,291,103,323,307,243,275,253,299,292,313,345,296,291,267,301,283,241,249,321,156,248,331,280,294,287,327,270,94,220,282,311,222,287,360,289,251,327,298,281,328,283,279,309,323,292,323,299,143,256,115,319,240,129,279,373,291,269,238,336,264,175,300,315,320,238,339,330,290,76,229,326,385,279,328,100,274,136,95,101,311,276,280,298,259
"COG0049",407,400,295,296,382,356,278,358,363,355,340,341,285,408,127,373,340,142,348,368,343,372,325,321,326,381,403,319,383,377,370,422,300,359,362,198,408,355,332,359,317,367,343,92,354,414,364,241,358,473,427,315,433,325,339,351,398,348,375,377,368,337,318,173,348,135,376,311,134,353,397,382,325,386,421,330,264,354,383,380,276,358,371,344,86,259,427,406,334,444,102,364,145,133,130,359,435,368,335,392
