"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0011",21,18,6,6,0,0,0,19,7,16,5,5,1,10,14,22,28,1,10,54,0,30,25,29,6,20,20,3,44,7,22,4,31,19,22,25,3,9,10,12,15,0,35,7,9,3,37,5,10,23,16,13,0,10,26,30,8,5,9,53,12,11,23,0,15,3,1,7,0,12,47,12,3,3,7,10,19,42,15,12,5,8,8,26,9,7,25,19,2,15,1,9,1,18,2,8,10,15,7,31
"COG0012",908,991,1037,856,274,706,283,649,1153,1005,981,963,752,882,1014,809,983,1126,997,939,219,787,901,921,1099,956,989,1126,883,873,1004,375,881,744,945,962,1179,1090,861,915,778,1042,793,1055,833,980,753,889,901,890,971,933,994,786,882,876,981,284,1026,926,1005,316,959,703,727,979,1013,1546,357,846,912,938,1035,977,958,1075,1008,947,1077,895,1070,892,1015,929,618,1054,996,880,855,872,316,989,748,852,252,349,1051,1006,995,784
"COG0013",1873,1929,2058,1725,707,1614,733,1202,1744,1641,1920,1872,1212,1584,1698,1777,2059,2151,2150,2008,685,1536,1948,1877,2148,2065,2142,2064,1919,1858,1994,822,1897,1863,1995,2147,2124,1704,2103,2055,1903,2139,1562,1669,1751,2131,1473,1588,1530,2115,2125,1513,2099,1703,1941,1961,1997,619,1844,1962,1651,728,1816,1253,1585,1993,2147,2121,905,1868,1845,2039,2093,2187,2035,1775,2156,2158,1699,1994,1797,1870,1885,1973,1264,2203,2116,1989,1694,1917,854,1977,1601,1803,552,707,1763,2026,2042,1976
"COG0014",860,823,876,846,418,518,358,530,439,440,618,763,439,496,491,672,833,835,793,719,336,448,715,706,848,832,930,767,704,825,903,415,803,733,677,927,724,445,843,809,688,599,622,468,664,774,439,540,278,764,966,508,830,790,816,747,741,267,540,705,480,326,665,492,635,797,911,435,463,847,735,942,753,804,883,491,907,866,536,800,600,824,704,823,548,752,925,812,535,673,186,730,492,750,245,388,498,747,742,677
"COG0015",1064,1075,1166,1059,409,905,604,670,869,787,1087,1125,654,885,814,1016,1132,1195,1098,1215,466,874,1072,1010,1178,1082,1129,1126,1111,989,1069,551,1028,935,1087,1248,1171,824,1084,1075,986,1141,923,796,924,1148,783,974,679,992,1136,824,1236,925,972,977,1081,433,1033,1129,943,412,1060,624,956,1048,1206,958,603,984,1095,1117,1033,1115,1026,927,1190,1083,862,1004,911,1065,1048,1043,748,1192,1066,1003,833,1088,469,1066,775,1022,344,407,922,1092,1021,1029
"COG0016",857,847,874,832,307,664,334,487,836,677,808,866,523,670,703,712,829,880,821,839,265,602,762,847,983,861,868,997,794,828,790,356,809,708,793,895,975,673,761,801,760,830,699,673,701,843,643,848,715,720,877,669,887,782,805,762,822,263,816,801,737,308,834,524,637,849,841,945,372,764,814,797,899,857,874,769,910,838,753,777,792,852,799,741,629,873,850,816,776,776,251,850,725,792,221,282,726,884,776,820
"COG0017",243,379,186,153,132,303,31,320,739,670,629,325,486,475,629,367,305,422,462,321,80,472,373,488,392,354,211,549,314,204,180,256,246,205,415,217,710,665,262,290,316,538,435,626,310,412,492,344,743,348,163,491,327,236,320,266,441,80,723,392,565,95,588,413,433,367,356,1004,27,200,311,201,474,364,286,725,95,261,625,226,694,158,568,174,505,337,255,315,369,538,274,465,363,315,126,62,641,465,210,464
"COG0018",1394,1294,1484,1222,464,1118,515,768,1133,949,1293,1378,748,1041,1176,1248,1372,1483,1318,1329,462,951,1316,1238,1326,1416,1535,1388,1434,1341,1163,575,1353,1223,1358,1452,1516,957,1482,1353,1271,1206,1047,986,1003,1457,970,1231,1081,1271,1519,1001,1485,1311,1296,1372,1338,429,1271,1470,960,436,1183,765,979,1355,1540,1234,560,1332,1244,1403,1396,1614,1361,1026,1606,1341,1132,1382,1197,1110,1315,1305,867,1439,1377,1292,1181,1344,468,1383,1177,1254,368,466,1113,1397,1298,1277
"COG0019",1204,1125,1259,1234,799,1117,812,826,802,850,1051,1190,806,864,968,959,1292,1294,1128,1165,570,872,1026,1068,1270,1188,1269,1158,1067,1285,1160,930,1330,1005,980,1432,1200,874,1244,1313,1149,931,1026,875,934,1261,800,1151,841,1113,1269,908,1403,1399,1175,1153,1205,552,964,1097,972,588,1139,924,917,1235,1450,824,1104,1382,1172,1466,1203,1513,1339,889,1302,1348,916,1233,882,1250,1167,1126,859,1184,1425,1222,1018,1099,692,1167,1023,1131,441,856,934,1251,1132,1124
"COG0020",540,558,491,441,214,499,196,413,564,451,563,589,395,494,509,480,571,635,609,555,144,466,531,511,522,617,523,541,579,491,473,234,539,515,555,515,620,458,554,563,565,452,451,441,389,554,444,531,442,532,546,428,678,485,475,468,531,199,532,622,486,228,504,399,519,578,688,553,251,490,562,478,503,629,530,498,536,551,494,546,494,366,522,461,425,667,652,533,464,500,211,576,410,485,163,197,498,532,481,507
"COG0021",1380,1302,1469,1385,541,820,600,1050,1051,990,1236,1605,911,1138,875,1232,1460,1519,1347,1472,496,1493,1238,1236,1630,1449,1584,1406,1381,1326,1544,576,1350,1248,1190,1479,1280,977,1459,1430,1434,1790,1586,915,1291,1284,1332,951,1171,1310,1434,1119,1591,1130,1180,1281,1257,413,1111,1349,1038,549,1142,895,1244,1272,1627,1026,743,1373,1357,1350,1295,1405,1269,1115,1440,1558,1103,1344,1163,1610,1168,1407,959,1664,1551,1344,880,1238,640,1121,781,1261,369,616,1085,1319,1301,1122
"COG0022",849,961,928,697,442,1241,559,613,709,777,1125,1068,476,1052,915,1116,1083,1038,1168,1091,574,786,1146,1007,982,1035,860,898,1080,857,773,698,833,874,1212,839,868,1025,951,1066,990,1183,748,745,880,1005,791,941,644,896,785,687,1235,797,846,810,1034,536,1101,1223,855,593,1031,624,1095,1169,1097,536,424,768,1064,759,1081,917,1101,857,766,1039,790,847,777,780,921,915,985,1118,947,890,1227,1159,1497,1125,1358,970,764,507,790,1195,973,1166
"COG0023",37,73,65,27,29,86,23,52,124,89,82,28,100,60,86,93,45,67,95,75,10,82,97,99,56,66,88,58,30,54,40,48,49,58,128,55,75,114,96,46,67,64,39,106,50,52,87,68,131,116,62,78,32,57,119,58,72,39,102,71,92,23,51,71,75,74,37,160,14,34,43,36,61,66,82,93,66,63,81,48,107,27,81,78,60,32,76,52,81,75,34,73,55,61,34,0,99,55,75,87
"COG0024",586,612,634,545,360,511,340,444,605,522,654,625,465,537,604,532,692,618,643,640,306,566,574,677,726,603,636,672,605,602,687,414,582,574,646,684,708,526,595,587,615,734,523,541,616,582,526,534,595,666,628,521,620,488,701,551,578,244,633,670,479,270,650,426,526,675,691,654,296,542,632,571,671,647,637,615,593,631,543,601,539,639,661,556,486,649,635,588,512,633,254,661,486,574,269,351,600,698,570,574
"COG0025",234,209,266,133,466,184,561,476,249,429,159,154,411,242,658,321,169,68,220,217,302,390,330,275,128,179,286,100,208,166,170,536,227,301,391,238,124,394,228,143,295,171,332,309,274,106,382,239,410,367,209,350,118,299,362,271,168,208,210,248,295,252,181,462,359,180,81,192,645,151,277,222,175,125,202,273,276,215,238,294,244,114,189,300,351,99,229,226,162,242,320,159,190,179,250,573,373,239,373,230
"COG0026",619,566,738,594,281,549,306,335,293,317,357,391,316,219,368,485,536,545,457,529,247,161,593,499,564,530,748,574,569,604,439,317,647,577,578,725,490,290,569,451,406,472,114,323,428,595,141,529,182,591,739,359,576,680,595,584,483,228,291,523,284,250,326,274,409,546,533,470,371,606,523,680,493,616,583,286,783,562,330,679,320,587,471,681,256,542,533,565,476,452,337,511,498,546,196,288,340,544,758,562
"COG0027",177,163,287,113,89,153,158,180,28,44,52,68,82,30,96,236,134,27,81,197,17,30,257,201,92,135,270,46,179,174,126,187,180,184,379,200,29,48,194,101,98,39,7,71,130,62,46,151,22,282,227,34,18,139,276,210,79,165,45,191,44,175,57,70,180,122,24,23,162,117,234,127,88,71,182,21,302,151,13,193,25,112,81,227,100,52,189,119,114,73,108,118,121,110,123,66,73,151,342,179
"COG0028",2768,3273,2843,2949,1428,2267,1919,2610,3424,3103,3713,2912,2669,4067,2829,3340,2841,3405,2856,2659,1827,2898,2965,2858,4178,2736,2697,3378,2665,2956,3309,1254,2584,2722,2391,2956,3458,4077,2868,3195,3007,3394,2994,3783,2766,2840,3072,1958,1883,2631,2758,3066,2669,2351,2763,2570,3148,1284,3693,2379,3810,1164,3937,2535,2811,3034,2822,3033,1978,2774,2884,3134,3051,2831,2977,3814,2734,2986,3943,2846,3467,3867,2996,2568,3431,2831,3059,2799,2161,2538,1350,2907,2311,2644,783,1408,3249,2628,2395,2550
"COG0029",339,354,539,249,358,186,328,289,185,188,200,168,321,220,219,383,321,213,294,372,236,259,510,472,201,368,457,152,306,410,381,397,405,431,565,491,108,124,565,232,268,279,243,185,490,259,279,417,214,510,384,281,125,258,479,454,260,146,148,359,142,224,218,287,399,391,226,151,265,303,418,318,243,184,348,133,518,321,183,398,168,390,352,430,271,176,367,300,325,230,390,382,284,325,150,279,220,315,580,372
"COG0030",583,497,604,509,216,502,226,392,576,576,628,594,383,506,607,544,603,589,579,619,205,480,565,563,504,621,605,576,628,559,380,283,531,482,655,583,708,498,616,567,580,464,477,528,352,588,488,487,434,592,593,506,636,549,556,530,559,203,570,648,532,228,584,396,457,598,694,637,268,536,584,579,586,659,555,581,757,612,561,577,576,378,545,539,418,645,592,592,527,559,223,596,469,480,177,182,568,610,601,585
"COG0031",912,1018,1140,788,764,816,635,876,1095,1020,945,928,798,909,1085,1014,877,987,934,1096,641,938,1082,970,1045,958,1090,1034,1048,900,979,768,839,1002,1097,1045,1085,1112,1059,947,886,941,999,1038,920,884,877,813,706,1086,1003,944,894,871,1090,965,957,680,988,1015,984,758,1026,781,913,840,762,1170,526,803,1026,1031,1039,924,1008,1079,1072,968,1040,1027,1084,946,942,983,899,950,1024,879,769,998,694,975,767,890,499,735,1112,962,1123,933
"COG0033",193,152,318,52,66,15,211,197,35,55,41,42,242,17,148,232,102,30,87,195,35,68,323,257,68,133,329,14,116,105,111,36,206,309,412,294,5,40,215,73,146,40,30,51,197,21,77,16,142,413,252,77,1,124,321,269,36,50,19,184,37,146,22,143,222,97,10,40,80,75,193,147,41,47,179,22,396,186,31,317,10,40,44,300,115,24,236,130,24,121,37,89,25,99,65,85,48,162,458,173
"COG0034",1090,1089,1244,1097,405,1069,409,753,1104,1010,1023,1072,722,984,970,1028,1139,1142,1113,1254,393,968,1086,1034,1127,1187,1116,1184,1236,1209,1218,492,1067,987,1137,1231,1114,1001,1248,1104,1010,1243,1047,1016,1092,1115,951,1262,957,1150,1062,973,1194,1079,1012,1105,1090,379,1035,1198,1039,403,986,693,915,1203,1215,1293,572,1162,1201,1211,1084,1141,1187,1088,1128,1229,1111,1137,1119,1318,1107,1053,719,1178,1157,1062,1122,1092,448,1167,1142,1127,371,356,1048,1199,1113,1146
"COG0035",198,126,197,98,50,126,105,176,134,150,116,120,165,152,138,193,173,111,166,152,82,118,181,154,108,168,182,92,139,122,127,94,179,193,227,138,71,132,136,142,144,107,117,140,154,112,124,127,72,165,214,175,116,102,221,199,124,64,84,157,153,99,102,156,140,162,108,126,170,99,186,135,118,122,153,130,250,184,160,201,143,88,106,197,124,90,196,169,101,124,130,131,118,121,60,76,130,138,226,157
"COG0036",602,603,592,528,174,459,176,401,601,481,644,556,339,472,502,507,593,666,575,566,149,453,545,578,663,626,565,668,627,590,565,216,580,487,647,601,840,485,582,516,559,623,542,483,458,594,461,529,459,612,576,521,695,529,602,576,657,189,614,612,518,266,622,340,441,583,701,644,204,542,615,571,667,659,579,563,604,598,571,562,539,483,626,534,407,585,562,571,515,561,182,591,486,527,144,164,519,585,592,573
"COG0037",1017,1079,1059,963,531,1152,672,679,1072,1158,1078,1236,871,935,1013,1066,1160,1173,1055,1126,484,975,1040,1042,1112,1142,1095,1258,1150,1014,768,574,1085,983,1015,1064,1390,926,1093,1170,1089,872,1077,1004,786,1219,975,1264,1019,1001,1086,1024,1216,1029,1009,1037,1093,683,1056,1112,1026,576,1205,809,807,1045,1311,1346,714,1051,1076,1032,1176,1333,1101,1074,1203,1113,1038,988,1037,726,1023,1060,1004,1184,1191,1081,1027,1085,559,1071,1109,924,541,489,1044,1141,1030,1093
"COG0038",325,278,368,214,368,282,509,457,376,406,234,115,462,279,392,362,229,106,226,304,379,292,425,374,117,196,358,119,229,215,239,524,277,458,466,327,112,458,313,198,276,143,241,353,336,110,282,287,198,521,303,364,42,256,421,371,225,102,250,257,349,178,235,370,329,183,68,250,440,215,281,257,235,119,263,368,444,273,314,385,369,219,227,340,327,126,290,306,259,246,142,209,308,198,145,217,325,227,486,316
"COG0039",694,734,703,698,309,634,297,470,676,615,744,765,428,648,596,609,838,895,806,840,271,614,619,702,913,774,674,909,795,702,917,346,638,558,568,759,776,592,705,820,718,988,594,634,686,804,574,643,504,609,304,240,360,270,251,219,298,94,299,315,268,95,323,192,275,326,323,290,146,314,321,316,343,342,282,284,243,307,273,246,265,384,310,241,223,392,275,296,285,274,159,325,259,301,64,98,241,324,211,257
"COG0040",391,413,414,391,195,319,171,286,354,377,422,365,307,304,379,363,331,491,314,344,172,347,394,356,479,380,382,517,352,408,381,246,395,350,329,441,526,379,402,385,397,380,388,337,336,417,352,278,266,393,391,329,318,449,419,355,420,156,419,340,329,191,435,277,302,361,349,448,204,408,382,416,433,431,415,362,400,402,362,394,398,435,405,335,312,380,425,365,319,289,245,366,329,349,124,202,367,368,381,345
"COG0041",371,406,394,329,137,351,137,239,377,320,340,362,257,344,311,317,355,361,345,352,108,285,355,366,383,392,387,375,370,370,371,143,341,297,382,389,429,347,361,329,316,500,357,339,336,347,280,320,292,390,386,310,356,343,366,347,374,115,349,380,311,144,343,199,260,357,409,426,158,310,359,418,349,401,355,347,406,412,341,377,343,434,430,340,237,397,393,360,318,341,143,342,338,369,118,127,358,339,398,359
"COG0042",812,841,948,759,594,854,656,812,606,522,737,761,717,612,553,722,794,761,813,888,456,672,923,948,775,916,928,785,878,862,784,716,835,829,1069,913,801,528,881,742,804,786,681,589,904,841,628,842,663,1072,334,274,296,332,414,352,312,153,218,349,219,188,274,303,298,348,259,197,332,303,356,356,347,346,380,243,372,322,256,354,248,307,340,334,250,291,338,322,332,299,202,357,319,320,132,209,253,362,351,359
"COG0043",299,672,98,131,267,130,283,486,981,843,848,368,624,704,625,656,249,477,486,209,225,688,598,550,537,269,178,815,72,129,272,293,230,237,545,101,916,702,237,311,564,542,615,819,342,353,773,255,658,451,151,706,143,155,422,313,517,172,993,257,705,239,829,508,528,292,252,1110,295,194,316,56,607,277,291,877,81,328,816,142,806,190,648,123,819,196,352,339,222,363,114,385,184,289,162,82,716,393,166,450
"COG0044",1357,1311,1260,1424,673,1530,665,942,1481,1272,1415,1499,902,1410,1265,1100,1365,1597,1469,1353,772,1387,1158,1236,1601,1288,1267,1502,1341,1345,1332,570,1271,1068,1183,1407,1534,1504,1413,1486,1191,1549,1354,1448,1105,1508,1297,1273,902,1212,1277,1266,1568,1379,1297,1233,1506,425,1483,1286,1352,490,1379,856,1107,1578,1561,1552,762,1379,1284,1397,1462,1638,1501,1528,1223,1529,1524,1238,1557,1577,1437,1198,1010,1457,1446,1433,1424,1307,434,1482,1268,1288,305,758,1452,1392,914,1353
"COG0045",1002,1000,975,1028,325,795,384,721,1102,908,1066,1103,708,996,917,812,1183,1247,1118,1104,319,757,799,950,1347,1097,982,1204,1089,967,1123,418,907,861,778,1111,1160,987,971,1092,875,1389,778,920,907,1162,779,778,597,817,933,930,1302,989,869,890,1115,329,974,930,1072,358,1019,707,824,1180,1319,1236,404,1062,1040,1203,1077,1253,1107,1017,949,1096,1132,932,1042,1116,1174,857,670,1308,1010,1096,872,971,347,1152,868,981,275,366,1075,1048,758,889
"COG0046",1681,1635,2012,1634,723,1674,886,1379,1813,1606,1584,1711,1433,1637,1563,1563,1861,1885,1621,1918,555,1751,1675,1735,1915,1830,1722,1757,1932,1864,1908,911,1608,1627,1758,1827,1698,1566,1990,1751,1622,2203,1919,1554,1594,1826,1707,1556,1630,1835,1807,1668,1880,1561,1595,1662,1783,593,1696,1840,1662,666,1604,1303,1554,1805,1894,1967,989,1678,1758,1939,1670,1801,1780,1800,1853,1807,1722,1681,1866,1893,1875,1610,1273,1934,1767,1615,1716,1634,828,1891,1686,1836,501,625,1608,1784,1653,1809
"COG0047",784,687,838,760,423,795,567,847,938,845,648,894,916,818,769,662,798,869,682,914,218,788,709,857,758,957,831,847,1003,967,977,634,776,565,864,761,720,765,929,803,725,1053,726,756,787,951,756,839,742,689,873,893,1045,856,732,674,823,372,698,876,832,348,736,764,661,843,885,829,785,753,813,919,745,893,840,880,877,817,863,774,861,892,831,789,681,972,749,711,961,668,410,945,964,828,308,329,778,858,787,945
"COG0048",264,291,307,265,101,319,102,173,313,267,261,312,210,213,286,240,348,321,293,328,90,277,282,376,337,288,259,298,288,289,300,131,264,269,306,316,298,244,299,316,290,369,251,239,324,314,256,341,296,318,248,301,318,219,406,278,296,110,287,330,253,147,306,193,226,290,320,394,170,242,275,266,325,301,311,291,290,327,275,302,255,316,346,261,185,275,300,293,346,335,131,301,326,302,108,95,291,326,288,287
"COG0049",342,343,316,342,135,353,122,267,400,387,381,355,278,307,378,320,360,404,381,424,114,307,357,454,452,325,336,407,364,340,376,157,326,314,408,350,450,321,351,381,350,450,311,377,308,368,330,392,352,394,305,338,353,279,443,343,398,107,383,387,395,156,380,261,292,355,389,484,96,298,370,354,381,395,359,406,298,351,415,364,382,378,429,314,257,349,378,343,375,363,111,354,418,318,101,142,363,383,302,382
