"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG0011",0,8,4,5,0,0,3,9,9,13,3,0,0,0,3,0,3,2,8,2,6,48,14,15,1,5,0,1,0,0,1,3,5,17,10,2,7,8,3,10,4,12,9,13,8,0,8,7,2,5,9,27,13,6,10,11,14,18,4,3,18,10,1,10,140,16,19,1,5,0,15,24,19,7,22,6,10,3,3,43,4,21,11,15,26,30,19,20,8,12,13,19,1,3,1,14,12,14,0,30
"COG0012",870,945,884,979,1263,1049,956,913,1010,934,484,993,226,853,871,940,282,970,953,831,967,732,935,832,828,864,930,929,403,1107,1117,679,766,864,597,361,1020,897,1135,383,901,723,802,825,998,323,792,726,933,883,1021,862,972,963,1000,932,876,896,1008,297,1008,928,1041,970,797,871,220,853,957,262,926,998,751,874,323,593,948,359,1200,840,1112,946,1019,1119,923,931,920,973,1137,947,1055,970,1081,954,998,940,951,350,328,980
"COG0013",2162,2050,1951,1688,1873,2128,2047,1958,2207,1999,990,2118,416,1682,2074,1986,529,1974,2106,2011,2018,1646,2010,2046,1960,1919,1769,2004,870,1754,2158,1591,1604,1946,1234,674,2095,2027,1819,962,1905,1412,1521,1557,1884,848,1969,1557,2100,2126,2114,1908,1858,1448,1606,2050,1833,1959,2099,764,2029,2020,2148,1824,1746,1979,521,1563,2116,669,1972,2166,1984,1962,697,1292,2010,768,2013,1865,2078,2106,2058,1725,1922,2016,2006,1816,2115,1926,2180,1906,2153,2076,2110,1993,2046,713,820,2172
"COG0014",900,834,885,534,475,871,838,871,890,758,448,936,189,592,637,634,219,899,834,859,724,606,687,766,782,683,599,813,337,510,861,653,468,779,587,237,946,752,475,429,828,491,558,627,584,177,738,612,786,817,737,807,641,294,459,836,907,745,758,378,763,763,818,653,601,714,255,665,911,343,840,879,707,832,342,495,856,445,698,732,631,954,606,495,670,716,627,690,795,838,942,688,831,784,1034,792,772,265,393,948
"COG0015",1138,1135,1068,903,921,1215,1041,1005,1152,1036,579,1127,305,923,994,1051,314,1047,1059,1024,1031,912,1026,1019,1002,1011,1097,1043,481,947,1148,768,929,1062,649,369,1127,1077,967,522,1107,869,910,961,962,410,931,891,1144,1118,1089,1033,883,675,821,1093,911,1061,1096,447,1058,971,1223,931,1039,1071,305,886,1072,468,1093,1133,933,1014,398,771,1040,305,1213,973,1055,1131,1034,915,1077,1061,1013,1062,1232,1042,1197,1033,1175,1043,1164,1048,1175,376,510,1168
"COG0016",791,847,806,677,819,828,845,815,886,793,371,806,188,728,824,730,211,888,822,785,880,624,794,760,838,780,810,849,406,856,931,669,735,769,514,313,840,785,813,357,820,661,685,684,777,252,741,645,858,791,914,805,744,727,748,788,784,843,928,321,814,769,891,785,724,801,207,847,883,251,773,839,753,766,301,599,899,262,982,758,832,805,861,751,853,811,881,810,951,812,912,922,941,857,838,749,825,285,360,858
"COG0017",231,309,204,550,781,369,339,162,197,395,327,149,85,398,543,185,138,211,151,187,559,288,503,286,311,425,561,383,205,688,354,357,482,301,320,183,134,270,686,207,230,572,423,419,582,268,300,460,330,286,529,216,441,733,667,313,117,344,430,75,340,242,364,531,424,419,147,262,189,83,182,240,234,238,103,510,342,346,753,238,471,241,620,592,299,420,526,533,570,300,115,583,448,234,118,215,444,297,249,202
"COG0018",1407,1331,1389,1097,1214,1548,1342,1270,1461,1337,622,1542,282,1180,1350,1384,358,1362,1403,1340,1298,1166,1230,1233,1395,1259,1229,1343,630,1065,1333,1122,1293,1340,801,499,1437,1357,1054,618,1328,918,1099,1136,1173,527,1285,983,1444,1427,1359,1352,1178,992,952,1298,1204,1404,1446,515,1383,1303,1643,1211,1297,1342,314,1181,1482,477,1317,1514,1372,1360,496,867,1357,455,1495,1343,1167,1438,1297,1111,1428,1414,1038,1253,1522,1321,1580,1219,1568,1172,1505,1325,1290,446,559,1408
"COG0019",1315,1259,1416,918,880,1438,1243,1183,1290,1045,810,1303,425,1038,1042,1441,497,1399,1115,1337,1108,843,1044,1239,1202,1104,892,1311,877,916,1379,1146,890,1124,825,449,1340,1074,980,1001,1396,706,1067,1081,1020,688,1117,935,1227,1234,1178,1332,1000,795,870,1391,1431,1248,1258,992,1158,1043,1509,1061,884,1176,367,1302,1353,611,1184,1263,1121,1453,559,846,1269,710,1187,1116,1050,1472,1050,923,1107,1025,955,1132,1125,1255,1355,1075,1272,1171,1622,1142,1303,688,935,1313
"COG0020",594,603,454,442,550,751,515,446,534,528,329,569,142,436,534,553,169,560,576,508,539,497,547,536,475,495,448,544,272,494,553,384,553,514,402,190,526,511,521,329,515,428,464,432,524,218,574,463,570,531,583,499,436,452,479,579,524,512,558,238,599,480,610,523,556,509,148,500,519,155,507,527,541,472,217,381,602,237,622,528,456,638,577,550,592,521,483,536,544,520,541,490,587,438,579,456,606,211,258,582
"COG0021",1518,1517,1340,1037,1050,1636,1384,1517,1511,1300,798,1447,295,892,1256,1701,362,1426,1416,1417,1163,1082,1263,1358,1334,1153,1176,1411,635,1091,1656,1050,809,1411,1075,414,1340,1423,1054,752,1335,940,1571,1544,1252,590,1402,1275,1593,1403,1262,1228,1152,1176,932,1455,1427,1463,1405,591,1367,1227,1443,1174,1153,1378,367,1008,1503,512,1293,1417,1316,1376,559,922,1430,871,1247,1315,1677,1570,1128,1101,1340,1253,1370,1156,1391,1408,1426,1281,1503,1345,1668,1259,1276,499,626,1410
"COG0022",849,1141,785,818,675,1030,984,821,854,1082,548,747,385,1290,1278,1041,683,904,933,759,992,1174,1012,910,986,1191,1269,1119,376,861,1009,971,1501,1108,649,977,829,1075,831,764,897,1095,838,764,912,1526,942,1083,1091,972,1214,839,780,642,706,1086,621,1051,1028,665,1040,1182,1042,956,1388,1131,685,889,898,593,916,863,927,862,567,968,1010,298,831,841,1182,1089,1107,885,1096,1165,1169,1040,946,849,795,1068,1104,970,707,914,1228,341,692,852
"COG0023",86,49,37,75,106,46,73,42,75,106,67,59,28,74,68,43,40,62,88,81,87,92,101,63,85,60,68,66,109,92,43,71,93,34,78,38,63,48,86,5,27,62,48,57,76,27,54,90,30,84,59,61,103,134,86,39,23,53,66,8,60,104,55,45,108,80,39,98,62,13,69,69,32,45,33,57,33,77,80,36,63,61,81,67,52,111,51,60,68,53,91,47,53,22,41,95,67,75,67,54
"COG0024",642,710,593,511,577,680,686,673,611,605,328,614,185,508,633,689,216,649,575,632,640,574,675,603,586,622,602,594,453,600,674,496,490,633,437,233,574,583,569,437,630,539,524,523,597,245,604,525,647,599,667,560,583,619,536,604,520,625,606,363,628,570,648,625,633,628,219,527,660,276,559,584,617,592,285,479,656,347,653,580,690,604,577,577,582,641,638,599,673,606,655,621,610,718,624,541,616,309,414,643
"COG0025",202,180,232,255,235,82,236,168,294,335,498,204,192,136,227,129,423,178,323,184,185,575,302,280,223,244,218,216,600,274,121,336,231,259,456,89,283,183,260,660,163,339,310,255,243,302,302,348,97,223,170,232,346,419,287,171,143,173,111,728,160,504,126,219,553,207,255,223,279,348,273,225,184,198,254,357,145,624,124,270,139,225,168,379,207,390,364,170,91,205,288,139,91,146,132,426,259,525,539,227
"COG0026",550,541,703,269,375,532,579,452,745,576,337,706,137,463,427,735,213,598,758,616,488,548,515,527,477,556,404,571,294,337,599,574,556,538,327,167,777,544,270,394,618,331,113,167,391,337,343,422,454,573,487,610,450,211,297,449,703,584,543,337,481,765,613,308,578,424,151,545,755,222,662,670,590,625,292,265,531,331,484,609,450,530,321,323,616,531,467,328,545,571,811,450,547,595,638,730,551,275,356,738
"COG0027",176,128,173,30,24,24,167,118,255,253,51,212,65,133,90,54,110,135,312,197,83,463,216,163,141,183,106,169,146,13,78,115,118,218,165,74,274,144,20,132,141,151,5,4,57,122,97,161,49,224,80,194,132,19,60,95,128,142,56,192,121,409,68,59,414,68,179,100,258,9,215,208,179,200,160,79,97,169,32,203,30,185,63,84,161,366,169,75,46,97,306,86,41,115,93,339,153,125,212,206
"COG0028",3060,2776,3198,3884,3029,2923,2916,3415,2593,3107,2610,2675,933,2215,2554,2636,949,3170,2449,3050,2855,1912,2804,2804,2738,2709,4090,2624,1165,3939,3974,2375,2027,2730,2613,2887,2676,2796,4044,1681,2932,3234,2897,3191,3116,1247,2981,2778,2850,2928,2904,2557,2807,1950,3930,2911,3098,2835,2927,1928,2802,2696,2930,3984,1927,2546,819,1967,2831,2020,2567,2617,2781,3027,1226,3499,3017,1218,3571,2631,3414,3033,3630,3290,2758,2332,3230,3937,3541,2649,2734,3630,3281,3300,3197,2453,2612,1295,1205,2952
"COG0029",515,290,329,188,234,223,373,401,466,512,338,355,84,317,341,347,235,385,553,453,381,659,468,385,412,373,288,321,422,132,208,277,283,391,317,102,443,312,124,436,323,388,244,272,281,388,264,390,196,524,305,413,360,215,185,224,334,269,291,378,346,595,213,193,678,239,196,368,534,243,421,430,358,404,219,250,229,427,80,423,251,328,205,243,266,542,468,240,123,302,531,268,192,314,281,573,293,292,356,485
"COG0030",577,623,560,511,576,675,548,414,581,603,350,594,128,492,577,593,212,550,641,599,614,612,577,584,536,574,500,563,226,562,517,451,571,588,450,155,588,520,621,276,540,479,502,504,571,240,572,493,648,614,586,566,564,407,543,561,575,603,593,231,520,594,690,513,571,538,147,497,583,226,563,581,592,575,218,446,600,263,676,565,405,622,644,602,583,629,472,535,569,559,667,510,647,418,610,648,607,176,246,643
"COG0031",1030,970,999,1009,1059,752,999,949,1089,1086,714,947,606,723,891,1008,544,989,1055,946,909,1185,996,940,995,982,985,940,702,1069,1021,851,859,985,895,566,1048,1021,1116,933,987,847,1012,948,1025,711,880,906,941,1081,949,887,960,758,1024,942,935,1036,957,786,936,1259,876,986,1180,1062,517,766,1154,672,1011,986,932,975,734,855,943,533,1042,974,929,1023,956,1073,1079,1111,1023,975,1105,922,1028,1102,986,962,862,1142,936,548,754,1017
"COG0033",212,110,158,41,29,5,176,106,327,345,180,270,23,23,115,28,155,138,490,166,44,456,253,195,203,166,47,172,220,22,55,134,15,215,197,36,349,163,12,234,92,94,28,26,58,37,132,208,26,218,66,224,289,104,58,82,106,108,41,95,138,540,70,25,461,155,30,9,364,28,289,296,172,107,118,119,61,358,2,274,39,244,47,47,124,376,237,18,7,145,384,24,18,71,89,450,151,171,30,223
"COG0034",1256,1113,1181,991,1089,1239,1222,1173,1103,1136,644,1086,292,1106,1189,1304,313,1229,1109,1168,1100,1069,1107,1098,1066,1180,974,1130,644,1023,1142,896,1012,1123,765,398,1057,1135,1043,551,1184,916,1057,979,1164,429,996,938,1238,1249,1093,1050,1010,988,973,1069,1118,1236,1172,442,1129,1165,1189,1009,1189,1045,346,1167,1219,348,1073,1112,1110,1241,425,705,1153,383,1077,1124,1232,1157,951,994,1314,1128,983,1048,1179,1048,1202,1063,1199,1272,1141,1082,1125,594,500,1178
"COG0035",125,147,140,133,176,102,155,125,243,193,146,182,56,97,101,60,80,118,230,163,124,239,148,174,164,163,125,146,119,142,108,124,148,193,159,55,224,166,112,116,135,125,125,135,172,144,158,146,115,129,117,160,157,77,120,121,103,149,120,92,163,287,133,107,273,127,35,106,220,76,180,157,184,108,109,124,110,166,68,164,91,201,99,168,155,226,176,79,97,197,243,114,78,114,123,222,154,103,99,124
"COG0036",555,632,604,489,560,609,624,520,566,532,309,544,133,479,557,590,177,545,553,549,653,550,579,543,571,545,554,608,198,563,645,489,526,579,398,177,571,541,580,240,546,450,460,534,625,211,519,446,596,603,657,576,518,452,469,558,541,608,579,214,614,545,699,603,544,549,141,541,596,135,530,559,572,554,265,411,630,250,834,519,657,550,554,548,625,668,610,628,684,556,598,605,646,561,641,494,630,220,195,582
"COG0037",1127,1127,1057,1067,1237,1257,1120,769,1097,1082,803,1125,1109,1088,994,966,386,1054,1071,961,990,916,1071,1032,1056,1079,968,1111,564,1020,1040,942,1034,1066,729,391,1101,1002,1107,483,1091,956,1077,1118,1021,539,1033,779,1183,1074,1190,1004,1014,1005,968,1146,956,1041,1163,524,1153,1052,1299,1145,1026,1085,499,1298,1098,484,1030,1167,907,1006,561,924,1133,585,1347,1087,898,1150,1089,1081,1178,999,849,1162,1286,991,1232,1222,1212,803,1132,1050,1181,523,662,1105
"COG0038",284,248,264,352,288,79,256,213,378,402,427,346,56,260,257,123,244,235,465,264,211,622,400,297,320,305,285,281,280,346,123,229,235,298,413,73,362,264,343,338,232,380,253,231,329,139,257,340,122,339,213,292,399,160,364,185,310,211,128,284,211,599,114,204,604,305,179,369,345,404,370,337,320,200,193,288,205,421,95,398,150,295,243,386,269,515,431,233,143,316,447,228,114,207,117,486,271,284,505,236
"COG0039",709,829,813,653,726,844,755,887,659,601,399,726,122,719,795,696,191,761,557,726,846,389,662,711,735,710,711,813,218,707,896,631,620,676,476,227,617,729,742,382,780,604,610,629,740,378,679,594,913,687,792,629,579,503,568,772,798,815,830,317,785,455,767,734,462,748,213,644,760,237,610,696,701,710,221,526,821,281,837,607,973,735,754,683,734,572,814,781,899,692,686,809,850,904,889,561,760,215,326,758
"COG0040",437,355,435,335,427,343,352,387,417,378,261,380,106,331,322,435,139,430,355,389,445,306,360,387,348,292,383,353,175,372,468,345,322,362,283,114,385,338,374,238,468,344,380,410,358,247,393,291,288,410,438,396,302,283,350,391,453,371,407,206,352,321,426,441,367,370,128,299,433,150,349,407,399,413,167,262,380,229,557,425,342,450,422,362,306,348,313,463,515,375,397,404,445,400,481,387,317,194,247,457
"COG0041",385,371,391,310,382,387,406,389,386,361,218,347,109,344,352,412,108,375,371,368,389,338,380,354,381,332,387,359,160,357,409,300,323,361,248,108,389,352,364,150,375,274,327,291,361,136,353,319,405,391,343,328,303,286,341,388,382,355,365,141,372,381,397,314,347,359,88,315,391,126,335,364,363,455,125,239,362,165,349,357,515,402,337,317,348,391,407,338,369,334,385,363,386,367,388,392,352,165,165,383
"COG0042",851,829,906,603,614,668,934,799,949,882,695,848,250,844,875,1057,353,809,978,887,879,1068,915,816,863,869,698,854,811,549,801,918,885,866,758,264,903,917,581,479,846,768,672,721,688,462,843,769,856,914,774,950,824,672,523,792,894,829,836,523,842,1069,837,746,1144,762,361,858,979,472,861,914,851,826,417,689,784,848,752,836,804,861,685,575,862,1036,887,763,757,830,1008,796,746,842,824,975,851,612,705,922
"COG0043",215,273,51,744,952,247,236,288,179,584,455,141,137,254,369,34,130,95,142,120,615,373,586,326,290,441,1103,402,329,866,542,238,172,364,460,81,113,103,872,71,119,1092,617,585,669,98,540,501,169,229,217,93,189,241,312,122,72,63,149,71,131,73,112,366,158,124,68,60,35,89,46,69,119,57,97,298,156,198,326,134,209,128,393,281,29,197,258,375,345,153,27,350,186,51,15,65,167,131,125,50
"COG0044",1474,1423,1478,1391,1334,1499,1466,1380,1253,1110,698,1320,334,1468,1439,1687,312,1502,980,1372,1423,802,1249,1352,1363,1391,1326,1428,369,1520,1573,1139,1160,1275,946,482,1181,1295,1588,867,1483,1018,1335,1422,1444,435,1231,1070,1480,1366,1543,1293,1118,907,1461,1480,1414,1318,1484,565,1343,978,1603,1383,887,1279,215,1294,1269,831,1207,1272,1293,1425,433,935,1453,174,1523,1272,1426,1446,1433,1459,1296,1235,1190,1407,1511,1374,1248,1363,1581,1577,1589,1038,1384,373,542,1462
"COG0045",463,480,436,446,449,521,422,440,363,324,232,406,97,341,454,363,92,427,301,453,430,199,400,421,405,369,427,402,129,438,458,371,395,401,273,127,359,471,457,169,395,317,304,316,421,131,346,337,490,396,1161,940,895,590,892,1164,1012,1189,1149,379,969,655,1202,963,585,967,258,705,979,322,874,969,807,1056,305,665,1098,299,1157,877,1405,1046,1000,1016,1108,778,946,1003,1249,981,891,1159,1304,1113,1248,790,983,303,400,1072
"COG0046",1936,1792,1880,1707,1794,1880,1780,1930,1788,1732,1136,1775,484,1693,1873,1798,551,1934,1680,1793,1844,1581,1822,1801,1757,1884,1562,1708,856,1777,1841,1567,1741,1709,1373,570,1681,1803,1618,826,1896,1401,1827,1876,1858,818,1618,1524,2000,1945,1808,1691,1558,1648,1472,1749,1750,1913,1901,716,1920,1608,1870,1552,1673,1564,615,1593,1871,542,1628,1793,1727,1836,657,1289,1768,1070,1789,1549,2221,1721,1619,1729,1849,1789,1879,1624,1804,1702,1872,1787,1831,1889,1851,1722,1797,882,901,1858
"COG0047",877,829,940,805,898,879,847,1073,812,725,775,813,239,964,956,948,336,945,749,936,815,687,819,812,803,914,673,838,541,893,767,985,1022,818,853,267,747,904,761,316,1021,704,713,666,893,424,795,695,1032,925,903,714,842,754,717,816,803,931,932,406,952,787,932,645,675,586,507,804,895,220,801,776,888,929,330,724,798,872,669,699,1040,756,582,780,976,832,824,631,819,671,890,779,827,937,860,770,856,697,715,910
"COG0048",301,291,295,244,334,340,326,352,279,285,186,281,78,340,284,195,112,323,264,305,318,271,363,289,331,299,277,332,183,280,317,241,259,335,190,88,275,319,290,156,271,210,237,247,280,110,271,258,286,280,324,286,269,286,253,308,280,294,321,114,306,295,282,265,306,325,97,414,333,108,262,283,302,330,111,240,284,145,292,226,366,282,308,263,298,327,304,282,293,301,262,277,331,311,308,256,318,118,158,271
"COG0049",339,367,324,347,403,444,366,355,325,374,212,348,77,381,348,242,85,370,306,309,442,325,425,343,379,334,323,389,212,406,419,305,319,346,267,161,319,330,398,151,366,276,303,329,407,106,354,326,379,341,402,328,297,343,357,337,349,349,358,123,379,302,401,361,390,353,111,394,328,104,262,344,299,339,173,275,357,198,463,331,411,414,373,373,353,376,360,410,419,301,317,373,367,377,346,297,335,132,165,373
