"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0011",30,6,20,9,43,28,18,5,3,14,50,1,17,27,25,9,31,39,20,35,37,14,5,25,32,0,8,13,20,10,25,4,12,5,10,3,17,21,17,3,7,32,9,0,6,10,13,11,26,14,9,20,0,30,3,132,3,26,8,172
"COG0012",989,797,876,983,1040,979,935,1179,651,984,907,1036,962,752,955,956,951,735,658,836,887,936,898,908,969,1004,319,806,1052,1163,849,881,1001,965,863,1187,591,830,1010,891,1172,899,965,1043,1055,1096,1001,823,920,594,994,949,954,969,893,785,976,936,901,990
"COG0013",2225,1542,1908,2044,2098,2216,2095,2042,1225,1897,2210,2162,2110,1613,1909,1935,2107,1556,1219,1934,2127,2028,2104,2028,1975,2188,803,1578,2194,1804,1947,2031,1668,2067,2012,1869,1221,1526,2114,1958,1803,2233,1687,2091,2338,1964,2217,1896,1913,1267,2156,2078,2101,1974,2058,1656,2159,1863,1900,1903
"COG0014",885,440,835,769,883,983,748,695,448,621,814,865,1008,588,823,753,747,561,437,754,827,758,763,730,730,849,510,526,944,470,733,919,439,822,898,477,560,485,676,752,459,744,512,873,831,502,924,692,825,535,741,832,879,827,751,598,649,700,688,693
"COG0015",365,302,310,351,388,410,335,416,239,376,347,383,386,312,345,355,358,294,214,321,393,370,359,354,350,376,123,276,401,319,1008,1103,751,1118,1023,926,728,868,1273,1143,895,1071,877,1124,1136,1061,1230,997,1079,745,1100,1088,1227,1159,1049,966,1069,1093,1080,1207
"COG0016",883,721,827,815,840,912,854,891,452,864,848,950,849,685,854,901,755,672,514,750,843,852,855,770,805,925,303,651,879,757,776,814,702,777,770,760,472,667,843,763,799,839,730,879,921,862,844,764,808,595,850,856,906,849,835,668,870,861,781,703
"COG0017",248,441,224,380,216,198,347,703,425,629,309,457,134,343,253,487,338,388,401,276,297,401,367,360,247,391,352,464,196,693,227,203,645,255,197,690,333,494,461,326,766,446,541,361,417,722,204,316,282,459,467,266,328,317,230,311,504,532,475,298
"COG0018",1407,1303,1298,1444,1475,1398,1381,1483,766,1295,1366,1498,1527,1100,1353,1338,1380,1082,774,1256,1407,1348,1338,1384,1340,1572,449,1084,1525,1037,1314,1340,969,1495,1436,1096,813,920,1529,1353,1119,1395,1005,1520,1280,1256,1472,1223,1456,868,1315,1464,1507,1412,1103,1229,1168,1211,1330,1482
"COG0019",1462,872,1257,1274,1333,1386,1158,1202,919,1048,1409,1348,1340,1172,1252,1200,1144,1040,912,1183,1280,1243,1226,1039,1145,1447,676,990,1321,926,1153,1516,833,1210,1348,908,882,837,1191,1214,774,1095,929,1490,1280,939,1377,1141,1185,804,1200,1353,1354,1263,1185,913,991,1082,1017,947
"COG0020",572,548,487,608,576,572,555,546,357,524,580,594,525,429,518,534,506,481,390,555,562,575,536,537,569,575,250,482,514,493,512,553,464,559,507,539,383,491,651,626,494,526,481,608,529,560,507,513,607,381,593,526,663,533,443,515,467,506,518,586
"COG0021",1584,803,1324,1292,1458,1433,1388,1304,882,1242,1599,1518,1429,1477,1339,1294,1264,1565,818,1316,1566,1379,1255,1277,1434,1565,858,1325,1506,1040,1350,1473,989,1499,1454,1190,1036,1489,1682,1598,1011,1265,1100,1421,1748,1130,1508,1268,1509,973,1306,1463,1539,1464,1406,1074,1653,1177,1288,1309
"COG0022",1019,1499,803,999,1028,823,1048,896,589,1139,1041,1090,798,748,805,1084,836,816,721,883,1019,1088,1194,1083,1017,1006,297,825,891,832,809,923,747,947,763,888,640,783,1112,1091,711,1112,846,992,1023,1158,785,1007,967,972,1260,958,1230,1097,924,1176,1191,1051,1289,1178
"COG0023",64,79,41,54,67,72,69,57,73,82,64,65,80,49,43,76,98,45,64,76,81,53,84,103,55,39,85,63,75,101,50,54,92,116,55,95,72,74,54,39,110,123,77,68,53,87,54,63,46,55,70,53,25,38,26,87,61,45,68,126
"COG0024",629,494,560,650,625,631,585,671,455,569,611,652,574,512,614,596,634,515,472,554,625,657,651,571,602,610,350,491,636,586,588,600,513,609,590,531,459,515,682,641,572,646,536,624,707,667,616,598,641,427,647,647,651,684,714,564,709,640,584,639
"COG0025",241,197,245,110,266,174,178,122,499,172,205,71,195,316,238,153,359,326,527,272,304,217,179,320,189,90,644,246,259,291,287,143,331,233,204,215,460,351,137,143,277,317,284,125,141,201,223,163,194,333,231,198,115,197,177,523,127,218,245,561
"COG0026",543,539,638,580,742,768,536,515,292,348,502,545,707,147,660,462,594,111,309,503,516,552,575,590,537,602,311,274,747,296,585,600,331,552,645,284,315,144,447,395,304,525,277,624,571,304,691,508,520,251,415,697,589,517,506,547,462,319,480,711
"COG0027",197,109,192,69,233,221,136,32,83,55,148,42,212,41,173,83,265,11,111,175,212,164,116,232,176,29,143,36,230,17,217,173,51,229,217,18,156,48,87,65,25,261,31,61,87,32,215,114,163,78,98,222,16,116,113,458,36,69,64,581
"COG0028",3032,2015,2550,2747,2729,2996,2686,3495,2536,3658,2974,3341,2685,3175,2691,3198,2643,2946,2746,2747,2834,2531,3044,2994,2761,2969,1241,2954,2770,3716,2677,3198,3864,2917,3054,4272,2649,3043,2542,2971,3362,2563,3742,2974,4029,3730,2965,2674,3085,3433,2975,2618,2524,2742,3270,1920,3469,3882,2591,1945
"COG0029",361,257,399,289,432,502,371,91,287,181,361,196,390,282,380,305,519,260,289,345,386,330,395,541,303,220,407,329,460,133,385,381,162,522,447,117,260,283,215,174,195,571,156,214,202,161,510,341,339,270,267,363,124,331,326,669,289,222,220,768
"COG0030",689,610,557,690,626,636,551,640,388,589,536,633,588,522,590,620,579,493,397,548,597,611,574,583,610,657,272,503,624,543,519,538,495,590,555,588,412,486,658,637,583,614,567,763,486,599,577,551,565,392,574,598,665,622,406,575,429,502,597,743
"COG0031",1076,889,880,861,1051,1083,1024,1069,761,980,991,1012,962,1044,917,978,1074,1033,837,939,1053,922,906,1112,996,936,520,974,1067,1128,976,980,999,1059,986,1092,893,998,841,913,1060,1057,969,929,1031,1062,1101,844,990,761,884,1003,895,932,904,1266,1031,994,952,1473
"COG0033",209,31,192,20,292,205,135,11,144,36,183,29,280,77,215,50,361,24,160,181,255,179,123,338,189,9,314,31,335,37,317,147,46,242,164,12,214,78,83,47,28,363,57,78,41,17,247,93,148,96,91,264,3,116,68,458,47,8,126,589
"COG0034",1151,1032,1067,1106,1162,1219,1169,1099,740,1001,1154,1084,1114,1060,1079,1112,1222,1000,698,1072,1107,1092,1183,1074,1059,1233,406,1050,1173,1000,1099,1233,985,1228,1134,1062,747,1061,1307,1135,1098,1221,972,1152,1191,1053,1170,1183,1220,751,1106,1093,1230,1205,1225,1101,1183,1016,1052,1182
"COG0035",179,164,180,106,200,126,162,94,158,109,166,100,202,146,161,123,171,117,111,170,190,151,148,180,163,86,156,149,218,111,187,110,132,155,164,114,178,108,95,127,146,176,158,105,90,80,146,117,136,120,131,165,112,161,135,249,93,89,125,323
"COG0036",549,481,624,665,584,620,584,847,343,670,600,686,550,517,595,667,593,469,362,559,567,625,629,626,622,640,249,513,594,558,571,600,500,584,607,596,383,498,636,570,537,617,553,720,589,621,592,536,654,390,571,591,651,625,541,544,623,623,551,604
"COG0037",1181,1123,1044,1178,1065,1068,1133,1388,814,1107,1111,1223,1120,1002,1037,1116,1043,1115,803,1064,1088,1130,1072,1082,999,1220,509,983,1055,1110,1068,1054,1059,1059,1040,1171,725,1057,1252,1204,1137,1135,1027,1317,1094,1117,1072,956,1095,939,1074,1078,1246,1119,877,911,906,1149,1079,1022
"COG0038",287,229,325,130,345,246,215,121,397,229,302,74,351,305,334,235,521,234,345,276,359,251,190,450,255,66,446,386,371,366,347,219,361,357,268,269,467,301,119,139,361,466,385,117,109,238,339,175,245,298,210,321,52,254,219,620,138,201,255,624
"COG0039",738,635,648,833,727,715,762,804,460,762,795,835,740,634,649,831,593,607,484,657,716,721,774,564,727,936,296,674,664,644,633,855,618,729,754,676,531,597,899,774,686,654,683,897,934,708,715,747,807,508,846,732,938,898,972,399,1018,773,772,390
"COG0040",138,115,142,127,116,132,132,179,93,162,126,128,123,122,110,149,142,141,90,117,149,122,111,100,132,115,75,111,128,117,357,445,328,432,460,407,292,374,309,312,339,343,334,415,513,385,443,339,372,307,346,382,352,354,393,343,321,428,340,387
"COG0041",405,303,357,375,367,367,399,395,241,378,394,377,362,308,339,354,370,314,236,322,394,358,391,384,355,335,163,328,392,382,330,381,292,453,383,334,254,285,432,326,342,402,306,363,453,350,381,338,335,259,340,376,365,379,373,318,504,336,361,379
"COG0042",824,805,828,837,921,928,833,805,675,669,878,767,914,709,811,753,1120,651,595,868,873,886,774,899,831,829,846,725,1010,516,294,290,177,315,316,181,276,222,284,268,194,321,191,258,255,203,312,288,314,217,275,327,263,293,255,353,259,249,257,443
"COG0043",309,171,210,365,120,137,298,876,515,900,347,485,145,691,292,527,458,609,464,345,296,364,287,582,133,169,392,590,178,875,325,84,788,230,113,889,479,705,181,355,940,554,715,283,532,1012,117,311,141,761,444,193,157,264,153,393,522,847,342,187
"COG0044",1513,1255,1264,1492,1194,1436,1459,1563,844,1436,1486,1523,1231,1392,1335,1485,1121,1411,1048,1247,1384,1395,1593,1166,1332,1636,189,1424,1269,1471,1183,1532,1454,1369,1406,1610,932,1439,1397,1384,1504,1324,1383,1618,1544,1451,1423,1311,1387,944,1501,1278,1576,1425,1524,814,1479,1413,1336,709
"COG0045",1006,956,883,1131,967,1088,1061,1097,763,962,1073,1190,984,784,961,1110,800,774,670,1006,968,990,1139,832,1189,1347,328,904,932,1053,839,1105,868,970,1017,1101,712,756,1265,1147,1076,850,1008,1257,1370,1008,1027,997,1118,689,1116,1027,1301,1256,1107,536,1335,1057,958,551
"COG0046",1778,1705,1601,1832,1746,1956,1912,1804,1280,1560,1886,1855,1737,1733,1678,1719,1814,1797,1192,1852,1726,1788,1880,1703,1874,2003,982,1785,1803,1704,1647,1911,1491,1965,1839,1780,1336,1855,2061,1778,1739,2030,1602,1883,1828,1678,1817,1831,1876,1249,1667,1676,1837,1742,1999,1530,2088,1577,1568,1773
"COG0047",773,994,744,925,746,915,884,698,812,584,874,815,782,764,767,789,750,734,696,802,703,785,881,724,982,966,903,770,727,772,662,949,721,885,893,750,784,803,997,873,872,820,844,949,771,751,783,805,917,651,705,789,974,831,916,690,1110,647,677,737
"COG0048",320,253,272,285,297,287,283,301,240,295,331,353,260,245,276,315,339,261,223,295,333,301,282,274,319,324,177,256,283,280,249,323,285,283,304,291,198,261,329,290,325,318,280,325,322,253,280,284,309,214,353,274,298,292,362,302,362,305,282,344
"COG0049",384,352,299,355,319,348,342,503,263,374,388,377,342,293,322,369,403,333,257,358,370,355,339,362,335,384,151,317,332,396,340,349,349,323,342,380,260,310,392,368,365,354,348,375,432,389,340,305,378,255,424,316,359,363,398,354,434,397,371,378
"COG0050",979,881,881,853,1043,1032,930,751,664,724,989,949,863,984,894,879,979,1038,749,901,1028,886,872,894,949,969,705,943,870,754,841,1061,676,909,913,731,796,1022,968,1021,790,830,812,776,1019,804,1010,969,1020,790,984,977,927,1025,1247,877,1221,915,795,949
"COG0051",227,227,200,242,233,223,246,234,142,215,223,272,211,158,228,218,262,178,148,205,255,229,278,217,239,257,120,201,207,214,201,219,189,246,222,188,144,167,233,243,183,266,191,230,256,234,218,241,259,176,232,212,236,236,284,257,272,209,216,266
"COG0052",603,608,516,669,596,587,534,651,385,622,592,655,553,493,554,600,598,534,392,599,588,600,624,544,584,615,236,509,588,592,504,623,498,562,557,551,386,489,702,625,571,563,496,688,638,567,661,543,686,421,563,633,682,659,588,570,578,623,549,605
"COG0053",80,137,118,103,64,22,99,78,256,122,90,95,91,424,152,96,97,401,280,105,81,112,86,49,75,57,141,452,57,287,135,53,295,42,42,251,249,356,87,87,343,81,280,85,106,173,45,97,45,157,149,93,141,90,60,140,133,106,117,24
"COG0054",293,296,265,283,323,315,286,304,205,305,331,317,317,215,301,287,333,172,196,237,317,282,336,326,257,296,134,212,348,198,259,304,241,391,320,243,179,171,318,268,231,322,254,313,294,270,333,244,296,208,259,335,326,280,311,296,250,258,277,325
"COG0055",416,328,335,330,440,376,412,292,193,268,388,370,363,318,396,329,363,317,228,371,415,391,388,334,398,410,147,312,407,234,1059,1333,599,1149,1128,741,757,826,1281,1198,713,1050,780,1014,1257,895,1357,1152,1244,719,1181,1171,1344,1292,1610,1029,1492,970,1047,1171
"COG0056",1277,1094,1249,1231,1463,1491,1279,1002,739,926,1328,1287,1298,1014,1232,1180,1241,1012,686,1176,1365,1327,1374,1186,1316,1372,541,1062,1369,844,1222,1454,675,1335,1349,861,811,876,1363,1263,786,1198,856,1152,1400,938,1390,1167,1375,797,1333,1344,1436,1347,1599,1175,1581,1006,1164,1328
"COG0057",1052,1161,998,976,946,1051,1075,936,863,886,1115,1041,1061,849,1042,954,1028,822,848,1014,1137,1058,1127,1088,1097,1078,886,889,1099,814,966,1086,829,1160,1090,745,846,886,992,984,840,1019,846,1009,1015,856,1058,1113,1060,823,1040,1129,1072,1070,1181,1113,1057,889,979,1215
"COG0058",393,41,579,92,515,364,279,25,333,248,305,90,461,221,443,163,633,263,376,331,439,338,257,520,319,85,546,293,657,171,547,253,292,521,323,172,430,336,208,146,243,522,213,133,128,80,466,216,298,264,516,654,61,263,181,773,91,77,959,1091
"COG0059",776,635,711,715,771,854,757,729,525,606,749,808,758,495,725,736,690,536,495,684,737,759,792,684,775,751,483,603,820,686,717,837,635,728,798,676,550,506,687,674,639,686,598,749,903,647,824,734,786,493,722,736,789,803,922,571,901,718,590,706
"COG0060",2341,2085,2176,2380,2264,2357,2295,2553,1353,2317,2370,2489,2261,1913,2215,2306,2207,1983,1359,2185,2333,2290,2333,2098,2350,2454,858,1901,2293,2134,2135,2341,1969,2241,2252,2091,1354,1987,2478,2329,2143,2201,1915,2454,2348,2119,2288,2123,2331,1566,2436,2388,2482,2234,2209,1972,2290,2084,2205,2213
"COG0061",746,635,658,644,733,709,717,905,462,651,726,684,689,547,660,637,821,538,432,646,742,692,718,742,671,630,274,585,767,726,646,635,685,733,626,718,462,572,711,619,739,741,608,739,717,703,760,602,680,491,598,699,674,656,540,789,626,701,571,927
"COG0062",433,121,283,224,411,280,358,549,487,555,343,332,317,780,345,296,406,730,440,360,444,384,227,481,212,212,442,724,407,635,345,220,644,377,269,687,542,695,312,382,599,460,651,316,395,615,393,202,268,494,427,359,217,307,190,525,365,579,406,580
"COG0063",569,195,391,287,501,430,392,754,567,680,477,459,384,762,445,386,471,813,542,461,609,491,274,578,326,336,449,730,506,800,425,307,652,419,357,769,578,757,403,536,726,526,755,407,511,677,505,314,386,577,457,480,286,392,259,631,466,688,437,693
"COG0064",1086,692,998,996,1097,1101,949,984,516,832,1029,1041,1135,737,1039,855,1019,717,579,959,1060,905,953,985,1058,992,72,734,1122,834,947,1049,767,977,982,900,521,620,1023,957,823,860,762,954,1070,790,1070,855,1009,485,924,1043,1085,1082,1054,864,821,854,864,1023
"COG0065",1184,882,1180,1188,1289,1250,1212,1409,664,1209,1169,1317,1219,847,1306,1275,1112,849,636,1158,1138,1234,1369,1162,1209,1227,407,919,1281,991,1187,1231,890,1145,1209,1079,759,781,1068,1050,1077,1176,974,1139,1473,1210,1212,1174,1119,730,1258,1220,1277,1301,1464,857,1503,1260,1198,1003
"COG0066",518,482,573,643,495,532,583,634,346,581,504,628,559,432,559,599,542,380,348,477,529,515,590,579,545,569,204,423,554,453,533,499,401,510,517,452,340,375,532,460,433,544,459,638,610,658,539,525,554,418,560,583,532,634,414,388,640,535,613,462
"COG0067",2297,1863,2587,2367,2606,2634,2437,1854,1333,1732,2152,2448,2724,1934,2862,2104,2288,1973,1421,2044,2037,2363,2374,2209,2663,2471,1068,2026,2592,1449,2527,3020,1418,2749,2786,1536,1448,1574,2027,2085,1479,2124,1581,2333,2601,1497,2473,2186,2306,1400,1759,2705,2454,2541,2979,1587,2533,1882,1966,1591
"COG0068",3,2,7,2,15,1,3,5,178,7,2,2,2,40,3,3,19,98,130,43,5,5,4,36,1,3,490,30,6,20,2,4,33,1,9,11,196,63,13,43,15,7,42,8,6,15,24,8,8,82,19,8,1,6,17,53,25,4,7,16
"COG0069",3156,2477,3303,3135,3568,3639,3182,2521,1935,2398,3244,3287,3543,2814,3531,2941,2992,2682,2098,3018,3062,3075,3327,2772,3404,3279,1660,2761,3653,2299,3146,3772,2091,3521,3446,2376,2275,2291,2907,2823,2234,2816,2357,3215,3663,2375,3612,3199,3351,2044,2620,3468,3291,3447,4284,2355,3428,2424,2666,2549
"COG0070",1971,1729,2282,2162,2404,2412,2176,1719,1146,1591,1948,2315,2503,1706,2539,2010,2111,1508,1283,1857,1815,2207,2281,1957,2374,2216,1125,1722,2380,1331,2193,2825,1172,2554,2535,1259,1265,1289,1885,1938,1222,2101,1335,2265,2501,1280,2254,2089,2183,1208,1542,2442,2292,2334,2967,1333,2336,1669,1837,1269
"COG0071",407,412,1254,408,640,397,417,460,324,508,508,507,815,491,541,410,420,415,304,452,478,351,584,390,529,452,371,336,759,449,1182,579,447,486,493,451,379,417,506,496,438,301,384,392,519,437,528,887,487,304,720,818,463,450,470,321,366,394,1353,339
"COG0072",1823,1435,1697,1847,1809,1798,1792,1809,866,1625,1810,1840,1857,1333,1769,1585,1693,1275,931,1672,1776,1737,1765,1627,1713,1834,549,1388,1891,1304,1493,1824,1186,1774,1786,1301,1030,1205,1882,1724,1321,1711,1212,1965,1674,1509,1852,1564,1667,1106,1732,1846,1876,1768,1608,1512,1495,1623,1517,1758
"COG0073",411,514,414,480,453,425,486,419,354,379,483,468,420,427,461,435,411,373,301,492,421,433,543,406,506,506,276,373,470,312,1256,1534,1038,1478,1405,1068,986,1155,1475,1410,1041,1356,1075,1527,1301,1125,1259,1375,1367,976,1361,1485,1670,1591,1474,1249,1323,1195,1245,1120
"COG0074",775,677,658,804,777,735,809,897,565,782,796,977,704,632,712,860,603,541,623,756,760,731,805,567,844,1015,233,727,687,928,629,834,840,714,692,968,556,658,893,836,941,641,880,841,1016,743,793,713,835,563,910,712,915,867,891,367,1162,894,750,381
"COG0075",628,517,651,407,730,676,593,657,757,667,624,530,697,664,732,554,841,622,673,562,644,550,518,864,703,382,509,698,770,919,703,561,996,702,637,1053,718,764,441,456,1013,858,989,456,580,865,707,516,653,633,449,659,311,514,610,948,448,749,447,1145
"COG0076",103,113,76,56,111,54,82,69,128,107,111,77,98,135,98,92,146,156,127,92,109,107,119,138,92,39,141,155,117,134,347,161,378,266,261,391,563,376,174,245,453,431,390,266,195,291,259,247,232,401,293,319,275,249,139,564,263,231,323,674
"COG0077",689,550,627,641,638,791,698,682,394,576,629,744,654,489,727,656,635,457,394,629,625,658,627,611,715,694,336,500,627,521,618,751,486,706,751,542,438,437,658,612,496,587,561,718,682,609,711,623,697,403,593,625,733,633,721,538,595,588,564,609
"COG0078",637,400,618,568,594,627,597,771,437,683,602,671,528,596,603,651,555,523,501,520,632,536,561,590,474,641,272,582,588,705,522,578,645,585,576,687,443,610,610,631,732,568,625,614,686,667,594,548,556,476,580,591,548,513,501,528,616,692,512,571
"COG0079",1237,858,1113,1011,1204,1239,999,1268,952,1088,1089,1071,1224,1210,996,1050,1165,1242,985,959,1212,999,884,1259,965,897,848,1168,1260,1040,1098,1140,1100,1163,1148,1165,1083,1219,866,946,1232,1150,1059,1166,1074,1053,1199,874,1005,830,863,1194,834,895,766,1082,788,1085,906,1380
"COG0080",360,282,304,311,330,320,329,384,201,302,318,302,308,273,330,298,342,283,227,300,319,336,302,306,318,308,153,286,289,310,304,375,302,310,298,314,234,299,342,323,331,323,302,286,393,282,333,297,304,226,321,272,304,342,280,338,400,333,276,372
"COG0081",188,159,157,195,185,199,180,204,110,152,154,168,180,155,178,172,151,160,154,187,180,197,186,164,178,179,75,120,183,174,496,601,492,560,513,548,352,446,538,538,530,554,475,490,667,479,547,544,533,404,562,581,546,573,573,470,677,547,514,505
"COG0082",870,611,795,860,849,941,876,864,480,753,830,924,964,568,886,859,766,527,456,799,875,851,953,792,923,918,303,597,916,645,876,896,571,842,813,640,505,549,887,819,623,832,624,815,1006,744,875,805,904,494,865,940,997,945,852,745,1017,781,818,844
"COG0083",188,118,153,77,175,168,122,329,197,231,162,190,112,106,124,153,227,89,167,146,215,138,117,239,156,68,255,145,194,310,178,124,256,193,155,294,195,153,101,116,287,196,245,145,228,287,190,110,153,173,132,154,98,107,122,344,165,227,106,475
"COG0084",553,580,509,592,545,596,543,636,561,519,600,608,577,530,519,533,577,519,494,476,571,539,545,514,539,565,543,539,534,521,484,612,490,532,562,528,519,483,567,641,530,511,472,635,537,517,575,513,540,459,525,520,642,627,524,531,507,540,495,595
"COG0085",2961,3324,2877,3108,2793,3069,3085,3105,1897,2757,3095,3195,2780,2439,2771,2824,3162,2521,1923,2846,2953,2961,3075,2698,3038,3200,1391,2348,2782,2431,2713,3315,2344,2836,2936,2596,1896,2388,3169,2974,2556,2788,2428,3155,3504,2755,3278,3860,3163,1941,3161,2764,3292,3093,3655,2407,3282,2822,2722,2614
"COG0086",3289,3371,3298,3343,3425,3443,3288,3091,1812,2773,3438,3321,3206,2548,3158,3106,3755,2601,1809,3197,3503,3342,3490,3210,3491,3300,1357,2559,3253,2273,3089,3457,1980,3398,3178,2347,1962,2388,3407,3114,2411,3440,2273,3426,3492,2650,3529,4132,3511,2055,3510,3188,3343,3481,3782,3280,3425,2747,3217,3766
"COG0087",557,470,562,499,579,496,477,688,395,558,531,601,522,414,505,528,593,427,339,469,495,586,537,521,507,528,219,432,574,552,517,517,508,557,450,547,377,443,613,498,520,607,463,589,647,511,536,503,485,404,563,563,542,552,593,471,661,551,541,564
