"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0011",22,9,4,18,26,32,19,3,7,9,9,36,29,7,12,13,2,8,4,3,5,12,10,14,2,25,12,25,6,28,8,9,1,7,116,3,10,29,13,33,1,24,4,2,1,16,6,15,24,12,3,2,4,18,21,6,33,28,186,5
"COG0012",953,894,664,1009,879,769,1047,802,962,1071,1019,878,799,1019,862,1218,1062,973,941,847,695,964,943,979,994,742,1020,893,1055,916,1133,894,1528,979,863,1019,964,887,988,937,987,1012,1020,953,1034,868,951,910,960,861,1014,917,994,1000,935,886,902,984,896,982
"COG0013",2010,2063,1505,2163,2031,1608,1782,1650,1922,1693,1646,2124,1539,1886,1633,1791,2105,2108,2060,1518,1270,2139,2091,1985,2016,1888,2175,1957,1634,1969,1895,2234,2243,2000,1813,2198,1988,1977,1785,1939,2143,2194,1963,2021,2280,2064,2000,1987,2008,1892,2061,1842,1695,1941,2150,1897,2122,2183,1940,2112
"COG0014",827,825,634,793,654,652,511,435,709,556,470,794,558,495,563,436,622,970,895,583,502,725,835,619,833,742,859,686,462,800,559,828,470,735,572,857,700,849,617,670,996,942,703,873,1053,611,994,849,779,792,834,996,522,696,939,846,706,901,703,759
"COG0015",1074,1024,814,1088,1058,896,797,994,1060,953,841,1053,847,1069,940,909,1072,1160,1168,934,587,1084,1073,1090,1075,993,1203,1101,805,1005,907,1103,920,1028,1047,1238,1066,1039,806,1106,1160,1162,1047,1204,1205,994,1235,1116,1058,1112,1156,1232,949,1014,1150,1077,1092,1144,1183,1155
"COG0016",785,794,704,805,858,693,716,691,829,767,720,851,724,817,669,823,855,811,856,760,475,843,866,832,851,743,809,857,726,780,809,782,947,830,695,896,809,862,764,793,908,811,823,903,874,798,880,818,813,772,869,915,729,826,830,788,807,859,706,895
"COG0017",136,228,357,223,524,380,637,477,435,569,646,290,418,696,477,765,541,155,175,299,432,465,311,627,413,249,263,320,675,200,601,247,1020,540,410,376,381,277,482,401,139,98,444,330,163,527,138,281,391,225,368,192,539,585,317,225,301,239,292,352
"COG0018",1347,1362,1057,1445,1347,1098,1116,1324,1181,1134,1057,1391,1112,1244,1022,1273,1194,1557,1476,1249,736,1332,1378,1273,1323,1397,1475,1403,955,1377,1205,1493,1263,1410,1375,1577,1354,1305,1300,1407,1459,1514,1381,1521,1649,1350,1406,1353,1329,1282,1506,1546,1044,1338,1394,1262,1381,1389,1529,1408
"COG0019",1106,1251,1147,1185,1002,1083,946,918,1132,951,875,1366,1070,952,1021,863,986,1340,1310,1097,857,1165,1316,1034,1269,1110,1360,1091,894,1240,1017,1377,874,1227,849,1458,1134,1188,1012,1034,1611,1311,1181,1402,1679,1017,1467,1371,1143,1364,1361,1593,918,1125,1346,1284,1102,1432,965,1322
"COG0020",484,487,395,533,597,467,454,557,533,479,479,556,466,555,493,558,455,575,495,509,375,606,532,547,536,518,540,563,440,512,482,532,543,575,553,614,565,537,511,654,594,543,524,693,582,549,540,546,514,540,649,656,485,510,573,503,560,622,563,551
"COG0021",1334,1305,977,1465,1307,1628,904,858,1420,1107,935,1513,1690,1144,1344,1020,1682,1425,1461,918,894,1359,1367,1192,1258,1287,1368,1385,982,1426,1068,1442,1053,1317,1184,1454,1195,1351,1132,1253,1714,1405,1166,1514,1695,1208,1529,1491,1243,1305,1491,1459,1037,1184,1495,1343,1369,1595,1369,1409
"COG0022",1012,847,925,887,1366,819,904,1475,1044,768,1039,1067,799,1099,784,721,1158,808,943,996,564,1251,1019,1180,1222,915,1026,1096,728,902,709,925,543,1178,1318,977,1127,977,793,1221,702,773,1138,1235,667,1251,711,1029,975,886,1011,882,823,994,1101,877,1108,1030,1223,990
"COG0023",73,79,71,55,88,38,96,84,49,101,102,77,55,87,74,103,65,46,64,74,79,84,92,80,71,32,64,51,107,53,97,75,152,61,97,60,72,57,91,69,36,91,60,31,51,67,45,54,75,43,43,18,92,73,55,39,59,52,127,34
"COG0024",632,617,504,617,659,539,652,460,615,584,556,648,512,646,524,535,702,613,576,550,451,664,655,651,658,626,593,610,510,601,550,668,695,725,619,628,662,607,568,659,647,582,662,669,674,623,656,543,639,569,651,569,528,634,607,624,589,633,677,648
"COG0025",350,308,332,286,279,278,589,217,214,238,427,219,312,194,278,247,149,206,286,285,432,204,215,160,191,202,231,237,462,232,72,59,66,56,186,46,71,70,123,84,34,122,47,44,58,76,40,68,54,68,37,13,91,65,114,54,75,92,185,45
"COG0026",680,673,604,623,408,164,414,555,482,297,306,493,131,281,272,387,455,726,758,545,298,445,599,341,595,571,737,580,289,613,370,580,433,520,599,606,547,532,463,545,652,891,559,600,723,474,626,422,505,635,635,621,286,512,494,627,526,479,682,573
"COG0027",323,226,107,235,112,8,92,112,112,15,43,171,4,35,30,20,38,210,245,172,60,110,156,71,137,198,213,194,39,173,51,202,27,78,426,62,145,107,161,194,78,355,123,15,107,83,108,99,143,113,26,35,40,91,190,203,152,188,574,80
"COG0028",2876,2958,2230,2574,2391,3246,2814,1984,3019,3913,3933,2984,2955,3756,3051,3059,3423,2702,2779,1989,2546,2853,2813,3511,2962,2788,2548,2780,3007,2536,4211,3065,2978,2845,1987,2801,2942,2739,2785,2366,3190,2619,2923,2554,2804,2519,3247,2970,3306,2893,2987,2804,3754,2888,2740,2992,2803,2987,1920,2903
"COG0029",578,434,282,510,328,284,234,263,303,157,141,371,247,166,298,230,263,377,486,435,267,290,334,184,355,361,390,266,186,389,171,496,142,290,681,226,340,285,340,345,273,538,343,130,361,354,411,242,351,324,220,182,158,323,395,442,314,386,754,233
"COG0030",565,586,430,548,573,527,554,565,556,572,453,585,499,571,501,598,416,582,579,436,389,546,600,597,605,580,614,598,527,553,607,670,615,580,628,697,585,556,528,661,594,637,613,674,702,530,627,564,579,511,648,653,526,571,545,546,567,581,721,571
"COG0031",1151,1054,806,1001,917,1018,1105,837,880,975,1085,995,1045,1058,960,1067,981,939,1140,781,825,1038,976,1042,883,878,1016,1088,1036,832,1000,1031,1191,931,1255,904,990,849,936,1032,861,1202,968,830,741,959,1051,958,1008,962,876,629,1017,850,1057,915,980,1101,1405,828
"COG0033",485,315,124,397,108,22,140,25,94,32,48,206,29,20,26,20,50,277,317,14,142,95,172,33,113,176,241,139,46,213,39,187,29,81,483,65,129,125,245,197,121,477,89,1,164,118,80,92,144,74,14,4,35,32,273,113,155,216,623,62
"COG0034",1114,1118,970,1195,1071,947,981,1140,1075,1110,1028,1120,1040,1043,1005,1148,1237,1101,1223,1203,695,1090,1170,991,1139,1140,1086,1229,956,1116,1038,1209,1288,1076,1099,1142,1252,1012,995,1207,1179,1124,1211,1253,1308,1147,1258,1043,1075,1186,1279,1023,1002,1115,1184,1160,1164,1137,1180,1137
"COG0035",250,171,132,206,139,118,145,148,132,143,122,184,114,84,166,142,101,189,204,113,154,167,156,105,163,177,153,140,153,196,121,129,135,111,272,116,142,192,160,178,116,252,129,86,95,107,133,123,142,121,95,154,124,114,198,130,145,182,303,130
"COG0036",531,557,478,588,637,513,511,464,601,525,514,616,480,606,516,578,585,568,582,517,358,594,612,632,595,580,593,616,502,578,627,574,682,657,583,654,603,596,525,621,616,578,622,632,595,594,620,571,582,534,654,591,523,628,554,576,567,566,615,654
"COG0037",983,1045,962,1094,1136,1170,1046,1054,1050,1034,916,1205,1128,1106,899,1265,870,1184,1079,1282,837,1020,1059,1178,1076,869,1137,1140,1011,1072,1121,1125,1353,1193,982,1265,1086,1020,942,1068,1216,1121,1102,1293,1210,1079,982,1169,1058,1030,1260,1350,1055,1038,1052,1016,1004,1104,1060,1152
"COG0038",183,114,72,145,72,74,128,73,89,127,146,102,81,100,121,95,52,101,128,102,142,87,86,79,74,123,115,88,140,76,316,311,228,180,651,120,213,269,334,318,114,467,203,51,128,254,182,195,348,308,75,37,350,235,306,220,235,309,604,182
"COG0039",213,238,220,218,232,190,196,180,273,239,192,274,211,260,200,236,329,242,247,219,163,278,230,231,268,230,249,245,213,248,689,765,778,805,435,842,769,726,558,691,826,666,759,929,690,712,866,760,742,790,931,745,666,787,714,716,761,673,404,838
"COG0040",370,379,354,359,313,407,423,320,384,359,389,365,396,420,352,425,322,411,370,285,289,370,389,453,358,449,427,317,362,401,354,470,452,374,329,447,387,371,328,324,424,409,394,360,428,297,474,410,398,450,371,400,319,423,399,412,360,428,418,403
"COG0041",131,124,101,122,123,86,113,98,124,112,121,152,97,135,126,107,146,103,124,106,78,131,119,120,117,121,132,137,115,129,351,415,440,375,347,372,377,325,361,363,404,389,402,337,426,386,397,398,344,397,349,371,310,400,388,360,332,360,384,343
"COG0042",956,959,939,894,810,675,586,826,800,625,513,840,683,625,695,663,799,886,927,899,664,877,929,669,835,869,894,929,590,886,587,862,549,792,1059,812,857,829,803,923,814,940,840,751,767,877,853,761,815,890,746,698,618,872,808,845,834,790,1257,805
"COG0043",70,36,81,63,187,210,228,49,156,257,262,114,213,324,220,320,163,38,38,85,159,153,99,280,82,94,65,25,290,48,786,210,1140,559,390,296,361,268,448,238,43,129,431,153,78,360,49,288,620,112,221,59,708,693,285,120,127,313,171,387
"COG0044",999,1233,1208,1358,1361,1495,1292,1190,1439,1535,1482,1493,1345,1565,1297,1352,1523,1306,1235,1302,887,1524,1535,1491,1540,1324,1310,1439,1278,1353,1507,1485,1429,1501,875,1540,1500,1321,1155,1306,1543,1154,1470,1526,1555,1472,1496,1456,1341,1499,1608,1437,1328,1422,1403,1420,1297,1475,680,1483
"COG0045",740,953,934,967,982,843,909,932,1144,1117,936,1048,741,938,926,1086,1322,990,944,679,703,1183,1102,1061,1143,849,1024,1119,946,960,1031,1009,1289,1174,627,1191,1118,983,855,991,1189,797,1147,1280,1289,1123,1151,1127,994,1063,1324,1173,1009,1088,1013,996,1196,1045,570,1175
"COG0046",1690,1697,1493,1892,1743,1864,1529,1736,1787,1758,1568,1825,1901,1700,1668,1884,2157,1771,1930,1615,1219,1680,1797,1614,1841,1860,1777,1856,1649,1677,531,639,658,604,582,612,623,539,535,585,653,560,667,580,710,636,661,559,550,617,649,501,535,605,562,603,615,619,629,553
"COG0047",739,831,946,775,731,736,713,1006,821,852,761,842,777,816,771,874,1057,817,880,791,756,716,860,627,841,842,785,986,855,823,783,892,840,824,684,908,992,751,810,840,802,890,920,984,999,974,958,750,691,962,1026,755,829,891,787,899,842,752,736,805
"COG0048",275,296,217,282,277,246,264,239,292,277,278,284,270,294,252,328,370,274,280,398,211,273,309,264,321,292,265,307,278,267,279,305,387,315,297,306,295,269,270,344,335,294,307,327,333,268,288,284,320,290,300,314,244,305,318,284,307,287,325,264
"COG0049",323,408,305,346,338,329,347,333,390,396,362,383,307,413,318,407,452,351,410,381,263,376,289,370,418,326,341,367,366,323,403,319,461,407,367,351,379,334,338,400,342,329,374,382,387,362,349,332,356,369,352,337,379,406,388,346,379,389,381,346
"COG0050",999,1002,952,981,845,1037,614,883,970,812,742,954,1049,816,940,757,1195,924,1063,1255,654,941,963,726,895,782,860,960,731,949,812,984,678,915,903,730,858,873,800,947,1021,902,811,961,938,854,1099,930,916,1014,870,920,755,914,963,966,969,980,882,873
"COG0051",229,229,187,281,239,186,178,232,231,166,192,245,198,216,192,237,268,238,225,230,163,232,250,205,250,216,259,262,182,229,236,248,235,225,252,218,224,229,230,270,216,225,224,261,233,244,220,220,217,219,220,256,160,237,236,241,271,235,259,241
"COG0052",607,586,493,595,617,537,494,591,660,540,499,618,583,575,530,551,580,582,608,634,384,582,673,600,671,593,615,614,528,578,594,543,660,667,583,664,634,623,562,604,606,576,602,691,653,593,716,559,562,674,654,601,515,661,556,593,564,637,627,643
"COG0053",74,70,89,136,96,374,270,143,133,337,311,69,445,147,459,386,121,89,48,194,264,132,78,128,66,181,90,35,328,137,266,50,195,103,41,102,82,149,148,72,71,55,74,147,83,74,12,94,74,57,70,188,306,155,84,29,54,97,21,75
"COG0054",322,251,260,325,264,189,243,300,276,244,217,269,175,249,222,223,232,320,348,312,212,288,266,285,297,305,331,315,217,293,279,312,276,273,278,312,279,284,261,294,277,366,270,304,329,286,311,253,279,332,299,300,224,279,301,260,304,335,326,273
"COG0055",1241,1271,1074,1198,1012,959,682,915,1143,809,706,1208,919,874,940,769,1459,1209,1275,1238,563,1188,1305,837,1180,1099,1142,1285,724,1157,798,1150,806,1144,993,1035,1248,1114,894,1238,1319,1187,1146,1347,1252,1118,1356,1251,1025,1269,1223,1156,798,1137,1129,1169,1207,1243,1142,1174
"COG0056",1405,1475,1106,1449,1164,1005,776,1089,1368,862,763,1349,1028,930,1053,894,1538,1277,1463,1455,747,1230,1444,885,1407,1321,1442,1382,776,1346,857,1259,905,1359,1181,1221,1350,1180,1044,1356,1539,1396,1176,1403,1561,1306,1479,1343,1185,1342,1404,1329,816,1267,1361,1257,1377,1278,1355,1279
"COG0057",1238,1049,1149,1139,1033,894,928,1245,975,769,885,1115,831,888,865,892,1029,1061,1225,1145,806,980,1115,864,1132,1183,1109,1133,847,1178,846,1067,958,1040,1221,954,1067,1102,960,1082,1096,1013,973,1059,1037,1031,1078,972,1055,1089,1037,1088,770,992,1020,1049,1126,1068,1155,968
"COG0058",710,394,214,588,339,225,259,39,241,190,218,321,247,74,296,148,106,443,464,3,301,537,372,248,257,314,617,247,217,415,173,397,170,191,843,104,214,524,445,424,184,607,168,74,198,428,216,367,324,182,77,9,222,135,479,238,305,435,1052,239
"COG0059",802,753,685,776,577,535,614,660,748,647,627,784,510,679,537,756,860,712,846,610,490,761,776,607,743,740,790,785,587,751,665,748,878,724,590,767,813,664,673,661,855,816,751,753,709,662,834,743,732,809,792,835,576,728,803,810,729,762,779,730
"COG0060",2057,2012,1910,2382,2275,2086,2008,2215,2222,2038,1977,2364,2092,2170,1861,2182,2243,2241,2211,1881,1355,2347,2233,2234,2273,2299,2256,2352,1896,2296,2209,2336,2373,2389,2133,2471,2389,2225,2052,2322,2330,2240,2419,2505,2433,2304,2349,2273,2149,2273,2453,2430,1921,2305,2405,2313,2264,2370,2239,2325
"COG0061",748,631,500,764,606,560,713,584,626,701,618,737,551,702,516,805,631,695,753,611,479,652,663,658,665,753,745,694,723,627,719,723,988,587,766,760,658,646,685,752,700,844,628,637,638,665,679,616,711,659,623,645,641,622,754,674,611,787,941,624
"COG0062",506,352,172,378,413,765,560,117,327,623,631,384,722,579,698,671,413,316,403,129,447,405,293,565,234,317,344,218,609,262,570,334,581,287,477,333,283,307,492,322,193,455,294,249,236,274,185,378,396,221,252,92,682,341,453,210,265,437,599,299
"COG0063",572,401,202,491,469,792,618,193,466,699,705,477,795,738,743,747,525,393,456,125,563,461,353,653,312,379,445,320,718,347,634,445,702,399,619,348,307,376,509,420,328,559,330,267,375,389,362,478,489,327,303,126,727,320,539,306,334,534,712,361
"COG0064",1099,973,633,1149,813,758,838,776,969,858,793,1028,809,763,711,942,785,1139,1087,794,479,937,1004,800,888,1039,1057,1053,707,1055,941,1029,1015,866,895,977,844,945,941,958,1150,1098,881,1004,1184,871,1127,1002,943,971,1016,1104,807,894,1024,964,1050,1038,1075,985
"COG0065",387,364,307,391,376,267,333,304,416,374,330,424,276,383,296,361,500,435,413,377,216,436,425,363,428,320,412,341,318,425,1082,1126,1270,1309,954,1181,1226,1229,976,1081,1291,1205,1257,1247,1280,1152,1301,1164,1310,1155,1284,1308,975,1293,1149,1156,1158,1222,1088,1270
"COG0066",497,535,347,596,573,425,480,415,660,448,391,556,379,652,406,458,628,582,547,422,317,557,592,589,621,525,552,477,375,489,174,174,174,210,185,212,194,179,143,175,187,181,182,175,158,192,182,165,206,153,202,180,143,239,192,184,167,159,164,222
"COG0067",2612,2305,1963,2619,1560,1976,1524,1849,2476,1635,1393,2257,1855,1480,1965,1631,2462,2644,2675,1825,1265,1700,2577,1793,2483,2716,2670,2115,1421,2762,1753,2738,1536,2149,1485,2357,2369,2573,1860,2029,3124,2807,2206,2453,2980,2114,2636,2164,2267,2836,2455,2822,1514,2230,2117,2502,2427,2235,1561,2459
"COG0068",6,12,2,1,3,19,4,1,4,10,13,2,30,6,11,11,9,0,2,0,60,9,1,2,1,3,4,4,6,6,19,1,29,3,36,7,4,4,65,10,4,0,4,2,6,39,9,19,5,6,1,0,63,3,8,7,9,3,15,2
"COG0069",1114,1137,1052,1161,784,951,786,830,1047,872,791,1032,915,733,962,809,1170,1163,1248,1095,652,965,1157,805,1095,1127,1177,1069,761,1133,2566,3485,2306,3014,2257,3117,3330,3379,2583,2809,3984,3564,3275,3323,3862,2957,3711,3036,2974,3545,3317,3972,2379,2961,3152,3516,3476,3260,2613,3225
"COG0070",2388,2083,1916,2453,1473,1555,1417,1724,2327,1409,1199,1963,1504,1371,1695,1353,2278,2399,2428,1691,1211,1550,2418,1544,2301,2512,2363,1985,1157,2492,1393,2676,1322,2149,1299,2133,2203,2377,1658,1697,2724,2490,2133,2277,2607,1893,2372,1934,2096,2605,2290,2817,1278,2086,1989,2357,2220,2050,1257,2221
"COG0071",590,593,410,655,866,384,516,452,387,392,414,503,416,413,348,488,364,846,421,131,306,743,444,498,614,578,785,507,389,845,489,523,696,422,282,418,421,637,754,442,601,465,436,461,570,760,428,714,430,464,429,471,343,350,476,649,704,396,359,517
"COG0072",1616,1678,1423,1715,1678,1192,1295,1473,1658,1305,1244,1848,1196,1517,1279,1366,1426,1780,1790,1542,913,1660,1742,1696,1845,1774,1836,1739,1142,1786,1431,1829,1475,1698,1509,1964,1728,1657,1376,1779,1825,1752,1702,1886,1917,1618,1911,1715,1589,1802,1854,1895,1291,1643,1678,1687,1525,1866,1645,1741
"COG0073",1178,1193,1407,1393,1330,1149,992,1455,1371,1071,1140,1369,1127,1093,1181,983,1318,1307,1314,1473,993,1236,1408,1239,1488,1452,1447,1436,1053,1479,1006,1531,975,1435,1255,1450,1443,1425,1138,1444,1364,1315,1416,1756,1420,1395,1226,1301,1334,1628,1544,1752,1019,1423,1254,1394,1295,1358,1136,1408
"COG0074",596,675,676,674,723,694,748,664,861,1021,848,839,578,826,740,890,1172,709,684,602,640,892,764,782,812,657,763,832,861,704,342,239,386,274,129,263,270,246,234,236,307,185,289,327,234,267,311,247,271,262,298,305,297,284,254,236,281,260,134,289
"COG0075",884,664,419,810,516,629,752,426,574,1004,956,565,582,848,665,922,499,642,731,419,695,461,609,690,528,604,634,682,825,549,956,652,955,496,996,399,600,608,741,627,403,860,552,317,412,567,593,440,680,636,391,297,984,535,683,568,726,617,1130,496
"COG0076",493,307,404,344,311,383,324,304,284,423,348,283,458,302,496,476,278,305,345,371,397,293,276,256,251,334,306,258,431,326,319,251,338,290,558,318,263,277,427,353,153,468,226,296,174,312,159,243,293,143,162,84,402,238,313,241,217,321,644,243
"COG0077",602,642,645,694,490,500,499,545,681,523,475,699,457,550,518,574,641,663,664,634,399,605,690,577,678,734,676,687,549,680,532,728,603,602,514,717,631,604,556,619,765,667,689,800,643,558,825,661,591,710,684,755,560,638,640,707,681,657,619,637
"COG0078",166,162,158,154,206,197,220,133,202,208,163,214,179,213,198,245,211,178,196,162,166,188,197,218,192,191,189,165,178,188,682,623,758,590,574,634,541,623,538,471,599,546,505,495,567,500,625,581,603,623,632,516,614,598,591,582,507,612,578,618
"COG0079",1226,1117,818,1151,855,1262,1224,895,986,1110,1101,1030,1215,1009,1198,1229,842,1213,1251,939,920,970,1039,1044,920,901,1067,945,1022,988,1214,1170,1221,898,1146,1199,951,956,1158,1018,1071,1394,943,837,1147,831,1156,1036,1098,973,971,940,1121,1003,1172,1092,963,1200,1443,1000
"COG0080",321,306,269,319,306,299,294,270,331,312,304,337,295,303,293,344,409,296,321,253,253,284,290,293,339,370,278,345,296,266,303,294,361,336,320,305,340,307,296,358,322,311,320,373,332,282,351,325,317,356,316,290,293,291,282,284,331,361,327,309
"COG0081",546,546,416,617,520,463,472,448,497,467,472,538,502,518,462,520,633,474,539,391,363,539,554,515,541,504,545,548,488,525,518,534,625,512,512,563,524,519,456,540,547,550,518,513,567,516,547,528,500,542,565,580,460,518,559,507,503,583,543,542
"COG0082",969,868,637,972,791,591,591,612,870,688,629,907,501,753,565,665,999,963,935,650,474,835,859,763,917,702,926,966,578,895,690,907,818,894,827,842,903,859,710,967,946,972,871,935,970,830,974,851,814,869,1044,846,611,789,859,803,959,907,999,893
"COG0083",228,132,164,180,126,93,293,142,110,227,260,187,94,231,143,281,180,135,195,118,190,135,166,219,112,199,138,149,285,121,87,49,150,32,132,36,50,38,73,51,19,70,47,28,25,40,32,30,62,49,22,16,71,37,65,38,41,68,175,27
"COG0084",482,465,585,526,498,536,498,579,469,525,422,553,541,475,529,636,523,521,533,685,516,556,548,513,573,626,561,606,565,527,557,634,624,498,534,685,476,441,587,569,554,544,503,606,606,518,598,519,525,626,571,653,502,525,581,568,601,601,590,571
"COG0085",2747,3040,2358,2967,3057,2498,2242,3347,2715,2476,2422,3041,2457,2708,2378,2690,3328,2809,3160,2829,1813,3172,3191,2760,3096,2739,2760,2956,2315,2970,2614,2947,3072,3231,2486,3062,3171,2767,2528,2976,3326,2712,3111,3242,3349,2825,3268,3090,2895,3255,3136,6237,2450,3199,2942,3127,3112,2987,2636,3165
"COG0086",3295,3428,2590,3540,3399,2564,2247,3366,3130,2292,2189,3313,2681,2749,2611,2409,3611,3125,3669,3087,1783,3572,3644,2839,3499,3215,3291,3349,2076,3305,2311,3400,2402,3456,3377,3305,3445,3214,2695,3413,3608,3323,3242,3421,3539,3301,3495,3190,3152,3400,3397,5555,2326,3340,3408,3480,3434,3404,3788,3466
"COG0087",547,581,433,564,546,453,532,441,536,504,502,573,514,509,433,566,658,557,524,482,361,543,556,570,544,474,605,542,478,518,580,523,601,583,484,539,547,529,481,544,540,563,527,553,549,553,535,505,571,512,565,531,509,632,525,536,524,582,577,574
