"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG0031",1071,899,835,793,1110,958,858,1032,911,1054,1003,875,861,900,1112,1086,1061,941,879,1008,1067,1205,1013,912,937,907,953,1002,1426,942,1250,987,944,969,1072,934,1102,795,1070,1024,1073,912,852,1267,968,989,985,565,941,986,926,930,893,915,1055,967,1018,889,1039,918
"COG0033",188,66,158,9,318,48,118,14,67,19,357,110,5,135,11,220,55,132,45,238,123,491,314,326,88,56,268,56,590,107,464,66,54,172,307,38,251,31,265,349,23,134,212,439,60,20,57,338,168,212,90,248,203,63,127,78,329,23,42,162
"COG0034",393,406,256,402,403,325,386,385,420,371,271,381,400,331,355,371,326,454,378,326,391,372,335,312,382,395,349,326,440,271,1149,1025,942,1083,1145,1136,1204,1088,1117,1080,1074,1115,1074,1045,1162,1155,988,379,1111,1145,1029,1092,931,1349,1216,1011,1145,1167,1102,1134
"COG0035",164,123,147,96,222,101,125,102,98,125,249,146,137,131,130,153,151,144,130,173,150,221,204,212,116,123,171,140,293,107,308,91,109,157,198,106,166,102,205,220,110,193,144,267,147,101,109,178,149,147,127,186,134,112,157,141,159,107,123,161
"COG0036",572,629,372,494,571,593,514,640,646,556,426,569,657,562,488,601,447,576,595,553,631,577,532,474,549,655,637,517,664,430,546,525,561,517,598,627,640,546,548,531,568,602,617,516,630,665,708,248,622,562,568,554,497,544,626,562,544,629,561,541
"COG0037",1153,1136,858,1152,1026,1063,1049,1138,1219,1085,924,1112,1293,959,1062,1066,1081,1086,1241,1030,1098,1050,1087,941,1034,1186,1078,992,985,962,1069,1019,1121,1025,1079,1079,989,1155,991,1155,1072,1057,1044,950,1105,1234,1158,552,1185,1020,1043,1018,858,849,1105,1118,1050,1146,1228,1200
"COG0038",94,67,116,93,120,71,89,86,37,106,148,70,11,92,126,111,141,81,30,128,94,159,118,129,111,66,95,101,219,122,634,412,246,313,404,208,385,261,329,390,388,233,304,638,340,101,229,415,293,312,251,421,319,259,238,223,368,114,213,290
"COG0039",747,721,429,624,745,716,638,726,877,697,383,772,902,753,741,742,652,814,738,577,826,550,603,614,771,842,777,706,376,592,458,608,685,691,644,806,712,700,745,653,716,776,702,419,695,866,787,308,781,730,821,617,619,913,778,788,698,812,773,763
"COG0040",377,409,264,295,412,394,428,370,292,414,308,374,353,320,386,373,371,374,319,397,371,405,328,334,486,376,393,354,397,298,323,296,435,319,368,416,426,305,410,351,356,360,384,353,347,492,421,252,310,341,298,342,282,361,391,387,401,448,420,379
"COG0041",398,328,227,334,406,325,352,338,389,360,303,336,360,355,333,378,303,330,363,333,345,376,349,310,379,367,384,337,417,276,410,322,322,351,327,358,398,326,355,343,365,371,343,322,350,370,376,152,373,360,357,341,288,386,391,375,324,372,361,368
"COG0042",832,756,685,836,928,731,809,657,834,544,917,815,735,777,556,897,611,880,781,764,824,971,914,836,830,899,900,684,1202,778,1102,657,786,896,1003,820,904,811,821,961,635,832,789,1070,674,757,803,798,845,912,919,875,716,809,992,780,946,867,776,793
"COG0043",292,378,566,139,100,856,153,979,212,888,607,274,151,218,789,353,751,151,343,651,151,183,144,222,79,522,195,1097,174,1083,164,814,824,439,107,539,125,213,306,135,895,127,195,353,642,503,622,453,432,262,443,313,544,170,335,401,150,343,944,395
"COG0044",1356,1448,883,1501,1314,1353,1373,1505,1388,1653,883,1603,1600,1392,1571,1251,1323,1426,1396,1095,1342,1003,1182,1119,1549,1549,1354,1308,715,983,949,1053,1180,1358,1279,1493,1355,1424,1444,1171,1478,1346,1300,856,1439,1523,1522,156,1342,1371,1357,1211,1078,1501,1419,1467,1278,1514,1413,1374
"COG0045",1072,1086,728,717,916,927,975,1022,1227,1090,454,1093,1303,1161,1058,1029,979,1157,1102,780,1190,727,860,881,1013,1034,948,986,516,706,622,888,1002,1008,973,1102,1048,841,980,897,1097,1110,932,487,992,1227,1138,358,1050,1042,1020,867,791,1121,1095,1076,931,1115,1063,989
"COG0046",1853,1731,1254,1688,1921,1639,1574,1727,2035,1691,1451,1876,1759,1697,1674,1716,1702,1879,1820,1462,1845,1676,1557,1568,1924,1766,1697,1489,1750,1426,1665,1674,1461,1751,1585,1769,1888,1828,1810,1683,1801,1924,1623,1546,1851,1975,1680,1021,1868,1779,1671,1661,1471,1951,1989,1794,1746,1879,1696,1818
"COG0047",740,752,779,854,878,710,880,726,989,800,767,910,998,778,696,835,894,993,932,677,867,741,789,638,982,834,788,677,730,739,835,761,671,911,684,805,805,915,780,748,838,976,659,660,875,855,785,873,851,820,822,692,717,957,966,877,787,898,777,787
"COG0048",281,296,208,303,315,255,210,291,361,271,239,319,300,295,295,336,269,296,292,228,304,254,253,268,304,352,320,264,303,228,303,327,235,275,305,327,299,335,299,279,342,283,239,262,316,297,276,140,287,318,336,274,275,303,303,291,304,282,282,292
"COG0049",396,342,268,390,344,338,303,355,360,389,302,351,367,333,355,374,359,336,351,324,382,347,311,313,392,365,344,362,407,332,346,381,363,298,312,353,345,429,348,326,393,401,311,331,353,352,356,157,363,337,377,295,330,365,349,357,388,388,380,382
"COG0050",927,867,658,974,1055,840,755,788,963,734,846,964,1011,918,759,979,718,1087,992,825,1011,930,829,927,1056,898,879,866,894,772,996,674,825,795,929,900,969,1007,944,834,774,967,921,881,882,888,919,692,832,873,976,787,887,1186,873,869,998,898,909,887
"COG0051",248,227,159,252,220,198,187,221,269,184,164,253,270,235,195,243,219,243,207,208,255,192,185,223,263,235,234,236,303,199,220,188,200,252,233,244,230,244,236,196,210,248,241,283,241,257,232,115,235,242,253,233,198,245,246,224,237,203,251,234
"COG0052",557,628,398,573,600,591,582,569,655,574,485,601,618,574,510,656,535,611,571,554,656,553,552,491,655,671,570,518,649,448,601,517,519,591,556,592,644,664,559,560,592,590,526,539,569,593,658,224,584,612,635,533,571,643,664,577,582,607,589,578
"COG0053",69,110,255,27,53,89,100,152,43,272,84,74,138,92,265,112,333,75,91,77,33,69,61,121,42,115,93,105,24,96,54,308,96,30,59,131,50,75,82,81,365,65,84,142,323,81,98,118,105,93,114,105,127,52,75,159,65,95,93,129
"COG0054",273,312,175,282,339,265,253,256,332,229,302,307,282,288,219,260,221,263,278,288,297,323,263,277,254,299,310,278,297,245,376,212,263,296,282,289,329,333,296,344,270,305,287,287,266,303,239,129,278,297,266,268,225,302,278,323,328,254,289,289
"COG0055",1168,1115,615,1075,1319,899,1017,866,1253,792,815,1164,1337,1178,799,1254,718,1222,1188,850,1249,1123,1086,1058,1166,1198,1175,904,1141,737,1118,632,813,1057,1206,1040,1305,1175,1195,1156,756,1243,1057,991,958,1168,1136,501,1094,1126,1259,1089,935,1550,1175,1091,1272,1101,1036,1184
"COG0056",1301,1333,737,1297,1527,970,1190,996,1397,886,923,1359,1376,1283,860,1358,846,1423,1226,1037,1360,1263,1208,1195,1310,1349,1387,966,1265,871,1367,679,884,1216,1390,1211,1392,1456,1350,1295,853,1370,1213,1158,1076,1295,1271,577,1272,1369,1357,1269,1047,1620,1298,1155,1545,1219,1102,1270
"COG0057",1106,1042,873,1107,1250,879,1025,862,968,782,1032,1126,1111,997,769,1068,827,1026,863,952,1063,1235,1047,981,1103,1022,1125,879,1250,835,1333,947,945,963,1233,965,1031,1093,1095,1019,804,1061,1002,1170,894,1067,1006,921,1051,1009,948,1007,960,1147,1015,1123,995,928,891,1053
"COG0058",446,266,326,14,487,73,182,72,191,173,606,303,57,318,158,349,207,298,163,365,286,675,519,793,179,160,636,197,1100,260,745,195,132,342,427,165,466,27,450,619,218,262,567,872,227,76,151,534,291,365,293,555,456,171,210,186,391,95,116,330
"COG0059",750,760,486,706,767,622,714,690,664,659,549,776,804,700,620,785,666,743,725,582,760,690,702,674,775,765,768,653,706,535,743,547,592,674,773,725,860,650,721,743,632,807,732,629,675,801,787,533,705,717,625,680,565,944,776,725,728,748,666,704
"COG0060",2293,2328,1419,1968,2232,2008,1910,2190,2451,2134,1766,2308,2472,2342,2080,2392,1818,2287,2247,1992,2253,2065,2075,2153,2174,2357,2361,2026,2220,1699,2036,1994,2033,2294,2178,2333,2317,2059,2323,2202,2058,2353,2249,1992,2140,2592,2392,780,2379,2224,2235,2129,1788,2274,2407,2361,2056,2428,2156,2352
"COG0061",727,638,464,550,761,705,570,706,713,690,697,667,659,644,635,746,633,623,612,620,679,703,650,641,642,661,681,533,913,507,787,727,647,662,697,604,731,629,730,741,682,666,685,701,703,715,701,259,661,657,634,689,528,545,653,672,654,641,697,671
"COG0062",335,277,518,100,392,583,162,569,296,721,554,244,217,231,722,306,630,210,397,519,253,453,331,361,205,301,368,440,613,447,532,489,491,343,350,358,401,126,434,382,664,213,315,621,546,362,376,439,380,306,280,348,402,188,253,339,344,250,376,395
"COG0063",463,353,531,121,497,703,218,721,431,787,628,281,281,331,778,463,690,306,491,601,354,487,456,408,323,397,453,524,762,545,547,588,658,410,410,436,472,131,567,458,651,381,340,596,602,483,443,439,471,323,351,443,511,283,325,438,438,296,466,483
"COG0064",1133,1001,458,672,1067,775,846,748,1031,895,707,822,995,977,842,1014,683,998,861,842,1060,1020,965,964,971,894,1009,813,1052,601,950,826,766,855,1134,860,1151,809,981,1117,790,1025,1035,884,826,1052,896,84,913,887,825,945,699,1045,903,918,1029,1008,933,929
"COG0065",1297,1213,683,1046,1295,1228,990,1211,1092,1107,817,1322,1202,1160,1013,1173,938,1237,1001,988,1265,1091,1078,1084,1119,1257,1189,1258,1050,951,1101,750,1125,1131,1149,1252,1263,1134,1210,1208,1058,1248,1210,919,1072,1289,1324,377,1103,1176,1126,1124,982,1366,1281,1219,1087,1222,1300,1234
"COG0066",590,624,317,452,546,537,487,641,529,500,395,613,570,496,497,514,431,573,492,474,487,447,477,524,504,631,565,587,488,490,500,306,561,544,535,568,509,548,472,558,460,497,541,385,473,629,607,192,554,570,581,544,512,472,564,577,537,601,569,551
"COG0067",2369,2504,1319,1933,2669,1774,2261,1456,2018,1528,1389,2513,2444,2106,1534,2272,1402,2401,2035,1871,2324,2296,2291,2535,2813,2202,2627,1806,1545,1398,2332,883,1698,2059,2693,2086,2378,2080,2072,2729,1561,2539,2555,1679,1899,2461,2124,1125,2254,2559,1928,2567,1761,2902,2331,2137,2391,2393,1944,2202
"COG0068",1,4,180,14,19,36,31,15,9,19,108,2,3,11,6,7,21,23,37,46,2,52,10,3,9,2,4,6,16,72,30,46,51,22,28,4,23,11,6,12,12,1,11,53,25,1,3,492,6,44,20,4,44,11,7,6,33,0,9,5
"COG0069",3301,3199,1988,3101,3589,2547,3228,2262,2813,2443,2131,3275,3284,3200,2447,2979,2293,3464,2914,2461,3392,3196,3107,3381,3404,3002,3575,2521,2523,1917,3196,1520,2254,2818,3602,2959,3523,3358,3062,3722,2370,3426,3340,2190,2757,3167,2935,1551,2983,3266,2697,3217,2498,4024,3375,3152,3185,3239,2760,3046
"COG0070",2187,2392,1145,1744,2395,1516,2009,1349,1839,1327,1306,2319,2322,1811,1242,2012,1215,2189,1967,1852,2082,2008,2113,2366,2667,2049,2408,1852,1184,1309,2113,781,1524,1756,2338,2027,2260,1947,2024,2457,1363,2329,2305,1372,1559,2297,1993,1112,2168,2416,1758,2234,1740,2986,2285,2184,2168,2057,1832,2221
"COG0071",697,549,309,262,439,404,484,374,574,445,342,536,441,906,382,421,404,576,514,357,516,471,1193,1564,483,391,837,377,320,356,302,440,364,359,529,401,512,190,482,775,361,542,1144,326,533,492,405,348,361,600,557,1161,657,461,442,408,523,412,385,339
"COG0072",1774,1828,885,1334,1752,1489,1620,1522,1843,1399,1332,1695,1891,1602,1368,1679,1189,1691,1716,1469,1735,1582,1656,1452,1725,1647,1874,1465,1687,1219,1547,1305,1507,1637,1806,1576,1866,1506,1713,1810,1306,1755,1746,1496,1453,1780,1777,550,1796,1615,1588,1598,1287,1645,1668,1654,1670,1853,1637,1802
"COG0073",1278,1444,1008,1444,1379,1209,1612,1075,1572,1012,1076,1454,1699,1324,1064,1356,1018,1459,1495,1241,1384,1239,1261,1224,1588,1418,1416,1235,1086,1075,1305,1321,1206,1393,1356,1304,1222,1313,1308,1361,1040,1437,1331,1271,1142,1363,1402,841,1441,1273,1490,1233,1100,1490,1439,1467,1231,1375,1330,1414
"COG0074",791,737,593,539,732,794,698,846,942,985,376,860,981,865,1019,767,858,866,828,617,867,530,640,611,735,853,763,729,356,604,461,769,754,696,662,844,776,633,682,669,1002,819,680,370,821,939,883,215,740,761,719,619,608,943,854,720,673,827,870,785
"COG0075",582,444,679,399,756,748,419,778,405,984,828,516,325,527,942,709,849,644,467,798,681,813,680,765,604,491,652,771,1121,753,997,796,674,704,700,583,648,430,688,769,1029,704,658,985,711,470,602,555,536,556,577,724,647,623,558,514,659,387,701,547
"COG0076",272,230,424,362,308,286,287,283,177,376,495,281,279,263,392,338,399,264,262,380,228,453,318,310,182,257,308,280,643,358,163,93,97,111,106,84,110,108,105,114,159,104,109,181,123,65,103,139,125,85,137,106,152,59,76,102,118,57,83,109
"COG0077",697,702,419,579,698,550,726,562,610,560,439,665,752,566,509,651,507,668,634,524,627,612,597,584,747,628,671,441,651,466,647,409,587,603,657,649,703,537,652,704,499,680,642,562,553,649,694,378,599,635,552,575,509,704,659,707,632,718,600,624
"COG0078",180,191,142,167,201,232,162,216,214,207,187,170,178,174,236,157,232,150,184,171,188,170,180,153,191,203,198,188,195,165,475,556,640,527,562,570,589,571,606,530,716,524,601,496,607,662,609,290,566,548,526,596,550,486,585,603,552,629,610,564
"COG0079",1089,963,955,966,1240,1038,988,1066,925,1086,1125,907,860,932,1123,917,1042,921,989,1090,993,1276,1223,1073,1002,920,1120,884,1426,883,406,334,325,308,387,315,394,330,383,402,367,305,374,380,368,375,358,311,335,345,242,392,289,260,314,301,354,342,360,348
"COG0080",121,87,81,88,99,94,91,96,111,123,105,92,93,97,106,112,94,87,101,79,98,105,95,110,97,115,107,108,104,101,281,304,261,300,292,281,316,237,320,308,306,351,296,318,322,344,325,164,315,281,279,268,266,334,288,291,304,310,326,296
"COG0081",540,506,351,462,597,509,451,515,561,524,403,512,526,504,459,583,452,555,561,491,530,512,499,532,546,549,577,522,534,411,496,495,530,478,513,563,557,463,510,515,502,543,524,467,512,560,528,243,547,497,517,496,487,624,575,534,500,508,512,595
"COG0082",942,886,417,689,945,723,671,728,896,699,602,940,927,832,679,1024,579,904,821,688,925,820,777,869,851,907,874,762,940,606,791,599,662,818,872,777,903,713,851,934,641,905,898,789,712,963,807,276,901,903,795,788,643,895,880,814,800,818,843,861
"COG0083",156,91,182,134,187,254,142,281,114,269,243,139,108,94,255,182,288,151,123,226,149,215,137,139,137,114,138,159,461,152,276,300,234,161,168,125,173,116,224,164,256,140,134,368,184,162,157,234,163,152,129,170,179,112,143,111,141,86,191,145
"COG0084",192,179,176,195,186,167,204,153,199,156,213,182,215,159,159,151,183,190,205,176,167,156,168,134,205,143,193,167,179,155,478,642,586,508,508,575,579,548,554,529,513,537,458,568,529,631,546,561,458,505,529,531,445,490,527,535,495,550,511,546
"COG0085",2934,3137,1828,2890,3018,2727,2679,2717,3043,2565,2120,3029,3187,3274,2491,2982,2310,2881,3039,2555,3079,2627,2832,2651,3311,3160,2833,2748,2868,2120,2677,2496,2500,2662,2873,2801,3066,2824,2954,2647,2479,3018,2912,2401,2684,3362,2925,1260,2816,3001,3248,2671,2475,3651,3046,2871,3018,3243,2872,2928
"COG0086",3442,3348,1789,3122,3507,2790,2806,2695,3391,2272,2747,3497,3378,3554,2167,3555,2126,3380,3194,2914,3401,3209,3129,3074,3237,3671,3371,2783,3756,2340,1227,705,890,1032,1160,1041,1164,1048,1127,1078,771,1132,1031,1063,921,1093,1148,454,1069,1166,1263,1067,968,1364,1131,1088,1190,1141,975,1136
"COG0087",554,586,344,412,545,521,433,516,599,547,439,549,558,467,487,529,496,517,515,511,520,558,470,456,538,591,521,554,541,403,534,565,473,474,515,492,484,547,501,542,568,518,532,448,517,632,548,233,599,488,545,507,486,553,571,544,548,495,521,582
