"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0011",11,30,7,1,35,24,11,32,2,30,21,209,3,8,34,11,6,10,10,7,17,10,15,15,38,13,111,19,1,110,6,33,17,23,8,1,2,3,8,48,2,19,38,24,21,21,16,1,10,46,25,42,25,26,24,18,25,15,8,13
"COG0012",976,855,976,938,959,1020,823,946,750,831,1065,947,1200,894,841,1032,905,1167,861,996,1021,1157,933,969,903,1064,867,1030,319,763,1051,792,635,1055,890,912,944,813,1003,991,1017,847,770,777,985,738,859,1108,788,935,933,943,1029,886,876,898,834,884,914,923
"COG0013",2033,1790,1641,2071,1993,2258,1710,1903,1634,1662,2141,1909,1723,1821,1886,2113,2042,1796,2069,2036,2049,1807,1890,1947,2094,1735,1786,2121,739,1614,1908,1602,1140,1691,2070,1543,1881,1691,2276,2058,2164,2038,1447,1885,1895,1435,1566,2236,1738,2184,1794,2036,2179,2032,1977,1964,1765,1932,2070,1826
"COG0014",676,753,546,874,790,936,829,697,532,623,966,742,475,646,751,850,738,451,753,777,874,522,647,853,867,543,588,875,471,578,165,182,148,171,276,186,259,173,320,293,268,224,160,221,203,151,164,290,283,308,223,266,244,244,262,237,234,270,301,290
"COG0015",382,310,298,369,369,368,341,345,272,375,407,388,233,339,343,358,362,271,342,341,361,285,341,332,331,314,333,379,112,320,1086,870,701,895,1102,957,1127,851,1192,1111,1155,1077,806,937,885,874,894,1166,959,1109,1081,1175,1252,1104,1031,1056,996,1019,1095,998
"COG0016",841,695,691,937,830,832,737,833,713,785,909,749,762,828,767,875,834,774,815,898,851,814,834,810,800,806,704,865,289,628,841,701,531,693,776,807,805,699,830,866,979,754,673,740,736,646,726,984,777,809,845,864,884,793,838,769,727,820,793,813
"COG0017",427,244,599,414,300,90,151,350,376,643,195,261,952,534,229,272,349,729,321,359,117,695,491,190,305,694,410,277,371,296,707,455,405,653,274,300,340,382,163,208,342,427,498,316,481,530,481,383,278,222,580,354,411,306,245,382,382,195,251,225
"COG0018",1434,1261,1053,1328,1435,1599,1182,1390,1143,1184,1535,1446,1079,1225,1271,1510,1339,1086,1327,1426,1604,1109,1235,1408,1372,1132,1266,1537,476,1222,1195,1057,760,1110,1396,1236,1394,1207,1667,1475,1580,1325,970,1281,1168,983,1094,1325,1329,1469,1153,1377,1534,1352,1428,1406,1173,1319,1508,1293
"COG0019",1196,1040,917,1307,1200,1354,1356,1038,997,1017,1332,927,791,1045,1150,1305,1231,905,1193,1270,1286,979,1018,1245,1346,851,854,1269,658,862,943,1076,937,1094,1244,1094,1173,997,1586,1322,1477,1125,829,1137,1005,707,980,1384,1388,1241,1008,1130,1178,1185,1213,1089,954,1099,1422,1348
"COG0020",544,468,532,561,596,531,455,564,391,510,551,597,433,494,511,540,610,516,483,547,543,531,528,597,541,530,505,512,221,539,523,450,372,527,558,536,563,467,654,522,605,540,425,546,503,389,487,510,457,530,543,570,668,560,548,543,538,456,602,475
"COG0021",1206,1308,1078,1276,1489,1506,1344,1345,806,1116,1483,1334,898,1218,1367,1463,1335,1072,1237,1405,1380,1082,1254,1394,1516,1229,1153,1481,906,1074,1057,1635,837,962,1466,902,1634,851,1668,1440,1461,1398,1370,1451,1134,900,1304,1680,1090,1492,1165,1440,1551,1337,1337,1282,1195,1396,1491,1376
"COG0022",1102,928,859,1285,1038,874,691,1112,1287,933,880,1228,609,981,843,961,1208,893,1014,1037,834,831,1109,889,985,790,1400,1070,283,1142,1110,809,763,902,937,1030,1031,1289,656,1009,1074,1153,763,924,774,1056,818,1048,758,934,1028,1130,1095,1016,845,1092,1099,939,900,673
"COG0023",74,48,96,92,57,82,30,59,75,63,93,157,136,54,40,54,60,109,84,38,69,107,52,48,65,66,100,72,76,61,91,37,61,98,77,73,50,72,48,67,61,65,79,43,87,66,46,42,52,60,54,40,50,57,47,104,79,79,65,28
"COG0024",643,548,516,635,649,655,502,671,519,566,583,685,690,593,579,624,687,535,658,640,618,586,624,585,630,552,622,641,322,600,640,486,430,587,606,523,643,547,643,586,625,637,525,594,550,537,537,636,481,630,697,649,669,630,598,607,533,597,577,556
"COG0025",176,295,298,213,194,373,100,192,196,235,285,595,330,228,289,213,232,315,240,126,319,270,145,249,281,230,518,296,665,561,197,349,502,570,229,242,154,163,148,285,137,214,387,292,316,366,291,124,313,212,214,236,128,186,236,367,307,404,209,145
"COG0026",548,552,301,569,552,822,530,570,521,400,789,688,420,330,577,642,540,303,538,559,781,268,486,595,504,287,597,632,308,598,295,108,325,391,601,559,338,516,763,697,654,461,144,395,510,327,262,604,693,568,338,539,447,584,627,597,500,728,597,572
"COG0027",110,214,29,116,129,354,107,168,111,104,255,588,32,65,186,208,134,30,104,99,268,29,69,176,170,37,430,251,139,463,35,2,68,102,238,156,64,124,116,242,66,73,50,110,138,132,41,88,127,166,68,178,81,121,230,224,231,326,222,117
"COG0028",2907,2741,3743,2935,3108,2594,2936,2767,2267,3551,2714,1904,1987,3987,2606,2573,2617,3849,2637,3102,2761,4062,3510,2553,2736,3571,1986,2833,1261,1951,3841,2891,2839,2851,2807,1970,2984,2214,2782,2557,2940,2623,2955,3126,2816,3153,3122,3916,2394,2715,3921,2737,2512,2922,2594,2987,3553,2807,3039,2761
"COG0029",356,453,149,379,296,568,279,311,287,288,431,783,337,177,435,421,331,125,404,242,460,123,248,354,387,186,708,414,448,667,132,265,308,220,565,411,170,318,358,436,197,245,313,253,346,395,342,210,269,355,222,362,241,279,379,512,382,584,479,302
"COG0030",588,435,523,564,537,671,539,605,464,521,632,697,527,505,496,627,573,569,511,598,616,569,525,547,585,566,604,668,247,550,582,467,372,548,601,449,646,531,735,637,637,595,532,559,590,461,524,488,552,612,525,613,687,576,536,580,570,519,593,496
"COG0031",1002,920,1005,902,1079,1136,784,1044,811,960,1050,1420,957,931,970,961,941,1107,996,900,1088,1146,1028,856,1049,1038,1177,1070,552,1193,1047,975,873,1065,1105,798,972,796,838,1100,903,1036,917,905,1035,884,981,1057,844,1017,960,1013,865,887,846,1071,1030,1174,1036,773
"COG0033",89,333,32,100,133,487,53,108,24,61,353,576,77,40,280,247,178,41,208,59,370,14,34,190,248,8,467,335,321,443,12,19,165,134,256,9,43,39,167,322,62,165,74,121,215,96,36,56,127,222,9,178,63,119,188,348,200,476,207,76
"COG0034",1188,977,987,1197,1119,1128,1071,1201,1076,933,1125,1216,963,988,1120,1118,1096,1074,1172,1135,1032,1070,1056,1061,1083,1105,1104,1213,430,1017,1079,1029,712,1040,1245,1191,1060,1153,1287,1150,1134,1071,880,978,971,895,965,1139,1012,1191,1025,1175,1303,1183,1090,1106,977,1083,1227,1114
"COG0035",120,206,145,150,149,233,126,155,142,115,217,292,110,99,172,166,136,122,175,126,230,105,124,173,157,140,276,204,151,240,92,143,127,142,150,119,116,110,91,203,100,118,126,169,157,125,163,75,124,192,77,159,90,143,183,209,165,264,148,93
"COG0036",632,552,554,613,596,548,526,597,490,557,578,637,464,634,567,657,587,562,552,647,539,532,595,542,558,583,573,637,250,575,630,470,376,499,548,564,563,542,620,618,689,506,420,522,530,451,528,668,535,592,631,590,614,595,569,585,510,634,623,547
"COG0037",1132,979,1011,1129,1140,1120,971,1180,1068,1162,1076,1008,1036,1167,998,1126,1184,1061,1065,1180,1128,1179,1113,1054,1120,1078,1005,1175,513,938,357,332,283,341,355,401,402,392,438,356,491,348,311,361,363,290,283,367,320,368,376,338,390,337,379,349,336,326,412,330
"COG0038",197,438,342,199,234,469,224,265,311,241,381,626,406,212,367,328,286,349,304,188,396,341,213,251,351,377,631,353,437,620,255,214,355,378,320,319,140,228,133,342,107,297,334,273,351,375,384,128,267,278,245,281,129,239,289,417,398,500,328,208
"COG0039",768,618,649,805,712,556,765,744,719,696,687,411,595,740,613,727,812,661,726,769,659,712,782,640,705,703,416,671,291,411,717,629,437,616,705,627,767,725,713,740,867,736,618,694,559,593,590,933,625,793,784,801,834,767,650,623,555,629,750,686
"COG0040",390,357,373,393,343,421,423,325,323,458,440,403,291,451,348,375,340,373,398,374,398,401,395,372,375,335,321,377,250,350,380,391,328,397,421,273,387,312,448,384,412,346,302,406,369,337,356,506,424,394,463,342,291,336,376,412,374,355,410,406
"COG0041",368,331,339,433,369,405,314,362,332,311,373,402,314,327,325,355,364,340,349,373,349,383,374,334,402,343,354,391,143,336,377,322,261,314,398,329,344,306,452,355,413,326,303,359,344,306,332,406,336,376,349,387,331,355,367,397,335,377,411,319
"COG0042",883,863,599,834,881,1012,748,1016,872,678,973,1287,685,694,913,906,818,559,890,757,864,493,796,840,806,637,1110,966,812,1091,611,658,571,563,894,888,760,844,782,907,791,743,662,814,818,817,757,776,813,850,737,907,857,929,854,923,723,994,926,785
"COG0043",377,242,746,306,167,96,136,76,179,830,183,168,828,853,313,220,397,784,266,348,123,878,928,173,281,814,390,300,485,350,1028,586,435,631,209,271,390,274,41,114,302,357,768,573,420,1156,612,537,181,276,858,209,173,149,221,562,617,211,212,160
"COG0044",1468,1121,1470,1550,1424,1111,1363,1382,1345,1162,1265,754,1084,1352,1240,1356,1407,1471,1386,1503,1190,1575,1321,1295,1419,1494,853,1360,174,816,1532,1283,1014,1290,1332,1269,1335,1490,1591,1295,1603,1285,1274,1230,1115,1066,1349,1555,1297,1347,1456,1388,1392,1442,1364,1093,1094,1055,1462,1428
"COG0045",357,269,335,390,411,280,328,387,316,313,327,196,268,318,299,347,337,361,345,372,283,373,348,311,287,351,193,322,110,189,1014,788,709,885,963,739,1090,927,1219,970,1255,931,784,922,888,775,870,1344,970,1038,1052,1162,1261,1281,859,791,792,748,1005,1038
"COG0046",1835,1622,1718,1807,1867,1751,1710,1815,1704,1470,1766,1751,1608,1640,1673,1780,1799,1685,1708,1822,1708,1708,1637,1677,1810,1809,1645,1789,977,1519,1726,1876,1162,1609,1972,1617,1799,1719,2072,1737,1759,1497,1753,1646,1543,1456,1684,1887,1612,1825,1547,1922,2074,1817,1692,1696,1563,1720,1933,1705
"COG0047",912,632,831,860,885,826,742,981,962,701,814,717,738,664,650,799,800,787,818,815,735,764,767,804,717,884,701,815,841,726,790,744,637,755,872,840,922,978,956,818,889,619,770,775,795,736,771,750,869,783,627,895,1046,999,731,696,679,761,857,745
"COG0048",318,261,269,320,306,299,252,329,309,266,308,298,312,272,266,302,292,264,295,304,299,300,255,268,315,293,289,294,143,264,98,72,54,91,84,113,102,107,101,111,81,100,77,104,100,74,97,131,76,102,101,130,108,92,94,95,87,101,100,81
"COG0049",342,319,333,395,334,269,298,334,370,338,334,415,348,345,311,361,359,401,377,375,313,396,340,324,366,402,364,326,174,342,390,272,263,365,386,384,342,401,390,369,399,359,293,344,353,355,308,420,305,384,393,395,388,339,328,364,317,350,372,320
"COG0050",839,871,814,923,1006,868,958,982,1062,744,912,912,644,830,827,911,934,674,912,898,975,768,911,915,955,759,882,974,694,893,846,1048,667,638,952,1274,999,1009,903,1038,739,867,938,838,776,887,961,1060,734,928,882,1114,1018,925,866,882,857,1000,947,873
"COG0051",265,208,186,236,292,201,198,257,262,212,223,264,200,197,219,228,206,181,227,218,208,206,245,257,251,226,266,231,114,229,223,187,168,198,226,252,236,219,227,238,225,197,171,234,202,199,208,258,197,263,213,276,271,244,266,207,195,226,240,204
"COG0052",627,490,513,596,597,597,504,607,694,519,591,650,505,606,517,623,576,539,595,600,558,569,574,605,591,558,597,601,240,558,612,516,371,538,590,632,615,710,594,540,647,550,514,559,511,462,544,650,551,585,597,613,695,595,536,557,557,593,582,537
"COG0053",16,38,94,37,14,18,21,19,21,36,16,9,107,40,46,35,41,82,26,34,28,97,25,69,24,129,16,26,44,39,160,394,285,235,44,199,86,59,78,61,100,114,341,94,143,103,448,106,81,67,121,36,50,55,105,60,64,57,58,93
"COG0054",269,292,219,286,323,374,268,272,348,260,316,300,216,275,318,318,286,239,273,275,323,231,254,300,299,229,280,325,135,279,279,202,198,237,321,289,267,312,348,336,277,287,222,265,284,258,207,265,247,299,284,299,322,289,291,309,280,324,330,270
"COG0055",374,363,254,391,408,391,358,380,386,300,390,371,214,301,379,415,348,253,385,364,370,242,361,345,393,271,327,407,143,331,862,920,608,725,1062,1232,1148,1193,1351,1217,1032,1139,803,1015,903,751,952,1319,938,1282,972,1365,1288,1259,1066,907,868,1225,1157,1130
"COG0056",1202,1308,926,1324,1398,1411,1255,1345,1457,870,1357,1249,685,1043,1198,1402,1250,793,1284,1290,1288,862,1123,1336,1262,1004,1210,1400,532,1135,911,1043,711,754,1293,1480,1262,1337,1512,1349,1286,1191,874,1137,1057,845,1019,1453,1096,1276,999,1419,1336,1369,1273,1150,1022,1398,1313,1234
"COG0057",958,1009,810,1066,1084,1059,1024,1049,1077,888,1071,1164,885,855,952,1032,1055,807,1068,1008,1066,825,951,1148,1097,833,1142,992,891,1164,266,288,271,319,385,357,313,315,370,311,330,326,288,288,314,292,282,326,334,356,254,338,337,367,332,354,317,446,398,362
"COG0058",192,800,226,243,278,618,447,226,27,153,669,1097,148,85,547,610,333,177,424,230,590,167,137,439,442,218,933,535,536,839,84,218,340,260,433,3,167,30,236,550,103,1246,278,272,451,265,285,122,220,431,72,408,230,288,539,519,375,716,378,417
"COG0059",756,690,612,814,777,809,723,773,582,632,803,735,600,699,691,721,787,628,711,706,735,686,732,715,682,650,582,808,487,677,725,504,494,632,848,627,697,623,730,805,714,732,476,654,648,545,597,854,718,752,693,765,689,774,711,685,651,777,771,773
"COG0060",2382,2051,1987,2303,2263,2184,2087,2460,1994,2000,2301,2263,2038,2059,2197,2268,2314,2213,2129,2306,2204,2188,2216,2295,2346,2085,2078,2327,780,1939,2193,2003,1382,1881,2218,1887,2258,2075,2406,2339,2484,2247,1832,2139,2090,1696,1904,2386,2016,2283,2224,2338,2460,2330,2128,2117,1931,2066,2309,2197
"COG0061",702,655,589,670,750,755,518,693,626,662,747,886,803,647,679,704,656,706,640,666,678,701,675,654,712,683,790,744,277,733,668,498,441,723,696,673,618,641,625,716,688,629,500,617,601,523,578,695,602,695,666,733,645,655,715,760,641,768,767,571
"COG0062",286,386,665,227,277,439,200,192,92,548,424,548,492,511,359,406,353,646,319,300,394,655,426,267,433,718,535,409,412,508,563,714,500,524,358,110,382,126,243,402,337,370,655,412,457,460,684,377,160,331,468,336,298,194,288,506,515,529,300,218
"COG0063",327,358,738,278,396,557,275,322,146,623,547,803,541,688,394,410,485,783,394,332,453,770,473,374,575,752,623,501,448,642,716,808,529,645,445,134,533,158,355,503,354,448,763,531,536,527,742,530,186,497,746,471,384,341,384,559,587,614,386,289
"COG0064",866,949,780,933,1113,1243,968,992,721,762,1169,1077,761,787,910,1093,948,829,951,1025,1106,863,930,1011,956,846,893,1025,66,889,737,757,606,937,1068,826,908,766,1160,1090,956,916,675,919,894,612,721,1090,865,1158,810,1027,968,970,972,937,840,1050,1000,947
"COG0065",1243,1256,978,1330,1197,1180,1225,1188,1065,1100,1249,995,775,1215,1155,1238,1218,1025,1216,1304,1270,949,1344,1148,1109,1006,1055,1217,412,859,1122,893,683,916,1164,1109,986,1130,1316,1290,1263,1181,812,1019,949,983,924,1558,983,1208,1288,1258,1078,1223,1154,1098,977,1192,1213,1306
"COG0066",612,536,445,620,585,502,579,450,483,544,558,450,296,553,493,555,528,452,508,619,551,463,584,511,505,490,487,577,182,414,579,406,297,496,506,485,483,543,430,490,598,565,386,546,392,484,447,660,557,616,564,606,597,535,593,553,522,507,560,599
"COG0067",2210,2551,1628,2435,2339,2723,2652,2242,2114,1703,2683,1497,898,1761,2483,2628,2282,1493,2483,2351,2683,1678,2069,2597,2195,1675,1442,2596,1123,1661,1579,1795,1379,1553,2807,1786,2146,2080,2954,2650,2278,1925,1436,2104,1766,1408,1936,2686,2262,2423,1854,2153,2063,2382,2603,2181,1926,2587,2785,2801
"COG0068",5,4,50,2,3,8,2,15,1,36,6,17,43,35,10,5,5,18,31,1,5,17,9,13,4,22,32,4,454,61,10,90,131,17,2,3,38,5,6,8,3,5,80,35,58,61,39,7,39,3,6,8,7,27,10,23,51,20,1,7
"COG0069",3179,3193,2372,3297,3309,3640,3444,3032,3261,2308,3555,2594,1463,2551,3064,3426,3093,2316,3278,3236,3625,2467,2742,3456,3048,2543,2264,3257,1590,2315,2271,2574,2137,2291,3454,3214,2813,3329,3849,3670,3108,2757,2239,2887,2518,1905,2846,3528,3226,3402,2480,3176,2863,3329,3296,2811,2511,3434,3589,3617
"COG0070",2175,2312,1272,2293,2138,2471,2429,1992,1977,1538,2390,1256,746,1577,2225,2412,2231,1217,2357,2336,2427,1305,1888,2436,1952,1328,1209,2362,1085,1282,1336,1516,1282,1363,2649,1715,1873,1961,2654,2328,2177,1984,1194,2045,1590,1411,1756,2636,2097,2087,1650,1933,1831,2117,2281,2036,1773,2273,2697,2494
"COG0071",456,1528,366,589,490,460,1263,491,218,366,685,315,402,432,1196,805,369,436,611,560,822,439,418,767,461,463,279,458,370,299,447,417,302,508,524,123,511,200,547,697,401,1351,418,453,849,339,349,513,467,684,381,515,519,588,1147,361,363,580,545,987
"COG0072",1668,1491,1192,1837,1720,1824,1681,1646,1446,1512,1826,1696,1218,1457,1549,1831,1759,1291,1608,1791,1872,1277,1585,1729,1800,1221,1477,1780,573,1455,1532,1243,871,1257,1714,1627,1758,1440,1959,1775,1906,1642,1264,1651,1464,1235,1286,1652,1711,1727,1642,1757,1917,1733,1735,1615,1476,1561,1816,1687
"COG0073",1379,1273,1106,1484,1404,1342,1179,1488,1445,1198,1417,1096,1321,1108,1200,1400,1466,1013,1368,1458,1331,1131,1271,1494,1296,1067,1246,1446,874,1239,1075,1122,901,1009,1477,1406,1424,1313,1424,1447,1530,1208,1023,1467,1157,1143,1132,1336,1530,1355,1192,1376,1470,1453,1276,1250,1238,1218,1490,1304
"COG0074",810,673,857,859,858,595,696,843,643,770,712,380,787,779,604,709,748,968,767,744,604,998,911,706,770,873,430,714,220,348,816,568,586,756,731,598,854,695,690,737,890,727,689,731,691,592,781,1011,612,754,897,807,960,882,680,573,592,626,796,711
"COG0075",551,848,956,498,711,867,519,722,427,677,720,1163,751,744,631,646,553,936,563,419,814,917,758,510,606,887,994,667,544,975,809,586,665,684,659,467,442,461,399,748,414,471,783,532,774,773,653,623,427,599,708,576,410,661,638,791,793,975,620,517
"COG0076",217,325,401,255,254,413,144,270,370,250,332,643,300,302,317,295,331,402,290,209,398,370,221,248,307,412,623,388,483,556,318,439,367,322,282,416,255,412,199,347,307,302,365,317,357,366,484,189,294,256,244,281,175,259,302,417,373,444,232,193
"COG0077",619,613,559,681,655,692,668,675,556,588,672,642,421,532,597,714,619,553,669,677,656,545,624,701,653,549,505,665,361,517,535,470,432,506,744,588,581,596,712,653,742,606,453,618,585,488,456,725,723,700,577,642,690,690,577,602,493,618,698,661
"COG0078",548,479,637,567,551,507,559,472,461,639,566,670,545,586,492,553,562,656,531,601,536,734,561,557,614,738,486,541,272,502,706,517,447,545,613,521,587,508,580,539,639,551,546,618,487,473,612,687,539,601,695,578,603,464,596,570,563,537,563,611
"COG0079",1004,1145,1097,906,968,1362,1059,911,897,1064,1235,1390,1023,1003,1093,1130,1065,1104,1035,990,1257,1206,1033,1052,1163,1126,1077,1190,955,1082,1039,1299,997,1195,1204,948,1018,925,1190,1192,1208,1045,1222,878,1131,961,1185,1037,978,1119,1059,1010,871,920,1040,1163,1140,1241,1208,1035
"COG0080",345,294,291,302,277,311,271,289,255,252,292,332,313,295,270,296,314,311,315,284,303,305,321,267,312,299,283,340,158,309,319,309,243,271,325,256,322,260,325,311,270,309,297,293,283,243,276,373,258,333,270,322,322,299,335,300,275,293,326,296
"COG0081",549,496,504,522,584,593,434,516,449,481,563,506,475,482,478,565,509,552,524,516,536,495,544,531,512,552,517,571,214,449,526,473,331,485,553,388,576,452,552,599,520,530,402,541,506,397,450,612,448,581,508,551,533,498,514,523,483,560,547,481
"COG0082",884,802,650,857,891,935,881,876,712,635,913,926,566,739,796,904,812,667,874,891,915,604,870,835,881,630,836,912,307,794,759,568,441,604,877,654,848,771,970,881,873,910,462,661,649,588,614,1019,769,980,761,937,881,846,832,763,683,892,889,832
"COG0083",159,142,248,105,166,212,63,155,156,254,171,492,305,237,188,150,151,265,130,79,150,253,182,126,209,223,351,189,236,360,247,86,178,290,187,114,132,121,84,176,138,118,136,152,246,162,129,246,166,145,227,176,117,150,150,231,201,247,181,86
"COG0084",557,455,503,542,585,538,466,612,549,578,587,598,645,517,505,546,512,543,543,520,507,535,524,567,582,546,564,544,548,542,505,605,480,513,519,717,662,543,614,563,630,477,518,623,537,493,529,525,583,582,542,564,589,550,540,526,497,494,622,485
"COG0085",989,825,783,938,1001,937,937,932,989,825,922,833,808,888,887,910,976,865,982,1054,956,871,980,1003,987,864,841,991,470,770,2716,2589,1783,2250,2935,2743,3024,2826,3361,2967,3119,2799,2230,2764,2560,2155,2437,3462,2734,2950,2789,3169,2991,2989,2906,2737,2573,2692,3001,2931
"COG0086",3181,3065,2285,3545,3335,3314,3061,3296,3587,2570,3274,3873,1996,2745,3135,3304,3429,2238,3390,3364,3094,2319,2786,3445,3456,2503,3564,3447,1299,3265,2735,2684,1722,2147,3411,3161,3208,3264,3532,3413,3243,3136,2282,3070,2630,2314,2600,3524,2898,3339,2935,3499,3372,3222,3227,3224,2842,3407,3431,3156
"COG0087",582,531,476,552,531,565,447,526,493,462,528,548,499,551,473,549,627,512,583,530,526,523,530,482,498,537,507,591,243,486,556,493,350,492,516,459,587,479,545,510,537,494,432,528,510,428,480,660,446,581,516,583,523,479,517,465,499,560,516,487
