"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG0045",864,932,1103,1308,1026,901,880,573,1171,1119,1119,572,932,985,1041,748,777,1042,1044,987,586,1180,1307,823,1221,992,739,895,950,1021,1205,740,1018,876,810,932,980,1084,1262,1067,1088,1085,515,955,823,816,993,1241,918,1140,1061,1007,1072,1118,1312,939,836,1051,1101,838
"COG0046",1542,1623,1859,1996,1789,1677,1654,1738,2042,1866,1750,1730,1691,1913,1726,1736,1759,1858,1787,1676,1179,1894,1814,1910,1725,1817,1610,1614,1893,1696,2021,1672,1749,1605,1686,1731,1665,1820,1758,1665,1755,1966,1561,1568,1819,1780,1584,1890,1784,1915,1973,1697,1888,1853,1883,1684,1596,1853,1935,1551
"COG0047",731,714,953,1047,929,836,828,692,1067,799,929,749,957,919,818,773,782,855,804,758,754,941,986,912,787,811,864,746,856,744,935,786,735,706,871,784,760,884,863,878,857,944,655,673,702,864,838,941,987,898,915,812,970,783,914,941,596,1017,878,799
"COG0048",262,298,333,305,254,321,274,330,299,298,288,319,338,324,268,286,262,323,281,269,165,346,349,297,322,288,379,269,306,348,325,301,312,261,278,311,256,277,324,268,322,272,291,301,261,265,218,288,227,280,309,290,332,304,300,259,215,280,298,271
"COG0049",354,388,393,377,321,362,324,370,383,395,372,458,365,371,345,331,336,368,338,317,208,367,365,381,397,333,389,314,346,410,366,293,372,327,344,350,344,338,382,375,350,374,344,375,314,330,299,384,240,409,340,337,394,390,344,354,291,337,373,330
"COG0050",676,638,763,933,921,849,879,921,946,963,1025,972,997,960,934,965,1002,722,971,871,681,1208,1019,981,947,996,1237,830,993,959,882,900,895,852,969,925,762,965,914,828,804,814,855,819,951,842,796,970,855,821,1104,990,876,887,969,898,824,987,1001,796
"COG0051",188,196,214,202,208,230,168,202,249,232,211,275,248,262,225,198,166,195,213,224,131,273,262,272,272,241,239,204,238,274,233,226,241,194,217,211,207,250,243,193,222,240,255,202,183,223,183,255,156,246,223,207,253,245,232,261,233,253,234,197
"COG0052",487,504,572,616,594,648,483,603,652,648,598,577,603,556,591,534,560,561,627,551,332,651,636,606,607,622,573,536,602,639,588,598,557,519,581,581,493,557,641,565,538,615,521,531,587,579,539,630,493,640,674,598,598,578,617,557,499,647,662,550
"COG0053",310,325,379,60,42,114,392,51,71,91,92,20,63,55,78,78,365,340,52,87,192,67,139,32,100,49,186,59,48,112,85,66,74,121,49,58,256,51,104,308,345,100,122,113,407,177,89,90,68,101,23,153,77,86,97,147,119,54,31,152
"COG0054",206,233,216,302,326,258,224,295,317,292,278,273,348,331,260,323,165,236,315,271,163,288,293,334,318,354,299,314,307,278,295,329,292,282,330,325,261,279,326,225,260,283,268,271,180,316,249,301,284,277,297,280,287,279,315,290,312,282,338,275
"COG0055",643,608,812,1211,1195,1132,749,987,1260,1148,1156,1145,1206,1110,1110,1216,795,711,1239,1123,599,1539,1334,1224,1225,1246,1242,1091,1345,1225,1270,1174,992,1037,1212,1253,678,1213,1158,778,849,1122,1022,878,994,1117,1081,1309,1105,1127,1283,1137,1089,1172,1347,931,1035,1250,1266,919
"COG0056",750,716,876,1381,1319,1286,861,1234,1334,1345,1179,1295,1452,1315,1246,1397,908,807,1415,1241,685,1631,1431,1421,1393,1463,1460,1258,1506,1335,483,431,385,403,463,478,242,482,409,318,316,418,401,354,312,400,360,472,378,427,491,453,415,453,505,383,413,462,502,378
"COG0057",855,890,850,979,1165,987,827,1200,944,1030,946,1221,1051,1180,1106,1203,903,842,1023,1063,901,1176,1042,1140,1084,1002,1162,1075,1222,977,1034,1205,1002,988,1009,1116,861,1082,1036,786,808,1011,1152,884,847,1133,1006,1092,1152,946,1029,1166,1035,992,1108,1164,925,1094,1070,985
"COG0058",270,174,163,76,284,342,274,927,225,209,172,1092,33,443,325,714,320,258,461,385,410,157,80,767,304,535,2,484,497,274,237,632,331,516,621,626,208,316,89,200,193,172,817,203,272,340,189,339,93,92,217,450,428,259,218,52,775,178,349,421
"COG0059",615,525,664,766,800,566,589,605,648,754,719,726,635,798,763,819,483,629,819,631,508,951,781,809,791,823,616,717,817,660,797,728,714,699,813,782,611,737,816,588,674,722,624,629,581,643,710,744,790,713,865,773,697,739,819,651,693,847,866,655
"COG0060",1857,2009,2218,2414,2216,2086,1807,2018,2505,2320,2260,2232,2013,2253,2150,2065,1959,2102,2337,2168,1151,2321,2479,2204,2289,2247,1909,2003,2231,2125,2431,1991,2226,2172,2311,2340,2025,2245,2462,1942,2129,2490,1998,2112,2032,2342,2126,2372,2146,2427,2311,2364,2319,2341,2447,2121,2058,2203,2305,2058
"COG0061",728,808,767,635,663,666,550,763,694,686,579,953,640,685,660,674,608,712,766,648,367,594,675,817,669,728,570,648,780,615,633,761,665,658,758,757,627,661,725,635,719,666,762,567,546,736,564,639,725,650,757,637,644,625,692,646,647,654,792,621
"COG0062",550,472,671,253,310,280,534,514,285,349,364,596,99,343,327,537,695,625,350,229,484,213,216,458,310,423,121,352,386,266,222,465,349,361,471,411,624,235,333,671,712,292,557,487,786,274,140,234,161,274,155,299,291,303,174,129,379,193,305,486
"COG0063",651,553,733,334,396,339,617,593,367,460,516,771,136,434,464,585,769,786,521,277,514,291,295,586,378,508,139,471,506,347,353,540,525,431,544,505,730,382,434,740,764,310,616,550,787,362,198,339,267,295,356,392,397,376,299,177,382,289,440,557
"COG0064",858,757,838,1021,1048,776,781,866,1014,950,840,1054,777,1022,877,995,649,823,1095,1014,393,1076,1063,1164,972,1062,813,966,1069,842,1138,981,999,931,1167,1115,773,1019,1027,767,869,913,895,850,818,978,820,1100,948,968,1046,1015,914,992,1155,711,998,1030,1083,915
"COG0065",958,750,1030,1255,1127,965,967,960,1109,1244,957,1052,1178,1188,1138,1283,826,967,1236,1270,603,1470,1262,1224,1236,1268,1169,1062,1356,1102,1268,1131,1222,1214,1219,1277,928,1193,1325,966,1068,1292,859,1303,840,1045,992,1285,962,1193,1315,1207,1204,1288,1330,904,1167,1163,1270,925
"COG0066",431,257,467,610,541,493,391,514,527,584,449,482,550,510,478,479,335,449,522,623,294,428,520,553,579,506,453,491,541,582,442,465,581,477,518,508,404,546,602,515,437,608,363,604,409,531,527,577,328,627,516,506,552,596,603,443,535,458,486,423
"COG0067",1389,877,1580,2546,2740,1580,1721,1558,2122,2329,2103,1556,2107,2780,2023,2557,1494,1439,2484,2722,1486,2912,2507,2265,2475,2555,1759,2323,2594,1964,2973,2248,2306,2545,2851,2730,1430,2384,2522,1606,1630,2207,1642,1902,1942,2758,2252,2591,2691,2370,2570,2680,2050,2481,3092,1869,2573,2730,2707,1854
"COG0068",28,53,71,5,5,30,4,36,13,2,26,15,9,2,38,12,78,20,22,6,350,13,4,0,4,6,3,21,12,10,6,47,4,4,5,4,21,10,3,56,22,9,57,12,66,8,38,1,1,1,7,5,46,4,4,3,5,6,2,53
"COG0069",2185,1582,2385,3309,3687,2166,2564,2319,2867,3066,2764,2563,3364,3537,2997,3420,2377,2229,3432,3535,2158,4111,3267,3220,3506,3671,3307,3199,3573,2639,3816,3213,2975,3147,3662,3492,2309,3343,3187,2467,2492,3304,2339,2568,2866,3368,3189,3552,3570,3257,3714,3388,2873,3163,4042,2426,3284,3568,3663,2528
"COG0070",1188,735,1257,2265,2612,1425,1287,1180,1963,2149,2028,1196,1975,2590,1905,2394,1325,1196,2221,2423,1315,3025,2100,1988,2295,2313,1664,2092,2405,1740,2690,2113,2119,2271,2466,2408,1180,2301,2339,1374,1358,2070,1356,1895,1549,2422,1963,2277,2820,2220,2411,2467,1891,2378,2903,1705,2305,2721,2401,1618
"COG0071",418,464,493,473,529,405,328,278,552,372,510,337,202,506,477,552,393,444,494,999,225,480,458,513,468,688,131,1181,453,537,613,442,391,1206,454,656,389,713,469,368,396,426,323,338,357,539,487,565,474,398,424,793,780,557,645,476,1482,481,385,839
"COG0072",1196,1319,1352,1854,1804,1584,1207,1571,1767,1717,1671,1647,1418,1807,1691,1547,1203,1365,1798,1575,765,1594,1922,1630,1720,1798,1506,1669,1789,1594,1890,1652,1650,1623,1806,1876,1253,1637,1830,1281,1256,1646,1469,1420,1226,1758,1658,1857,1451,1805,1884,1830,1633,1786,1835,1440,1468,1721,1886,1493
"COG0073",1037,1335,963,1575,1433,1549,1146,1243,1512,1408,1488,1131,1339,1466,1377,1233,1130,996,1233,1294,945,1504,1659,1146,1540,1320,1394,1253,1330,1460,1405,1224,1314,1259,1301,1371,1147,1401,1362,1072,1054,1356,1238,1213,1134,1498,1644,1482,1400,1462,1256,1462,1380,1446,1347,1565,1218,1564,1331,1208
"COG0074",852,825,924,947,704,684,826,454,897,821,840,398,709,728,802,607,595,1018,794,721,502,896,965,619,911,750,603,605,716,716,227,187,212,211,198,212,288,279,279,315,266,267,110,262,227,217,215,309,239,264,276,247,278,258,300,194,221,233,248,218
"COG0075",953,748,827,421,665,597,1325,978,441,562,500,1114,452,724,544,958,738,1021,685,524,739,549,332,862,519,718,405,693,780,525,415,775,712,665,899,785,976,714,496,922,858,575,984,745,641,654,404,642,362,447,606,546,512,484,368,453,780,553,686,791
"COG0076",352,320,453,161,240,405,474,605,185,331,258,623,398,292,290,473,425,459,258,182,467,139,301,379,225,340,422,324,338,397,203,421,300,289,495,375,396,242,189,446,413,207,530,312,431,309,296,272,85,187,180,282,310,223,144,362,328,168,260,393
"COG0077",454,371,538,716,755,549,475,528,656,664,596,643,572,752,632,576,408,466,736,642,414,660,726,729,685,681,588,599,664,570,665,587,653,576,659,668,455,691,729,506,580,649,486,513,496,685,763,651,738,692,781,634,550,616,794,568,572,759,791,580
"COG0078",643,569,686,599,573,440,557,539,608,611,602,573,548,589,510,554,580,669,610,548,379,499,550,580,589,591,583,499,590,490,581,494,618,533,567,606,603,476,651,605,714,554,483,611,623,572,571,577,761,611,618,531,509,601,560,438,453,576,626,505
"COG0079",1090,1025,1223,984,1111,722,1046,1106,916,996,978,1478,873,1159,987,1134,1226,1172,1314,1042,918,828,841,1124,906,1248,971,1172,1301,800,1105,1251,1111,1141,1360,1278,1173,937,1134,1058,1114,962,1066,944,1251,934,990,979,974,1024,1154,1032,901,1017,1136,885,1100,1053,1215,1105
"COG0080",290,299,349,318,302,322,263,309,289,319,350,319,275,327,312,336,304,334,307,287,196,319,332,337,339,318,227,309,325,324,349,313,305,267,323,314,314,303,312,268,334,333,306,306,281,311,255,301,249,295,342,301,276,295,330,283,360,310,320,294
"COG0081",471,489,570,527,518,472,462,469,543,538,525,519,468,528,506,526,440,497,561,476,325,637,580,523,535,523,385,477,531,505,581,569,523,493,543,590,444,489,554,492,529,508,466,519,499,478,456,521,361,481,573,531,522,491,566,481,475,530,570,471
"COG0082",556,567,626,1009,835,771,629,758,857,872,852,948,704,918,787,898,502,687,904,883,402,925,972,995,985,876,645,808,903,809,980,805,853,897,960,917,611,929,947,653,656,812,823,808,555,674,727,971,1000,858,898,832,860,885,983,651,755,817,898,695
"COG0083",269,297,276,57,149,157,203,349,114,150,123,480,113,194,152,217,177,248,170,77,166,118,90,313,108,187,111,153,190,121,91,194,177,153,221,147,283,123,149,221,213,162,362,192,92,186,171,154,86,77,110,155,119,101,81,128,145,125,143,216
"COG0084",526,682,610,596,572,512,480,530,603,525,602,626,565,588,612,453,506,521,587,541,546,521,619,548,596,556,712,490,558,472,599,493,511,523,570,543,421,553,541,549,506,538,584,464,573,607,611,570,631,555,597,551,493,508,527,604,481,541,654,558
"COG0085",2330,2520,2773,3290,2889,2862,2412,2539,3025,3114,3090,2663,2795,2955,2766,2666,2391,2626,3259,2935,1581,3676,3285,2990,3186,2984,2699,2758,3050,3285,3335,2640,2838,2580,2717,2718,2407,3058,3314,2395,2717,3050,2400,2574,2448,2737,2641,3176,2774,3142,3351,2786,2756,3135,3380,3303,2688,3159,3133,2556
"COG0086",1999,2012,2342,3439,3223,3421,2367,3523,3319,3333,3166,3788,3152,3491,3226,3288,2376,2358,3529,3104,1578,3780,3357,3657,3416,3428,3030,3079,3577,3636,3494,3194,3162,3177,3311,3353,2216,3357,3397,2305,2445,3461,3260,2768,2621,3146,2973,3610,2522,3321,3476,3326,3275,3444,3578,3335,3065,3315,3534,2797
"COG0087",185,169,221,187,170,171,179,168,191,194,172,165,191,195,163,186,149,189,154,155,97,169,182,190,197,181,161,168,182,187,544,487,558,501,525,562,513,521,599,484,517,565,475,488,449,499,452,551,363,490,528,527,536,549,563,437,531,516,492,532
