"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG0070",393,264,380,173,365,445,488,253,463,231,463,281,442,466,414,438,439,265,284,478,467,282,354,370,463,258,512,585,171,243
"COG0071",189,79,104,437,112,89,77,74,239,98,78,115,72,107,27,78,111,65,93,133,209,82,85,12,78,58,292,90,92,60
"COG0072",289,234,308,115,314,364,334,312,334,240,293,260,340,314,284,383,348,253,319,346,316,258,324,296,352,187,271,325,234,180
"COG0073",305,214,288,129,298,253,327,251,238,212,259,195,285,257,274,120,84,74,93,99,95,63,101,104,91,69,84,86,95,74
"COG0074",153,154,161,22,137,169,159,73,148,180,162,181,150,120,125,199,158,125,143,138,129,203,128,105,136,120,110,168,184,144
"COG0075",102,183,110,65,93,124,101,187,133,197,122,183,107,190,109,78,88,150,128,133,138,177,61,72,158,131,156,96,157,137
"COG0076",51,82,74,60,66,35,30,98,38,76,53,88,71,81,67,32,44,65,93,81,67,61,82,75,105,69,56,20,58,96
"COG0077",129,103,103,71,112,165,145,99,105,92,117,121,105,121,117,134,133,77,85,117,123,116,139,153,124,77,130,136,89,89
"COG0078",104,122,100,61,106,141,110,105,107,122,139,132,121,127,111,129,117,99,84,120,94,127,81,131,106,103,95,124,103,92
"COG0079",161,217,151,158,175,260,196,201,189,230,207,241,198,209,166,187,181,187,156,260,231,234,161,228,261,217,214,162,227,216
"COG0080",54,66,67,23,54,57,49,67,48,62,60,73,59,65,60,56,57,51,56,64,59,55,65,48,61,36,69,60,59,37
"COG0081",109,101,107,30,91,116,108,92,88,96,96,107,97,113,103,110,111,89,96,108,95,116,77,97,101,78,98,106,120,75
"COG0082",155,142,148,58,130,189,138,146,166,120,167,140,148,193,131,187,187,124,126,180,180,119,157,133,141,79,156,182,125,81
"COG0083",14,48,27,33,18,19,25,64,16,46,38,60,35,44,21,17,22,37,29,22,49,42,35,35,35,32,22,19,58,41
"COG0084",88,89,93,87,114,107,110,109,98,97,113,114,111,101,121,113,112,101,99,110,114,113,133,162,133,102,108,110,108,103
"COG0085",793,523,638,290,751,644,674,506,594,476,620,554,606,550,544,692,667,431,569,540,549,531,492,539,680,390,525,728,518,370
"COG0086",273,164,255,94,226,250,203,232,222,147,224,162,220,231,217,646,709,475,620,683,605,466,565,624,845,364,627,738,405,366
"COG0087",103,105,104,48,106,99,97,87,88,106,115,114,132,109,114,106,117,81,92,102,116,108,91,84,121,86,109,127,110,77
"COG0088",100,86,94,28,89,101,111,69,79,89,78,105,84,90,95,94,102,69,76,92,97,83,71,86,90,53,88,80,81,51
"COG0089",35,28,40,11,43,30,40,39,40,30,42,40,42,43,42,48,31,25,46,41,31,40,36,33,55,24,42,40,21,27
"COG0090",124,119,118,52,107,149,116,101,115,119,133,144,131,154,131,116,126,109,113,139,108,100,92,116,143,78,130,153,123,75
"COG0091",56,53,62,13,51,71,54,41,44,60,66,67,62,64,57,75,56,48,53,66,42,52,41,53,65,38,60,51,52,29
"COG0092",101,99,106,35,108,109,104,89,89,86,130,100,123,123,106,107,108,101,111,114,102,60,73,122,131,72,101,123,95,61
"COG0093",14,15,31,4,23,22,21,14,14,17,23,15,18,16,16,67,50,32,58,49,43,45,38,43,67,35,44,72,53,27
"COG0094",75,83,84,33,84,95,80,71,75,82,88,77,83,89,79,87,103,62,87,74,59,94,68,89,98,47,85,84,68,67
"COG0095",13,24,8,1,5,8,9,30,11,28,7,28,19,40,2,2,8,18,9,26,20,28,2,18,28,15,25,9,31,26
"COG0096",64,45,66,15,62,65,71,64,54,52,66,53,60,62,55,55,51,39,60,67,56,61,44,64,64,34,59,82,62,40
"COG0097",77,82,79,25,88,71,90,73,70,58,83,79,76,79,80,84,88,62,80,83,77,69,56,78,95,49,90,88,56,66
"COG0098",66,81,92,27,64,93,91,65,55,63,81,80,93,78,72,80,80,65,80,82,80,64,70,64,99,55,78,98,72,47
"COG0099",13,27,21,7,14,23,15,20,21,26,14,21,22,20,22,64,55,45,68,54,66,80,39,49,93,35,54,58,56,44
"COG0100",44,62,66,23,58,55,67,55,52,59,78,61,58,63,49,47,65,59,48,69,46,51,52,53,51,38,50,58,74,49
"COG0101",122,82,105,34,116,136,104,111,128,57,116,73,108,114,122,144,128,81,122,113,113,81,99,126,109,68,116,103,66,60
"COG0102",24,18,30,7,26,24,19,30,18,21,19,31,26,20,21,89,77,50,67,81,89,65,61,56,66,52,62,66,55,36
"COG0103",58,68,64,31,52,71,55,50,59,48,65,57,56,79,52,72,69,56,53,76,62,46,54,48,83,40,52,67,53,26
"COG0104",208,169,173,131,175,205,193,182,180,150,190,170,226,209,172,227,214,142,180,238,212,169,188,135,186,124,177,231,165,152
"COG0105",42,49,65,16,47,65,69,72,43,57,63,59,70,50,55,59,63,48,38,57,49,60,44,42,60,49,60,63,59,41
"COG0106",76,87,55,37,77,95,91,68,80,72,63,66,77,81,84,83,58,42,70,92,66,76,66,74,83,51,69,62,48,53
"COG0107",89,105,75,40,73,138,125,101,112,82,95,98,121,105,104,104,124,77,61,124,100,90,87,144,102,57,105,133,73,83
"COG0108",123,119,128,76,118,174,176,154,157,99,148,110,172,168,119,44,51,34,43,67,46,33,39,41,65,28,53,50,14,27
"COG0109",136,146,145,80,136,175,166,134,138,146,156,178,157,201,143,195,171,116,169,156,156,151,131,197,133,100,140,126,183,100
"COG0110",51,88,57,66,50,60,56,59,33,83,48,90,57,53,56,61,41,82,55,42,51,77,86,90,45,58,27,66,101,79
"COG0111",340,316,329,164,382,407,363,332,367,390,338,343,327,341,322,373,385,423,327,380,330,361,329,338,329,339,342,371,245,294
"COG0112",226,200,167,115,189,207,195,173,175,167,211,194,208,210,195,219,224,169,184,243,204,180,167,139,175,137,159,238,189,130
"COG0113",130,108,121,52,113,169,123,129,130,107,132,103,114,155,110,147,108,109,112,145,120,119,114,105,121,79,121,146,78,106
"COG0114",184,128,204,73,129,207,194,175,166,110,174,112,210,203,167,254,184,148,213,198,182,130,162,159,205,107,162,167,86,103
"COG0115",288,319,292,129,305,291,290,251,272,284,331,323,299,296,343,336,297,261,273,283,276,295,265,297,305,240,283,273,279,213
"COG0116",27,26,41,68,49,19,21,97,26,26,34,14,27,83,52,13,21,55,53,46,60,29,68,97,57,44,44,29,81,70
"COG0117",117,64,114,49,107,145,151,112,113,69,117,75,133,106,92,134,150,110,116,123,120,66,97,88,97,48,111,102,74,66
"COG0118",72,78,63,20,53,99,102,73,104,54,77,75,82,90,69,102,85,51,70,94,77,63,70,96,73,50,79,82,53,48
"COG0119",407,377,385,172,363,421,397,288,386,336,416,381,383,360,375,437,398,300,332,396,366,359,371,339,368,250,325,491,283,289
"COG0120",33,43,40,31,45,42,36,65,45,45,45,58,46,47,56,39,30,28,41,45,50,60,43,58,55,34,47,38,53,53
"COG0121",2,9,3,27,4,0,0,9,5,16,10,10,4,0,4,5,5,15,7,2,6,7,10,5,7,23,1,4,23,24
"COG0122",78,120,70,46,78,98,83,44,88,110,78,104,82,63,57,111,89,67,91,74,73,98,75,49,68,86,69,68,78,90
"COG0123",119,108,164,82,128,168,158,86,215,86,166,74,122,96,152,145,159,101,168,147,159,95,136,104,132,93,141,134,75,99
"COG0124",192,171,187,74,164,209,190,174,213,162,192,189,223,212,185,241,227,176,205,206,216,177,178,213,202,132,163,192,169,128
"COG0125",66,99,92,31,52,69,75,79,74,67,74,114,105,65,61,87,79,81,65,81,79,96,53,60,89,69,76,51,85,67
"COG0126",186,158,162,65,157,207,182,197,161,143,186,197,189,165,137,183,160,151,170,221,154,181,156,169,173,124,147,161,157,124
"COG0127",91,87,95,30,79,106,81,123,92,88,103,69,122,132,88,35,39,26,33,40,28,32,19,23,34,18,33,35,24,26
"COG0128",177,165,205,50,169,253,213,172,175,145,186,161,222,178,154,239,210,133,178,203,151,166,126,200,185,94,165,167,146,142
"COG0129",289,279,257,157,342,336,385,250,331,268,294,242,307,377,316,290,289,284,217,302,327,259,319,290,260,221,352,414,211,249
"COG0130",112,85,113,32,89,87,110,126,87,114,115,97,88,90,105,91,97,79,87,88,94,108,79,69,114,87,108,86,109,84
"COG0131",26,23,15,12,26,36,27,20,28,24,27,21,21,28,20,63,69,58,45,90,55,75,62,59,77,58,68,112,61,48
"COG0132",4,10,4,11,6,1,6,9,5,14,6,17,6,11,4,8,15,31,16,28,26,31,14,22,37,29,28,10,44,27
"COG0133",133,125,117,39,115,171,177,130,149,116,161,147,141,187,127,155,143,112,114,183,133,141,108,155,154,94,161,186,124,102
"COG0134",67,76,81,45,69,102,100,97,99,78,85,113,94,110,77,116,101,76,73,120,109,110,93,101,106,83,86,88,64,91
"COG0135",79,59,66,45,73,109,92,77,65,57,64,46,53,77,74,83,76,56,64,78,84,42,76,87,85,46,65,56,33,57
"COG0136",147,121,154,83,154,165,154,112,165,163,175,181,147,177,160,53,51,21,28,74,63,43,49,57,54,33,53,56,47,42
"COG0137",129,138,119,57,125,153,177,120,161,151,135,138,124,167,118,139,148,93,111,167,148,161,119,125,140,101,140,168,110,105
"COG0138",229,178,220,144,212,273,265,206,209,143,209,188,254,223,247,244,246,190,219,254,246,157,193,244,247,139,207,233,136,128
"COG0139",45,48,39,14,51,84,53,33,44,40,55,51,54,67,46,54,49,34,26,60,45,63,47,49,64,41,46,68,45,32
"COG0140",24,25,23,16,27,44,40,38,24,19,26,23,39,57,35,25,27,22,22,50,24,29,28,42,42,24,30,46,15,27
"COG0141",217,177,184,72,206,277,293,181,268,148,205,234,205,200,232,71,64,44,44,75,73,60,58,92,56,32,80,97,35,44
"COG0142",275,268,291,92,278,294,298,276,249,243,292,281,286,285,321,320,346,218,323,307,284,283,238,250,323,210,279,311,286,213
"COG0143",220,239,247,80,236,234,204,212,245,200,236,230,239,220,243,239,260,183,241,217,230,241,191,220,216,174,226,236,257,165
"COG0144",109,91,96,46,115,85,104,137,92,52,109,79,97,152,146,67,82,120,121,124,104,76,108,134,118,88,133,79,88,74
"COG0145",120,282,164,13,187,91,109,173,158,304,200,296,124,164,151,51,127,413,144,89,146,293,101,110,158,257,183,126,93,228
"COG0146",85,206,107,9,141,87,79,145,115,287,156,207,78,127,109,38,121,311,109,85,121,216,58,69,131,211,118,104,92,167
"COG0147",261,218,253,126,246,340,304,304,292,234,290,256,303,273,273,337,295,228,252,326,318,238,232,240,304,180,271,258,174,218
"COG0148",184,191,155,73,144,202,190,188,169,178,200,196,190,206,153,239,196,152,175,211,195,198,148,131,164,115,191,192,175,134
"COG0149",88,91,107,43,96,106,117,98,123,88,110,104,124,82,112,129,129,88,101,113,100,96,99,106,82,77,94,105,74,79
"COG0150",220,139,152,351,125,150,165,150,144,143,161,172,134,131,131,156,161,115,158,164,153,135,126,123,149,101,123,131,123,109
"COG0151",204,190,150,72,177,194,185,169,204,165,171,226,184,148,182,217,198,139,193,222,204,205,167,208,171,122,158,201,188,138
"COG0152",116,115,102,156,125,148,106,88,113,101,143,132,130,119,102,139,129,98,114,113,118,106,106,94,109,62,110,132,88,88
"COG0153",30,33,35,33,38,23,41,26,37,30,34,31,39,12,41,43,31,31,53,29,40,40,27,13,30,19,34,32,30,41
"COG0154",418,532,426,158,385,546,499,326,522,704,490,487,449,504,372,463,504,566,384,482,423,629,335,353,408,482,426,524,323,498
"COG0155",45,109,48,66,70,68,64,171,48,114,60,140,62,142,39,9,38,106,82,101,93,97,50,47,149,116,83,43,105,109
"COG0156",112,147,156,83,171,118,132,154,122,113,116,158,117,150,135,120,116,174,186,137,131,114,128,117,114,133,160,135,146,128
"COG0157",71,86,77,40,68,94,87,86,68,80,103,80,102,93,78,79,85,68,77,129,83,93,51,84,115,61,81,66,98,57
"COG0158",14,12,37,46,39,16,17,24,13,15,11,11,10,10,21,4,12,28,51,12,22,15,31,66,16,30,9,20,23,67
"COG0159",83,85,81,38,77,125,115,84,103,67,92,72,81,113,95,109,107,78,71,117,88,96,91,84,98,51,87,98,53,64
"COG0160",103,174,132,58,119,58,66,101,89,167,93,139,119,67,111,82,124,132,146,72,93,157,135,83,72,131,90,66,110,151
"COG0161",69,94,69,38,76,62,70,73,96,83,86,92,78,86,105,182,253,231,211,241,210,272,234,310,245,238,253,256,206,249
"COG0162",188,185,173,68,152,213,202,153,184,142,184,170,190,164,195,73,61,47,46,64,80,61,48,61,63,38,64,66,53,31
"COG0163",19,42,14,21,10,2,8,26,10,41,30,52,14,11,19,9,12,27,17,6,11,42,14,6,17,28,15,11,35,36
"COG0164",121,79,85,32,88,102,116,71,82,91,90,103,94,72,78,110,101,73,81,94,84,100,77,62,69,67,81,83,70,65
"COG0165",161,163,120,67,135,226,206,130,187,167,190,170,142,168,140,161,188,110,125,200,177,165,146,169,184,121,165,159,141,123
"COG0166",197,178,180,58,130,208,207,196,169,148,183,188,183,185,210,183,215,146,191,195,173,137,182,157,203,130,152,156,152,127
"COG0167",154,185,158,54,152,174,179,144,159,131,195,179,166,180,207,141,169,129,164,186,168,152,160,193,155,111,142,136,132,119
"COG0168",223,190,246,134,247,293,272,209,305,180,235,180,270,232,254,317,260,173,218,249,247,182,252,255,235,175,228,212,168,144
"COG0169",106,132,110,29,110,122,122,94,118,108,111,104,118,112,97,133,118,98,124,150,118,124,109,127,123,92,113,139,89,99
"COG0170",7,14,11,1,6,10,7,35,13,13,9,21,18,24,4,13,16,7,14,28,36,16,0,0,26,4,34,6,13,7
"COG0171",194,146,175,225,124,217,152,170,143,112,162,128,177,204,118,192,173,153,157,202,184,132,106,71,175,122,204,152,135,91
"COG0172",179,172,183,53,197,206,185,176,179,169,189,196,174,201,170,230,182,155,193,198,168,171,151,188,178,126,128,174,204,118
"COG0173",220,178,205,65,227,294,249,233,257,141,209,149,257,272,237,268,254,150,253,285,216,170,215,221,261,122,266,254,132,150
"COG0174",441,444,354,189,415,411,391,250,466,442,461,506,426,413,472,461,436,312,337,402,400,479,388,564,380,333,389,526,278,334
"COG0175",31,74,41,146,53,69,63,115,44,91,52,103,47,58,37,23,28,101,44,48,42,59,64,40,71,100,68,55,95,130
"COG0176",170,76,115,641,85,102,117,110,248,81,74,72,117,169,74,38,42,29,33,60,61,31,23,42,43,25,104,29,35,23
"COG0177",112,95,86,38,77,112,110,97,95,73,120,89,106,101,102,123,118,80,106,113,92,90,86,92,109,70,96,97,114,78
"COG0178",464,373,484,193,449,483,491,435,425,312,470,354,490,420,449,571,450,408,482,471,406,395,428,467,459,299,406,507,320,285
"COG0179",163,208,148,60,182,167,125,100,132,199,172,200,137,103,189,147,146,172,141,119,126,210,177,141,120,177,125,170,189,150
"COG0180",169,157,174,57,122,183,166,145,152,148,186,163,171,150,132,181,172,137,156,187,161,166,140,167,181,104,140,172,142,103
"COG0181",134,83,138,58,120,203,167,134,152,101,132,123,129,169,134,182,150,106,164,165,134,103,131,150,161,73,123,132,135,82
"COG0182",46,84,60,14,40,65,45,49,78,102,54,89,66,53,16,71,71,70,52,63,68,103,46,32,62,55,58,47,60,71
"COG0183",371,468,413,259,437,329,339,305,373,517,475,503,381,320,434,417,402,429,405,326,312,491,364,449,311,506,332,423,441,432
"COG0184",44,42,47,17,47,49,33,48,34,54,56,56,52,32,37,56,43,47,41,39,35,51,34,43,50,31,33,30,53,42
"COG0185",38,31,51,14,47,41,42,32,42,40,45,46,48,55,34,44,50,34,44,43,39,31,21,30,52,17,48,54,21,32
"COG0186",27,35,35,27,33,36,32,43,38,28,47,36,36,30,47,35,31,44,29,32,29,35,28,28,38,24,35,32,22,36
"COG0187",605,347,520,254,614,570,484,416,489,282,482,387,459,396,488,507,524,398,482,438,462,371,457,491,430,318,410,567,258,286
"COG0188",622,424,582,249,668,639,572,544,507,339,582,404,587,607,554,623,648,409,549,531,559,411,472,537,535,360,526,602,314,318
"COG0189",168,130,141,245,125,161,165,140,142,148,127,153,129,175,130,139,156,122,129,159,183,148,161,92,129,140,157,156,231,167
"COG0190",140,140,111,39,129,136,138,97,132,111,147,153,125,124,114,154,139,112,121,157,144,157,91,148,133,87,115,171,111,96
"COG0191",49,35,57,9,69,67,64,55,55,30,60,31,56,115,71,28,41,48,71,74,53,27,75,85,53,29,79,69,18,20
"COG0192",185,176,180,70,175,210,190,151,192,152,184,210,183,195,160,64,66,59,68,71,61,59,42,47,55,35,68,68,59,34
"COG0193",88,42,76,27,81,82,81,88,84,55,91,51,82,72,96,105,98,48,74,69,92,60,86,94,90,52,73,82,39,45
"COG0194",55,42,62,42,70,94,100,69,81,45,75,58,65,79,74,95,88,67,71,85,74,50,76,70,84,49,68,82,44,50
"COG0195",190,171,204,80,189,290,273,171,192,148,203,183,205,213,222,256,220,127,173,216,227,173,198,238,205,123,189,268,143,109
"COG0196",122,107,114,44,125,161,148,117,146,76,107,82,132,106,111,148,139,95,104,142,131,86,115,184,144,69,116,89,65,78
"COG0197",57,55,68,26,60,64,73,45,52,54,90,75,56,71,72,71,76,47,64,63,54,64,44,68,77,37,54,61,46,43
"COG0198",40,31,35,17,33,30,33,36,14,39,32,33,39,26,26,12,11,5,18,14,11,12,15,11,14,3,15,14,12,5
"COG0199",46,21,50,19,36,50,40,47,41,24,45,28,45,30,32,50,38,23,48,28,43,16,35,47,62,21,33,32,26,19
"COG0200",71,63,57,22,62,65,48,68,54,61,65,72,66,58,53,74,61,54,47,63,65,76,56,55,70,40,61,52,67,42
