"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG0041",71,70,78,54,84,63,87,27,16,67,84,68,43,74,69,54,63,75,66,86,71,81,27,62,79,51,79,66,82,80
"COG0042",188,182,156,161,182,157,166,135,74,180,202,173,135,211,169,133,106,144,181,172,169,127,202,194,187,128,168,143,200,172
"COG0043",29,105,123,167,78,111,69,62,32,23,68,54,146,19,42,158,129,179,52,8,178,210,112,98,20,116,110,18,21,26
"COG0044",186,251,278,234,326,237,278,151,58,244,304,298,211,230,305,271,267,288,227,317,303,293,88,187,272,297,218,298,259,270
"COG0045",172,197,242,187,231,153,240,83,76,205,212,257,133,168,216,172,134,255,177,262,227,198,85,98,201,144,156,214,214,207
"COG0046",323,356,337,317,321,317,355,148,92,346,341,374,256,364,365,316,362,367,327,370,339,332,210,267,390,364,354,306,378,358
"COG0047",162,154,166,144,163,122,161,111,70,199,198,192,133,174,163,180,159,157,179,195,148,124,135,145,177,150,140,187,176,186
"COG0048",57,63,52,63,56,42,51,28,26,62,56,71,40,57,48,42,57,67,51,71,56,83,23,56,49,55,60,50,58,49
"COG0049",69,81,102,64,82,66,63,30,33,57,75,78,47,79,79,70,70,73,46,59,84,66,24,71,78,64,74,68,70,64
"COG0050",153,190,163,141,194,150,220,100,85,180,208,185,150,198,177,173,242,206,199,178,172,165,69,170,227,190,189,182,178,177
"COG0051",29,48,47,43,41,52,36,23,12,60,53,43,28,45,47,43,28,42,40,46,52,41,23,31,43,39,47,49,37,58
"COG0052",119,140,128,107,121,105,124,47,46,124,153,95,74,116,120,98,92,111,109,123,140,114,78,74,134,109,105,107,146,119
"COG0053",13,14,24,21,32,15,24,51,34,11,19,11,38,4,18,80,98,15,16,16,24,33,83,20,4,81,23,26,10,11
"COG0054",64,64,52,55,59,61,46,26,19,63,58,43,41,59,54,10,11,17,17,12,17,12,9,15,26,12,20,21,28,14
"COG0055",213,253,244,168,229,175,247,63,65,227,208,223,143,254,274,169,151,204,195,269,179,161,84,167,258,196,188,225,279,226
"COG0056",254,286,262,187,238,197,269,102,87,251,280,249,161,279,312,200,220,229,236,298,247,184,94,197,276,189,217,249,305,244
"COG0057",258,210,194,158,227,195,198,121,127,217,199,236,171,252,231,176,173,202,216,250,168,175,303,229,216,152,230,218,269,210
"COG0058",140,94,31,22,40,76,54,95,276,62,46,53,49,144,66,32,53,5,33,35,6,14,19,147,55,56,94,92,99,42
"COG0059",131,159,142,145,136,116,157,57,52,162,145,138,103,151,144,42,33,61,47,60,51,43,27,34,62,33,48,58,49,60
"COG0060",446,454,491,410,463,403,469,171,110,415,471,474,308,454,503,370,372,509,376,447,483,480,155,329,443,412,367,417,454,440
"COG0061",165,143,134,117,133,112,116,49,40,156,144,133,94,170,118,109,113,168,98,120,187,125,50,125,129,103,164,122,167,116
"COG0062",96,77,74,104,70,73,68,73,26,43,57,46,110,78,55,129,135,61,35,38,125,121,84,129,46,133,86,42,68,41
"COG0063",112,90,93,140,84,103,100,83,35,67,67,49,104,115,76,38,38,27,16,20,50,38,33,40,29,46,21,23,39,30
"COG0064",220,163,192,138,165,185,187,88,38,200,194,193,112,235,205,144,156,223,141,208,206,130,98,145,208,167,167,220,227,202
"COG0065",82,77,95,57,69,80,85,25,25,82,86,76,57,87,83,201,181,298,193,297,279,216,102,158,282,185,237,226,276,247
"COG0066",94,142,132,107,106,104,93,37,33,111,123,121,86,94,113,59,93,143,64,116,129,114,45,80,128,86,108,125,106,98
"COG0067",484,410,425,311,418,375,396,244,130,553,458,466,275,470,525,335,353,461,385,587,373,310,172,244,527,425,472,540,561,455
"COG0068",2,2,2,13,1,9,3,20,10,3,3,2,13,1,4,12,21,2,1,0,4,1,1,21,1,17,3,0,3,2
"COG0069",664,551,613,471,671,473,637,347,185,731,699,728,426,681,694,507,554,625,556,800,508,488,247,404,756,544,631,696,655,707
"COG0070",447,368,411,309,444,356,397,200,121,496,434,444,256,418,489,301,284,432,334,550,337,270,184,271,447,298,443,462,477,439
"COG0071",72,26,24,22,22,28,48,101,329,32,28,25,19,31,32,81,80,89,89,136,82,71,53,60,80,63,129,233,84,113
"COG0072",312,327,352,256,339,281,322,154,93,347,347,349,209,353,360,228,219,330,281,363,384,296,161,254,357,269,289,338,339,320
"COG0073",249,260,277,232,279,227,278,198,131,267,280,279,179,244,279,197,227,303,258,251,236,240,298,195,231,247,295,260,251,284
"COG0074",120,115,155,155,186,119,170,47,42,147,172,159,120,124,166,171,135,183,141,188,202,138,71,63,159,133,135,148,126,153
"COG0075",137,142,130,125,107,175,81,42,33,135,129,105,143,158,112,161,111,141,76,80,148,190,74,149,128,126,177,107,150,129
"COG0076",68,55,57,70,61,64,45,65,45,52,48,66,82,75,51,120,105,31,66,25,46,75,11,80,40,92,80,31,68,48
"COG0077",115,117,118,142,154,121,131,56,59,150,109,112,92,134,151,100,93,137,127,149,151,117,84,89,177,98,109,134,116,129
"COG0078",47,33,37,41,43,25,44,23,21,47,37,31,38,30,43,107,111,136,97,126,136,139,85,109,135,105,116,94,119,82
"COG0079",243,163,214,199,209,240,177,138,166,249,189,205,183,268,192,77,87,91,57,73,83,80,92,78,94,81,71,78,75,68
"COG0080",82,55,68,58,64,51,67,22,23,62,39,48,51,64,73,70,60,58,51,65,66,66,21,57,64,55,45,58,57,57
"COG0081",111,118,104,77,104,94,133,44,46,86,119,104,78,94,132,114,86,115,79,93,129,108,43,94,88,99,101,87,93,102
"COG0082",172,183,153,149,151,140,160,70,37,188,179,190,93,221,187,132,91,196,121,189,187,133,67,130,169,107,143,143,185,178
"COG0083",35,25,35,53,25,41,24,3,19,27,28,26,46,54,24,46,19,36,24,11,61,75,0,42,14,13,48,14,34,21
"COG0084",113,110,103,108,112,112,123,59,63,101,110,109,97,116,106,115,115,125,112,112,130,87,150,127,131,109,100,89,109,102
"COG0085",492,634,630,487,569,477,605,256,260,583,629,617,382,568,668,505,495,610,476,678,635,576,264,441,699,545,577,574,649,630
"COG0086",635,747,656,524,602,573,647,256,261,629,699,663,444,757,723,491,491,604,539,733,596,567,173,542,648,520,677,591,650,650
"COG0087",81,144,132,97,100,97,84,51,36,93,113,112,78,109,116,108,101,110,73,118,129,107,67,85,122,91,109,97,100,83
"COG0088",87,97,108,78,90,90,72,34,26,73,92,99,71,111,87,65,86,86,71,88,130,98,40,70,97,78,97,81,93,96
"COG0089",34,58,34,28,42,34,44,9,8,41,43,47,39,46,40,40,31,42,29,42,41,40,14,34,31,33,38,43,42,30
"COG0090",153,141,127,118,105,111,109,39,48,126,148,124,73,158,120,110,116,154,97,147,138,122,45,107,141,104,100,99,151,124
"COG0091",53,75,53,57,62,39,58,12,19,51,64,51,34,48,73,48,51,57,46,62,58,53,22,44,47,57,49,46,70,50
"COG0092",118,133,119,96,100,91,117,48,33,106,128,99,66,114,141,80,70,109,84,146,114,90,43,86,109,103,107,99,119,119
"COG0093",18,37,16,6,12,14,16,2,4,15,22,23,12,18,23,51,45,60,40,59,67,50,25,47,67,37,53,54,50,55
"COG0094",79,88,99,76,82,82,94,27,28,81,87,82,62,80,85,82,78,93,66,93,115,83,35,73,98,74,77,64,72,76
"COG0095",35,19,10,16,14,27,15,13,5,19,16,7,13,32,16,23,64,9,5,10,8,32,0,33,10,56,37,16,28,15
"COG0096",49,65,73,49,74,54,50,26,22,65,66,81,35,71,84,53,44,62,44,67,74,56,29,55,61,50,56,55,61,70
"COG0097",83,98,74,56,108,74,73,35,25,65,76,90,46,92,92,72,64,82,67,92,100,80,17,67,83,56,77,82,75,103
"COG0098",73,78,81,77,78,82,88,35,24,81,80,98,55,87,94,61,76,91,59,75,104,73,30,63,93,72,69,72,73,81
"COG0099",56,74,62,55,74,60,61,19,15,56,67,59,55,67,64,22,14,23,13,14,28,17,11,13,22,21,16,18,13,16
"COG0100",53,73,74,73,80,41,58,25,27,63,66,53,50,60,57,48,48,72,52,56,64,64,29,46,61,58,46,54,49,57
"COG0101",109,119,120,87,121,100,104,38,21,124,130,128,75,124,111,60,84,118,93,107,96,85,58,98,123,88,120,119,121,120
"COG0102",64,76,69,67,94,62,71,22,30,57,57,72,44,84,64,64,56,84,58,81,80,49,26,45,83,69,61,54,59,57
"COG0103",61,71,61,45,60,47,56,25,24,51,72,65,48,65,72,53,46,60,41,73,50,57,30,42,65,53,50,49,56,68
"COG0104",200,172,217,172,215,166,238,114,135,207,240,209,155,227,218,181,211,213,150,231,235,186,86,157,207,188,201,201,203,223
"COG0105",62,77,71,47,65,61,57,26,23,65,59,74,54,72,60,58,80,62,51,67,67,54,32,58,71,85,71,48,62,67
"COG0106",77,60,64,67,79,73,73,36,31,80,72,74,46,78,68,63,71,83,76,85,96,74,51,58,84,79,93,79,86,91
"COG0107",88,71,123,98,104,96,101,54,43,120,103,96,68,140,142,95,106,137,100,122,125,82,44,90,126,109,120,105,114,103
"COG0108",184,124,146,114,159,157,142,72,63,187,172,153,92,170,181,111,95,150,138,155,140,115,80,129,172,107,169,161,171,158
"COG0109",128,129,174,148,139,144,155,45,57,157,163,132,112,155,155,137,131,165,133,166,202,162,55,107,177,116,150,146,196,139
"COG0110",39,38,61,77,44,54,60,57,58,44,51,45,79,43,50,77,70,82,70,56,111,63,87,39,69,83,48,52,52,60
"COG0111",318,317,369,424,361,427,317,243,144,409,365,317,406,374,342,354,416,411,344,361,392,363,267,297,369,437,387,388,331,370
"COG0112",209,191,194,182,180,185,189,77,59,202,202,191,127,195,195,61,56,81,66,70,67,65,34,64,71,44,69,82,60,59
"COG0113",155,97,108,95,120,102,113,55,46,154,123,136,67,165,136,95,74,141,112,158,134,89,48,100,157,98,152,131,164,170
"COG0114",202,202,200,182,193,157,187,75,56,192,190,240,121,212,210,131,103,175,159,245,171,174,99,181,221,123,153,175,203,185
"COG0115",294,262,274,280,350,294,285,129,96,327,327,296,249,307,314,87,87,111,78,111,116,103,52,94,102,89,107,96,115,113
"COG0116",67,40,23,34,27,48,31,55,37,46,34,38,44,67,28,31,17,15,63,14,4,16,86,101,39,22,41,27,54,40
"COG0117",112,114,104,98,114,96,113,45,49,141,122,121,76,136,119,63,91,97,93,134,88,79,76,107,119,72,117,141,125,118
"COG0118",98,72,78,82,86,71,85,29,28,83,80,67,50,105,74,62,72,114,70,98,128,78,42,78,101,87,81,93,83,88
"COG0119",367,381,429,329,385,354,405,218,156,383,384,394,253,392,422,351,352,431,357,469,448,370,274,262,453,424,376,396,406,446
"COG0120",50,55,44,36,37,29,26,32,14,38,50,39,28,66,37,39,13,38,46,33,37,53,45,62,49,20,56,42,50,53
"COG0121",1,2,2,2,2,9,8,11,8,2,2,2,13,0,3,10,16,1,15,1,3,5,43,23,1,17,2,4,1,2
"COG0122",77,68,102,110,85,96,68,60,34,82,80,86,77,71,83,98,63,127,79,92,126,105,39,64,90,66,49,89,74,74
"COG0123",109,133,150,103,131,105,105,87,64,135,114,153,97,106,140,135,114,145,147,188,76,87,132,66,161,124,109,171,132,155
"COG0124",65,79,68,76,74,53,74,27,28,71,68,58,55,76,83,141,157,249,159,230,254,216,86,150,207,166,209,186,226,181
"COG0125",96,87,92,70,103,75,97,37,32,91,79,88,66,92,91,93,83,87,49,81,127,93,49,74,77,90,63,77,88,73
"COG0126",161,211,179,162,181,154,174,90,74,195,207,195,106,192,183,136,131,204,139,221,225,190,80,146,222,150,180,166,209,177
"COG0127",137,102,76,88,112,102,96,33,26,120,101,95,64,104,126,85,81,119,81,122,113,91,34,110,105,93,114,91,113,96
"COG0128",171,161,187,174,208,148,219,82,64,217,189,207,122,208,197,158,139,242,170,217,204,161,145,158,190,159,187,195,208,203
"COG0129",317,278,291,245,291,265,273,271,126,329,318,307,252,321,341,250,195,298,314,344,304,260,298,261,331,224,312,383,338,315
"COG0130",84,105,82,87,100,99,84,45,28,92,79,100,68,109,89,94,93,95,79,76,105,106,72,99,81,72,89,56,76,112
"COG0131",99,60,75,98,69,64,65,31,27,73,71,90,42,81,68,77,65,67,61,96,87,62,51,63,102,84,76,87,101,73
"COG0132",37,27,22,34,15,23,12,11,10,23,18,11,16,42,23,42,9,15,19,17,30,21,39,39,23,13,32,14,28,11
"COG0133",159,156,164,152,143,139,170,76,52,166,146,161,102,151,198,114,104,193,153,174,179,138,152,134,171,119,163,131,177,135
"COG0134",107,88,107,91,91,73,111,35,38,127,78,89,58,111,109,84,61,112,88,122,112,94,53,82,130,96,101,114,107,116
"COG0135",66,64,60,63,67,62,75,39,23,98,70,68,50,69,59,56,42,69,68,66,43,51,45,75,90,52,70,72,90,97
"COG0136",167,164,165,141,154,142,176,70,63,188,142,180,81,158,177,136,108,188,165,219,194,131,88,117,168,125,150,157,186,177
"COG0137",140,124,153,139,149,117,161,79,40,170,133,154,96,140,153,137,136,153,128,188,162,127,96,113,165,133,171,146,170,177
"COG0138",221,236,254,227,239,214,251,108,119,235,247,254,153,274,267,169,197,220,205,274,221,213,85,210,281,198,213,232,249,228
"COG0139",53,47,55,49,57,51,54,23,20,65,56,63,38,61,69,39,46,62,37,63,63,48,23,50,79,41,57,49,76,68
"COG0140",44,35,19,32,35,35,34,21,17,42,32,36,19,44,38,20,9,25,42,30,25,21,29,47,42,8,45,24,56,36
"COG0141",215,200,207,161,219,177,210,65,63,214,223,229,114,204,233,216,170,230,210,268,225,156,97,125,276,168,234,261,259,238
"COG0142",288,292,318,281,300,282,313,107,109,314,295,301,205,322,314,257,242,338,239,330,313,275,144,241,306,278,304,281,338,300
"COG0143",213,228,225,232,226,219,253,104,74,255,255,279,203,233,216,196,210,307,195,232,259,228,164,173,242,204,224,207,232,236
"COG0144",118,133,88,88,83,110,76,94,43,95,104,110,89,105,86,83,95,59,116,48,58,74,103,137,93,93,103,88,115,83
"COG0145",90,133,201,248,127,253,117,137,19,116,131,88,448,106,100,313,415,179,108,43,266,247,49,104,89,372,222,135,101,109
"COG0146",70,95,143,196,99,223,76,120,13,89,96,70,377,68,75,230,308,119,77,36,140,213,29,79,82,274,148,107,66,93
"COG0147",320,275,278,224,272,230,254,132,100,361,280,285,172,365,340,223,228,307,239,326,306,228,152,243,354,265,286,292,332,308
"COG0148",230,201,194,189,194,160,205,65,52,187,198,196,138,203,199,162,158,246,141,210,235,191,81,137,245,180,189,180,176,191
"COG0149",123,101,118,110,96,78,129,40,47,85,111,92,73,102,101,106,99,120,94,107,114,108,61,82,98,95,96,113,109,102
"COG0150",57,51,59,36,55,42,66,29,136,61,63,66,31,55,48,113,151,144,133,139,136,148,71,137,180,149,175,172,154,172
"COG0151",195,197,184,191,203,163,180,76,54,204,171,204,136,221,195,181,156,210,162,192,252,194,97,189,206,172,200,201,212,192
"COG0152",98,107,112,112,119,104,164,55,343,128,96,112,115,132,124,109,112,130,111,120,134,121,53,123,121,126,121,124,114,133
"COG0153",20,29,34,23,33,33,37,3,19,33,39,38,28,24,29,32,58,28,44,27,27,27,2,29,31,42,22,21,26,55
"COG0154",399,416,505,527,455,536,459,340,117,493,427,459,571,499,450,485,389,557,379,504,456,576,396,341,533,422,511,495,473,495
"COG0155",132,85,59,90,44,112,48,129,44,58,65,25,75,123,66,134,105,65,58,37,86,77,148,177,85,115,148,45,107,40
"COG0156",126,156,129,140,127,135,104,106,65,122,161,115,111,136,115,151,153,129,134,89,119,124,84,136,100,188,107,140,110,141
"COG0157",110,96,112,118,84,91,83,44,33,81,82,105,70,100,86,69,76,94,77,79,103,80,32,65,93,80,101,83,80,90
"COG0158",9,27,17,32,11,23,19,31,25,11,13,14,38,13,13,4,2,4,12,2,7,5,1,11,3,3,4,5,1,5
"COG0159",93,75,106,80,80,99,97,49,22,122,106,92,63,119,93,77,78,111,90,110,114,95,104,73,128,89,114,100,129,116
"COG0160",69,89,99,123,123,89,118,138,67,60,118,105,143,74,95,151,200,107,106,68,104,157,272,115,66,182,59,71,58,68
"COG0161",64,59,76,63,79,77,85,37,18,82,82,70,79,97,78,335,253,256,223,223,274,225,307,205,249,265,296,248,268,253
"COG0162",172,181,178,179,185,156,190,80,52,226,178,169,148,184,212,168,157,191,153,190,209,171,102,140,188,189,169,155,190,184
"COG0163",7,18,30,28,17,23,11,26,10,11,18,9,43,2,11,42,39,33,14,2,31,42,43,42,4,32,20,3,1,6
"COG0164",73,98,87,67,98,103,108,29,22,89,92,107,71,102,111,85,87,106,69,115,89,96,28,63,113,98,86,110,78,97
"COG0165",183,164,185,145,188,159,158,86,56,169,146,169,138,160,200,167,146,186,157,195,217,182,105,135,240,149,171,178,199,210
"COG0166",248,175,191,180,181,157,168,100,59,187,172,186,136,210,176,124,164,203,159,221,176,176,184,169,198,165,192,178,214,186
"COG0167",188,164,153,147,181,150,164,74,55,172,170,167,113,174,166,154,180,168,128,192,190,133,164,118,215,190,168,162,160,178
"COG0168",226,227,277,212,247,237,270,163,90,259,223,239,198,255,268,200,206,232,241,318,242,198,99,216,314,239,213,256,289,227
"COG0169",124,114,141,128,138,114,131,65,50,109,118,128,67,151,145,117,79,137,107,141,159,105,65,97,154,86,140,115,148,129
"COG0170",28,15,21,5,15,24,19,0,3,14,10,18,7,22,15,12,53,5,3,15,21,18,0,36,13,63,17,10,27,9
"COG0171",225,133,149,170,179,153,179,151,377,168,186,190,130,208,181,124,137,165,110,185,204,153,143,163,177,124,163,188,191,162
"COG0172",181,196,206,187,201,184,185,72,58,180,191,217,157,230,190,187,160,250,163,215,204,213,107,146,196,169,184,194,189,210
"COG0173",280,217,211,190,237,226,290,98,73,261,225,256,149,271,267,181,220,212,195,299,206,202,154,208,283,219,244,227,287,263
"COG0174",381,372,453,358,430,307,462,204,262,444,465,419,280,319,477,512,396,498,364,506,472,414,136,251,445,423,456,448,400,430
"COG0175",51,66,42,102,42,63,35,99,133,61,41,36,86,74,37,103,91,53,76,40,77,44,122,114,47,109,72,48,64,63
"COG0176",264,78,88,112,98,116,200,263,810,141,114,151,65,143,146,64,69,113,84,143,106,89,64,133,127,78,144,235,119,127
"COG0177",111,97,105,116,115,85,125,54,28,123,129,97,72,114,110,86,75,112,74,130,127,110,43,82,114,85,121,101,111,101
"COG0178",428,436,466,374,514,447,469,199,159,425,515,448,323,460,461,364,350,471,438,493,446,425,208,353,486,349,468,439,458,459
"COG0179",135,125,158,193,157,209,166,169,73,148,158,145,188,92,135,141,133,177,182,143,166,211,76,100,190,119,155,140,145,163
"COG0180",182,175,176,145,179,139,153,91,55,176,180,172,119,176,180,135,146,207,154,145,163,176,61,143,177,158,146,137,191,171
"COG0181",149,154,149,99,139,112,123,60,44,166,158,161,75,180,148,117,87,148,128,147,135,89,61,107,177,102,163,146,157,163
"COG0182",49,56,90,89,66,46,55,21,20,46,63,50,53,46,77,76,112,104,58,88,118,87,51,36,57,88,59,74,42,26
"COG0183",292,406,413,418,445,435,404,504,176,341,406,399,423,321,336,440,489,476,412,311,429,507,520,341,401,432,364,368,334,371
"COG0184",46,56,54,47,48,40,44,20,11,44,53,47,34,44,43,52,34,49,23,40,61,49,29,33,62,41,50,37,42,35
"COG0185",43,52,52,37,38,40,35,7,9,52,51,40,36,48,47,39,44,48,34,40,50,47,19,37,45,39,38,34,47,47
"COG0186",32,42,43,34,47,40,36,7,20,33,40,27,29,47,26,27,30,37,35,29,39,35,29,35,33,32,38,26,28,29
"COG0187",413,425,448,405,476,425,473,267,213,491,562,518,433,458,466,150,144,165,148,187,126,149,71,111,177,142,126,177,148,162
"COG0188",627,502,555,407,584,499,537,288,208,590,620,588,455,602,575,439,384,534,563,561,368,377,323,491,621,383,565,527,621,651
"COG0189",153,141,135,110,153,127,123,200,309,156,145,153,113,154,158,136,89,180,138,178,142,98,143,168,173,78,167,171,187,173
"COG0190",129,141,143,118,144,136,149,46,40,154,140,150,93,154,154,129,124,169,116,158,166,141,80,107,130,121,121,131,139,133
"COG0191",80,43,27,24,26,39,35,51,19,77,62,57,34,34,69,21,45,32,70,35,17,23,67,25,49,37,45,48,80,69
"COG0192",179,176,197,154,186,175,189,81,90,195,212,185,118,229,219,171,170,181,154,216,238,210,81,147,211,177,166,178,197,213
"COG0193",85,66,92,71,92,62,83,45,26,83,87,80,48,91,67,71,86,87,86,92,91,69,54,64,76,83,68,61,89,90
"COG0194",87,73,55,47,82,76,74,23,38,74,75,86,83,94,62,54,58,69,74,94,70,63,39,69,95,67,78,75,64,67
"COG0195",189,189,236,161,222,185,211,99,78,229,240,206,126,228,192,147,199,265,197,242,202,172,114,155,269,146,232,204,259,213
"COG0196",126,117,122,101,141,96,136,64,54,144,126,117,95,158,142,92,91,111,117,136,124,104,60,99,158,100,111,121,134,135
"COG0197",52,85,76,49,64,51,64,18,15,75,73,56,34,62,66,65,58,79,56,58,85,68,25,50,67,46,65,68,68,57
"COG0198",51,44,35,34,37,37,31,11,10,22,41,29,21,54,28,44,31,44,22,24,40,34,19,49,33,28,34,28,35,31
"COG0199",49,55,37,23,38,27,34,16,20,39,35,26,25,34,48,30,21,41,31,32,34,20,17,24,42,14,33,37,44,53
"COG0200",48,84,74,58,62,57,49,18,20,51,70,64,37,62,68,48,54,70,53,52,91,64,26,48,68,46,62,66,58,72
