"","NOM002","NOM012","DLF012","NLM016","NOM028","DLF008"
"COG0065",383,303,478,285,375,177
"COG0066",165,150,127,156,116,92
"COG0067",676,487,471,756,501,340
"COG0068",139,41,18,1,42,9
"COG0069",703,493,480,777,525,343
"COG0070",691,499,478,759,424,281
"COG0071",193,197,195,343,155,135
"COG0072",408,448,407,473,308,281
"COG0073",884,870,915,1113,567,532
"COG0074",18,10,14,8,61,103
"COG0075",162,132,36,60,113,154
"COG0076",51,48,45,7,171,159
"COG0077",175,198,229,160,160,131
"COG0078",374,271,347,225,309,169
"COG0079",532,470,393,243,426,379
"COG0080",130,155,123,138,117,90
"COG0081",215,194,189,199,150,173
"COG0082",193,196,187,132,188,132
"COG0083",39,27,41,4,38,47
"COG0084",241,237,173,189,302,325
"COG0085",1047,877,921,1146,791,618
"COG0086",682,902,680,1327,616,534
"COG0087",205,216,168,171,146,112
"COG0088",179,170,133,175,166,128
"COG0089",80,116,65,91,99,60
"COG0090",218,249,177,252,146,128
"COG0091",158,148,112,107,87,91
"COG0092",157,173,144,161,108,112
"COG0093",99,115,107,103,96,69
"COG0094",180,151,157,197,134,93
"COG0095",43,50,22,9,85,97
"COG0096",132,176,88,121,74,98
"COG0097",159,189,164,207,120,107
"COG0098",169,147,138,231,143,97
"COG0099",128,119,84,139,101,80
"COG0100",93,117,76,158,81,60
"COG0101",321,225,216,118,195,168
"COG0102",120,142,79,141,105,88
"COG0103",99,146,110,159,101,68
"COG0104",332,342,282,377,255,199
"COG0105",12,174,13,1,48,59
"COG0106",178,164,161,51,56,38
"COG0107",233,162,125,207,128,83
"COG0108",89,73,27,353,201,205
"COG0109",1,0,12,3,8,11
"COG0110",565,657,803,125,235,331
"COG0111",451,390,451,215,382,365
"COG0112",295,265,230,348,206,188
"COG0113",78,33,174,13,59,53
"COG0114",4,11,6,23,38,15
"COG0115",292,321,248,334,299,238
"COG0116",80,65,68,135,214,118
"COG0117",224,179,102,244,182,163
"COG0118",107,133,91,135,107,91
"COG0119",717,562,376,613,434,373
"COG0120",14,13,18,2,53,70
"COG0121",3,0,8,0,3,2
"COG0122",84,71,188,21,53,61
"COG0123",3,20,2,5,3,20
"COG0124",227,326,230,286,260,230
"COG0125",62,72,75,21,51,45
"COG0126",228,263,210,278,210,165
"COG0127",158,181,150,211,170,121
"COG0128",279,231,224,215,183,210
"COG0129",588,355,346,418,395,359
"COG0130",144,196,176,179,133,107
"COG0131",153,131,113,160,117,131
"COG0132",100,27,96,18,102,115
"COG0133",229,142,209,254,196,121
"COG0134",148,84,182,143,147,95
"COG0135",91,112,89,87,81,70
"COG0136",170,246,227,327,166,143
"COG0137",293,252,236,315,220,225
"COG0138",305,379,261,546,395,349
"COG0139",191,165,90,124,123,112
"COG0140",141,126,57,114,107,105
"COG0141",236,197,184,268,210,149
"COG0142",210,354,175,565,275,214
"COG0143",488,401,534,593,330,221
"COG0144",444,336,446,82,116,84
"COG0145",100,20,11,2,108,67
"COG0146",14,1,0,1,0,6
"COG0147",293,266,339,298,365,281
"COG0148",337,338,362,90,136,61
"COG0149",194,155,279,56,132,166
"COG0150",230,248,198,233,186,169
"COG0151",253,243,213,284,215,168
"COG0152",177,241,101,199,186,171
"COG0153",281,294,278,239,282,172
"COG0154",95,39,97,45,84,70
"COG0155",66,7,30,2,46,48
"COG0156",184,253,112,344,485,416
"COG0157",149,145,220,224,207,135
"COG0158",0,11,8,2,13,10
"COG0159",138,108,147,194,166,100
"COG0160",58,22,91,6,44,8
"COG0161",144,53,89,12,148,186
"COG0162",255,263,203,391,283,176
"COG0163",29,18,9,4,38,61
"COG0164",151,176,145,60,49,37
"COG0165",339,349,287,444,260,257
"COG0166",384,318,399,131,104,73
"COG0167",287,229,204,177,361,303
"COG0168",693,644,710,351,597,573
"COG0169",288,230,186,185,229,187
"COG0170",0,2,0,0,0,0
"COG0171",337,371,335,261,310,212
"COG0172",350,337,344,288,303,184
"COG0173",447,428,462,367,331,225
"COG0174",256,196,192,41,215,167
"COG0175",187,129,173,7,47,45
"COG0176",192,90,175,37,182,133
"COG0177",140,187,141,181,153,161
"COG0178",787,983,648,1254,781,717
"COG0179",64,105,27,129,99,110
"COG0180",235,266,229,275,241,210
"COG0181",61,22,167,6,54,55
"COG0182",61,60,6,13,24,71
"COG0183",151,93,63,31,119,130
"COG0184",82,101,56,31,40,32
"COG0185",91,91,59,77,61,69
"COG0186",83,122,61,98,59,71
"COG0187",903,1212,919,828,775,512
"COG0188",991,1330,1001,1060,810,579
"COG0189",24,221,75,20,55,49
"COG0190",207,218,140,296,197,150
"COG0191",349,295,717,311,334,446
"COG0192",398,343,611,434,335,203
"COG0193",157,153,154,90,96,79
"COG0194",305,245,209,179,198,154
"COG0195",229,333,242,422,243,205
"COG0196",158,210,135,244,174,140
"COG0197",149,162,97,155,130,81
"COG0198",104,113,97,125,84,64
"COG0199",29,74,45,35,17,25
"COG0200",133,154,126,108,119,114
"COG0201",318,386,276,393,287,246
"COG0202",273,284,167,302,191,137
"COG0203",107,139,75,121,85,59
"COG0204",310,429,394,410,530,690
"COG0205",803,653,1007,668,847,504
"COG0206",310,239,274,504,217,226
"COG0207",148,105,150,50,223,172
"COG0208",64,48,71,28,60,136
"COG0209",145,163,159,100,364,448
"COG0210",958,1242,767,647,888,817
"COG0211",63,86,58,83,47,34
"COG0212",101,152,89,151,127,94
"COG0213",134,104,58,26,51,33
"COG0214",137,69,54,186,39,33
"COG0215",117,140,104,340,315,194
"COG0216",211,257,220,248,185,158
"COG0217",124,210,131,165,153,147
"COG0218",48,55,48,149,119,108
"COG0219",95,94,151,14,71,48
"COG0220",209,149,191,128,187,143
"COG0221",36,59,54,15,30,10
"COG0222",88,110,73,101,84,72
"COG0223",83,74,95,230,204,196
"COG0224",382,235,302,284,219,161
"COG0225",31,40,48,60,100,144
"COG0226",229,203,235,85,89,94
"COG0227",16,47,12,57,26,33
"COG0228",53,73,57,84,60,50
"COG0229",8,31,9,8,53,130
"COG0230",20,20,18,2,23,30
"COG0231",107,162,143,229,142,109
"COG0232",214,475,205,365,273,178
"COG0233",156,168,90,214,140,121
"COG0234",80,102,91,70,62,55
"COG0235",378,286,453,358,347,389
"COG0236",49,46,24,150,102,76
"COG0237",119,142,164,99,93,92
"COG0238",67,88,48,86,47,34
"COG0239",21,30,54,11,48,52
"COG0240",200,224,233,273,201,162
"COG0241",132,136,27,223,132,157
"COG0242",178,166,199,180,155,124
"COG0243",80,113,230,76,268,263
"COG0244",145,127,97,27,111,63
"COG0245",138,150,94,170,108,106
"COG0246",466,447,276,809,341,340
"COG0247",86,140,204,177,210,128
"COG0248",282,156,206,68,147,196
"COG0249",556,678,575,625,633,609
"COG0250",186,218,175,222,175,118
"COG0251",134,270,72,356,170,250
"COG0252",229,264,257,280,300,397
"COG0253",284,192,220,211,214,150
"COG0254",49,50,42,34,54,39
"COG0255",54,43,57,11,34,21
"COG0256",158,142,112,141,100,71
"COG0257",6,5,3,3,4,1
"COG0258",351,571,464,803,437,400
"COG0259",5,7,3,3,45,50
"COG0260",9,28,62,5,40,65
"COG0261",81,115,73,111,76,72
"COG0262",137,131,108,116,236,114
"COG0263",195,139,161,19,169,197
"COG0264",204,270,173,220,209,186
"COG0265",522,382,746,272,462,269
"COG0266",26,28,58,10,34,43
"COG0267",10,44,19,20,5,7
"COG0268",48,57,57,11,38,17
"COG0269",2,1,15,2,39,9
"COG0270",582,757,683,526,510,194
"COG0271",1,0,7,0,5,4
"COG0272",364,495,366,385,361,234
"COG0274",116,222,65,295,165,248
"COG0275",338,251,299,277,259,164
"COG0276",4,2,6,2,6,12
"COG0277",62,116,54,32,171,127
"COG0278",0,0,1,1,3,3
"COG0279",46,54,15,34,47,98
"COG0280",359,435,225,591,561,508
"COG0281",272,236,268,381,345,317
"COG0282",220,315,257,321,222,193
"COG0283",139,177,103,238,117,103
"COG0284",212,163,168,164,197,140
"COG0285",293,407,385,281,306,171
"COG0286",437,660,204,1009,375,629
"COG0287",181,149,205,29,123,112
"COG0288",27,56,42,88,68,77
"COG0289",185,182,195,234,231,175
"COG0290",123,175,105,162,119,99
"COG0291",41,46,46,29,41,54
"COG0292",83,115,95,93,73,56
"COG0293",1,5,4,2,2,0
"COG0294",76,161,133,237,154,149
"COG0295",97,109,127,105,93,73
"COG0296",637,583,753,301,480,353
"COG0297",382,298,337,233,261,154
"COG0298",23,5,4,5,5,3
"COG0299",156,140,128,25,152,119
"COG0300",196,127,79,97,141,202
"COG0301",193,153,208,29,88,54
"COG0302",91,115,100,54,26,33
"COG0303",166,113,231,8,131,90
"COG0304",384,280,357,595,483,481
"COG0305",398,402,333,319,403,412
"COG0306",100,28,36,11,77,129
"COG0307",113,96,56,148,109,105
"COG0308",22,35,38,12,110,52
"COG0309",169,70,65,10,63,8
"COG0310",76,12,98,0,32,28
"COG0311",101,38,48,106,25,19
"COG0312",63,63,35,125,78,31
"COG0313",205,238,209,245,266,233
"COG0314",1,2,6,1,1,7
"COG0315",110,44,99,8,72,26
"COG0316",1,2,12,11,21,14
"COG0317",610,659,477,987,545,470
"COG0318",361,539,164,316,401,469
"COG0319",129,156,131,41,42,22
"COG0320",37,46,25,8,97,89
"COG0321",21,39,18,6,68,69
"COG0322",375,433,326,430,359,316
"COG0323",300,360,300,453,280,295
"COG0324",219,338,166,321,287,239
"COG0325",144,188,119,205,139,132
"COG0326",165,188,103,464,391,395
"COG0327",91,93,135,110,143,117
"COG0328",22,74,54,11,29,17
"COG0329",310,372,457,100,121,170
"COG0330",237,345,438,271,310,258
"COG0331",246,190,229,279,211,148
"COG0332",81,98,15,351,248,294
"COG0333",28,41,17,11,4,11
"COG0334",352,395,261,153,151,125
"COG0335",87,137,44,97,70,54
"COG0336",172,190,179,190,115,100
"COG0337",197,240,166,279,152,185
"COG0338",97,112,147,384,104,91
"COG0339",134,430,49,907,388,383
"COG0340",222,225,347,221,203,139
"COG0341",280,196,187,12,53,48
"COG0342",452,408,177,909,367,261
"COG0343",261,251,177,237,215,145
"COG0344",122,106,84,23,61,55
"COG0345",187,158,188,164,180,230
"COG0346",178,212,201,101,249,327
"COG0347",337,265,329,132,136,102
"COG0348",167,183,273,50,197,215
"COG0349",1,6,24,2,12,4
"COG0350",117,107,102,123,135,150
"COG0351",213,235,232,385,159,122
"COG0352",227,135,274,135,148,99
"COG0353",218,171,182,121,159,120
"COG0354",1,3,10,4,3,5
"COG0355",106,52,81,35,58,44
"COG0356",351,220,249,282,210,150
"COG0357",159,191,198,143,134,110
"COG0358",638,802,571,1299,543,421
"COG0359",152,137,121,126,126,114
"COG0360",93,93,82,97,93,50
"COG0361",72,94,57,95,48,43
"COG0362",78,37,68,11,108,154
"COG0363",323,380,364,763,399,403
"COG0364",52,40,49,10,136,162
"COG0365",48,121,295,343,199,166
"COG0366",1777,1731,2457,2079,1221,651
"COG0367",422,316,520,315,307,189
"COG0368",147,73,83,17,88,45
"COG0369",0,0,15,1,9,5
"COG0370",861,755,1009,475,516,415
"COG0371",261,113,131,16,189,227
"COG0372",450,330,323,313,343,210
"COG0373",97,44,180,15,67,59
"COG0374",34,1,7,10,37,24
"COG0375",47,27,10,12,19,9
"COG0376",4,0,24,2,17,11
"COG0377",7,77,6,195,49,41
"COG0378",140,54,90,7,53,11
"COG0379",177,160,224,268,219,138
"COG0380",35,33,24,1,95,90
"COG0381",184,327,45,356,225,384
"COG0382",62,50,13,274,12,5
"COG0383",98,175,100,85,254,313
"COG0384",2,9,13,6,9,59
"COG0385",142,101,152,286,119,61
"COG0386",20,21,25,92,62,87
"COG0387",1,0,17,6,13,10
"COG0388",632,689,609,719,605,600
"COG0389",485,487,614,162,130,111
"COG0390",12,17,22,3,65,62
"COG0391",26,27,15,10,17,54
"COG0392",61,62,226,71,98,117
"COG0393",48,54,60,68,82,67
"COG0394",275,148,179,177,215,211
"COG0395",1797,1523,3082,219,961,653
"COG0396",197,171,53,210,130,99
"COG0397",1,0,4,3,20,9
"COG0398",22,11,13,18,51,83
"COG0399",476,459,499,461,473,494
"COG0400",6,7,8,0,8,8
"COG0401",0,0,1,1,0,4
"COG0402",374,192,270,65,307,358
"COG0403",88,120,33,18,187,266
"COG0404",81,96,32,16,147,155
"COG0405",10,16,25,12,14,130
"COG0406",389,250,302,186,249,142
"COG0407",35,33,63,8,46,96
"COG0408",2,0,6,0,3,5
"COG0409",69,18,16,1,25,13
"COG0410",117,122,78,14,59,109
"COG0411",132,113,68,23,64,120
"COG0412",1,0,18,6,17,39
"COG0413",110,106,63,192,88,61
"COG0414",164,142,131,273,138,106
"COG0415",1,0,9,1,8,10
"COG0416",198,117,156,24,86,55
"COG0417",1,2,16,0,14,12
"COG0418",0,0,8,1,5,3
"COG0419",291,766,275,505,417,192
"COG0420",114,81,112,201,284,205
"COG0421",242,73,157,14,59,25
"COG0422",322,213,215,280,209,220
"COG0423",278,332,239,524,254,178
"COG0424",37,54,37,118,130,125
"COG0425",111,78,125,8,199,203
"COG0426",363,320,387,362,319,277
"COG0427",178,253,25,414,191,233
"COG0428",105,179,175,147,111,95
"COG0429",1,5,6,0,8,16
"COG0430",1,0,7,2,7,6
"COG0431",2,4,16,8,15,14
"COG0432",35,37,23,59,49,72
"COG0433",68,291,10,157,85,77
"COG0434",12,3,15,7,11,63
"COG0435",4,3,7,3,7,11
"COG0436",1087,1092,596,1085,1134,966
"COG0437",19,48,61,18,71,49
"COG0438",1995,2668,1441,3029,3000,4074
"COG0439",351,152,556,36,410,293
"COG0440",161,113,160,30,104,45
"COG0441",709,673,547,826,606,443
"COG0442",341,294,316,329,263,197
"COG0443",508,1096,446,380,391,252
"COG0444",472,221,524,48,396,335
"COG0445",498,511,489,537,442,371
"COG0446",650,570,829,120,761,672
"COG0447",17,70,19,152,94,62
"COG0448",627,416,781,78,356,185
"COG0449",396,492,378,420,340,332
"COG0450",69,54,45,5,130,157
"COG0451",1052,1209,927,1252,864,1514
"COG0452",287,200,258,242,232,163
"COG0454",782,685,731,223,721,965
"COG0455",61,31,2,6,1,0
"COG0456",130,112,183,18,99,201
"COG0457",578,1216,342,1514,1406,1492
"COG0458",755,850,937,1403,945,669
"COG0459",380,351,337,462,291,248
"COG0460",400,374,403,494,364,238
"COG0461",178,172,162,232,130,102
"COG0462",371,388,374,244,282,168
"COG0463",2585,3683,2628,3925,3259,3382
"COG0464",74,378,32,356,107,26
"COG0465",776,698,733,351,573,328
"COG0466",528,609,487,521,369,261
"COG0468",82,99,51,276,160,179
"COG0469",383,322,341,276,325,281
"COG0470",19,34,40,7,34,41
"COG0471",391,628,294,479,495,658
"COG0472",342,370,299,540,396,328
"COG0473",326,227,240,212,271,172
"COG0474",1017,755,1184,1028,953,739
"COG0475",250,535,152,779,645,865
"COG0476",162,124,373,109,183,76
"COG0477",1415,1389,1368,2735,2272,2547
"COG0479",61,89,35,313,88,68
"COG0480",457,519,526,2122,1312,935
"COG0481",314,395,323,442,329,241
"COG0482",270,365,234,241,436,400
"COG0483",63,70,35,12,90,117
"COG0484",327,448,286,209,235,149
"COG0486",346,332,228,198,263,250
"COG0488",1574,1464,1298,1505,1535,1437
"COG0489",525,525,377,1028,666,810
"COG0490",4,12,8,0,2,16
"COG0491",262,284,338,201,269,321
"COG0492",272,301,406,189,358,250
"COG0493",1131,941,881,935,899,609
"COG0494",580,624,817,71,185,112
"COG0495",519,531,416,734,517,410
"COG0496",87,108,25,62,29,35
"COG0497",277,415,259,368,276,231
"COG0498",302,340,224,112,96,54
"COG0499",39,52,4,13,75,117
"COG0500",911,847,888,336,780,925
"COG0501",52,203,171,184,163,186
"COG0502",335,169,244,34,333,283
"COG0503",227,277,260,334,269,257
"COG0504",408,355,336,335,269,210
"COG0505",239,233,253,223,196,169
"COG0506",70,19,47,8,101,102
"COG0507",1163,1429,1389,1647,973,823
"COG0508",18,23,26,6,96,104
"COG0509",53,39,8,8,79,85
"COG0510",84,53,45,86,37,51
"COG0511",175,128,173,163,225,220
"COG0512",125,103,100,197,128,118
"COG0513",487,437,239,413,635,703
"COG0514",513,944,305,1321,792,961
"COG0515",778,632,1288,520,578,189
"COG0516",338,350,343,464,338,293
"COG0517",464,492,467,661,395,426
"COG0518",362,342,395,343,363,401
"COG0519",370,342,391,303,380,443
"COG0520",351,345,226,335,289,222
"COG0521",102,55,39,5,67,51
"COG0522",167,234,137,201,100,132
"COG0523",205,155,198,185,181,80
"COG0524",342,359,187,1237,1042,1063
"COG0525",513,544,519,504,425,355
"COG0526",601,1067,492,1774,1063,1412
"COG0527",438,543,476,823,573,488
"COG0528",139,184,136,261,161,177
"COG0529",44,26,10,8,83,74
"COG0530",206,159,157,39,185,99
"COG0531",114,89,149,81,560,521
"COG0532",345,410,423,401,320,246
"COG0533",261,232,306,223,200,175
"COG0534",1647,1202,1613,1845,3712,2951
"COG0535",588,542,648,414,470,214
"COG0536",238,234,205,310,227,129
"COG0537",228,203,116,131,196,187
"COG0538",66,69,73,345,207,156
"COG0539",376,483,342,608,292,263
"COG0540",208,284,181,262,177,131
"COG0541",280,273,218,286,277,206
"COG0542",1197,1262,1129,398,313,286
"COG0543",409,456,441,622,454,486
"COG0544",469,474,320,380,295,301
"COG0545",105,342,70,832,273,253
"COG0546",417,392,334,329,367,293
"COG0547",192,112,183,155,210,131
"COG0548",240,174,226,252,190,154
"COG0549",187,70,186,8,123,64
"COG0550",1370,1543,1141,1463,1432,847
"COG0551",365,219,566,54,277,174
"COG0552",201,179,153,145,177,140
"COG0553",413,656,712,1118,650,886
"COG0554",335,197,192,33,225,136
"COG0555",121,18,123,5,36,16
"COG0556",401,415,319,386,291,250
"COG0557",391,393,291,543,399,308
"COG0558",148,150,199,64,140,175
"COG0559",127,116,96,20,89,134
"COG0560",128,167,142,170,155,100
"COG0561",883,628,1000,426,990,779
"COG0562",225,219,261,279,259,248
"COG0563",170,218,129,199,145,134
"COG0564",644,799,679,988,725,545
"COG0565",2,9,17,3,13,12
"COG0566",465,434,475,334,480,456
"COG0567",3,3,4,5,25,19
"COG0568",281,716,233,666,218,229
"COG0569",537,544,594,329,530,407
"COG0571",203,218,122,273,183,119
"COG0572",319,418,203,604,390,279
"COG0573",179,106,172,25,179,137
"COG0574",537,802,423,1127,640,525
"COG0575",163,232,136,275,123,130
"COG0576",144,168,136,209,117,117
"COG0577",2024,1569,2945,965,1733,989
"COG0578",1,34,31,5,42,76
"COG0579",165,152,64,31,93,121
"COG0580",61,24,43,22,74,97
"COG0581",169,130,227,30,170,144
"COG0582",2425,2794,3514,1875,2132,1756
"COG0583",1754,1220,2407,643,1573,1609
"COG0584",350,456,308,338,343,606
"COG0585",0,0,12,6,10,5
"COG0586",35,93,80,158,156,150
"COG0587",623,840,827,712,781,504
"COG0588",13,18,10,11,90,120
"COG0589",149,294,66,354,325,457
"COG0590",142,152,146,230,157,134
"COG0591",440,492,256,317,560,711
"COG0592",107,144,91,281,287,231
"COG0593",97,108,141,52,59,134
"COG0594",25,24,34,14,61,47
"COG0595",358,329,301,15,67,37
"COG0596",399,254,497,251,286,180
"COG0597",123,111,93,28,65,49
"COG0598",331,208,215,258,286,321
"COG0599",108,137,248,58,149,95
"COG0600",248,159,326,31,173,149
"COG0601",497,241,627,73,394,441
"COG0602",219,433,158,169,238,126
"COG0603",62,140,34,136,99,68
"COG0604",16,1,39,6,40,56
"COG0605",13,50,63,18,50,54
"COG0606",308,277,360,308,321,220
"COG0607",184,253,321,82,418,352
"COG0608",308,396,316,460,357,278
"COG0609",380,347,435,177,367,450
"COG0610",534,759,292,798,372,513
"COG0611",24,49,23,12,81,100
"COG0612",270,745,281,1266,835,938
"COG0613",183,153,97,25,107,181
"COG0614",544,399,454,214,447,572
"COG0615",81,157,257,91,86,101
"COG0616",87,169,56,362,125,228
"COG0617",312,269,303,273,306,216
"COG0618",280,296,141,282,196,159
"COG0619",385,312,439,49,262,123
"COG0620",240,281,254,383,136,76
"COG0621",738,785,660,283,224,228
"COG0622",214,218,270,120,187,156
"COG0623",10,75,16,221,78,93
"COG0624",378,405,536,278,561,880
"COG0625",6,0,46,24,60,40
"COG0626",64,60,142,11,66,139
"COG0627",120,106,134,17,191,273
"COG0628",422,596,518,360,562,445
"COG0629",287,285,178,138,217,178
"COG0630",35,22,18,5,1,0
"COG0631",212,245,250,377,180,90
"COG0632",133,170,115,190,143,117
"COG0633",0,3,10,4,17,10
"COG0634",161,168,169,150,140,109
"COG0635",535,428,524,290,398,413
"COG0636",153,91,91,24,86,110
"COG0637",164,114,108,360,399,323
"COG0639",84,65,143,15,102,112
"COG0640",146,154,303,34,131,94
"COG0641",637,569,1259,1220,451,485
"COG0642",7088,7236,7579,6326,9815,13413
"COG0643",149,36,18,16,43,53
"COG0644",1,0,29,13,40,35
"COG0645",0,2,0,0,0,0
"COG0646",520,433,392,447,403,280
"COG0647",31,98,50,19,72,80
"COG0648",130,137,121,22,164,153
"COG0649",39,112,16,288,134,129
"COG0650",9,7,10,6,24,18
"COG0651",23,91,25,28,94,155
"COG0652",219,260,319,240,237,189
"COG0653",710,608,669,729,559,361
"COG0654",9,25,41,4,79,38
"COG0655",312,237,266,52,218,267
"COG0656",153,170,214,62,285,269
"COG0657",487,490,375,387,524,521
"COG0658",331,197,520,143,309,217
"COG0659",396,271,217,360,288,236
"COG0661",63,20,46,15,71,53
"COG0662",237,147,48,155,44,136
"COG0663",68,99,72,78,114,104
"COG0664",285,644,429,503,653,870
"COG0665",38,69,74,17,83,61
"COG0666",17,140,42,54,71,217
"COG0667",381,374,622,320,537,513
"COG0668",265,475,236,746,516,609
"COG0669",110,141,78,124,130,103
"COG0670",17,75,35,190,34,57
"COG0671",209,261,234,340,153,194
"COG0672",9,0,29,5,12,35
"COG0673",890,763,1133,565,1150,1212
"COG0674",1003,801,646,1126,784,801
"COG0675",670,976,1360,90,985,74
"COG0676",4,7,19,1,18,6
"COG0677",55,192,19,262,75,312
"COG0678",0,0,1,0,0,0
"COG0679",477,305,473,212,270,211
"COG0680",24,5,22,1,5,13
"COG0681",427,388,406,316,481,355
"COG0682",264,240,238,299,251,161
"COG0683",153,148,115,27,98,166
"COG0684",23,71,7,7,41,110
"COG0685",280,245,252,81,70,56
"COG0686",66,120,36,347,123,146
"COG0687",281,285,310,204,281,176
"COG0688",62,111,82,244,103,146
"COG0689",16,10,15,3,26,24
"COG0690",0,1,1,0,0,6
"COG0691",99,129,107,132,118,81
"COG0692",48,38,30,136,127,81
"COG0693",148,171,209,194,190,277
"COG0694",4,7,11,0,5,7
"COG0695",3,0,11,0,13,9
"COG0696",296,378,279,588,294,219
"COG0697",723,883,581,1136,882,931
"COG0698",252,173,118,167,130,141
"COG0699",5,66,14,261,95,35
"COG0700",136,185,47,327,189,127
"COG0701",60,50,54,13,117,157
"COG0702",5,3,51,9,48,43
"COG0703",213,218,277,235,253,117
"COG0704",188,134,132,22,154,141
"COG0705",173,184,92,239,196,255
"COG0706",399,489,292,488,318,213
"COG0707",367,311,355,347,347,230
"COG0708",136,182,155,56,46,30
"COG0709",67,7,35,11,69,50
"COG0710",132,36,82,6,47,26
"COG0711",133,76,94,86,113,73
"COG0712",142,73,66,22,82,74
"COG0713",1,7,3,13,23,34
"COG0714",406,423,617,513,455,393
"COG0715",336,237,332,200,197,239
"COG0716",107,107,236,225,393,330
"COG0717",8,1,13,11,21,10
"COG0718",90,55,90,11,50,23
"COG0719",485,462,130,603,405,365
"COG0720",61,91,28,45,74,50
"COG0721",25,15,19,9,35,18
"COG0722",211,93,251,18,43,24
"COG0723",3,12,40,8,13,10
"COG0724",40,41,9,2,89,87
"COG0725",30,11,25,8,53,55
"COG0726",719,515,616,275,580,529
"COG0727",13,13,68,0,11,6
"COG0728",20,21,54,5,67,53
"COG0729",0,1,18,4,14,53
"COG0730",74,94,68,16,38,126
"COG0731",49,105,10,168,114,108
"COG0732",382,534,249,578,185,324
"COG0733",593,690,873,773,504,279
"COG0735",260,255,219,300,249,220
"COG0736",27,25,14,8,29,23
"COG0737",306,399,275,719,420,412
"COG0738",318,591,99,1249,660,860
"COG0739",663,890,506,925,853,892
"COG0740",291,320,345,475,282,170
"COG0741",315,251,592,290,295,227
"COG0742",136,163,116,153,133,108
"COG0743",224,211,185,340,246,218
"COG0744",368,341,330,257,270,280
"COG0745",3368,3366,3292,4342,3773,4451
"COG0746",57,22,30,8,23,34
"COG0747",645,260,779,128,556,1026
"COG0749",390,632,663,803,398,424
"COG0750",335,367,396,374,272,167
"COG0751",39,37,22,9,36,82
"COG0752",14,12,19,1,11,41
"COG0753",2,26,10,6,24,73
"COG0754",19,6,32,15,31,20
"COG0755",41,134,5,345,239,333
"COG0756",172,212,140,162,139,91
"COG0757",47,143,41,187,66,85
"COG0758",252,188,170,197,234,194
"COG0759",60,64,61,41,48,25
"COG0760",115,393,73,626,314,220
"COG0761",208,287,199,285,209,219
"COG0762",2,3,16,6,10,7
"COG0763",62,153,25,225,92,154
"COG0764",159,174,100,356,215,137
"COG0765",555,500,650,330,326,220
"COG0766",402,384,502,402,316,220
"COG0767",59,152,22,249,115,98
"COG0768",1436,1190,1164,1213,1041,743
"COG0769",460,447,530,444,358,259
"COG0770",365,512,389,841,505,354
"COG0771",342,305,326,358,247,235
"COG0772",805,811,825,872,575,419
"COG0773",310,391,362,441,314,221
"COG0774",69,152,17,328,150,190
"COG0775",233,189,221,232,270,233
"COG0776",130,309,100,252,188,311
"COG0777",262,120,203,22,105,84
"COG0778",435,556,518,729,614,573
