"","NOM017","NOM022","DLM010","NLM007","DOM016","NOM005"
"COG0135",143,70,88,65,74,95
"COG0136",314,232,232,75,62,79
"COG0137",327,244,227,449,293,251
"COG0138",490,351,269,130,132,106
"COG0139",168,160,142,172,190,146
"COG0140",121,149,104,181,151,106
"COG0141",251,205,177,165,222,198
"COG0142",505,481,319,289,378,264
"COG0143",512,492,344,432,434,296
"COG0144",315,335,331,378,341,381
"COG0145",6,23,17,30,38,14
"COG0146",3,6,1,7,7,4
"COG0147",292,246,255,386,352,309
"COG0148",242,227,291,300,303,292
"COG0149",89,132,150,141,184,137
"COG0150",242,218,216,286,254,170
"COG0151",299,280,226,283,229,223
"COG0152",207,181,161,259,205,154
"COG0153",300,232,209,276,268,274
"COG0154",98,58,97,68,120,114
"COG0155",8,20,55,32,25,95
"COG0156",80,125,190,606,618,281
"COG0157",174,195,175,154,133,133
"COG0158",0,10,37,12,17,45
"COG0159",50,31,33,106,148,135
"COG0160",14,10,123,12,25,105
"COG0161",55,126,157,193,240,82
"COG0162",387,270,232,290,236,201
"COG0163",23,15,49,2,23,45
"COG0164",179,212,147,145,155,134
"COG0165",420,290,291,334,302,255
"COG0166",306,303,289,381,330,291
"COG0167",160,287,325,302,314,235
"COG0168",656,544,585,821,636,652
"COG0169",235,223,264,197,211,276
"COG0170",0,0,0,0,0,0
"COG0171",489,309,268,299,327,263
"COG0172",348,256,249,283,277,277
"COG0173",348,349,281,280,330,296
"COG0174",126,103,190,220,161,268
"COG0175",47,446,229,191,244,227
"COG0176",75,73,195,183,144,253
"COG0177",181,158,148,188,166,125
"COG0178",1246,1015,721,838,896,608
"COG0179",154,155,150,146,108,99
"COG0180",311,254,244,320,272,220
"COG0181",37,23,58,48,44,83
"COG0182",18,23,43,32,55,10
"COG0183",75,67,228,109,100,325
"COG0184",82,93,74,93,78,69
"COG0185",78,94,79,79,98,76
"COG0186",127,79,40,89,88,77
"COG0187",888,760,721,933,831,811
"COG0188",1182,1037,877,1075,1032,774
"COG0189",18,11,69,17,15,94
"COG0190",262,220,190,278,217,174
"COG0191",364,250,292,311,305,364
"COG0192",464,428,489,115,107,119
"COG0193",137,80,140,143,147,133
"COG0194",221,167,168,201,174,162
"COG0195",437,376,251,319,251,248
"COG0196",265,182,142,130,160,204
"COG0197",56,45,32,154,155,133
"COG0198",111,118,58,63,93,91
"COG0199",129,67,70,14,19,15
"COG0200",125,113,136,147,142,91
"COG0201",428,363,282,301,318,298
"COG0202",241,278,232,238,246,206
"COG0203",132,130,77,90,125,94
"COG0204",327,408,398,463,439,490
"COG0205",690,668,711,1079,914,517
"COG0206",252,340,265,394,339,258
"COG0207",53,125,137,144,160,167
"COG0208",29,48,125,135,120,135
"COG0209",101,263,358,395,470,330
"COG0210",1170,1204,892,813,1041,924
"COG0211",90,83,51,36,57,51
"COG0212",161,139,139,116,146,94
"COG0213",72,22,71,46,46,128
"COG0214",200,98,33,40,94,47
"COG0215",398,303,361,374,375,304
"COG0216",322,167,190,214,216,174
"COG0217",167,178,146,214,171,196
"COG0218",148,146,122,112,122,144
"COG0219",66,34,77,16,15,34
"COG0220",140,175,192,195,175,184
"COG0221",10,15,40,21,16,94
"COG0222",72,83,60,78,72,96
"COG0223",266,244,237,214,242,294
"COG0224",306,274,184,325,266,247
"COG0225",132,57,104,86,138,77
"COG0226",296,321,270,271,321,324
"COG0227",57,59,44,46,41,41
"COG0228",74,66,52,48,67,51
"COG0229",6,52,38,54,90,37
"COG0230",6,16,26,25,28,14
"COG0231",163,209,142,186,136,154
"COG0232",377,355,281,276,241,220
"COG0233",177,144,117,145,149,114
"COG0234",87,87,59,75,71,87
"COG0235",304,374,443,346,305,340
"COG0236",127,133,84,144,100,97
"COG0237",126,133,115,148,113,103
"COG0238",30,11,9,39,70,44
"COG0239",12,40,32,57,55,47
"COG0240",292,207,220,237,205,192
"COG0241",229,142,166,149,180,132
"COG0242",171,175,143,202,141,145
"COG0243",39,60,633,212,338,1173
"COG0244",70,66,121,112,99,136
"COG0245",143,189,99,160,125,102
"COG0246",918,515,404,424,288,543
"COG0247",190,212,240,244,255,249
"COG0248",183,124,262,163,200,250
"COG0249",564,690,638,667,675,603
"COG0250",217,231,213,64,56,53
"COG0251",240,237,296,208,217,243
"COG0252",277,358,304,359,396,204
"COG0253",201,199,152,192,213,165
"COG0254",20,40,50,48,47,48
"COG0255",30,14,22,15,7,14
"COG0256",167,136,135,124,116,102
"COG0257",6,6,2,4,3,16
"COG0258",690,585,449,568,492,479
"COG0259",3,7,39,15,41,34
"COG0260",2,0,23,33,55,122
"COG0261",132,93,79,83,88,82
"COG0262",90,191,130,40,44,54
"COG0263",77,110,177,235,211,156
"COG0264",177,265,216,233,255,196
"COG0265",289,399,323,351,422,423
"COG0266",13,8,75,20,41,121
"COG0267",22,33,23,23,38,24
"COG0268",20,26,23,27,21,42
"COG0269",0,3,39,3,7,48
"COG0270",680,559,451,98,170,158
"COG0271",0,2,10,2,3,26
"COG0272",429,411,340,330,409,397
"COG0274",282,253,183,189,183,159
"COG0275",311,287,209,253,262,217
"COG0276",1,3,16,17,11,36
"COG0277",44,91,251,51,70,111
"COG0278",0,0,10,1,1,27
"COG0279",95,24,70,28,75,115
"COG0280",409,647,585,720,691,462
"COG0281",240,405,321,164,118,101
"COG0282",341,273,267,226,211,301
"COG0283",205,180,170,136,146,116
"COG0284",219,205,142,238,223,146
"COG0285",342,302,272,338,269,343
"COG0286",1011,1058,736,577,663,431
"COG0287",93,45,102,124,89,136
"COG0288",105,85,89,65,68,74
"COG0289",191,213,162,259,201,186
"COG0290",180,145,121,133,108,115
"COG0291",42,35,40,39,28,43
"COG0292",94,92,102,117,72,66
"COG0293",2,0,21,2,5,23
"COG0294",168,198,148,164,191,149
"COG0295",126,113,88,75,89,110
"COG0296",619,337,399,669,462,507
"COG0297",281,261,228,279,245,246
"COG0298",8,4,12,7,19,32
"COG0299",83,132,123,200,157,128
"COG0300",115,178,157,175,141,116
"COG0301",78,46,82,128,47,166
"COG0302",111,165,119,134,149,80
"COG0303",104,56,108,163,125,150
"COG0304",451,406,342,540,519,334
"COG0305",459,390,353,606,490,327
"COG0306",38,24,122,87,119,141
"COG0307",153,126,111,130,148,89
"COG0308",7,20,16,65,123,116
"COG0309",90,34,76,58,66,119
"COG0310",25,11,29,12,27,16
"COG0311",70,86,23,22,64,29
"COG0312",20,103,125,137,138,102
"COG0313",222,252,249,95,114,76
"COG0314",1,0,14,4,8,26
"COG0315",32,32,43,54,38,68
"COG0316",1,1,60,11,16,94
"COG0317",922,720,568,647,678,540
"COG0318",288,419,576,535,494,499
"COG0319",121,133,111,148,121,127
"COG0320",10,84,117,148,93,107
"COG0321",8,46,100,75,80,63
"COG0322",494,510,315,386,304,359
"COG0323",291,415,290,388,439,293
"COG0324",333,302,287,292,346,221
"COG0325",166,147,140,172,145,148
"COG0326",446,403,352,371,388,389
"COG0327",200,177,103,48,44,36
"COG0328",36,9,32,36,23,56
"COG0329",356,400,407,464,393,346
"COG0330",215,301,251,277,219,370
"COG0331",248,206,191,229,283,178
"COG0332",322,291,232,328,385,191
"COG0333",33,36,34,26,41,29
"COG0334",383,417,395,495,512,305
"COG0335",121,81,86,80,79,50
"COG0336",207,206,152,156,132,164
"COG0337",266,210,221,208,205,190
"COG0338",73,106,221,129,32,100
"COG0339",722,654,589,428,569,317
"COG0340",234,193,175,256,180,211
"COG0341",105,80,106,173,118,178
"COG0342",653,575,339,434,394,339
"COG0343",307,219,276,257,221,169
"COG0344",65,53,57,105,49,125
"COG0345",195,220,159,223,199,171
"COG0346",130,203,331,275,260,196
"COG0347",281,127,112,142,129,173
"COG0348",263,158,179,167,266,233
"COG0349",7,1,23,2,7,38
"COG0350",33,35,50,160,98,133
"COG0351",394,290,210,225,230,133
"COG0352",203,147,131,149,189,151
"COG0353",191,174,144,156,161,125
"COG0354",0,0,16,11,8,58
"COG0355",82,41,57,102,80,81
"COG0356",319,233,221,288,223,244
"COG0357",170,189,111,136,118,174
"COG0358",845,889,482,901,508,545
"COG0359",135,117,110,39,30,41
"COG0360",53,38,42,102,71,85
"COG0361",40,32,32,90,63,46
"COG0362",12,22,37,139,164,52
"COG0363",601,548,381,437,470,303
"COG0364",24,76,115,43,71,34
"COG0365",166,168,233,154,201,214
"COG0366",1877,1523,860,884,1206,1294
"COG0367",215,292,228,294,276,268
"COG0368",44,73,38,26,42,29
"COG0369",0,0,46,7,3,58
"COG0370",583,488,533,579,466,646
"COG0371",93,47,132,37,32,52
"COG0372",377,258,329,239,301,336
"COG0373",50,47,59,46,60,102
"COG0374",56,11,16,35,86,142
"COG0375",19,14,31,12,30,68
"COG0376",0,1,38,0,9,110
"COG0377",134,130,89,35,45,57
"COG0378",41,29,75,42,70,86
"COG0379",153,305,150,178,169,184
"COG0380",2,41,88,55,102,88
"COG0381",200,193,256,239,355,159
"COG0382",124,122,36,11,65,64
"COG0383",103,132,111,99,216,214
"COG0384",3,7,60,11,9,23
"COG0385",239,66,75,81,76,121
"COG0386",22,103,47,44,74,20
"COG0387",0,2,28,2,1,60
"COG0388",296,259,207,615,668,443
"COG0389",484,350,338,272,303,440
"COG0390",2,28,48,30,58,56
"COG0391",23,13,51,24,36,37
"COG0392",50,59,49,49,37,99
"COG0393",75,76,36,61,64,36
"COG0394",211,285,162,232,209,189
"COG0395",601,489,417,737,516,1001
"COG0396",188,182,115,122,168,130
"COG0397",0,0,27,4,5,47
"COG0398",11,8,17,30,37,62
"COG0399",362,485,331,361,749,403
"COG0400",0,3,26,6,9,45
"COG0401",0,0,3,1,0,8
"COG0402",116,100,212,227,251,346
"COG0403",57,167,166,239,269,194
"COG0404",41,118,173,110,144,95
"COG0405",10,26,83,24,9,41
"COG0406",232,193,213,250,212,280
"COG0407",21,52,73,59,95,71
"COG0408",0,2,17,1,2,24
"COG0409",44,8,29,23,58,71
"COG0410",63,30,133,110,91,127
"COG0411",85,48,99,99,79,107
"COG0412",1,2,47,3,11,87
"COG0413",189,161,103,120,156,53
"COG0414",243,206,161,103,172,109
"COG0415",2,1,28,3,13,41
"COG0416",98,54,87,41,22,53
"COG0417",0,4,54,3,8,103
"COG0418",0,1,23,1,4,40
"COG0419",740,421,288,540,670,447
"COG0420",286,167,213,260,267,242
"COG0421",60,49,75,95,95,126
"COG0422",358,256,228,319,305,232
"COG0423",455,324,234,320,266,203
"COG0424",152,144,143,156,147,140
"COG0425",22,159,245,255,263,119
"COG0426",317,332,328,367,322,296
"COG0427",368,351,272,311,286,166
"COG0428",153,114,93,109,81,125
"COG0429",0,8,35,10,29,45
"COG0430",1,0,0,0,4,39
"COG0431",4,5,24,6,9,63
"COG0432",57,82,48,106,71,67
"COG0433",23,144,80,198,85,108
"COG0434",10,1,16,56,17,13
"COG0435",16,5,38,8,13,69
"COG0436",1353,1257,1086,1160,1220,898
"COG0437",29,16,99,111,102,273
"COG0438",2364,2914,2693,2479,3082,1878
"COG0439",160,181,314,333,373,252
"COG0440",45,70,89,89,95,139
"COG0441",894,735,548,564,662,520
"COG0442",343,292,276,279,297,283
"COG0443",153,147,178,637,468,625
"COG0444",239,149,309,334,222,419
"COG0445",609,519,468,621,590,441
"COG0446",256,391,669,620,801,636
"COG0447",112,145,104,116,132,70
"COG0448",294,171,260,302,233,438
"COG0449",438,416,449,380,408,425
"COG0450",27,64,109,120,153,86
"COG0451",1256,1221,1242,330,421,278
"COG0452",145,284,187,282,237,281
"COG0454",331,510,975,581,550,898
"COG0455",18,17,14,7,13,29
"COG0456",46,48,83,45,69,152
"COG0457",1295,1734,1690,517,508,261
"COG0458",1252,928,814,895,960,633
"COG0459",425,322,278,317,314,277
"COG0460",502,368,402,425,362,321
"COG0461",249,156,147,152,162,142
"COG0462",355,226,242,281,228,246
"COG0463",3401,4396,2709,1010,1070,868
"COG0464",199,65,83,125,89,126
"COG0465",624,530,426,577,524,595
"COG0466",515,499,345,394,401,443
"COG0468",246,262,242,240,252,174
"COG0469",282,341,304,357,334,380
"COG0470",22,25,43,83,49,71
"COG0471",662,613,405,731,765,514
"COG0472",529,413,470,436,387,371
"COG0473",247,163,283,233,258,229
"COG0474",552,1139,787,730,845,595
"COG0475",749,693,640,700,801,390
"COG0476",155,111,220,82,114,179
"COG0477",2612,2364,4623,1680,2656,4016
"COG0479",289,218,182,139,151,124
"COG0480",1346,1842,1336,1681,1546,1109
"COG0481",444,402,356,399,378,333
"COG0482",306,385,454,502,460,299
"COG0483",11,55,163,101,111,85
"COG0484",193,238,201,243,248,212
"COG0486",294,243,245,303,324,280
"COG0488",1634,1841,1511,1583,1805,1200
"COG0489",825,859,811,149,223,222
"COG0490",0,1,0,3,12,0
"COG0491",204,229,303,303,256,261
"COG0492",242,206,273,299,305,275
"COG0493",388,277,265,720,847,1013
"COG0494",322,267,450,392,312,694
"COG0495",867,625,460,697,549,457
"COG0496",188,138,126,121,157,57
"COG0497",397,299,272,298,282,262
"COG0498",395,256,237,328,293,255
"COG0499",11,10,26,41,108,30
"COG0500",422,468,635,648,648,1155
"COG0501",164,177,210,167,172,223
"COG0502",151,242,315,234,347,240
"COG0503",394,334,239,269,263,230
"COG0504",435,329,338,324,315,290
"COG0505",292,225,187,244,265,216
"COG0506",8,46,168,149,193,100
"COG0507",1204,1343,1054,1429,1056,1033
"COG0508",8,28,98,54,82,116
"COG0509",19,56,84,65,60,57
"COG0510",27,39,36,14,64,97
"COG0511",137,174,295,220,205,120
"COG0512",137,96,133,94,131,120
"COG0513",391,558,724,880,866,633
"COG0514",1373,1721,1008,1067,1067,484
"COG0515",539,438,369,344,288,450
"COG0516",429,399,306,369,396,300
"COG0517",669,518,411,427,480,436
"COG0518",425,321,329,423,415,296
"COG0519",445,300,303,128,126,97
"COG0520",359,427,324,311,378,394
"COG0521",35,29,82,23,15,35
"COG0522",232,177,114,129,119,126
"COG0523",170,190,245,76,39,143
"COG0524",1208,1334,1153,1284,1134,1063
"COG0525",635,456,445,518,476,457
"COG0526",362,408,409,962,1209,623
"COG0527",757,604,581,690,621,460
"COG0528",249,203,169,181,214,167
"COG0529",20,46,104,74,76,61
"COG0530",110,106,171,221,173,210
"COG0531",259,236,598,167,201,371
"COG0532",477,560,385,277,400,346
"COG0533",254,211,180,237,224,212
"COG0534",2811,3014,2870,3984,3244,3468
"COG0535",429,586,220,409,381,372
"COG0536",302,297,239,91,83,55
"COG0537",158,199,201,200,178,128
"COG0538",281,258,190,183,204,174
"COG0539",428,385,309,406,411,311
"COG0540",283,234,185,75,72,78
"COG0541",301,307,253,341,336,241
"COG0542",1389,1204,1161,1503,1184,1072
"COG0543",678,584,449,540,524,307
"COG0544",502,396,392,586,379,398
"COG0545",491,670,441,410,400,212
"COG0546",515,401,266,266,420,382
"COG0547",144,86,165,54,62,55
"COG0548",217,169,193,221,205,261
"COG0549",42,33,54,62,72,215
"COG0550",1406,1125,1237,1708,1287,1208
"COG0551",176,89,171,244,152,360
"COG0552",109,210,157,157,140,121
"COG0553",1316,1094,859,852,461,517
"COG0554",93,131,200,207,185,259
"COG0555",23,12,77,26,28,57
"COG0556",410,413,292,354,318,255
"COG0557",653,422,356,410,445,394
"COG0558",139,56,102,114,78,124
"COG0559",37,9,54,112,101,107
"COG0560",115,161,199,116,168,146
"COG0561",603,613,709,233,207,280
"COG0562",375,175,251,83,67,64
"COG0563",204,199,177,220,191,165
"COG0564",1106,804,645,752,755,664
"COG0565",1,1,31,9,12,74
"COG0566",383,440,467,546,490,483
"COG0567",0,5,36,24,27,126
"COG0568",738,453,274,287,261,346
"COG0569",354,437,445,598,492,425
"COG0571",316,221,167,209,172,153
"COG0572",540,482,284,272,383,296
"COG0573",110,91,185,176,184,179
"COG0574",983,852,516,588,629,530
"COG0575",73,69,57,166,156,117
"COG0576",155,126,154,88,143,120
"COG0577",1299,1317,1089,1757,1449,1439
"COG0578",6,43,114,106,91,116
"COG0579",50,67,170,55,105,191
"COG0580",6,13,47,55,61,118
"COG0581",113,83,176,166,169,183
"COG0582",1138,1465,2163,2610,2147,2452
"COG0583",1404,1078,3097,432,400,999
"COG0584",168,145,371,372,229,344
"COG0585",0,3,4,1,8,47
"COG0586",113,116,166,89,136,172
"COG0587",827,888,698,916,717,658
"COG0588",12,66,83,106,130,75
"COG0589",537,320,387,331,444,245
"COG0590",298,246,186,156,167,103
"COG0591",421,439,366,495,532,338
"COG0592",338,220,272,242,287,267
"COG0593",62,38,122,68,140,61
"COG0594",42,36,35,50,41,105
"COG0595",161,115,107,184,145,171
"COG0596",234,250,314,243,203,447
"COG0597",49,36,71,71,55,105
"COG0598",236,275,363,295,339,244
"COG0599",136,98,210,114,178,134
"COG0600",75,100,167,180,131,188
"COG0601",227,172,365,329,272,560
"COG0602",214,253,221,224,197,201
"COG0603",151,143,144,108,133,85
"COG0604",2,8,226,5,11,123
"COG0605",10,30,61,56,55,70
"COG0606",359,355,317,379,370,364
"COG0607",143,319,446,421,443,367
"COG0608",384,471,309,281,431,245
"COG0609",352,380,472,349,420,444
"COG0610",308,301,238,849,611,506
"COG0611",7,15,32,58,59,79
"COG0612",773,902,849,759,1049,610
"COG0613",47,45,95,184,119,127
"COG0614",355,514,530,523,564,413
"COG0615",215,78,63,48,67,80
"COG0616",269,274,252,149,254,265
"COG0617",252,284,215,283,254,302
"COG0618",333,312,192,227,238,193
"COG0619",175,96,119,171,148,170
"COG0620",164,134,167,178,166,226
"COG0621",841,890,665,288,232,199
"COG0622",155,198,207,184,140,197
"COG0623",119,211,111,89,112,72
"COG0624",330,413,669,598,518,454
"COG0625",1,7,203,15,24,261
"COG0626",30,49,166,56,73,139
"COG0627",51,138,162,169,131,133
"COG0628",424,447,482,479,466,522
"COG0629",206,155,187,208,178,300
"COG0630",9,6,52,19,12,80
"COG0631",151,164,79,95,105,173
"COG0632",171,155,139,170,128,116
"COG0633",0,2,41,7,11,87
"COG0634",172,152,150,170,142,132
"COG0635",351,344,414,379,486,442
"COG0636",27,19,39,104,92,77
"COG0637",465,400,382,475,410,426
"COG0639",15,58,120,133,100,177
"COG0640",25,16,37,93,74,185
"COG0641",982,1128,428,505,529,472
"COG0642",5651,7791,7230,8508,8744,6699
"COG0643",39,37,17,46,55,136
"COG0644",0,2,1,4,16,164
"COG0645",0,0,0,0,0,0
"COG0646",501,505,503,569,553,530
"COG0647",21,25,65,18,34,55
"COG0648",69,92,112,56,65,38
"COG0649",142,202,238,168,173,91
"COG0650",6,6,29,8,15,88
"COG0651",8,50,89,40,123,209
"COG0652",293,277,182,246,235,203
"COG0653",239,218,163,620,615,547
"COG0654",2,4,146,4,16,223
"COG0655",171,144,185,185,207,196
"COG0656",166,185,356,186,164,334
"COG0657",371,316,303,445,409,456
"COG0658",159,187,277,220,251,295
"COG0659",387,373,326,358,421,250
"COG0661",43,25,83,17,33,105
"COG0662",212,46,189,60,78,173
"COG0663",109,90,171,107,113,174
"COG0664",528,604,592,525,608,446
"COG0665",22,28,186,40,60,295
"COG0666",24,32,222,209,57,239
"COG0667",338,295,608,328,451,491
"COG0668",648,534,513,395,564,386
"COG0669",212,140,134,147,137,170
"COG0670",159,67,116,55,57,124
"COG0671",325,239,217,177,173,269
"COG0672",3,4,26,7,18,44
"COG0673",667,695,1084,1134,1001,903
"COG0674",1076,1072,788,915,1120,558
"COG0675",329,218,252,217,451,465
"COG0676",2,0,31,1,3,43
"COG0677",191,73,121,102,219,112
"COG0678",1,0,0,1,0,0
"COG0679",332,137,254,273,204,322
"COG0680",8,1,14,10,30,48
"COG0681",110,156,139,532,476,353
"COG0682",296,241,206,258,238,212
"COG0683",78,69,276,83,177,206
"COG0684",5,17,39,28,12,66
"COG0685",257,264,222,284,214,207
"COG0686",82,66,19,118,150,49
"COG0687",229,234,265,235,198,311
"COG0688",178,170,180,180,131,123
"COG0689",21,13,30,11,26,46
"COG0690",1,3,21,1,2,1
"COG0691",102,148,113,94,116,75
"COG0692",127,171,97,138,153,78
"COG0693",196,239,144,232,208,219
"COG0694",0,2,15,3,4,31
"COG0695",1,4,25,3,2,31
"COG0696",508,468,329,360,298,327
"COG0697",1138,1006,1461,949,955,890
"COG0698",177,118,161,37,36,46
"COG0699",1,6,16,18,36,148
"COG0700",291,264,147,178,186,111
"COG0701",169,145,93,32,65,135
"COG0702",7,9,66,17,15,189
"COG0703",260,210,216,178,178,249
"COG0704",68,97,95,205,144,157
"COG0705",46,82,95,181,213,122
"COG0706",459,374,338,380,335,347
"COG0707",399,325,260,370,341,280
"COG0708",57,52,50,133,145,124
"COG0709",52,35,55,62,64,97
"COG0710",54,44,44,62,29,88
"COG0711",130,99,124,156,134,127
"COG0712",79,50,65,115,101,138
"COG0713",1,15,45,16,36,15
"COG0714",519,350,435,404,384,512
"COG0715",256,230,254,217,268,212
"COG0716",233,242,510,337,366,373
"COG0717",12,1,22,13,4,35
"COG0718",47,24,32,61,49,43
"COG0719",548,496,408,492,529,342
"COG0720",38,108,67,16,25,23
"COG0721",25,22,20,13,36,20
"COG0722",68,53,139,83,93,304
"COG0723",3,19,11,5,16,6
"COG0724",4,66,62,95,103,42
"COG0725",43,44,83,67,40,75
"COG0726",351,413,495,494,504,530
"COG0727",8,8,25,35,3,24
"COG0728",25,20,49,25,48,98
"COG0729",1,50,69,14,38,85
"COG0730",94,41,88,92,97,102
"COG0731",41,62,31,103,124,54
"COG0732",714,869,454,503,423,272
"COG0733",844,669,364,489,445,452
"COG0735",255,300,240,192,222,199
"COG0736",20,10,31,54,28,38
"COG0737",623,772,643,626,561,425
"COG0738",987,1016,741,688,781,318
"COG0739",428,1022,1262,1471,1059,590
"COG0740",228,374,164,274,237,219
"COG0741",252,206,318,358,335,439
"COG0742",224,178,138,71,55,31
"COG0743",89,103,65,302,260,220
"COG0744",302,191,273,299,301,448
"COG0745",2791,3574,2978,3687,2811,2791
"COG0746",2,11,13,22,34,44
"COG0747",201,290,725,301,530,615
"COG0749",714,646,407,518,523,508
"COG0750",373,393,256,316,297,301
"COG0751",41,27,85,59,90,106
"COG0752",21,19,42,27,50,48
"COG0753",4,2,50,25,70,73
"COG0754",15,21,93,28,45,177
"COG0755",205,165,382,30,69,45
"COG0756",123,158,132,144,143,101
"COG0757",149,190,75,91,90,45
"COG0758",240,229,225,197,319,197
"COG0759",24,77,42,110,70,54
"COG0760",413,520,449,293,421,340
"COG0761",300,227,176,218,198,192
"COG0762",2,3,24,10,2,40
"COG0763",271,200,164,125,179,82
"COG0764",250,246,205,177,217,176
"COG0765",595,299,431,393,296,491
"COG0766",433,363,276,319,373,356
"COG0767",115,182,133,134,154,105
"COG0768",448,357,335,1186,1031,1081
"COG0769",451,460,320,359,325,365
"COG0770",744,671,480,572,530,357
"COG0771",350,359,274,308,364,251
"COG0772",852,650,538,577,575,581
"COG0773",487,367,329,352,388,371
"COG0774",77,66,71,137,175,97
"COG0775",178,257,279,83,65,86
"COG0776",237,345,295,266,248,206
"COG0777",66,63,115,105,108,194
