"","DLM005","NLM010","NOM014","DOF003","DLM002","NOM017"
"COG0109",7,0,2,1,0,0
"COG0110",700,674,908,948,785,256
"COG0111",435,294,369,426,437,410
"COG0112",251,254,235,227,300,353
"COG0113",41,83,40,30,66,45
"COG0114",48,20,48,47,16,12
"COG0115",372,315,363,308,315,540
"COG0116",161,220,162,169,164,230
"COG0117",189,203,223,202,199,328
"COG0118",138,164,147,102,124,139
"COG0119",469,613,520,508,595,624
"COG0120",25,38,22,45,22,6
"COG0121",6,2,3,1,0,1
"COG0122",64,35,54,64,90,61
"COG0123",19,7,12,7,12,0
"COG0124",313,314,340,269,318,356
"COG0125",74,61,26,51,69,40
"COG0126",267,265,226,223,268,275
"COG0127",185,176,142,123,165,175
"COG0128",255,237,217,234,234,226
"COG0129",318,356,517,110,113,126
"COG0130",133,148,151,126,184,230
"COG0131",39,42,55,135,142,165
"COG0132",81,65,137,98,46,23
"COG0133",157,203,205,134,191,276
"COG0134",131,119,157,113,151,161
"COG0135",105,86,69,49,102,166
"COG0136",201,178,214,232,234,303
"COG0137",280,343,241,265,241,369
"COG0138",371,425,393,337,371,540
"COG0139",147,177,185,35,47,62
"COG0140",143,106,168,110,132,131
"COG0141",216,242,217,223,216,281
"COG0142",379,281,291,277,345,498
"COG0143",413,384,359,417,440,521
"COG0144",275,366,357,339,351,310
"COG0145",25,23,29,39,13,14
"COG0146",2,2,0,11,3,2
"COG0147",299,306,427,280,337,268
"COG0148",321,319,293,331,298,255
"COG0149",199,171,157,171,169,99
"COG0150",58,75,84,163,252,225
"COG0151",192,276,274,185,225,318
"COG0152",233,203,269,197,224,210
"COG0153",229,259,290,218,277,326
"COG0154",125,127,69,137,145,85
"COG0155",41,6,41,23,2,10
"COG0156",584,425,518,438,241,247
"COG0157",190,175,190,166,185,182
"COG0158",14,18,5,4,4,4
"COG0159",139,142,124,138,142,143
"COG0160",45,67,7,22,126,22
"COG0161",129,143,259,205,111,39
"COG0162",245,266,261,253,227,319
"COG0163",60,13,20,29,28,22
"COG0164",119,141,168,113,149,178
"COG0165",270,361,260,260,278,441
"COG0166",309,339,296,318,299,338
"COG0167",347,304,382,347,270,156
"COG0168",637,695,681,663,609,626
"COG0169",229,194,193,206,227,202
"COG0170",0,0,0,3,0,1
"COG0171",154,109,79,346,352,490
"COG0172",289,289,254,278,334,349
"COG0173",350,369,370,376,427,371
"COG0174",218,200,167,220,196,137
"COG0175",193,204,220,218,189,54
"COG0176",42,33,49,110,101,72
"COG0177",176,154,171,171,157,177
"COG0178",935,862,781,842,891,1189
"COG0179",156,87,131,103,105,196
"COG0180",289,217,293,254,321,309
"COG0181",29,90,33,23,69,35
"COG0182",64,38,25,44,47,14
"COG0183",51,31,15,55,111,71
"COG0184",98,74,104,49,101,107
"COG0185",121,111,75,25,27,18
"COG0186",118,75,45,63,92,120
"COG0187",746,899,643,749,820,939
"COG0188",853,913,787,871,998,1166
"COG0189",50,37,16,70,27,10
"COG0190",172,172,253,228,209,245
"COG0191",309,283,254,244,339,375
"COG0192",285,328,364,334,301,453
"COG0193",160,138,146,122,178,143
"COG0194",205,198,217,159,281,201
"COG0195",90,106,88,274,269,421
"COG0196",185,201,135,187,216,266
"COG0197",137,145,146,119,153,173
"COG0198",102,78,69,86,128,123
"COG0199",80,39,68,75,55,127
"COG0200",154,123,136,127,156,141
"COG0201",371,278,250,91,124,159
"COG0202",306,220,203,203,284,233
"COG0203",114,110,143,100,145,134
"COG0204",340,535,369,388,366,357
"COG0205",622,882,949,757,762,737
"COG0206",245,288,274,222,295,285
"COG0207",161,164,206,153,140,57
"COG0208",77,81,81,76,51,38
"COG0209",352,330,374,327,192,84
"COG0210",977,989,1079,737,1270,1158
"COG0211",79,51,48,43,63,86
"COG0212",135,119,156,107,143,128
"COG0213",53,97,8,86,75,63
"COG0214",53,76,32,38,111,185
"COG0215",313,334,314,268,301,414
"COG0216",256,211,218,199,241,301
"COG0217",217,168,187,146,209,176
"COG0218",149,112,74,125,164,143
"COG0219",81,77,43,65,115,49
"COG0220",182,168,164,47,64,46
"COG0221",41,60,7,30,40,11
"COG0222",107,78,74,75,107,86
"COG0223",235,184,226,194,238,247
"COG0224",186,283,273,263,291,296
"COG0225",67,77,113,66,50,133
"COG0226",253,304,194,230,261,283
"COG0227",65,20,72,44,59,59
"COG0228",95,80,53,63,59,69
"COG0229",56,47,47,19,11,3
"COG0230",39,19,30,26,21,9
"COG0231",208,132,175,143,173,165
"COG0232",207,242,196,241,260,383
"COG0233",170,152,207,168,163,170
"COG0234",103,72,95,62,114,74
"COG0235",240,202,349,262,333,307
"COG0236",143,117,101,112,129,107
"COG0237",170,106,135,40,58,41
"COG0238",84,33,47,41,89,101
"COG0239",82,44,83,55,46,15
"COG0240",190,182,213,238,267,314
"COG0241",188,121,189,166,111,236
"COG0242",216,146,206,191,229,185
"COG0243",286,214,168,145,70,55
"COG0244",162,128,95,100,115,60
"COG0245",156,148,131,146,142,153
"COG0246",375,295,273,252,425,854
"COG0247",253,201,273,310,147,161
"COG0248",236,149,154,116,169,195
"COG0249",629,805,666,660,710,541
"COG0250",264,232,186,155,212,258
"COG0251",97,59,67,278,232,222
"COG0252",310,299,492,327,283,264
"COG0253",203,152,194,192,184,211
"COG0254",74,34,77,58,51,12
"COG0255",32,28,12,22,49,23
"COG0256",122,114,121,88,122,168
"COG0257",16,7,5,4,12,4
"COG0258",509,439,476,474,477,723
"COG0259",13,39,61,50,20,7
"COG0260",75,20,15,34,26,4
"COG0261",155,92,100,76,110,112
"COG0262",162,127,204,140,176,84
"COG0263",172,223,237,169,167,82
"COG0264",268,232,233,220,249,183
"COG0265",131,121,116,420,383,299
"COG0266",58,47,42,26,18,3
"COG0267",65,30,49,26,42,35
"COG0268",42,20,18,29,49,30
"COG0269",13,0,3,2,5,0
"COG0270",1600,576,594,531,1021,686
"COG0271",4,0,0,1,1,0
"COG0272",427,367,424,438,458,468
"COG0274",187,150,204,161,192,239
"COG0275",231,237,289,213,315,315
"COG0276",5,7,9,6,2,1
"COG0277",378,118,175,230,82,47
"COG0278",3,0,1,0,0,0
"COG0279",95,27,43,66,39,120
"COG0280",492,479,790,511,434,430
"COG0281",322,309,432,314,265,197
"COG0282",261,244,195,269,293,339
"COG0283",175,137,125,140,171,197
"COG0284",191,197,226,179,216,177
"COG0285",289,305,269,268,331,347
"COG0286",836,617,388,522,781,946
"COG0287",111,161,100,145,161,103
"COG0288",74,53,64,62,60,113
"COG0289",205,209,251,174,199,195
"COG0290",161,119,121,143,169,209
"COG0291",61,38,41,60,55,32
"COG0292",120,85,79,88,109,115
"COG0293",7,5,2,7,2,2
"COG0294",157,131,179,133,109,151
"COG0295",101,93,83,111,114,132
"COG0296",527,599,550,490,643,593
"COG0297",256,272,229,265,304,284
"COG0298",9,9,8,4,14,10
"COG0299",135,150,214,147,109,56
"COG0300",138,174,149,130,182,99
"COG0301",91,106,61,90,131,73
"COG0302",150,125,103,132,130,143
"COG0303",130,74,64,93,91,94
"COG0304",403,586,392,414,406,471
"COG0305",417,362,538,440,494,408
"COG0306",131,68,69,66,54,48
"COG0307",128,100,138,103,110,156
"COG0308",28,37,25,44,47,22
"COG0309",60,82,48,57,83,82
"COG0310",28,8,17,16,19,23
"COG0311",41,60,23,36,72,96
"COG0312",32,24,68,242,83,17
"COG0313",271,255,311,234,255,247
"COG0314",5,4,3,4,1,2
"COG0315",50,33,26,31,30,43
"COG0316",23,3,10,7,3,0
"COG0317",222,194,246,665,673,933
"COG0318",388,579,512,460,382,292
"COG0319",126,136,125,112,162,113
"COG0320",114,84,185,117,55,6
"COG0321",63,59,104,108,40,8
"COG0322",361,387,331,391,411,547
"COG0323",352,316,376,341,327,328
"COG0324",262,282,386,298,294,308
"COG0325",185,164,149,145,188,157
"COG0326",460,463,381,409,430,432
"COG0327",158,105,155,149,139,196
"COG0328",89,37,20,53,91,29
"COG0329",429,357,411,350,368,378
"COG0330",293,286,193,225,339,201
"COG0331",243,216,207,58,73,82
"COG0332",349,338,298,407,324,323
"COG0333",44,34,31,38,40,47
"COG0334",421,409,547,425,389,387
"COG0335",119,110,117,81,127,132
"COG0336",178,145,142,137,188,206
"COG0337",253,185,192,191,216,278
"COG0338",209,123,160,117,143,75
"COG0339",423,384,564,418,354,722
"COG0340",217,238,180,193,217,242
"COG0341",165,173,78,119,153,119
"COG0342",127,141,85,340,420,649
"COG0343",258,261,196,251,257,303
"COG0344",104,75,62,81,136,67
"COG0345",70,51,80,188,188,185
"COG0346",290,226,352,232,245,110
"COG0347",171,242,146,158,255,259
"COG0348",220,239,184,305,216,236
"COG0349",24,5,0,8,2,10
"COG0350",144,121,145,142,116,143
"COG0351",243,173,234,180,272,416
"COG0352",255,165,154,156,185,214
"COG0353",184,162,186,136,175,191
"COG0354",6,4,0,2,2,0
"COG0355",81,79,73,72,69,90
"COG0356",194,293,215,219,272,334
"COG0357",184,138,148,144,173,172
"COG0358",665,770,573,574,622,891
"COG0359",178,124,115,106,144,155
"COG0360",133,57,79,80,106,143
"COG0361",88,67,75,64,69,75
"COG0362",129,101,154,122,68,37
"COG0363",415,380,538,479,380,628
"COG0364",102,143,199,129,60,25
"COG0365",204,191,296,172,166,171
"COG0366",361,370,280,917,1555,1915
"COG0367",206,396,262,268,277,233
"COG0368",57,99,53,91,79,60
"COG0369",10,3,0,0,1,1
"COG0370",624,631,556,526,760,597
"COG0371",179,89,123,84,143,84
"COG0372",299,427,312,297,413,371
"COG0373",52,100,44,32,65,51
"COG0374",45,26,19,16,56,52
"COG0375",40,14,10,14,43,11
"COG0376",4,0,1,2,0,0
"COG0377",68,40,68,50,46,127
"COG0378",56,54,19,42,82,53
"COG0379",190,191,198,184,175,140
"COG0380",77,66,100,54,34,3
"COG0381",383,231,359,289,342,214
"COG0382",38,13,5,17,52,140
"COG0383",262,242,189,391,217,86
"COG0384",30,7,6,15,8,6
"COG0385",180,89,62,104,111,262
"COG0386",50,41,58,38,26,22
"COG0387",4,0,1,2,0,0
"COG0388",708,607,730,643,637,843
"COG0389",474,431,313,373,370,514
"COG0390",14,11,15,63,27,4
"COG0391",14,5,3,24,42,30
"COG0392",70,76,38,51,94,60
"COG0393",53,85,84,112,44,66
"COG0394",194,171,239,202,201,257
"COG0395",242,264,181,513,1028,596
"COG0396",180,108,198,168,199,152
"COG0397",10,0,3,1,0,0
"COG0398",133,23,53,28,33,42
"COG0399",459,432,434,222,155,115
"COG0400",8,3,4,9,0,1
"COG0401",1,0,0,0,0,0
"COG0402",332,151,269,244,200,105
"COG0403",209,193,288,262,159,62
"COG0404",164,112,168,161,112,45
"COG0405",64,19,30,29,19,12
"COG0406",260,270,195,221,309,197
"COG0407",53,72,39,28,25,23
"COG0408",3,0,2,2,0,0
"COG0409",21,10,5,15,44,43
"COG0410",86,114,69,82,94,82
"COG0411",27,29,25,105,90,72
"COG0412",18,3,6,0,1,0
"COG0413",114,124,164,119,126,196
"COG0414",152,112,153,131,156,239
"COG0415",8,8,4,7,0,0
"COG0416",126,141,65,127,147,102
"COG0417",14,0,3,1,0,0
"COG0418",5,2,2,0,0,1
"COG0419",350,420,342,331,495,761
"COG0420",253,295,232,246,330,293
"COG0421",73,85,45,72,68,59
"COG0422",269,278,251,77,76,107
"COG0423",285,320,305,287,313,432
"COG0424",153,140,150,137,170,154
"COG0425",120,182,247,166,120,26
"COG0426",401,275,297,322,322,341
"COG0427",429,258,245,248,242,380
"COG0428",140,120,65,117,198,172
"COG0429",9,11,8,6,3,0
"COG0430",3,0,1,0,0,0
"COG0431",9,1,5,2,3,2
"COG0432",45,41,96,45,46,60
"COG0433",113,158,11,118,227,33
"COG0434",7,2,3,16,30,21
"COG0435",14,2,5,4,2,6
"COG0436",1082,1240,1358,1113,1111,1266
"COG0437",68,52,35,70,28,27
"COG0438",3125,2463,3459,3387,3067,2452
"COG0439",198,329,312,348,235,162
"COG0440",136,106,128,122,147,64
"COG0441",682,681,553,650,673,894
"COG0442",299,287,305,250,329,325
"COG0443",479,521,361,159,186,170
"COG0444",204,179,232,244,249,220
"COG0445",438,454,441,384,540,575
"COG0446",473,537,505,488,388,295
"COG0447",84,70,137,51,61,86
"COG0448",313,364,210,287,439,290
"COG0449",416,418,404,445,477,433
"COG0450",85,94,146,128,72,28
"COG0451",1132,1198,1279,1319,999,1382
"COG0452",207,237,268,235,213,168
"COG0454",676,607,649,626,666,356
"COG0455",20,78,9,25,68,17
"COG0456",92,58,71,70,87,54
"COG0457",1334,1333,1800,1450,1410,1233
"COG0458",823,975,823,785,892,1277
"COG0459",301,306,327,315,360,456
"COG0460",414,403,436,342,381,439
"COG0461",169,167,143,129,171,236
"COG0462",302,244,213,280,335,324
"COG0463",3146,3333,3568,3181,3403,3312
"COG0464",66,59,48,197,154,202
"COG0465",574,560,560,540,656,626
"COG0466",427,463,293,134,213,201
"COG0468",221,387,254,281,224,250
"COG0469",362,302,294,342,331,269
"COG0470",65,39,19,20,23,19
"COG0471",507,513,794,606,588,649
"COG0472",141,113,115,477,421,557
"COG0473",286,252,308,253,225,231
"COG0474",712,794,805,726,918,550
"COG0475",613,600,796,519,466,746
"COG0476",110,114,168,108,115,148
"COG0477",2633,1579,1747,1488,1767,2670
"COG0479",126,114,81,89,85,251
"COG0480",1551,1386,1336,1321,1366,1390
"COG0481",317,371,380,400,408,403
"COG0482",346,426,454,447,363,328
"COG0483",91,79,161,113,50,15
"COG0484",173,252,209,215,225,216
"COG0486",287,315,331,320,328,281
"COG0488",1417,1542,1876,1437,1531,1641
"COG0489",653,630,727,598,680,792
"COG0490",4,3,5,12,11,0
"COG0491",310,240,283,350,323,212
"COG0492",228,240,255,269,248,265
"COG0493",236,303,298,741,855,1107
"COG0494",523,439,293,143,197,92
"COG0495",442,615,553,484,518,874
"COG0496",160,78,154,121,110,183
"COG0497",294,308,317,302,351,366
"COG0498",348,318,304,273,301,366
"COG0499",34,25,14,132,78,40
"COG0500",711,849,423,717,811,418
"COG0501",205,166,203,136,112,160
"COG0502",221,304,381,388,241,118
"COG0503",297,255,290,230,307,340
"COG0504",402,292,320,349,361,391
"COG0505",270,207,232,179,209,292
"COG0506",128,135,145,121,62,6
"COG0507",478,393,459,982,1060,1198
"COG0508",62,78,36,20,11,1
"COG0509",84,52,53,47,54,23
"COG0510",29,100,44,58,72,22
"COG0511",163,212,227,122,162,130
"COG0512",53,38,53,73,144,128
"COG0513",687,747,859,702,550,433
"COG0514",989,890,1169,849,858,1353
"COG0515",651,903,514,498,629,522
"COG0516",330,322,333,249,331,463
"COG0517",577,395,437,372,502,615
"COG0518",404,386,479,375,369,392
"COG0519",370,411,482,367,397,439
"COG0520",316,259,310,252,312,378
"COG0521",70,45,33,32,46,39
"COG0522",188,159,136,125,194,220
"COG0523",108,209,180,113,105,163
"COG0524",1090,909,1265,347,307,440
"COG0525",595,512,409,470,531,568
"COG0526",1339,1081,1150,403,304,334
"COG0527",607,579,698,535,592,703
"COG0528",223,181,219,181,186,233
"COG0529",32,50,112,72,37,13
"COG0530",86,192,159,186,186,114
"COG0531",609,416,495,404,416,223
"COG0532",292,279,352,330,329,476
"COG0533",239,269,218,222,279,234
"COG0534",2763,3787,3521,3693,3662,2704
"COG0535",460,518,291,379,603,435
"COG0536",232,270,294,192,287,282
"COG0537",253,196,232,193,180,157
"COG0538",175,203,257,193,240,302
"COG0539",515,407,442,390,447,446
"COG0540",293,233,178,205,260,278
"COG0541",294,335,333,264,297,320
"COG0542",1166,1282,1330,1332,1239,1356
"COG0543",435,434,555,479,461,651
"COG0544",387,460,382,387,474,504
"COG0545",331,259,692,239,339,541
"COG0546",480,422,327,372,449,515
"COG0547",164,149,178,148,158,125
"COG0548",198,227,199,140,162,237
"COG0549",81,62,81,72,68,43
"COG0550",1302,1377,1380,1310,1307,1363
"COG0551",230,209,118,170,209,175
"COG0552",170,204,148,71,56,35
"COG0553",416,722,393,658,416,1296
"COG0554",170,195,172,126,193,104
"COG0555",24,48,15,26,41,16
"COG0556",335,355,294,354,377,444
"COG0557",340,430,373,349,418,658
"COG0558",136,121,92,135,129,146
"COG0559",99,125,111,101,110,87
"COG0560",172,152,197,161,140,114
"COG0561",672,582,708,528,714,606
"COG0562",210,234,205,167,363,370
"COG0563",221,178,224,149,203,180
"COG0564",716,604,694,644,861,1153
"COG0565",13,6,11,12,2,0
"COG0566",520,527,596,147,157,137
"COG0567",23,21,7,7,1,1
"COG0568",377,200,209,265,447,706
"COG0569",425,495,485,539,473,338
"COG0571",86,67,59,181,208,290
"COG0572",372,382,264,364,385,545
"COG0573",156,170,149,207,168,95
"COG0574",754,802,618,725,759,947
"COG0575",205,188,191,191,237,214
"COG0576",202,148,174,130,151,142
"COG0577",1421,1924,1371,1745,1680,1389
"COG0578",70,36,89,18,25,5
"COG0579",126,81,71,54,64,61
"COG0580",63,43,72,62,16,24
"COG0581",177,185,153,150,156,114
"COG0582",3446,2516,3065,2730,2473,1080
"COG0583",1566,1097,1323,1123,1313,1313
"COG0584",381,428,381,382,268,167
"COG0585",8,2,1,0,0,0
"COG0586",152,83,185,101,98,129
"COG0587",748,646,728,613,715,847
"COG0588",166,99,176,103,54,16
"COG0589",399,264,443,353,275,471
"COG0590",147,153,189,152,203,300
"COG0591",541,540,549,468,585,387
"COG0592",335,271,254,305,411,352
"COG0593",163,101,113,49,47,22
"COG0594",82,65,35,61,97,51
"COG0595",205,192,125,46,91,54
"COG0596",299,264,147,228,292,224
"COG0597",73,52,45,52,107,44
"COG0598",326,289,337,269,251,254
"COG0599",119,127,216,173,66,97
"COG0600",64,43,58,131,158,83
"COG0601",328,203,278,302,269,237
"COG0602",234,207,223,242,221,185
"COG0603",120,144,130,140,129,143
"COG0604",24,8,6,6,1,3
"COG0605",58,57,88,90,56,13
"COG0606",282,322,301,272,314,311
"COG0607",276,282,414,294,246,154
"COG0608",292,357,334,335,372,413
"COG0609",326,311,402,365,352,294
"COG0610",815,548,303,523,612,979
"COG0611",175,84,69,135,61,22
"COG0612",1002,945,1058,1213,717,693
"COG0613",167,120,90,100,155,45
"COG0614",396,407,423,435,409,299
"COG0615",96,147,53,242,139,185
"COG0616",241,178,216,196,170,258
"COG0617",267,289,274,273,295,292
"COG0618",276,264,249,215,349,328
"COG0619",264,228,164,144,285,157
"COG0620",101,191,143,121,236,193
"COG0621",756,766,723,688,816,852
"COG0622",175,170,171,176,207,171
"COG0623",95,85,114,84,78,122
"COG0624",549,415,721,468,353,303
"COG0625",44,7,7,2,3,1
"COG0626",100,38,40,49,45,35
"COG0627",119,207,201,195,155,40
"COG0628",520,506,554,526,536,443
"COG0629",273,211,493,210,273,189
"COG0630",9,68,4,32,22,6
"COG0631",223,272,131,158,235,162
"COG0632",169,144,198,143,144,167
"COG0633",20,4,1,3,1,1
"COG0634",175,130,204,141,177,167
"COG0635",391,440,305,375,445,310
"COG0636",99,119,144,106,106,50
"COG0637",375,436,379,140,150,156
"COG0639",78,140,116,197,191,20
"COG0640",114,119,62,90,165,85
"COG0641",573,678,390,631,691,942
"COG0642",7050,10682,8825,12904,8140,5672
"COG0643",37,84,29,43,81,25
"COG0644",60,2,11,2,7,3
"COG0645",0,0,0,0,0,0
"COG0646",379,502,480,452,491,507
"COG0647",97,16,27,24,50,13
"COG0648",134,182,182,160,175,90
"COG0649",149,113,206,204,138,147
"COG0650",41,12,11,8,10,4
"COG0651",92,55,78,108,94,9
"COG0652",214,229,238,60,76,97
"COG0653",528,576,553,556,671,785
"COG0654",70,7,6,2,24,0
"COG0655",266,263,196,243,265,153
"COG0656",228,239,283,175,181,162
"COG0657",402,581,399,440,481,398
"COG0658",214,258,269,292,311,145
"COG0659",286,344,346,316,332,374
"COG0661",50,18,4,16,35,47
"COG0662",123,197,64,110,190,188
"COG0663",128,93,97,73,97,108
"COG0664",599,595,667,628,523,463
"COG0665",65,110,21,70,34,16
"COG0666",111,65,140,317,130,29
"COG0667",320,471,348,372,353,343
"COG0668",591,472,616,600,461,694
"COG0669",167,154,177,156,139,186
"COG0670",62,30,21,37,71,184
"COG0671",235,142,189,187,260,324
"COG0672",15,6,5,1,1,3
"COG0673",809,1078,886,1171,943,708
"COG0674",962,825,1202,893,800,1027
"COG0675",621,240,451,336,377,349
"COG0676",14,1,0,0,1,0
"COG0677",116,101,205,172,156,187
"COG0678",0,0,0,2,0,1
"COG0679",302,208,191,251,343,355
"COG0680",18,14,7,9,18,18
"COG0681",414,480,554,515,442,310
"COG0682",208,210,210,178,239,265
"COG0683",186,110,261,201,131,86
"COG0684",29,40,50,54,25,11
"COG0685",80,87,86,201,307,226
"COG0686",137,95,164,124,110,218
"COG0687",217,251,275,223,253,239
"COG0688",156,118,157,122,126,186
"COG0689",20,17,15,29,16,19
"COG0690",2,4,1,3,4,1
"COG0691",114,114,154,85,138,91
"COG0692",100,121,189,73,137,108
"COG0693",135,196,241,183,145,170
"COG0694",32,2,2,12,1,3
"COG0695",10,0,0,2,0,2
"COG0696",125,102,111,333,398,536
"COG0697",1060,807,1068,796,883,1135
"COG0698",164,150,100,140,193,174
"COG0699",26,152,10,40,212,3
"COG0700",40,44,73,173,151,267
"COG0701",47,47,28,30,42,144
"COG0702",46,11,14,8,7,4
"COG0703",219,193,231,175,210,222
"COG0704",135,180,171,46,45,21
"COG0705",174,175,182,188,211,178
"COG0706",389,382,341,334,388,492
"COG0707",311,327,321,251,397,404
"COG0708",157,148,143,147,172,211
"COG0709",56,51,47,45,51,51
"COG0710",71,52,49,34,61,44
"COG0711",99,125,160,84,93,127
"COG0712",80,106,93,107,86,72
"COG0713",24,10,66,21,8,1
"COG0714",368,585,361,161,134,161
"COG0715",250,178,193,192,266,258
"COG0716",334,378,360,302,366,264
"COG0717",20,1,8,7,10,8
"COG0718",69,53,45,47,73,36
"COG0719",471,425,508,407,501,564
"COG0720",90,100,74,89,90,38
"COG0721",13,25,4,25,41,28
"COG0722",109,114,77,65,84,62
"COG0723",8,6,4,11,13,5
"COG0724",85,82,152,94,46,7
"COG0725",58,39,36,32,58,44
"COG0726",460,595,686,539,560,326
"COG0727",9,10,19,7,6,8
"COG0728",65,22,25,46,7,19
"COG0729",18,29,10,1,3,2
"COG0730",76,41,66,62,73,85
"COG0731",113,96,150,108,98,156
"COG0732",552,341,258,272,424,738
"COG0733",448,618,461,476,715,906
"COG0735",260,214,259,268,255,236
"COG0736",33,25,17,25,32,35
"COG0737",445,376,585,431,385,689
"COG0738",593,619,747,777,669,996
"COG0739",988,1061,1212,1266,930,436
"COG0740",340,338,281,285,362,295
"COG0741",288,370,299,350,343,256
"COG0742",128,115,158,152,137,176
"COG0743",265,254,262,250,299,284
"COG0744",331,416,303,392,409,284
"COG0745",2894,4103,3477,4406,3528,2799
"COG0746",36,8,28,8,18,10
"COG0747",301,186,428,322,315,195
"COG0749",498,577,396,485,499,758
"COG0750",96,90,103,312,400,360
"COG0751",67,18,23,34,37,46
"COG0752",42,14,14,15,19,18
"COG0753",46,50,13,87,35,7
"COG0754",28,15,13,5,9,8
"COG0755",232,251,200,206,190,196
"COG0756",140,110,451,181,197,137
"COG0757",117,71,92,81,98,186
"COG0758",244,317,269,220,260,239
"COG0759",57,49,88,49,71,39
"COG0760",358,287,367,326,248,432
"COG0761",110,91,66,228,320,328
"COG0762",13,5,7,9,1,3
"COG0763",203,106,186,161,167,280
"COG0764",182,249,229,210,211,242
"COG0765",425,460,306,276,481,580
"COG0766",338,352,320,340,406,433
"COG0767",179,109,116,142,91,128
"COG0768",990,1104,1001,958,1245,1356
"COG0769",333,446,337,334,463,462
"COG0770",470,481,615,489,537,760
"COG0771",282,293,352,263,284,336
"COG0772",197,208,163,630,787,787
"COG0773",313,341,310,287,356,508
"COG0774",166,113,171,201,137,229
"COG0775",202,253,382,230,227,222
"COG0776",329,212,290,235,210,233
"COG0777",73,121,75,120,146,76
"COG0778",604,532,781,682,582,741
