"","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0061",3,9,6,6,0,3,12,6,2,9,4,7,3,5,7,6,6,13,2,7
"COG0062",4,4,4,0,1,3,3,1,1,6,3,3,10,5,4,9,4,5,1,4
"COG0063",5,2,5,8,5,4,3,1,7,2,3,10,10,2,3,4,4,7,0,5
"COG0064",8,5,3,15,1,7,6,9,11,9,8,7,8,6,13,4,8,17,11,9
"COG0065",6,10,7,14,4,3,10,11,5,9,23,11,5,2,5,15,14,6,8,18
"COG0066",3,7,6,6,6,4,4,3,7,7,11,8,6,2,6,8,8,5,3,6
"COG0067",33,22,12,23,11,16,17,31,29,12,24,16,14,9,20,15,29,16,24,19
"COG0068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG0069",36,32,30,21,16,24,26,39,30,20,28,12,36,12,30,26,32,23,33,33
"COG0070",24,23,12,17,6,17,26,31,21,11,24,10,21,5,25,14,17,19,27,17
"COG0071",2,5,6,5,40,5,3,5,8,4,7,3,8,41,7,3,2,2,1,3
"COG0072",13,16,15,18,9,9,22,28,18,13,6,8,14,6,11,6,6,13,7,10
"COG0073",23,16,10,12,5,15,11,12,11,15,11,15,9,10,16,15,14,21,14,12
"COG0074",4,8,11,7,0,2,6,5,9,6,7,7,6,2,5,1,9,5,5,6
"COG0075",10,3,4,8,6,6,6,3,6,10,4,10,5,1,5,4,4,8,3,10
"COG0076",2,1,1,3,3,2,3,1,3,8,2,4,2,2,4,5,3,8,5,2
"COG0077",9,5,3,7,5,3,8,4,9,7,9,6,3,1,5,6,5,6,3,9
"COG0078",7,7,3,4,1,0,7,6,8,5,9,3,7,6,5,5,2,1,6,6
"COG0079",3,5,2,4,4,8,11,11,7,7,1,19,15,12,15,13,10,11,8,15
"COG0080",3,4,2,4,0,3,3,4,2,7,2,2,1,1,3,1,3,2,1,2
"COG0081",6,5,4,8,2,2,5,5,8,5,5,5,3,6,3,6,9,4,3,9
"COG0082",9,10,4,6,4,1,4,13,7,9,10,8,3,5,11,9,12,6,7,9
"COG0083",1,0,4,2,2,0,0,2,2,4,2,5,0,0,0,1,2,3,1,1
"COG0084",8,3,2,11,2,3,7,10,4,3,3,11,3,4,2,8,5,5,8,6
"COG0085",22,34,17,28,13,12,34,51,24,19,32,19,23,29,25,19,47,18,23,30
"COG0086",25,38,23,30,20,20,31,32,42,21,34,24,30,20,32,27,26,31,21,35
"COG0087",2,7,3,3,3,1,7,5,5,4,1,5,6,5,7,6,8,5,2,7
"COG0088",10,6,5,12,2,3,3,4,6,4,7,5,2,2,4,5,7,5,3,7
"COG0089",0,5,2,2,1,0,2,2,1,1,1,4,2,1,2,2,1,0,2,0
"COG0090",9,11,6,1,7,3,8,11,8,7,8,2,2,5,6,5,6,6,6,9
"COG0091",4,6,2,3,1,0,2,2,2,5,1,3,1,2,2,2,3,3,1,1
"COG0092",4,7,2,4,2,5,5,6,4,4,6,10,7,3,4,11,6,3,8,10
"COG0093",2,2,3,4,1,0,2,3,3,7,2,7,2,1,2,1,2,7,1,6
"COG0094",4,5,3,3,1,1,5,3,4,6,8,4,4,2,5,5,5,4,4,4
"COG0095",1,1,0,0,0,0,0,0,4,0,0,1,2,1,0,1,0,1,0,1
"COG0096",3,7,2,0,1,0,5,3,4,2,7,2,3,5,3,2,0,2,1,2
"COG0097",3,4,4,6,2,2,5,4,4,6,6,4,3,7,0,5,4,6,2,2
"COG0098",5,2,2,4,2,1,1,5,1,1,6,6,0,6,4,5,10,6,6,7
"COG0099",4,1,4,3,5,2,1,3,2,3,5,2,2,2,5,3,4,5,2,3
"COG0100",1,2,3,3,2,1,1,3,2,2,4,5,2,7,0,9,4,1,2,5
"COG0101",7,7,7,10,2,2,5,9,3,1,2,1,5,2,7,8,8,8,7,1
"COG0102",3,3,3,3,3,1,3,2,5,5,5,5,1,4,5,3,3,1,4,4
"COG0103",5,5,1,2,3,0,1,5,4,1,2,3,0,1,1,0,0,1,2,0
"COG0104",6,8,10,13,5,6,8,20,9,6,10,4,10,7,9,9,10,15,12,10
"COG0105",4,2,4,5,0,1,5,5,4,5,3,1,2,6,5,6,4,4,2,4
"COG0106",5,7,3,3,1,0,1,7,5,3,5,5,1,1,8,4,7,2,3,2
"COG0107",1,1,2,6,2,0,2,1,1,4,2,1,5,1,5,0,7,4,9,5
"COG0108",11,10,3,5,2,3,6,10,7,6,12,6,2,3,3,4,8,6,2,7
"COG0109",8,9,5,12,4,5,9,8,7,9,6,6,10,3,12,9,12,6,3,7
"COG0110",4,2,5,2,4,3,5,1,2,9,1,1,3,4,4,2,3,3,4,3
"COG0111",15,11,18,14,7,12,13,22,15,19,19,24,22,13,10,19,13,11,23,28
"COG0112",10,6,10,13,5,5,6,6,12,5,8,7,5,6,14,10,14,7,10,8
"COG0113",6,8,3,6,1,4,4,11,7,3,8,2,1,1,10,4,4,6,12,7
"COG0114",6,15,7,5,4,4,5,6,3,5,5,4,6,5,8,13,11,10,9,10
"COG0115",14,8,9,10,5,8,5,5,11,4,22,13,10,6,20,12,18,11,14,14
"COG0116",1,1,1,3,2,9,1,3,2,1,1,1,0,4,1,0,0,4,3,1
"COG0117",6,13,4,2,1,7,5,4,10,5,6,2,7,2,6,5,4,6,8,7
"COG0118",3,4,0,7,0,1,5,5,4,3,7,1,4,2,4,4,3,2,8,1
"COG0119",12,12,13,23,15,13,16,20,25,18,22,18,22,9,24,14,27,15,14,20
"COG0120",0,1,0,3,2,1,1,0,1,3,1,4,0,0,1,2,2,3,1,1
"COG0121",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG0122",7,4,8,3,0,3,9,3,4,5,7,4,0,3,7,5,4,4,2,3
"COG0123",13,11,8,3,4,8,3,11,11,6,15,2,2,1,7,5,5,2,5,5
"COG0124",8,13,12,14,3,2,12,13,18,9,8,7,13,7,9,8,7,10,10,8
"COG0125",4,8,1,6,0,3,3,2,8,6,8,3,4,5,4,5,9,3,2,3
"COG0126",1,6,8,4,2,2,1,5,10,6,10,7,9,8,7,8,11,12,5,9
"COG0127",5,7,5,5,3,1,9,5,5,4,8,4,5,2,3,4,3,5,4,7
"COG0128",7,11,13,13,4,2,10,16,7,5,5,3,8,3,9,6,6,9,6,14
"COG0129",12,9,14,15,5,16,14,16,9,12,12,11,9,10,22,10,16,26,17,11
"COG0130",4,5,10,4,1,4,2,2,5,5,5,6,2,7,7,4,4,4,4,7
"COG0131",9,2,0,3,1,3,3,2,2,2,3,5,5,1,5,0,6,9,5,4
"COG0132",2,0,4,2,2,0,0,3,1,2,1,0,1,1,0,1,0,4,2,0
"COG0133",6,4,6,4,5,5,9,12,4,4,6,2,3,0,1,2,6,4,2,6
"COG0134",7,3,5,2,0,3,8,4,3,4,3,4,7,3,6,4,4,9,6,1
"COG0135",2,1,2,1,3,2,8,4,7,4,2,2,2,2,5,2,5,5,2,0
"COG0136",10,3,5,2,3,2,1,9,6,6,10,6,7,1,11,8,14,6,6,7
"COG0137",5,4,5,7,4,5,3,9,8,9,5,12,9,6,10,5,6,10,5,6
"COG0138",11,10,6,9,4,5,9,10,14,3,17,8,9,7,13,3,16,10,9,22
"COG0139",2,5,4,5,0,3,2,2,0,3,3,2,0,2,2,2,0,3,2,1
"COG0140",2,1,3,1,1,1,1,1,3,2,1,0,1,0,2,3,3,6,0,1
"COG0141",12,12,9,11,4,8,10,17,10,9,12,9,7,4,11,8,8,11,11,12
"COG0142",14,24,11,20,8,6,14,14,13,19,17,17,6,5,11,21,20,12,13,18
"COG0143",13,12,21,16,4,6,5,8,11,11,20,14,10,10,13,11,13,14,16,10
"COG0144",1,7,7,5,1,4,3,5,8,6,4,2,2,6,12,6,2,8,3,10
"COG0145",4,1,15,6,0,8,7,4,4,20,6,11,33,8,3,17,6,11,9,8
"COG0146",6,1,10,3,3,2,8,3,3,11,6,14,19,8,2,11,5,7,3,2
"COG0147",14,13,13,16,2,9,17,18,21,9,13,10,7,9,18,19,22,17,16,17
"COG0148",6,7,5,12,7,8,15,6,11,9,11,11,6,6,7,7,6,11,8,10
"COG0149",10,12,9,6,1,2,3,5,4,5,4,2,7,2,7,7,5,6,6,5
"COG0150",9,4,7,9,16,3,6,5,11,6,8,3,5,8,7,13,6,6,2,8
"COG0151",8,7,10,12,1,3,8,11,15,9,8,9,4,2,11,8,5,7,8,16
"COG0152",9,5,7,5,5,2,11,8,7,8,6,7,3,5,5,5,1,4,7,6
"COG0153",1,2,3,0,2,0,1,2,0,1,3,2,4,4,2,1,1,1,1,2
"COG0154",26,30,36,19,9,29,23,23,20,32,21,40,15,12,25,23,11,16,14,26
"COG0155",4,1,5,1,0,9,3,4,6,7,3,3,3,2,7,3,1,5,1,7
"COG0156",2,14,3,7,0,8,1,2,5,10,6,7,10,4,4,4,3,8,8,5
"COG0157",5,3,1,5,2,4,2,0,9,4,6,7,1,2,3,5,6,8,3,3
"COG0158",0,0,0,0,1,1,2,2,0,0,2,0,2,0,0,0,0,1,1,0
"COG0159",5,6,5,4,0,3,7,2,1,2,3,7,3,0,7,8,6,7,1,3
"COG0160",7,8,8,8,4,9,9,1,5,8,8,10,8,14,1,5,6,3,11,8
"COG0161",8,6,16,12,5,12,16,15,13,10,10,14,12,4,11,16,13,10,12,15
"COG0162",12,12,5,6,2,0,8,13,15,12,8,5,7,8,5,5,11,6,8,5
"COG0163",2,0,3,0,1,1,2,1,0,2,0,1,2,2,0,1,3,1,1,2
"COG0164",3,5,10,10,2,2,2,2,6,4,5,4,4,4,8,2,3,5,1,2
"COG0165",4,9,6,8,2,4,9,11,14,6,6,7,11,3,6,2,1,1,6,9
"COG0166",8,8,8,11,5,2,10,14,12,11,8,4,6,1,9,6,4,11,5,7
"COG0167",8,7,11,13,4,5,6,6,7,6,10,8,11,8,8,7,3,14,8,10
"COG0168",8,13,9,13,6,10,12,11,5,9,10,12,16,5,10,15,14,11,6,15
"COG0169",6,8,4,7,2,4,7,8,6,6,9,8,5,2,7,7,7,6,4,4
"COG0170",0,0,2,0,1,0,3,0,1,1,0,0,5,2,3,0,0,1,0,1
"COG0171",14,7,3,9,14,7,11,11,12,9,9,10,3,8,7,6,8,5,2,9
"COG0172",9,15,7,4,4,4,4,7,9,7,12,9,11,10,13,9,9,4,5,14
"COG0173",18,19,10,8,2,5,12,10,16,5,14,6,10,5,15,11,2,12,18,14
"COG0174",26,19,21,24,11,17,16,15,23,14,24,24,15,17,22,19,23,18,16,12
"COG0175",4,3,4,2,7,8,1,5,0,3,2,4,4,5,2,4,3,8,1,8
"COG0176",3,6,5,4,25,2,8,8,5,6,5,4,4,5,6,7,5,4,4,3
"COG0177",8,1,6,3,2,3,6,8,7,5,7,5,4,1,8,4,7,4,4,3
"COG0178",32,25,17,18,11,8,24,24,22,16,36,18,22,12,20,28,17,26,13,21
"COG0179",12,7,10,7,1,3,10,9,5,8,15,12,5,4,7,10,6,6,7,11
"COG0180",7,5,13,6,2,2,6,8,8,10,3,9,6,12,6,9,7,7,8,9
"COG0181",12,9,2,5,3,4,5,18,12,7,10,3,4,2,4,7,7,10,2,10
"COG0182",2,4,7,2,4,1,4,0,3,8,3,9,2,5,4,5,3,2,0,2
"COG0183",20,26,16,16,10,36,16,18,12,27,17,20,31,10,17,24,39,10,11,12
"COG0184",1,3,1,2,0,0,1,1,2,1,7,2,5,3,3,2,6,0,3,1
"COG0185",1,1,3,2,3,0,2,3,3,2,3,1,4,0,3,0,4,2,0,0
"COG0186",2,3,2,0,1,0,4,1,1,1,0,0,1,1,1,1,1,2,1,2
"COG0187",15,24,11,38,15,18,27,27,20,10,30,15,19,24,27,13,23,30,29,31
"COG0188",21,28,16,29,15,16,10,29,31,18,38,22,20,20,26,24,17,26,18,28
"COG0189",9,11,6,11,17,15,3,4,6,4,5,7,3,18,7,7,12,5,8,6
"COG0190",12,9,4,13,2,2,7,9,9,7,10,3,4,4,4,8,11,9,8,6
"COG0191",3,1,3,0,2,3,0,3,1,3,2,2,1,4,4,0,3,10,3,4
"COG0192",9,7,7,10,4,2,8,9,10,10,5,8,9,12,14,6,10,9,12,6
"COG0193",4,5,2,3,0,1,4,4,4,3,3,1,6,1,8,5,2,4,2,5
"COG0194",2,4,4,2,3,2,3,3,1,1,4,2,1,1,4,1,3,4,6,2
"COG0195",5,8,8,10,3,2,12,12,9,12,14,14,6,2,13,3,16,9,14,14
"COG0196",3,10,5,5,2,2,4,5,11,4,6,7,4,3,3,11,5,9,8,7
"COG0197",5,3,4,2,0,0,4,2,3,2,5,5,4,4,8,3,1,1,4,1
"COG0198",1,2,1,2,0,0,3,2,2,2,2,1,3,1,1,1,1,5,2,2
"COG0199",1,0,2,3,1,0,1,1,6,0,2,2,0,0,1,2,4,2,4,2
"COG0200",5,2,2,3,2,3,1,2,2,6,1,3,3,2,7,2,8,2,2,4
"COG0201",8,8,9,6,5,5,12,13,4,10,15,5,8,5,11,8,18,6,10,11
"COG0202",3,7,7,10,2,1,7,8,9,6,7,9,8,6,7,5,9,5,5,6
"COG0203",2,4,1,1,0,7,4,4,3,1,2,1,4,3,3,1,0,2,1,0
"COG0204",7,14,12,14,5,7,12,16,12,9,14,1,9,8,11,10,10,10,8,11
"COG0205",2,4,7,6,0,2,4,2,5,3,5,7,7,2,5,3,5,1,6,5
"COG0206",9,13,11,12,5,5,8,13,10,5,8,6,3,8,11,11,13,11,13,9
"COG0207",4,3,3,3,25,2,7,2,2,4,3,0,6,11,6,3,6,3,5,2
"COG0208",6,4,3,15,63,3,7,11,11,3,5,3,7,59,16,4,5,7,7,2
"COG0209",37,24,23,37,186,14,16,29,40,22,30,14,12,91,27,22,30,15,28,18
"COG0210",17,21,19,16,96,30,16,16,27,20,9,15,20,118,19,17,11,16,22,21
"COG0211",2,2,2,1,2,0,1,4,0,1,1,0,2,1,1,1,4,2,2,1
"COG0212",6,3,2,2,0,2,5,3,2,0,2,4,4,0,3,4,1,1,3,4
"COG0213",1,4,3,1,0,3,1,1,2,1,0,1,4,10,0,3,0,1,1,2
"COG0214",0,2,2,2,1,0,3,2,0,0,2,4,1,2,1,4,6,3,0,2
"COG0215",15,10,8,14,4,6,11,19,12,17,11,10,12,8,15,7,12,10,10,6
"COG0216",6,6,5,5,2,1,9,13,8,4,6,4,9,3,14,9,10,9,5,9
"COG0217",1,2,6,6,1,5,3,4,8,6,3,7,0,1,7,7,10,4,5,2
"COG0218",2,2,1,4,0,4,3,3,2,0,2,3,1,0,1,1,2,1,2,2
"COG0219",6,1,2,4,1,0,2,4,1,1,3,5,2,2,2,2,4,0,4,3
"COG0220",3,2,0,4,1,2,5,0,3,0,0,1,2,1,2,3,0,2,3,4
"COG0221",2,1,0,1,3,0,0,3,2,0,0,0,1,0,8,0,0,6,0,2
"COG0222",3,5,0,1,1,0,6,1,3,4,2,1,2,2,3,1,3,4,2,2
"COG0223",10,12,4,7,6,6,4,5,6,7,15,5,12,4,9,7,7,6,8,6
"COG0224",4,16,8,6,1,3,6,12,6,2,7,8,6,5,7,3,6,10,8,5
"COG0225",5,9,7,5,2,5,11,4,10,3,2,2,5,3,6,3,2,4,5,3
"COG0226",1,0,1,4,1,4,2,6,1,0,0,1,0,1,5,4,3,12,3,3
"COG0227",3,1,4,5,0,3,3,5,1,2,3,2,1,2,1,0,2,5,1,3
"COG0228",7,5,0,5,1,1,1,2,1,1,3,1,4,1,0,1,2,4,2,3
"COG0229",7,4,6,3,0,3,2,2,8,3,6,4,2,1,6,5,6,4,7,7
"COG0230",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0231",6,4,5,4,1,2,4,5,7,5,7,6,1,6,3,5,3,5,3,3
"COG0232",1,6,3,6,2,5,4,4,7,4,9,7,5,3,8,5,1,3,8,6
"COG0233",4,6,5,1,2,1,3,8,5,2,3,3,3,2,3,3,2,4,2,5
"COG0234",2,3,1,2,14,5,2,1,4,2,1,3,2,12,1,5,3,1,3,1
"COG0235",2,2,4,1,2,3,1,3,1,2,6,7,3,1,7,2,2,2,7,7
"COG0236",1,1,3,3,1,3,2,3,1,2,0,2,3,1,1,0,1,0,0,2
"COG0237",5,5,9,5,0,1,2,6,4,4,4,8,3,6,3,4,3,4,4,3
"COG0238",0,0,0,3,0,0,3,2,2,3,0,2,0,0,2,3,2,1,2,1
"COG0239",2,2,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0240",4,11,7,7,2,5,2,6,5,7,5,5,8,2,3,6,10,4,10,3
"COG0241",1,3,1,2,1,0,1,6,2,0,3,3,1,2,0,1,2,2,1,1
"COG0242",8,5,4,1,12,5,3,6,12,4,3,2,4,19,7,6,4,5,3,8
"COG0243",12,6,11,10,5,12,4,8,7,17,10,17,34,12,7,13,11,5,7,16
"COG0244",7,2,2,2,3,4,4,6,5,3,5,4,1,6,4,4,11,9,2,7
"COG0245",2,2,0,2,0,2,1,5,3,1,3,2,0,4,5,7,0,5,4,8
"COG0246",0,1,0,1,3,2,2,4,3,2,1,1,1,1,1,1,0,4,4,0
"COG0247",11,7,12,14,10,3,11,7,6,19,9,16,24,20,11,25,14,4,11,9
"COG0248",12,7,6,4,3,9,3,9,3,2,2,4,3,3,8,5,2,3,5,5
"COG0249",5,6,10,5,8,6,13,10,6,9,12,4,8,8,13,11,6,10,5,14
"COG0250",2,2,6,6,0,4,5,7,3,1,9,5,2,6,8,6,2,5,5,6
"COG0251",3,5,6,5,3,0,3,4,5,8,6,8,4,3,5,12,4,2,8,6
"COG0252",2,0,0,0,1,3,1,0,0,1,1,6,0,3,3,4,2,2,4,3
"COG0253",4,9,4,7,4,1,11,6,3,3,5,3,1,0,9,6,5,6,4,8
"COG0254",0,1,0,3,0,1,2,2,0,0,4,3,0,0,1,2,0,1,0,3
"COG0255",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",2,2,2,3,1,1,0,4,3,3,2,2,1,7,2,5,2,4,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",25,21,20,21,48,6,22,19,30,17,21,15,9,49,21,23,11,24,16,20
"COG0259",2,3,2,2,4,1,3,3,2,4,4,0,1,1,4,2,4,4,5,5
"COG0260",12,15,7,10,10,4,20,9,7,8,5,6,10,5,7,8,8,6,7,14
"COG0261",0,2,1,3,1,2,3,1,4,1,2,3,4,3,3,3,6,2,4,1
"COG0262",2,2,1,0,0,0,0,1,2,0,3,0,1,4,2,1,1,1,0,3
"COG0263",5,7,0,7,5,6,8,8,8,3,11,8,8,2,10,5,4,3,4,5
"COG0264",11,6,2,5,0,3,10,7,7,4,4,3,9,3,7,5,2,9,9,6
"COG0265",11,18,12,11,8,13,16,14,16,8,17,18,17,17,22,17,12,23,14,19
"COG0266",3,9,1,6,2,4,7,3,6,7,1,6,5,1,7,4,1,7,2,2
"COG0267",2,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1
"COG0268",3,1,1,2,0,2,0,1,3,1,2,1,2,1,3,1,1,6,1,2
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,3,3,5,60,6,3,3,5,4,3,1,5,18,3,2,5,6,3,3
"COG0271",0,3,3,2,0,3,1,2,4,2,1,1,1,2,2,0,0,1,1,2
"COG0272",19,15,10,16,15,6,12,13,18,6,11,6,7,17,19,16,12,12,8,9
"COG0274",3,4,4,2,0,0,0,1,4,3,1,3,1,2,1,3,3,4,2,4
"COG0275",9,5,1,5,1,5,4,5,6,5,5,3,5,3,5,5,5,2,3,4
"COG0276",3,7,4,14,3,6,8,7,9,3,6,7,5,1,11,2,10,9,6,9
"COG0277",18,14,20,19,9,13,25,20,18,17,20,23,30,16,10,24,19,19,14,13
"COG0278",4,1,3,1,2,1,3,1,1,3,0,2,6,1,2,6,3,2,4,3
"COG0279",4,3,4,3,2,0,2,2,2,2,2,4,5,5,0,2,2,1,4,1
"COG0280",11,15,3,10,5,7,11,17,14,5,9,6,10,2,9,6,16,6,7,6
"COG0281",7,6,14,13,2,13,12,11,3,7,10,8,11,4,6,8,8,6,9,10
"COG0282",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0283",5,4,3,1,3,1,6,4,2,1,5,2,5,2,5,1,2,0,3,3
"COG0284",8,5,8,2,1,1,4,6,6,7,2,3,7,4,8,7,4,1,7,4
"COG0285",6,11,4,14,3,5,4,6,5,8,8,6,8,3,11,7,7,8,7,5
"COG0286",0,1,4,1,1,2,2,2,4,3,0,2,2,2,0,2,0,2,1,0
"COG0287",6,5,8,7,2,4,8,7,5,6,5,3,6,3,8,4,11,6,4,6
"COG0288",1,0,0,0,0,1,0,1,1,2,0,1,1,0,0,4,2,2,2,1
"COG0289",4,1,3,2,3,0,1,6,2,0,2,2,3,2,1,5,5,5,5,6
"COG0290",5,3,6,2,2,1,1,1,0,3,5,7,2,1,6,4,2,4,3,2
"COG0291",0,0,0,0,1,1,0,0,0,0,1,0,2,0,5,1,4,1,1,2
"COG0292",3,4,1,2,0,1,1,0,4,2,1,3,4,1,3,4,2,2,1,0
"COG0293",2,3,0,3,0,2,4,4,0,0,9,1,0,1,5,2,4,1,2,2
"COG0294",6,5,5,8,2,2,4,2,3,5,4,3,7,3,6,9,5,8,3,7
