"","X148_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3"
"COG0022",8,5,7,1,7,4,6,12,9,9,13,8,8,10,10,5,7,4,9,6
"COG0023",2,0,0,1,3,0,2,0,2,1,4,1,1,0,2,1,0,0,0,2
"COG0024",13,2,1,4,4,8,6,8,10,4,5,3,4,5,3,4,2,1,3,2
"COG0025",2,5,3,10,4,5,1,1,3,2,1,2,4,1,2,5,0,2,5,5
"COG0026",3,3,1,2,1,3,3,8,10,4,5,7,3,9,7,7,1,8,5,2
"COG0027",0,1,0,1,0,1,0,0,2,2,2,1,0,2,4,3,0,0,1,0
"COG0028",39,19,52,14,16,26,48,30,29,22,41,37,38,17,31,30,37,44,26,30
"COG0029",2,4,2,4,6,5,1,3,4,3,2,10,0,1,7,4,5,1,8,3
"COG0030",8,3,8,2,3,7,8,3,9,3,8,4,7,6,3,6,2,6,6,4
"COG0031",9,12,13,5,6,13,8,12,11,7,4,4,9,6,5,8,6,6,4,7
"COG0033",0,1,0,1,1,6,0,3,3,2,1,3,1,1,4,4,0,2,0,0
"COG0034",8,2,18,5,11,5,14,10,6,14,13,7,4,15,13,11,15,11,7,19
"COG0035",0,1,1,2,0,1,0,1,0,1,2,3,1,1,2,4,1,1,3,3
"COG0036",7,1,3,0,4,8,6,7,8,1,2,4,7,6,5,6,3,12,9,3
"COG0037",16,4,11,3,7,12,13,15,10,11,15,10,7,7,7,8,3,11,7,12
"COG0038",2,2,1,5,1,0,4,4,4,1,3,4,8,3,4,1,2,2,3,3
"COG0039",8,3,5,1,7,5,8,7,6,9,5,7,5,11,3,6,6,9,7,7
"COG0040",4,2,2,3,1,4,4,2,4,6,0,5,4,2,5,10,2,3,6,4
"COG0041",2,1,3,2,4,2,5,5,4,6,4,6,3,1,7,3,0,5,2,2
"COG0042",8,3,8,1,6,12,4,12,11,9,11,8,9,8,6,12,6,9,8,7
"COG0043",13,0,10,4,8,2,8,2,7,6,1,9,7,4,3,1,5,8,5,6
"COG0044",15,4,13,2,11,12,15,16,13,12,19,9,14,7,6,16,11,13,18,11
"COG0045",11,5,10,3,7,10,12,17,11,17,12,11,7,7,14,7,5,16,11,8
"COG0046",20,5,15,8,30,19,14,24,13,15,10,17,16,23,15,21,19,11,20,22
"COG0047",7,6,9,5,5,7,9,10,7,6,11,12,6,3,4,13,7,10,10,9
"COG0048",1,2,4,3,2,5,5,1,3,7,7,3,3,3,4,2,2,2,4,3
"COG0049",2,0,1,1,3,2,6,6,2,6,2,6,5,7,3,4,2,0,4,6
"COG0050",6,5,5,5,8,15,10,11,8,8,14,7,10,13,8,14,13,3,7,7
"COG0051",3,2,3,0,2,2,2,4,2,6,2,2,4,2,2,2,2,4,0,2
"COG0052",10,2,6,2,7,6,3,9,9,5,5,4,5,4,0,8,8,5,4,6
"COG0053",1,1,9,1,0,3,0,1,1,1,0,1,4,3,0,1,2,1,1,3
"COG0054",1,0,2,1,0,0,1,3,2,2,4,2,0,4,3,4,3,5,5,1
"COG0055",10,6,10,7,4,10,9,9,15,5,17,16,5,9,10,18,6,8,9,9
"COG0056",9,3,11,4,6,21,5,14,15,10,8,11,8,9,10,21,6,17,15,9
"COG0057",8,8,11,5,13,6,8,15,6,13,9,10,14,7,8,6,11,12,12,12
"COG0058",0,1,1,3,3,5,0,4,1,1,1,4,1,2,7,4,0,4,7,6
"COG0059",5,0,7,3,6,9,9,7,8,8,15,6,8,10,7,4,5,7,9,5
"COG0060",24,5,20,9,16,31,21,21,20,29,16,24,13,14,23,29,16,26,24,19
"COG0061",7,2,7,3,3,13,8,8,7,4,5,8,3,2,5,9,7,7,6,7
"COG0062",5,3,9,4,3,6,5,4,3,5,3,3,6,2,6,5,3,12,2,7
"COG0063",8,3,11,5,12,7,6,5,3,4,5,3,8,6,6,4,7,5,4,5
"COG0064",5,1,5,3,6,19,4,9,6,11,1,2,8,6,5,9,1,4,6,3
"COG0065",13,5,11,3,6,17,12,7,15,9,22,11,15,4,12,16,14,4,7,9
"COG0066",6,3,6,1,5,7,6,8,14,4,3,3,2,8,10,7,5,1,3,3
"COG0067",16,5,19,18,8,31,17,26,22,21,33,21,12,22,21,21,25,19,29,15
"COG0068",0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0069",26,21,20,11,12,43,30,30,28,25,46,34,20,18,27,34,32,23,29,33
"COG0070",23,13,6,7,12,25,10,20,28,17,40,17,20,9,19,21,11,17,24,13
"COG0071",2,11,3,31,19,6,5,2,4,3,4,7,3,3,4,4,1,6,6,7
"COG0072",11,6,14,5,9,23,12,18,14,14,19,28,16,22,8,17,11,14,15,13
"COG0073",13,4,9,9,12,17,12,7,12,11,18,15,8,12,9,15,11,19,15,10
"COG0074",8,2,6,3,5,7,11,6,5,8,9,8,8,5,5,4,9,13,10,6
"COG0075",7,2,5,5,6,9,13,7,6,2,9,6,12,6,7,10,4,13,7,6
"COG0076",4,4,3,3,4,3,5,0,3,2,1,2,4,2,9,3,3,1,8,4
"COG0077",3,3,3,2,2,7,6,3,6,4,7,4,4,8,5,10,3,1,4,5
"COG0078",5,4,10,5,6,4,6,1,7,8,3,4,1,2,9,6,10,6,7,6
"COG0079",8,7,9,4,15,15,11,10,14,9,4,9,11,7,12,19,6,11,10,12
"COG0080",1,1,4,1,3,4,2,0,4,2,3,4,2,3,4,2,1,3,3,2
"COG0081",5,1,7,1,5,5,3,4,7,4,3,4,4,3,3,2,5,1,6,2
"COG0082",11,3,7,0,5,8,7,4,9,12,5,11,7,3,7,11,9,4,7,10
"COG0083",1,0,0,3,3,3,1,2,2,0,0,1,2,0,3,2,2,1,2,2
"COG0084",5,2,5,2,5,3,3,5,3,5,2,4,3,6,9,7,7,8,8,5
"COG0085",20,12,24,9,28,27,25,22,43,29,35,32,29,33,30,29,27,26,24,25
"COG0086",26,13,22,14,24,29,17,36,38,28,39,35,27,30,48,37,22,23,48,36
"COG0087",4,2,2,2,7,8,5,3,4,7,2,9,5,0,7,1,8,6,5,5
"COG0088",5,1,2,0,2,2,3,1,2,2,3,7,1,3,5,2,3,7,4,7
"COG0089",2,0,2,1,0,2,4,2,3,4,1,1,1,3,2,3,6,2,2,3
"COG0090",6,0,9,3,3,11,11,1,5,4,9,7,7,8,5,13,11,5,7,7
"COG0091",2,3,3,0,5,2,2,2,3,2,5,3,3,2,2,1,1,5,2,2
"COG0092",2,2,5,3,3,3,5,6,3,5,6,6,4,3,4,5,6,7,4,2
"COG0093",3,1,8,0,6,1,5,3,3,4,4,2,3,2,5,0,2,2,4,1
"COG0094",5,1,1,4,5,2,6,6,3,1,5,3,1,5,6,4,8,2,3,7
"COG0095",0,1,2,0,3,0,3,2,0,0,0,1,3,0,0,1,2,3,0,2
"COG0096",6,1,1,0,2,3,3,7,5,5,4,3,2,1,3,2,2,1,4,1
"COG0097",1,0,7,3,3,7,5,1,5,3,4,3,3,6,5,5,1,3,3,5
"COG0098",6,1,5,3,4,4,4,6,5,5,3,4,2,3,4,3,6,3,5,6
"COG0099",2,0,4,1,3,1,2,3,3,4,4,5,0,6,5,1,5,4,0,6
"COG0100",1,2,2,1,4,3,2,3,3,3,3,0,3,2,5,2,3,4,3,2
"COG0101",5,1,7,2,5,4,2,2,8,6,5,4,2,3,7,7,3,1,8,3
"COG0102",3,0,2,3,2,4,4,4,7,5,5,6,2,5,5,4,2,6,1,1
"COG0103",2,3,1,0,6,2,7,2,5,1,5,3,2,7,2,3,1,4,5,2
"COG0104",8,4,9,1,8,12,11,13,11,8,8,9,7,10,13,11,6,11,16,5
"COG0105",8,3,2,1,5,7,2,2,3,3,1,1,5,2,3,1,4,6,2,1
"COG0106",3,4,5,1,1,3,2,4,1,6,8,3,3,3,1,4,7,2,5,3
"COG0107",3,0,6,4,2,5,1,7,3,5,11,10,4,4,0,3,6,5,2,5
"COG0108",9,2,3,3,2,7,5,5,9,4,5,12,5,10,10,12,9,5,11,4
"COG0109",10,3,4,6,8,11,7,7,9,9,8,8,8,6,3,4,10,11,12,7
"COG0110",4,3,1,0,6,1,0,4,7,2,1,1,3,6,0,3,3,4,3,2
"COG0111",25,9,23,10,11,15,18,17,20,23,25,21,17,20,7,22,22,18,24,15
"COG0112",6,1,13,4,3,12,6,10,10,9,5,1,7,6,3,10,8,7,4,9
"COG0113",5,2,5,2,3,8,3,6,6,6,5,5,3,3,4,9,3,2,6,4
"COG0114",10,5,2,3,5,17,10,16,10,11,9,6,1,11,9,12,5,6,11,5
"COG0115",9,4,7,4,4,16,21,16,19,14,13,18,13,13,11,16,19,13,15,8
"COG0116",3,1,0,2,1,0,1,2,1,0,0,4,0,7,5,3,1,3,4,0
"COG0117",7,1,2,2,4,7,4,8,4,8,6,4,3,4,5,15,7,3,5,5
"COG0118",6,1,3,3,1,3,3,6,2,4,5,5,5,4,3,4,2,4,6,2
"COG0119",21,6,21,9,23,18,11,19,19,25,26,20,31,13,17,23,19,16,16,29
"COG0120",1,0,0,1,1,3,1,3,4,3,0,2,0,1,1,1,1,1,1,2
"COG0121",0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",3,3,3,1,6,1,7,5,4,5,3,3,5,5,2,2,2,3,2,3
"COG0123",5,7,9,9,8,10,2,5,5,11,9,6,4,6,6,13,5,3,5,6
"COG0124",12,3,12,1,10,8,6,13,6,9,14,11,10,6,11,12,6,10,16,7
"COG0125",4,0,3,1,3,0,6,3,9,6,5,1,4,3,2,10,6,8,5,4
"COG0126",10,5,9,7,3,18,7,8,13,9,7,7,4,6,9,5,6,8,8,10
"COG0127",8,1,4,0,4,7,2,5,4,5,5,5,3,3,7,9,1,4,6,5
"COG0128",11,6,11,5,3,13,10,9,14,10,9,11,10,10,8,10,10,9,7,17
"COG0129",11,11,10,8,10,15,12,12,12,15,11,9,4,5,6,11,9,5,9,8
"COG0130",8,2,2,1,6,7,2,3,7,4,2,1,2,4,6,6,7,3,10,7
"COG0131",3,3,0,2,1,3,0,4,2,1,7,3,4,2,1,4,6,1,4,6
"COG0132",2,0,0,1,1,1,3,1,0,1,1,1,3,1,2,1,1,2,1,1
"COG0133",7,1,6,3,2,9,6,5,3,5,17,8,8,6,6,4,9,6,14,7
"COG0134",3,1,5,3,1,10,0,4,6,2,8,8,5,6,8,6,4,4,7,5
"COG0135",0,4,1,2,1,2,1,2,3,3,7,3,2,1,7,3,4,8,2,4
"COG0136",6,2,4,3,3,7,10,17,5,10,5,7,6,6,1,9,7,4,6,2
"COG0137",9,5,8,5,5,5,1,8,6,1,12,10,3,8,8,7,7,5,8,7
"COG0138",8,3,7,5,6,14,11,9,10,15,9,10,10,19,13,12,11,5,12,14
"COG0139",1,2,3,0,0,4,0,5,5,2,2,2,1,3,3,5,0,2,5,4
"COG0140",1,1,1,0,0,4,1,1,3,0,3,2,1,1,2,1,1,1,4,0
"COG0141",3,5,11,2,4,17,14,4,7,12,21,10,4,8,10,5,11,14,11,9
"COG0142",9,8,14,9,10,15,15,12,16,15,20,8,13,11,13,18,13,15,10,11
"COG0143",8,7,8,3,12,13,9,15,18,13,9,8,13,8,20,18,14,9,13,9
"COG0144",3,3,5,7,4,6,3,9,5,9,1,1,3,2,1,5,1,1,4,3
"COG0145",22,5,19,1,5,4,23,5,12,9,9,10,12,9,4,8,22,19,3,10
"COG0146",13,4,20,3,7,2,10,0,5,5,9,7,11,2,7,3,14,14,2,4
"COG0147",12,12,4,6,10,16,17,10,15,20,8,16,11,13,11,23,10,11,17,8
"COG0148",7,4,9,6,7,8,12,13,6,11,7,5,9,4,8,7,7,2,3,7
"COG0149",4,3,8,2,3,2,8,7,1,3,3,4,5,7,2,7,2,9,8,5
"COG0150",8,4,11,5,5,7,10,8,3,6,5,4,3,5,6,8,7,7,7,8
"COG0151",2,1,6,3,4,4,5,8,4,3,8,10,9,11,12,7,12,13,12,9
"COG0152",5,3,5,2,8,5,7,3,4,5,5,7,4,9,4,12,6,3,5,8
"COG0153",2,0,2,1,0,2,4,1,3,0,1,4,1,2,2,3,1,3,1,3
"COG0154",36,14,31,9,20,36,42,19,20,15,24,34,27,22,26,33,22,23,28,24
"COG0155",9,2,5,13,10,4,4,3,2,2,0,9,5,3,5,7,4,2,6,5
"COG0156",4,5,4,6,9,4,7,6,11,5,7,5,9,11,8,6,10,8,6,7
"COG0157",3,0,3,3,1,4,5,5,6,6,3,3,0,4,5,7,0,3,4,4
"COG0158",2,1,1,1,2,0,0,2,1,0,0,0,3,2,2,2,0,3,1,1
"COG0159",6,4,2,1,2,5,5,2,2,7,3,8,6,6,4,5,3,5,6,6
"COG0160",10,3,12,8,8,3,9,8,7,4,3,3,3,9,1,3,9,5,1,4
"COG0161",10,7,17,4,10,13,15,5,11,12,15,17,16,15,16,13,20,16,13,12
"COG0162",9,4,10,4,6,3,10,7,6,7,5,7,8,12,8,6,11,12,7,10
"COG0163",0,1,3,1,0,0,0,2,0,1,0,1,2,2,0,0,3,2,1,1
"COG0164",11,1,2,0,3,5,2,3,5,5,3,4,7,5,2,1,6,3,4,5
"COG0165",12,2,4,3,7,5,12,7,7,13,14,8,9,6,10,8,9,7,14,7
"COG0166",5,3,7,3,9,4,8,9,12,16,4,8,5,10,10,5,6,6,6,9
"COG0167",9,1,6,5,7,7,11,7,9,5,6,5,8,6,9,9,7,10,10,7
"COG0168",10,8,6,6,14,12,9,12,8,8,7,7,5,7,13,10,11,6,17,9
"COG0169",8,2,8,3,8,10,4,7,7,4,7,8,6,5,3,5,4,2,8,8
"COG0170",1,0,1,0,2,2,1,1,0,2,0,3,0,0,3,2,3,1,3,1
"COG0171",7,9,8,8,4,15,7,9,5,3,9,12,7,9,10,9,10,3,9,3
"COG0172",15,3,11,8,11,15,13,9,7,6,8,10,3,5,10,15,9,4,12,12
"COG0173",12,4,3,3,5,15,11,13,11,5,11,4,2,4,12,7,5,2,8,5
"COG0174",22,9,31,13,8,14,25,23,21,19,29,29,17,17,18,24,21,25,28,26
"COG0175",0,9,2,5,2,2,5,3,1,2,4,2,6,3,2,3,8,1,1,2
"COG0176",7,16,3,8,5,8,3,5,4,7,4,12,4,8,5,4,7,0,10,6
"COG0177",5,0,4,2,8,8,5,5,3,1,7,4,3,6,8,6,3,7,2,10
"COG0178",15,8,13,5,7,17,11,18,30,22,21,18,27,27,27,18,15,26,22,19
"COG0179",12,3,10,8,5,8,19,3,5,11,7,10,12,6,4,5,9,10,2,7
"COG0180",11,0,8,1,8,7,11,6,4,14,4,4,12,5,3,13,5,8,10,7
"COG0181",10,1,2,4,4,10,6,7,6,4,4,7,4,8,7,12,7,3,7,6
"COG0182",3,4,7,2,3,6,3,5,0,9,2,3,7,2,5,4,6,4,3,4
"COG0183",16,14,11,13,10,12,9,15,7,12,22,21,34,18,11,17,16,23,18,20
"COG0184",1,0,1,0,2,4,1,2,3,3,2,0,2,2,4,1,8,2,2,2
"COG0185",5,3,1,1,1,0,1,1,2,3,1,0,1,3,2,1,2,0,2,3
"COG0186",4,2,1,0,0,1,4,2,1,1,2,2,2,2,1,3,1,2,3,2
"COG0187",18,10,20,11,26,31,21,24,26,24,31,21,20,22,20,24,15,10,24,21
"COG0188",14,10,27,9,14,30,24,34,34,35,31,32,19,29,29,17,19,23,22,22
"COG0189",2,10,1,6,1,6,3,2,2,4,5,11,7,6,4,12,7,10,8,9
"COG0190",5,3,5,1,5,4,7,3,9,8,6,9,5,8,9,4,9,4,10,7
"COG0191",3,1,2,0,0,5,2,0,3,4,5,1,0,7,1,3,1,1,2,3
"COG0192",9,4,5,3,7,12,10,9,8,9,9,7,5,10,5,6,9,7,14,11
"COG0193",3,0,4,2,1,4,2,4,5,3,5,3,3,3,3,1,3,3,3,3
"COG0194",3,2,4,0,1,5,1,1,5,2,3,3,2,3,1,8,3,2,3,4
"COG0195",4,5,12,5,5,7,7,12,7,7,8,6,3,10,10,13,10,7,8,11
"COG0196",3,2,4,1,1,4,6,8,9,8,8,8,5,11,6,5,5,3,5,3
"COG0197",1,1,1,2,2,4,2,3,4,6,1,1,4,3,5,1,1,2,2,7
"COG0198",1,1,0,0,3,0,1,2,1,0,3,2,2,2,0,2,3,2,2,1
"COG0199",2,0,3,0,0,2,3,2,3,1,2,4,1,0,3,1,1,1,2,0
"COG0200",1,3,4,2,2,1,2,5,3,3,1,9,4,2,5,3,0,2,5,2
"COG0201",4,8,7,3,7,12,1,10,8,11,18,12,4,12,7,3,15,10,14,13
"COG0202",13,6,12,0,5,3,10,7,8,6,14,7,11,5,5,8,11,14,11,6
"COG0203",2,3,6,0,0,1,1,3,5,3,3,4,2,0,3,9,0,4,3,4
"COG0204",10,7,12,9,11,10,10,9,18,15,8,4,8,14,5,9,8,4,6,7
"COG0205",3,2,4,5,1,9,7,8,4,5,5,4,9,5,5,3,5,4,2,5
"COG0206",11,5,14,3,14,12,3,13,10,14,13,9,10,8,8,6,4,9,10,11
"COG0207",4,9,4,6,4,2,3,2,1,3,7,11,2,7,1,3,3,0,6,5
"COG0208",3,14,5,8,7,10,1,7,4,5,10,9,4,11,2,9,3,6,3,3
"COG0209",21,96,17,81,51,21,15,29,35,20,35,35,23,21,21,26,19,22,40,27
"COG0210",22,100,24,64,36,27,21,20,8,16,13,8,17,9,11,13,12,7,5,7
"COG0211",1,0,1,0,1,1,1,0,2,1,4,1,1,1,1,4,0,1,2,4
"COG0212",1,1,1,0,0,2,6,2,5,2,3,3,3,4,3,4,4,2,2,5
"COG0213",0,4,2,0,4,1,5,2,3,3,1,0,3,2,2,0,5,1,1,4
"COG0214",2,0,3,1,1,1,1,0,2,4,0,4,2,1,2,0,2,2,6,0
"COG0215",14,4,7,2,8,12,9,17,10,17,9,8,7,13,14,17,10,10,12,8
"COG0216",7,2,5,4,5,8,11,5,4,9,12,11,8,10,7,14,5,5,6,14
"COG0217",3,0,5,2,3,5,1,7,3,3,2,5,2,2,5,4,5,2,5,5
"COG0218",3,0,2,1,0,3,0,3,1,1,0,1,1,3,1,0,2,4,0,2
"COG0219",3,0,3,0,0,0,1,1,1,3,0,0,1,0,3,0,2,0,3,0
"COG0220",5,3,0,1,1,1,2,2,2,0,3,0,1,2,2,2,0,0,1,2
"COG0221",1,0,0,1,1,1,0,0,0,1,0,2,2,0,1,3,0,1,0,1
"COG0222",2,3,2,1,3,5,4,2,6,0,3,3,1,0,4,4,4,1,4,1
"COG0223",12,5,11,2,12,12,2,5,7,5,11,9,1,8,6,15,7,6,13,4
"COG0224",5,7,8,3,2,10,5,4,10,4,7,8,4,8,10,11,6,6,9,6
"COG0225",7,3,0,2,3,4,1,2,5,4,9,9,4,4,7,8,5,6,10,1
"COG0226",5,20,3,4,1,3,0,13,9,11,14,5,0,6,5,4,1,2,7,2
"COG0227",1,1,0,1,1,2,2,3,2,1,1,2,1,2,4,2,2,0,3,1
"COG0228",3,1,2,0,0,2,2,1,2,2,3,1,1,3,1,3,0,2,3,2
"COG0229",2,2,3,1,0,3,1,5,3,4,7,3,3,2,7,4,5,6,3,4
"COG0230",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0
"COG0231",3,4,4,3,3,1,3,7,1,7,4,2,3,5,6,3,4,6,5,6
"COG0232",5,2,2,0,0,7,3,8,3,4,5,4,7,7,2,3,2,4,5,5
"COG0233",3,2,1,2,2,5,1,3,4,3,6,4,2,4,2,4,2,2,3,1
"COG0234",3,13,2,21,4,2,3,3,1,1,4,4,1,3,1,3,2,2,2,3
"COG0235",6,7,7,3,3,4,1,7,1,2,3,3,6,5,3,8,3,4,3,6
"COG0236",0,1,1,2,2,1,0,4,2,0,3,0,3,2,0,3,3,0,2,1
"COG0237",9,0,6,2,2,1,7,1,6,2,6,2,2,2,3,5,5,5,5,7
"COG0238",1,0,1,0,2,2,1,1,2,3,1,1,0,2,2,3,3,0,3,3
"COG0239",1,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG0240",4,1,10,2,2,5,6,3,4,6,5,3,2,2,1,2,2,2,4,2
"COG0241",3,0,4,2,5,3,4,4,3,2,2,2,0,0,2,1,3,4,3,5
"COG0242",4,10,4,15,2,5,8,1,7,6,4,6,5,6,6,3,4,3,11,5
"COG0243",14,12,18,18,17,1,15,8,12,7,8,9,12,6,4,9,11,15,8,25
"COG0244",2,1,8,2,2,4,9,6,5,6,7,3,4,6,8,1,4,5,8,7
"COG0245",2,2,4,0,4,4,3,4,4,2,3,8,4,2,5,7,4,0,1,2
"COG0246",0,1,0,4,2,1,0,3,4,5,0,1,0,4,2,0,2,1,1,0
"COG0247",13,7,15,5,21,13,25,8,16,14,14,6,17,11,9,4,22,22,10,13
"COG0248",3,4,1,3,2,5,0,8,5,9,11,13,2,3,9,6,2,3,5,2
"COG0249",6,1,5,4,7,13,1,9,10,8,8,16,11,14,13,15,11,10,10,8
"COG0250",7,0,5,2,5,3,6,9,2,4,8,2,6,4,3,5,5,2,5,4
"COG0251",11,2,3,4,6,4,11,5,6,5,7,3,11,3,6,8,10,8,3,3
"COG0252",6,1,3,0,4,1,3,3,2,0,0,3,6,2,4,0,3,1,1,1
"COG0253",5,5,3,1,1,5,7,4,2,7,6,6,3,5,4,8,7,5,7,6
"COG0254",2,1,1,3,3,4,2,1,3,1,0,1,0,1,2,0,1,3,0,1
"COG0255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0256",6,1,0,2,5,6,4,2,5,3,3,2,3,3,2,6,3,3,5,1
"COG0257",1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0258",18,19,12,24,26,20,11,24,16,13,28,25,12,14,24,19,10,14,25,11
"COG0259",1,1,4,1,0,4,3,10,7,4,7,3,3,1,3,3,0,2,2,3
"COG0260",10,3,10,3,9,15,15,5,15,12,11,9,5,15,6,11,8,6,7,11
"COG0261",3,1,5,1,6,1,3,2,2,1,4,2,2,2,1,2,3,1,4,4
"COG0262",2,1,2,5,1,2,1,1,3,0,2,0,0,1,1,0,5,2,1,3
"COG0263",3,1,5,3,3,6,8,9,7,9,8,4,4,3,8,10,4,6,11,0
"COG0264",4,2,4,2,1,6,2,6,5,5,5,4,4,6,6,5,7,2,9,4
"COG0265",20,19,17,19,19,10,14,18,17,15,14,15,11,15,18,15,15,19,19,16
"COG0266",7,2,1,2,4,3,8,3,8,6,6,7,2,3,8,7,2,4,3,3
"COG0267",0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG0268",0,0,3,2,1,2,0,0,0,1,1,1,1,0,1,0,0,2,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",3,33,1,33,9,5,1,2,2,5,2,8,3,7,5,6,0,5,1,4
"COG0271",3,1,1,1,1,0,1,2,1,2,1,1,1,2,0,0,3,0,1,3
"COG0272",9,7,7,3,15,17,12,19,26,11,8,17,13,11,15,7,11,10,16,12
"COG0274",0,1,0,1,0,2,1,2,4,1,3,0,4,2,2,5,1,2,1,3
"COG0275",8,2,4,1,3,9,3,5,8,4,6,6,2,5,2,9,4,4,7,3
"COG0276",6,3,4,3,3,10,3,6,7,10,6,10,2,8,8,8,7,7,6,5
"COG0277",18,17,15,16,10,14,19,16,13,20,24,21,23,20,15,19,20,21,22,25
"COG0278",0,0,1,1,2,0,1,2,2,0,1,0,3,1,2,2,3,2,4,3
"COG0279",6,0,1,3,7,4,1,3,0,3,2,3,4,4,0,2,2,1,1,3
"COG0280",4,8,9,2,6,6,9,9,12,16,6,8,6,9,15,5,11,8,7,7
"COG0281",8,3,9,5,10,8,5,13,9,4,15,9,6,12,15,6,13,2,12,8
"COG0282",0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG0283",4,2,8,2,5,7,3,5,4,6,2,7,3,2,6,4,7,5,6,7
"COG0284",2,0,9,5,3,7,10,7,1,10,5,5,7,4,5,8,4,3,6,3
"COG0285",10,5,10,2,7,2,7,9,6,12,6,12,3,7,7,18,9,6,13,7
"COG0286",2,6,1,10,4,0,0,1,1,0,0,1,3,1,3,1,1,2,1,0
"COG0287",5,2,2,3,4,2,5,2,7,3,2,4,0,3,3,2,1,7,3,4
"COG0288",0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG0289",1,1,4,1,1,5,4,7,6,3,5,5,1,7,6,7,1,2,2,3
"COG0290",3,0,0,1,4,6,1,0,4,3,4,5,2,5,6,4,7,5,7,4
"COG0291",0,1,1,1,0,0,0,0,1,0,1,1,2,1,0,1,1,0,2,2
"COG0292",1,0,3,0,1,2,2,4,4,3,3,8,2,2,5,4,0,1,1,3
"COG0293",1,2,2,1,3,3,4,2,2,6,5,3,6,3,5,3,2,4,0,3
"COG0294",6,2,4,1,6,11,4,13,2,6,8,10,5,5,4,5,2,5,13,6
