"","X9_DCM_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0111",19,13,20,13,20,18,17,19,20,19,17,9,16,13,23,26,19,17,18,8
"COG0112",9,5,13,12,9,10,9,12,9,9,10,5,9,8,13,7,14,13,8,5
"COG0113",7,1,10,5,11,5,8,11,9,9,11,3,3,7,2,1,7,4,7,4
"COG0114",12,5,14,13,11,12,7,3,11,10,3,3,5,7,8,11,14,14,13,5
"COG0115",18,6,17,13,18,12,10,10,12,11,10,9,12,13,22,21,13,11,17,11
"COG0116",0,8,1,4,3,3,0,4,6,0,1,3,5,3,0,1,3,0,2,4
"COG0117",6,2,8,4,5,8,3,5,5,11,7,1,8,6,5,5,9,11,5,1
"COG0118",3,2,8,8,4,4,3,1,3,5,10,1,5,2,5,3,8,7,4,2
"COG0119",24,12,26,11,16,24,19,13,20,30,12,11,15,9,14,4,10,8,13,10
"COG0120",0,4,5,6,1,3,3,8,2,0,3,1,3,1,7,0,2,1,0,3
"COG0121",0,5,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG0122",4,3,6,3,6,6,3,3,4,6,4,0,5,5,7,6,2,6,3,4
"COG0123",5,5,7,2,3,5,6,8,4,3,5,3,3,5,8,8,5,9,3,2
"COG0124",5,2,10,11,16,9,3,14,5,10,11,6,8,12,9,13,9,8,12,4
"COG0125",7,1,2,5,5,6,1,2,8,1,2,2,1,0,4,7,2,5,6,7
"COG0126",13,5,5,10,10,8,10,3,11,14,12,3,6,6,5,9,11,9,11,8
"COG0127",2,2,1,1,2,2,1,1,3,1,2,0,6,4,6,3,7,6,10,5
"COG0128",8,2,11,8,7,6,8,5,11,9,3,2,6,8,7,5,6,13,6,7
"COG0129",20,20,20,27,21,15,17,9,16,9,12,11,24,16,17,18,10,15,8,6
"COG0130",6,0,2,5,4,6,7,5,4,5,3,1,4,7,4,3,7,7,3,6
"COG0131",5,4,7,3,6,5,1,1,4,6,6,2,2,2,5,3,4,4,4,8
"COG0132",2,0,0,2,1,1,0,0,3,0,2,3,1,0,0,1,0,0,3,2
"COG0133",4,1,11,7,14,6,10,5,2,5,3,6,6,9,13,4,7,6,12,3
"COG0134",5,3,11,3,5,4,4,4,8,6,1,1,1,12,7,7,5,4,6,4
"COG0135",4,1,8,2,4,3,0,2,1,5,5,3,3,6,5,2,2,2,1,2
"COG0136",7,5,10,12,5,8,10,3,5,8,4,1,1,0,7,2,6,3,2,3
"COG0137",11,5,8,6,9,8,6,2,10,6,10,1,4,13,7,2,9,3,9,11
"COG0138",12,4,9,10,10,11,9,8,12,12,8,5,11,17,9,11,8,12,7,4
"COG0139",2,0,5,1,9,1,2,4,3,5,1,1,2,0,0,1,2,0,2,1
"COG0140",0,3,0,2,3,2,1,0,1,1,0,1,0,1,0,1,0,0,2,2
"COG0141",12,3,12,7,14,11,16,12,17,9,6,1,6,6,7,4,6,2,8,5
"COG0142",13,6,9,23,19,16,16,13,8,18,15,2,14,16,12,18,19,24,10,12
"COG0143",17,4,12,14,12,13,17,11,7,9,7,4,10,10,6,11,14,14,12,11
"COG0144",3,4,7,10,4,8,5,5,4,3,4,2,9,3,8,0,5,5,12,4
"COG0145",5,10,8,6,0,6,5,11,15,3,12,4,5,6,8,18,8,4,4,3
"COG0146",2,5,3,11,4,7,9,11,8,2,13,2,2,8,5,13,5,3,8,4
"COG0147",8,3,20,23,16,18,19,9,14,8,14,8,11,10,16,11,11,15,13,11
"COG0148",13,6,12,11,8,13,16,9,11,6,10,3,8,9,8,7,10,12,9,9
"COG0149",5,4,5,2,6,5,4,8,2,7,5,2,2,9,2,4,7,6,3,6
"COG0150",6,6,5,4,7,7,11,5,5,5,8,6,7,11,5,11,14,10,6,5
"COG0151",14,4,11,9,17,14,5,4,14,11,10,5,6,9,9,11,14,11,17,8
"COG0152",7,7,6,6,8,7,14,5,6,7,6,5,5,9,2,6,8,4,5,5
"COG0153",2,0,6,0,2,1,1,3,2,1,3,0,2,2,1,1,3,1,1,0
"COG0154",19,23,21,33,31,22,30,19,28,19,33,8,19,22,27,31,22,23,17,24
"COG0155",2,10,5,8,5,1,4,0,6,0,9,3,4,1,3,3,3,4,7,8
"COG0156",5,4,6,4,2,4,3,7,2,2,8,7,6,10,5,4,7,8,7,5
"COG0157",2,2,2,7,4,6,2,3,4,1,2,1,6,3,2,3,3,4,6,5
"COG0158",0,1,1,2,0,1,1,1,0,1,1,2,2,0,1,0,3,0,0,1
"COG0159",2,3,2,2,7,5,7,5,8,8,6,1,5,7,4,5,2,7,5,6
"COG0160",7,8,2,6,5,5,6,4,2,4,9,5,6,3,2,5,5,4,4,2
"COG0161",7,12,15,13,16,7,13,10,12,12,8,3,6,5,7,5,6,3,5,5
"COG0162",9,7,13,10,9,7,7,14,8,18,8,4,6,7,6,8,12,7,10,6
"COG0163",5,0,0,1,0,0,1,0,3,0,2,3,1,2,0,3,2,0,1,1
"COG0164",4,1,3,7,3,4,5,6,7,5,4,0,3,4,1,5,10,5,0,1
"COG0165",12,8,13,11,11,3,5,9,13,6,12,6,6,5,9,4,8,13,4,6
"COG0166",6,9,10,4,10,14,4,13,7,9,8,6,3,12,9,7,6,10,16,10
"COG0167",8,10,4,6,3,11,13,15,8,13,4,10,3,7,5,6,10,12,15,7
"COG0168",14,10,12,13,15,11,14,16,10,8,9,3,14,18,15,9,7,14,9,6
"COG0169",4,4,5,11,9,9,1,6,8,7,5,2,4,8,10,3,7,7,9,4
"COG0170",2,0,1,3,1,0,0,0,0,1,1,0,1,3,0,0,2,3,1,1
"COG0171",8,9,9,9,14,10,8,4,9,11,10,4,10,11,7,9,7,6,6,7
"COG0172",7,4,8,17,9,16,9,7,8,8,12,7,6,13,8,5,8,1,8,6
"COG0173",11,7,13,9,8,5,12,13,12,17,10,5,10,6,11,11,13,14,12,3
"COG0174",16,10,19,20,37,21,26,31,29,24,19,7,23,20,17,21,17,20,15,20
"COG0175",1,3,2,6,2,1,2,3,5,1,6,5,2,2,3,2,5,4,2,4
"COG0176",4,1,3,5,4,4,5,4,6,5,1,11,9,10,10,2,7,10,5,5
"COG0177",1,3,4,6,3,9,5,1,5,5,5,2,3,8,5,2,1,4,3,8
"COG0178",18,8,22,23,26,17,19,22,24,32,9,5,18,26,13,11,21,14,17,10
"COG0179",1,2,1,2,5,9,2,9,3,1,13,6,4,3,3,10,6,13,8,12
"COG0180",9,2,11,6,8,10,10,12,4,11,6,1,3,5,3,8,7,4,8,1
"COG0181",5,3,4,5,10,3,5,2,6,7,12,3,5,7,5,8,11,4,5,2
"COG0182",2,1,1,3,2,6,4,3,2,6,3,0,3,4,0,8,2,8,0,1
"COG0183",26,34,8,10,17,13,21,32,25,18,22,23,19,22,14,19,19,27,18,32
"COG0184",2,2,5,5,1,4,1,2,1,4,2,0,1,0,0,2,2,0,3,1
"COG0185",3,1,3,1,3,3,2,0,0,0,2,1,0,3,2,2,1,2,0,4
"COG0186",2,0,1,1,0,2,2,3,2,2,4,0,0,2,3,2,1,2,1,2
"COG0187",27,8,21,28,20,24,20,29,20,26,18,8,18,23,19,18,22,17,19,10
"COG0188",25,14,31,33,31,27,27,27,29,25,20,11,37,25,28,20,25,30,26,15
"COG0189",2,13,13,8,9,4,3,7,10,7,9,16,5,12,17,5,5,8,9,10
"COG0190",8,3,9,6,8,7,7,4,7,6,7,2,7,4,8,13,8,8,5,8
"COG0191",1,1,2,1,0,0,4,8,4,1,2,3,2,1,4,0,0,3,7,0
"COG0192",7,4,6,8,12,9,4,8,11,7,7,5,14,6,12,6,9,11,11,8
"COG0193",3,1,3,3,6,6,4,7,4,6,2,1,2,3,3,3,3,2,4,1
"COG0194",1,1,7,6,3,2,4,2,3,6,0,1,2,4,1,2,7,2,5,1
"COG0195",10,6,7,7,14,10,14,6,8,6,9,2,6,8,6,15,12,13,6,6
"COG0196",11,2,4,6,6,6,6,10,6,7,5,0,4,9,8,5,4,2,6,3
"COG0197",2,1,1,5,0,4,9,2,0,2,3,0,3,4,1,2,3,3,3,4
"COG0198",0,1,1,1,3,5,2,1,2,3,1,0,2,2,1,1,2,0,2,1
"COG0199",3,0,1,1,4,1,5,4,8,3,0,1,1,1,4,1,1,2,3,1
"COG0200",7,3,1,6,2,2,2,3,4,4,4,2,2,1,2,1,4,2,3,7
"COG0201",12,6,9,4,10,9,11,6,7,12,2,3,9,8,4,12,7,14,14,10
"COG0202",9,4,4,9,7,7,5,6,6,8,12,5,14,6,5,6,8,6,7,6
"COG0203",1,1,1,1,2,3,6,2,3,2,3,1,1,4,0,7,4,7,1,4
"COG0204",11,10,13,7,12,14,20,18,7,15,11,11,15,12,10,10,6,13,11,11
"COG0205",3,1,6,1,2,6,3,7,3,7,3,1,6,4,1,2,7,3,3,4
"COG0206",8,5,12,14,10,15,13,4,6,10,11,6,6,16,12,7,6,12,9,9
"COG0207",4,4,5,3,3,4,3,2,4,4,3,9,3,3,5,2,2,1,1,4
"COG0208",7,3,7,9,11,7,7,7,10,5,5,29,25,5,22,3,11,2,7,4
"COG0209",38,17,27,18,27,31,28,33,38,28,24,80,56,26,57,18,34,30,30,23
"COG0210",27,20,20,16,18,17,17,17,18,13,22,59,18,16,26,20,17,23,21,17
"COG0211",1,3,0,0,1,0,4,2,2,2,1,1,2,1,1,0,1,0,2,1
"COG0212",5,6,7,3,1,2,3,1,0,6,4,2,0,4,4,6,6,3,1,0
"COG0213",0,2,1,2,0,1,1,2,1,0,1,1,2,1,1,3,0,2,2,1
"COG0214",2,0,0,1,1,1,1,0,1,1,3,0,1,1,1,4,1,0,3,2
"COG0215",9,4,11,13,10,6,15,9,9,12,7,5,10,10,13,10,18,15,18,9
"COG0216",8,5,5,6,8,6,6,7,10,14,9,4,12,9,9,9,10,9,15,3
"COG0217",9,2,11,2,3,2,6,7,3,7,2,2,4,3,4,4,5,3,2,5
"COG0218",3,1,2,1,1,2,4,2,2,1,0,1,3,2,1,1,3,0,2,1
"COG0219",5,1,6,0,2,4,1,0,5,2,4,1,4,4,2,0,3,4,1,2
"COG0220",1,2,5,0,5,2,0,4,3,2,0,1,1,6,4,3,6,2,5,2
"COG0221",1,0,1,3,2,0,1,0,2,0,0,2,0,1,4,0,2,2,2,1
"COG0222",2,1,4,1,6,2,1,3,7,2,1,1,4,4,3,3,4,1,2,1
"COG0223",6,3,7,10,6,14,9,11,7,15,7,5,8,9,5,11,8,10,5,8
"COG0224",4,3,0,4,10,4,3,4,4,7,7,6,9,9,9,6,11,8,9,4
"COG0225",8,6,7,4,8,5,4,3,8,4,6,2,4,9,11,7,11,6,8,2
"COG0226",9,11,9,6,0,4,4,1,7,0,0,3,21,1,10,5,7,14,4,3
"COG0227",0,2,3,0,1,2,0,3,1,0,0,1,0,1,1,3,1,1,0,4
"COG0228",3,2,8,1,5,4,1,0,4,2,2,0,4,0,0,3,2,1,1,2
"COG0229",4,7,5,4,7,7,5,7,3,3,4,1,3,5,1,1,3,5,8,4
"COG0230",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0231",4,4,3,5,2,4,8,3,5,7,5,3,5,0,5,5,3,7,3,8
"COG0232",3,5,7,4,7,3,3,3,3,8,2,2,1,3,5,3,4,8,3,2
"COG0233",4,2,5,2,5,1,4,3,5,4,6,2,6,3,4,3,4,1,5,1
"COG0234",1,5,3,2,6,1,6,5,3,2,4,12,0,2,2,3,3,0,2,0
"COG0235",4,2,9,7,6,5,11,3,6,2,3,3,8,2,5,4,2,6,7,3
"COG0236",1,0,2,1,1,3,0,4,2,2,0,2,0,0,2,4,1,4,1,0
"COG0237",1,0,9,2,6,8,3,2,7,4,5,1,5,2,4,3,2,5,9,5
"COG0238",0,0,2,3,1,1,3,1,1,4,1,0,1,1,3,1,1,2,3,0
"COG0239",0,2,0,2,0,2,0,0,1,0,0,0,1,1,1,0,1,1,1,0
"COG0240",5,2,4,5,3,6,6,7,9,3,7,3,5,3,10,9,4,10,7,3
"COG0241",3,1,4,2,4,1,2,0,2,2,3,2,0,0,1,5,0,1,1,1
"COG0242",6,6,5,6,6,3,4,11,2,8,2,9,10,5,14,6,5,5,3,5
"COG0243",9,13,8,9,11,12,8,8,9,1,14,18,5,9,8,14,6,22,12,4
"COG0244",3,0,8,5,3,2,7,4,9,3,4,2,4,2,6,4,3,8,1,1
"COG0245",1,2,6,5,5,4,2,4,4,5,3,3,1,3,7,5,6,3,8,0
"COG0246",3,3,2,2,0,1,3,3,1,3,1,2,6,2,2,2,0,0,0,1
"COG0247",9,6,12,12,11,14,13,6,10,20,16,7,10,13,8,17,9,11,13,7
"COG0248",2,6,14,8,7,3,5,3,7,2,1,5,5,4,3,1,5,7,4,3
"COG0249",3,12,12,12,11,5,9,12,17,9,12,6,14,15,13,4,9,6,12,10
"COG0250",2,0,1,4,6,3,4,7,4,0,2,2,4,7,4,3,2,4,4,7
"COG0251",5,3,4,5,6,3,1,5,4,2,7,5,3,5,3,7,2,5,7,4
"COG0252",1,1,0,1,2,0,1,6,1,0,2,3,2,1,1,2,0,4,0,2
"COG0253",4,2,9,12,6,11,7,2,7,10,2,3,6,2,3,1,2,3,1,2
"COG0254",0,0,1,1,3,1,3,2,2,2,2,0,1,0,2,2,4,2,1,4
"COG0255",1,0,0,2,0,1,1,1,1,1,1,1,0,0,3,0,0,1,0,1
"COG0256",5,2,3,1,2,2,3,0,3,3,1,0,1,4,1,3,2,6,4,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",24,7,15,13,18,9,15,12,19,26,8,18,10,4,16,7,13,11,11,2
"COG0259",3,0,6,1,5,4,4,4,4,4,6,1,4,5,2,4,2,4,1,2
"COG0260",9,6,7,6,12,9,8,10,13,10,8,7,11,10,13,9,7,9,10,7
"COG0261",5,3,0,3,4,2,1,3,3,5,2,1,3,5,6,3,3,3,0,0
"COG0262",2,1,1,0,1,0,1,3,2,2,2,4,2,0,1,1,2,3,2,0
"COG0263",5,4,11,6,9,8,6,5,6,5,7,6,7,6,8,7,8,9,7,5
"COG0264",7,4,4,8,4,4,3,2,5,1,8,1,1,4,3,6,4,2,5,3
"COG0265",15,14,13,16,13,12,23,13,27,9,12,17,11,15,18,24,15,13,12,17
"COG0266",5,5,7,10,11,4,4,3,6,9,7,3,7,4,7,3,6,5,8,3
"COG0267",1,0,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,0,2,2
"COG0268",0,1,1,2,1,4,2,1,1,2,1,1,0,1,1,1,0,1,1,3
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,3,1,3,6,0,0,2,2,5,2,32,8,1,9,6,9,4,6,5
"COG0271",1,1,2,3,3,1,3,1,2,3,1,0,2,3,0,0,1,3,1,0
"COG0272",14,6,15,17,10,15,26,14,17,16,8,8,18,15,14,18,16,14,16,10
"COG0274",4,3,0,3,2,1,2,1,2,4,3,1,1,2,4,0,1,4,5,1
"COG0275",6,2,12,7,4,2,6,5,3,4,7,3,0,8,3,7,7,3,7,1
"COG0276",6,3,8,7,12,7,7,7,5,4,1,6,8,8,6,4,9,8,10,7
"COG0277",16,10,20,24,21,22,26,24,19,16,22,11,17,11,21,11,28,16,22,16
"COG0278",4,1,2,4,1,1,1,2,4,0,0,1,2,3,2,2,1,2,4,3
"COG0279",5,0,1,1,1,1,2,3,0,5,3,2,5,3,1,2,2,0,3,4
"COG0280",7,7,12,12,16,11,7,9,9,9,3,5,12,10,4,8,9,13,5,5
"COG0281",9,8,11,5,9,15,14,10,5,12,7,9,13,7,8,7,12,11,9,8
"COG0282",0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0
"COG0283",6,2,7,8,7,5,2,2,5,4,1,0,5,5,1,1,3,4,7,2
"COG0284",4,4,9,3,3,3,6,3,6,6,3,1,4,3,4,4,10,6,4,10
"COG0285",8,4,6,12,11,9,7,6,6,7,3,3,4,4,10,7,10,9,11,4
"COG0286",1,2,3,5,2,0,2,0,0,1,0,5,5,1,0,2,2,0,4,0
"COG0287",9,1,8,6,11,5,9,6,5,3,5,2,4,8,10,7,7,7,10,6
"COG0288",1,4,2,2,1,0,0,5,2,0,0,1,2,0,0,1,0,0,0,1
"COG0289",6,2,10,5,5,6,8,8,6,3,2,2,11,7,7,3,4,9,4,2
"COG0290",5,5,3,4,2,4,3,0,7,4,1,1,4,2,3,3,6,3,7,3
"COG0291",2,2,2,0,2,0,2,2,1,0,0,0,1,0,1,0,2,1,0,1
"COG0292",3,0,1,1,2,5,1,7,0,2,3,0,1,4,3,2,1,3,3,1
"COG0293",5,1,0,2,2,2,3,2,1,4,8,0,2,3,2,2,2,1,3,1
"COG0294",5,2,5,7,9,4,7,7,6,3,4,2,7,5,7,3,5,6,7,6
