"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0040",3,3,2,3,3,3,3,6,3,5,1,1,1,6,3,5,5,6,3,4
"COG0041",8,1,2,3,2,3,3,6,5,5,2,4,3,2,3,6,2,2,4,4
"COG0042",8,6,4,8,6,2,5,7,10,11,9,14,4,4,3,9,4,11,8,7
"COG0043",2,3,6,1,3,0,2,5,3,1,0,7,6,3,11,4,5,9,1,2
"COG0044",17,14,6,10,17,1,6,14,7,10,8,23,13,17,16,18,14,21,10,20
"COG0045",17,18,8,9,13,6,6,7,5,10,11,9,12,12,5,6,18,8,9,6
"COG0046",13,28,11,14,20,6,11,14,14,14,19,24,21,12,17,13,14,15,13,18
"COG0047",13,18,10,7,13,3,3,10,7,12,9,5,17,12,2,7,8,13,8,7
"COG0048",0,3,3,4,5,5,1,3,3,2,3,1,1,3,2,5,1,4,6,3
"COG0049",2,0,3,1,5,0,2,3,2,3,3,3,6,1,2,5,3,4,2,3
"COG0050",11,6,7,15,6,4,8,8,13,9,10,4,12,7,8,6,6,6,5,17
"COG0051",3,0,3,3,1,2,2,1,5,3,4,4,3,2,3,3,1,3,4,5
"COG0052",1,6,3,5,4,2,3,10,10,12,9,6,10,4,7,8,7,8,10,2
"COG0053",3,0,5,1,3,1,6,3,2,1,1,3,1,5,0,1,1,2,0,1
"COG0054",5,2,3,4,1,0,0,1,2,5,2,1,3,0,3,6,2,2,2,4
"COG0055",9,16,5,13,6,6,3,5,4,18,11,5,13,8,13,20,7,16,11,12
"COG0056",6,8,7,10,7,2,5,7,4,8,15,8,14,10,5,15,4,9,11,18
"COG0057",14,17,12,16,9,5,8,15,12,15,12,10,9,6,6,8,4,7,16,6
"COG0058",3,0,0,3,1,12,6,1,3,2,2,1,5,1,4,5,4,1,0,2
"COG0059",10,6,4,6,7,1,1,6,6,12,4,7,8,12,7,6,7,5,8,8
"COG0060",14,14,10,13,23,2,5,15,13,8,22,29,14,20,28,18,21,19,16,19
"COG0061",6,8,5,2,9,0,3,7,2,7,8,4,8,3,4,6,7,9,5,4
"COG0062",3,4,8,3,1,2,3,9,1,3,3,7,4,6,11,3,6,2,1,1
"COG0063",7,6,2,1,2,2,6,8,8,2,2,8,2,4,1,0,2,7,2,2
"COG0064",7,5,6,12,13,4,5,8,7,9,20,6,7,6,7,11,9,10,7,8
"COG0065",15,13,4,10,10,3,1,7,8,8,11,16,15,8,12,12,14,5,15,18
"COG0066",6,8,3,1,4,2,3,4,7,8,4,4,8,5,6,2,5,6,4,2
"COG0067",22,38,11,25,27,8,9,14,19,41,33,16,20,18,16,17,17,22,25,38
"COG0068",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",31,38,23,46,31,14,15,24,41,24,49,22,26,20,30,28,22,33,31,54
"COG0070",22,16,20,25,14,9,14,17,12,25,21,11,20,13,12,21,12,22,14,23
"COG0071",3,4,6,4,5,14,14,3,3,4,4,5,2,2,11,8,7,8,2,8
"COG0072",17,21,8,19,18,6,3,10,16,19,22,11,15,16,15,6,12,14,10,19
"COG0073",17,15,8,9,13,5,13,7,13,17,12,10,16,3,11,16,8,11,15,16
"COG0074",8,16,6,11,7,3,2,3,8,8,8,13,8,10,9,5,9,9,5,7
"COG0075",4,2,14,6,3,3,2,7,8,7,7,8,4,8,4,11,4,10,2,8
"COG0076",6,1,6,5,2,0,3,6,6,2,1,2,1,3,1,0,1,1,2,1
"COG0077",2,2,7,7,4,4,2,3,2,6,3,2,6,2,5,8,10,7,5,3
"COG0078",5,11,6,8,5,3,1,7,9,6,1,8,7,7,5,4,9,6,4,8
"COG0079",10,13,15,18,3,7,13,15,11,13,10,11,10,14,7,11,7,13,13,8
"COG0080",2,6,2,1,2,5,0,2,1,4,3,4,5,4,3,4,4,1,6,5
"COG0081",8,6,1,5,5,3,1,4,5,8,8,6,6,1,3,3,1,5,3,2
"COG0082",8,9,5,8,9,4,3,4,9,7,7,5,8,8,7,8,8,9,10,10
"COG0083",2,1,0,0,1,1,0,5,1,2,4,3,2,4,4,5,0,3,2,3
"COG0084",8,3,5,10,4,3,2,3,4,6,8,6,6,5,2,6,5,5,10,3
"COG0085",33,53,26,41,39,16,12,14,29,34,36,29,33,34,28,34,29,34,28,35
"COG0086",34,36,13,39,32,7,14,24,32,26,32,27,54,26,19,27,24,30,36,48
"COG0087",5,4,3,3,5,1,1,7,5,8,3,3,2,3,1,4,5,0,1,6
"COG0088",2,5,1,5,3,1,1,0,1,0,4,8,1,3,3,2,1,5,5,4
"COG0089",4,4,5,7,2,0,2,2,2,4,2,3,2,4,4,2,2,0,3,2
"COG0090",5,4,5,5,13,4,1,10,15,8,7,4,5,2,5,7,4,4,5,2
"COG0091",3,3,3,0,6,1,0,1,2,1,5,3,9,5,4,5,3,4,4,6
"COG0092",3,6,5,4,6,0,0,4,4,3,8,7,10,5,3,2,4,5,3,4
"COG0093",6,4,1,0,4,0,0,0,3,3,2,2,4,2,4,1,2,2,4,7
"COG0094",4,5,1,2,6,2,1,2,7,7,5,4,7,5,8,4,4,3,5,4
"COG0095",0,0,1,2,1,0,0,1,1,1,1,0,1,1,0,2,0,2,0,2
"COG0096",2,1,0,4,1,0,0,1,2,1,4,1,8,3,2,1,3,3,3,2
"COG0097",4,5,5,4,6,2,0,3,3,5,2,4,4,8,1,3,4,4,6,6
"COG0098",8,7,0,5,6,1,3,3,3,2,0,4,5,9,5,2,0,4,4,2
"COG0099",4,5,3,0,3,0,0,3,4,2,3,8,1,0,4,4,5,3,2,2
"COG0100",6,3,1,3,6,1,0,4,2,1,4,6,3,4,8,3,5,3,5,4
"COG0101",7,6,2,5,6,0,1,4,2,7,3,5,4,4,3,3,3,8,6,7
"COG0102",3,4,1,0,3,2,3,2,2,4,3,6,1,4,4,4,3,3,4,3
"COG0103",3,7,1,1,2,3,0,5,5,4,4,3,4,3,0,2,5,3,8,4
"COG0104",12,19,6,10,8,7,7,13,8,9,12,12,5,12,8,10,8,7,9,16
"COG0105",3,2,3,3,5,0,0,2,4,6,2,8,1,0,4,1,3,4,4,2
"COG0106",8,2,4,6,6,3,2,1,2,4,5,1,6,2,4,1,3,3,7,6
"COG0107",2,3,1,4,6,5,3,2,5,8,5,5,4,4,5,3,4,6,8,6
"COG0108",8,5,4,5,18,3,2,7,3,10,5,4,7,3,5,8,5,9,16,10
"COG0109",5,12,5,9,6,3,0,9,6,15,7,10,6,10,11,5,8,7,2,5
"COG0110",3,3,2,2,2,5,4,2,2,2,1,1,1,4,5,4,4,7,6,2
"COG0111",16,14,19,15,19,5,18,26,16,19,15,13,17,19,21,20,18,10,16,18
"COG0112",8,12,12,6,5,3,3,9,8,9,7,11,10,16,8,7,5,11,12,14
"COG0113",7,7,4,9,5,3,3,9,5,8,9,6,10,1,2,3,4,3,10,12
"COG0114",12,9,1,7,17,2,8,8,10,11,12,9,9,11,9,5,2,10,11,7
"COG0115",11,16,11,14,18,6,11,19,15,26,14,16,13,15,14,13,12,17,16,26
"COG0116",0,1,3,3,3,7,4,2,3,3,1,0,2,1,0,2,1,3,2,0
"COG0117",6,7,8,6,8,2,4,4,7,4,3,2,4,6,6,6,6,3,4,6
"COG0118",1,3,2,3,4,3,2,2,0,1,2,5,4,4,5,4,2,4,9,8
"COG0119",13,24,6,23,24,13,15,18,19,26,20,20,21,17,22,21,23,18,16,30
"COG0120",2,1,1,4,3,4,2,1,1,1,4,2,1,3,1,2,1,2,2,0
"COG0121",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0122",11,3,3,4,3,3,2,6,6,3,4,6,3,6,6,4,5,4,1,3
"COG0123",5,6,5,6,6,5,7,8,7,5,5,3,6,4,5,3,2,10,6,6
"COG0124",10,5,1,8,11,2,3,4,14,3,7,4,10,5,12,13,9,4,7,10
"COG0125",8,7,4,5,7,1,0,1,4,4,3,3,3,7,6,2,6,3,5,0
"COG0126",6,15,8,12,12,2,4,9,11,7,11,10,10,5,5,6,10,5,11,9
"COG0127",10,2,2,7,3,1,1,6,4,4,7,4,5,8,5,3,7,3,5,4
"COG0128",8,8,6,7,8,1,6,2,11,5,9,8,9,5,9,12,6,6,7,12
"COG0129",19,13,14,16,22,7,4,23,14,22,17,13,14,19,14,14,12,14,12,21
"COG0130",2,1,6,6,8,3,2,5,4,4,5,3,6,4,3,4,5,4,4,3
"COG0131",5,3,3,2,3,2,0,4,3,4,3,1,2,2,1,5,1,5,5,6
"COG0132",0,0,0,0,2,1,0,0,0,2,1,2,1,3,1,1,1,0,0,0
"COG0133",12,6,2,5,4,3,3,5,11,6,10,6,3,7,1,10,6,8,12,19
"COG0134",6,0,5,7,3,4,0,2,4,4,6,8,3,2,7,5,6,9,5,5
"COG0135",2,2,1,1,5,3,2,4,0,8,3,2,4,3,2,3,2,3,2,3
"COG0136",6,8,9,13,8,1,7,9,11,8,8,5,7,9,6,9,6,12,8,7
"COG0137",3,8,7,8,4,4,6,11,7,11,12,7,8,8,9,7,8,8,4,4
"COG0138",12,14,6,10,6,6,4,11,13,17,16,9,7,16,13,8,8,13,24,14
"COG0139",0,4,0,3,5,2,0,1,2,2,4,4,2,7,2,5,2,3,1,1
"COG0140",0,1,0,6,3,0,2,2,0,1,1,2,1,1,0,1,1,2,1,1
"COG0141",14,16,3,16,9,1,2,10,10,14,14,9,17,8,10,11,12,10,14,15
"COG0142",18,11,15,16,16,5,5,9,18,16,15,18,20,13,17,22,18,19,10,19
"COG0143",14,6,14,11,12,4,5,18,8,14,10,12,9,9,19,8,9,12,11,15
"COG0144",6,2,4,7,8,3,4,6,8,6,5,6,6,2,6,6,7,7,4,3
"COG0145",3,5,10,4,5,1,0,13,7,5,5,13,5,17,18,8,12,13,5,9
"COG0146",0,5,6,6,2,0,2,12,9,5,1,6,1,12,5,3,9,3,4,5
"COG0147",17,9,8,21,16,5,8,4,15,17,14,12,11,12,15,20,11,12,17,12
"COG0148",13,10,6,12,12,3,6,12,7,18,6,12,7,8,4,7,11,11,6,11
"COG0149",5,5,5,4,7,1,1,6,3,6,4,6,8,5,6,4,3,2,4,4
"COG0150",11,6,6,10,7,15,3,10,11,15,10,10,7,8,9,7,7,3,3,6
"COG0151",6,11,8,11,9,4,4,10,6,7,7,9,7,9,11,9,10,15,9,8
"COG0152",3,4,7,8,4,9,4,5,6,6,11,5,4,7,7,10,7,5,6,12
"COG0153",2,1,1,0,1,3,1,2,1,1,4,1,4,0,0,2,1,3,4,1
"COG0154",23,31,22,24,13,15,17,19,17,21,19,29,29,34,28,18,27,32,21,31
"COG0155",0,1,8,2,2,3,2,6,8,7,4,4,4,8,2,5,7,3,0,3
"COG0156",3,4,0,13,7,6,14,4,5,7,5,5,8,5,10,6,11,4,6,8
"COG0157",8,7,3,7,5,1,3,5,4,3,2,5,2,5,4,3,2,3,2,4
"COG0158",1,1,0,1,0,1,7,2,2,0,0,1,0,0,0,2,0,1,3,0
"COG0159",10,3,3,1,5,4,4,7,7,5,5,4,5,4,5,3,2,2,5,4
"COG0160",6,10,4,4,7,3,4,10,10,2,3,17,0,7,5,3,8,5,5,3
"COG0161",11,10,6,12,10,3,2,13,13,13,14,14,8,13,9,18,13,13,15,13
"COG0162",10,14,4,7,11,0,2,15,3,6,5,6,5,9,7,6,2,4,6,3
"COG0163",1,2,2,0,0,1,0,1,1,0,1,3,2,2,3,2,1,2,1,0
"COG0164",8,2,8,3,2,3,1,6,7,2,9,3,5,3,5,9,2,6,3,8
"COG0165",14,7,11,8,9,1,5,9,10,7,3,5,4,8,2,9,4,7,9,4
"COG0166",9,5,8,15,11,5,3,8,8,11,16,11,7,11,7,8,6,9,10,7
"COG0167",7,5,9,7,6,4,0,12,5,7,5,8,4,7,4,9,7,7,11,11
"COG0168",22,10,6,15,8,13,12,17,11,17,9,3,4,3,2,8,3,7,12,5
"COG0169",8,3,3,3,8,8,5,5,5,8,2,2,2,3,2,2,4,4,0,3
"COG0170",2,2,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0
"COG0171",3,10,9,17,10,14,12,6,6,9,8,6,8,6,9,6,6,10,5,3
"COG0172",8,14,6,8,13,1,3,9,6,13,12,8,7,14,8,8,7,10,6,12
"COG0173",8,10,4,15,11,8,3,7,12,20,7,15,7,8,15,12,8,16,11,15
"COG0174",21,22,21,21,27,16,14,27,22,33,24,32,20,27,16,23,18,19,18,28
"COG0175",2,3,8,2,3,11,3,2,7,5,3,4,3,2,3,7,1,6,1,6
"COG0176",6,4,0,8,4,28,9,2,5,8,6,4,2,1,5,11,5,4,7,7
"COG0177",5,5,0,4,5,3,2,7,3,6,7,4,2,6,8,9,7,3,3,8
"COG0178",14,10,11,16,11,6,8,11,12,10,24,16,21,21,27,25,18,23,20,30
"COG0179",11,8,8,9,6,5,3,9,14,13,4,20,8,17,16,12,8,8,11,10
"COG0180",6,7,8,7,7,3,2,8,7,7,3,9,4,9,9,12,6,4,7,9
"COG0181",2,4,2,8,10,5,7,3,3,3,10,1,9,4,6,8,5,7,11,10
"COG0182",3,5,4,0,5,0,0,8,0,2,2,1,0,2,1,3,7,1,1,1
"COG0183",24,19,23,22,20,17,22,19,17,19,21,19,28,33,33,20,33,12,19,22
"COG0184",3,5,0,1,0,1,0,5,2,7,0,6,1,0,4,1,2,3,3,3
"COG0185",3,1,0,1,7,2,1,3,2,3,1,1,1,3,2,1,2,0,2,2
"COG0186",1,0,0,2,2,0,0,2,0,1,2,3,1,0,2,2,0,0,1,2
"COG0187",22,23,16,32,36,9,6,15,20,24,29,13,26,17,19,21,19,34,16,26
"COG0188",29,23,17,29,32,7,18,19,27,31,27,15,25,19,13,29,22,25,30,31
"COG0189",6,9,6,12,5,7,9,6,8,6,6,6,7,4,8,11,6,4,4,6
"COG0190",7,8,2,7,12,3,0,10,9,7,4,12,7,9,8,5,7,4,6,6
"COG0191",2,3,2,2,1,0,0,1,2,5,1,2,3,0,0,4,0,5,4,4
"COG0192",3,7,0,9,11,0,5,6,7,13,9,4,14,9,8,10,7,8,8,3
"COG0193",6,6,0,4,7,1,3,0,1,2,4,2,2,4,3,9,4,13,5,2
"COG0194",3,0,5,6,5,0,1,5,2,8,2,3,2,2,4,3,1,2,2,2
"COG0195",11,10,4,4,24,1,8,3,11,18,13,6,13,7,6,10,6,6,17,6
"COG0196",5,3,2,10,11,2,5,4,4,4,11,6,5,6,7,6,3,3,7,9
"COG0197",5,3,2,4,2,2,0,4,7,1,2,4,3,4,2,6,3,3,7,3
"COG0198",2,4,0,1,3,2,0,0,5,4,1,4,1,2,0,0,2,1,1,1
"COG0199",3,1,2,1,1,1,0,0,0,3,1,2,1,1,1,2,4,2,1,0
"COG0200",2,6,3,4,3,1,2,5,2,2,4,1,0,3,1,3,1,1,1,2
"COG0201",10,13,1,13,7,4,4,6,9,15,6,11,7,6,4,7,13,7,11,18
"COG0202",14,9,9,8,13,2,7,7,9,10,13,8,13,11,8,8,6,6,9,11
"COG0203",3,3,1,2,4,1,1,3,2,0,5,2,2,1,0,1,3,0,0,6
"COG0204",8,12,7,18,16,7,5,7,11,16,7,15,10,11,9,9,12,7,11,8
"COG0205",5,8,2,4,7,1,6,4,4,1,4,5,3,1,3,3,7,7,8,5
"COG0206",7,8,3,6,2,0,0,4,2,3,9,6,9,10,10,8,9,9,8,13
"COG0207",1,2,5,4,5,14,9,3,4,4,7,1,3,0,4,4,1,2,8,4
"COG0208",7,3,3,8,10,45,28,5,4,8,12,4,8,2,5,5,3,9,13,12
"COG0209",20,30,13,36,40,122,63,26,22,23,29,22,20,25,24,32,28,23,27,27
"COG0210",10,21,17,23,17,39,90,18,20,21,23,24,12,15,16,17,13,19,22,19
"COG0211",0,0,0,2,1,0,0,3,3,3,2,2,2,0,1,5,3,1,3,1
"COG0212",3,6,1,3,4,2,3,1,0,3,4,6,2,4,2,8,4,3,2,4
"COG0213",1,4,2,0,1,0,4,5,0,0,3,2,1,1,1,0,4,3,4,3
"COG0214",4,5,1,1,0,0,0,1,2,0,1,1,2,2,1,0,4,1,2,0
"COG0215",11,11,4,14,15,4,4,11,16,8,11,7,6,11,18,10,11,12,6,6
"COG0216",6,5,6,9,9,3,6,7,4,10,5,5,9,4,8,4,11,12,7,7
"COG0217",5,10,3,5,6,2,1,6,0,5,8,5,3,4,6,5,5,4,6,6
"COG0218",3,4,2,2,2,2,2,0,1,1,1,3,1,1,3,1,3,3,1,1
"COG0219",4,3,1,1,1,3,0,1,3,1,1,0,2,2,2,1,2,0,2,0
"COG0220",1,1,3,3,1,0,2,0,2,1,2,1,2,1,2,4,1,2,3,2
"COG0221",1,0,2,2,0,1,2,0,1,1,0,1,0,1,0,1,0,1,1,1
"COG0222",4,3,1,3,3,1,2,3,5,1,4,2,5,1,4,4,3,2,4,4
"COG0223",12,8,5,13,6,7,6,4,10,3,9,7,10,9,12,8,7,10,14,2
"COG0224",3,2,4,6,6,3,3,6,4,10,8,7,4,5,5,9,2,8,8,11
"COG0225",5,13,3,8,3,1,4,2,3,15,7,6,6,7,6,11,1,10,2,6
"COG0226",0,1,1,5,7,4,3,0,3,8,1,1,4,1,3,8,1,3,3,14
"COG0227",2,4,2,2,2,0,0,1,1,2,2,4,1,1,2,2,1,0,6,0
"COG0228",3,4,0,5,7,0,0,3,2,2,1,1,2,0,2,1,1,3,3,0
"COG0229",6,6,6,4,3,0,2,2,4,2,10,4,5,5,3,6,1,5,4,5
"COG0230",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG0231",3,2,3,4,4,3,0,4,3,3,2,3,8,3,8,10,3,7,2,6
"COG0232",10,7,3,7,3,3,1,6,6,5,7,3,3,4,1,2,1,1,2,3
"COG0233",3,2,0,5,3,2,1,3,5,6,4,3,3,1,7,2,2,7,3,4
"COG0234",0,2,0,0,4,3,5,2,0,0,3,3,0,3,2,1,3,2,2,4
"COG0235",1,5,1,5,6,3,2,3,2,4,1,4,4,5,3,4,7,6,4,5
"COG0236",2,1,1,2,1,0,1,4,2,5,1,4,1,2,1,0,2,5,2,3
"COG0237",7,10,4,3,5,1,0,3,6,7,4,4,7,3,6,7,1,1,3,2
"COG0238",2,2,1,0,3,1,0,0,2,2,1,0,3,2,2,2,3,1,2,1
"COG0239",0,0,1,1,1,0,1,2,2,1,1,1,3,0,0,0,0,0,0,1
"COG0240",7,8,5,9,7,2,6,4,9,7,4,6,5,6,7,5,9,7,5,6
"COG0241",2,1,3,4,4,0,0,2,1,2,0,1,2,1,1,2,4,0,2,1
"COG0242",7,2,2,9,2,10,9,7,6,6,11,1,5,2,6,8,3,8,6,5
"COG0243",3,5,6,4,5,4,5,9,6,2,13,23,7,10,14,10,14,7,3,11
"COG0244",5,4,2,2,6,1,0,3,5,4,4,4,5,1,6,5,5,6,1,1
"COG0245",6,3,2,6,4,2,0,2,5,10,2,2,5,3,4,4,4,6,3,2
"COG0246",1,0,5,1,0,3,2,0,0,2,1,3,0,2,0,1,1,1,4,0
"COG0247",8,11,9,9,13,1,9,22,9,12,13,13,11,15,11,13,28,7,11,9
"COG0248",2,2,3,6,4,6,7,2,4,1,8,1,1,2,4,7,1,2,3,5
"COG0249",6,8,9,11,11,7,11,6,9,11,8,6,8,6,14,6,6,9,10,6
"COG0250",4,3,2,5,5,3,1,3,5,11,7,3,5,1,5,4,1,4,1,7
"COG0251",6,7,2,4,3,1,4,8,5,6,1,7,5,8,5,5,3,6,8,7
"COG0252",4,0,7,1,3,0,4,4,2,1,1,5,3,3,0,1,4,2,1,0
"COG0253",7,5,7,7,6,1,2,8,10,6,7,2,5,2,4,2,7,4,7,4
"COG0254",1,1,2,1,0,4,0,1,0,0,0,1,1,1,1,3,0,2,1,1
"COG0255",1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0
"COG0256",3,3,0,0,1,0,1,5,2,2,3,3,5,0,0,2,3,2,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",23,18,18,18,19,34,27,16,16,22,16,14,9,8,11,14,7,27,21,21
"COG0259",4,2,1,6,1,1,5,2,6,0,5,0,4,5,4,4,3,3,2,3
"COG0260",12,11,12,13,10,7,2,6,9,12,10,9,14,10,11,11,11,12,8,16
"COG0261",5,4,2,4,6,1,2,6,3,4,4,3,3,4,0,1,3,2,6,2
"COG0262",0,1,2,0,5,0,1,1,2,4,1,0,2,2,2,1,1,3,2,2
"COG0263",7,3,2,11,6,1,0,6,7,10,7,3,9,0,6,8,1,7,10,7
"COG0264",1,7,8,11,6,3,3,5,1,4,8,3,9,2,5,4,3,0,3,2
"COG0265",14,14,15,14,18,8,7,14,13,17,21,20,14,10,15,12,14,15,9,18
"COG0266",4,6,4,9,10,2,1,3,8,7,6,1,10,2,7,8,7,14,6,4
"COG0267",0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,1,0,3,1,0
"COG0268",2,2,3,4,0,0,0,1,1,3,1,1,1,2,0,1,0,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,3,4,3,9,45,24,3,8,1,5,3,7,4,3,5,0,8,3,4
"COG0271",4,0,0,1,0,0,1,2,1,4,1,1,2,3,0,2,0,0,0,2
"COG0272",13,13,2,12,16,9,3,7,10,16,15,14,16,5,13,24,11,17,13,7
"COG0274",1,1,1,1,0,1,1,2,0,3,2,2,1,2,0,2,0,2,0,0
"COG0275",7,9,2,3,5,0,3,5,6,4,3,1,2,6,4,3,7,9,6,4
"COG0276",13,4,6,9,11,5,3,8,7,6,10,2,8,2,2,5,4,7,7,14
"COG0277",18,17,17,21,20,12,8,23,15,15,15,18,7,20,19,24,23,19,25,14
"COG0278",2,5,4,3,4,1,0,2,0,3,0,1,0,1,0,3,2,2,3,1
"COG0279",3,1,2,1,0,3,3,5,2,8,1,6,4,2,3,0,3,1,5,2
"COG0280",16,8,6,11,6,3,5,7,13,11,6,7,12,9,6,14,4,9,12,21
"COG0281",6,8,12,7,11,11,5,7,8,14,7,7,4,6,9,10,11,9,9,10
"COG0282",0,0,1,0,0,1,5,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG0283",9,3,3,3,7,0,1,5,5,5,4,1,3,3,5,6,3,11,3,5
"COG0284",6,10,5,5,8,3,2,7,4,5,4,2,2,4,1,1,3,2,4,3
"COG0285",3,6,4,8,5,5,6,6,6,7,5,5,11,7,8,3,5,6,9,8
"COG0286",1,1,7,1,1,7,13,3,0,2,1,1,0,0,1,2,2,3,1,0
"COG0287",5,2,5,9,5,4,6,4,7,6,6,3,2,4,12,2,5,8,6,5
"COG0288",0,1,2,1,0,2,4,2,0,2,0,1,1,1,2,1,0,1,1,1
"COG0289",8,4,4,5,5,4,0,4,5,4,3,3,3,1,0,3,1,2,1,5
"COG0290",4,4,2,3,3,2,0,5,3,4,4,2,2,1,3,6,4,4,4,6
"COG0291",0,0,0,0,3,0,0,0,0,3,0,1,0,1,2,1,0,2,2,1
"COG0292",1,3,1,4,3,0,1,2,1,5,2,0,0,3,0,2,0,4,0,4
"COG0293",3,1,5,6,1,2,2,1,4,4,2,4,4,8,4,4,6,4,5,2
"COG0294",4,4,7,7,5,3,3,3,9,9,5,2,7,9,1,4,5,2,9,6
