"","NOF012","DOM010","NLM022","DOM019","DOF012","NLM021"
"COG0057",4,1,4,5,5,10
"COG0058",18,23,19,12,5,8
"COG0059",1,6,6,6,6,0
"COG0060",26,17,12,21,9,11
"COG0061",2,2,2,2,5,4
"COG0062",3,8,6,6,3,3
"COG0063",3,2,4,3,4,5
"COG0064",3,1,3,2,5,3
"COG0065",5,6,6,4,4,2
"COG0066",3,4,2,3,1,5
"COG0067",4,11,14,3,3,6
"COG0068",0,0,0,3,3,2
"COG0069",7,9,17,6,6,10
"COG0070",7,8,9,12,2,7
"COG0071",6,3,3,3,7,3
"COG0072",16,13,8,7,7,2
"COG0073",20,16,12,15,15,15
"COG0074",1,0,1,0,0,0
"COG0075",0,3,3,1,1,3
"COG0076",3,3,2,5,5,3
"COG0077",3,3,7,3,5,9
"COG0078",1,2,6,5,9,7
"COG0079",5,16,6,7,5,6
"COG0080",1,0,1,0,1,1
"COG0081",7,5,2,3,10,1
"COG0082",4,4,3,2,3,2
"COG0083",0,0,2,0,3,0
"COG0084",8,3,7,9,15,6
"COG0085",28,20,10,17,17,16
"COG0086",25,21,18,13,9,25
"COG0087",3,2,3,5,5,4
"COG0088",7,3,4,1,4,4
"COG0089",3,0,0,3,2,1
"COG0090",6,4,2,3,2,5
"COG0091",3,1,2,1,4,3
"COG0092",4,2,4,2,1,7
"COG0093",3,1,1,2,2,2
"COG0094",6,0,2,5,3,4
"COG0095",0,1,0,0,2,0
"COG0096",0,1,2,2,4,3
"COG0097",6,2,0,1,4,2
"COG0098",4,5,3,1,0,3
"COG0099",3,3,1,2,5,4
"COG0100",1,2,4,1,5,3
"COG0101",4,7,6,1,6,9
"COG0102",2,0,4,2,1,3
"COG0103",4,1,1,6,3,3
"COG0104",8,1,5,8,3,10
"COG0105",3,0,1,1,0,2
"COG0106",4,0,4,4,2,5
"COG0107",1,2,5,4,1,2
"COG0108",4,6,8,6,1,5
"COG0109",0,0,1,0,1,0
"COG0110",8,18,7,12,12,11
"COG0111",8,14,9,7,6,6
"COG0112",3,3,8,8,8,7
"COG0113",0,3,1,0,0,0
"COG0114",0,1,0,1,4,0
"COG0115",2,3,2,3,5,4
"COG0116",4,4,4,4,5,2
"COG0117",2,7,5,2,2,2
"COG0118",1,5,0,3,3,1
"COG0119",12,14,16,12,6,12
"COG0120",1,0,0,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",4,2,1,0,1,1
"COG0123",0,0,0,1,1,0
"COG0124",10,5,9,9,10,7
"COG0125",4,4,1,1,4,2
"COG0126",5,1,4,3,6,6
"COG0127",1,1,6,6,5,3
"COG0128",4,7,10,9,5,9
"COG0129",5,15,12,14,2,11
"COG0130",5,4,4,5,4,7
"COG0131",3,4,4,7,4,3
"COG0132",2,0,3,0,2,1
"COG0133",4,8,3,4,4,4
"COG0134",1,2,2,3,4,1
"COG0135",2,0,4,5,3,3
"COG0136",3,6,7,8,6,7
"COG0137",5,3,3,6,2,5
"COG0138",2,6,8,10,5,7
"COG0139",2,0,4,2,1,6
"COG0140",0,4,7,3,0,1
"COG0141",4,2,5,4,3,5
"COG0142",6,6,3,6,6,4
"COG0143",8,4,11,13,7,12
"COG0144",4,7,8,7,11,8
"COG0145",1,1,1,1,1,0
"COG0146",0,0,0,0,0,1
"COG0147",3,7,8,9,6,5
"COG0148",3,1,5,5,8,11
"COG0149",4,4,6,2,7,4
"COG0150",3,0,4,5,4,5
"COG0151",3,6,6,3,3,7
"COG0152",6,6,6,3,1,3
"COG0153",3,2,6,3,7,6
"COG0154",5,3,4,2,6,2
"COG0155",0,0,0,1,1,0
"COG0156",11,12,5,9,2,9
"COG0157",4,1,4,3,10,4
"COG0158",0,0,0,0,0,0
"COG0159",4,1,2,4,2,5
"COG0160",0,1,1,0,0,0
"COG0161",2,3,1,5,3,3
"COG0162",4,3,11,4,3,3
"COG0163",0,1,0,0,1,0
"COG0164",3,3,6,7,7,1
"COG0165",2,6,11,6,5,10
"COG0166",8,6,4,11,8,7
"COG0167",6,7,8,9,10,5
"COG0168",15,8,20,14,11,11
"COG0169",2,4,4,2,6,2
"COG0170",0,0,0,0,0,0
"COG0171",5,6,8,5,8,12
"COG0172",6,4,5,3,3,3
"COG0173",14,13,6,9,9,7
"COG0174",6,5,5,4,13,7
"COG0175",5,8,2,4,0,2
"COG0176",1,0,1,1,2,3
"COG0177",6,4,1,4,3,5
"COG0178",33,17,20,13,10,24
"COG0179",0,1,3,2,2,2
"COG0180",12,10,9,3,9,2
"COG0181",1,1,2,0,1,0
"COG0182",0,1,0,2,1,1
"COG0183",0,2,1,2,3,5
"COG0184",1,3,0,2,2,0
"COG0185",1,1,1,1,3,2
"COG0186",1,1,1,3,3,3
"COG0187",29,23,28,9,20,19
"COG0188",18,22,29,23,23,16
"COG0189",0,0,0,1,1,0
"COG0190",10,3,2,3,6,3
"COG0191",6,5,7,6,8,6
"COG0192",4,10,8,7,6,6
"COG0193",6,3,3,1,6,3
"COG0194",5,2,5,8,6,2
"COG0195",6,11,3,3,6,10
"COG0196",2,4,8,5,6,5
"COG0197",3,5,3,2,10,3
"COG0198",3,0,1,3,2,1
"COG0199",2,2,0,1,3,1
"COG0200",3,3,2,6,7,2
"COG0201",9,6,3,5,7,4
"COG0202",7,3,6,1,2,0
"COG0203",2,6,0,2,2,1
"COG0204",5,5,10,4,5,4
"COG0205",18,17,17,15,10,23
"COG0206",12,4,9,9,6,5
"COG0207",5,1,0,0,7,0
"COG0208",2,2,0,0,6,3
"COG0209",1,9,7,8,13,3
"COG0210",19,7,21,19,14,17
"COG0211",4,0,1,0,4,2
"COG0212",2,3,4,5,6,3
"COG0213",4,0,0,2,2,1
"COG0214",2,1,2,0,1,1
"COG0215",6,8,13,11,3,9
"COG0216",1,1,3,9,7,7
"COG0217",3,1,3,2,3,3
"COG0218",2,1,0,2,2,2
"COG0219",2,1,2,0,2,3
"COG0220",5,7,4,5,1,6
"COG0221",1,0,1,0,0,0
"COG0222",2,1,2,1,2,1
"COG0223",6,9,4,3,9,6
"COG0224",5,4,6,1,4,2
"COG0225",0,2,1,1,3,4
"COG0226",3,5,11,5,5,2
"COG0227",1,1,1,1,2,0
"COG0228",1,0,0,1,2,2
"COG0229",1,0,0,2,1,2
"COG0230",0,0,0,0,1,0
"COG0231",6,1,2,2,4,4
"COG0232",5,4,9,3,5,3
"COG0233",2,7,2,1,2,6
"COG0234",2,2,1,3,2,2
"COG0235",6,8,5,5,3,2
"COG0236",5,4,2,2,4,1
"COG0237",5,6,2,1,1,3
"COG0238",3,0,2,2,1,0
"COG0239",0,0,0,1,1,0
"COG0240",2,6,2,4,4,7
"COG0241",0,8,1,7,3,4
"COG0242",2,0,4,5,7,5
"COG0243",4,2,8,0,11,4
"COG0244",2,1,2,4,6,1
"COG0245",5,4,1,3,2,2
"COG0246",6,11,9,1,2,0
"COG0247",6,5,3,2,2,7
"COG0248",4,6,4,0,12,6
"COG0249",19,16,12,12,10,25
"COG0250",2,2,4,4,6,2
"COG0251",3,9,1,6,7,4
"COG0252",6,8,5,7,8,5
"COG0253",2,5,2,3,8,4
"COG0254",2,2,1,1,1,1
"COG0255",2,1,0,0,5,0
"COG0256",0,2,6,4,4,3
"COG0257",0,0,0,0,0,0
"COG0258",15,12,6,18,13,12
"COG0259",1,0,1,1,0,1
"COG0260",0,0,2,0,1,0
"COG0261",1,2,2,0,4,1
"COG0262",3,5,5,3,8,1
"COG0263",3,4,3,5,4,4
"COG0264",6,6,13,4,6,6
"COG0265",10,10,9,6,9,5
"COG0266",2,0,0,0,1,0
"COG0267",1,2,0,1,2,0
"COG0268",4,0,0,1,2,0
"COG0269",0,0,1,0,0,0
"COG0270",6,8,10,10,8,6
"COG0271",0,0,0,0,1,0
"COG0272",12,4,13,14,14,10
"COG0274",1,1,1,3,1,7
"COG0275",7,4,5,3,9,3
"COG0276",0,0,1,0,0,0
"COG0277",3,6,3,6,3,1
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,0,2,0
"COG0280",13,9,8,15,10,12
"COG0281",8,1,7,6,3,6
"COG0282",6,2,8,4,10,2
"COG0283",5,1,1,5,6,3
"COG0284",3,3,4,2,5,4
"COG0285",5,5,5,6,7,4
"COG0286",7,13,5,13,6,12
"COG0287",3,2,3,2,1,5
"COG0288",0,0,2,1,1,1
"COG0289",2,2,2,2,1,5
"COG0290",3,2,2,0,2,5
"COG0291",1,1,1,2,1,1
"COG0292",2,0,3,1,0,0
"COG0293",0,0,0,0,0,0
"COG0294",3,5,1,1,2,3
"COG0295",4,2,1,7,4,3
"COG0296",9,10,8,10,6,14
"COG0297",6,4,11,3,4,6
"COG0298",0,0,0,0,2,0
"COG0299",3,2,4,0,1,4
"COG0300",5,1,4,1,3,4
"COG0301",4,2,4,0,3,2
"COG0302",1,5,1,6,5,1
"COG0303",0,3,0,0,4,2
"COG0304",3,3,4,6,9,7
"COG0305",12,14,11,10,9,9
"COG0306",2,2,2,1,4,0
"COG0307",5,0,1,2,1,1
"COG0308",0,0,0,0,7,0
"COG0309",3,0,4,1,2,1
"COG0310",1,0,0,1,2,0
"COG0311",2,0,0,1,0,0
"COG0312",1,7,2,4,3,3
"COG0313",7,3,6,8,5,6
"COG0314",0,0,0,0,0,0
"COG0315",2,0,1,0,0,0
"COG0316",0,0,0,0,0,1
"COG0317",8,15,16,20,5,20
"COG0318",12,10,12,11,5,8
"COG0319",2,2,2,6,4,1
"COG0320",5,0,3,1,0,2
"COG0321",2,2,1,0,0,1
"COG0322",15,7,10,7,6,11
"COG0323",7,7,10,8,4,7
"COG0324",11,7,4,3,8,8
"COG0325",5,2,4,1,4,7
"COG0326",19,12,8,10,3,10
"COG0327",2,1,1,0,8,3
"COG0328",3,0,0,3,2,2
"COG0329",10,17,4,15,14,7
"COG0330",5,8,6,6,7,6
"COG0331",8,4,2,5,10,4
"COG0332",10,6,5,7,7,3
"COG0333",2,1,1,0,0,1
"COG0334",8,11,14,12,9,8
"COG0335",0,0,1,6,7,3
"COG0336",2,1,1,2,4,2
"COG0337",2,2,6,4,3,8
"COG0338",4,3,1,0,2,3
"COG0339",6,13,3,13,2,5
"COG0340",3,6,7,0,3,5
"COG0341",5,5,2,2,2,1
"COG0342",10,7,9,7,9,11
"COG0343",5,5,1,5,2,6
"COG0344",3,1,0,2,9,0
"COG0345",0,3,1,1,2,2
"COG0346",6,9,3,2,0,1
"COG0347",1,1,6,2,2,5
"COG0348",3,3,0,7,4,5
"COG0349",0,0,0,0,1,0
"COG0350",6,1,4,1,7,2
"COG0351",2,6,6,3,2,2
"COG0352",1,4,6,3,5,1
"COG0353",3,0,5,3,8,6
"COG0354",0,0,0,0,0,0
"COG0355",0,2,0,2,3,4
"COG0356",3,2,5,8,2,6
"COG0357",4,2,0,3,5,6
"COG0358",19,8,18,12,11,9
"COG0359",5,3,3,2,2,5
"COG0360",6,1,2,2,1,2
"COG0361",2,1,0,3,1,1
"COG0362",2,1,1,1,4,4
"COG0363",6,18,7,7,5,11
"COG0364",3,4,0,1,2,1
"COG0365",2,4,6,0,0,3
"COG0366",19,21,32,9,16,11
"COG0367",10,10,9,7,5,7
"COG0368",1,3,2,2,7,1
"COG0369",0,0,1,0,0,0
"COG0370",14,15,9,17,12,17
"COG0371",3,2,4,3,2,4
"COG0372",8,5,11,11,3,5
"COG0373",0,0,2,1,1,0
"COG0374",1,0,1,2,4,2
"COG0375",0,0,1,2,0,1
"COG0376",0,0,0,0,0,0
"COG0377",0,1,0,1,0,3
"COG0378",1,2,3,0,0,1
"COG0379",6,4,4,4,2,2
"COG0380",2,2,0,2,0,2
"COG0381",11,3,1,4,8,4
"COG0382",0,0,1,0,1,0
"COG0383",10,10,12,8,10,5
"COG0384",0,1,0,1,1,0
"COG0385",0,1,1,0,1,1
"COG0386",0,0,1,1,1,1
"COG0387",0,0,0,0,0,0
"COG0388",19,17,12,17,9,16
"COG0389",15,9,7,12,6,10
"COG0390",0,2,0,3,4,3
"COG0391",2,1,0,1,3,0
"COG0392",2,0,2,0,1,2
"COG0393",1,1,0,0,3,3
"COG0394",5,1,5,5,6,7
"COG0395",9,8,27,15,41,9
"COG0396",3,2,4,4,3,4
"COG0397",0,0,1,0,0,0
"COG0398",6,0,0,0,1,0
"COG0399",14,8,4,10,4,13
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,7,4,6,8,2
"COG0403",1,6,6,4,0,4
"COG0404",0,3,1,1,1,2
"COG0405",0,1,0,1,0,0
"COG0406",4,2,5,3,16,3
"COG0407",3,3,0,0,1,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,2,2,0
"COG0410",3,2,1,1,1,0
"COG0411",2,4,0,1,3,0
"COG0412",0,0,0,0,0,0
"COG0413",2,3,0,1,1,0
"COG0414",1,4,2,5,2,1
"COG0415",0,0,0,0,1,0
"COG0416",3,2,2,0,6,4
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",7,4,5,6,4,10
"COG0420",2,4,4,2,6,6
"COG0421",0,1,1,0,1,3
"COG0422",1,11,6,4,6,2
"COG0423",5,2,5,1,2,3
"COG0424",4,2,0,7,1,5
"COG0425",1,2,3,2,0,7
"COG0426",6,8,10,6,6,8
"COG0427",3,4,8,6,2,5
"COG0428",2,4,3,1,1,2
"COG0429",0,1,1,0,1,0
"COG0430",0,0,0,0,1,0
"COG0431",1,0,1,0,4,0
"COG0432",1,1,0,1,0,1
"COG0433",14,1,6,1,3,2
"COG0434",1,0,0,1,0,0
"COG0435",2,0,0,0,1,0
"COG0436",16,20,22,20,30,29
"COG0437",2,3,3,1,1,0
"COG0438",66,69,43,56,50,63
"COG0439",7,5,5,3,8,5
"COG0440",1,0,2,3,2,4
"COG0441",23,7,13,17,10,14
"COG0442",11,11,8,1,2,1
"COG0443",15,5,13,11,7,10
"COG0444",4,1,7,2,9,8
"COG0445",11,10,14,3,12,6
"COG0446",7,27,11,14,8,14
"COG0447",1,3,2,0,1,0
"COG0448",2,5,11,7,4,7
"COG0449",11,11,10,11,7,8
"COG0450",4,0,1,3,1,2
"COG0451",23,18,17,30,9,21
"COG0452",5,6,6,6,4,4
"COG0454",6,5,10,6,21,11
"COG0455",1,0,2,1,0,0
"COG0456",2,3,5,3,5,1
"COG0457",12,34,18,29,9,25
"COG0458",16,20,18,32,14,27
"COG0459",8,9,9,12,10,8
"COG0460",10,6,8,6,6,13
"COG0461",4,2,3,0,1,0
"COG0462",6,3,4,8,4,8
"COG0463",58,59,59,66,44,49
"COG0464",3,0,8,2,8,1
"COG0465",18,10,18,21,13,12
"COG0466",13,5,9,9,6,12
"COG0468",8,3,5,9,9,8
"COG0469",5,10,13,9,2,2
"COG0470",0,0,0,0,3,0
"COG0471",4,12,12,12,9,11
"COG0472",18,5,12,2,7,3
"COG0473",3,5,10,6,4,4
"COG0474",41,18,7,17,30,11
"COG0475",3,6,3,17,10,8
"COG0476",9,4,2,3,4,5
"COG0477",28,28,44,40,103,31
"COG0479",3,2,0,5,3,2
"COG0480",34,35,37,40,27,26
"COG0481",11,11,6,9,10,7
"COG0482",8,13,10,9,9,10
"COG0483",3,1,0,2,1,3
"COG0484",4,4,2,6,7,7
"COG0486",4,7,7,7,6,12
"COG0488",40,46,26,35,40,21
"COG0489",11,19,10,17,9,12
"COG0490",0,0,0,0,0,0
"COG0491",2,5,3,7,7,6
"COG0492",4,7,8,5,8,3
"COG0493",20,15,19,17,10,12
"COG0494",11,7,20,9,19,3
"COG0495",9,15,9,12,16,16
"COG0496",0,1,2,2,1,2
"COG0497",10,6,7,2,2,2
"COG0498",4,3,4,5,5,5
"COG0499",0,1,0,3,3,2
"COG0500",15,12,18,16,22,9
"COG0501",2,2,5,5,4,4
"COG0502",5,10,6,6,7,9
"COG0503",5,3,4,5,10,4
"COG0504",8,3,8,2,2,2
"COG0505",2,10,3,7,11,6
"COG0506",2,0,3,4,2,2
"COG0507",29,27,24,28,15,29
"COG0508",0,0,2,0,1,3
"COG0509",3,0,1,0,1,2
"COG0510",1,1,1,0,2,0
"COG0511",4,6,4,2,6,1
"COG0512",2,0,3,4,4,1
"COG0513",13,11,9,9,11,7
"COG0514",14,21,17,15,9,17
"COG0515",17,11,7,18,14,13
"COG0516",8,7,10,8,12,9
"COG0517",8,9,3,7,15,9
"COG0518",3,5,1,6,5,9
"COG0519",12,9,7,7,12,5
"COG0520",8,8,7,7,6,7
"COG0521",1,1,2,0,2,1
"COG0522",4,3,5,2,8,2
"COG0523",3,3,3,1,2,7
"COG0524",13,19,20,26,25,12
"COG0525",12,10,9,8,10,5
"COG0526",22,32,14,23,12,25
"COG0527",8,10,10,7,9,14
"COG0528",8,6,2,2,5,1
"COG0529",0,2,3,1,0,1
"COG0530",0,3,3,5,0,2
"COG0531",3,11,15,7,28,10
"COG0532",8,15,8,6,13,11
"COG0533",10,2,4,5,9,3
"COG0534",63,102,89,59,51,83
"COG0535",10,8,12,2,6,12
"COG0536",8,5,5,1,3,6
"COG0537",5,4,4,3,5,1
"COG0538",1,4,3,3,2,4
"COG0539",9,10,8,5,8,6
"COG0540",1,0,2,4,5,6
"COG0541",6,6,9,6,7,8
"COG0542",42,17,16,22,21,30
"COG0543",8,16,5,6,5,15
"COG0544",12,10,14,9,8,7
"COG0545",2,5,2,9,4,7
"COG0546",11,8,5,5,3,5
"COG0547",0,1,5,4,1,8
"COG0548",1,6,7,2,2,3
"COG0549",1,0,3,0,3,0
"COG0550",27,30,29,38,22,24
"COG0551",4,5,4,2,7,2
"COG0552",7,5,2,2,2,2
"COG0553",26,10,13,13,4,9
"COG0554",2,1,2,4,2,5
"COG0555",0,1,0,0,0,1
"COG0556",13,2,7,7,5,10
"COG0557",14,6,10,11,9,7
"COG0558",2,2,0,3,4,3
"COG0559",1,2,3,1,2,2
"COG0560",3,2,4,1,1,5
"COG0561",7,12,16,11,33,11
"COG0562",5,3,4,4,4,1
"COG0563",5,5,2,4,6,2
"COG0564",20,6,19,15,18,18
"COG0565",0,0,0,0,0,0
"COG0566",12,9,17,11,9,18
"COG0567",0,0,0,0,0,2
"COG0568",5,7,8,9,5,4
"COG0569",8,10,10,10,11,17
"COG0571",6,5,5,5,3,4
"COG0572",12,5,11,3,4,5
"COG0573",2,5,0,6,4,5
"COG0574",17,25,14,17,11,21
"COG0575",5,3,5,7,2,4
"COG0576",2,5,1,3,9,1
"COG0577",51,32,39,31,34,45
"COG0578",0,1,0,0,0,1
"COG0579",3,2,2,0,0,2
"COG0580",3,1,0,0,2,1
"COG0581",1,0,7,1,2,4
"COG0582",53,40,57,47,50,59
"COG0583",19,15,37,17,38,32
"COG0584",2,3,2,8,13,13
"COG0585",0,0,0,0,0,0
"COG0586",1,0,0,1,5,2
"COG0587",19,15,17,14,16,15
"COG0588",0,1,0,3,5,1
"COG0589",4,9,4,11,11,7
"COG0590",5,4,3,3,5,3
"COG0591",8,5,7,11,6,13
"COG0592",2,9,5,11,6,9
"COG0593",3,5,2,4,2,4
"COG0594",3,0,2,2,3,0
"COG0595",9,4,5,9,12,4
"COG0596",10,4,8,4,13,5
"COG0597",2,0,1,4,1,0
"COG0598",9,5,7,7,5,7
"COG0599",2,4,5,8,1,3
"COG0600",3,3,1,2,6,4
"COG0601",2,6,8,5,15,5
"COG0602",4,7,6,1,5,7
"COG0603",2,3,3,8,0,5
"COG0604",0,0,0,0,0,1
"COG0605",1,3,2,2,0,0
"COG0606",5,10,11,2,2,11
"COG0607",5,5,5,4,6,7
"COG0608",8,15,5,12,7,9
"COG0609",4,6,4,1,3,2
"COG0610",5,7,9,12,6,8
"COG0611",1,2,1,0,2,1
"COG0612",26,21,13,27,4,20
"COG0613",1,4,1,1,0,7
"COG0614",7,14,7,18,15,8
"COG0615",0,0,0,3,2,5
"COG0616",2,4,3,5,0,6
"COG0617",8,4,6,9,5,6
"COG0618",9,4,6,6,1,8
"COG0619",2,5,6,4,8,2
"COG0620",3,2,5,1,3,1
"COG0621",26,20,22,12,6,11
"COG0622",4,5,5,4,6,3
"COG0623",2,1,3,3,3,1
"COG0624",6,11,9,11,7,7
"COG0625",0,0,1,0,0,0
"COG0626",1,2,4,0,2,0
"COG0627",4,4,3,2,1,0
"COG0628",11,10,14,8,9,3
"COG0629",7,2,7,3,10,5
"COG0630",0,0,1,0,0,0
"COG0631",3,3,8,3,3,3
"COG0632",7,1,3,2,3,2
"COG0633",0,0,0,0,1,1
"COG0634",7,4,1,4,4,2
"COG0635",5,6,14,6,9,7
"COG0636",1,4,7,0,1,1
"COG0637",5,9,7,9,11,8
"COG0639",3,0,0,0,8,5
"COG0640",2,0,6,2,3,1
"COG0641",10,6,12,8,10,9
"COG0642",163,156,124,181,103,169
"COG0643",2,1,4,2,1,3
"COG0644",0,1,2,0,2,0
"COG0645",0,0,0,0,0,0
"COG0646",13,14,11,6,6,8
"COG0647",0,0,1,3,5,0
"COG0648",5,2,2,7,2,4
"COG0649",4,3,4,3,0,6
"COG0650",0,0,1,0,0,0
"COG0651",0,2,2,1,1,0
"COG0652",5,5,2,4,8,6
"COG0653",4,4,7,21,10,12
"COG0654",0,0,2,0,0,0
"COG0655",6,7,5,5,1,4
"COG0656",2,6,2,0,14,6
"COG0657",15,3,13,10,16,9
"COG0658",8,5,14,8,7,7
"COG0659",3,7,9,4,2,8
"COG0661",5,1,2,0,1,0
"COG0662",2,4,10,0,3,0
"COG0663",0,1,1,3,1,2
"COG0664",7,7,14,2,6,1
"COG0665",0,1,0,0,1,2
"COG0666",4,2,1,4,0,4
"COG0667",8,8,7,6,7,10
"COG0668",13,9,7,9,8,8
"COG0669",1,7,1,3,1,4
"COG0670",1,0,2,0,2,0
"COG0671",3,5,1,3,6,5
"COG0672",0,0,0,0,5,0
"COG0673",19,19,21,18,23,16
"COG0674",15,32,13,25,11,15
"COG0675",6,7,4,0,32,3
"COG0676",0,0,0,0,2,0
"COG0677",4,5,0,5,0,2
"COG0678",0,0,0,0,0,0
"COG0679",3,0,2,3,8,7
"COG0680",0,0,0,0,1,0
"COG0681",15,8,5,7,11,13
"COG0682",6,4,4,3,5,6
"COG0683",7,5,4,1,2,1
"COG0684",1,2,2,0,1,1
"COG0685",3,1,9,3,3,6
"COG0686",3,1,1,2,0,3
"COG0687",3,8,7,3,7,1
"COG0688",4,3,3,7,2,3
"COG0689",0,1,1,0,0,0
"COG0690",0,0,0,0,0,2
"COG0691",3,1,1,0,0,1
"COG0692",4,4,4,1,6,3
"COG0693",0,3,3,4,4,5
"COG0694",2,0,0,0,0,0
"COG0695",0,0,0,0,3,0
"COG0696",7,10,5,7,4,15
"COG0697",11,15,14,20,17,17
"COG0698",2,2,5,1,0,3
"COG0699",1,0,0,0,2,1
"COG0700",1,3,4,3,1,1
"COG0701",1,1,1,3,4,0
"COG0702",1,0,1,0,5,0
"COG0703",2,5,2,2,1,1
"COG0704",2,2,3,4,5,2
"COG0705",5,4,5,2,7,3
"COG0706",4,11,10,6,11,3
"COG0707",10,6,5,6,7,10
"COG0708",2,1,2,5,4,6
"COG0709",0,4,0,0,3,1
"COG0710",2,1,1,0,0,1
"COG0711",1,4,2,2,5,4
"COG0712",1,3,3,1,5,3
"COG0713",0,0,0,2,0,1
"COG0714",5,10,14,9,8,7
"COG0715",6,5,5,7,3,2
"COG0716",5,3,10,10,7,5
"COG0717",0,0,0,0,2,0
"COG0718",5,1,0,0,5,1
"COG0719",7,4,8,11,8,6
"COG0720",2,1,2,0,1,2
"COG0721",0,0,1,0,1,0
"COG0722",1,0,2,2,3,0
"COG0723",0,1,0,1,0,0
"COG0724",2,0,0,3,0,2
"COG0725",2,0,4,0,2,2
"COG0726",35,7,11,8,12,12
"COG0727",0,0,0,0,1,0
"COG0728",0,0,1,1,1,1
"COG0729",0,1,0,1,0,1
"COG0730",1,0,1,1,6,1
"COG0731",0,1,0,0,0,1
"COG0732",9,9,3,11,11,10
"COG0733",12,10,10,10,7,14
"COG0735",7,1,7,9,4,2
"COG0736",1,0,0,0,4,0
"COG0737",8,5,8,8,9,6
"COG0738",12,11,8,19,0,22
"COG0739",31,23,14,24,12,23
"COG0740",6,5,7,7,3,10
"COG0741",4,5,3,5,6,11
"COG0742",1,1,2,5,6,2
"COG0743",2,6,6,6,0,2
"COG0744",24,3,5,8,13,4
"COG0745",67,59,55,75,55,65
"COG0746",0,0,0,0,1,0
"COG0747",3,8,0,10,15,4
"COG0749",29,12,7,17,11,19
"COG0750",10,1,5,10,8,8
"COG0751",0,2,0,0,1,0
"COG0752",1,1,0,0,0,0
"COG0753",1,3,4,2,3,0
"COG0754",0,0,0,0,1,0
"COG0755",6,3,4,6,4,3
"COG0756",1,1,2,4,4,2
"COG0757",1,3,2,2,2,3
"COG0758",6,5,3,2,4,6
"COG0759",3,2,0,4,0,0
"COG0760",11,10,4,3,12,6
"COG0761",3,4,2,5,2,8
"COG0762",0,0,0,0,1,0
"COG0763",2,2,2,2,2,4
"COG0764",3,4,4,2,6,2
"COG0765",8,5,8,10,16,6
"COG0766",14,10,11,9,0,5
"COG0767",2,2,1,2,2,1
"COG0768",35,22,31,6,7,3
"COG0769",10,5,7,5,13,13
"COG0770",10,10,11,3,2,3
"COG0771",14,3,5,5,5,10
"COG0772",23,10,5,17,17,13
"COG0773",7,3,4,7,5,6
"COG0774",0,1,4,2,1,4
"COG0775",4,8,5,8,6,7
"COG0776",9,7,2,4,4,6
"COG0777",1,4,2,1,1,2
"COG0778",14,10,7,12,15,17
"COG0779",0,2,3,2,2,0
"COG0780",2,2,2,0,1,3
"COG0781",6,5,4,3,1,4
"COG0782",3,4,3,7,5,4
"COG0783",1,0,0,1,3,1
"COG0784",29,26,21,27,23,23
"COG0785",0,0,0,0,0,0
"COG0786",1,3,5,1,1,2
