"","NOM022","DOM016","DLM001","NOM007","NOM008","DLM021"
"COG0322",9,7,12,8,6,6
"COG0323",10,9,7,10,7,6
"COG0324",6,10,5,6,5,9
"COG0325",1,4,6,3,4,3
"COG0326",11,6,6,12,9,9
"COG0327",4,0,6,3,6,3
"COG0328",0,1,0,1,2,0
"COG0329",8,5,14,8,8,5
"COG0330",7,4,7,4,5,6
"COG0331",6,9,4,6,4,4
"COG0332",4,1,5,1,9,11
"COG0333",1,1,0,0,0,2
"COG0334",6,18,10,9,14,9
"COG0335",0,2,0,5,0,2
"COG0336",4,2,2,3,6,7
"COG0337",3,6,3,5,6,8
"COG0338",2,0,1,3,3,2
"COG0339",14,13,7,2,8,10
"COG0340",5,0,9,11,4,4
"COG0341",1,0,2,3,2,4
"COG0342",8,6,12,11,9,11
"COG0343",6,6,6,5,4,6
"COG0344",0,2,0,0,3,1
"COG0345",3,6,2,4,7,3
"COG0346",5,5,1,1,5,8
"COG0347",3,2,3,2,0,1
"COG0348",3,3,5,2,2,5
"COG0349",0,0,0,0,0,0
"COG0350",0,0,1,3,1,3
"COG0351",9,7,4,5,2,6
"COG0352",1,1,4,2,1,0
"COG0353",5,6,6,5,0,4
"COG0354",0,0,0,0,0,0
"COG0355",2,3,1,4,2,1
"COG0356",1,5,4,4,5,4
"COG0357",5,3,3,5,1,4
"COG0358",11,12,5,12,10,9
"COG0359",4,1,5,2,2,1
"COG0360",3,2,0,1,4,1
"COG0361",2,3,1,0,2,1
"COG0362",0,3,3,0,10,2
"COG0363",15,14,11,5,12,9
"COG0364",2,3,2,1,7,5
"COG0365",8,3,8,0,5,7
"COG0366",33,20,28,9,5,3
"COG0367",9,2,7,5,6,4
"COG0368",0,4,1,0,1,1
"COG0369",0,0,0,0,0,0
"COG0370",18,8,15,17,10,16
"COG0371",1,2,4,1,1,2
"COG0372",8,5,6,7,7,8
"COG0373",1,1,1,0,0,1
"COG0374",0,2,1,0,0,0
"COG0375",0,3,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,3,3,3,0,1
"COG0378",2,2,2,0,1,0
"COG0379",7,7,3,7,1,3
"COG0380",1,2,1,1,1,3
"COG0381",3,7,5,5,6,7
"COG0382",5,0,1,1,0,0
"COG0383",3,3,10,4,7,5
"COG0384",1,0,0,0,0,0
"COG0385",0,4,3,0,2,0
"COG0386",3,0,0,1,0,1
"COG0387",0,0,0,0,0,0
"COG0388",15,16,19,9,15,6
"COG0389",16,3,5,12,5,11
"COG0390",1,2,2,2,4,1
"COG0391",1,1,2,0,0,0
"COG0392",0,1,1,3,1,2
"COG0393",3,1,1,1,0,2
"COG0394",5,0,8,7,5,1
"COG0395",9,10,8,21,6,8
"COG0396",6,1,0,5,4,2
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,2,1,1
"COG0399",11,21,11,7,7,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",0,5,5,3,1,3
"COG0403",3,9,8,5,6,9
"COG0404",6,2,4,2,3,0
"COG0405",1,0,1,0,0,2
"COG0406",7,4,2,3,3,4
"COG0407",1,2,0,1,3,4
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,1,1
"COG0410",1,0,1,0,1,1
"COG0411",0,4,4,2,3,2
"COG0412",0,1,0,0,0,0
"COG0413",5,6,4,3,4,0
"COG0414",6,3,1,5,3,4
"COG0415",0,0,0,0,0,0
"COG0416",1,1,0,2,0,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,11,9,17,4,7
"COG0420",4,8,4,8,2,0
"COG0421",0,0,0,4,0,1
"COG0422",6,10,7,8,12,7
"COG0423",5,4,7,5,8,8
"COG0424",3,1,0,4,1,1
"COG0425",5,9,2,2,5,6
"COG0426",9,8,7,3,3,8
"COG0427",7,5,8,1,5,4
"COG0428",0,1,2,7,2,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,0,0,0,0,0
"COG0433",3,2,1,5,4,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",21,28,29,38,27,30
"COG0437",0,0,1,0,0,3
"COG0438",69,61,51,89,67,72
"COG0439",3,8,5,1,6,3
"COG0440",2,0,2,1,2,3
"COG0441",13,10,11,10,12,18
"COG0442",5,5,8,8,4,5
"COG0443",3,5,4,29,4,10
"COG0444",2,5,2,1,3,1
"COG0445",13,13,16,18,11,15
"COG0446",10,15,5,9,17,12
"COG0447",3,2,2,3,1,2
"COG0448",3,5,2,9,5,5
"COG0449",7,7,15,8,5,6
"COG0450",0,2,0,1,8,0
"COG0451",20,28,20,18,23,29
"COG0452",3,5,3,4,4,5
"COG0454",19,15,15,17,3,10
"COG0455",1,0,0,1,1,0
"COG0456",1,1,1,1,1,2
"COG0457",41,34,33,32,47,32
"COG0458",14,18,25,21,22,14
"COG0459",2,2,4,3,3,5
"COG0460",8,7,5,2,12,11
"COG0461",6,4,5,3,3,2
"COG0462",4,6,5,9,5,7
"COG0463",74,50,43,80,81,61
"COG0464",3,1,1,2,3,1
"COG0465",7,10,9,18,8,9
"COG0466",7,11,11,11,8,5
"COG0468",4,9,3,4,6,4
"COG0469",4,10,6,10,6,9
"COG0470",0,1,0,0,0,1
"COG0471",11,14,9,10,21,9
"COG0472",13,10,10,15,6,5
"COG0473",5,5,4,2,11,7
"COG0474",19,13,9,23,13,21
"COG0475",10,23,16,13,18,13
"COG0476",2,0,1,1,1,1
"COG0477",55,54,45,20,40,42
"COG0479",8,1,3,2,0,2
"COG0480",39,30,20,29,20,33
"COG0481",11,5,8,11,5,7
"COG0482",7,8,9,7,16,16
"COG0483",1,3,1,3,3,3
"COG0484",6,6,12,7,6,3
"COG0486",4,6,5,5,7,9
"COG0488",37,43,39,27,34,21
"COG0489",20,13,29,11,16,13
"COG0490",0,0,0,0,0,0
"COG0491",1,8,5,3,5,2
"COG0492",2,4,4,5,1,8
"COG0493",18,13,12,4,4,5
"COG0494",6,11,4,6,1,1
"COG0495",14,9,13,11,19,16
"COG0496",2,5,1,3,3,1
"COG0497",4,2,6,3,10,7
"COG0498",4,3,7,5,5,5
"COG0499",0,0,6,0,1,0
"COG0500",15,14,15,12,8,12
"COG0501",4,6,6,1,1,6
"COG0502",8,5,10,2,7,7
"COG0503",8,10,6,2,6,10
"COG0504",5,4,12,10,2,4
"COG0505",3,3,4,7,7,7
"COG0506",0,3,1,2,3,0
"COG0507",19,22,19,36,19,17
"COG0508",0,1,4,0,1,2
"COG0509",2,0,2,0,3,0
"COG0510",1,1,0,0,2,1
"COG0511",4,5,3,6,7,0
"COG0512",4,1,2,8,3,4
"COG0513",12,26,18,14,8,11
"COG0514",34,21,20,18,18,24
"COG0515",4,3,13,26,8,5
"COG0516",10,9,8,6,7,5
"COG0517",6,18,12,11,6,6
"COG0518",4,7,7,10,9,10
"COG0519",5,10,13,13,16,8
"COG0520",7,10,7,4,8,0
"COG0521",2,5,0,0,1,2
"COG0522",2,1,5,3,0,5
"COG0523",7,2,5,6,3,4
"COG0524",19,24,12,22,26,22
"COG0525",9,7,12,6,7,12
"COG0526",31,30,21,11,17,19
"COG0527",16,10,13,13,10,13
"COG0528",5,4,2,6,4,3
"COG0529",1,0,3,0,1,2
"COG0530",2,4,5,5,5,3
"COG0531",5,18,10,4,4,5
"COG0532",11,13,9,14,8,13
"COG0533",2,5,6,3,7,6
"COG0534",48,59,62,98,76,64
"COG0535",10,5,9,13,6,5
"COG0536",5,4,3,1,5,3
"COG0537",5,1,3,4,4,6
"COG0538",4,4,2,4,3,11
"COG0539",12,12,7,10,4,9
"COG0540",5,6,6,6,4,8
"COG0541",2,4,5,7,6,7
"COG0542",21,22,28,28,21,33
"COG0543",12,14,9,10,6,11
"COG0544",5,12,9,8,9,9
"COG0545",11,8,6,17,7,12
"COG0546",7,16,8,6,8,7
"COG0547",0,4,6,1,3,4
"COG0548",7,7,1,1,4,6
"COG0549",0,2,0,3,0,2
"COG0550",20,26,37,37,31,37
"COG0551",5,1,1,1,0,5
"COG0552",1,1,4,2,2,3
"COG0553",20,6,11,10,9,9
"COG0554",1,2,3,2,2,3
"COG0555",0,0,1,1,0,0
"COG0556",10,8,7,13,6,11
"COG0557",6,4,9,9,7,6
"COG0558",2,4,1,3,1,4
"COG0559",0,1,2,0,1,2
"COG0560",4,1,1,5,3,2
"COG0561",12,9,6,11,15,14
"COG0562",1,0,0,2,8,5
"COG0563",4,5,2,2,0,0
"COG0564",19,8,18,15,22,18
"COG0565",0,1,0,0,0,0
"COG0566",15,12,13,15,3,9
"COG0567",1,0,1,0,0,0
"COG0568",8,6,5,14,6,4
"COG0569",5,8,11,5,10,8
"COG0571",2,2,4,1,8,3
"COG0572",10,8,10,7,3,9
"COG0573",3,1,1,3,7,2
"COG0574",15,13,10,22,19,15
"COG0575",9,5,1,4,4,8
"COG0576",1,1,2,5,2,3
"COG0577",34,41,11,33,33,30
"COG0578",1,2,0,0,2,0
"COG0579",4,0,1,0,3,2
"COG0580",1,1,2,0,0,1
"COG0581",4,4,6,5,2,4
"COG0582",29,39,50,69,50,59
"COG0583",27,24,21,28,12,17
"COG0584",3,9,8,3,2,3
"COG0585",0,0,0,0,0,0
"COG0586",0,1,2,0,2,2
"COG0587",23,12,16,15,14,14
"COG0588",1,4,2,1,4,2
"COG0589",2,9,8,3,11,12
"COG0590",7,3,9,1,3,3
"COG0591",8,9,9,5,1,5
"COG0592",7,5,8,13,7,1
"COG0593",2,4,4,3,3,1
"COG0594",1,0,1,4,0,1
"COG0595",2,1,5,10,3,1
"COG0596",6,6,1,1,4,1
"COG0597",0,0,1,4,2,0
"COG0598",0,4,3,7,4,5
"COG0599",0,5,2,4,3,3
"COG0600",3,3,3,3,4,4
"COG0601",1,3,1,9,8,5
"COG0602",4,4,5,2,2,6
"COG0603",3,2,2,5,2,2
"COG0604",0,0,1,1,0,1
"COG0605",0,1,0,3,3,1
"COG0606",9,3,7,5,3,5
"COG0607",6,4,8,6,8,7
"COG0608",8,10,4,7,5,5
"COG0609",7,8,3,7,4,10
"COG0610",17,18,13,20,13,5
"COG0611",1,0,2,2,2,0
"COG0612",6,8,9,29,23,21
"COG0613",0,1,1,3,2,3
"COG0614",15,11,9,6,4,11
"COG0615",2,0,2,0,0,3
"COG0616",5,4,4,5,2,4
"COG0617",5,5,9,6,5,6
"COG0618",8,4,1,7,2,3
"COG0619",0,6,6,4,2,4
"COG0620",6,2,0,3,4,3
"COG0621",20,18,17,20,18,18
"COG0622",4,2,8,4,8,5
"COG0623",3,2,0,1,2,3
"COG0624",8,13,11,2,4,1
"COG0625",0,1,0,0,0,0
"COG0626",0,3,3,1,1,1
"COG0627",4,4,5,2,6,4
"COG0628",5,12,9,10,9,8
"COG0629",1,2,6,4,3,6
"COG0630",0,0,0,0,0,0
"COG0631",2,1,3,16,3,1
"COG0632",3,2,1,5,1,1
"COG0633",0,0,0,0,0,0
"COG0634",0,0,2,4,5,6
"COG0635",6,8,7,8,1,8
"COG0636",3,1,0,1,2,2
"COG0637",9,5,10,9,12,8
"COG0639",6,3,0,0,3,2
"COG0640",1,7,2,4,2,3
"COG0641",22,10,8,13,5,9
"COG0642",152,188,184,122,185,208
"COG0643",0,2,0,0,1,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,12,4,8,10,8
"COG0647",1,1,1,1,2,1
"COG0648",1,4,2,1,2,3
"COG0649",2,4,3,8,4,5
"COG0650",0,0,1,0,0,1
"COG0651",1,1,3,1,2,2
"COG0652",3,5,4,6,10,6
"COG0653",15,9,17,17,11,7
"COG0654",0,0,0,0,1,0
"COG0655",3,3,3,4,4,2
"COG0656",5,2,5,2,5,3
"COG0657",9,8,9,6,5,10
"COG0658",4,5,5,1,6,2
"COG0659",10,8,4,5,11,4
"COG0661",1,2,0,1,0,0
"COG0662",0,3,1,1,1,0
"COG0663",1,2,7,1,4,3
"COG0664",10,14,15,8,11,20
"COG0665",1,0,0,3,3,0
"COG0666",0,1,1,0,3,4
"COG0667",6,10,9,6,8,6
"COG0668",14,7,12,20,12,13
"COG0669",4,5,3,4,3,1
"COG0670",5,1,0,4,1,0
"COG0671",9,4,2,4,4,0
"COG0672",0,0,0,1,1,0
"COG0673",11,20,18,7,17,15
"COG0674",16,15,33,23,20,20
"COG0675",3,8,1,3,3,3
"COG0676",0,0,0,0,0,0
"COG0677",3,3,3,2,5,3
"COG0678",0,0,0,0,0,0
"COG0679",3,6,2,8,2,0
"COG0680",0,0,0,0,0,0
"COG0681",6,9,11,11,18,6
"COG0682",5,4,3,2,2,4
"COG0683",0,6,1,2,2,13
"COG0684",0,0,1,0,0,1
"COG0685",5,2,7,7,6,8
"COG0686",5,4,4,0,2,3
"COG0687",11,4,7,5,4,7
"COG0688",3,7,5,2,4,3
"COG0689",1,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,2,4,3,2,6
"COG0692",3,2,2,2,1,3
"COG0693",6,1,2,3,4,2
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",10,10,12,5,10,11
"COG0697",15,19,19,14,14,23
"COG0698",3,3,2,9,1,2
"COG0699",0,2,3,0,2,0
"COG0700",9,5,3,8,7,5
"COG0701",4,1,1,0,1,0
"COG0702",0,0,2,0,0,0
"COG0703",6,5,4,4,3,4
"COG0704",1,2,4,1,2,0
"COG0705",8,6,2,3,3,7
"COG0706",7,6,4,8,7,9
"COG0707",0,0,6,6,6,11
"COG0708",2,3,3,2,3,4
"COG0709",0,1,0,0,0,0
"COG0710",2,0,1,1,0,0
"COG0711",2,4,2,5,5,3
"COG0712",1,1,0,1,0,3
"COG0713",1,0,2,0,1,1
"COG0714",4,4,8,2,12,12
"COG0715",4,7,1,6,6,2
"COG0716",4,7,7,3,4,12
"COG0717",0,0,0,0,0,1
"COG0718",1,0,2,3,1,1
"COG0719",8,13,15,2,1,3
"COG0720",2,1,2,1,1,2
"COG0721",1,2,0,1,0,0
"COG0722",1,6,1,3,3,0
"COG0723",0,1,0,0,0,0
"COG0724",1,0,1,0,5,2
"COG0725",2,0,1,0,0,0
"COG0726",8,10,5,10,8,15
"COG0727",0,0,0,1,0,0
"COG0728",0,2,1,0,0,1
"COG0729",1,1,0,0,0,1
"COG0730",0,4,0,3,0,1
"COG0731",4,2,3,2,1,2
"COG0732",16,7,9,21,7,5
"COG0733",10,12,11,7,7,11
"COG0735",8,7,3,5,4,7
"COG0736",0,0,0,0,0,1
"COG0737",21,11,12,11,12,17
"COG0738",19,16,20,13,33,19
"COG0739",23,21,19,27,26,22
"COG0740",10,4,6,6,8,6
"COG0741",6,6,4,4,5,4
"COG0742",2,1,3,5,3,2
"COG0743",5,3,8,9,1,5
"COG0744",3,7,11,7,4,4
"COG0745",70,66,87,61,73,81
"COG0746",1,1,0,0,0,0
"COG0747",4,12,7,1,2,1
"COG0749",5,9,11,10,6,11
"COG0750",4,2,2,6,5,4
"COG0751",1,0,0,0,0,1
"COG0752",0,0,0,2,0,0
"COG0753",0,1,0,0,1,0
"COG0754",0,4,0,0,1,0
"COG0755",6,7,6,3,3,2
"COG0756",5,2,2,4,2,3
"COG0757",3,2,1,3,1,0
"COG0758",3,6,7,4,1,2
"COG0759",1,0,0,0,1,2
"COG0760",9,9,4,15,13,9
"COG0761",8,4,6,9,2,4
"COG0762",0,0,0,0,0,0
"COG0763",4,2,2,6,3,3
"COG0764",1,1,3,5,1,4
"COG0765",3,1,4,7,4,6
"COG0766",5,8,10,8,7,8
"COG0767",3,2,2,2,3,3
"COG0768",20,23,20,34,19,26
"COG0769",8,3,1,9,6,5
"COG0770",18,14,17,12,10,10
"COG0771",7,4,5,9,4,8
"COG0772",13,8,15,12,11,20
"COG0773",8,6,17,12,8,9
"COG0774",4,6,2,4,2,2
"COG0775",4,6,3,9,9,7
"COG0776",4,9,4,8,6,7
"COG0777",3,4,1,1,2,4
"COG0778",13,10,15,13,16,13
"COG0779",2,0,0,1,1,0
"COG0780",3,0,3,3,2,4
"COG0781",3,9,5,3,1,3
"COG0782",3,5,6,2,0,3
"COG0783",0,0,1,1,2,3
"COG0784",15,19,22,26,24,14
"COG0785",0,0,1,0,0,0
"COG0786",1,5,1,2,0,1
