"","DOF008","DLM013","DLM028","NOM016","NLM024","NLF005"
"COG0241",0,1,2,4,2,1
"COG0242",6,4,1,1,3,3
"COG0243",5,5,9,1,7,0
"COG0244",3,3,3,1,1,2
"COG0245",2,2,1,6,4,4
"COG0246",14,2,12,6,16,14
"COG0247",0,2,5,7,4,7
"COG0248",5,3,3,7,2,3
"COG0249",12,11,23,15,8,12
"COG0250",4,3,3,3,3,0
"COG0251",5,4,4,6,8,3
"COG0252",4,6,1,4,0,3
"COG0253",4,6,4,1,8,2
"COG0254",1,0,1,1,0,0
"COG0255",1,0,1,1,0,1
"COG0256",1,2,2,1,5,3
"COG0257",0,0,0,0,0,0
"COG0258",16,9,9,7,8,5
"COG0259",0,0,1,1,0,0
"COG0260",0,5,2,0,2,0
"COG0261",2,3,2,2,1,0
"COG0262",1,2,0,3,2,2
"COG0263",0,2,2,8,3,3
"COG0264",7,3,2,4,5,10
"COG0265",14,13,10,4,5,7
"COG0266",0,2,1,0,0,0
"COG0267",0,0,0,1,2,0
"COG0268",0,0,2,0,0,0
"COG0269",0,1,0,0,0,0
"COG0270",10,17,13,11,13,10
"COG0271",0,0,0,0,0,0
"COG0272",5,1,3,2,11,13
"COG0274",4,5,3,5,0,6
"COG0275",8,5,2,6,4,5
"COG0276",0,0,0,0,0,0
"COG0277",0,10,6,2,3,1
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,0,0,0
"COG0280",3,4,12,12,13,15
"COG0281",5,6,9,5,9,9
"COG0282",6,5,5,4,6,3
"COG0283",7,2,3,1,4,3
"COG0284",6,7,3,1,3,1
"COG0285",5,2,8,7,5,11
"COG0286",10,14,11,14,6,10
"COG0287",3,1,1,5,1,0
"COG0288",0,1,1,1,1,0
"COG0289",1,5,3,3,3,3
"COG0290",2,2,2,2,2,1
"COG0291",2,1,0,0,0,1
"COG0292",4,1,1,2,2,4
"COG0293",0,0,0,0,0,0
"COG0294",1,4,3,6,3,4
"COG0295",1,1,3,2,2,1
"COG0296",17,14,10,8,8,11
"COG0297",3,9,4,5,3,8
"COG0298",0,1,0,0,0,0
"COG0299",2,1,3,3,1,2
"COG0300",0,2,6,4,6,6
"COG0301",3,6,1,5,1,2
"COG0302",6,3,0,4,3,0
"COG0303",3,3,1,1,3,1
"COG0304",11,9,6,6,11,5
"COG0305",7,9,7,6,12,3
"COG0306",1,0,0,0,2,0
"COG0307",1,0,5,2,9,3
"COG0308",4,0,0,0,1,2
"COG0309",5,0,3,3,1,0
"COG0310",0,1,0,0,0,0
"COG0311",0,1,2,2,1,1
"COG0312",4,2,1,0,1,2
"COG0313",8,2,6,5,8,5
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,1,1,0
"COG0316",0,0,0,0,0,0
"COG0317",13,12,10,14,27,13
"COG0318",5,16,15,8,10,7
"COG0319",3,2,2,3,1,5
"COG0320",0,3,1,4,2,1
"COG0321",0,1,0,0,1,0
"COG0322",8,7,6,7,9,12
"COG0323",11,7,6,4,10,6
"COG0324",1,5,4,5,7,6
"COG0325",3,1,2,3,3,5
"COG0326",5,9,6,3,7,3
"COG0327",1,1,0,2,3,3
"COG0328",0,2,0,1,0,1
"COG0329",7,10,9,9,9,6
"COG0330",3,3,0,6,4,3
"COG0331",11,3,5,5,3,8
"COG0332",3,6,4,3,4,2
"COG0333",0,1,1,0,1,0
"COG0334",3,9,12,10,15,8
"COG0335",2,3,1,3,3,2
"COG0336",1,8,1,1,3,3
"COG0337",3,9,5,6,2,3
"COG0338",0,2,0,3,1,4
"COG0339",1,8,10,11,15,8
"COG0340",5,5,3,4,3,8
"COG0341",2,1,5,7,1,7
"COG0342",4,6,6,5,8,6
"COG0343",3,5,3,3,12,4
"COG0344",4,1,4,0,0,1
"COG0345",1,0,3,1,3,2
"COG0346",1,6,1,4,3,5
"COG0347",4,4,5,0,2,3
"COG0348",3,4,3,6,2,0
"COG0349",0,1,2,0,0,0
"COG0350",3,5,6,5,1,3
"COG0351",4,1,1,0,7,2
"COG0352",10,3,3,5,5,1
"COG0353",2,6,4,3,1,3
"COG0354",0,1,0,0,0,0
"COG0355",0,2,0,3,1,2
"COG0356",7,6,11,3,7,4
"COG0357",4,3,0,4,6,4
"COG0358",9,8,17,9,13,11
"COG0359",3,5,1,1,2,1
"COG0360",3,2,1,0,1,1
"COG0361",3,1,3,0,2,2
"COG0362",1,0,0,4,1,1
"COG0363",10,9,6,8,13,7
"COG0364",3,0,4,2,2,0
"COG0365",0,4,1,7,3,5
"COG0366",56,19,22,27,61,21
"COG0367",11,6,10,6,2,3
"COG0368",1,3,0,1,2,1
"COG0369",0,0,0,0,0,0
"COG0370",10,15,16,15,6,17
"COG0371",5,2,6,1,2,3
"COG0372",13,2,6,5,4,7
"COG0373",1,1,0,2,0,0
"COG0374",0,1,3,0,0,0
"COG0375",1,0,0,0,0,1
"COG0376",1,1,1,0,0,0
"COG0377",1,0,1,1,6,0
"COG0378",2,2,0,1,1,2
"COG0379",1,6,1,10,2,1
"COG0380",0,0,1,0,2,1
"COG0381",1,8,5,5,3,4
"COG0382",0,0,1,0,1,1
"COG0383",8,19,12,4,1,1
"COG0384",0,0,1,0,0,0
"COG0385",5,3,3,3,4,2
"COG0386",0,0,1,0,0,2
"COG0387",0,0,0,0,0,0
"COG0388",3,15,9,18,16,12
"COG0389",10,18,14,4,9,12
"COG0390",0,1,1,0,0,2
"COG0391",1,0,1,0,1,0
"COG0392",9,3,3,2,0,2
"COG0393",1,0,1,2,2,2
"COG0394",9,5,0,2,3,3
"COG0395",27,12,34,21,3,27
"COG0396",3,2,4,8,8,3
"COG0397",0,0,0,0,0,0
"COG0398",1,5,1,0,0,0
"COG0399",5,5,8,10,7,16
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",8,4,10,2,2,1
"COG0403",0,2,4,3,8,2
"COG0404",1,3,1,5,3,1
"COG0405",0,1,1,0,0,0
"COG0406",13,5,2,5,3,2
"COG0407",1,0,3,1,0,3
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,1
"COG0410",3,2,2,1,0,2
"COG0411",3,4,3,0,1,3
"COG0412",0,0,0,0,0,0
"COG0413",1,4,3,3,1,2
"COG0414",1,1,0,5,7,1
"COG0415",0,0,0,0,0,0
"COG0416",5,2,6,1,1,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,2,0,0,0
"COG0419",8,6,9,11,18,10
"COG0420",3,3,4,3,7,8
"COG0421",2,2,4,1,0,1
"COG0422",6,10,5,7,7,8
"COG0423",1,6,5,9,12,2
"COG0424",3,4,4,3,2,4
"COG0425",0,3,5,5,1,4
"COG0426",5,5,6,11,15,7
"COG0427",0,5,9,10,16,9
"COG0428",3,5,3,4,4,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,1,0,1,0
"COG0431",3,2,0,0,0,0
"COG0432",1,2,2,0,2,2
"COG0433",3,0,1,0,6,1
"COG0434",2,0,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",7,10,8,26,19,31
"COG0437",0,0,0,0,1,1
"COG0438",42,43,49,55,53,70
"COG0439",5,3,3,9,6,6
"COG0440",3,1,7,1,0,5
"COG0441",10,12,9,17,14,18
"COG0442",7,5,6,2,4,10
"COG0443",7,16,14,13,9,21
"COG0444",8,8,3,3,4,0
"COG0445",17,8,17,9,13,10
"COG0446",19,22,10,6,9,5
"COG0447",1,1,0,1,4,1
"COG0448",12,9,6,9,2,6
"COG0449",12,9,5,12,13,10
"COG0450",0,1,3,0,2,2
"COG0451",4,16,4,27,21,23
"COG0452",2,5,3,6,0,6
"COG0454",11,13,14,16,8,15
"COG0455",0,0,0,0,0,2
"COG0456",3,0,3,5,3,4
"COG0457",8,19,15,19,36,28
"COG0458",12,25,14,20,27,16
"COG0459",9,6,5,4,5,8
"COG0460",5,6,14,6,12,10
"COG0461",2,4,0,3,4,2
"COG0462",4,2,5,2,4,6
"COG0463",36,51,65,71,66,67
"COG0464",1,5,4,4,5,0
"COG0465",15,10,28,6,5,8
"COG0466",16,4,6,8,4,18
"COG0468",8,15,4,10,8,6
"COG0469",7,9,5,5,5,6
"COG0470",2,1,1,0,1,0
"COG0471",8,12,10,10,13,7
"COG0472",13,11,4,3,14,14
"COG0473",5,9,6,8,4,6
"COG0474",28,17,19,19,23,17
"COG0475",11,4,11,3,21,8
"COG0476",1,1,3,2,2,6
"COG0477",54,43,57,22,73,25
"COG0479",2,0,0,2,6,2
"COG0480",23,28,26,26,27,26
"COG0481",2,5,5,6,10,9
"COG0482",8,8,8,6,5,9
"COG0483",0,0,2,2,1,1
"COG0484",10,3,3,3,4,3
"COG0486",9,4,4,8,6,5
"COG0488",37,33,31,47,33,42
"COG0489",15,11,13,12,12,15
"COG0490",0,0,0,0,0,0
"COG0491",11,3,5,7,6,8
"COG0492",4,8,3,5,5,2
"COG0493",18,25,12,17,28,14
"COG0494",14,7,12,14,2,11
"COG0495",10,11,8,9,16,15
"COG0496",0,4,0,10,7,2
"COG0497",8,6,0,6,6,6
"COG0498",3,5,6,0,4,1
"COG0499",3,4,0,1,1,0
"COG0500",12,11,11,7,14,12
"COG0501",3,6,2,5,1,3
"COG0502",3,7,2,5,2,2
"COG0503",8,10,7,5,6,5
"COG0504",6,8,7,8,7,3
"COG0505",8,6,3,6,5,2
"COG0506",1,2,6,0,4,0
"COG0507",13,20,25,27,18,27
"COG0508",0,4,5,1,0,0
"COG0509",0,3,1,0,2,1
"COG0510",5,0,1,2,0,0
"COG0511",3,3,1,4,8,1
"COG0512",5,0,3,1,1,0
"COG0513",13,11,12,22,15,15
"COG0514",11,17,16,24,31,11
"COG0515",19,13,14,12,1,24
"COG0516",11,6,8,3,13,9
"COG0517",18,10,5,6,11,5
"COG0518",7,3,8,7,8,9
"COG0519",8,7,7,10,11,8
"COG0520",10,8,5,9,6,3
"COG0521",2,0,3,0,1,0
"COG0522",1,4,3,1,5,4
"COG0523",6,3,5,4,7,5
"COG0524",23,18,20,23,23,17
"COG0525",10,12,13,6,8,11
"COG0526",9,13,17,24,26,15
"COG0527",9,10,7,14,22,8
"COG0528",3,5,0,2,1,3
"COG0529",0,1,0,1,2,0
"COG0530",3,7,4,2,1,4
"COG0531",22,14,15,4,7,8
"COG0532",8,9,9,15,12,7
"COG0533",5,7,4,6,2,9
"COG0534",103,64,73,78,35,89
"COG0535",5,5,11,10,4,8
"COG0536",5,7,3,5,6,6
"COG0537",7,2,3,7,5,4
"COG0538",2,3,7,9,5,8
"COG0539",7,4,7,9,6,14
"COG0540",0,8,5,9,7,7
"COG0541",3,9,8,5,9,6
"COG0542",31,35,31,16,24,38
"COG0543",10,10,3,9,19,3
"COG0544",10,8,8,8,8,12
"COG0545",4,5,5,6,10,12
"COG0546",6,6,4,7,5,6
"COG0547",2,2,4,2,2,2
"COG0548",2,3,5,5,8,1
"COG0549",5,2,0,2,0,3
"COG0550",21,36,27,42,33,26
"COG0551",7,3,6,4,2,4
"COG0552",4,6,2,0,1,6
"COG0553",16,8,19,12,6,13
"COG0554",7,4,5,2,2,5
"COG0555",0,0,1,0,0,2
"COG0556",7,9,9,6,12,9
"COG0557",9,4,6,13,8,7
"COG0558",2,3,5,1,3,2
"COG0559",2,5,2,3,1,3
"COG0560",2,3,6,2,5,1
"COG0561",27,19,14,14,9,16
"COG0562",6,5,1,5,3,5
"COG0563",2,3,2,4,0,5
"COG0564",12,21,13,16,21,19
"COG0565",0,0,0,0,0,0
"COG0566",11,9,13,18,10,16
"COG0567",0,1,0,0,0,0
"COG0568",8,6,9,7,17,6
"COG0569",8,5,9,8,4,8
"COG0571",5,5,7,3,9,7
"COG0572",4,8,9,7,7,11
"COG0573",8,5,4,8,1,3
"COG0574",2,5,2,20,14,13
"COG0575",6,6,8,4,3,3
"COG0576",1,2,1,2,4,2
"COG0577",43,49,35,33,25,33
"COG0578",0,3,2,0,1,0
"COG0579",3,10,3,1,0,2
"COG0580",3,1,0,1,1,1
"COG0581",8,3,2,4,1,3
"COG0582",56,51,40,41,52,74
"COG0583",45,36,34,16,14,23
"COG0584",15,14,8,11,8,4
"COG0585",0,0,0,0,1,0
"COG0586",2,6,1,2,3,1
"COG0587",7,9,6,16,12,11
"COG0588",0,1,0,1,0,1
"COG0589",9,5,4,3,3,1
"COG0590",4,3,5,2,2,3
"COG0591",5,8,15,8,6,4
"COG0592",8,3,9,11,6,11
"COG0593",0,2,2,0,0,4
"COG0594",1,1,0,2,0,1
"COG0595",8,9,4,3,0,8
"COG0596",12,7,7,2,2,6
"COG0597",2,3,1,0,1,1
"COG0598",12,3,8,9,5,6
"COG0599",2,3,2,0,0,3
"COG0600",6,2,8,0,0,4
"COG0601",13,6,11,4,3,8
"COG0602",3,6,6,5,0,2
"COG0603",0,0,0,2,2,4
"COG0604",0,0,0,0,0,0
"COG0605",0,0,3,0,1,0
"COG0606",6,7,6,5,8,6
"COG0607",2,4,8,6,6,7
"COG0608",8,11,7,3,6,12
"COG0609",6,10,7,3,7,2
"COG0610",16,20,14,11,4,23
"COG0611",0,1,2,1,1,2
"COG0612",4,15,18,17,23,22
"COG0613",4,4,2,1,2,3
"COG0614",7,10,8,9,7,10
"COG0615",4,0,1,2,10,1
"COG0616",1,6,2,6,8,3
"COG0617",6,3,5,5,6,6
"COG0618",4,6,6,6,8,4
"COG0619",11,9,3,6,0,6
"COG0620",6,0,3,3,5,5
"COG0621",3,4,2,20,17,17
"COG0622",4,4,7,4,1,3
"COG0623",1,2,1,2,5,0
"COG0624",6,9,13,12,8,4
"COG0625",1,0,4,0,0,0
"COG0626",3,4,4,1,0,1
"COG0627",1,2,4,2,0,3
"COG0628",11,11,13,14,10,17
"COG0629",6,5,6,4,3,1
"COG0630",1,0,0,0,0,1
"COG0631",4,6,4,7,2,1
"COG0632",4,5,1,6,3,6
"COG0633",0,1,0,0,0,0
"COG0634",5,4,1,6,3,2
"COG0635",10,7,9,5,4,8
"COG0636",3,1,4,0,1,4
"COG0637",15,9,11,3,2,8
"COG0639",2,0,1,0,2,0
"COG0640",6,3,0,0,0,2
"COG0641",8,10,14,9,7,15
"COG0642",113,148,178,185,117,131
"COG0643",0,0,1,0,0,4
"COG0644",1,0,2,1,1,0
"COG0645",0,0,0,0,0,0
"COG0646",7,10,9,15,11,10
"COG0647",4,3,1,0,0,0
"COG0648",2,3,3,4,0,3
"COG0649",0,3,2,4,8,6
"COG0650",0,1,0,0,1,0
"COG0651",1,1,5,2,2,3
"COG0652",4,4,1,5,4,5
"COG0653",14,11,11,7,6,13
"COG0654",0,0,3,0,1,0
"COG0655",4,8,3,8,3,6
"COG0656",5,5,7,1,4,1
"COG0657",10,15,5,10,6,12
"COG0658",7,4,7,4,3,5
"COG0659",6,4,6,4,5,12
"COG0661",6,0,1,0,0,1
"COG0662",0,3,3,3,1,8
"COG0663",0,2,2,0,1,3
"COG0664",13,8,7,9,12,14
"COG0665",2,1,5,1,1,1
"COG0666",1,1,2,0,0,2
"COG0667",11,4,24,13,8,9
"COG0668",6,11,13,10,16,9
"COG0669",4,3,1,3,4,3
"COG0670",2,0,1,2,1,2
"COG0671",4,5,2,5,6,4
"COG0672",0,0,1,0,0,0
"COG0673",19,18,24,17,15,16
"COG0674",13,22,15,27,27,22
"COG0675",18,3,6,0,7,3
"COG0676",2,0,1,0,1,0
"COG0677",1,1,4,5,7,1
"COG0678",0,0,0,0,0,0
"COG0679",11,7,3,2,4,7
"COG0680",0,0,4,0,0,0
"COG0681",7,4,13,10,10,7
"COG0682",2,3,11,2,10,7
"COG0683",2,11,5,3,2,2
"COG0684",1,2,0,1,0,1
"COG0685",3,4,7,4,10,3
"COG0686",0,1,1,0,5,0
"COG0687",7,5,9,3,4,2
"COG0688",3,2,2,1,7,3
"COG0689",0,0,2,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",4,9,4,1,4,2
"COG0692",3,2,1,1,3,2
"COG0693",2,7,5,3,2,3
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",8,11,6,4,13,15
"COG0697",14,14,21,13,15,16
"COG0698",2,4,3,2,1,4
"COG0699",0,0,1,3,0,3
"COG0700",0,6,3,4,7,1
"COG0701",0,3,2,0,1,1
"COG0702",1,0,1,0,0,1
"COG0703",2,2,1,3,2,3
"COG0704",1,2,7,3,2,3
"COG0705",1,0,2,2,0,1
"COG0706",6,4,6,10,5,9
"COG0707",8,10,5,7,7,5
"COG0708",0,1,2,2,4,4
"COG0709",2,1,1,0,0,0
"COG0710",2,0,1,2,0,2
"COG0711",4,3,5,3,1,3
"COG0712",7,1,3,2,0,2
"COG0713",0,0,0,0,0,0
"COG0714",5,0,1,11,9,7
"COG0715",3,4,4,1,1,5
"COG0716",10,5,12,5,1,6
"COG0717",0,1,0,0,0,0
"COG0718",1,2,0,0,0,0
"COG0719",5,14,6,13,14,8
"COG0720",0,2,1,1,1,2
"COG0721",2,1,1,0,0,2
"COG0722",7,2,3,1,0,2
"COG0723",1,1,0,0,0,0
"COG0724",0,0,2,1,2,1
"COG0725",4,1,0,1,0,0
"COG0726",12,14,8,6,7,8
"COG0727",0,1,2,0,0,1
"COG0728",2,0,3,1,1,0
"COG0729",0,1,0,0,0,0
"COG0730",1,0,1,0,2,1
"COG0731",0,3,0,2,2,3
"COG0732",12,7,7,8,2,4
"COG0733",19,3,12,10,15,17
"COG0735",5,3,3,6,3,6
"COG0736",1,0,3,0,1,0
"COG0737",11,8,9,7,11,6
"COG0738",1,6,14,17,20,10
"COG0739",9,10,18,30,13,21
"COG0740",3,6,6,7,2,7
"COG0741",9,4,10,7,2,11
"COG0742",3,2,0,0,2,0
"COG0743",5,4,4,4,6,7
"COG0744",6,8,10,1,1,6
"COG0745",65,72,78,83,51,64
"COG0746",0,1,0,0,0,0
"COG0747",15,12,12,6,8,10
"COG0749",12,11,15,10,13,12
"COG0750",3,14,15,5,3,5
"COG0751",2,2,0,1,5,0
"COG0752",0,1,0,0,0,0
"COG0753",1,0,4,0,1,3
"COG0754",0,1,1,0,0,1
"COG0755",0,2,1,5,7,6
"COG0756",7,7,3,6,4,1
"COG0757",0,2,3,6,4,1
"COG0758",2,4,5,7,7,4
"COG0759",1,2,0,1,0,2
"COG0760",3,10,10,7,15,5
"COG0761",1,1,1,8,6,5
"COG0762",0,0,1,0,0,0
"COG0763",0,1,1,4,8,2
"COG0764",7,6,1,6,7,3
"COG0765",10,4,8,3,7,10
"COG0766",6,9,9,7,5,8
"COG0767",1,3,2,0,6,0
"COG0768",25,20,13,28,29,31
"COG0769",14,14,13,9,7,7
"COG0770",7,9,3,12,15,6
"COG0771",7,7,2,5,7,5
"COG0772",24,20,12,10,10,9
"COG0773",12,5,5,6,7,7
"COG0774",1,4,4,4,7,2
"COG0775",7,5,3,2,2,2
"COG0776",0,4,5,4,3,2
"COG0777",5,0,2,2,0,4
"COG0778",5,10,9,13,10,11
"COG0779",2,2,0,0,1,1
"COG0780",0,3,3,1,3,1
"COG0781",3,2,3,2,2,2
"COG0782",7,7,4,3,10,5
"COG0783",1,2,2,1,0,1
"COG0784",33,15,27,31,16,25
"COG0785",0,0,0,0,0,0
"COG0786",3,4,2,3,0,1
