"","DLM010","DOM021","NLM010","DOM018","NOM009","NOF009"
"COG0174",5,3,5,4,8,3
"COG0175",7,4,5,3,0,7
"COG0176",3,3,1,1,1,3
"COG0177",2,4,2,3,7,5
"COG0178",6,12,8,14,21,20
"COG0179",2,1,1,5,2,4
"COG0180",8,3,6,12,5,6
"COG0181",1,1,0,0,2,0
"COG0182",0,0,2,1,2,1
"COG0183",7,3,1,3,2,2
"COG0184",0,2,0,2,2,1
"COG0185",1,5,0,3,6,0
"COG0186",0,0,0,1,3,2
"COG0187",15,14,14,17,24,19
"COG0188",13,13,19,22,27,18
"COG0189",5,1,3,0,1,0
"COG0190",3,4,2,5,3,2
"COG0191",7,4,1,3,11,5
"COG0192",13,5,1,7,6,5
"COG0193",3,7,2,5,1,2
"COG0194",1,1,5,3,5,0
"COG0195",4,4,2,9,5,8
"COG0196",2,3,4,8,7,1
"COG0197",1,4,3,2,1,3
"COG0198",2,4,2,1,1,2
"COG0199",2,0,0,0,0,1
"COG0200",2,5,1,3,2,1
"COG0201",3,6,15,3,4,6
"COG0202",6,5,2,3,10,3
"COG0203",0,0,1,4,0,2
"COG0204",2,8,12,11,8,9
"COG0205",9,20,26,18,23,17
"COG0206",8,3,4,5,8,3
"COG0207",5,7,5,7,2,5
"COG0208",4,0,2,3,0,5
"COG0209",5,9,8,5,0,10
"COG0210",13,20,24,17,20,12
"COG0211",2,0,1,1,0,1
"COG0212",2,1,2,1,3,3
"COG0213",3,1,3,4,0,0
"COG0214",0,0,2,0,1,0
"COG0215",3,7,9,6,8,4
"COG0216",3,9,3,3,5,3
"COG0217",3,4,1,1,3,1
"COG0218",1,1,1,3,3,3
"COG0219",1,0,0,2,3,1
"COG0220",3,6,5,2,5,7
"COG0221",0,0,2,0,1,0
"COG0222",0,1,1,2,2,1
"COG0223",6,8,5,6,6,8
"COG0224",2,8,4,9,12,3
"COG0225",4,3,0,1,0,3
"COG0226",8,3,7,3,7,1
"COG0227",2,2,1,0,0,3
"COG0228",3,2,1,3,0,2
"COG0229",0,3,1,3,0,3
"COG0230",0,0,0,1,0,0
"COG0231",4,3,4,1,2,1
"COG0232",7,7,2,6,11,4
"COG0233",2,0,1,5,3,0
"COG0234",1,0,0,2,2,0
"COG0235",1,3,0,2,7,7
"COG0236",2,4,2,1,6,0
"COG0237",2,3,5,2,4,3
"COG0238",1,1,0,1,0,0
"COG0239",0,0,2,0,0,0
"COG0240",3,4,3,8,3,2
"COG0241",4,1,5,0,1,7
"COG0242",2,1,3,4,2,1
"COG0243",8,3,6,10,1,1
"COG0244",2,4,3,1,6,1
"COG0245",0,0,1,4,5,3
"COG0246",8,1,9,4,9,4
"COG0247",2,8,6,5,2,3
"COG0248",10,2,2,2,0,5
"COG0249",13,17,12,15,12,7
"COG0250",2,5,4,6,8,3
"COG0251",6,8,4,6,3,6
"COG0252",4,17,10,10,3,8
"COG0253",3,7,10,7,1,5
"COG0254",1,0,1,1,1,1
"COG0255",1,0,1,0,1,2
"COG0256",3,4,3,3,4,1
"COG0257",0,0,0,0,0,0
"COG0258",4,9,4,2,5,4
"COG0259",2,1,0,0,0,0
"COG0260",2,0,0,0,0,1
"COG0261",2,2,0,1,2,0
"COG0262",5,1,0,5,2,5
"COG0263",2,4,5,2,3,4
"COG0264",4,5,3,7,3,2
"COG0265",6,9,11,5,2,2
"COG0266",1,0,1,1,0,1
"COG0267",0,1,0,1,0,1
"COG0268",0,0,1,0,1,1
"COG0269",2,0,0,0,0,0
"COG0270",9,4,25,9,7,5
"COG0271",0,0,0,0,0,0
"COG0272",10,12,13,11,5,3
"COG0274",8,2,1,5,1,3
"COG0275",1,5,5,2,9,1
"COG0276",0,0,1,0,0,0
"COG0277",2,0,1,1,1,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,1,0,0,2
"COG0280",13,13,8,13,10,26
"COG0281",8,10,7,8,5,12
"COG0282",6,2,0,8,4,4
"COG0283",1,1,1,2,3,4
"COG0284",0,3,7,5,4,4
"COG0285",6,8,10,8,5,3
"COG0286",7,4,5,18,11,2
"COG0287",3,0,1,0,2,1
"COG0288",6,2,0,1,1,1
"COG0289",3,5,1,0,5,4
"COG0290",3,1,2,4,4,0
"COG0291",2,0,2,1,1,0
"COG0292",5,1,2,2,5,3
"COG0293",0,0,0,0,0,0
"COG0294",3,5,2,4,4,4
"COG0295",1,4,3,1,2,4
"COG0296",7,14,10,16,18,10
"COG0297",5,6,4,6,7,6
"COG0298",0,0,0,0,0,0
"COG0299",3,9,3,5,7,4
"COG0300",9,4,5,0,2,0
"COG0301",0,0,1,2,5,1
"COG0302",2,1,6,1,3,4
"COG0303",2,3,3,0,2,2
"COG0304",9,6,10,2,6,7
"COG0305",10,7,13,14,13,5
"COG0306",1,1,2,1,1,3
"COG0307",2,2,1,3,2,5
"COG0308",1,5,1,1,0,3
"COG0309",0,1,3,3,2,0
"COG0310",0,1,0,0,0,0
"COG0311",1,1,1,0,0,0
"COG0312",3,6,0,4,1,5
"COG0313",6,4,4,10,10,7
"COG0314",0,0,0,1,0,0
"COG0315",0,1,2,2,3,1
"COG0316",0,1,1,0,0,0
"COG0317",10,8,18,22,12,18
"COG0318",11,3,9,8,4,9
"COG0319",1,2,1,5,2,1
"COG0320",2,0,3,3,0,3
"COG0321",2,3,1,1,1,0
"COG0322",8,9,9,7,10,7
"COG0323",4,11,6,7,7,7
"COG0324",3,2,4,4,3,6
"COG0325",4,3,3,1,3,0
"COG0326",6,4,3,0,5,4
"COG0327",4,3,2,1,3,2
"COG0328",0,1,1,2,0,1
"COG0329",10,6,7,9,5,7
"COG0330",7,2,8,2,3,1
"COG0331",2,8,3,5,4,5
"COG0332",6,10,4,9,3,3
"COG0333",1,1,4,0,0,1
"COG0334",6,9,9,5,11,13
"COG0335",2,0,2,2,3,3
"COG0336",3,4,8,5,2,2
"COG0337",3,4,3,4,5,3
"COG0338",0,2,2,6,6,2
"COG0339",11,7,11,8,2,11
"COG0340",3,7,6,3,4,3
"COG0341",1,0,0,0,6,2
"COG0342",11,5,8,3,8,3
"COG0343",4,1,6,4,3,6
"COG0344",2,3,5,1,3,1
"COG0345",4,4,3,7,3,4
"COG0346",9,7,2,4,5,7
"COG0347",2,2,4,6,4,5
"COG0348",6,0,5,3,6,4
"COG0349",1,0,0,0,0,0
"COG0350",1,3,4,3,5,5
"COG0351",0,2,0,6,5,9
"COG0352",2,2,0,4,3,3
"COG0353",1,4,3,3,5,4
"COG0354",0,0,0,0,0,0
"COG0355",2,1,1,3,2,0
"COG0356",3,3,4,5,8,2
"COG0357",1,4,2,0,4,1
"COG0358",6,13,16,11,15,13
"COG0359",1,2,6,2,1,5
"COG0360",2,1,1,3,2,3
"COG0361",1,1,0,3,1,2
"COG0362",2,6,4,2,1,5
"COG0363",8,10,8,9,6,9
"COG0364",6,3,2,3,0,6
"COG0365",1,5,4,4,2,3
"COG0366",14,22,27,25,38,18
"COG0367",4,0,9,6,5,2
"COG0368",2,4,4,1,1,2
"COG0369",0,0,0,0,0,0
"COG0370",12,4,11,14,13,9
"COG0371",1,0,3,4,2,4
"COG0372",8,2,5,5,12,3
"COG0373",0,0,3,1,0,2
"COG0374",0,1,0,1,0,0
"COG0375",0,0,0,1,0,1
"COG0376",2,0,0,0,0,0
"COG0377",2,1,0,0,1,2
"COG0378",1,0,0,1,2,1
"COG0379",1,5,1,4,5,4
"COG0380",2,1,1,0,1,1
"COG0381",7,7,3,5,2,5
"COG0382",0,4,2,0,0,0
"COG0383",1,4,6,4,3,6
"COG0384",0,0,0,0,0,0
"COG0385",0,1,0,2,3,3
"COG0386",0,0,1,1,0,4
"COG0387",1,0,0,0,0,0
"COG0388",13,17,9,20,13,9
"COG0389",6,7,8,7,9,0
"COG0390",2,5,1,1,0,3
"COG0391",1,0,0,0,0,0
"COG0392",2,2,3,2,2,0
"COG0393",2,0,0,4,2,0
"COG0394",3,3,2,3,7,3
"COG0395",6,4,16,21,16,8
"COG0396",4,4,0,8,2,4
"COG0397",1,0,0,0,0,0
"COG0398",0,1,0,0,1,0
"COG0399",4,6,12,12,10,8
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,2,4,2,4,5
"COG0403",2,10,3,8,0,7
"COG0404",2,2,3,2,0,2
"COG0405",1,1,0,0,0,3
"COG0406",7,1,7,3,7,1
"COG0407",2,0,1,0,1,5
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,0,3
"COG0410",5,3,0,6,3,2
"COG0411",3,2,4,2,1,1
"COG0412",4,0,0,0,0,0
"COG0413",3,3,4,3,1,1
"COG0414",3,6,1,3,2,6
"COG0415",1,1,0,0,0,0
"COG0416",1,0,1,2,3,1
"COG0417",2,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,7,8,5,5,7
"COG0420",3,3,5,3,11,6
"COG0421",1,0,0,5,3,0
"COG0422",6,3,5,2,5,7
"COG0423",6,4,6,2,6,3
"COG0424",4,3,5,0,4,1
"COG0425",3,6,2,3,2,6
"COG0426",8,6,1,5,6,2
"COG0427",5,13,6,6,2,5
"COG0428",2,1,5,2,2,2
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",2,0,2,0,1,2
"COG0433",0,1,5,0,1,4
"COG0434",0,0,0,0,0,0
"COG0435",2,0,0,0,0,0
"COG0436",18,16,26,24,21,31
"COG0437",2,0,1,4,1,0
"COG0438",48,85,36,64,40,87
"COG0439",6,6,8,6,4,8
"COG0440",3,1,3,2,3,1
"COG0441",18,12,14,11,14,12
"COG0442",1,6,3,6,4,11
"COG0443",10,7,11,12,11,10
"COG0444",12,5,4,9,9,4
"COG0445",12,11,7,5,15,8
"COG0446",18,9,6,10,22,10
"COG0447",2,3,0,1,0,0
"COG0448",2,3,7,2,12,0
"COG0449",12,11,5,10,10,14
"COG0450",4,0,2,0,1,2
"COG0451",26,23,13,22,15,32
"COG0452",4,2,3,7,7,6
"COG0454",20,10,15,15,13,14
"COG0455",0,0,1,0,0,0
"COG0456",1,1,2,2,7,0
"COG0457",39,46,29,13,2,15
"COG0458",18,29,18,15,11,16
"COG0459",4,10,7,8,5,5
"COG0460",11,8,4,6,8,9
"COG0461",2,2,6,5,3,2
"COG0462",6,3,4,5,5,4
"COG0463",41,49,56,18,25,31
"COG0464",0,2,6,3,8,0
"COG0465",7,8,11,12,15,9
"COG0466",6,3,9,9,17,4
"COG0468",1,8,4,5,11,4
"COG0469",12,8,7,5,4,8
"COG0470",1,0,1,0,2,3
"COG0471",8,17,11,7,8,13
"COG0472",11,6,8,5,8,8
"COG0473",6,4,2,10,5,3
"COG0474",15,16,14,13,18,12
"COG0475",14,13,10,9,0,16
"COG0476",2,5,3,2,1,2
"COG0477",99,50,38,44,20,66
"COG0479",5,3,4,1,3,2
"COG0480",23,40,23,32,41,18
"COG0481",4,4,8,9,4,1
"COG0482",4,14,10,13,8,6
"COG0483",2,1,1,2,0,2
"COG0484",4,1,5,8,8,2
"COG0486",8,8,12,6,6,8
"COG0488",31,38,37,33,37,39
"COG0489",15,28,11,4,0,7
"COG0490",0,0,0,0,0,0
"COG0491",4,5,6,5,7,5
"COG0492",6,7,9,5,11,6
"COG0493",20,12,15,27,27,10
"COG0494",8,3,9,13,7,4
"COG0495",7,9,13,11,9,21
"COG0496",2,0,1,5,0,2
"COG0497",7,6,3,3,5,8
"COG0498",1,5,4,9,3,8
"COG0499",1,0,1,1,0,2
"COG0500",22,9,22,16,17,12
"COG0501",2,4,2,3,3,7
"COG0502",6,6,6,7,9,10
"COG0503",8,3,3,10,6,4
"COG0504",2,4,5,6,3,9
"COG0505",6,4,4,7,4,2
"COG0506",1,0,0,1,0,3
"COG0507",14,12,15,8,6,6
"COG0508",3,0,1,1,1,3
"COG0509",1,2,3,0,0,1
"COG0510",0,0,2,3,1,0
"COG0511",7,5,4,1,5,6
"COG0512",2,0,2,0,1,2
"COG0513",12,14,11,22,15,13
"COG0514",20,21,26,21,15,25
"COG0515",5,9,19,8,15,2
"COG0516",10,9,10,6,9,7
"COG0517",3,3,8,7,7,12
"COG0518",8,4,7,5,7,7
"COG0519",6,3,9,7,11,13
"COG0520",5,4,5,4,9,3
"COG0521",1,0,1,3,3,1
"COG0522",5,4,1,2,3,2
"COG0523",3,2,2,2,2,5
"COG0524",22,17,16,24,23,22
"COG0525",10,14,10,13,9,9
"COG0526",18,25,29,16,14,25
"COG0527",16,16,10,16,10,9
"COG0528",2,5,2,4,1,2
"COG0529",1,3,0,5,0,2
"COG0530",3,3,3,6,7,2
"COG0531",6,11,7,9,3,13
"COG0532",7,9,2,5,5,9
"COG0533",3,2,4,5,4,6
"COG0534",75,65,64,93,114,61
"COG0535",6,8,14,9,9,2
"COG0536",7,4,6,9,3,6
"COG0537",5,5,3,1,1,5
"COG0538",2,6,6,2,8,5
"COG0539",4,6,9,13,7,4
"COG0540",4,7,3,4,8,1
"COG0541",1,12,6,7,5,6
"COG0542",25,24,31,44,26,17
"COG0543",5,15,10,11,5,7
"COG0544",7,5,6,14,15,10
"COG0545",14,7,6,8,1,4
"COG0546",6,7,14,5,9,1
"COG0547",3,5,1,0,3,4
"COG0548",4,4,1,5,4,2
"COG0549",2,2,1,1,4,1
"COG0550",30,23,30,27,29,18
"COG0551",5,3,1,8,11,2
"COG0552",5,3,7,5,3,6
"COG0553",14,9,12,15,20,12
"COG0554",6,3,3,1,7,1
"COG0555",2,0,0,2,0,0
"COG0556",8,4,4,8,7,3
"COG0557",9,7,7,10,13,5
"COG0558",0,3,0,6,6,1
"COG0559",3,0,2,1,0,0
"COG0560",3,3,5,1,1,6
"COG0561",16,10,14,8,22,7
"COG0562",3,2,2,2,3,3
"COG0563",1,3,6,6,0,2
"COG0564",9,17,20,10,17,13
"COG0565",1,0,1,2,0,0
"COG0566",11,14,12,16,7,6
"COG0567",1,1,0,2,0,0
"COG0568",0,5,9,6,10,1
"COG0569",19,10,6,8,9,11
"COG0571",6,2,3,2,5,1
"COG0572",4,10,3,5,8,6
"COG0573",4,3,3,5,3,2
"COG0574",8,18,12,14,8,11
"COG0575",1,2,2,4,3,3
"COG0576",2,3,4,2,4,6
"COG0577",30,27,38,27,48,28
"COG0578",2,1,0,2,1,4
"COG0579",3,1,2,3,5,0
"COG0580",1,4,2,0,1,1
"COG0581",3,2,3,3,5,5
"COG0582",49,85,48,45,35,34
"COG0583",69,16,23,23,43,16
"COG0584",6,8,12,6,2,9
"COG0585",0,0,0,0,0,0
"COG0586",7,3,1,2,0,2
"COG0587",15,15,14,12,16,12
"COG0588",1,0,1,0,0,2
"COG0589",7,6,7,7,4,7
"COG0590",2,2,2,4,2,2
"COG0591",10,17,8,5,3,10
"COG0592",3,4,8,4,9,5
"COG0593",2,3,2,1,0,5
"COG0594",1,0,0,0,4,0
"COG0595",3,3,2,10,5,0
"COG0596",3,4,7,5,10,1
"COG0597",0,1,3,1,3,0
"COG0598",6,4,6,6,10,6
"COG0599",4,2,2,1,1,4
"COG0600",5,2,2,5,8,3
"COG0601",10,1,5,2,12,5
"COG0602",4,3,2,2,7,6
"COG0603",1,4,2,2,3,0
"COG0604",4,0,1,0,0,0
"COG0605",1,4,1,1,1,0
"COG0606",8,6,5,3,4,8
"COG0607",9,5,3,6,7,8
"COG0608",6,9,6,8,6,9
"COG0609",8,3,5,9,7,7
"COG0610",13,23,15,13,12,15
"COG0611",2,3,3,2,0,4
"COG0612",16,35,31,15,10,29
"COG0613",1,1,1,0,6,7
"COG0614",8,9,2,7,11,10
"COG0615",2,1,1,0,5,4
"COG0616",2,4,8,2,3,7
"COG0617",4,2,7,10,5,3
"COG0618",1,3,6,3,5,4
"COG0619",2,2,3,4,8,2
"COG0620",3,3,2,6,9,3
"COG0621",14,17,13,17,18,21
"COG0622",2,6,4,3,2,4
"COG0623",1,2,1,1,0,3
"COG0624",11,11,11,14,11,13
"COG0625",2,0,0,0,0,0
"COG0626",4,0,0,0,0,2
"COG0627",2,5,4,3,4,7
"COG0628",10,13,11,7,16,8
"COG0629",4,3,4,6,5,2
"COG0630",0,0,2,0,2,0
"COG0631",1,2,11,3,4,1
"COG0632",3,3,2,2,3,4
"COG0633",3,0,0,0,0,0
"COG0634",2,2,3,4,2,3
"COG0635",7,5,10,7,4,10
"COG0636",1,1,3,3,3,2
"COG0637",14,5,11,12,3,7
"COG0639",4,1,6,2,0,2
"COG0640",3,1,3,3,6,1
"COG0641",8,7,14,15,6,14
"COG0642",157,229,212,148,141,196
"COG0643",1,1,1,1,3,0
"COG0644",1,0,0,0,0,2
"COG0645",0,0,0,0,0,0
"COG0646",10,7,10,4,3,2
"COG0647",2,4,0,0,0,0
"COG0648",3,4,2,5,2,5
"COG0649",3,4,0,4,1,6
"COG0650",0,0,1,0,0,0
"COG0651",3,0,1,0,0,1
"COG0652",1,2,5,2,10,3
"COG0653",7,10,23,23,15,16
"COG0654",4,0,0,1,0,0
"COG0655",3,5,3,7,8,3
"COG0656",7,3,5,5,5,3
"COG0657",5,8,11,5,2,3
"COG0658",5,9,3,8,5,7
"COG0659",3,4,7,7,9,11
"COG0661",2,0,0,0,1,2
"COG0662",3,1,5,1,2,0
"COG0663",5,3,2,7,4,2
"COG0664",2,5,0,6,3,18
"COG0665",4,0,4,2,1,1
"COG0666",3,3,1,6,1,2
"COG0667",12,6,9,8,3,7
"COG0668",10,16,10,10,6,9
"COG0669",1,3,3,4,1,1
"COG0670",2,0,1,0,1,1
"COG0671",3,4,4,5,9,3
"COG0672",1,0,0,0,0,0
"COG0673",18,20,14,19,11,15
"COG0674",19,27,17,28,18,26
"COG0675",4,6,4,3,20,4
"COG0676",0,0,0,0,0,0
"COG0677",3,9,2,0,1,0
"COG0678",0,0,0,0,1,0
"COG0679",6,2,5,8,6,4
"COG0680",0,0,1,1,0,1
"COG0681",12,8,12,9,1,4
"COG0682",3,5,7,4,12,5
"COG0683",7,2,4,6,3,2
"COG0684",1,0,0,0,0,0
"COG0685",3,4,6,14,5,5
"COG0686",1,2,1,2,0,5
"COG0687",4,6,5,6,14,3
"COG0688",1,7,3,1,3,3
"COG0689",2,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,2,1,3,0,1
"COG0692",1,5,3,4,3,2
"COG0693",4,3,4,2,5,4
"COG0694",0,0,0,0,0,0
"COG0695",3,0,0,0,0,0
"COG0696",9,10,11,8,2,1
"COG0697",19,5,11,19,24,7
"COG0698",2,1,0,4,10,1
"COG0699",0,1,5,2,1,1
"COG0700",3,3,4,6,3,6
"COG0701",2,1,0,0,0,3
"COG0702",0,0,0,0,1,0
"COG0703",6,7,5,5,7,0
"COG0704",5,2,4,2,3,1
"COG0705",5,1,2,5,2,4
"COG0706",6,10,9,9,11,7
"COG0707",3,9,9,7,7,2
"COG0708",2,3,0,4,6,4
"COG0709",0,2,1,3,2,1
"COG0710",0,1,0,0,1,0
"COG0711",5,4,2,4,2,2
"COG0712",3,3,5,3,4,2
"COG0713",0,2,1,1,1,0
"COG0714",9,6,11,8,8,3
"COG0715",5,3,2,1,3,3
"COG0716",6,6,5,7,6,9
"COG0717",0,0,0,0,0,0
"COG0718",0,0,1,2,3,1
"COG0719",14,12,9,9,5,16
"COG0720",0,2,3,1,0,2
"COG0721",0,0,1,1,1,0
"COG0722",2,0,1,3,3,1
"COG0723",1,0,0,0,0,0
"COG0724",0,1,1,1,1,1
"COG0725",1,1,2,0,1,1
"COG0726",5,9,16,11,6,8
"COG0727",0,0,1,0,0,1
"COG0728",1,2,2,0,0,0
"COG0729",1,0,1,0,0,0
"COG0730",5,1,1,0,0,2
"COG0731",0,1,1,6,1,5
"COG0732",6,10,9,10,6,5
"COG0733",10,5,16,9,26,6
"COG0735",5,7,8,10,3,3
"COG0736",0,0,2,1,0,0
"COG0737",8,17,4,17,4,15
"COG0738",18,23,12,10,6,18
"COG0739",15,31,11,16,19,20
"COG0740",2,5,8,6,8,2
"COG0741",1,6,5,9,3,5
"COG0742",1,2,5,3,3,1
"COG0743",7,7,6,7,5,6
"COG0744",3,1,6,10,5,3
"COG0745",58,64,85,45,28,32
"COG0746",0,0,1,0,0,0
"COG0747",11,5,3,5,16,6
"COG0749",6,4,9,18,10,8
"COG0750",4,6,5,6,9,3
"COG0751",2,1,0,1,1,3
"COG0752",0,0,0,1,0,0
"COG0753",1,0,3,0,1,1
"COG0754",4,0,0,0,0,0
"COG0755",7,7,5,4,3,4
"COG0756",2,1,2,2,2,3
"COG0757",4,2,1,3,3,2
"COG0758",2,5,11,6,3,2
"COG0759",1,1,1,1,0,0
"COG0760",6,10,4,7,5,6
"COG0761",6,2,5,4,6,0
"COG0762",0,0,1,0,0,0
"COG0763",3,1,1,2,1,3
"COG0764",3,8,1,3,0,6
"COG0765",8,1,6,6,8,1
"COG0766",4,5,3,7,15,4
"COG0767",1,0,0,2,0,2
"COG0768",18,21,18,29,37,17
"COG0769",3,11,17,8,6,2
"COG0770",13,13,13,12,11,12
"COG0771",10,8,3,5,6,9
"COG0772",6,0,8,15,18,12
"COG0773",5,2,5,6,8,8
"COG0774",3,7,4,4,0,5
"COG0775",4,8,5,3,2,7
"COG0776",4,5,0,1,0,2
"COG0777",0,0,5,2,3,3
"COG0778",8,15,14,10,4,4
"COG0779",2,0,1,1,2,0
"COG0780",2,4,1,1,1,3
"COG0781",4,1,0,6,2,3
"COG0782",1,4,4,4,3,5
"COG0783",0,0,0,5,0,1
"COG0784",21,25,39,27,42,23
"COG0785",2,0,0,0,0,1
"COG0786",3,2,2,3,2,8
