"","DOF014","DLF004","DLF006","NOM015","DOF011","NLM022"
"COG0081",7,1,5,5,3,5
"COG0082",5,1,3,4,7,4
"COG0083",0,0,1,0,1,0
"COG0084",9,6,7,4,8,2
"COG0085",17,14,13,23,15,13
"COG0086",14,18,17,19,24,16
"COG0087",2,2,3,1,2,3
"COG0088",7,1,5,1,3,0
"COG0089",3,1,3,2,2,1
"COG0090",5,6,7,7,5,5
"COG0091",2,4,4,1,2,1
"COG0092",2,2,3,1,7,4
"COG0093",3,2,0,3,0,1
"COG0094",3,4,7,3,5,2
"COG0095",1,2,0,1,1,1
"COG0096",2,1,4,2,4,1
"COG0097",1,0,3,5,5,2
"COG0098",3,6,5,1,3,4
"COG0099",2,0,0,2,2,4
"COG0100",2,1,4,0,1,4
"COG0101",5,6,3,4,3,6
"COG0102",4,1,4,3,2,0
"COG0103",1,1,2,3,3,0
"COG0104",0,2,2,7,10,11
"COG0105",0,0,1,1,1,0
"COG0106",3,1,5,5,5,4
"COG0107",2,0,3,5,2,7
"COG0108",8,4,5,7,12,2
"COG0109",0,0,1,0,0,0
"COG0110",17,9,24,9,9,12
"COG0111",2,6,12,10,12,4
"COG0112",2,3,6,3,2,1
"COG0113",3,0,1,0,1,0
"COG0114",1,0,0,2,0,1
"COG0115",8,7,5,4,10,4
"COG0116",5,2,3,5,3,9
"COG0117",1,1,0,2,6,3
"COG0118",7,3,6,2,5,3
"COG0119",8,11,9,7,15,15
"COG0120",2,1,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,1,4,2,0,0
"COG0123",0,0,0,0,1,0
"COG0124",7,13,10,6,3,0
"COG0125",2,0,2,0,0,0
"COG0126",1,1,2,5,7,4
"COG0127",3,3,0,2,4,8
"COG0128",0,1,8,3,10,2
"COG0129",9,10,5,4,5,12
"COG0130",5,0,4,4,2,4
"COG0131",2,6,3,3,2,3
"COG0132",0,0,0,4,1,1
"COG0133",3,6,2,4,7,4
"COG0134",0,1,3,1,2,1
"COG0135",2,1,1,1,3,4
"COG0136",4,4,6,0,9,3
"COG0137",6,10,3,4,5,11
"COG0138",11,7,11,7,10,5
"COG0139",5,4,1,1,3,7
"COG0140",3,5,2,0,2,1
"COG0141",5,7,7,3,7,4
"COG0142",3,4,1,5,15,7
"COG0143",9,11,7,11,16,7
"COG0144",10,4,4,6,3,8
"COG0145",1,0,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",3,5,9,6,9,6
"COG0148",10,3,9,6,3,4
"COG0149",3,4,4,2,2,7
"COG0150",4,3,2,5,4,5
"COG0151",4,3,5,4,6,6
"COG0152",5,7,2,2,7,3
"COG0153",7,7,6,7,9,6
"COG0154",2,0,5,1,2,2
"COG0155",0,0,0,0,0,0
"COG0156",6,9,11,12,7,7
"COG0157",2,5,2,2,3,4
"COG0158",0,0,1,2,0,1
"COG0159",2,1,1,1,9,2
"COG0160",0,0,1,0,1,2
"COG0161",7,2,1,0,0,0
"COG0162",1,6,3,7,5,7
"COG0163",0,0,3,0,1,1
"COG0164",2,4,5,3,2,2
"COG0165",2,0,3,7,8,9
"COG0166",7,7,6,4,4,10
"COG0167",8,3,11,10,10,5
"COG0168",16,18,17,2,6,4
"COG0169",3,1,3,1,4,3
"COG0170",0,0,0,0,0,0
"COG0171",8,8,10,8,4,10
"COG0172",8,5,6,5,3,5
"COG0173",4,3,2,3,13,6
"COG0174",3,3,6,5,2,6
"COG0175",6,4,2,6,0,5
"COG0176",1,1,4,2,0,4
"COG0177",3,3,7,2,1,2
"COG0178",27,18,16,21,26,18
"COG0179",0,6,1,1,5,2
"COG0180",5,7,7,4,5,2
"COG0181",0,1,0,0,0,1
"COG0182",1,1,2,2,0,0
"COG0183",0,0,1,2,1,1
"COG0184",0,1,1,1,1,0
"COG0185",1,2,3,1,0,3
"COG0186",1,2,1,2,1,1
"COG0187",19,15,7,18,26,21
"COG0188",7,8,10,12,23,25
"COG0189",0,0,2,1,0,0
"COG0190",3,4,7,6,4,4
"COG0191",9,5,9,7,8,11
"COG0192",5,6,7,10,10,4
"COG0193",2,4,3,6,2,6
"COG0194",4,3,3,2,5,5
"COG0195",8,7,4,7,5,4
"COG0196",3,1,2,6,5,4
"COG0197",1,5,1,3,1,3
"COG0198",1,3,6,0,2,2
"COG0199",0,1,4,0,1,0
"COG0200",4,1,3,3,2,7
"COG0201",4,4,5,5,1,5
"COG0202",4,9,6,5,4,4
"COG0203",2,2,0,1,2,2
"COG0204",3,11,4,1,3,2
"COG0205",20,10,13,20,22,10
"COG0206",11,9,5,4,2,3
"COG0207",5,5,3,6,3,5
"COG0208",2,1,2,5,0,2
"COG0209",9,7,9,10,6,2
"COG0210",31,14,18,6,6,10
"COG0211",1,1,2,0,1,2
"COG0212",2,3,2,2,0,3
"COG0213",0,0,2,1,1,3
"COG0214",1,0,0,1,3,1
"COG0215",4,9,5,7,11,15
"COG0216",4,9,3,3,3,1
"COG0217",2,5,2,5,2,4
"COG0218",1,4,2,4,2,5
"COG0219",0,0,1,0,1,1
"COG0220",4,5,2,2,5,7
"COG0221",1,0,0,1,0,0
"COG0222",0,1,4,2,1,1
"COG0223",10,4,6,7,8,6
"COG0224",2,5,9,8,7,5
"COG0225",2,1,4,0,1,0
"COG0226",5,8,6,3,6,6
"COG0227",1,1,1,1,2,1
"COG0228",1,1,0,1,0,0
"COG0229",1,0,0,2,1,0
"COG0230",0,0,2,0,0,0
"COG0231",4,3,5,2,2,3
"COG0232",4,8,6,8,10,7
"COG0233",2,1,3,4,2,4
"COG0234",3,2,5,0,1,1
"COG0235",5,6,7,3,10,6
"COG0236",4,1,6,4,2,4
"COG0237",2,4,2,5,3,2
"COG0238",3,0,4,0,2,0
"COG0239",0,1,1,4,2,1
"COG0240",5,3,8,2,3,7
"COG0241",1,9,5,4,2,1
"COG0242",3,4,2,7,2,0
"COG0243",0,1,4,1,0,8
"COG0244",3,0,1,3,2,2
"COG0245",5,1,1,2,1,2
"COG0246",2,3,0,6,9,11
"COG0247",4,1,10,1,5,4
"COG0248",2,2,3,3,4,3
"COG0249",9,12,8,22,14,16
"COG0250",4,3,3,3,5,1
"COG0251",7,9,9,8,11,3
"COG0252",8,9,8,7,10,7
"COG0253",5,2,2,2,4,3
"COG0254",2,2,0,1,0,1
"COG0255",1,1,0,1,0,0
"COG0256",1,7,3,2,2,2
"COG0257",0,1,0,0,0,0
"COG0258",12,6,11,9,8,17
"COG0259",3,0,1,1,2,0
"COG0260",0,0,3,0,0,0
"COG0261",1,3,1,1,2,2
"COG0262",1,3,4,5,6,2
"COG0263",2,4,4,3,4,4
"COG0264",5,2,7,9,2,3
"COG0265",6,5,9,6,14,5
"COG0266",1,1,1,0,0,0
"COG0267",0,0,0,0,1,1
"COG0268",0,0,1,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",15,99,10,3,12,9
"COG0271",0,0,0,0,0,0
"COG0272",8,7,7,9,3,9
"COG0274",2,5,7,6,1,6
"COG0275",6,6,1,9,6,6
"COG0276",1,0,1,0,0,0
"COG0277",3,2,6,7,1,3
"COG0278",0,0,0,0,0,0
"COG0279",0,4,2,1,1,1
"COG0280",6,6,11,13,14,9
"COG0281",9,5,6,15,12,6
"COG0282",7,7,3,6,7,6
"COG0283",2,2,2,0,0,1
"COG0284",10,1,3,2,6,4
"COG0285",10,6,4,4,3,4
"COG0286",11,13,19,11,13,5
"COG0287",2,1,3,3,1,2
"COG0288",1,0,1,2,0,2
"COG0289",8,3,2,2,0,1
"COG0290",2,3,5,1,0,5
"COG0291",1,2,1,3,1,0
"COG0292",4,2,4,1,0,2
"COG0293",0,0,0,0,0,0
"COG0294",4,1,3,2,4,4
"COG0295",1,0,1,2,1,1
"COG0296",8,4,5,10,4,16
"COG0297",6,6,4,4,3,3
"COG0298",0,0,0,0,2,0
"COG0299",1,2,5,3,3,5
"COG0300",3,3,2,3,0,2
"COG0301",1,1,2,0,2,3
"COG0302",4,4,0,3,4,4
"COG0303",3,1,3,1,2,3
"COG0304",11,5,5,11,11,10
"COG0305",12,7,13,16,3,9
"COG0306",2,0,2,2,0,0
"COG0307",1,3,2,4,5,0
"COG0308",1,0,3,1,0,4
"COG0309",2,3,1,3,0,3
"COG0310",1,0,0,0,1,0
"COG0311",1,2,0,0,4,0
"COG0312",2,4,5,1,1,1
"COG0313",7,5,4,8,4,4
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,0,1,3
"COG0316",0,0,0,1,0,1
"COG0317",14,11,11,12,15,14
"COG0318",6,10,8,16,10,7
"COG0319",3,3,2,1,1,3
"COG0320",1,0,2,3,2,1
"COG0321",1,2,1,1,0,2
"COG0322",9,6,7,6,10,14
"COG0323",5,4,3,10,4,5
"COG0324",11,7,1,7,5,8
"COG0325",3,2,2,6,4,0
"COG0326",6,9,8,11,8,6
"COG0327",3,7,2,1,2,4
"COG0328",0,0,0,2,0,1
"COG0329",7,4,9,11,10,5
"COG0330",5,3,7,4,8,0
"COG0331",2,7,4,4,2,2
"COG0332",3,6,11,12,6,6
"COG0333",1,0,1,0,2,0
"COG0334",13,11,14,6,10,11
"COG0335",2,0,3,3,5,2
"COG0336",4,4,2,0,5,1
"COG0337",5,6,4,6,5,9
"COG0338",7,8,2,1,2,2
"COG0339",11,18,8,5,14,9
"COG0340",4,4,4,5,5,7
"COG0341",1,4,1,6,1,3
"COG0342",3,12,6,5,7,6
"COG0343",4,2,2,7,4,2
"COG0344",2,1,2,1,1,0
"COG0345",3,1,5,3,3,2
"COG0346",8,3,6,3,8,6
"COG0347",2,5,6,4,2,2
"COG0348",2,4,2,10,4,6
"COG0349",0,0,1,0,0,0
"COG0350",2,2,4,3,1,1
"COG0351",6,6,5,7,3,5
"COG0352",1,1,2,1,3,6
"COG0353",1,3,2,1,0,0
"COG0354",0,0,0,0,0,0
"COG0355",2,2,1,0,0,2
"COG0356",6,6,5,4,5,6
"COG0357",4,5,2,2,0,3
"COG0358",23,11,12,16,12,13
"COG0359",2,6,6,5,0,4
"COG0360",4,1,3,2,7,3
"COG0361",1,4,2,0,1,2
"COG0362",2,2,2,9,4,0
"COG0363",13,8,7,11,6,14
"COG0364",5,3,3,6,1,3
"COG0365",4,5,3,0,7,11
"COG0366",24,39,17,22,24,31
"COG0367",6,5,3,5,6,5
"COG0368",0,1,3,5,1,4
"COG0369",0,1,0,0,0,0
"COG0370",7,13,13,10,5,12
"COG0371",1,2,3,2,0,1
"COG0372",3,3,1,11,4,9
"COG0373",2,0,3,1,1,1
"COG0374",0,0,1,0,0,0
"COG0375",0,0,1,0,0,1
"COG0376",0,0,0,0,0,0
"COG0377",1,4,0,2,5,2
"COG0378",2,1,2,0,6,1
"COG0379",0,1,0,4,3,3
"COG0380",1,3,4,3,1,0
"COG0381",8,7,9,6,5,6
"COG0382",0,1,1,0,0,0
"COG0383",12,2,7,6,1,7
"COG0384",1,0,0,0,0,0
"COG0385",1,8,1,3,6,0
"COG0386",2,1,0,0,2,0
"COG0387",0,0,1,0,0,0
"COG0388",17,11,11,12,17,14
"COG0389",7,4,10,4,8,5
"COG0390",0,0,1,2,0,0
"COG0391",0,1,1,0,1,0
"COG0392",0,0,4,0,2,1
"COG0393",1,1,0,1,1,0
"COG0394",3,5,9,3,3,7
"COG0395",28,17,19,5,5,25
"COG0396",3,1,5,1,5,3
"COG0397",0,0,0,0,0,0
"COG0398",3,0,3,1,1,0
"COG0399",7,19,15,16,8,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,0,4,3,0,4
"COG0403",1,1,0,8,1,7
"COG0404",3,4,5,4,6,2
"COG0405",0,2,0,0,0,0
"COG0406",7,1,6,5,6,1
"COG0407",0,0,0,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,1,0
"COG0410",1,0,1,1,2,0
"COG0411",2,1,4,1,1,2
"COG0412",0,0,2,0,0,2
"COG0413",0,2,1,1,3,2
"COG0414",2,3,1,4,5,3
"COG0415",0,0,0,0,0,0
"COG0416",3,5,3,1,1,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,1,0,0,1
"COG0419",3,8,3,9,7,9
"COG0420",1,4,6,3,3,7
"COG0421",0,5,0,2,3,4
"COG0422",6,8,3,12,7,4
"COG0423",5,10,8,9,5,4
"COG0424",5,6,3,1,4,4
"COG0425",0,3,0,5,4,8
"COG0426",1,1,4,7,6,5
"COG0427",6,8,1,3,3,2
"COG0428",2,4,3,3,1,4
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,2
"COG0431",0,0,0,0,0,0
"COG0432",2,0,0,2,1,0
"COG0433",3,1,3,2,0,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",26,21,20,10,11,6
"COG0437",0,0,2,1,0,0
"COG0438",81,53,65,50,61,37
"COG0439",3,3,7,6,5,9
"COG0440",4,3,2,5,1,0
"COG0441",18,11,12,12,20,13
"COG0442",7,4,7,5,7,14
"COG0443",12,10,18,19,11,12
"COG0444",3,0,0,3,4,4
"COG0445",8,8,8,14,13,12
"COG0446",9,6,18,9,6,13
"COG0447",3,5,1,7,4,1
"COG0448",7,7,4,5,3,5
"COG0449",13,6,10,9,7,7
"COG0450",5,2,1,2,2,2
"COG0451",20,26,31,29,23,24
"COG0452",4,2,7,3,6,4
"COG0454",10,11,17,9,5,14
"COG0455",2,0,0,0,0,2
"COG0456",1,2,2,1,0,0
"COG0457",26,42,15,33,15,23
"COG0458",18,28,17,34,24,9
"COG0459",4,5,8,11,9,4
"COG0460",10,6,7,11,6,9
"COG0461",2,5,2,2,3,5
"COG0462",0,3,4,2,4,4
"COG0463",55,64,68,73,85,49
"COG0464",4,9,1,0,7,7
"COG0465",13,6,5,8,5,15
"COG0466",6,4,3,11,14,13
"COG0468",2,2,8,5,5,3
"COG0469",8,7,6,6,2,5
"COG0470",1,1,3,2,0,0
"COG0471",7,13,11,6,9,9
"COG0472",7,6,7,7,6,2
"COG0473",6,5,7,10,3,3
"COG0474",16,11,20,18,19,22
"COG0475",22,9,14,11,14,4
"COG0476",2,8,3,1,7,3
"COG0477",42,39,44,50,72,38
"COG0479",1,4,1,2,5,4
"COG0480",26,30,28,32,23,31
"COG0481",4,16,5,15,4,12
"COG0482",11,6,7,6,5,5
"COG0483",2,1,2,0,1,3
"COG0484",2,3,5,5,1,1
"COG0486",10,10,5,2,3,8
"COG0488",34,41,30,23,24,31
"COG0489",10,17,14,12,14,11
"COG0490",0,0,1,0,0,0
"COG0491",2,7,3,2,4,4
"COG0492",5,2,15,4,2,1
"COG0493",9,24,15,20,24,19
"COG0494",7,2,6,5,5,21
"COG0495",16,5,7,16,17,7
"COG0496",3,4,2,1,3,2
"COG0497",6,6,7,5,9,7
"COG0498",10,9,6,8,6,6
"COG0499",2,0,5,3,0,1
"COG0500",17,13,6,11,11,26
"COG0501",1,5,4,1,1,1
"COG0502",5,9,7,4,4,2
"COG0503",4,3,4,6,8,5
"COG0504",7,10,4,1,5,4
"COG0505",4,3,4,11,7,4
"COG0506",1,4,2,5,3,0
"COG0507",17,25,18,20,14,23
"COG0508",0,1,1,2,1,2
"COG0509",1,0,2,3,0,2
"COG0510",0,1,0,2,0,4
"COG0511",1,4,5,9,5,4
"COG0512",2,3,1,0,1,0
"COG0513",14,21,10,4,6,7
"COG0514",23,26,14,26,34,19
"COG0515",15,3,9,7,9,8
"COG0516",5,10,4,3,7,7
"COG0517",11,6,14,9,10,7
"COG0518",10,10,10,13,10,8
"COG0519",4,7,5,9,6,4
"COG0520",9,6,7,4,17,7
"COG0521",0,0,1,1,0,4
"COG0522",4,4,4,1,6,1
"COG0523",6,1,1,5,2,5
"COG0524",25,23,16,16,32,22
"COG0525",10,16,11,6,8,9
"COG0526",21,28,20,20,16,19
"COG0527",13,11,8,14,10,8
"COG0528",3,3,1,1,4,0
"COG0529",1,2,2,2,0,2
"COG0530",4,3,2,0,1,3
"COG0531",7,11,20,6,6,12
"COG0532",3,12,5,7,10,7
"COG0533",3,4,3,6,2,4
"COG0534",80,62,60,72,68,83
"COG0535",10,4,9,10,17,13
"COG0536",9,1,4,8,9,4
"COG0537",1,5,5,1,1,0
"COG0538",3,6,2,3,5,3
"COG0539",10,7,9,6,8,7
"COG0540",6,4,11,4,3,6
"COG0541",6,4,4,8,13,6
"COG0542",18,17,24,9,12,8
"COG0543",11,12,12,11,13,11
"COG0544",3,6,4,8,13,14
"COG0545",7,9,2,7,14,5
"COG0546",7,7,7,9,6,10
"COG0547",2,3,4,4,9,5
"COG0548",3,4,5,5,4,6
"COG0549",0,0,0,3,0,3
"COG0550",23,23,25,40,25,35
"COG0551",2,2,1,7,5,7
"COG0552",7,5,1,4,10,6
"COG0553",19,13,12,12,17,10
"COG0554",3,3,2,5,3,5
"COG0555",0,0,0,0,0,3
"COG0556",9,3,11,9,8,3
"COG0557",2,5,10,6,8,8
"COG0558",2,3,4,0,1,2
"COG0559",4,0,6,1,1,2
"COG0560",3,6,3,5,0,1
"COG0561",13,5,17,13,17,18
"COG0562",3,3,3,3,2,7
"COG0563",3,6,9,2,4,2
"COG0564",13,9,20,15,16,15
"COG0565",0,0,0,0,0,0
"COG0566",13,14,12,12,9,18
"COG0567",0,0,0,0,0,2
"COG0568",6,14,8,5,3,5
"COG0569",14,10,12,7,10,9
"COG0571",2,5,3,1,4,3
"COG0572",5,7,4,7,7,4
"COG0573",3,3,4,4,0,4
"COG0574",15,18,18,10,20,19
"COG0575",4,1,5,1,4,3
"COG0576",4,5,4,1,3,2
"COG0577",44,32,30,33,25,26
"COG0578",0,0,0,1,0,0
"COG0579",0,1,2,2,0,2
"COG0580",1,0,1,0,0,0
"COG0581",2,1,3,1,1,0
"COG0582",69,36,60,55,23,66
"COG0583",19,18,35,19,17,42
"COG0584",8,5,7,8,4,1
"COG0585",0,0,0,0,0,0
"COG0586",4,4,3,1,3,0
"COG0587",12,11,14,7,9,4
"COG0588",5,0,3,1,2,2
"COG0589",6,4,11,6,14,4
"COG0590",4,1,3,2,5,3
"COG0591",6,5,11,11,8,8
"COG0592",5,5,9,5,5,6
"COG0593",3,1,3,3,5,0
"COG0594",0,1,2,0,0,1
"COG0595",1,6,4,2,0,6
"COG0596",2,0,4,7,2,3
"COG0597",2,0,3,0,1,1
"COG0598",4,2,4,6,6,3
"COG0599",4,4,4,6,2,2
"COG0600",2,2,3,1,1,6
"COG0601",8,5,5,7,3,5
"COG0602",4,6,3,7,6,5
"COG0603",0,0,1,4,1,3
"COG0604",0,0,1,0,1,0
"COG0605",2,1,1,1,2,1
"COG0606",5,5,6,9,2,7
"COG0607",9,6,3,10,3,3
"COG0608",6,9,4,3,10,5
"COG0609",5,4,10,7,9,6
"COG0610",5,2,5,7,4,11
"COG0611",3,0,1,5,0,0
"COG0612",17,17,20,24,11,21
"COG0613",3,0,2,0,3,2
"COG0614",10,7,11,9,10,4
"COG0615",1,2,3,3,1,0
"COG0616",3,3,2,4,4,4
"COG0617",5,5,12,3,8,4
"COG0618",5,4,5,6,6,5
"COG0619",6,3,4,4,2,5
"COG0620",4,2,2,2,9,4
"COG0621",24,12,11,16,27,23
"COG0622",2,4,4,4,5,5
"COG0623",3,0,0,2,3,1
"COG0624",9,4,8,7,9,7
"COG0625",1,0,3,1,0,0
"COG0626",1,0,2,0,0,2
"COG0627",8,1,2,1,1,3
"COG0628",4,3,2,7,6,4
"COG0629",11,8,12,0,5,8
"COG0630",0,0,0,2,0,2
"COG0631",3,2,1,1,6,5
"COG0632",0,4,5,3,1,4
"COG0633",0,0,1,0,0,1
"COG0634",1,5,4,0,5,1
"COG0635",7,11,5,16,4,9
"COG0636",3,3,5,2,2,0
"COG0637",10,3,6,4,2,2
"COG0639",0,1,3,2,1,1
"COG0640",1,0,1,1,2,1
"COG0641",13,14,5,18,17,9
"COG0642",162,169,139,155,121,132
"COG0643",3,2,1,1,0,2
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,8,9,10,7,11
"COG0647",1,1,1,2,0,0
"COG0648",1,2,6,8,3,3
"COG0649",2,3,3,0,2,4
"COG0650",0,0,3,0,0,0
"COG0651",0,0,5,1,0,0
"COG0652",4,8,5,3,1,3
"COG0653",17,13,5,11,14,12
"COG0654",1,0,0,1,0,3
"COG0655",6,4,5,2,4,6
"COG0656",7,4,7,3,4,2
"COG0657",7,8,9,12,4,6
"COG0658",7,5,4,5,3,11
"COG0659",1,8,7,7,10,11
"COG0661",0,0,0,0,1,1
"COG0662",1,6,2,1,3,5
"COG0663",3,1,3,3,3,0
"COG0664",17,13,15,8,8,7
"COG0665",3,1,2,0,1,1
"COG0666",3,2,3,0,0,3
"COG0667",14,5,1,8,4,5
"COG0668",12,15,11,8,4,1
"COG0669",3,2,3,2,3,1
"COG0670",2,3,3,0,1,2
"COG0671",8,1,3,3,5,11
"COG0672",1,0,1,0,0,0
"COG0673",21,18,20,17,16,16
"COG0674",21,21,21,11,19,14
"COG0675",5,6,5,2,30,8
"COG0676",1,0,0,0,0,0
"COG0677",2,4,4,0,1,3
"COG0678",0,0,0,0,0,0
"COG0679",5,3,8,6,4,4
"COG0680",1,0,1,0,1,0
"COG0681",7,12,8,9,9,7
"COG0682",11,4,2,4,11,5
"COG0683",1,5,3,2,2,4
"COG0684",0,1,0,0,1,1
"COG0685",6,8,9,3,13,7
"COG0686",2,2,1,4,5,2
"COG0687",7,5,5,6,0,5
"COG0688",3,1,1,3,1,2
"COG0689",0,0,0,0,2,0
"COG0690",0,0,0,0,0,0
"COG0691",2,2,6,0,0,0
"COG0692",3,4,1,2,4,3
"COG0693",4,6,7,10,8,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,9,8,4,8,9
"COG0697",18,12,23,21,19,20
"COG0698",1,2,3,5,4,7
"COG0699",2,0,1,0,0,1
"COG0700",1,4,7,8,7,2
"COG0701",0,0,0,1,0,1
"COG0702",0,0,1,0,0,0
"COG0703",5,6,6,3,6,3
"COG0704",2,1,3,4,1,2
"COG0705",2,0,5,3,1,1
"COG0706",10,12,6,5,9,8
"COG0707",11,8,7,13,9,11
"COG0708",4,2,1,5,3,2
"COG0709",1,0,2,0,2,0
"COG0710",0,0,0,0,0,3
"COG0711",1,1,2,1,2,3
"COG0712",3,0,5,3,0,0
"COG0713",1,0,0,0,0,0
"COG0714",17,11,6,4,7,9
"COG0715",5,2,4,5,1,4
"COG0716",4,2,4,4,7,8
"COG0717",1,0,0,0,0,1
"COG0718",0,2,0,1,1,1
"COG0719",10,17,9,10,9,10
"COG0720",1,4,2,3,4,0
"COG0721",1,0,0,1,0,2
"COG0722",5,2,5,2,2,0
"COG0723",0,0,0,0,0,1
"COG0724",1,1,5,0,1,1
"COG0725",1,0,0,0,2,0
"COG0726",14,13,16,13,11,12
"COG0727",0,2,0,0,1,0
"COG0728",3,0,0,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",1,0,3,0,2,0
"COG0731",0,2,3,4,2,0
"COG0732",9,5,9,6,9,7
"COG0733",9,14,7,6,12,11
"COG0735",5,2,14,11,4,5
"COG0736",0,0,0,1,0,0
"COG0737",4,10,9,14,21,12
"COG0738",16,16,10,10,24,15
"COG0739",25,8,20,22,19,18
"COG0740",3,8,11,5,2,8
"COG0741",9,2,9,3,4,8
"COG0742",2,1,2,1,6,2
"COG0743",4,6,4,8,8,7
"COG0744",7,8,4,11,5,10
"COG0745",80,88,75,75,86,62
"COG0746",0,0,0,0,0,0
"COG0747",6,3,5,9,1,9
"COG0749",17,9,8,12,7,7
"COG0750",3,6,5,10,5,5
"COG0751",1,0,1,1,2,0
"COG0752",0,2,0,0,2,0
"COG0753",1,1,1,3,0,0
"COG0754",1,0,1,2,0,1
"COG0755",4,7,0,3,1,5
"COG0756",4,8,6,2,1,1
"COG0757",0,3,2,2,3,1
"COG0758",3,5,6,1,7,7
"COG0759",0,1,0,0,3,2
"COG0760",7,10,12,6,12,3
"COG0761",4,6,3,7,3,7
"COG0762",0,0,0,0,0,0
"COG0763",2,5,9,1,7,3
"COG0764",5,4,3,7,5,4
"COG0765",14,4,7,4,6,14
"COG0766",6,7,10,6,7,6
"COG0767",2,1,2,1,5,1
"COG0768",17,21,22,28,25,21
"COG0769",6,7,3,1,1,2
"COG0770",13,13,7,12,19,8
"COG0771",3,14,6,5,6,4
"COG0772",14,15,11,14,12,10
"COG0773",5,7,5,11,7,6
"COG0774",2,3,4,3,2,0
"COG0775",3,2,2,3,4,4
"COG0776",11,7,4,5,5,2
"COG0777",2,2,1,3,0,3
"COG0778",9,12,20,11,13,10
"COG0779",0,0,1,2,0,0
"COG0780",4,2,1,0,1,0
"COG0781",5,4,4,1,3,3
"COG0782",3,4,2,5,3,8
"COG0783",2,1,1,1,0,0
"COG0784",30,13,24,38,19,29
"COG0785",0,0,0,1,0,0
"COG0786",2,1,6,1,1,5
