"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0072",14,13,15,18,18,16,4,1,13,22
"COG0073",15,10,12,14,10,9,11,2,9,11
"COG0074",4,13,12,6,8,8,4,2,3,8
"COG0075",1,14,5,2,17,3,0,1,2,2
"COG0076",4,7,3,1,4,1,6,2,3,3
"COG0077",5,8,7,6,9,3,7,2,3,8
"COG0078",7,7,7,4,5,9,3,3,2,2
"COG0079",9,6,6,11,6,12,4,8,18,8
"COG0080",2,3,3,5,4,1,2,0,2,4
"COG0081",3,5,4,7,6,3,2,0,4,6
"COG0082",13,6,14,12,16,2,2,3,5,10
"COG0083",1,4,1,2,2,4,1,2,2,5
"COG0084",7,5,4,10,1,4,4,3,5,6
"COG0085",28,22,33,33,36,25,8,6,30,32
"COG0086",41,19,32,34,28,20,10,6,31,31
"COG0087",5,4,2,4,2,6,4,0,7,5
"COG0088",8,3,5,1,4,3,0,1,1,0
"COG0089",1,1,3,2,2,4,1,0,2,1
"COG0090",6,5,6,6,6,10,2,2,8,7
"COG0091",4,4,3,2,3,2,2,0,2,1
"COG0092",2,4,9,3,7,1,0,0,1,0
"COG0093",6,4,2,5,3,3,3,1,3,2
"COG0094",1,2,6,3,6,1,0,1,5,4
"COG0095",0,2,0,0,1,0,1,1,2,1
"COG0096",4,2,0,1,3,2,2,2,3,2
"COG0097",4,2,4,5,1,2,0,2,1,7
"COG0098",5,0,6,6,3,4,1,1,8,1
"COG0099",1,5,3,4,2,5,1,0,5,9
"COG0100",4,6,4,2,1,2,2,1,2,7
"COG0101",4,4,8,5,4,5,4,1,3,6
"COG0102",4,4,2,3,6,0,1,1,3,2
"COG0103",2,5,3,4,4,1,1,1,1,4
"COG0104",12,11,10,9,14,8,3,3,7,7
"COG0105",4,5,4,1,5,1,2,0,0,4
"COG0106",3,2,4,1,5,1,0,2,3,5
"COG0107",7,7,5,3,7,3,3,1,6,10
"COG0108",7,4,15,7,3,7,3,3,8,7
"COG0109",12,9,7,8,7,9,3,3,6,11
"COG0110",0,6,2,3,1,2,2,2,4,2
"COG0111",3,5,5,5,5,21,14,4,25,14
"COG0112",6,14,10,9,13,10,6,11,9,5
"COG0113",5,10,5,5,6,4,0,1,7,7
"COG0114",7,6,7,9,7,6,5,3,8,10
"COG0115",17,18,16,19,7,10,10,4,14,10
"COG0116",0,1,0,0,2,1,2,1,4,2
"COG0117",10,5,6,1,9,3,2,2,3,9
"COG0118",4,1,7,4,1,4,1,4,3,2
"COG0119",23,18,22,28,26,15,3,3,12,16
"COG0120",2,4,0,1,2,5,2,2,1,1
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",5,4,4,9,4,5,2,6,3,5
"COG0123",4,7,7,9,3,1,3,3,4,4
"COG0124",12,11,11,8,4,8,3,3,9,15
"COG0125",7,3,6,3,3,1,2,2,6,3
"COG0126",3,0,2,0,1,4,3,4,7,9
"COG0127",3,0,1,2,3,7,0,3,1,1
"COG0128",13,7,8,12,13,8,3,3,5,13
"COG0129",15,19,16,13,11,16,11,4,10,6
"COG0130",6,7,9,2,4,3,4,0,7,1
"COG0131",4,6,2,6,3,2,0,1,0,7
"COG0132",2,1,2,0,2,0,0,2,4,2
"COG0133",6,6,11,8,3,7,0,2,10,10
"COG0134",3,2,5,2,3,1,4,0,0,5
"COG0135",6,3,3,2,2,8,1,2,5,4
"COG0136",11,5,9,7,6,2,1,0,2,1
"COG0137",10,3,7,12,9,12,4,1,4,10
"COG0138",7,13,14,12,9,11,5,2,9,11
"COG0139",1,2,1,0,1,3,1,3,1,3
"COG0140",2,1,0,1,1,0,0,1,1,3
"COG0141",12,8,6,9,5,5,2,3,6,12
"COG0142",13,12,19,19,14,11,5,5,11,16
"COG0143",15,7,14,11,8,12,6,3,16,12
"COG0144",7,0,3,3,7,1,2,1,0,2
"COG0145",7,16,5,1,6,7,8,1,16,7
"COG0146",6,18,1,2,8,2,0,0,6,2
"COG0147",8,8,7,9,12,9,8,7,12,14
"COG0148",11,6,6,8,15,17,6,6,4,7
"COG0149",5,6,6,2,3,7,1,0,4,6
"COG0150",10,4,7,7,11,4,3,10,6,6
"COG0151",10,14,11,13,10,3,2,2,6,8
"COG0152",4,9,4,10,1,9,3,1,5,10
"COG0153",4,1,0,1,3,2,0,0,1,2
"COG0154",17,40,28,27,25,35,13,5,30,20
"COG0155",5,7,0,0,1,4,4,2,2,5
"COG0156",9,7,4,2,7,8,2,5,7,11
"COG0157",3,6,7,4,6,5,2,3,2,2
"COG0158",0,1,1,1,0,1,0,2,1,1
"COG0159",2,6,4,3,3,5,0,0,1,6
"COG0160",2,7,5,8,9,4,5,0,4,5
"COG0161",15,11,15,4,18,16,11,3,15,15
"COG0162",8,5,10,8,5,7,3,2,8,6
"COG0163",1,3,1,0,1,1,0,1,1,1
"COG0164",6,4,5,1,3,4,1,2,5,3
"COG0165",6,5,11,7,11,7,9,7,8,8
"COG0166",10,14,9,16,7,10,2,2,7,8
"COG0167",13,10,7,8,10,3,4,1,7,6
"COG0168",8,6,12,8,9,7,8,4,10,12
"COG0169",9,11,8,4,5,7,5,2,3,9
"COG0170",2,0,0,1,2,0,0,0,1,0
"COG0171",6,8,6,14,12,10,11,17,6,8
"COG0172",14,13,16,8,7,9,2,3,8,8
"COG0173",9,9,10,8,8,6,7,2,7,8
"COG0174",27,29,23,24,24,22,12,4,20,23
"COG0175",5,1,2,4,1,1,3,11,2,5
"COG0176",9,3,4,2,4,5,17,31,3,6
"COG0177",5,1,5,8,4,11,4,2,4,5
"COG0178",28,19,31,23,22,3,3,0,2,5
"COG0179",5,10,3,9,6,12,7,0,11,12
"COG0180",15,9,11,6,5,5,2,4,11,6
"COG0181",9,5,7,8,7,5,2,0,7,11
"COG0182",4,9,4,3,1,4,1,1,3,7
"COG0183",18,21,25,17,30,16,15,10,22,19
"COG0184",3,1,1,2,0,5,0,1,3,1
"COG0185",3,2,2,3,2,2,1,0,2,2
"COG0186",1,1,0,1,1,2,0,0,1,2
"COG0187",30,16,17,21,28,11,7,7,27,20
"COG0188",23,13,27,26,23,21,15,11,19,19
"COG0189",6,10,10,6,4,13,15,20,7,1
"COG0190",9,12,8,11,1,3,2,1,5,7
"COG0191",2,0,5,0,7,4,0,0,3,1
"COG0192",13,15,14,8,7,11,4,2,6,10
"COG0193",6,4,1,3,4,1,2,0,2,5
"COG0194",2,3,8,4,1,0,2,1,2,4
"COG0195",9,11,13,12,10,1,7,1,5,8
"COG0196",5,5,5,8,11,6,0,2,11,5
"COG0197",3,6,5,0,2,3,1,1,1,0
"COG0198",2,0,1,2,3,2,0,1,1,1
"COG0199",0,1,1,1,2,2,0,0,1,5
"COG0200",4,0,5,2,5,2,1,2,1,6
"COG0201",12,11,11,8,10,7,4,3,9,7
"COG0202",5,3,5,8,11,9,4,2,8,5
"COG0203",3,1,6,2,4,3,1,1,1,0
"COG0204",12,6,9,16,15,12,4,4,12,7
"COG0205",2,3,3,3,4,8,3,2,2,6
"COG0206",11,11,12,8,8,19,1,5,6,13
"COG0207",6,4,5,2,4,1,10,16,1,1
"COG0208",8,0,13,8,7,3,30,83,3,9
"COG0209",37,23,34,35,42,27,96,171,26,34
"COG0210",16,26,18,20,9,2,23,44,3,8
"COG0211",5,1,2,2,2,2,0,0,1,3
"COG0212",6,7,4,3,2,5,1,0,1,3
"COG0213",4,3,0,1,2,0,3,2,0,1
"COG0214",2,1,0,1,2,1,0,1,1,2
"COG0215",12,6,5,20,10,2,0,2,3,2
"COG0216",9,5,7,7,4,3,2,3,4,8
"COG0217",5,5,6,7,9,1,2,1,0,0
"COG0218",1,1,2,3,2,2,0,1,3,1
"COG0219",2,2,3,4,0,2,0,0,0,1
"COG0220",1,2,1,1,2,1,2,2,2,0
"COG0221",1,0,2,1,2,2,3,3,1,1
"COG0222",2,3,3,1,3,1,1,0,3,0
"COG0223",6,5,9,9,11,5,0,2,5,15
"COG0224",8,7,6,10,5,3,2,4,4,3
"COG0225",12,7,8,11,4,9,2,2,2,6
"COG0226",6,0,3,1,5,0,12,2,7,9
"COG0227",2,2,2,2,3,1,1,0,1,3
"COG0228",3,0,5,3,3,1,2,0,1,3
"COG0229",2,3,5,2,2,2,4,1,6,1
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",6,4,5,4,2,3,0,0,5,7
"COG0232",9,3,3,3,6,6,2,3,5,4
"COG0233",4,3,2,4,2,1,0,0,4,2
"COG0234",2,3,1,1,4,3,14,16,4,1
"COG0235",7,3,3,4,4,4,4,0,1,5
"COG0236",2,3,4,3,2,2,3,1,2,1
"COG0237",4,5,4,9,6,3,0,1,7,4
"COG0238",5,1,1,1,1,1,2,0,0,2
"COG0239",1,0,0,0,0,2,1,0,1,1
"COG0240",10,4,8,12,8,2,2,2,8,4
"COG0241",1,3,2,4,1,2,0,0,1,0
"COG0242",10,2,6,5,5,3,10,21,5,8
"COG0243",8,24,5,5,11,17,10,5,13,11
"COG0244",2,7,4,3,4,3,2,0,3,9
"COG0245",3,1,7,8,8,3,0,0,1,3
"COG0246",0,0,1,4,0,1,0,2,3,0
"COG0247",14,15,10,13,12,15,4,4,9,14
"COG0248",2,1,5,3,2,5,4,6,7,1
"COG0249",13,3,11,4,7,9,6,7,4,9
"COG0250",4,6,4,4,4,1,2,1,4,4
"COG0251",8,6,7,3,8,7,2,1,16,10
"COG0252",2,4,1,0,1,1,0,0,3,5
"COG0253",3,1,9,10,1,4,4,1,3,6
"COG0254",4,1,1,1,2,0,0,0,2,2
"COG0255",0,0,1,0,1,0,0,0,2,0
"COG0256",1,2,0,2,2,3,1,0,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",15,17,20,27,16,8,16,31,22,19
"COG0259",6,4,4,4,3,4,2,1,1,3
"COG0260",9,16,9,7,14,7,2,4,10,9
"COG0261",2,1,6,4,2,1,0,0,2,2
"COG0262",1,3,1,4,1,2,1,1,1,2
"COG0263",0,3,7,1,1,3,3,0,3,3
"COG0264",5,4,6,8,3,3,1,1,9,2
"COG0265",18,28,14,6,27,13,13,5,16,17
"COG0266",6,3,4,3,5,9,0,3,7,6
"COG0267",1,2,1,0,0,1,0,0,0,0
"COG0268",2,0,3,0,0,3,1,0,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",5,1,8,4,3,2,33,62,2,2
"COG0271",0,2,0,0,0,1,2,1,2,1
"COG0272",19,7,18,14,10,9,4,13,7,13
"COG0274",2,0,3,3,2,1,0,3,2,1
"COG0275",6,4,7,6,3,6,1,4,5,7
"COG0276",7,4,7,9,6,2,3,2,5,6
"COG0277",19,18,19,17,30,22,9,8,12,16
"COG0278",1,4,1,0,1,1,1,1,4,1
"COG0279",1,4,1,5,3,2,2,6,4,0
"COG0280",12,6,10,17,9,5,12,3,5,9
"COG0281",8,5,7,6,11,4,9,4,10,6
"COG0282",0,0,0,0,0,0,1,2,0,0
"COG0283",4,2,5,5,6,1,2,1,1,5
"COG0284",12,7,5,5,5,5,4,1,2,3
"COG0285",14,5,6,12,8,3,2,2,7,7
"COG0286",1,1,0,4,1,4,5,3,5,1
"COG0287",7,5,13,5,2,2,3,1,4,8
"COG0288",0,0,0,1,0,1,2,2,1,2
"COG0289",4,2,5,2,4,2,1,1,1,8
"COG0290",5,1,7,9,3,3,3,2,1,2
"COG0291",2,0,1,0,0,3,0,0,0,3
"COG0292",3,5,5,5,4,3,0,1,0,3
"COG0293",1,4,3,4,4,5,0,0,3,3
"COG0294",3,6,8,14,6,7,0,1,2,7
"COG0295",0,1,1,0,1,3,0,1,1,1
"COG0296",1,3,0,0,8,9,3,3,3,1
"COG0297",1,0,3,2,2,1,1,2,2,3
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",4,7,1,8,2,3,5,4,6,7
"COG0300",3,2,4,2,1,0,7,3,6,3
"COG0301",0,0,0,1,2,2,0,0,3,1
"COG0302",1,4,3,0,1,4,1,6,2,5
"COG0303",9,8,4,7,4,5,3,1,9,8
"COG0304",18,9,17,9,10,13,12,5,14,14
"COG0305",15,3,20,16,19,9,86,187,15,18
"COG0306",5,0,2,2,9,4,3,0,3,3
"COG0307",7,3,5,5,2,3,1,0,3,2
"COG0308",19,22,12,16,11,28,11,14,16,14
"COG0309",0,0,0,0,0,0,1,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0
"COG0311",2,5,0,0,0,3,0,0,2,2
"COG0312",17,9,18,12,12,9,3,6,6,12
"COG0313",6,4,2,9,4,5,2,0,3,4
"COG0314",0,3,3,1,2,0,0,1,2,1
"COG0315",0,3,3,2,2,1,2,0,0,0
"COG0316",6,4,7,7,5,4,4,9,3,7
"COG0317",12,13,11,15,12,9,7,8,10,12
"COG0318",24,49,38,29,44,47,44,20,47,35
"COG0319",2,1,5,3,0,1,1,1,1,3
"COG0320",10,4,9,3,11,6,4,2,5,4
"COG0321",1,5,3,6,4,2,1,1,4,5
"COG0322",11,5,13,16,12,11,7,4,8,12
"COG0323",3,2,5,5,2,4,2,2,7,0
"COG0324",11,8,9,13,3,3,2,5,3,5
"COG0325",1,6,7,7,3,4,1,2,3,2
"COG0326",2,1,10,5,4,3,5,1,4,6
"COG0327",2,0,1,1,0,0,0,0,1,2
"COG0328",6,3,3,2,2,0,1,0,3,5
"COG0329",9,16,10,13,11,11,5,1,14,15
"COG0330",16,10,14,14,9,19,8,7,19,15
"COG0331",4,3,11,5,5,6,2,2,9,7
"COG0332",3,1,6,6,6,13,3,4,5,3
"COG0333",1,0,0,1,1,0,0,0,1,2
"COG0334",7,5,4,8,7,11,4,3,8,7
"COG0335",4,3,5,3,5,3,0,1,1,1
"COG0336",4,2,4,7,9,1,1,1,4,3
"COG0337",7,5,10,9,9,5,2,0,2,8
"COG0338",2,6,2,0,3,2,6,19,1,0
"COG0339",4,2,6,7,4,5,7,7,6,5
"COG0340",6,3,3,5,6,4,4,4,7,7
"COG0341",5,4,10,10,7,5,2,6,4,6
"COG0342",11,7,12,23,17,5,5,4,11,14
"COG0343",6,11,8,6,10,10,3,0,13,12
"COG0344",3,5,3,4,1,3,0,0,5,2
"COG0345",5,6,6,6,3,5,2,2,1,5
"COG0346",4,10,2,6,8,13,13,3,6,5
"COG0347",0,1,4,1,2,1,3,2,3,5
"COG0348",0,0,0,0,2,2,1,3,2,0
"COG0349",9,2,2,1,1,0,5,2,1,5
"COG0350",2,1,2,1,2,3,1,3,0,0
"COG0351",1,4,4,2,0,2,0,1,2,4
"COG0352",2,2,2,2,3,1,2,0,3,4
"COG0353",4,4,1,7,3,1,2,2,4,4
"COG0354",6,1,1,4,2,2,1,0,3,2
"COG0355",4,3,3,2,5,1,1,0,1,0
"COG0356",10,7,9,15,2,6,2,1,4,3
"COG0357",6,2,7,4,4,2,0,0,3,5
"COG0358",15,12,14,14,8,13,7,30,15,18
"COG0359",6,2,2,3,2,2,2,0,0,5
"COG0360",2,3,0,2,2,3,1,0,1,0
"COG0361",2,1,2,5,2,2,2,3,2,2
"COG0362",3,1,0,1,1,1,1,0,1,0
"COG0363",3,1,3,4,2,2,2,1,4,5
"COG0364",5,0,1,0,3,2,4,2,3,2
"COG0365",23,36,22,23,22,24,18,5,23,24
"COG0366",6,0,4,4,7,0,0,2,2,1
"COG0367",10,10,8,10,5,6,16,9,11,7
"COG0368",1,2,0,2,1,0,0,1,0,0
"COG0369",4,1,2,0,7,1,2,3,2,4
"COG0370",0,1,0,2,3,2,0,0,1,1
"COG0371",0,4,3,0,1,3,0,0,3,2
"COG0372",4,1,7,6,0,9,3,1,4,11
"COG0373",7,12,3,6,2,8,3,2,5,6
"COG0374",0,0,0,0,0,0,1,2,2,2
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",8,2,4,7,10,8,11,4,0,10
"COG0377",8,5,2,2,5,3,0,2,5,5
"COG0378",2,1,0,1,2,1,1,1,1,1
"COG0379",6,7,4,3,5,4,7,1,0,5
"COG0380",0,0,2,0,0,3,5,1,0,1
"COG0381",6,4,4,3,3,3,2,2,4,4
"COG0382",5,6,5,5,6,3,2,2,3,9
"COG0383",3,0,2,1,2,1,0,0,1,1
"COG0384",0,1,3,1,0,3,1,2,1,1
"COG0385",3,2,3,3,4,3,5,3,3,5
"COG0386",7,0,5,4,4,2,1,0,2,1
"COG0387",0,0,0,2,2,0,0,0,0,0
"COG0388",7,12,8,11,18,13,11,3,11,7
"COG0389",14,9,14,11,8,8,8,3,12,11
"COG0390",0,1,0,0,0,1,0,0,1,0
"COG0391",4,3,2,0,1,4,0,1,3,0
"COG0392",0,3,0,0,1,3,2,0,2,1
"COG0393",0,0,0,0,0,2,1,1,1,0
"COG0394",5,2,2,2,2,3,5,1,3,1
"COG0395",13,6,16,13,6,10,7,4,2,11
"COG0396",0,2,1,4,0,5,3,2,5,8
"COG0397",10,3,11,8,8,2,3,2,3,5
"COG0398",3,0,5,6,3,3,3,3,0,1
"COG0399",17,18,13,12,15,19,18,32,20,23
"COG0400",5,3,3,2,2,3,0,1,5,7
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,2,3,7,14,12,0,12,7
"COG0403",18,5,19,17,12,10,3,31,12,18
"COG0404",68,55,63,73,48,42,11,7,17,56
"COG0405",9,12,14,9,14,18,9,2,17,15
"COG0406",4,1,6,0,5,2,4,0,1,7
"COG0407",8,3,8,8,4,6,4,2,6,13
"COG0408",5,0,2,7,4,0,4,3,3,4
"COG0409",0,1,0,0,0,0,0,1,0,1
"COG0410",7,9,6,7,8,7,5,2,3,9
"COG0411",10,11,2,8,8,1,1,1,0,2
"COG0412",6,4,8,6,6,4,4,2,5,4
"COG0413",4,5,5,8,9,4,5,1,3,14
"COG0414",1,1,0,0,0,2,1,3,6,3
"COG0415",1,0,4,7,6,3,8,7,5,18
"COG0416",3,4,2,8,4,2,6,1,4,3
"COG0417",13,13,18,3,14,4,42,154,6,11
"COG0418",2,1,1,0,1,0,2,3,1,1
"COG0419",3,5,9,0,5,4,19,87,4,5
"COG0420",0,3,0,0,1,3,4,2,0,3
"COG0421",0,2,1,1,0,0,4,1,2,1
"COG0422",3,1,3,5,1,4,3,2,2,3
"COG0423",9,7,8,11,6,6,1,1,7,3
"COG0424",3,3,4,5,5,1,4,2,3,2
"COG0425",1,2,0,1,1,0,0,0,0,0
"COG0426",4,0,1,0,5,1,0,3,1,4
"COG0427",0,1,0,0,0,0,1,0,5,0
"COG0428",0,0,0,1,0,1,0,0,0,0
"COG0429",1,0,0,1,3,0,1,0,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,2,1,3,1,3,1,2,1
"COG0432",1,2,2,2,5,2,1,0,1,1
"COG0433",0,2,1,0,0,3,4,5,3,3
"COG0434",0,2,0,0,0,0,0,0,0,0
"COG0435",2,0,4,1,2,0,2,1,4,2
"COG0436",21,31,22,28,31,30,16,5,22,25
"COG0437",2,2,3,3,4,3,2,1,5,3
"COG0438",48,36,34,43,35,49,32,54,43,47
"COG0439",13,14,12,12,13,9,8,3,11,13
"COG0440",3,3,1,1,3,0,1,0,1,0
"COG0441",10,9,15,19,20,9,6,4,10,22
"COG0442",12,17,16,16,10,16,5,2,9,12
"COG0443",27,12,25,20,27,8,5,3,21,14
"COG0444",1,10,2,2,7,12,4,0,5,3
"COG0445",3,2,6,5,6,3,4,5,13,12
"COG0446",19,17,19,25,19,26,12,6,5,12
"COG0447",0,1,0,0,0,3,0,0,0,2
"COG0448",0,0,0,0,1,1,0,3,1,5
"COG0449",16,15,13,14,9,3,3,1,2,1
"COG0450",0,0,1,1,4,1,7,5,3,4
"COG0451",10,10,18,22,11,36,73,145,40,40
"COG0452",8,8,5,10,5,3,2,1,9,12
"COG0454",3,3,7,3,3,10,14,3,10,6
"COG0455",0,0,0,0,0,2,0,0,2,0
"COG0456",0,1,2,2,0,2,5,4,3,1
"COG0457",51,50,46,49,39,55,55,12,61,53
"COG0458",29,20,22,24,24,20,9,7,18,25
"COG0459",17,24,24,15,26,16,32,33,13,18
"COG0460",5,13,7,7,0,5,4,4,3,10
"COG0461",1,0,2,1,1,4,4,7,1,6
"COG0462",8,5,8,3,3,9,6,1,8,9
"COG0463",28,29,33,33,31,44,28,28,23,29
"COG0464",4,9,4,5,11,9,1,2,5,8
"COG0465",15,9,23,13,30,12,4,6,11,12
"COG0466",19,8,18,15,10,9,7,3,11,8
"COG0467",1,0,2,0,2,0,0,1,2,3
"COG0468",11,10,16,9,13,4,6,17,2,5
"COG0469",4,3,6,1,2,4,3,5,9,11
"COG0470",10,7,16,4,10,3,17,88,4,9
"COG0471",10,8,4,6,10,7,10,5,10,8
"COG0472",5,9,17,15,8,8,5,1,7,21
"COG0473",2,3,3,4,2,10,3,2,8,12
"COG0474",0,2,2,0,5,3,7,3,1,2
"COG0475",4,3,0,0,5,5,8,7,7,8
"COG0476",4,10,3,5,8,4,8,6,5,4
"COG0477",52,46,27,42,62,60,68,35,65,60
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",5,5,8,7,11,9,3,3,6,5
"COG0480",17,15,24,20,18,20,6,7,22,11
"COG0481",13,9,14,15,17,4,9,5,5,7
"COG0482",13,2,11,11,8,4,2,3,1,10
"COG0483",10,8,10,14,9,13,13,2,9,10
"COG0484",3,13,6,5,14,9,4,2,9,8
"COG0486",9,6,9,9,6,2,7,2,4,12
"COG0488",8,15,12,8,9,11,22,10,17,16
"COG0489",10,13,6,6,5,5,10,3,16,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,30,11,22,17,23,18,8,21,25
"COG0492",16,5,10,15,22,13,1,3,5,16
"COG0493",6,10,7,11,13,11,4,7,10,15
"COG0494",6,20,9,7,11,13,15,3,12,13
"COG0495",17,14,12,26,23,19,11,4,16,21
"COG0496",1,2,2,3,3,4,1,0,2,1
"COG0497",5,5,7,3,6,6,2,3,5,5
"COG0498",12,17,10,9,8,13,5,2,10,12
"COG0499",6,11,17,7,12,3,3,3,8,8
"COG0500",35,42,18,17,28,33,44,36,34,45
"COG0501",4,3,4,8,4,4,10,2,5,10
"COG0502",2,1,3,0,0,1,3,3,2,3
"COG0503",5,1,3,6,4,4,2,0,3,2
"COG0504",14,7,12,13,9,6,5,3,9,16
"COG0505",8,9,9,8,10,10,5,3,10,8
"COG0506",7,1,2,6,4,5,7,4,5,3
"COG0507",2,2,5,1,2,5,16,3,8,8
"COG0508",21,13,19,25,19,13,4,5,11,24
"COG0509",1,0,2,2,3,1,0,2,0,1
"COG0510",2,1,2,2,1,1,0,0,2,1
"COG0511",4,9,3,6,4,6,1,3,2,0
"COG0512",5,1,4,8,7,2,3,1,3,5
"COG0513",24,15,10,21,22,24,22,9,13,22
"COG0514",3,1,3,1,4,9,7,2,7,2
"COG0515",9,3,6,2,36,8,30,7,24,11
"COG0516",15,11,14,7,13,15,10,22,5,8
"COG0517",3,1,2,3,4,14,6,5,21,12
"COG0518",19,21,14,15,12,16,4,4,4,14
"COG0519",17,6,9,11,8,12,5,5,2,10
"COG0520",18,11,12,17,20,22,9,3,14,10
"COG0521",1,4,1,1,1,2,0,0,2,1
"COG0522",2,4,4,6,4,3,3,1,5,5
"COG0523",8,2,6,2,8,0,7,2,5,13
"COG0524",22,15,14,11,14,14,8,2,17,9
"COG0525",15,13,20,16,15,19,5,3,21,14
"COG0526",8,14,19,12,11,24,13,11,20,20
"COG0527",13,13,15,11,7,17,2,4,8,6
"COG0528",2,4,4,7,4,2,1,2,1,2
"COG0529",4,0,2,1,3,3,3,3,6,3
"COG0530",3,6,5,6,7,4,8,1,7,4
"COG0531",2,16,5,1,3,8,7,5,5,10
"COG0532",19,13,23,15,16,9,5,2,9,24
