"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0094",49,11,57,45,35,49,12,59,24,33,34,28,30,25,38,37,24,30,35,28
"COG0095",8,7,24,12,10,3,1,5,9,3,7,8,5,8,8,4,10,18,0,5
"COG0096",32,10,36,30,25,39,8,24,15,30,25,35,30,31,27,37,42,27,36,31
"COG0097",39,9,32,42,39,38,13,47,22,36,34,32,35,28,39,40,44,37,54,48
"COG0098",39,19,48,41,41,41,16,42,28,43,40,32,37,47,32,40,36,53,37,43
"COG0099",39,12,29,22,22,34,8,27,28,23,26,29,41,33,32,38,31,29,28,28
"COG0100",37,8,34,21,27,23,7,30,21,28,30,29,23,28,26,29,23,35,29,27
"COG0101",56,20,56,65,65,58,19,54,35,60,47,57,36,49,64,67,50,74,56,68
"COG0102",37,7,32,24,32,30,10,42,29,41,41,34,21,40,46,55,44,44,46,33
"COG0103",34,9,29,32,32,24,10,25,14,19,39,26,27,37,38,34,21,25,43,33
"COG0104",114,45,99,115,101,130,82,92,65,93,95,103,74,94,91,110,108,114,107,92
"COG0105",17,7,29,31,17,21,5,21,15,23,33,44,19,26,34,47,30,31,36,41
"COG0106",28,11,40,49,50,45,13,42,22,21,30,41,53,28,47,40,44,25,46,45
"COG0107",48,21,44,44,52,55,14,44,35,41,44,57,49,45,48,43,59,43,50,58
"COG0108",62,17,72,85,91,79,26,78,43,56,73,98,59,45,61,82,70,84,66,97
"COG0109",94,23,76,68,81,95,25,73,56,57,69,66,74,78,66,72,81,74,60,53
"COG0110",18,23,46,18,15,47,33,22,31,34,26,29,30,37,31,29,29,28,44,32
"COG0111",185,49,128,168,190,167,99,160,156,172,230,192,174,218,180,204,180,169,151,179
"COG0112",106,62,79,113,93,87,33,95,63,84,100,108,110,92,92,110,96,122,114,108
"COG0113",59,21,68,64,70,67,27,52,43,56,44,61,48,63,71,51,60,78,69,67
"COG0114",101,26,108,117,96,103,21,105,56,71,81,84,66,60,99,94,123,100,122,131
"COG0115",142,49,141,173,155,160,42,132,116,123,149,142,152,165,146,142,152,162,150,152
"COG0116",19,13,40,18,28,5,20,7,14,20,12,31,9,8,13,7,23,32,2,12
"COG0117",49,17,52,54,79,70,18,63,26,45,55,52,40,43,65,68,51,80,71,62
"COG0118",35,20,36,46,39,48,21,47,29,34,30,47,33,26,49,41,50,41,46,62
"COG0119",185,67,158,194,163,212,104,216,132,179,183,202,164,187,185,213,183,180,253,217
"COG0120",20,7,38,24,21,24,8,23,11,18,22,13,17,34,19,23,23,37,14,16
"COG0121",1,7,1,1,1,1,10,3,8,3,3,0,8,0,1,1,3,2,1,0
"COG0122",51,16,23,38,53,59,11,42,35,42,53,49,59,35,44,55,37,45,57,31
"COG0123",84,27,37,80,62,72,24,83,44,80,53,76,59,41,84,73,46,55,88,82
"COG0124",93,26,88,106,110,123,28,113,54,85,116,110,75,92,88,109,97,115,109,106
"COG0125",49,18,42,45,39,44,15,54,26,23,48,34,40,64,38,42,51,48,52,45
"COG0126",81,33,99,94,98,117,39,86,56,84,81,96,78,74,68,77,101,94,90,91
"COG0127",40,21,59,48,54,55,13,64,25,41,47,48,36,40,39,53,58,65,62,42
"COG0128",101,20,81,110,99,107,25,99,58,69,72,93,75,82,70,87,95,102,125,98
"COG0129",157,66,111,164,141,142,58,135,136,159,146,152,128,148,168,122,149,146,117,151
"COG0130",51,18,54,48,45,47,4,44,44,36,44,48,52,32,51,53,56,60,26,39
"COG0131",36,15,34,37,39,47,10,44,32,42,29,49,31,40,42,27,41,40,37,49
"COG0132",10,7,26,8,17,5,6,7,10,9,10,2,15,12,10,3,10,11,0,1
"COG0133",71,12,60,71,82,77,25,80,44,66,66,93,69,74,81,68,86,80,91,94
"COG0134",42,15,52,46,55,65,18,48,38,35,40,31,44,56,72,44,49,49,54,51
"COG0135",22,12,37,52,45,40,13,21,20,48,26,52,34,33,40,29,38,45,32,30
"COG0136",92,31,69,82,93,97,27,89,43,70,73,107,69,65,74,79,76,91,88,102
"COG0137",65,15,55,75,71,76,25,72,51,71,65,89,71,74,65,66,70,72,64,87
"COG0138",128,38,120,113,118,116,51,110,57,98,98,137,95,77,125,140,135,127,132,111
"COG0139",25,10,31,31,41,34,10,31,20,24,22,29,11,26,28,17,19,41,27,32
"COG0140",8,2,11,9,18,10,3,6,5,6,11,21,9,6,16,12,20,27,11,17
"COG0141",115,29,70,108,115,108,28,90,62,100,62,145,109,80,99,124,111,109,126,117
"COG0142",164,29,146,135,137,162,48,180,107,141,162,150,130,140,157,189,160,166,142,153
"COG0143",134,28,92,126,127,122,45,104,73,93,114,118,87,128,103,112,123,115,147,108
"COG0144",54,27,80,42,72,25,20,46,45,64,61,47,37,25,43,46,48,59,27,40
"COG0145",90,18,79,61,61,37,7,67,119,56,181,40,145,147,108,63,39,40,28,43
"COG0146",85,14,61,66,40,20,14,54,110,34,148,24,134,127,81,35,41,36,29,36
"COG0147",140,51,155,149,168,158,45,159,95,137,126,154,131,111,162,138,164,167,131,161
"COG0148",100,19,80,94,95,103,30,96,64,80,92,89,96,95,83,106,103,99,127,102
"COG0149",48,18,56,57,59,71,17,50,45,48,49,56,42,42,51,49,43,43,65,43
"COG0150",80,79,81,77,81,87,224,88,54,75,66,89,89,63,51,71,91,84,73,82
"COG0151",83,28,91,85,116,99,38,95,61,73,89,107,84,93,79,103,117,96,98,82
"COG0152",67,17,39,55,54,58,162,56,52,54,62,55,67,54,59,59,76,42,70,64
"COG0153",19,8,11,12,10,22,8,18,12,27,7,17,18,13,7,8,12,6,14,7
"COG0154",230,65,167,236,240,205,57,214,223,168,354,258,267,312,245,223,219,244,255,237
"COG0155",34,27,63,34,47,23,20,18,43,22,26,23,56,67,45,17,42,46,1,16
"COG0156",73,32,83,60,64,64,29,60,66,80,57,57,74,59,54,60,68,80,60,56
"COG0157",47,14,44,29,48,57,17,51,33,40,42,38,39,33,29,46,66,49,37,34
"COG0158",14,10,10,3,4,7,11,10,17,11,11,4,7,6,12,3,7,4,1,7
"COG0159",41,20,46,40,49,47,14,37,34,42,39,46,38,39,69,56,64,51,51,48
"COG0160",54,30,40,53,39,55,31,63,67,56,52,49,68,93,58,50,47,55,64,37
"COG0161",119,43,94,101,103,104,49,117,111,121,143,113,153,144,112,125,111,107,116,128
"COG0162",99,29,78,91,96,95,28,103,55,73,82,92,81,82,81,110,78,98,95,104
"COG0163",12,3,7,11,1,9,3,10,9,11,18,4,10,19,5,5,10,3,7,2
"COG0164",67,17,43,57,45,59,21,56,29,38,49,41,50,46,44,61,57,48,76,58
"COG0165",93,31,55,87,94,83,33,73,65,77,82,94,90,79,98,86,99,93,83,99
"COG0166",89,35,83,80,103,131,39,86,58,96,77,96,61,72,85,78,100,109,103,112
"COG0167",49,18,54,53,51,68,12,51,28,49,68,86,63,76,83,72,81,59,80,82
"COG0168",105,45,100,137,129,135,53,133,100,121,102,135,99,104,112,154,137,115,161,134
"COG0169",64,20,57,77,72,78,32,83,31,51,72,65,58,51,74,67,66,72,74,65
"COG0170",13,2,21,10,13,7,0,4,5,2,8,6,14,13,7,3,15,21,8,12
"COG0171",44,83,46,61,67,60,140,61,40,43,93,75,61,64,87,80,88,100,86,84
"COG0172",72,13,68,53,60,78,8,54,31,51,81,100,78,101,81,119,99,109,121,102
"COG0173",94,30,115,123,135,140,34,127,75,112,99,141,96,85,155,131,144,136,135,141
"COG0174",234,35,132,181,190,247,112,222,175,196,199,217,245,259,191,217,224,172,197,220
"COG0175",25,101,41,25,24,11,64,16,38,34,12,23,37,33,18,8,15,22,10,11
"COG0176",37,302,56,62,74,44,465,50,40,39,48,41,39,30,59,43,92,68,56,51
"COG0177",71,27,50,46,52,65,10,57,39,37,45,53,44,46,52,65,57,64,56,55
"COG0178",235,72,257,230,210,247,69,244,155,238,215,244,178,172,288,246,240,234,279,243
"COG0179",85,32,54,68,63,75,37,90,95,88,85,75,78,110,63,70,62,48,56,71
"COG0180",97,35,77,86,89,88,27,78,56,67,67,98,62,64,87,73,74,81,68,85
"COG0181",67,23,72,83,69,84,25,51,41,63,46,95,47,53,64,86,62,85,65,78
"COG0182",41,2,17,22,32,39,7,44,23,22,40,21,43,55,41,45,28,25,33,31
"COG0183",224,113,141,181,166,193,84,206,260,197,256,182,233,259,146,202,175,156,207,164
"COG0184",14,7,9,15,12,13,3,25,10,12,15,22,14,28,19,20,17,20,20,17
"COG0185",26,6,17,21,29,18,7,29,9,13,24,24,18,24,21,21,29,22,21,14
"COG0186",11,4,14,8,4,7,4,15,10,11,20,16,11,20,13,22,28,19,19,20
"COG0187",249,94,195,251,200,257,124,285,159,247,180,264,200,173,217,290,214,238,259,256
"COG0188",262,115,295,318,289,265,102,280,186,253,214,306,213,206,311,323,274,328,279,296
"COG0189",67,187,84,98,82,66,147,62,68,80,61,63,78,74,93,69,38,71,65,85
"COG0190",79,17,74,69,65,81,17,72,40,60,52,76,83,74,67,60,56,68,67,66
"COG0191",26,13,18,34,42,21,8,20,20,29,16,26,10,8,28,24,20,14,9,28
"COG0192",96,19,87,103,78,94,31,91,63,77,97,89,73,78,66,92,89,80,107,106
"COG0193",31,11,36,43,45,57,7,33,28,35,46,40,44,32,36,41,47,41,58,58
"COG0194",37,14,35,48,32,41,17,39,31,31,33,45,32,25,55,48,36,49,51,40
"COG0195",89,30,113,99,99,107,33,89,55,96,89,108,73,94,123,92,113,137,117,119
"COG0196",50,10,51,54,76,73,19,64,34,61,49,70,45,49,72,76,69,64,44,59
"COG0197",18,8,27,34,21,45,12,30,26,27,32,40,31,23,31,31,40,24,23,36
"COG0198",13,4,22,15,16,21,8,19,10,10,20,21,15,30,17,13,22,20,13,22
"COG0199",22,7,18,23,26,30,11,28,6,18,18,34,12,8,12,19,17,33,25,27
"COG0200",25,9,25,29,35,36,10,30,15,21,33,22,26,27,36,35,31,35,35,39
"COG0201",117,30,99,96,94,110,26,116,67,75,92,110,77,91,84,95,103,126,126,104
"COG0202",77,36,87,100,70,88,39,84,48,73,87,89,57,84,71,82,83,77,59,90
"COG0203",33,15,19,33,33,30,9,24,12,18,20,37,25,18,40,37,29,27,26,46
"COG0204",134,46,118,126,110,122,76,113,102,101,124,111,101,89,115,131,117,117,162,105
"COG0205",50,9,37,60,44,37,14,38,33,37,34,56,46,37,39,61,37,37,37,47
"COG0206",109,33,124,94,91,130,28,136,56,68,116,96,77,79,85,93,105,105,115,116
"COG0207",35,111,35,46,32,30,144,44,14,50,30,40,24,30,31,37,23,38,43,43
"COG0208",76,836,41,161,122,74,686,58,34,105,44,92,44,41,80,96,93,93,72,77
"COG0209",254,1904,143,403,383,234,2051,245,176,255,250,255,199,219,237,236,287,275,298,265
"COG0210",169,1911,181,196,217,224,745,154,230,200,176,217,222,142,226,177,188,196,217,224
"COG0211",15,6,28,16,22,24,0,27,13,14,14,16,7,18,21,16,21,22,18,18
"COG0212",24,10,21,26,35,37,12,27,29,39,26,40,33,16,30,46,37,29,31,39
"COG0213",19,7,13,13,13,14,2,20,20,10,27,19,32,24,6,27,14,17,19,11
"COG0214",17,2,9,9,5,11,4,24,7,0,25,4,17,27,5,10,18,6,17,8
"COG0215",127,25,106,127,121,117,29,113,59,75,118,97,74,98,120,126,127,131,113,95
"COG0216",85,20,63,76,59,74,24,83,51,78,68,93,47,62,83,64,82,86,78,90
"COG0217",40,14,40,59,39,46,20,55,29,57,33,38,26,24,41,32,28,23,41,40
"COG0218",21,7,17,18,19,19,12,12,15,32,17,22,21,20,23,24,21,17,12,23
"COG0219",15,9,30,28,29,29,14,23,15,25,27,32,20,18,27,26,27,32,35,22
"COG0220",30,16,31,31,20,24,9,24,19,35,17,32,17,15,43,26,29,39,8,20
"COG0221",2,11,22,12,16,1,10,5,14,3,7,14,4,9,14,5,19,28,3,13
"COG0222",22,7,25,28,38,21,9,17,19,20,15,23,16,10,32,24,27,36,21,28
"COG0223",72,66,79,90,89,99,62,95,54,69,88,94,66,69,93,93,72,75,105,92
"COG0224",47,24,63,72,93,82,21,68,41,54,57,80,56,41,73,67,77,78,57,78
"COG0225",60,31,73,76,66,80,39,73,46,80,53,90,60,45,68,81,72,90,76,66
"COG0226",55,38,49,50,66,12,80,96,42,19,73,19,6,13,99,21,32,39,6,92
"COG0227",14,4,15,31,19,18,10,17,8,22,13,27,13,19,26,15,17,20,18,17
"COG0228",25,10,25,30,24,40,6,19,10,24,22,28,9,10,33,29,36,32,41,48
"COG0229",45,10,37,55,44,56,13,45,33,47,44,67,49,43,38,51,35,38,56,51
"COG0230",2,0,1,3,3,1,0,3,1,5,1,4,3,4,2,4,0,1,1,6
"COG0231",47,17,39,38,31,42,13,40,43,39,46,29,34,44,54,36,45,45,41,44
"COG0232",38,23,25,36,47,45,23,51,43,78,48,55,37,39,49,46,50,33,62,57
"COG0233",29,17,35,35,37,43,16,33,25,27,20,36,21,35,41,36,38,40,35,41
"COG0234",21,192,31,25,27,22,104,23,15,19,31,19,25,18,26,18,29,45,15,36
"COG0235",45,22,26,46,33,41,26,37,53,56,62,44,37,58,64,46,36,37,69,40
"COG0236",20,13,29,15,26,16,16,17,20,16,8,15,15,13,15,21,26,27,23,22
"COG0237",49,10,48,34,44,57,14,52,21,33,44,44,37,51,42,49,42,46,70,41
"COG0238",14,5,11,15,11,19,5,16,11,13,17,13,9,8,20,18,11,21,17,17
"COG0239",9,10,5,3,10,6,5,6,5,4,3,4,3,5,4,6,4,3,10,5
"COG0240",71,18,41,57,49,68,16,66,39,49,44,63,46,51,71,74,53,49,55,79
"COG0241",21,13,15,19,18,29,18,25,20,23,18,17,25,24,5,18,22,10,18,20
"COG0242",56,214,48,56,55,44,211,51,27,36,50,63,44,42,46,54,80,67,54,60
"COG0243",89,51,76,66,77,50,43,96,151,99,183,49,145,148,123,76,76,49,43,80
"COG0244",39,19,39,52,49,43,20,39,33,24,43,34,39,39,35,42,50,55,57,59
"COG0245",32,10,63,36,36,54,14,48,24,29,35,52,31,22,44,46,67,55,60,54
"COG0246",13,14,9,18,16,11,18,16,24,7,12,9,16,8,12,12,4,9,5,9
"COG0247",157,8,77,125,113,103,47,119,103,116,183,67,169,164,117,125,81,75,119,97
"COG0248",38,35,74,52,77,31,26,54,40,44,34,41,32,14,100,24,49,64,33,98
"COG0249",81,61,124,88,117,58,50,94,63,92,86,79,67,74,88,82,119,98,62,83
"COG0250",50,20,44,42,40,42,14,57,37,35,53,37,40,36,46,40,38,45,37,53
"COG0251",70,19,66,49,45,52,17,55,66,54,48,34,51,53,45,26,36,28,31,27
"COG0252",27,13,21,10,3,26,14,18,34,22,24,6,32,37,7,17,11,5,10,0
"COG0253",56,16,49,59,66,66,23,54,28,64,42,63,52,31,64,57,63,80,60,77
"COG0254",14,8,12,19,8,24,6,13,9,18,14,13,19,18,23,11,26,21,22,20
"COG0255",1,0,3,1,1,4,1,2,8,8,4,5,0,1,1,1,2,0,1,5
"COG0256",38,7,30,23,21,30,8,35,21,22,14,14,21,22,15,18,21,20,17,17
"COG0257",0,4,2,0,2,1,2,1,3,2,1,2,0,0,2,0,1,1,1,4
"COG0258",155,399,150,234,258,211,391,176,120,195,168,201,164,136,198,199,200,182,232,231
"COG0259",37,9,30,39,42,40,11,40,23,44,21,21,21,21,23,33,25,25,25,28
"COG0260",96,43,105,91,102,112,38,114,70,115,79,116,89,66,96,92,110,119,103,90
"COG0261",30,0,30,28,31,30,7,23,13,28,33,30,20,14,30,36,35,44,47,34
"COG0262",23,13,20,27,20,19,6,18,14,23,22,15,23,6,19,28,16,16,22,14
"COG0263",59,22,46,77,82,97,38,67,50,59,65,100,57,45,59,75,83,74,68,81
"COG0264",55,16,39,57,52,58,21,35,40,42,33,68,50,49,66,46,57,42,75,61
"COG0265",132,75,173,166,130,139,97,148,162,135,154,180,151,148,131,131,162,157,167,169
"COG0266",69,39,66,72,71,66,21,60,44,49,48,60,51,43,75,67,47,78,65,56
"COG0267",9,1,1,12,4,8,3,8,9,2,5,8,9,5,11,7,8,8,6,10
"COG0268",10,9,8,12,10,17,4,7,8,13,12,23,8,7,18,17,26,18,17,22
"COG0269",4,1,0,1,0,0,0,0,1,0,2,1,1,3,0,0,0,0,0,0
"COG0270",47,687,56,45,49,40,740,28,24,25,36,32,38,17,27,37,35,36,29,33
"COG0271",10,11,20,16,9,17,10,17,10,17,12,12,9,6,12,16,13,19,22,23
"COG0272",135,118,138,146,126,155,93,162,92,117,140,157,96,100,134,150,141,158,184,132
"COG0274",11,1,23,12,20,17,9,13,10,13,18,13,22,23,27,16,17,22,19,21
"COG0275",67,19,51,72,73,74,18,72,39,52,46,69,39,54,64,79,69,81,61,63
"COG0276",63,27,89,71,83,80,22,57,26,70,46,109,45,25,65,80,84,82,76,84
"COG0277",197,87,184,189,206,147,81,163,243,159,215,179,186,236,222,201,184,163,155,165
"COG0278",17,9,16,19,20,11,9,22,8,21,17,23,17,17,16,27,22,31,17,21
"COG0279",15,44,23,14,19,30,54,25,17,21,22,7,31,23,10,25,16,20,23,24
"COG0280",107,31,70,88,105,125,45,125,68,115,77,124,94,62,94,113,100,80,126,110
"COG0281",100,33,61,93,61,86,47,88,70,116,79,82,76,70,72,110,58,61,88,114
"COG0282",0,8,6,0,0,0,13,0,25,11,6,1,6,7,4,0,2,3,1,2
"COG0283",46,14,55,35,51,54,15,42,29,27,34,49,30,42,51,44,56,48,53,56
"COG0284",72,13,47,55,59,61,36,64,43,45,42,56,48,56,50,50,66,54,58,46
"COG0285",73,22,88,112,85,97,28,91,51,67,82,96,59,66,81,110,100,77,110,88
"COG0286",9,35,40,16,13,8,54,8,45,28,8,32,22,23,10,10,12,25,17,8
"COG0287",60,25,39,70,58,65,18,45,41,44,62,69,57,39,58,75,70,60,59,79
"COG0288",10,13,5,9,7,9,10,5,16,14,6,6,10,8,11,15,4,5,4,9
"COG0289",38,14,51,57,57,52,21,40,29,48,50,49,22,23,63,65,51,57,59,66
"COG0290",35,13,39,50,37,28,21,37,20,39,34,37,25,24,51,48,43,50,39,44
"COG0291",8,5,13,10,11,11,7,13,15,10,11,6,10,1,13,14,10,16,14,14
"COG0292",30,9,18,36,27,22,10,21,25,25,23,25,18,25,34,34,27,30,22,30
"COG0293",42,3,20,35,28,52,14,36,26,41,25,25,29,36,34,49,42,27,42,37
"COG0294",59,12,81,60,58,67,17,73,40,52,50,88,53,53,56,59,82,72,81,70
