"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG0035",2,1,3,7,0,3,2,2,0,5,0,1,1,2,1,0,3,0,0,3,1,4,0,0,0,1,5,2,3,3,2,0,3,2,2,4,4,1,2,2,0,3,3,4,1,2,0,2,3,0,0,2,0,1,0,1,4,0,1,1
"COG0036",5,4,5,4,13,7,3,4,6,4,12,6,4,3,2,7,0,4,6,3,3,3,5,6,7,5,10,12,7,7,7,1,4,5,10,6,4,4,3,2,3,5,7,3,0,2,7,6,6,4,9,3,5,7,2,8,6,3,2,9
"COG0037",17,4,3,5,13,17,6,12,13,14,18,14,14,6,13,14,13,15,15,7,8,6,9,7,11,11,12,9,11,11,9,5,8,13,11,13,9,14,12,6,9,4,12,9,10,11,11,9,15,16,12,7,8,11,6,4,5,19,7,15
"COG0038",2,4,7,1,4,3,2,5,2,1,2,3,3,6,3,1,3,0,3,3,6,3,3,2,1,3,2,2,7,6,4,1,2,3,1,2,2,5,4,1,0,5,5,5,1,5,2,4,1,6,5,5,6,3,2,4,4,0,5,3
"COG0039",10,5,1,3,5,7,2,9,7,12,7,4,9,4,6,9,8,4,3,5,1,15,2,3,8,11,11,10,5,7,5,2,4,10,8,7,3,3,9,2,4,8,8,6,8,4,4,9,7,7,4,5,5,2,5,8,5,8,5,11
"COG0040",4,1,2,2,3,5,3,5,2,4,5,4,2,0,2,3,7,9,3,1,6,4,3,7,3,7,3,5,4,4,2,1,0,3,4,1,5,1,5,1,5,5,3,5,1,2,3,4,1,6,3,1,2,0,7,4,3,3,2,4
"COG0041",1,0,4,4,1,4,1,1,0,3,2,3,3,0,2,4,3,1,3,2,8,7,7,3,6,9,5,3,1,2,4,3,6,3,5,5,2,4,4,3,3,1,2,3,4,0,4,1,3,2,3,5,1,4,8,4,5,6,1,3
"COG0042",9,11,8,6,3,7,9,10,14,5,8,9,7,10,8,6,3,7,0,11,3,7,5,13,7,20,9,8,9,5,6,1,13,10,9,6,8,6,8,5,3,5,7,12,7,4,5,4,11,7,6,3,3,7,10,2,4,14,9,11
"COG0043",3,1,6,8,7,5,0,4,1,0,4,3,15,3,2,6,0,2,7,3,2,2,5,7,5,5,2,3,1,3,11,1,4,6,0,2,10,7,3,4,2,1,4,2,0,6,3,2,1,10,0,8,11,6,0,9,1,3,3,9
"COG0044",21,6,12,8,23,15,3,13,10,12,12,21,22,7,8,19,17,14,11,13,12,12,14,16,14,16,11,14,13,15,15,6,9,8,13,11,10,15,9,9,11,13,11,10,17,9,12,21,16,15,13,16,14,18,12,10,10,18,4,16
"COG0045",6,4,6,9,11,4,3,14,15,9,15,16,11,6,11,9,15,8,18,13,6,10,9,18,9,7,11,9,6,14,4,5,6,9,10,16,9,12,8,2,7,14,9,3,8,1,4,5,4,8,14,9,8,9,12,6,9,15,4,10
"COG0046",17,12,12,14,20,20,6,14,14,24,29,17,18,12,13,27,13,25,14,16,15,19,17,18,20,11,15,23,17,14,14,4,14,22,27,16,15,18,19,11,15,15,16,20,12,14,18,19,12,9,16,14,14,11,25,23,15,19,4,12
"COG0047",12,3,7,7,8,7,5,5,7,8,5,4,7,3,9,6,8,9,12,6,5,5,8,10,9,9,7,7,6,10,5,1,3,2,5,1,3,3,1,1,1,3,5,2,3,1,1,2,3,7,4,3,6,2,5,4,5,5,1,1
"COG0048",3,2,5,1,1,2,0,1,4,3,2,3,3,2,2,2,1,4,4,3,6,5,4,2,7,5,4,5,3,3,2,2,1,1,2,2,2,0,5,3,5,1,2,4,3,3,2,2,2,3,2,2,3,4,6,3,3,3,0,3
"COG0049",3,2,3,6,3,4,1,6,4,4,3,2,6,2,8,2,4,7,5,5,1,2,1,0,3,2,6,8,6,2,1,0,1,2,0,2,1,0,2,1,2,1,2,0,1,0,1,2,1,0,0,2,2,1,2,2,0,2,0,4
"COG0050",0,0,4,3,2,1,0,4,5,2,4,1,1,1,2,5,4,2,4,1,3,2,1,2,3,2,5,3,2,3,8,2,7,6,10,4,8,7,8,6,6,8,8,8,16,4,8,17,10,4,16,10,9,6,8,2,8,9,7,11
"COG0051",2,0,3,1,4,0,1,0,1,2,0,1,2,2,0,1,3,1,3,4,2,0,0,5,2,6,2,3,1,1,4,0,3,4,4,1,2,2,4,2,4,1,0,3,1,0,4,0,4,4,3,1,2,6,4,5,1,4,0,1
"COG0052",12,1,4,4,9,6,4,5,7,6,8,10,15,3,6,6,11,5,5,7,5,9,3,4,9,7,10,7,5,5,2,1,5,5,8,4,6,5,7,3,4,7,4,7,6,7,5,7,9,3,4,8,5,8,4,2,8,5,0,6
"COG0053",2,3,3,2,1,5,0,5,0,0,1,0,3,4,2,1,0,0,4,0,4,0,2,3,0,1,0,0,0,3,6,0,0,1,2,0,1,2,2,4,0,0,3,0,1,7,1,3,1,2,0,2,1,0,0,3,1,0,3,2
"COG0054",1,1,1,1,0,4,1,2,2,6,0,4,4,4,3,2,1,6,2,5,2,3,0,1,0,3,2,10,2,5,4,1,3,3,2,1,3,1,2,1,8,4,3,3,0,0,1,2,1,3,1,2,1,3,4,0,2,4,1,3
"COG0055",11,6,11,6,11,5,0,7,11,15,6,15,7,3,9,10,8,10,10,11,13,8,9,7,13,14,15,11,16,9,12,2,6,14,9,7,7,9,8,3,9,5,13,13,15,7,5,4,10,12,14,7,6,7,18,11,15,14,3,11
"COG0056",4,8,10,6,4,14,2,8,11,16,7,16,6,3,16,12,12,13,11,12,9,19,6,14,11,16,16,8,20,2,17,5,15,15,15,11,8,9,18,5,14,14,14,14,16,6,12,12,16,7,8,11,10,10,11,6,15,18,8,8
"COG0057",7,12,9,14,6,7,9,14,8,10,5,12,7,14,9,9,12,8,11,9,12,15,8,13,8,14,8,11,6,13,11,1,7,9,9,20,13,7,8,5,10,4,14,15,7,6,19,13,11,9,6,12,8,8,6,11,10,11,10,8
"COG0058",2,1,7,8,1,0,0,6,6,3,3,4,2,0,8,1,4,6,7,5,3,6,5,2,1,1,2,2,6,0,1,18,6,6,1,2,1,0,3,3,1,6,7,9,2,2,3,3,6,2,2,2,3,6,0,2,8,0,4,1
"COG0059",3,4,8,4,8,9,1,4,9,3,7,5,5,5,9,9,11,5,12,5,6,15,6,4,7,7,11,10,4,10,10,0,6,7,9,11,3,2,7,4,9,7,9,9,7,4,8,1,7,2,8,8,5,6,6,7,8,9,4,10
"COG0060",4,0,5,6,4,4,1,11,3,5,12,6,14,6,9,2,6,7,5,5,5,7,3,6,5,11,10,6,10,1,19,15,20,24,28,19,20,19,15,8,22,27,17,15,15,15,19,11,27,23,19,26,22,16,15,26,11,26,15,21
"COG0061",6,2,4,9,6,5,0,6,6,9,5,6,11,2,2,8,7,5,6,4,4,7,2,4,6,6,11,4,9,6,9,2,10,9,4,7,5,7,5,0,6,4,9,2,3,6,8,6,6,3,6,7,6,6,11,8,3,4,1,5
"COG0062",11,2,8,6,10,7,0,6,3,1,2,2,9,3,5,3,1,2,3,1,5,5,8,2,4,2,3,2,4,1,5,0,6,3,1,4,5,3,7,3,2,5,7,3,2,1,5,3,4,8,1,8,4,4,1,4,3,3,5,3
"COG0063",5,4,5,11,6,5,2,9,3,3,4,6,10,5,7,6,5,1,8,3,11,8,8,4,3,6,4,7,8,1,8,0,7,1,3,7,3,11,2,1,7,5,7,13,3,5,7,8,4,2,1,9,12,5,1,7,6,2,6,3
"COG0064",5,4,7,7,12,7,4,13,12,13,9,19,7,2,10,9,11,11,14,8,7,13,6,12,9,6,9,14,10,7,6,2,16,6,10,4,8,10,13,6,7,2,7,16,8,7,8,3,14,11,5,4,13,7,7,8,8,8,2,7
"COG0065",6,9,7,3,8,17,5,9,10,10,15,9,9,4,12,13,11,13,12,12,10,6,7,19,13,8,15,16,9,11,13,1,12,13,15,7,16,10,13,4,10,10,19,5,8,11,14,7,13,11,14,13,10,15,12,8,10,18,3,10
"COG0066",4,2,1,6,4,4,1,4,7,4,2,4,4,1,4,7,8,4,4,3,1,4,1,5,5,8,5,6,7,6,7,1,2,7,6,7,7,4,9,3,6,4,7,3,7,3,2,7,7,10,3,6,1,4,3,1,6,5,4,9
"COG0067",19,9,10,9,20,14,8,20,24,27,22,28,11,9,38,17,18,20,14,22,14,36,10,24,22,27,20,26,20,17,15,4,18,16,43,18,14,19,21,12,29,16,31,29,22,5,28,16,27,14,17,17,12,16,31,18,25,28,8,12
"COG0068",1,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,2,2,0,1,0
"COG0069",31,19,23,22,23,26,5,26,26,41,32,24,19,17,37,34,40,33,24,29,23,33,19,35,40,45,35,34,29,25,22,14,14,31,53,27,20,34,39,17,46,38,29,40,26,18,29,21,38,23,25,22,26,16,46,30,34,33,12,18
"COG0070",14,20,13,19,10,14,10,20,19,28,23,18,18,8,27,21,25,20,15,21,18,30,8,31,20,12,24,28,21,26,8,7,9,26,39,22,17,13,19,10,24,20,13,17,20,8,15,15,21,20,26,8,8,13,30,20,24,21,10,17
"COG0071",4,6,5,2,5,5,46,1,7,6,3,4,4,1,8,6,9,3,3,11,1,2,5,6,4,4,9,3,2,5,1,61,2,3,5,5,6,3,7,9,3,5,4,1,8,1,9,5,7,7,7,3,1,12,1,5,7,4,13,6
"COG0072",17,6,11,16,14,7,2,11,15,22,6,25,22,7,20,15,16,10,13,17,16,14,19,23,18,8,20,13,11,9,16,4,17,19,23,13,15,13,13,5,23,23,12,20,24,3,16,12,10,16,20,9,15,19,22,10,16,15,4,16
"COG0073",12,15,9,13,15,14,12,7,15,15,9,13,10,18,13,19,16,11,10,15,9,18,16,18,10,11,14,14,9,13,6,3,12,8,18,8,10,9,12,7,16,10,14,6,18,12,19,8,15,11,15,9,4,17,20,11,9,13,6,7
"COG0074",4,4,13,4,6,2,5,8,7,10,8,8,9,2,7,15,15,4,8,11,7,1,8,7,9,6,7,8,6,6,11,1,1,3,10,6,9,6,4,5,11,5,3,1,6,5,8,7,10,8,6,15,7,6,12,8,8,10,2,10
"COG0075",1,2,1,2,1,2,1,3,2,3,1,1,2,1,3,4,2,1,2,5,3,2,0,3,0,1,1,3,2,4,11,1,8,10,4,4,5,8,6,3,7,3,5,9,3,6,5,8,4,3,9,13,13,2,7,10,5,2,3,9
"COG0076",4,1,5,5,7,4,0,3,5,1,8,3,4,1,6,4,2,0,4,7,6,4,3,1,1,7,6,3,4,3,2,2,8,3,1,6,0,2,1,4,1,1,3,7,3,5,3,2,4,4,5,4,7,3,2,2,4,2,1,3
"COG0077",2,2,3,8,8,5,3,2,8,14,7,4,6,6,7,2,6,4,2,3,6,4,5,6,10,9,4,5,5,4,5,0,2,3,4,1,1,0,2,1,1,4,5,2,1,2,3,1,1,1,1,2,1,0,4,3,1,5,4,0
"COG0078",2,2,6,3,5,4,0,5,6,6,4,5,9,4,2,4,6,7,9,9,10,4,3,2,5,6,5,3,6,11,9,0,3,6,7,4,8,7,6,5,5,4,5,4,5,7,5,9,9,3,7,11,7,8,8,10,1,3,4,8
"COG0079",20,7,10,11,7,16,7,20,11,20,6,13,12,8,13,7,9,15,13,9,10,13,7,9,10,14,7,9,9,12,10,11,8,10,17,5,10,7,4,4,16,8,10,15,7,8,10,17,18,7,8,11,12,8,6,9,9,9,6,9
"COG0080",1,1,3,4,4,3,1,2,3,7,2,3,5,4,3,4,3,3,6,3,4,5,4,6,6,3,0,4,4,1,2,1,3,2,3,2,3,4,5,0,6,3,4,4,5,3,2,2,3,5,0,4,3,3,5,5,4,3,1,0
"COG0081",4,0,1,3,4,6,2,7,12,4,1,6,8,3,7,4,9,6,10,7,4,7,1,9,7,5,2,9,4,2,4,1,6,2,6,8,3,8,7,5,2,6,4,10,5,6,3,3,7,4,3,7,5,6,8,4,8,7,4,7
"COG0082",9,3,3,12,11,7,0,2,13,9,14,5,4,4,16,6,12,6,10,9,4,7,1,12,9,11,11,11,8,11,3,0,10,4,9,8,14,10,8,4,14,11,12,4,11,6,14,7,11,7,7,5,5,7,9,5,10,10,4,5
"COG0083",1,0,2,7,1,3,1,0,1,2,3,3,2,0,1,4,2,1,0,2,2,0,0,1,2,0,1,1,4,0,2,0,5,2,2,1,2,1,2,0,2,3,1,4,0,1,1,0,4,2,5,2,2,1,0,1,0,1,0,2
"COG0084",4,6,3,8,8,8,3,6,2,5,6,3,8,3,6,7,6,4,7,1,7,6,2,2,2,3,3,7,5,3,5,1,5,8,5,5,5,7,4,3,6,3,6,5,7,5,0,4,7,4,6,5,5,3,5,5,2,12,2,7
"COG0085",25,16,19,18,24,29,11,27,35,25,24,25,42,19,23,19,18,24,26,29,21,43,29,43,30,29,31,24,27,25,31,11,31,28,26,24,29,17,29,16,30,39,30,33,27,21,19,35,31,28,19,26,24,22,30,25,32,29,11,31
"COG0086",23,8,25,20,36,24,12,20,27,34,32,37,29,12,35,34,31,35,22,25,21,25,20,33,35,37,36,34,42,32,23,13,36,40,40,29,27,25,25,9,35,28,41,35,37,19,37,26,26,28,22,30,21,29,41,27,34,35,19,36
"COG0087",5,2,5,8,8,2,2,6,9,5,5,9,5,1,4,7,2,6,8,7,4,3,4,8,6,3,3,4,6,4,4,2,2,5,6,8,3,8,7,2,5,3,7,5,4,3,4,3,3,7,2,7,2,7,6,6,4,6,2,3
"COG0088",1,2,1,2,6,4,0,5,2,4,3,5,3,2,5,2,5,4,5,4,4,1,4,4,1,6,6,6,3,5,1,1,3,4,6,5,4,6,7,0,4,3,3,5,4,1,3,5,7,3,4,4,4,4,2,5,5,4,2,4
"COG0089",1,1,0,1,1,1,0,4,4,1,1,3,4,0,0,3,2,2,2,3,1,3,2,3,0,3,1,0,4,3,0,1,3,2,3,4,3,3,0,2,2,2,3,3,2,2,1,3,5,2,4,8,0,1,2,1,0,4,0,3
"COG0090",4,0,9,9,4,4,1,2,6,5,6,6,7,1,5,5,4,3,5,8,9,5,2,11,7,3,8,8,11,3,7,2,12,7,9,5,10,4,4,2,5,5,3,7,8,4,6,2,5,7,3,2,8,1,5,8,8,4,1,3
"COG0091",1,2,1,4,1,2,2,4,4,3,4,4,4,0,4,5,3,3,5,2,2,3,4,1,3,3,1,4,5,7,2,0,3,6,6,2,2,4,5,0,6,5,6,1,3,2,4,1,4,2,1,8,4,1,2,2,2,3,1,4
"COG0092",5,3,6,2,2,7,2,5,5,4,4,6,3,0,5,6,5,1,5,6,4,0,6,6,5,5,3,4,5,2,5,1,4,5,5,7,7,6,6,1,5,5,2,6,8,2,3,6,8,4,6,4,6,4,3,7,7,4,5,3
"COG0093",8,1,4,1,4,0,0,0,0,4,3,4,4,3,1,0,6,3,7,2,3,3,1,2,4,2,0,3,4,3,2,0,3,2,3,3,1,1,1,0,4,3,2,6,0,4,2,2,5,5,2,4,3,1,4,3,4,2,1,2
"COG0094",5,2,5,2,3,3,1,5,4,4,4,4,3,0,6,8,2,5,3,3,4,5,2,3,6,7,9,5,4,2,5,1,5,6,3,5,9,2,5,4,3,4,4,2,7,5,3,3,5,1,1,5,6,4,4,3,2,10,2,3
"COG0095",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,2,0,2,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,2,1,0,0,1,3,0,3,0,1,1,1,0,2,2,0,0,1
"COG0096",1,2,3,3,3,1,3,3,3,4,4,4,5,1,0,5,6,2,5,7,3,2,2,3,6,6,7,6,4,5,3,1,2,4,6,1,2,1,1,1,2,6,3,2,2,4,1,3,5,2,2,1,0,4,2,2,1,4,2,3
"COG0097",3,1,1,4,4,3,1,0,2,3,7,4,4,2,5,5,3,4,3,3,1,3,2,1,2,2,7,4,4,3,4,5,4,4,2,9,3,2,4,3,7,6,3,7,3,2,3,3,7,4,3,5,2,2,4,3,5,1,2,2
"COG0098",2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,3,2,3,0,2,2,2,1,2,0,1,0,3,0,3,3,6,3,3,3,3,2,2,1,9,4,3,3,4,2,6,9,5,2,1,2,2,2,4,4,4,5,4,2
"COG0099",1,0,0,1,1,1,0,2,1,3,1,1,0,0,1,0,0,3,4,1,2,2,1,1,3,2,0,1,1,1,4,2,4,6,3,1,3,2,1,0,3,3,1,3,0,2,0,2,1,2,2,3,2,4,3,4,1,3,0,3
