"","DLM014","NLF015","DLM024","NOF014","DLM017","NOM029","DOM016","DLM012","NLM025","NLF002","NOM022","NOM001","NLM016","DLM015","NOM025","DOM022","DOF004","DOF011","DLM019","NLM002","DLM010","NOM009","DLM020","DOF007","DLM004","NLM010","DOM023","NLF012","DOM005","DLF009","DLF013","DLF003","NOF013","NOM013","NLM021","NLM029","NOF012","NOM002","DOM001","DLM028","NLM023","DLF004","DLM023","NOF009","NLF009","NOF005","NOM017","NLF007","NLM017","NLM007","NOM028","DOF008","NOM005","DLF014","DLM005","NOM012","NOM026","DOM018","NLF013","NLF005"
"COG0019",8,1,4,7,7,7,7,9,20,13,7,9,10,12,5,10,21,11,6,10,9,19,8,1,7,12,9,12,1,7,7,16,10,7,10,7,2,16,6,7,12,7,5,9,5,10,16,9,6,9,7,7,5,7,10,10,10,17,12,11
"COG0020",2,5,0,1,5,4,7,8,8,6,5,6,10,2,1,4,3,2,3,8,4,7,1,0,4,7,6,8,0,1,1,4,5,2,4,7,4,5,5,1,1,2,9,4,4,5,5,3,6,2,4,4,1,6,6,7,8,1,4,0
"COG0021",2,1,2,1,1,3,3,2,1,2,1,3,4,4,0,1,2,3,0,3,4,0,3,1,2,2,1,2,1,2,3,4,7,9,9,3,8,6,5,5,2,8,3,4,1,4,3,4,2,1,4,1,4,4,9,4,7,2,1,3
"COG0022",1,3,0,1,0,1,3,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,5,5,1,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1
"COG0023",2,3,1,0,0,3,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,3,1,1,0,2,1,0,1,1,0,1,0,1,1,0,0,1,1,0,2,0,1,0,1,1,0,1,0,2,1,1,0,0,1,1,1
"COG0024",6,6,5,6,8,5,8,3,7,8,8,5,5,10,6,7,3,2,3,8,7,3,10,2,9,6,6,4,7,5,10,5,7,8,6,9,5,7,8,5,4,6,9,7,8,4,7,7,3,5,6,5,3,6,9,5,2,4,5,9
"COG0025",0,0,3,1,1,2,0,7,1,0,0,0,1,0,2,0,0,0,1,1,4,1,0,2,0,3,0,1,1,2,2,1,0,2,1,2,1,2,1,2,0,0,2,1,1,1,0,1,2,0,1,1,0,2,2,2,2,1,4,0
"COG0026",0,0,4,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1
"COG0027",3,4,0,1,3,0,4,9,5,2,2,6,3,0,1,4,2,4,2,5,2,0,4,3,4,3,4,2,1,2,2,3,2,1,2,2,0,2,3,2,2,1,1,3,5,3,2,0,1,6,3,2,1,2,2,2,3,1,2,2
"COG0028",0,8,5,2,5,4,4,2,3,8,4,5,7,4,2,5,3,3,4,1,4,4,3,5,3,4,6,3,4,9,14,11,8,10,16,12,2,16,11,13,12,7,12,10,10,12,9,17,19,10,14,15,15,29,12,7,12,12,16,11
"COG0029",7,3,2,5,10,6,9,3,7,3,10,10,8,5,9,5,5,3,0,14,7,2,9,3,5,6,5,5,2,1,6,5,4,4,8,6,1,5,9,2,5,10,6,8,4,6,2,0,4,3,4,0,3,10,3,7,5,3,5,8
"COG0030",5,6,9,3,7,7,8,7,7,4,2,4,2,9,3,5,6,5,7,4,3,5,4,1,4,9,2,4,4,6,12,6,4,12,8,7,6,6,8,10,4,6,6,2,5,9,6,8,10,4,11,8,3,9,13,7,4,7,3,5
"COG0031",10,7,9,8,8,4,7,9,11,4,4,4,0,9,11,3,8,10,14,5,4,7,7,7,4,6,3,7,8,6,7,8,5,3,7,7,2,4,5,6,4,3,6,3,6,5,5,6,1,8,4,9,7,7,5,3,7,2,5,5
"COG0033",0,0,1,0,0,1,0,7,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0034",9,19,3,9,13,6,3,9,13,7,8,13,15,14,10,11,8,8,7,16,12,11,6,12,6,7,14,12,7,5,11,9,8,8,8,12,8,4,14,13,8,24,11,9,6,9,15,12,12,6,11,10,7,6,13,13,7,9,11,11
"COG0035",6,3,2,4,2,6,3,5,1,5,8,7,3,2,5,2,2,5,1,7,5,4,5,5,4,2,2,3,3,2,5,7,0,1,3,3,3,3,5,2,2,4,5,4,2,7,6,5,4,2,2,1,0,4,7,5,4,2,1,1
"COG0036",5,3,4,4,10,6,2,8,5,2,6,5,2,2,2,2,1,7,6,5,3,6,0,1,3,2,2,2,2,3,0,6,0,5,0,5,5,5,3,3,5,1,5,1,5,1,5,6,5,1,5,6,5,5,5,5,6,1,4,8
"COG0037",8,10,6,17,11,13,7,12,6,12,7,15,10,8,7,10,9,4,14,10,2,15,14,5,14,12,8,9,9,12,12,17,10,7,11,10,13,15,15,4,11,7,11,7,9,11,4,15,7,9,6,9,11,9,7,11,12,11,9,11
"COG0038",15,10,3,7,9,10,9,11,5,7,11,9,7,10,10,9,10,7,3,11,9,8,8,7,12,10,11,7,5,10,6,6,5,10,12,8,3,11,8,2,5,5,8,8,6,7,7,9,7,8,7,8,6,9,7,3,10,10,3,11
"COG0039",2,2,0,1,4,2,4,6,0,1,0,7,6,2,1,6,1,4,2,1,1,5,2,2,3,2,6,2,2,4,4,6,10,10,8,7,7,8,5,6,5,4,4,6,8,9,5,4,6,2,10,5,7,12,10,6,3,6,6,6
"COG0040",2,5,2,2,2,3,2,4,5,2,3,4,4,3,4,1,3,8,1,5,2,4,0,4,4,6,5,2,2,2,4,2,3,4,5,3,4,4,6,4,4,5,5,1,5,2,4,3,5,3,6,1,0,5,5,3,2,1,4,2
"COG0041",1,3,1,3,5,0,2,3,2,3,4,2,2,2,3,5,3,5,2,4,1,1,1,1,0,3,3,6,6,3,1,3,3,2,0,3,2,2,3,1,5,2,2,3,3,4,4,2,3,3,0,3,3,5,3,0,2,3,3,3
"COG0042",12,5,7,8,6,11,10,6,7,11,9,5,5,5,10,9,5,10,6,9,13,7,9,6,11,8,6,11,7,8,3,10,8,5,4,6,10,6,10,10,7,10,3,6,11,11,1,7,4,11,7,9,3,4,3,3,14,8,10,10
"COG0043",0,2,4,0,1,0,3,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,2,2,1,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0044",7,6,7,8,7,9,6,8,6,7,6,8,4,4,7,6,6,5,10,12,3,5,9,2,6,5,9,10,7,5,8,9,6,6,1,12,5,12,10,5,3,8,7,11,4,11,5,3,5,6,9,10,11,9,4,5,5,10,2,5
"COG0045",1,1,4,0,0,1,1,4,1,0,0,0,1,2,2,2,1,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,1,0,0,2,0,0,1
"COG0046",15,14,5,16,16,7,16,17,15,14,11,17,13,18,10,16,13,14,8,21,6,10,16,8,9,14,12,17,5,10,25,12,8,20,8,18,9,12,15,16,9,15,18,11,12,12,10,10,8,19,10,13,11,5,14,12,15,16,10,14
"COG0047",5,5,6,9,9,7,10,4,15,8,8,15,14,6,12,11,12,10,11,17,8,10,5,6,12,9,19,14,6,5,7,12,4,11,13,9,9,12,14,10,7,17,11,12,9,11,21,9,7,15,8,7,7,16,11,12,6,11,8,15
"COG0048",6,2,3,4,2,0,1,2,4,0,2,2,3,1,0,2,2,2,2,6,0,1,3,0,1,1,2,2,1,2,1,3,1,5,0,3,1,5,2,3,3,2,4,0,4,1,1,1,2,0,0,4,0,3,5,0,3,0,3,2
"COG0049",3,0,4,3,2,2,5,5,2,3,3,4,1,0,3,5,3,4,4,4,3,1,1,0,1,1,2,3,3,3,2,2,4,5,2,8,1,0,2,2,2,3,2,2,2,4,3,4,2,5,1,4,1,5,6,0,4,1,2,7
"COG0050",6,10,5,7,7,5,5,9,15,5,7,11,8,10,2,2,5,9,13,13,7,7,5,4,6,3,8,6,5,2,8,10,8,6,11,9,8,8,8,8,6,7,4,6,5,11,11,10,4,4,5,6,5,8,8,4,8,8,5,7
"COG0051",2,1,1,1,1,3,3,2,2,1,3,1,0,1,1,0,4,2,4,2,2,1,1,0,2,2,1,2,1,1,1,3,2,2,1,1,2,4,2,1,0,3,2,5,4,2,1,4,1,3,2,1,1,1,6,2,3,0,2,4
"COG0052",6,2,2,5,4,4,4,7,3,0,2,3,3,1,1,6,2,8,2,2,2,1,2,2,1,2,2,6,6,3,0,7,3,4,2,7,7,7,3,2,5,1,1,4,2,2,5,3,4,1,3,3,4,5,4,1,1,3,5,2
"COG0053",7,5,3,5,6,3,3,6,2,3,5,6,7,4,5,8,4,2,10,4,2,4,4,2,5,6,2,3,1,7,3,9,5,4,7,8,7,4,3,6,4,2,6,2,7,5,7,4,2,4,6,5,5,5,5,4,4,4,7,6
"COG0054",0,0,1,1,4,2,2,2,6,2,2,1,3,1,0,2,1,3,1,3,1,0,4,1,1,1,2,3,0,2,3,4,2,1,1,2,1,0,5,2,2,4,1,0,1,3,2,3,2,3,2,1,3,1,3,2,3,2,1,3
"COG0055",7,8,2,10,5,8,10,6,7,4,7,10,5,2,7,6,9,3,9,14,4,15,2,2,5,9,5,7,4,9,5,7,4,4,11,14,5,11,4,10,4,5,5,4,2,10,8,14,3,10,7,8,7,5,4,13,8,9,8,11
"COG0056",10,9,7,6,4,4,13,10,6,8,8,15,10,5,11,9,5,7,1,9,5,11,6,2,3,6,11,14,3,3,11,4,7,10,15,6,5,14,6,8,5,7,6,12,8,9,13,15,12,13,8,15,4,6,6,15,13,7,11,7
"COG0057",6,3,5,3,5,0,3,6,6,4,3,5,5,4,4,2,1,6,7,3,5,5,1,4,3,4,4,10,4,5,7,6,8,5,7,2,11,2,6,8,5,2,5,5,5,1,8,7,3,5,1,5,5,5,8,7,7,3,9,5
"COG0058",17,16,15,26,20,12,18,18,12,13,12,13,8,10,17,13,15,19,15,13,9,11,12,12,7,16,14,9,8,14,15,9,12,15,10,20,12,13,16,13,8,13,24,10,10,13,11,11,9,12,10,18,14,12,11,14,14,10,13,20
"COG0059",8,7,1,3,6,3,5,9,3,5,7,6,3,6,2,5,7,2,1,7,2,4,4,2,7,4,6,6,3,5,6,5,3,1,2,3,3,4,5,2,2,3,4,3,4,6,6,11,7,5,9,6,2,14,5,1,3,2,5,2
"COG0060",24,11,7,14,9,18,16,10,15,9,19,24,15,6,11,11,8,7,16,12,9,13,15,11,10,9,16,7,12,9,13,18,4,16,10,10,22,12,6,13,8,15,12,15,9,14,16,9,8,19,21,14,10,12,14,12,10,14,6,15
"COG0061",0,2,5,4,5,7,4,8,5,4,3,5,11,4,3,3,3,2,7,10,2,3,4,0,3,5,4,3,7,3,1,3,1,6,4,1,2,2,1,4,5,6,2,4,5,7,8,6,2,4,5,3,5,2,6,2,4,7,6,5
"COG0062",2,2,3,12,6,4,2,5,8,6,3,12,4,4,2,5,4,7,5,3,5,7,2,4,3,0,9,3,3,8,4,6,4,4,2,1,3,8,4,4,6,4,3,6,2,4,3,3,2,5,6,3,2,4,3,4,13,4,6,5
"COG0063",6,5,3,2,11,5,8,9,4,2,7,7,4,1,4,7,8,4,3,9,9,8,4,4,3,2,11,14,7,4,3,5,6,4,2,4,2,3,4,6,0,7,1,4,2,8,4,6,2,4,4,8,7,8,5,3,2,2,7,11
"COG0064",1,2,0,4,4,2,1,6,4,2,1,3,1,4,1,1,3,0,2,0,0,7,3,0,0,2,1,2,2,4,3,4,2,1,0,2,2,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,3,1,0,1,2,0,1
"COG0065",8,6,3,2,8,4,4,5,7,4,1,11,5,3,5,4,5,6,2,3,7,6,3,8,3,7,4,4,4,4,2,5,3,7,4,6,4,4,8,5,5,5,9,6,10,3,7,5,6,5,4,5,5,8,3,3,2,6,6,4
"COG0066",5,5,1,2,3,3,4,3,2,3,2,3,2,2,2,4,4,3,3,1,5,3,1,2,6,2,3,1,4,2,0,0,2,7,3,2,3,1,2,2,1,3,1,4,5,2,1,0,3,0,4,3,3,6,2,1,4,2,4,1
"COG0067",6,10,4,11,10,14,9,10,9,10,6,12,13,13,11,7,6,7,7,23,6,14,12,7,9,19,8,10,7,5,5,17,14,8,7,8,5,20,11,12,8,16,12,6,8,14,13,17,15,5,10,13,11,12,6,10,5,14,16,6
"COG0068",1,3,1,1,1,1,4,0,0,1,0,2,0,2,4,0,1,2,3,2,1,1,1,1,0,2,0,2,1,2,1,0,0,2,0,0,0,3,0,1,1,1,0,2,0,1,0,0,0,3,0,2,1,1,3,1,2,1,0,0
"COG0069",9,8,4,12,11,8,8,17,15,8,7,11,19,9,10,8,13,13,8,16,15,9,20,6,7,16,10,6,5,8,8,9,9,8,12,12,9,18,4,13,10,12,21,10,9,14,11,19,5,6,8,19,7,14,12,8,3,8,11,12
"COG0070",7,9,4,9,11,4,11,9,9,17,8,10,26,15,14,5,12,8,9,17,11,14,12,12,2,11,9,12,6,6,6,9,9,7,7,14,5,15,11,9,4,7,15,8,5,14,11,7,9,5,3,8,7,18,7,7,7,9,12,5
"COG0071",3,0,5,3,4,2,1,0,6,3,0,6,8,4,3,3,4,6,4,1,4,3,0,7,5,2,2,4,1,1,2,3,5,4,5,5,6,5,6,5,6,3,0,1,5,1,7,3,3,2,3,4,2,3,4,2,4,2,7,4
"COG0072",10,6,3,8,8,9,7,8,15,6,9,8,10,8,8,11,2,11,12,12,7,7,6,6,2,11,7,9,4,2,9,19,6,11,6,7,14,7,6,4,13,5,8,5,4,4,8,14,12,6,6,7,3,6,6,10,15,5,14,8
"COG0073",17,7,11,19,15,11,12,17,19,17,17,18,16,21,10,13,11,24,25,25,10,21,9,4,8,16,18,14,13,11,31,20,12,20,16,17,17,20,12,29,16,16,21,14,14,13,20,17,22,12,11,23,14,19,19,20,16,14,26,22
"COG0074",0,2,8,0,1,1,1,1,2,2,1,0,0,1,4,2,3,1,3,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,3,1,2,2,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0
"COG0075",4,2,3,1,4,2,5,2,5,4,3,6,1,3,3,8,2,3,3,2,6,2,2,6,5,1,5,2,6,0,2,1,3,3,3,0,2,3,1,1,1,8,3,2,1,2,2,0,2,3,4,2,1,0,0,2,4,2,0,4
"COG0076",3,7,2,0,4,3,0,0,0,2,0,0,0,1,0,1,6,0,0,0,0,2,4,3,5,2,1,8,7,7,1,0,3,0,2,2,2,3,2,1,9,0,1,5,2,0,0,4,2,3,3,0,5,1,1,2,0,2,1,3
"COG0077",1,2,3,6,3,7,3,6,2,2,1,3,2,6,3,6,2,5,4,3,3,2,4,1,5,4,0,8,4,1,8,1,8,3,5,4,0,6,3,4,4,2,5,4,4,6,7,5,1,5,3,7,0,7,1,5,2,3,1,4
"COG0078",7,6,10,4,3,5,4,4,4,10,3,2,5,5,5,4,9,5,9,9,6,4,6,5,4,5,6,2,4,7,6,4,11,5,7,5,2,4,10,2,7,6,11,5,3,5,6,2,2,11,4,1,11,9,11,8,5,5,7,4
"COG0079",9,7,3,10,3,11,9,8,3,14,7,4,6,17,6,8,12,9,6,8,9,8,8,13,10,8,5,10,8,8,9,7,10,10,10,7,7,16,6,6,9,7,15,9,8,8,5,8,13,12,13,13,12,13,11,9,6,9,12,8
"COG0080",3,2,0,0,0,1,2,7,1,6,4,6,2,3,6,3,0,5,2,3,1,4,1,3,4,1,3,3,1,1,5,4,2,3,2,5,3,4,1,3,0,4,1,1,1,4,3,4,6,3,4,2,1,2,5,2,1,3,1,3
"COG0081",4,4,3,4,9,5,4,7,4,6,7,4,6,6,2,5,2,5,7,1,7,6,4,1,9,5,9,4,0,2,3,8,5,5,2,4,2,3,6,3,5,5,1,4,3,3,5,4,3,0,3,5,1,4,5,9,9,3,4,2
"COG0082",5,6,3,4,2,3,8,2,3,3,5,2,2,5,8,3,4,2,2,7,4,5,4,3,5,2,7,2,6,3,5,5,2,4,5,2,2,3,4,6,6,3,8,2,8,1,2,6,3,4,1,2,0,3,3,2,1,7,2,1
"COG0083",1,0,1,0,0,0,0,2,2,0,1,1,2,3,3,2,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,3,0,0,0,1,0,0
"COG0084",11,6,11,9,8,7,5,7,6,7,5,3,6,7,2,6,7,4,1,4,6,12,5,4,12,2,5,4,6,7,4,6,7,6,11,8,9,5,3,7,5,5,0,7,1,3,6,5,3,5,6,6,10,5,3,4,3,5,6,7
"COG0085",14,19,8,22,19,11,23,28,21,20,16,18,29,18,20,12,22,27,11,20,18,19,16,11,20,20,22,16,12,17,17,30,13,19,23,17,20,25,19,18,14,13,25,11,19,19,28,19,14,33,18,10,17,21,15,20,24,25,23,19
"COG0086",25,11,10,17,25,8,16,22,20,17,20,19,16,17,12,10,14,22,21,20,22,17,13,14,13,15,17,19,15,14,20,26,14,20,20,20,12,16,12,14,15,16,13,15,17,18,25,22,6,21,11,16,10,16,10,25,16,21,16,15
"COG0087",5,2,3,3,2,7,5,5,4,10,3,8,2,4,5,1,2,3,1,2,1,6,0,1,1,4,2,2,3,4,4,3,3,1,4,2,4,5,2,4,3,5,7,2,2,4,5,6,5,4,4,4,3,3,8,2,4,3,3,0
"COG0088",1,5,2,3,5,2,4,1,1,4,6,3,4,6,3,4,0,3,7,4,3,4,6,2,1,6,5,5,3,5,9,2,6,2,3,3,3,7,4,0,5,1,2,7,5,4,6,5,5,6,7,7,4,5,5,4,7,6,3,5
"COG0089",1,1,1,4,2,3,5,2,3,3,2,3,1,0,0,2,3,3,3,2,1,0,1,0,4,3,1,0,2,1,1,0,0,6,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,2,0,0,0,1,2,2,1,0,1,2
"COG0090",5,1,0,3,5,5,4,9,5,3,6,7,5,3,4,4,5,3,5,9,11,3,2,2,3,2,9,5,2,4,2,4,3,6,7,8,7,7,3,4,4,4,3,0,2,3,5,6,6,4,5,7,5,0,5,1,3,5,7,6
"COG0091",2,1,0,3,4,3,0,4,3,1,3,5,2,3,1,1,0,2,3,5,0,2,1,1,3,2,2,2,3,0,1,1,2,5,2,5,1,5,3,1,1,0,3,1,4,1,1,4,2,3,2,2,0,2,4,4,2,2,0,2
"COG0092",4,1,1,1,3,3,1,2,1,4,4,1,3,3,1,6,2,2,5,2,4,4,3,1,4,0,3,5,1,4,4,5,3,5,2,3,2,2,1,3,2,4,4,1,2,7,1,4,5,6,2,3,2,3,0,1,1,3,7,7
"COG0093",3,1,1,2,1,2,2,2,2,2,2,3,4,2,0,1,2,0,4,3,4,2,2,1,1,4,2,1,1,3,6,2,1,3,3,2,2,2,5,1,0,4,2,3,1,3,3,1,2,0,3,2,2,7,4,2,3,2,2,4
"COG0094",3,0,1,4,2,2,2,3,2,4,2,1,3,7,3,0,5,1,5,1,4,2,2,3,2,2,6,5,3,6,2,1,1,4,4,4,4,2,2,4,6,2,3,8,2,4,1,5,4,2,4,4,3,4,6,6,2,5,5,5
"COG0095",1,2,5,0,0,4,2,7,1,2,0,1,0,2,0,4,2,0,0,3,2,0,5,2,0,2,0,1,3,3,2,2,0,0,1,0,1,2,1,1,1,1,2,1,3,1,0,0,1,0,0,2,1,2,1,1,0,0,0,1
"COG0096",0,1,2,9,3,2,2,2,3,1,4,6,4,3,0,5,1,2,2,1,3,2,2,1,3,3,2,1,2,2,4,3,2,3,1,2,2,1,1,6,1,0,1,1,3,2,4,3,5,1,1,3,3,7,4,4,4,0,1,1
"COG0097",1,2,3,3,3,4,3,3,8,3,2,3,2,1,4,0,2,4,3,2,1,5,2,3,0,2,4,3,5,5,3,3,2,7,3,7,8,2,1,2,3,2,0,3,1,3,3,7,2,2,1,7,4,2,3,2,4,1,3,5
"COG0098",1,4,2,8,6,1,4,2,1,4,2,2,4,0,4,3,1,6,4,2,3,2,1,2,6,3,2,3,5,3,1,6,2,2,0,2,1,0,6,1,1,5,4,3,0,1,2,5,2,6,1,5,4,4,5,4,7,2,2,6
"COG0099",2,1,2,3,3,2,3,4,2,7,2,2,2,1,1,1,1,0,5,1,1,4,1,3,3,0,2,3,0,6,1,1,1,3,2,4,2,2,2,2,2,3,1,4,2,1,3,3,2,3,1,1,3,4,4,4,2,5,2,3
"COG0100",1,0,1,1,2,1,1,1,3,2,4,3,2,1,3,5,0,0,4,3,2,0,2,0,2,1,0,2,0,5,4,2,0,3,2,1,3,2,3,0,1,2,3,3,2,1,1,1,2,0,1,5,2,3,3,1,4,4,2,4
"COG0101",1,2,6,5,4,3,2,5,5,6,2,3,3,3,6,5,6,6,1,7,4,3,4,1,4,7,1,7,2,4,6,6,2,3,2,4,4,5,4,3,6,3,7,1,4,8,2,7,7,6,3,7,3,4,8,5,9,2,6,4
"COG0102",1,0,2,2,1,1,1,6,1,3,1,2,3,3,0,4,3,0,3,1,2,2,0,2,0,1,1,1,0,4,3,2,0,4,1,3,6,0,3,1,3,6,3,5,4,5,3,2,1,4,3,2,5,5,4,3,5,0,4,6
"COG0103",5,1,1,3,1,3,2,6,3,5,4,1,3,2,2,6,4,2,0,0,0,3,1,2,5,3,3,2,1,2,4,2,6,6,5,1,3,2,2,2,1,2,2,1,1,2,1,5,1,1,3,2,1,0,0,1,2,3,5,2
"COG0104",1,7,6,3,7,5,7,10,8,6,2,16,5,5,7,3,5,3,7,11,3,8,1,3,4,8,3,9,2,4,4,4,13,5,15,5,4,4,8,8,6,6,10,2,4,4,13,7,7,7,11,5,2,2,7,4,8,8,6,8
"COG0105",3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,3,2,0,0,0,1,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,0,1,1,1
"COG0106",6,4,5,8,3,7,3,4,3,2,4,4,4,3,0,3,4,3,1,2,4,2,2,1,0,10,3,2,2,4,1,1,6,5,1,4,4,3,7,0,4,2,4,0,4,1,3,4,5,3,2,5,1,2,5,3,2,6,4,4
"COG0107",3,3,3,2,4,1,4,4,3,3,6,2,2,1,4,3,3,3,2,1,2,3,3,1,1,4,2,6,1,1,3,1,6,4,1,3,5,6,2,3,2,0,6,3,2,4,3,1,1,1,2,5,4,4,0,2,3,3,4,3
