"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG0021",5,8,6,6,4,4,6,4,5,1,7,3,0,5,7,4,8,7,8,8,7,17,1,7,2,5,2,7,4,4,2,6,9,1,8,6,6,5,9,4,3,8,8,7,7,12,6,4,1,13,2,3,4,5,5,6,6,3,5,5
"COG0022",2,0,1,4,0,2,1,0,0,1,1,1,2,1,2,2,1,2,2,0,2,0,1,0,4,0,3,3,0,0,2,3,2,0,1,4,0,3,0,0,0,0,2,1,1,0,2,0,0,2,0,0,1,0,1,0,0,3,2,0
"COG0023",2,1,2,2,1,2,1,0,1,0,1,2,1,1,1,3,2,5,0,0,0,0,0,0,2,0,0,3,1,0,2,2,3,0,2,0,0,2,1,0,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG0024",3,9,4,6,9,5,3,10,11,6,9,11,4,7,7,7,7,7,4,11,8,7,8,8,5,5,6,10,7,9,5,7,10,7,6,3,3,3,2,9,3,6,8,11,9,7,7,7,10,5,6,3,9,11,5,7,7,11,6,7
"COG0025",1,0,0,1,3,1,0,0,0,1,0,0,1,8,2,2,0,0,1,1,0,3,1,0,0,1,0,0,9,2,2,0,0,5,0,2,4,2,2,1,13,2,0,1,3,0,1,0,0,0,1,2,4,5,0,4,2,1,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG0027",0,2,4,3,0,2,2,3,2,1,6,2,1,1,6,1,3,0,1,6,5,2,3,2,4,2,0,3,3,2,0,3,1,2,2,4,1,4,2,3,4,6,1,1,1,2,1,1,3,2,2,5,0,0,3,0,0,0,3,3
"COG0028",12,12,18,11,16,10,8,10,5,9,6,8,11,13,9,10,17,7,9,12,13,13,12,11,7,11,17,12,13,7,7,4,11,11,12,3,29,6,9,19,14,6,14,16,12,9,13,15,9,12,13,12,5,11,5,9,11,18,9,15
"COG0029",2,5,6,9,5,3,6,5,2,3,5,5,8,1,4,5,5,5,2,7,1,5,4,6,2,6,4,1,4,3,1,0,0,0,2,1,0,3,0,2,2,3,0,0,0,0,2,3,2,1,1,3,2,4,1,2,2,2,0,2
"COG0030",9,8,7,3,5,6,6,2,6,6,7,5,8,14,2,4,6,12,6,11,14,6,1,9,4,5,5,1,4,2,4,10,4,7,5,4,3,2,4,8,8,6,0,14,4,7,11,7,13,7,4,7,6,9,7,10,3,9,7,4
"COG0031",5,6,6,12,10,4,6,4,2,6,2,4,6,4,5,7,4,3,7,4,14,4,8,4,5,5,2,5,9,4,6,6,6,6,4,6,8,5,3,6,6,7,6,1,5,8,4,6,6,4,4,6,13,7,4,7,0,11,5,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",11,13,12,10,8,16,7,12,14,6,10,11,8,4,9,6,14,8,10,9,10,8,4,9,6,9,12,4,14,6,16,10,13,3,9,7,3,8,13,11,7,16,8,9,13,13,14,9,12,9,7,14,6,11,17,8,11,6,12,17
"COG0035",7,11,4,6,5,8,4,5,2,4,2,5,3,0,6,5,1,5,5,3,2,1,3,7,3,3,5,4,2,4,6,5,4,3,4,3,5,0,2,1,3,3,1,5,7,3,6,5,6,3,6,4,7,4,5,2,4,3,6,2
"COG0036",3,2,2,5,5,3,3,5,4,2,4,1,3,10,5,5,4,5,1,2,6,9,9,1,4,3,4,0,6,2,7,7,3,4,5,3,6,4,3,5,2,4,3,4,6,4,3,6,2,6,4,4,4,1,7,4,5,2,4,0
"COG0037",12,10,7,11,7,10,11,11,5,7,10,7,6,10,10,13,8,7,7,7,9,17,6,8,7,7,9,7,7,10,15,9,15,9,9,6,4,7,7,12,10,3,13,7,8,10,10,14,10,6,8,11,11,7,11,16,15,11,8,9
"COG0038",13,8,11,9,3,6,11,10,5,9,4,9,5,13,6,11,10,15,15,5,10,8,4,10,7,5,11,7,8,10,9,7,16,10,13,5,7,5,14,4,14,8,7,5,9,7,6,8,9,7,8,8,10,10,2,3,3,8,5,10
"COG0039",9,4,10,3,6,7,10,7,8,5,3,12,11,7,7,8,5,7,10,8,8,18,6,2,9,5,6,11,3,8,7,8,9,7,4,7,5,5,7,10,8,11,11,8,9,10,10,6,6,5,8,6,8,7,10,11,5,2,8,6
"COG0040",4,1,3,4,6,4,2,3,2,3,7,2,5,1,9,2,4,9,3,3,10,3,4,5,7,3,1,3,5,5,4,7,1,1,6,4,2,4,2,3,3,2,3,3,1,8,2,3,1,4,10,1,1,4,1,1,3,3,3,3
"COG0041",5,1,1,0,2,5,6,3,5,1,2,2,1,2,2,6,3,4,1,3,2,1,2,4,1,3,3,1,3,1,5,1,6,2,2,1,3,0,3,2,1,6,3,2,5,3,4,3,2,2,0,2,2,2,4,4,8,4,0,2
"COG0042",9,4,2,12,3,3,4,6,4,7,7,8,3,8,5,7,6,12,4,3,5,7,8,7,5,12,6,7,3,11,6,6,6,6,8,9,8,5,8,10,7,5,11,10,5,6,9,14,7,8,5,3,7,13,6,10,4,15,6,8
"COG0043",0,1,1,0,0,1,1,0,1,1,1,0,1,2,0,2,2,0,2,2,1,3,0,0,0,3,0,1,0,0,0,1,0,0,0,2,6,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0044",4,6,12,6,7,3,6,3,7,7,4,7,13,4,6,7,4,7,5,5,11,14,8,7,4,6,11,7,8,11,6,4,8,8,8,6,9,4,6,5,11,7,4,5,2,3,12,11,6,6,3,8,5,10,6,14,8,8,5,10
"COG0045",0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,3,0,0,3,2,0,1,0,0,0,3,1,3,1,0,0,3,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0
"COG0046",7,13,9,10,8,9,13,13,16,14,19,10,16,13,9,20,17,10,5,12,16,15,19,16,6,17,9,7,13,5,10,11,15,12,7,14,11,5,11,11,17,20,15,11,21,11,19,10,17,16,16,15,9,23,15,7,15,9,14,12
"COG0047",18,12,9,7,11,11,20,15,10,12,11,9,16,9,6,11,7,7,3,17,12,16,6,17,11,10,6,9,8,11,10,8,14,9,8,12,3,2,18,7,10,27,12,13,14,15,8,14,5,16,10,17,7,9,12,8,15,8,6,12
"COG0048",1,1,4,1,4,2,3,4,2,1,3,5,3,3,1,0,0,1,2,3,1,0,3,1,2,1,0,0,1,0,2,1,4,2,0,3,3,1,3,1,1,1,0,5,2,2,4,0,1,3,2,1,3,1,4,4,3,5,2,3
"COG0049",4,3,1,2,2,2,6,1,5,2,4,6,3,0,3,1,0,1,2,0,3,5,5,3,5,3,6,2,3,3,4,2,0,1,3,2,2,4,0,3,3,2,0,2,1,0,7,4,3,0,3,0,5,1,6,4,3,3,4,0
"COG0050",2,6,6,4,6,6,3,6,13,3,9,7,11,9,6,4,6,8,12,9,6,6,6,10,6,11,5,5,5,6,7,8,5,5,8,8,8,5,8,8,14,12,6,6,6,11,5,7,6,5,6,6,7,6,6,16,6,8,5,4
"COG0051",1,2,5,2,3,5,0,0,2,0,0,3,4,2,4,0,3,1,1,0,3,5,2,1,0,1,2,3,3,3,4,4,1,2,3,2,2,1,2,3,2,2,2,0,2,2,1,2,3,1,1,3,4,2,4,2,1,1,2,3
"COG0052",3,2,2,3,1,3,6,8,5,2,6,7,0,3,2,1,3,1,4,6,5,3,3,2,3,3,2,2,5,1,4,1,1,3,4,3,1,4,4,3,2,7,2,5,3,2,3,6,2,5,5,6,4,0,6,0,4,5,7,0
"COG0053",4,5,10,4,6,4,3,7,8,3,3,3,4,7,5,1,7,11,5,5,10,1,9,5,2,12,3,7,5,4,3,4,5,4,4,5,3,3,1,4,5,5,4,3,4,5,6,2,4,5,6,6,10,5,3,3,7,6,3,5
"COG0054",2,3,5,1,3,4,2,4,5,4,4,2,2,2,1,2,0,1,3,2,4,0,2,3,1,2,2,5,2,0,1,2,1,0,2,1,0,3,2,1,0,0,0,0,2,1,0,2,1,0,1,2,3,2,1,0,1,0,3,3
"COG0055",9,7,8,5,9,2,3,6,10,4,9,7,6,10,3,8,13,3,5,13,8,9,5,8,3,3,8,9,5,9,9,5,11,9,4,3,5,6,8,9,12,10,9,13,10,7,5,6,2,7,5,8,20,7,3,12,19,13,4,9
"COG0056",13,16,7,5,10,7,4,13,10,9,5,4,8,9,7,5,10,3,5,8,5,8,13,12,9,5,6,6,6,5,9,3,4,18,6,6,4,9,7,13,13,13,8,7,9,9,12,7,5,6,7,10,9,11,4,11,11,5,10,12
"COG0057",5,7,5,3,6,6,1,2,2,5,1,6,5,3,3,5,8,3,4,2,10,2,5,4,2,10,4,8,10,4,1,2,3,6,5,6,10,1,6,7,7,8,2,9,6,8,3,6,4,1,4,5,4,5,3,6,5,5,5,4
"COG0058",10,16,14,7,15,13,9,6,9,17,10,13,7,8,15,5,23,9,9,10,15,14,16,8,8,18,12,11,11,11,12,17,11,15,15,15,11,7,11,16,14,10,15,17,16,12,15,18,13,12,12,15,14,14,18,15,25,17,13,10
"COG0059",1,5,4,5,3,2,4,2,3,6,5,1,5,3,7,4,5,3,2,4,2,5,6,4,3,2,8,0,3,5,5,2,5,5,3,4,3,5,8,4,8,6,5,4,3,6,6,6,4,3,6,6,4,1,7,2,6,5,6,3
"COG0060",7,18,10,12,17,8,18,13,16,6,11,7,17,11,8,11,8,7,11,16,11,10,8,3,6,12,10,8,13,13,10,14,14,17,12,13,2,9,8,19,11,16,13,12,9,11,26,10,8,12,15,13,11,14,10,14,18,15,19,7
"COG0061",2,1,1,6,1,6,2,3,4,3,4,8,4,4,4,1,3,2,2,3,3,2,1,2,0,4,0,3,4,7,4,4,4,5,4,4,3,1,3,5,5,3,4,1,4,4,3,2,6,4,4,1,2,5,3,6,2,5,4,5
"COG0062",2,6,3,3,5,1,5,6,11,6,1,6,4,2,2,3,2,6,3,3,6,6,7,7,2,4,6,3,3,5,8,5,9,1,4,2,3,3,5,8,4,7,5,4,5,1,1,5,6,3,3,7,4,7,5,5,9,4,6,8
"COG0063",2,4,4,5,7,5,6,5,4,5,5,7,6,6,2,5,2,3,3,7,6,5,6,4,0,4,2,3,3,5,5,5,8,5,6,2,3,5,9,5,10,3,4,6,4,6,2,0,3,4,6,5,2,7,4,9,3,4,2,4
"COG0064",3,3,0,0,5,2,0,3,3,3,1,3,5,2,2,4,3,5,0,0,1,14,8,1,0,0,2,1,1,0,10,2,0,6,2,0,0,3,0,1,5,2,3,3,2,1,4,1,2,1,1,1,3,2,2,5,4,2,1,3
"COG0065",5,5,7,9,2,2,7,8,6,10,4,3,8,4,7,7,6,5,3,5,7,3,12,7,3,8,4,3,4,3,8,5,7,8,7,9,6,2,3,2,11,7,9,1,5,10,4,11,10,2,8,12,8,7,5,7,6,3,7,8
"COG0066",5,2,1,0,4,4,1,3,2,1,3,1,1,1,5,4,2,3,1,0,0,9,2,2,2,1,4,2,1,3,1,5,5,1,2,1,2,4,3,2,5,5,5,3,2,3,0,6,0,2,5,2,3,3,1,3,0,2,1,3
"COG0067",9,10,7,10,10,9,13,15,12,12,5,8,9,5,9,10,9,4,10,7,9,14,15,13,6,13,11,9,7,7,9,5,17,11,9,3,7,6,14,10,15,10,11,12,6,13,8,10,18,4,5,12,16,15,11,21,7,7,11,25
"COG0068",2,2,0,0,2,0,1,0,1,0,1,0,1,3,0,2,0,0,5,1,0,8,1,1,1,1,0,1,1,1,0,2,0,0,0,1,1,1,2,0,0,0,1,0,2,1,1,6,0,2,1,2,0,1,1,2,2,2,2,2
"COG0069",6,12,9,12,20,5,17,21,10,13,9,8,10,4,13,10,9,5,4,11,13,12,22,8,6,11,10,8,5,9,10,1,8,9,11,9,4,15,11,12,17,15,15,7,11,12,8,17,4,13,7,16,17,15,7,26,12,4,3,9
"COG0070",5,10,7,11,15,6,8,8,10,12,5,7,12,3,7,11,7,4,3,12,6,8,10,8,8,7,9,6,8,10,8,4,7,10,10,5,4,6,6,16,18,9,8,10,10,20,12,15,11,7,6,11,8,12,7,20,10,7,8,6
"COG0071",4,5,3,2,9,4,2,4,3,5,4,5,2,4,2,5,6,6,5,5,0,1,5,5,4,7,3,5,5,3,2,10,2,5,3,1,5,3,0,9,1,7,4,2,4,3,4,7,6,4,3,11,4,5,5,5,5,2,0,3
"COG0072",8,8,2,7,6,7,9,8,8,8,3,7,11,11,5,7,5,11,6,10,6,8,5,7,4,6,5,7,7,8,7,6,11,9,9,6,5,8,12,7,9,16,8,12,7,10,6,6,13,15,9,7,12,7,13,13,7,9,7,9
"COG0073",10,11,19,18,10,10,25,25,18,15,21,22,18,10,15,22,19,9,4,14,12,18,11,21,11,11,12,12,10,10,17,15,16,21,13,14,9,14,16,18,13,26,20,17,18,17,16,25,14,16,13,23,12,26,24,18,25,20,14,11
"COG0074",2,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,3,1,2,6,0,0,2,1,0,0,1,0,0,3,2,1,0,1,4,2,1,0,3,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0
"COG0075",7,5,9,4,0,0,3,2,2,3,1,4,1,2,5,1,0,4,3,3,1,2,1,2,2,3,2,6,2,6,1,0,3,0,1,3,3,2,2,2,0,1,0,0,1,1,0,1,1,1,1,0,1,1,2,1,2,2,1,2
"COG0076",0,2,3,4,2,1,4,1,0,1,1,0,1,2,5,0,2,4,5,0,2,0,1,2,3,3,5,8,2,3,0,1,2,0,0,1,1,3,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0077",0,1,4,3,4,2,3,4,3,5,3,4,9,3,1,3,1,4,1,5,8,2,4,1,1,0,4,4,1,3,0,2,3,3,4,7,3,2,2,5,3,3,4,2,4,2,8,3,5,3,4,8,0,5,7,1,5,4,1,2
"COG0078",3,5,2,7,5,5,2,2,4,8,2,6,7,8,11,3,9,4,9,2,10,6,6,5,6,6,7,4,5,6,3,3,1,7,3,7,5,1,6,7,4,4,7,8,2,2,8,3,6,6,0,7,2,3,3,4,9,9,1,7
"COG0079",10,11,14,11,11,8,9,5,8,13,12,17,13,5,8,6,5,2,5,7,9,12,22,5,12,10,11,12,10,9,12,8,8,17,6,10,3,20,6,9,10,4,14,8,10,11,8,9,3,4,7,12,10,11,6,10,9,6,13,9
"COG0080",4,2,5,4,0,7,1,5,1,5,5,6,5,1,1,1,1,4,3,8,3,2,1,2,2,1,4,0,2,1,3,3,4,4,2,3,0,3,6,5,3,1,3,5,1,6,3,2,2,4,6,4,4,2,5,9,2,4,2,0
"COG0081",3,4,2,1,7,7,5,3,7,3,4,7,5,10,4,5,2,3,3,4,5,1,7,2,0,2,6,3,5,2,3,3,4,9,5,6,3,3,4,1,7,6,1,7,7,3,5,2,4,6,4,4,2,4,5,4,1,8,5,3
"COG0082",6,4,3,1,4,3,4,5,7,8,7,3,4,1,4,7,5,2,1,7,4,7,3,5,1,4,3,4,3,4,7,2,1,4,7,5,1,5,5,10,12,2,5,4,5,3,6,2,2,1,4,7,5,4,4,3,2,5,4,3
"COG0083",0,1,0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,4,0,4,2,0,0,1,1,0,1,1,4,1,0,0,5,1,0,1,1
"COG0084",5,9,9,7,5,5,3,3,8,4,4,4,4,9,5,7,11,4,9,6,4,6,3,7,6,6,5,9,10,2,9,4,5,2,6,6,7,4,9,8,4,4,3,11,2,11,10,5,5,6,5,4,5,6,4,5,6,8,6,7
"COG0085",14,17,16,25,16,11,24,21,11,21,21,19,22,12,21,18,13,19,8,20,25,18,21,23,17,19,12,11,14,12,24,12,18,22,16,14,12,12,23,18,16,12,11,22,20,10,13,23,23,14,27,15,23,28,22,19,24,19,23,10
"COG0086",9,9,15,13,21,14,23,22,23,24,23,17,22,12,11,18,18,6,17,23,22,10,17,12,6,25,8,20,25,20,11,10,27,16,19,13,8,18,14,20,12,27,15,23,14,22,14,16,6,18,16,26,18,19,17,26,22,14,17,20
"COG0087",0,3,2,3,2,5,5,6,5,4,1,5,3,1,2,5,5,1,2,4,0,4,2,4,1,1,1,4,1,2,4,7,2,5,1,3,0,4,3,3,6,1,5,5,4,2,7,5,3,6,4,3,1,2,2,2,3,4,3,2
"COG0088",1,6,3,1,1,5,7,4,1,5,4,5,2,3,3,3,5,5,1,10,2,9,2,5,5,3,5,3,2,8,4,8,2,4,2,2,5,4,6,3,9,5,4,4,5,0,5,3,3,7,2,4,1,7,6,3,3,3,4,6
"COG0089",2,2,1,2,4,5,2,1,1,3,0,4,1,3,2,2,2,2,3,3,3,2,1,1,2,3,1,1,2,0,2,2,2,0,0,1,3,1,2,1,4,2,3,2,0,3,4,0,0,0,0,3,2,1,1,3,1,1,2,1
"COG0090",1,3,3,3,11,2,3,5,3,2,1,2,1,6,1,4,0,0,2,7,7,4,6,5,4,5,2,4,2,6,7,2,3,7,4,5,2,4,5,10,5,7,3,4,7,2,7,3,2,8,3,7,3,4,3,3,5,6,5,3
"COG0091",3,4,0,2,4,1,1,2,7,2,3,4,2,1,2,0,4,2,1,1,2,3,4,1,0,5,0,2,5,1,3,2,2,1,2,3,4,3,5,2,4,7,3,2,4,4,5,2,4,0,1,4,1,3,4,3,7,4,1,3
"COG0092",3,2,2,1,4,4,1,3,2,4,2,7,3,4,2,1,3,2,4,4,5,3,3,1,2,2,0,3,5,3,4,2,3,4,5,3,0,2,3,4,9,5,2,3,3,4,1,2,2,2,8,3,3,3,6,7,5,3,3,3
"COG0093",1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,0,0,0,1,0,1,3,2,2,1,0,3,3,4,1,0,3,1,3,1,4,2,3,0,1,3,2,0,1,4,2,1,3
"COG0094",3,4,4,0,4,2,3,2,6,3,5,3,5,6,1,2,4,3,1,4,0,0,7,4,1,3,3,1,1,3,7,3,2,2,6,5,2,1,2,1,10,1,2,5,4,5,0,3,4,2,2,2,4,4,1,3,3,4,5,1
"COG0095",0,0,1,0,1,0,0,0,0,1,0,2,2,2,1,1,1,1,5,1,2,4,1,0,2,0,1,1,1,1,3,3,1,0,3,1,1,1,1,3,2,1,1,1,1,0,2,2,0,1,2,0,1,2,1,0,0,2,0,2
"COG0096",6,2,2,2,0,3,4,3,1,3,4,5,4,2,2,0,5,4,4,5,3,0,1,4,2,1,1,0,1,1,3,3,4,3,3,3,2,2,2,3,1,1,0,4,0,5,1,4,2,1,3,6,1,4,1,4,4,2,1,1
"COG0097",4,4,4,0,2,3,3,8,1,2,4,5,2,1,2,4,1,2,0,5,3,5,3,4,3,3,9,0,4,2,6,4,3,2,4,1,2,2,2,5,5,4,3,2,3,3,0,2,5,0,3,4,7,5,4,3,7,3,4,6
"COG0098",1,4,2,1,5,6,1,4,1,3,5,5,2,1,1,2,3,4,4,7,5,3,5,3,1,1,2,1,2,2,0,1,3,4,1,2,2,1,4,1,5,1,1,6,0,4,3,5,1,6,3,6,7,3,4,2,3,4,8,6
"COG0099",0,1,0,1,1,4,0,0,0,0,0,3,0,0,2,1,1,0,2,0,0,0,0,3,0,0,0,0,2,1,4,3,2,2,1,1,1,1,0,6,2,1,1,2,3,3,1,0,7,3,1,1,2,3,0,5,2,3,3,0
"COG0100",3,2,4,1,3,3,3,3,0,1,3,2,2,3,3,1,3,3,3,3,0,3,3,2,0,1,3,2,3,1,2,1,1,2,3,3,1,1,3,2,3,1,0,4,4,0,0,4,2,2,4,1,2,2,2,2,0,2,5,5
"COG0101",2,7,6,3,2,4,4,4,6,4,9,6,7,5,2,3,2,2,3,1,8,4,5,1,2,8,5,0,1,5,8,3,9,5,4,4,4,3,2,5,4,4,8,7,4,1,5,5,6,2,9,6,4,7,3,7,5,4,8,5
"COG0102",4,2,2,1,3,7,0,0,2,3,2,8,2,6,2,1,3,0,1,2,11,6,3,3,2,6,2,0,2,5,0,5,1,1,2,1,0,2,4,2,2,2,0,4,0,0,3,2,1,4,1,0,2,7,0,3,1,4,5,0
"COG0103",2,0,3,0,2,2,4,3,0,3,4,7,2,2,3,3,1,0,1,5,7,4,2,1,0,5,2,2,0,4,7,1,1,3,3,3,0,3,3,1,6,3,1,4,0,0,8,3,1,1,4,0,3,4,2,0,1,1,0,0
"COG0104",9,5,0,6,16,6,4,5,13,11,3,8,7,7,3,5,5,5,6,13,4,11,10,6,5,6,4,5,3,7,9,3,8,10,11,5,5,4,11,11,8,8,9,8,9,5,12,6,3,8,6,7,12,5,8,13,4,9,6,3
"COG0105",1,0,0,1,1,0,0,0,1,0,1,3,1,1,1,0,1,2,0,0,1,5,1,1,1,0,1,0,1,0,2,3,1,0,1,0,0,4,2,0,0,3,0,0,0,0,1,1,1,4,3,0,2,0,1,0,0,0,0,1
"COG0106",3,4,3,2,6,4,2,3,5,4,6,1,0,4,2,1,2,5,0,4,2,5,1,3,2,4,3,3,4,4,0,1,5,3,1,6,1,2,4,3,2,3,4,4,1,4,1,5,1,3,4,3,1,1,5,4,1,5,2,4
"COG0107",4,2,2,0,6,2,4,2,6,4,5,3,1,2,2,1,4,5,1,5,3,3,5,5,3,6,3,3,3,3,8,2,5,2,3,2,3,1,2,3,1,5,5,2,0,4,2,1,4,4,3,3,0,2,2,2,4,0,1,4
