"","NLM024","DOF006","DOF008","DLM002","NOM017","DOF009","NOF012","DLM019","DOM005","DLM018","NOF009","NLM028","NLM029","NLM021","NLM001","NLM008","DLF013","NOM027","NLM032","DLF010"
"COG0038",7,11,13,4,3,6,6,6,8,7,8,9,6,7,8,6,6,11,9,4
"COG0039",5,8,10,8,9,4,4,6,8,3,9,2,9,10,8,6,6,15,1,2
"COG0040",5,1,3,4,5,6,2,4,3,2,2,3,1,0,0,1,3,2,0,3
"COG0041",0,0,2,1,0,3,0,0,1,0,2,4,1,4,2,3,2,3,3,1
"COG0042",4,12,7,7,7,8,9,8,5,3,9,13,11,7,8,7,8,0,11,5
"COG0043",0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG0044",1,6,8,10,7,3,7,9,11,5,11,4,4,10,6,8,9,12,8,10
"COG0045",0,3,1,0,1,0,2,1,1,1,1,0,0,2,0,1,0,3,0,0
"COG0046",21,12,14,12,26,12,7,14,5,13,10,12,9,12,15,9,15,9,13,16
"COG0047",20,12,11,10,12,9,11,11,6,14,4,20,15,12,17,18,17,13,6,10
"COG0048",1,1,0,0,0,2,4,2,2,8,0,1,4,4,2,8,2,8,2,1
"COG0049",2,1,2,2,2,2,0,3,4,4,3,1,4,3,5,2,3,5,2,5
"COG0050",7,4,3,9,9,8,9,3,3,7,8,8,4,9,9,3,3,4,13,9
"COG0051",0,0,0,1,1,2,6,3,1,7,1,4,3,3,1,4,0,3,2,5
"COG0052",6,3,4,7,2,0,4,5,3,4,3,6,3,2,6,7,4,3,3,4
"COG0053",8,2,3,4,2,9,6,2,4,7,4,7,4,2,5,5,6,5,6,3
"COG0054",3,1,4,1,4,3,1,1,2,5,4,2,4,2,2,4,2,1,4,1
"COG0055",9,7,6,9,5,4,3,11,7,8,7,7,5,8,9,13,7,5,8,7
"COG0056",12,7,8,6,5,3,4,11,6,6,5,7,11,10,8,7,8,9,11,10
"COG0057",4,4,5,6,5,6,7,8,1,5,7,1,8,4,9,5,1,4,2,4
"COG0058",16,6,17,11,15,13,10,17,7,19,17,26,17,18,13,7,11,12,19,14
"COG0059",7,1,3,0,3,4,4,3,4,2,1,5,1,8,2,4,7,8,6,2
"COG0060",14,4,14,13,22,11,23,17,5,17,13,11,14,11,13,6,13,11,8,12
"COG0061",5,1,6,1,3,3,1,5,1,4,6,2,3,0,1,4,6,3,4,1
"COG0062",7,5,3,4,7,2,3,1,4,11,3,7,10,3,4,7,3,7,1,1
"COG0063",4,3,6,7,8,7,8,9,3,11,2,5,2,4,5,5,3,4,8,3
"COG0064",1,0,6,1,1,0,8,2,0,3,0,1,1,2,2,2,3,4,5,6
"COG0065",7,3,7,6,9,6,1,7,4,7,0,2,4,1,3,1,1,7,1,3
"COG0066",3,4,2,2,1,1,3,0,1,3,6,4,1,2,3,7,3,8,1,2
"COG0067",18,12,6,9,7,9,7,11,6,16,0,3,2,3,8,8,3,6,2,7
"COG0068",0,0,1,1,3,0,2,2,0,0,0,0,0,1,0,1,0,10,1,0
"COG0069",6,9,11,17,13,9,5,5,10,20,9,7,11,11,7,15,9,11,13,9
"COG0070",12,6,9,11,7,16,11,5,8,11,8,8,12,7,9,12,9,14,8,11
"COG0071",8,2,1,2,4,3,4,6,4,6,2,7,8,0,4,9,2,2,2,5
"COG0072",14,8,5,10,9,8,10,14,3,14,1,2,6,1,2,1,2,7,4,1
"COG0073",22,11,24,22,18,20,22,25,8,17,11,11,25,14,15,14,19,21,12,26
"COG0074",3,0,0,3,0,2,1,3,3,0,0,0,1,1,0,0,1,4,0,1
"COG0075",5,5,2,2,1,4,0,4,4,2,4,4,1,2,4,3,3,4,1,0
"COG0076",0,4,1,2,0,2,3,2,4,0,4,2,1,2,2,2,5,0,1,2
"COG0077",6,5,4,1,0,2,1,4,2,4,2,3,4,1,4,2,5,6,3,7
"COG0078",8,1,6,6,3,7,4,7,2,6,12,6,8,7,6,7,8,8,6,6
"COG0079",3,7,7,8,5,9,3,5,6,4,4,3,3,4,2,2,2,1,5,1
"COG0080",1,0,3,6,1,6,8,0,2,3,1,2,2,4,6,3,1,5,3,8
"COG0081",10,5,4,3,2,6,4,3,3,5,5,0,6,5,6,3,3,3,7,3
"COG0082",4,3,5,1,7,3,5,3,5,6,7,7,4,5,5,4,5,8,1,3
"COG0083",0,0,1,0,1,1,1,2,0,1,0,0,0,1,0,2,0,4,0,1
"COG0084",9,7,9,4,1,5,12,6,4,4,7,3,6,8,7,5,7,12,2,5
"COG0085",20,20,22,13,29,13,24,17,13,20,21,12,22,19,40,23,20,24,20,19
"COG0086",20,15,19,17,15,10,23,16,18,18,7,9,18,25,16,18,21,12,13,26
"COG0087",7,2,4,1,2,7,5,7,3,9,5,2,3,1,2,4,5,3,5,2
"COG0088",4,2,4,1,2,2,2,5,4,6,2,5,7,4,4,3,5,4,4,8
"COG0089",0,2,1,1,2,2,4,1,2,2,0,2,3,1,3,4,4,1,4,6
"COG0090",1,1,2,2,0,4,2,1,2,2,0,7,3,6,4,4,2,4,5,8
"COG0091",1,1,1,3,5,1,7,5,0,1,3,6,3,1,3,6,3,2,3,5
"COG0092",6,0,1,6,4,3,2,7,2,6,1,5,3,2,2,7,3,3,6,6
"COG0093",1,1,2,1,3,0,2,2,3,4,3,2,1,1,2,2,7,1,4,2
"COG0094",2,2,3,6,3,4,4,0,3,3,2,1,1,3,4,5,1,5,3,7
"COG0095",1,2,2,2,1,0,1,3,0,2,1,1,0,1,2,0,0,4,1,3
"COG0096",2,3,2,3,9,3,2,6,0,4,3,2,5,2,2,2,2,4,2,3
"COG0097",3,2,5,6,2,3,4,4,2,2,2,4,9,4,2,2,6,2,2,4
"COG0098",3,2,3,3,9,6,4,5,3,8,3,5,7,6,10,3,2,4,2,5
"COG0099",0,0,1,3,3,1,5,2,4,1,1,4,2,1,2,3,2,1,4,5
"COG0100",4,0,3,1,4,1,4,3,1,2,0,0,0,2,3,1,0,2,0,0
"COG0101",3,2,4,10,2,6,6,5,1,8,5,5,8,2,5,6,4,6,4,6
"COG0102",1,3,2,5,2,4,3,3,3,4,1,5,3,4,1,1,2,6,3,6
"COG0103",3,0,1,2,1,3,5,2,2,4,2,1,1,3,2,2,0,2,3,4
"COG0104",8,8,8,11,6,3,6,4,5,12,3,6,8,9,6,9,8,1,6,4
"COG0105",0,1,1,0,2,0,4,0,3,2,0,0,3,1,0,0,1,2,1,0
"COG0106",4,3,2,2,2,2,3,2,3,4,4,3,3,2,10,4,1,6,5,5
"COG0107",4,1,3,1,5,2,5,1,0,4,0,1,4,3,3,4,3,6,5,7
"COG0108",7,4,2,4,7,2,5,1,3,6,5,4,9,6,3,6,9,1,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",9,27,11,18,3,21,14,9,24,12,16,13,9,14,6,7,16,12,11,6
"COG0111",2,3,6,9,8,6,4,13,6,19,5,9,8,12,14,7,4,21,6,9
"COG0112",3,4,5,7,8,5,1,7,3,3,4,4,7,4,8,9,10,10,3,2
"COG0113",0,1,0,1,0,0,0,2,3,2,2,2,1,2,2,1,2,6,2,0
"COG0114",0,0,1,0,0,1,0,3,0,3,1,1,0,1,0,0,0,1,0,4
"COG0115",2,5,1,6,10,7,5,7,6,9,6,5,7,11,7,7,9,7,3,7
"COG0116",2,4,10,3,3,6,5,7,7,5,1,6,8,5,7,5,2,0,5,3
"COG0117",3,2,4,4,5,4,1,0,4,4,2,5,1,5,5,4,2,7,4,4
"COG0118",0,1,4,2,2,0,1,4,1,4,3,0,4,1,1,4,2,1,3,1
"COG0119",11,6,12,9,24,8,7,12,10,13,14,14,24,15,10,14,12,12,8,7
"COG0120",2,0,0,0,0,3,1,0,3,0,1,1,0,1,0,0,0,1,1,2
"COG0121",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,3,2,0,1,1,1,1,1,0,3,2,0,1,0,2,1,6,1
"COG0123",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0124",6,7,4,2,3,5,6,5,2,10,6,7,8,5,7,5,8,6,7,12
"COG0125",1,2,1,1,0,1,5,3,1,3,1,0,1,1,1,0,1,4,2,2
"COG0126",7,2,6,2,4,4,6,8,3,8,6,5,3,3,8,4,2,7,12,12
"COG0127",2,4,3,3,3,2,2,3,2,4,4,1,3,4,3,3,3,6,3,2
"COG0128",5,2,6,1,7,3,2,6,4,4,5,6,5,5,6,7,6,7,3,3
"COG0129",4,5,7,6,12,9,5,3,13,11,13,4,4,8,7,7,8,9,11,8
"COG0130",2,0,5,4,9,2,9,5,2,9,1,2,8,4,3,3,4,4,5,6
"COG0131",5,3,1,2,5,4,1,2,3,3,2,1,2,0,4,4,0,4,3,2
"COG0132",1,3,2,0,0,2,2,1,1,1,2,0,1,2,0,0,0,4,4,1
"COG0133",1,6,5,4,3,7,2,2,3,3,2,4,2,2,6,3,5,4,0,0
"COG0134",4,7,3,1,5,5,2,3,2,2,3,5,5,4,3,2,2,7,2,2
"COG0135",2,3,1,1,2,1,0,1,0,2,1,2,2,2,1,1,1,4,0,0
"COG0136",8,3,4,4,8,7,3,12,3,3,6,2,6,2,5,5,6,4,4,6
"COG0137",5,8,2,7,5,2,5,10,3,2,2,7,7,4,4,1,7,7,9,4
"COG0138",17,6,11,9,13,3,7,7,3,7,10,7,9,6,7,7,3,9,5,9
"COG0139",2,2,4,7,4,0,0,3,3,4,3,1,1,6,3,3,6,2,5,3
"COG0140",3,2,1,6,1,1,2,2,3,3,3,7,0,1,4,4,4,5,3,1
"COG0141",4,1,6,2,10,3,1,7,1,5,1,1,8,7,8,7,3,4,7,7
"COG0142",10,9,8,3,9,7,7,4,8,6,6,4,6,3,11,6,3,8,7,5
"COG0143",4,8,9,10,12,6,7,11,10,10,11,7,10,10,12,3,6,11,8,6
"COG0144",5,5,6,6,10,0,10,6,8,9,3,10,8,1,11,5,0,9,6,4
"COG0145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",9,11,3,5,1,9,4,3,10,6,4,8,4,6,9,8,4,8,8,6
"COG0148",7,7,9,8,3,8,10,6,5,6,9,6,9,8,7,4,5,8,7,4
"COG0149",1,1,3,3,1,7,7,5,3,4,5,1,2,4,4,4,2,4,1,3
"COG0150",8,3,4,3,6,3,2,5,6,8,9,5,6,3,6,7,3,2,5,3
"COG0151",7,5,11,6,5,7,2,3,3,3,5,2,4,3,6,6,7,4,10,6
"COG0152",3,2,5,7,4,8,6,6,5,6,6,4,3,8,2,7,7,2,6,5
"COG0153",6,2,4,6,7,9,1,7,2,6,2,5,4,4,5,9,6,7,5,5
"COG0154",1,0,8,4,0,3,8,0,1,6,0,0,2,2,0,0,1,2,5,2
"COG0155",0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0156",9,11,6,6,2,7,8,3,12,3,18,5,5,12,7,1,2,2,5,4
"COG0157",3,4,3,3,6,8,4,1,5,2,2,4,2,6,5,6,3,3,1,2
"COG0158",0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0159",2,4,4,4,6,1,5,4,2,7,1,3,1,3,2,5,3,6,6,2
"COG0160",1,1,3,2,0,0,0,0,0,2,1,1,2,0,0,0,0,6,1,0
"COG0161",1,5,0,1,0,5,4,3,2,4,4,5,4,1,1,1,0,3,1,0
"COG0162",5,4,6,4,8,5,4,2,6,5,6,4,6,2,7,9,6,5,6,5
"COG0163",0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,4,0,0
"COG0164",8,4,3,3,3,5,3,0,1,3,3,1,3,3,6,11,7,6,4,3
"COG0165",5,5,9,3,7,3,1,10,7,10,6,2,1,8,7,6,6,7,9,2
"COG0166",6,5,11,8,6,8,8,7,8,9,9,6,8,10,5,8,8,11,4,6
"COG0167",5,8,9,7,3,12,5,9,5,10,9,6,3,7,3,7,6,9,7,6
"COG0168",9,12,10,10,14,12,9,16,11,16,16,19,17,13,18,13,14,14,14,12
"COG0169",2,2,5,1,7,8,2,4,2,6,2,7,5,9,3,9,6,4,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,7,10,7,10,8,14,3,7,4,7,7,6,11,4,6,4,8,8
"COG0172",4,3,16,8,4,6,11,9,3,11,7,5,7,7,6,5,5,7,4,11
"COG0173",11,2,10,9,9,3,19,9,3,12,9,9,8,8,11,9,11,11,11,12
"COG0174",0,3,9,3,3,4,4,3,3,13,3,5,5,7,4,2,10,9,4,4
"COG0175",1,3,2,4,1,2,1,3,3,8,9,10,1,8,1,3,6,0,3,6
"COG0176",4,2,2,1,0,2,5,4,1,0,3,1,0,7,0,4,3,2,2,1
"COG0177",1,4,5,1,7,4,9,4,2,5,3,3,1,2,2,1,6,3,4,5
"COG0178",28,19,15,10,28,23,16,21,9,25,6,14,18,18,22,10,18,22,14,19
"COG0179",2,2,2,6,1,1,0,4,1,3,2,4,0,1,0,4,2,5,2,3
"COG0180",6,6,9,7,6,5,9,6,4,8,4,2,4,5,2,2,5,9,6,6
"COG0181",4,0,4,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,1,0
"COG0182",1,1,0,1,1,1,1,0,1,1,1,0,2,1,0,0,1,0,0,0
"COG0183",0,2,4,1,4,0,2,0,4,1,0,3,1,5,2,0,3,4,2,3
"COG0184",2,1,3,1,1,3,3,0,0,1,2,3,0,0,1,2,0,0,2,3
"COG0185",0,0,0,1,0,0,1,0,0,0,3,3,2,3,1,3,2,2,4,2
"COG0186",2,2,1,4,2,2,3,1,1,3,1,2,3,0,2,1,2,5,0,1
"COG0187",23,18,22,24,19,14,21,18,15,20,15,7,19,21,14,14,13,18,15,19
"COG0188",21,12,22,24,29,17,20,22,11,23,17,15,23,25,23,18,24,23,21,27
"COG0189",0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0
"COG0190",4,2,3,3,5,4,6,5,3,3,3,6,6,2,4,4,4,8,5,6
"COG0191",8,2,8,6,9,3,4,7,5,8,8,6,12,2,3,5,9,23,3,7
"COG0192",12,8,8,5,10,3,4,8,4,7,3,8,5,6,8,8,5,9,7,6
"COG0193",4,2,4,5,3,4,2,3,2,2,2,3,4,2,2,1,3,2,2,4
"COG0194",1,4,5,6,6,3,3,3,7,5,2,3,3,7,2,3,5,2,7,6
"COG0195",9,4,2,10,5,5,11,10,0,5,6,3,7,7,7,4,4,7,5,14
"COG0196",4,3,8,1,5,3,5,7,3,2,1,4,2,9,2,2,3,6,5,10
"COG0197",3,2,2,1,7,4,5,1,2,2,0,1,1,0,0,1,0,2,2,1
"COG0198",1,2,1,3,1,1,0,4,1,1,2,1,3,0,2,3,2,2,1,2
"COG0199",1,0,2,1,3,3,2,2,2,1,1,1,1,2,3,1,3,1,1,3
"COG0200",2,0,0,2,2,3,2,3,0,3,3,3,4,1,2,8,3,1,3,4
"COG0201",5,7,11,9,11,9,10,9,5,5,5,3,5,1,8,11,7,7,10,12
"COG0202",0,3,7,3,5,4,4,6,2,8,5,5,5,6,7,6,1,2,5,5
"COG0203",3,1,3,6,2,1,2,1,3,1,3,1,5,1,3,2,4,2,4,3
"COG0204",13,9,7,6,6,4,7,11,10,7,11,5,11,10,2,5,11,5,3,7
"COG0205",20,17,15,14,20,12,9,16,8,13,21,16,13,18,13,13,10,16,19,11
"COG0206",7,6,4,4,6,6,8,4,6,10,5,6,7,6,9,4,8,4,6,9
"COG0207",2,4,1,1,1,7,4,0,0,8,6,3,5,1,1,6,3,1,1,5
"COG0208",0,1,4,0,0,2,1,2,0,0,3,5,2,2,2,0,2,5,3,3
"COG0209",10,8,6,5,1,9,5,3,11,7,8,7,6,7,3,2,4,7,4,5
"COG0210",26,16,23,29,26,16,21,17,26,40,9,20,20,17,18,21,24,25,19,25
"COG0211",2,0,1,3,2,0,2,2,1,0,0,2,2,0,1,2,1,1,1,0
"COG0212",3,2,3,2,3,2,0,5,2,5,4,3,2,3,1,6,2,2,2,2
"COG0213",1,1,1,1,1,1,5,3,1,3,0,1,1,3,0,2,1,3,0,3
"COG0214",3,0,3,1,1,1,1,1,0,3,0,1,4,1,4,3,1,1,1,1
"COG0215",13,2,5,8,10,8,12,13,6,8,6,6,5,7,11,5,6,9,6,5
"COG0216",11,4,3,4,4,6,4,7,7,4,4,4,2,6,3,5,6,3,3,6
"COG0217",3,4,0,4,3,4,6,1,2,1,5,2,2,3,5,5,1,2,3,3
"COG0218",2,1,3,2,2,4,9,0,3,3,2,2,1,5,3,3,1,1,8,7
"COG0219",2,1,3,2,2,1,1,2,1,2,0,1,3,1,3,3,3,7,2,3
"COG0220",2,4,1,4,2,2,2,3,3,4,4,7,4,4,2,1,0,6,5,7
"COG0221",0,0,6,0,2,0,3,1,0,0,0,1,2,1,1,0,0,1,1,1
"COG0222",0,1,1,2,4,1,3,0,0,1,0,1,4,2,3,1,0,0,0,0
"COG0223",5,4,7,5,3,3,5,9,4,5,9,6,2,3,5,5,3,6,6,6
"COG0224",10,4,5,5,2,1,6,4,2,3,4,5,7,3,10,5,2,2,5,5
"COG0225",3,2,0,0,0,4,3,0,1,1,1,2,0,2,0,0,1,0,2,1
"COG0226",5,8,7,5,4,5,1,9,4,5,5,5,2,3,5,2,2,5,6,8
"COG0227",1,1,2,1,2,0,1,0,3,1,1,1,1,0,1,0,3,1,1,1
"COG0228",0,1,2,2,0,1,3,1,0,3,2,2,3,2,0,1,2,4,0,3
"COG0229",0,2,0,0,0,3,1,0,3,1,6,1,1,0,0,1,0,1,0,0
"COG0230",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG0231",3,5,5,3,5,3,5,3,4,3,4,2,4,0,4,1,2,1,1,4
"COG0232",6,8,1,3,11,6,4,9,4,4,7,7,5,5,5,5,8,3,6,4
"COG0233",3,4,2,2,1,3,4,3,1,3,2,2,3,6,2,3,4,3,5,7
"COG0234",1,0,1,4,0,2,2,5,1,3,2,0,3,1,4,3,5,2,2,4
"COG0235",10,5,3,10,6,2,2,3,6,5,10,6,6,7,7,4,7,11,5,9
"COG0236",3,3,1,7,5,3,2,0,0,2,3,2,2,1,1,5,0,3,4,2
"COG0237",1,4,4,2,0,1,4,3,3,4,3,4,7,1,2,3,3,2,3,1
"COG0238",3,0,2,0,0,1,3,2,1,1,3,1,1,0,2,4,1,0,3,2
"COG0239",0,3,0,0,0,2,1,0,1,0,2,0,1,1,0,1,1,1,0,2
"COG0240",4,4,2,1,8,5,5,2,7,5,6,2,5,3,5,4,1,9,3,4
"COG0241",3,2,0,2,4,3,2,3,3,4,1,3,2,2,6,2,4,1,3,0
"COG0242",2,4,2,1,1,3,5,3,2,5,1,0,2,0,1,5,2,1,1,1
"COG0243",7,1,2,0,1,2,3,5,3,1,5,2,0,6,4,2,3,2,2,5
"COG0244",1,1,3,3,1,4,5,3,0,2,0,2,5,3,4,1,3,4,5,1
"COG0245",3,2,1,2,2,3,5,6,5,1,6,1,0,9,2,5,5,1,4,2
"COG0246",12,3,5,9,13,1,3,4,5,9,1,15,7,6,9,5,4,15,5,6
"COG0247",7,6,1,5,2,4,5,6,6,4,6,2,6,3,3,2,5,6,2,3
"COG0248",2,5,2,2,4,5,2,2,2,6,2,0,5,2,1,5,4,19,1,3
"COG0249",16,14,17,7,12,11,18,25,14,16,15,11,9,13,17,16,12,6,16,22
"COG0250",8,7,4,4,3,0,6,5,2,11,3,4,6,4,3,5,6,3,2,4
"COG0251",6,4,5,2,5,13,1,5,4,9,8,3,5,11,5,5,2,0,4,4
"COG0252",6,11,3,5,8,9,5,4,4,8,9,3,10,3,4,4,9,4,5,6
"COG0253",0,3,4,2,3,2,0,0,1,1,2,5,3,0,6,3,7,5,1,2
"COG0254",0,0,0,1,1,2,3,2,0,3,0,0,1,0,0,2,1,1,3,0
"COG0255",0,0,3,1,0,0,4,1,0,0,1,0,1,1,1,1,1,2,1,3
"COG0256",2,1,0,10,7,0,1,3,0,3,0,2,2,1,7,2,4,0,2,3
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",9,3,9,12,16,8,12,10,7,11,4,1,4,2,7,2,1,4,2,1
"COG0259",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0260",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG0261",0,0,1,4,5,1,0,6,1,1,0,2,2,2,2,0,1,3,3,4
"COG0262",4,2,1,1,2,0,2,2,6,1,2,3,2,2,1,1,4,4,2,2
"COG0263",2,6,0,2,2,5,6,2,2,8,3,5,3,3,2,2,3,12,5,2
"COG0264",4,5,2,6,5,6,2,5,5,7,4,2,6,4,2,7,4,1,7,9
"COG0265",7,6,9,9,10,12,12,12,8,8,8,12,11,7,11,5,7,9,7,10
"COG0266",1,0,1,0,0,0,6,0,1,0,1,0,1,0,0,0,2,1,0,1
"COG0267",0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,2,2
"COG0268",0,0,3,1,1,0,3,0,1,2,0,0,2,0,1,0,1,5,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0270",13,3,13,26,14,8,8,15,2,11,6,13,8,9,23,12,15,7,16,21
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,2,8,8,16,7,11,14,9,8,6,7,14,5,10,7,5,9,11,14
"COG0274",7,6,8,4,6,3,5,6,2,5,5,3,2,4,3,3,1,8,3,8
"COG0275",10,4,5,6,6,5,8,6,4,8,4,2,3,4,5,10,4,5,13,2
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",1,4,6,4,0,1,5,6,5,7,4,1,3,1,1,1,4,4,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,1,2,0,1,1,2,1,0,0,0,1,1,0,0,2,0,0
"COG0280",21,20,6,12,10,13,11,2,11,13,8,2,4,7,4,1,3,1,4,3
"COG0281",13,4,4,4,7,9,6,4,3,11,16,8,4,9,5,5,12,3,3,7
"COG0282",3,4,9,11,3,5,10,5,2,4,1,5,10,3,12,4,2,4,3,11
"COG0283",3,3,2,1,3,3,4,3,4,7,4,3,2,2,3,6,9,9,4,1
"COG0284",2,6,6,3,6,2,9,0,4,4,5,3,0,6,1,7,2,4,7,6
"COG0285",3,5,3,10,7,7,3,6,5,4,1,4,4,10,6,3,6,9,8,5
"COG0286",6,3,9,19,21,16,10,18,4,19,9,10,25,11,23,12,9,10,11,11
"COG0287",0,3,7,3,3,2,2,3,0,3,1,4,2,8,0,5,6,5,1,1
"COG0288",2,2,2,1,4,0,0,0,2,0,3,3,1,0,1,1,1,3,0,1
"COG0289",5,3,3,5,2,6,5,8,1,5,3,9,3,6,6,3,5,5,4,7
"COG0290",2,1,1,6,6,5,2,4,0,5,2,2,3,1,3,5,2,4,3,5
"COG0291",2,0,0,1,1,1,2,2,2,1,0,1,0,2,0,0,0,1,2,0
"COG0292",0,0,3,4,2,2,1,0,0,2,1,4,4,1,2,4,1,2,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,6,6,6,4,6,5,2,2,5,6,0,5,2,7,0,3,2,2,1
"COG0295",2,0,2,2,3,1,2,2,2,0,1,2,5,1,3,0,3,1,1,2
"COG0296",7,9,11,18,10,13,13,10,10,18,11,10,15,15,10,6,6,19,9,9
"COG0297",2,4,7,4,2,4,4,9,3,6,2,5,3,11,6,12,12,5,4,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",2,3,4,0,2,0,2,4,2,4,3,4,3,4,2,1,2,3,2,2
"COG0300",2,3,7,9,3,1,3,5,7,2,6,2,3,2,2,3,0,4,3,1
"COG0301",0,0,7,2,0,0,2,7,2,1,1,3,2,2,3,1,2,1,4,2
