"","NOM029","NLM010","DLF003","DOF007","DLM018","NLM029","DLF006","DLF001","DLM022","NOM001","NLM017","NLF001","NOM028","DOM018","NLM006","NOM013","DOF014","NOM016","DLM017","DOF004"
"COG0025",1,2,0,1,1,1,2,0,1,0,0,2,1,2,2,2,4,3,1,1
"COG0026",0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0027",2,2,5,1,2,1,1,5,0,4,1,1,2,6,2,1,3,1,4,3
"COG0028",15,12,6,18,9,13,9,11,13,6,11,10,11,11,12,7,5,11,10,13
"COG0029",6,8,9,10,4,3,4,4,5,2,3,4,2,6,4,7,6,5,7,8
"COG0030",4,8,5,2,6,8,7,2,6,7,8,9,3,4,12,17,8,5,11,5
"COG0031",4,3,9,6,4,3,5,4,6,6,6,4,8,10,5,6,5,3,8,7
"COG0033",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0034",7,3,6,7,6,9,9,11,12,17,7,12,11,10,8,6,17,9,12,8
"COG0035",5,4,10,3,5,2,2,2,4,4,3,1,2,6,10,7,5,6,9,6
"COG0036",6,5,6,1,1,4,3,2,7,8,8,2,3,3,3,2,4,4,2,2
"COG0037",10,8,12,6,12,12,9,9,13,6,7,4,7,5,10,19,5,16,10,11
"COG0038",7,4,4,10,7,6,8,2,3,4,3,6,8,8,11,7,5,10,7,5
"COG0039",6,5,8,7,3,7,9,5,7,6,4,3,2,11,8,6,8,14,5,5
"COG0040",5,6,4,5,1,6,1,4,3,7,0,4,1,1,7,4,1,5,7,5
"COG0041",5,5,4,0,2,1,2,2,5,1,1,2,6,6,5,0,5,3,3,3
"COG0042",8,3,5,6,7,9,3,4,3,4,7,8,9,12,4,6,8,4,2,7
"COG0043",1,0,0,1,0,0,2,2,2,0,1,1,3,1,2,4,0,0,0,3
"COG0044",1,9,8,5,6,6,5,4,3,3,5,3,10,5,3,5,9,6,12,7
"COG0045",1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1
"COG0046",11,12,16,8,16,15,9,6,8,21,15,10,12,18,11,8,16,14,19,10
"COG0047",12,12,15,5,11,19,5,7,13,11,11,17,9,8,14,10,17,9,10,12
"COG0048",2,1,2,1,5,3,5,1,1,1,3,0,0,0,2,1,3,2,3,3
"COG0049",1,1,8,0,3,3,2,1,5,2,3,3,2,2,1,8,2,2,2,2
"COG0050",6,4,8,6,4,9,10,6,4,10,3,5,4,10,5,8,8,4,7,7
"COG0051",3,2,2,2,3,2,5,1,2,1,5,3,2,3,2,8,3,2,4,0
"COG0052",2,3,5,2,10,6,4,5,2,4,2,3,2,1,3,3,2,7,5,3
"COG0053",5,5,5,8,5,6,6,4,7,9,2,4,1,7,5,3,3,6,9,5
"COG0054",2,4,3,1,0,3,2,1,2,5,1,2,0,3,4,1,2,0,1,4
"COG0055",10,4,4,5,6,9,8,2,3,11,7,10,6,10,1,11,2,5,8,6
"COG0056",9,10,9,5,10,8,7,2,5,21,9,5,13,10,11,12,5,9,7,7
"COG0057",0,4,8,3,9,6,7,3,10,6,3,5,3,8,3,4,2,4,8,5
"COG0058",13,16,24,8,12,25,6,15,14,12,18,19,14,15,7,15,9,17,8,14
"COG0059",2,5,5,3,10,8,0,3,3,4,1,5,3,6,6,6,5,5,5,4
"COG0060",12,11,15,14,10,20,7,9,20,8,7,5,10,14,5,12,10,13,11,13
"COG0061",3,4,5,4,4,1,2,5,7,3,4,3,4,1,0,4,5,2,1,2
"COG0062",4,2,1,0,0,2,1,1,3,2,4,4,4,7,5,7,2,9,3,0
"COG0063",7,9,7,4,13,5,3,2,4,8,2,6,6,9,5,3,5,3,6,7
"COG0064",1,4,1,0,3,5,2,0,10,2,2,1,3,2,0,2,4,4,1,3
"COG0065",5,8,2,5,7,6,6,6,7,9,5,5,6,8,4,8,1,5,3,6
"COG0066",4,4,1,2,4,1,3,0,2,2,1,8,3,2,6,2,5,5,2,1
"COG0067",12,16,13,5,14,10,7,9,3,16,13,15,7,11,5,12,9,15,10,4
"COG0068",2,2,0,4,0,0,0,0,4,0,0,2,2,0,3,4,0,0,0,3
"COG0069",10,12,14,4,14,13,7,8,7,19,10,7,19,12,5,11,6,18,16,7
"COG0070",15,10,10,7,8,19,7,4,9,19,10,10,7,11,10,7,9,9,12,12
"COG0071",2,1,6,1,5,3,1,3,4,2,4,1,4,4,2,6,3,4,6,6
"COG0072",5,4,13,11,15,12,5,3,7,6,4,2,6,10,13,8,9,6,7,10
"COG0073",16,17,19,9,20,30,13,6,17,23,14,15,12,19,17,17,12,20,23,18
"COG0074",2,1,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,2,1,0
"COG0075",4,1,0,1,3,1,3,0,5,3,5,3,3,0,1,3,3,3,3,2
"COG0076",4,2,0,2,0,2,2,4,3,1,5,0,4,4,2,1,3,0,5,4
"COG0077",1,5,5,4,4,1,2,3,3,7,5,5,2,5,0,4,6,1,3,4
"COG0078",5,8,8,4,2,2,11,4,9,5,11,4,5,5,2,1,4,11,5,6
"COG0079",12,6,9,9,6,13,7,13,6,7,13,8,10,5,11,15,18,9,4,7
"COG0080",5,3,4,2,2,3,3,1,2,2,0,3,7,2,4,2,3,1,3,4
"COG0081",4,4,6,3,7,4,7,4,9,2,4,2,2,2,4,4,5,2,4,4
"COG0082",1,7,6,6,4,3,9,5,2,5,5,3,3,3,4,5,4,4,2,5
"COG0083",0,0,0,0,2,2,0,0,0,1,1,0,1,2,3,2,1,0,0,1
"COG0084",6,5,2,7,2,6,7,4,4,2,8,5,1,5,9,9,6,4,7,8
"COG0085",11,13,27,15,18,26,13,17,23,19,16,15,19,21,10,12,14,14,25,17
"COG0086",11,12,23,17,22,15,13,8,22,25,15,10,16,26,17,11,20,13,12,18
"COG0087",9,1,6,5,7,5,5,6,7,3,3,2,2,5,3,7,5,1,5,2
"COG0088",2,1,1,1,2,1,2,2,4,0,0,4,8,3,4,7,3,2,3,7
"COG0089",0,0,1,1,1,4,0,2,2,1,3,2,0,3,2,3,1,0,1,0
"COG0090",2,2,5,0,6,10,2,0,10,10,7,5,3,3,4,4,3,1,4,3
"COG0091",1,1,2,1,2,4,2,4,3,3,2,3,2,5,2,4,1,2,3,2
"COG0092",7,7,6,4,2,4,2,1,8,5,2,6,2,2,8,2,3,3,7,4
"COG0093",3,2,3,1,6,4,5,2,4,5,1,1,1,1,0,5,1,4,0,1
"COG0094",0,4,5,2,4,2,3,1,5,5,2,2,2,2,1,2,2,2,1,3
"COG0095",4,1,0,1,2,1,0,2,4,0,0,2,1,0,3,0,1,0,0,0
"COG0096",5,1,1,2,2,3,1,1,4,4,2,2,1,5,0,5,5,0,2,2
"COG0097",5,4,1,2,2,2,4,3,6,4,5,3,1,2,3,5,2,0,6,5
"COG0098",1,4,3,3,3,6,1,0,3,2,1,2,3,4,1,4,3,4,4,1
"COG0099",1,1,0,2,1,2,3,2,5,2,1,4,3,2,5,0,2,3,2,3
"COG0100",2,1,3,2,3,4,4,0,2,2,2,3,2,2,1,2,0,0,3,2
"COG0101",8,3,4,2,9,2,2,1,5,6,6,5,3,7,5,5,3,2,2,5
"COG0102",3,0,7,3,5,6,0,6,0,4,2,2,2,3,4,3,3,2,1,3
"COG0103",3,2,2,3,1,2,3,0,2,1,1,0,1,0,2,1,2,1,0,0
"COG0104",6,6,9,6,11,7,4,6,6,12,3,5,4,7,9,5,4,7,8,7
"COG0105",4,2,0,2,1,1,3,2,2,1,1,2,2,0,3,0,1,1,1,1
"COG0106",2,2,4,1,6,6,2,4,3,6,1,0,4,5,1,2,5,1,3,2
"COG0107",6,6,4,0,2,1,1,3,5,4,1,5,1,2,2,1,3,5,5,0
"COG0108",5,3,6,6,7,6,2,6,5,5,5,4,4,6,6,8,3,7,9,4
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,9,9,17,9,11,19,27,9,4,20,14,9,10,12,30,16,12,13,14
"COG0111",8,6,7,9,16,3,11,10,5,6,8,9,8,4,7,15,15,7,8,8
"COG0112",4,6,8,5,4,5,6,3,6,11,2,2,2,2,10,5,6,3,6,6
"COG0113",1,4,1,2,2,2,3,0,1,6,0,1,0,1,1,0,2,3,1,1
"COG0114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1
"COG0115",8,12,1,5,5,5,8,5,3,5,0,1,0,2,2,0,5,2,3,3
"COG0116",7,2,7,6,3,7,0,3,6,4,2,3,4,4,3,2,3,1,2,6
"COG0117",3,2,0,1,2,3,1,2,1,2,1,4,5,4,4,0,2,4,10,5
"COG0118",4,6,2,3,1,3,4,7,5,4,3,2,3,1,5,6,2,2,1,2
"COG0119",13,8,11,6,16,18,8,5,12,14,11,7,13,7,9,11,13,7,9,7
"COG0120",1,1,0,2,0,1,1,3,1,1,1,0,1,0,0,1,0,0,1,1
"COG0121",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,2,2,1,3,0,2,1,0,2,2,1,1,1,0,3,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0124",5,8,3,2,6,4,5,5,11,10,3,10,7,6,4,7,7,5,10,11
"COG0125",3,0,1,0,4,0,3,0,1,0,0,0,1,1,0,1,1,1,0,2
"COG0126",5,6,6,4,2,5,3,3,10,5,3,4,1,10,7,3,8,5,7,1
"COG0127",4,2,4,3,1,3,5,2,2,4,4,3,4,5,1,1,3,7,4,1
"COG0128",3,8,9,1,11,7,5,2,3,5,4,5,3,7,4,6,5,8,6,5
"COG0129",4,4,9,8,9,2,10,2,6,9,10,8,4,8,5,8,8,6,10,7
"COG0130",1,1,4,4,3,6,3,2,1,5,2,0,1,0,4,1,3,0,1,1
"COG0131",3,2,0,0,2,2,0,0,1,4,2,1,2,6,2,0,2,2,5,2
"COG0132",3,0,1,2,3,1,3,1,0,0,1,2,1,0,3,1,1,1,0,3
"COG0133",5,2,3,5,3,3,1,1,6,7,2,5,6,4,2,5,2,1,0,6
"COG0134",2,1,2,2,1,0,1,4,4,4,3,3,1,3,3,3,3,2,5,1
"COG0135",0,1,2,0,3,0,1,1,1,2,3,1,1,3,3,2,3,1,2,4
"COG0136",3,2,5,5,6,11,3,4,7,1,0,0,0,2,3,0,1,1,1,1
"COG0137",3,8,8,5,4,6,5,3,11,6,4,4,7,8,4,2,7,4,3,7
"COG0138",3,7,2,12,3,5,7,7,5,10,13,7,9,9,12,6,6,9,14,12
"COG0139",0,1,0,0,2,0,0,2,0,1,3,5,2,4,3,1,4,2,5,4
"COG0140",1,2,4,5,2,2,6,1,3,3,1,5,1,0,4,4,3,1,4,5
"COG0141",0,7,6,1,6,4,5,3,2,6,2,2,2,7,5,6,3,3,2,3
"COG0142",13,2,5,6,11,3,7,11,7,10,6,4,5,2,8,5,6,6,8,4
"COG0143",4,4,14,5,14,7,8,6,9,6,9,13,7,3,9,11,11,7,9,8
"COG0144",4,3,10,6,9,12,8,3,5,1,0,8,8,9,7,8,6,11,4,11
"COG0145",0,0,1,0,0,0,2,2,0,2,1,1,0,0,1,1,1,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,3,6,8,5,6,2,8,2,8,8,7,9,14,8,6,6,7,9,7
"COG0148",6,8,10,3,8,5,6,6,8,5,7,8,5,11,1,8,9,11,9,4
"COG0149",4,4,3,4,1,4,2,3,3,2,6,3,4,6,3,6,3,3,2,1
"COG0150",5,2,3,7,6,4,4,3,5,2,3,4,2,5,8,6,8,1,7,7
"COG0151",6,6,5,2,6,4,4,3,6,6,4,1,4,9,7,5,2,3,6,7
"COG0152",2,6,2,6,8,6,3,4,6,2,2,0,3,1,1,2,3,2,10,2
"COG0153",2,1,3,2,1,2,0,1,2,2,8,6,6,3,2,7,5,5,11,7
"COG0154",0,2,3,0,2,8,2,0,5,4,0,1,1,2,2,4,2,2,2,3
"COG0155",2,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,0,2,0
"COG0156",14,7,2,16,5,1,9,15,8,5,2,11,15,12,9,2,6,12,8,10
"COG0157",4,2,5,4,3,1,3,4,1,3,1,1,3,4,9,1,7,6,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",2,1,2,1,5,3,1,1,1,6,3,3,2,2,3,3,4,0,3,1
"COG0160",1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,1,0,1,1,1
"COG0161",3,4,0,1,1,0,0,2,1,0,3,6,2,1,2,2,4,2,7,4
"COG0162",7,8,8,2,2,7,3,3,6,10,3,6,3,9,10,6,7,4,6,4
"COG0163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0164",4,1,8,3,2,6,5,0,2,2,1,6,2,0,3,2,3,5,3,2
"COG0165",10,10,4,9,5,5,3,4,7,10,6,9,2,3,9,4,6,7,6,4
"COG0166",4,11,7,6,8,10,8,3,4,6,6,5,7,6,5,8,11,5,8,5
"COG0167",10,8,6,12,8,7,12,6,2,4,5,8,3,12,7,9,11,10,8,7
"COG0168",21,10,10,17,16,13,15,12,6,8,11,13,10,12,14,15,11,9,13,9
"COG0169",7,2,5,3,8,7,1,5,4,6,2,2,1,4,2,2,7,3,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,6,3,11,8,3,6,10,11,9,5,7,5,5,8,3,7,7,6
"COG0172",10,4,8,2,6,8,10,3,8,7,6,6,4,9,7,9,4,2,6,6
"COG0173",6,8,9,2,13,7,7,11,16,11,9,13,6,11,3,8,14,4,3,7
"COG0174",2,3,4,6,4,2,5,2,4,3,4,7,3,4,2,1,8,4,3,6
"COG0175",5,6,3,4,3,2,6,3,2,6,1,4,6,8,5,5,10,5,1,7
"COG0176",1,2,1,4,1,1,5,5,0,2,1,4,4,3,3,3,1,1,2,3
"COG0177",2,4,6,1,3,3,1,5,1,3,3,2,1,6,3,4,1,1,2,2
"COG0178",23,22,20,9,22,16,27,12,16,32,18,16,13,8,12,12,21,20,20,22
"COG0179",5,4,0,0,5,3,1,2,0,4,1,1,3,4,2,1,3,1,3,2
"COG0180",8,6,3,6,5,2,7,10,3,5,8,4,3,9,4,5,10,7,9,5
"COG0181",1,0,1,0,1,4,0,1,2,10,0,1,0,1,0,0,0,0,0,1
"COG0182",1,2,2,2,2,0,2,1,1,0,2,0,0,0,0,1,1,1,0,2
"COG0183",0,2,6,1,2,5,3,0,1,1,0,0,2,5,1,1,1,1,1,2
"COG0184",3,2,2,1,2,2,3,0,2,4,0,3,0,0,0,0,5,2,2,2
"COG0185",2,0,1,1,0,0,4,0,0,0,2,0,0,2,1,2,2,1,3,0
"COG0186",2,1,3,2,2,2,3,1,2,0,0,0,1,2,1,1,1,1,4,1
"COG0187",7,18,18,9,21,26,15,7,16,16,15,15,15,20,13,21,16,13,23,12
"COG0188",24,13,36,17,25,16,24,22,21,19,19,16,21,20,14,15,11,19,25,20
"COG0189",0,1,2,1,0,0,0,2,0,1,1,0,3,0,1,0,1,0,1,2
"COG0190",5,3,5,3,7,7,3,4,5,2,2,3,5,1,4,5,9,4,4,2
"COG0191",3,2,8,10,9,2,4,10,13,4,3,5,4,7,9,9,5,7,6,4
"COG0192",7,13,10,3,5,3,3,4,10,11,4,1,2,7,4,11,4,7,8,4
"COG0193",1,2,1,0,1,2,0,0,0,1,2,1,4,2,2,3,1,3,3,4
"COG0194",3,2,6,5,4,2,6,2,8,7,9,8,2,5,2,6,6,8,5,5
"COG0195",9,4,14,4,3,10,1,5,2,8,5,4,7,8,6,6,9,7,10,5
"COG0196",3,3,1,4,1,2,4,2,2,4,4,3,3,1,5,3,2,2,1,4
"COG0197",1,2,3,1,2,6,3,5,2,2,3,6,3,4,3,3,4,5,2,1
"COG0198",2,2,4,1,3,2,5,2,3,5,4,0,2,0,0,2,1,2,1,0
"COG0199",1,2,1,0,2,1,2,2,5,0,1,0,1,0,3,1,6,1,3,2
"COG0200",1,3,1,1,1,4,1,2,3,3,0,2,0,1,1,1,0,0,4,1
"COG0201",7,8,11,7,6,4,6,2,6,13,2,4,7,8,7,9,2,8,6,9
"COG0202",4,5,6,3,7,3,5,2,6,5,5,3,4,5,5,6,6,9,4,5
"COG0203",3,2,7,1,5,4,0,1,5,2,5,4,1,3,2,1,3,1,0,1
"COG0204",14,8,6,9,8,7,11,13,11,8,9,9,14,13,8,8,10,7,6,9
"COG0205",17,24,11,18,15,16,16,18,12,11,12,13,14,23,11,12,15,21,24,23
"COG0206",2,2,2,2,6,1,2,0,2,0,6,3,4,7,6,6,6,6,3,5
"COG0207",5,4,4,2,2,3,2,5,3,0,5,2,3,7,1,5,3,4,2,5
"COG0208",3,0,2,0,1,3,2,6,2,0,0,2,4,1,1,0,1,3,3,3
"COG0209",5,9,2,4,8,7,9,10,4,4,7,13,12,5,4,7,7,3,5,6
"COG0210",15,21,18,16,26,14,24,18,33,13,22,17,15,11,11,27,28,13,15,22
"COG0211",0,1,0,0,2,0,0,0,0,0,0,3,2,1,0,2,3,0,1,2
"COG0212",5,5,5,1,3,2,4,3,2,3,3,2,0,1,6,3,5,1,7,2
"COG0213",0,0,4,1,1,3,3,0,4,1,0,1,0,0,1,3,0,1,2,0
"COG0214",0,0,3,0,0,3,1,0,0,3,0,1,1,2,1,1,1,1,1,0
"COG0215",6,6,8,9,9,4,4,6,8,5,4,4,13,4,6,8,6,5,6,8
"COG0216",5,3,6,4,9,2,2,1,8,12,7,2,6,9,3,3,3,5,4,6
"COG0217",4,1,2,4,5,4,2,6,1,7,3,1,2,4,3,6,3,0,2,0
"COG0218",0,2,3,2,8,3,2,2,8,2,2,2,2,1,1,6,1,2,3,2
"COG0219",0,1,4,0,1,0,1,0,2,0,0,4,1,1,2,3,2,3,0,6
"COG0220",3,4,2,5,2,3,7,0,5,3,3,1,5,4,4,0,8,4,3,1
"COG0221",0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,2,0,1,1
"COG0222",0,2,1,1,4,1,1,1,0,1,3,1,1,0,1,4,1,2,3,2
"COG0223",2,1,2,1,1,4,0,2,1,0,5,3,3,3,4,4,1,2,6,9
"COG0224",6,8,5,3,4,7,2,2,2,2,5,3,5,7,5,7,8,5,3,5
"COG0225",4,4,0,4,1,0,3,0,1,1,1,2,2,3,1,1,5,0,3,1
"COG0226",4,7,3,4,4,3,3,4,3,7,6,8,7,6,3,5,2,5,6,9
"COG0227",1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,3,1,0,1,1
"COG0228",0,0,2,0,1,2,0,0,1,0,0,0,1,3,0,2,3,3,4,1
"COG0229",0,1,1,6,0,0,2,1,2,1,2,0,3,1,1,0,2,0,1,2
"COG0230",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0231",0,0,2,1,0,2,2,1,0,2,3,4,3,4,2,2,5,0,6,2
"COG0232",2,6,4,3,7,9,4,4,3,5,2,2,2,0,4,1,1,0,2,1
"COG0233",0,8,2,3,4,6,5,3,2,3,6,2,3,3,5,4,1,2,3,0
"COG0234",2,1,0,2,4,2,5,0,2,0,3,1,1,1,2,2,2,3,3,4
"COG0235",2,1,4,2,7,3,6,5,5,5,6,6,10,5,7,7,4,0,11,4
"COG0236",5,3,1,0,1,2,6,0,1,2,5,6,1,2,3,5,2,2,3,3
"COG0237",2,0,6,6,0,6,2,4,3,3,3,3,3,4,3,1,8,5,4,5
"COG0238",3,1,2,0,1,1,1,0,3,3,0,3,0,0,1,1,2,3,2,0
"COG0239",0,2,0,4,1,0,2,1,0,0,1,1,2,1,0,2,1,2,1,0
"COG0240",1,6,4,10,7,8,3,5,3,3,5,4,2,6,7,3,4,2,7,3
"COG0241",2,2,6,4,2,2,2,2,2,2,2,3,3,4,1,6,5,4,2,4
"COG0242",2,6,6,3,1,5,4,2,4,2,6,1,5,2,0,3,4,3,1,3
"COG0243",9,5,3,4,3,1,11,1,8,0,1,1,3,6,5,1,1,1,0,6
"COG0244",2,4,3,1,3,0,6,1,4,1,1,1,5,1,1,3,2,2,2,2
"COG0245",3,2,1,3,3,4,3,1,4,4,4,2,3,4,3,4,3,1,5,1
"COG0246",8,7,12,4,8,3,4,5,6,11,11,4,13,5,12,4,7,5,10,6
"COG0247",3,2,2,8,7,6,7,4,4,4,0,2,3,10,4,0,4,5,5,10
"COG0248",2,5,3,9,5,7,4,7,1,3,7,3,3,2,7,5,2,3,5,3
"COG0249",11,9,18,16,13,20,10,17,16,11,15,15,13,10,18,9,6,15,8,7
"COG0250",0,0,0,1,5,0,2,0,1,2,3,3,1,4,1,5,3,1,2,8
"COG0251",5,6,10,5,4,4,6,3,4,3,3,3,6,2,5,4,7,2,6,6
"COG0252",3,6,2,7,4,2,3,5,7,5,4,5,6,13,6,4,8,8,9,5
"COG0253",2,7,4,3,4,4,5,3,2,2,7,5,2,1,2,4,3,1,9,2
"COG0254",1,0,0,1,4,1,1,1,2,0,0,0,0,3,1,2,1,3,1,1
"COG0255",1,0,2,0,0,1,1,0,2,1,1,1,0,2,0,0,3,1,0,0
"COG0256",2,0,4,1,3,2,3,1,4,6,2,2,3,4,3,2,3,3,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0258",8,10,4,6,13,9,7,9,11,13,3,5,10,12,10,14,12,6,15,12
"COG0259",0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,3,2,0,2
"COG0260",2,0,0,2,0,1,0,0,2,0,1,0,2,1,0,0,0,1,0,1
"COG0261",2,3,4,2,4,4,0,1,3,1,3,0,2,2,1,3,2,0,4,3
"COG0262",2,0,3,4,2,1,4,0,2,2,0,2,4,1,4,1,0,0,1,0
"COG0263",2,5,3,3,4,1,4,7,4,1,4,3,2,5,6,6,5,5,4,3
"COG0264",2,7,5,5,8,2,10,3,4,1,5,4,5,6,3,5,2,5,5,7
"COG0265",5,7,8,14,6,6,8,7,9,5,7,10,3,8,6,4,6,9,4,4
"COG0266",0,1,1,3,1,4,2,1,0,1,0,2,1,0,1,0,1,1,0,2
"COG0267",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0
"COG0268",0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,3,0,1,1,1
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0270",7,14,27,4,8,12,6,4,8,19,2,2,2,1,3,14,5,4,0,1
"COG0271",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",5,6,10,1,3,9,9,8,9,14,12,12,6,6,7,2,11,13,8,11
"COG0274",3,3,3,4,1,2,3,1,5,4,7,5,2,2,6,2,3,6,1,0
"COG0275",6,5,2,3,6,3,6,2,3,5,5,9,7,5,3,1,10,5,7,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0277",3,4,3,2,1,4,6,1,6,0,1,3,2,1,3,3,4,4,5,4
"COG0278",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0280",10,12,10,14,12,14,8,9,7,6,10,10,10,9,9,12,10,14,6,6
"COG0281",9,7,3,9,4,7,11,6,7,2,0,8,9,12,11,7,8,4,9,7
"COG0282",9,3,8,4,7,7,4,3,7,9,2,5,2,3,2,7,3,7,11,5
"COG0283",3,1,2,2,4,0,1,1,2,3,1,2,1,2,4,4,6,5,0,8
"COG0284",5,6,4,8,2,4,4,2,0,3,5,5,3,4,9,4,8,6,4,2
"COG0285",8,5,9,6,4,9,4,3,5,10,10,9,6,9,8,12,5,7,12,4
"COG0286",12,9,17,5,16,19,20,7,19,22,13,11,6,12,11,13,11,6,27,14
"COG0287",1,3,0,1,0,7,4,1,0,4,3,2,1,0,2,1,6,1,3,2
"COG0288",3,1,2,2,2,1,1,1,2,1,1,2,0,2,3,4,2,0,2,1
"COG0289",3,7,5,2,6,6,4,7,3,3,2,5,4,2,3,4,2,2,7,4
"COG0290",3,2,5,2,3,4,5,3,8,5,0,2,5,1,4,4,4,2,4,6
"COG0291",0,3,1,3,0,2,0,0,0,0,0,0,0,1,4,3,0,0,1,1
"COG0292",1,2,4,3,0,2,1,0,2,0,1,0,1,0,3,2,1,3,2,2
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",1,3,5,4,4,0,6,9,2,3,5,3,2,4,3,0,3,2,4,3
"COG0295",0,0,8,3,3,4,4,3,2,1,1,1,0,1,3,4,2,2,6,2
"COG0296",17,15,17,5,18,14,11,11,8,5,4,13,10,12,12,6,12,11,13,11
"COG0297",10,5,5,3,6,4,5,4,4,5,1,8,4,6,7,6,5,8,11,5
"COG0298",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0299",9,3,0,0,5,5,6,2,2,1,4,7,4,2,1,6,2,4,4,5
"COG0300",3,5,3,4,2,1,3,5,3,4,2,4,3,3,3,2,5,2,5,4
"COG0301",3,1,6,0,3,4,3,1,7,2,0,1,5,3,1,0,2,0,0,2
