"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG0078",2949,2827,3258,3338,3092,2773,3045,3084,1510,2403
"COG0079",6215,4401,6238,5385,4821,4719,4113,5234,3935,4198
"COG0080",1448,1514,1712,1587,1457,1582,2071,1589,717,1228
"COG0081",2673,2754,2975,2852,2576,2751,3309,2793,1089,2026
"COG0082",4592,3807,3137,4510,4248,4325,5375,4508,1347,3369
"COG0083",886,586,1446,876,664,784,822,805,612,813
"COG0084",2706,2565,3168,2946,2699,2732,2366,2738,2143,3049
"COG0085",13949,15327,13403,16334,14189,15307,16437,15535,6040,12622
"COG0086",16410,16927,12229,16605,15500,17179,17803,17355,5497,13349
"COG0087",2674,2638,2959,2967,2742,2825,3513,2822,1087,2033
"COG0088",2388,2409,2366,2604,2415,2278,2843,2389,908,1840
"COG0089",939,1007,1038,1072,1105,1042,1055,1024,396,845
"COG0090",3435,3122,3002,3400,3158,3185,4027,3438,1280,2507
"COG0091",1427,1420,1434,1483,1432,1426,1567,1480,537,1115
"COG0092",2738,2694,2412,2942,2704,2783,3146,2803,934,2052
"COG0093",1355,1373,1285,1467,1383,1474,1512,1471,570,1093
"COG0094",2128,2106,2144,2357,2142,2287,1964,2238,832,1742
"COG0095",713,407,665,111,292,292,81,531,162,92
"COG0096",1538,1591,1466,1537,1470,1484,1374,1558,610,1252
"COG0097",2149,2033,1768,2276,2037,2175,2068,2211,805,1620
"COG0098",2007,2118,1991,2226,2089,1477,1808,1423,541,1049
"COG0099",1531,1614,1702,1596,1642,1606,1653,1542,624,1260
"COG0100",925,975,1064,1153,1054,1519,2013,1569,667,1272
"COG0101",3085,2929,1860,3034,2821,3088,2643,3072,868,2614
"COG0102",1897,1813,1804,1996,1810,1903,1887,1843,798,1469
"COG0103",1569,1556,1448,1539,1565,1619,1755,1632,576,1324
"COG0104",5310,4981,4484,5604,4958,4949,6409,5645,2269,4290
"COG0105",1481,1576,1550,1507,1475,1530,1541,1769,635,1244
"COG0106",2394,1634,1899,2199,2023,1797,1687,2099,861,1674
"COG0107",2960,2192,2434,2823,2700,2481,2544,3089,1128,2308
"COG0108",4350,3354,2789,4082,3725,3920,3659,3761,1542,3159
"COG0109",3997,3639,4328,4413,4120,2585,3310,2678,1305,2250
"COG0110",1119,1377,2255,1688,1447,1176,1604,1339,1709,1696
"COG0111",8945,7772,8939,9652,9098,9328,7619,8182,4252,8891
"COG0112",5762,4794,4553,5458,5009,5184,6051,5176,2680,4124
"COG0113",3926,2499,2627,3292,3274,3459,2905,3579,1486,3150
"COG0114",5231,5401,2812,5200,4860,5384,5766,5840,1694,3994
"COG0115",7681,7421,7987,7972,7842,8053,7450,7501,3321,6394
"COG0116",933,541,307,194,402,849,501,840,1644,1734
"COG0117",3092,2749,1842,3363,2928,2932,2602,3021,1018,2808
"COG0118",2273,1790,1932,2344,2006,1856,1760,2337,817,1793
"COG0119",10081,8929,9527,11177,10576,10276,11208,10548,5128,8991
"COG0120",1129,1005,1469,816,969,1139,1108,956,925,940
"COG0121",46,100,219,80,86,44,229,54,729,253
"COG0122",2048,1826,2866,2812,2318,2211,2106,2055,1232,1961
"COG0123",3554,2251,2300,3197,3337,3246,3083,3041,2124,4025
"COG0124",5588,4944,4470,6063,5307,5363,5225,5268,1751,4220
"COG0125",1992,2190,2461,2293,2162,1870,1784,2132,775,1199
"COG0126",5037,4591,4437,5003,4639,4797,4569,4857,1743,3898
"COG0127",3052,2680,2072,2676,2502,2602,2054,2717,843,1716
"COG0128",4752,4460,4251,5168,4725,4866,4136,5019,1707,3828
"COG0129",8032,6176,6247,7789,7635,8064,8881,7338,4944,7671
"COG0130",2162,2334,2685,2299,2319,2357,2124,2128,1238,1963
"COG0131",2341,1445,1914,1842,1843,1652,1671,1993,900,1905
"COG0132",782,410,1215,378,396,398,377,435,758,402
"COG0133",4480,2853,3506,4069,3713,3946,4574,4167,1557,3307
"COG0134",2018,1315,1672,1701,1562,2436,1798,2458,1187,2267
"COG0135",1910,1415,1432,1824,1620,1787,1359,1870,1031,1868
"COG0136",4714,3504,4142,4352,4073,4268,4103,4116,2021,3789
"COG0137",4199,2883,3971,3924,3587,3395,3164,3927,1690,3277
"COG0138",6242,6700,4272,6017,5754,6134,6072,6771,2148,4978
"COG0139",1796,1110,1170,1406,1304,1278,1193,1460,641,1254
"COG0140",798,441,256,465,433,739,536,830,487,839
"COG0141",5841,4013,5356,5829,5544,5139,5749,5546,2059,5180
"COG0142",7853,7226,7262,8463,7579,7601,6986,7386,2907,6373
"COG0143",4024,4207,4009,4455,3969,5956,5596,6190,2344,4987
"COG0144",2927,2489,1958,1614,2239,2494,1647,2053,1898,2951
"COG0145",2447,2430,7006,2356,4481,3085,1901,2111,1573,2718
"COG0146",1853,2001,5512,1554,3339,2446,1135,1659,1053,1783
"COG0147",8057,6299,6717,7363,6833,7456,5175,7338,3316,6348
"COG0148",5175,4983,5230,5384,4836,4899,5354,5194,1786,3730
"COG0149",2593,2565,2385,3000,2698,2650,2670,2755,984,2336
"COG0150",4446,6999,4065,4058,3709,4017,3683,4950,3112,3303
"COG0151",5001,4677,5206,5289,4844,5007,5118,5056,2127,4136
"COG0152",2943,4671,3251,3431,3011,2919,3016,3103,2048,2713
"COG0153",681,1029,835,1043,1008,931,861,903,536,1011
"COG0154",12135,9022,11475,12469,12356,10594,11727,11012,5268,8710
"COG0155",2476,1793,3766,961,1295,1476,1144,2075,2514,1281
"COG0156",3251,3238,4126,2643,3146,3370,3038,2721,2731,3511
"COG0157",2699,2085,2400,2424,2215,2169,1978,2373,1194,1716
"COG0158",261,407,315,321,396,320,399,273,969,781
"COG0159",2648,2049,2217,2781,2378,2360,2334,2668,1018,2137
"COG0160",1869,3591,3617,2766,3019,3193,3189,2686,2264,3235
"COG0161",6075,4917,7959,5552,6082,5958,5846,5995,3888,5749
"COG0162",4784,4291,4570,5085,4604,4670,4433,4502,1704,3863
"COG0163",175,673,1050,448,498,386,542,519,719,346
"COG0164",2270,2614,2470,2734,2455,2468,2383,2438,772,1833
"COG0165",4619,3500,4803,4803,4263,4083,3223,4338,2029,3724
"COG0166",4984,4163,4043,4577,4123,4638,3202,4714,2249,4086
"COG0167",2983,2445,2837,2774,2666,4195,3424,4078,1720,3706
"COG0168",4352,3881,2999,4395,4064,5891,5938,7146,3164,5835
"COG0169",3424,3050,3065,3444,3291,3137,2607,3552,1482,2680
"COG0170",605,542,468,380,318,296,391,742,9,65
"COG0171",5014,4871,3270,4494,4383,4138,4116,4572,2665,2884
"COG0172",5058,4743,5001,5484,4838,4983,4354,4934,1747,3900
"COG0173",7139,6026,4145,6119,5904,6368,5406,6868,2005,5375
"COG0174",10217,10035,13199,11645,11389,11694,12876,11257,5766,9638
"COG0175",1124,1026,2528,875,1112,1200,1093,1043,4261,1850
"COG0176",4589,7077,1851,2735,2403,2649,2295,3553,4598,2180
"COG0177",2916,2638,2619,3035,2871,2862,3039,2784,990,2063
"COG0178",11621,11684,8466,12354,11680,12485,12349,12380,4303,10984
"COG0179",3060,3873,4665,4435,4502,3982,4016,3450,2498,4180
"COG0180",4419,4367,4407,4501,4253,4398,3971,4435,1978,3472
"COG0181",4023,2755,2836,3543,3458,3808,3150,3683,1369,3297
"COG0182",1528,1478,2601,2062,1878,1450,1936,1795,636,1333
"COG0183",7882,10150,11939,10736,11153,9850,13060,9393,10924,9329
"COG0184",958,1166,1360,1154,1094,724,789,738,355,603
"COG0185",1092,1140,1072,1196,1075,734,943,759,271,568
"COG0186",836,944,1020,959,854,945,912,909,471,690
"COG0187",11120,12056,9540,12136,11937,14088,12653,11945,5789,11416
"COG0188",14672,14172,9837,13434,12995,15755,13166,14553,5765,12360
"COG0189",4032,2900,4017,3840,3492,3400,3643,2984,6874,3946
"COG0190",3596,3408,3711,3876,3628,3658,3812,3750,1300,2880
"COG0191",1897,1002,600,895,1070,1573,677,709,694,1797
"COG0192",4836,4611,4638,5022,4744,4984,5879,5023,1775,4112
"COG0193",2205,1867,1607,2246,1993,2007,2176,2283,645,1922
"COG0194",2056,1805,1506,1974,1718,2025,1431,2182,947,1843
"COG0195",5614,4620,4434,5644,5183,5517,5464,5788,1794,5089
"COG0196",3437,2980,2423,3348,2933,3230,2370,3407,1081,2893
"COG0197",1535,1711,1623,1760,1589,1786,1841,1771,660,1283
"COG0198",886,1017,1056,850,900,633,637,637,275,449
"COG0199",1031,877,604,985,918,1032,916,974,385,878
"COG0200",1436,1552,1737,1725,1552,1618,1835,1631,666,1325
"COG0201",5006,5195,4728,5529,5266,5284,6033,5420,1870,4130
"COG0202",3916,4032,3456,4409,4076,4010,3931,4071,1813,3209
"COG0203",1458,1374,1053,1502,1363,1432,1225,1463,611,1322
"COG0204",5467,6675,4436,5816,6087,6111,6436,6242,3813,5598
"COG0205",1918,2204,2051,2244,2139,2169,2834,2019,645,2102
"COG0206",5076,5581,4177,5391,5323,5477,6630,5388,1845,4181
"COG0207",1150,1875,1335,1617,1584,1937,1720,1480,3206,2282
"COG0208",4372,6306,1616,2704,2628,4896,3680,4960,11439,4609
"COG0209",17206,26712,12205,15156,13493,14432,14077,14443,38794,12181
"COG0210",10251,8968,9590,9700,8626,8918,8242,9388,33133,9062
"COG0211",984,885,594,975,864,969,1141,953,417,852
"COG0212",1473,1223,1983,1614,1453,1705,1305,1768,1241,1668
"COG0213",572,1181,1255,779,958,823,986,718,517,626
"COG0214",477,1256,884,1330,1043,726,1532,607,69,21
"COG0215",6214,5464,5136,6153,5411,5466,5772,5869,1826,4213
"COG0216",4279,3703,3041,4077,3629,3895,4290,4407,1293,3337
"COG0217",2201,2198,1978,2592,2401,2553,2576,2426,1277,2612
"COG0218",686,803,925,725,879,1119,762,764,882,1450
"COG0219",1540,1210,1094,1354,1329,1228,1323,1364,786,1212
"COG0220",1222,1038,945,823,1130,1397,823,1161,814,1496
"COG0221",1184,450,150,152,318,535,232,637,788,175
"COG0222",1541,1286,931,1367,1205,1345,1683,1422,527,1155
"COG0223",4502,4124,3395,4801,4077,4485,3788,4523,2408,3894
"COG0224",3863,3095,2646,3770,3217,3607,3956,3706,1323,3218
"COG0225",3725,3002,2930,3262,3333,2607,2323,2457,991,2357
"COG0226",3185,2266,283,3135,4234,3558,874,1667,2322,1007
"COG0227",1141,933,695,1048,917,1001,836,1046,472,920
"COG0228",1548,1349,955,1458,1380,1095,1166,1044,269,889
"COG0229",2253,2027,1984,2342,2209,2359,2675,2427,881,2339
"COG0230",138,137,78,149,99,166,140,158,96,173
"COG0231",2140,2176,2258,2265,2207,2031,1943,2354,1136,2067
"COG0232",2480,2047,1753,2967,2608,2596,2246,2495,1335,3369
"COG0233",1862,1681,1417,1836,1689,1753,1439,1973,642,1610
"COG0234",1365,1334,1056,1397,1262,1321,1525,1478,6367,1153
"COG0235",2320,1683,2089,2174,2362,2359,2400,2139,1606,2363
"COG0236",967,784,706,691,764,915,752,1012,547,851
"COG0237",2172,2280,2335,2432,2191,2195,1897,2150,763,1709
"COG0238",774,794,657,893,786,825,605,770,361,606
"COG0239",192,228,248,302,376,350,243,252,378,407
"COG0240",2602,2782,2688,3409,3170,3157,3146,2893,1066,2985
"COG0241",713,1320,1240,938,1028,1002,924,949,601,1164
"COG0242",3279,2882,1975,2740,2540,2763,1992,2919,4527,2447
"COG0243",3462,5062,7055,3639,5006,4160,4060,3272,7496,4051
"COG0244",2194,2454,2151,2411,2275,2304,2972,2170,834,1626
"COG0245",2723,2194,1497,2600,1970,2156,1765,2805,582,1594
"COG0246",514,667,376,637,828,761,641,623,1550,710
"COG0247",4788,7268,7821,6412,7091,5995,6901,4375,2908,6023
"COG0248",2738,1431,1098,1223,1883,1964,1371,1761,2716,2356
"COG0249",5675,4688,2843,3434,3877,4773,2343,3938,2918,4513
"COG0250",2153,2317,2031,2331,2195,2423,2734,2218,978,1832
"COG0251",2345,2814,3449,2489,3016,2916,2660,2469,1690,2745
"COG0252",353,1231,1654,1062,1167,978,1209,493,1042,941
"COG0253",2510,1593,1226,2113,1832,3051,3216,3304,1067,2778
"COG0254",861,809,651,891,839,933,1001,952,387,806
"COG0255",81,196,176,109,149,117,66,111,156,137
"COG0256",1259,1360,1551,1349,1341,1359,1409,1325,580,1035
"COG0257",30,23,27,19,40,45,50,16,121,117
"COG0258",10988,8192,7150,10272,8512,9372,8482,9082,10939,8584
"COG0259",1783,1498,1285,1867,1801,1794,1696,1879,821,1908
"COG0260",5258,4704,3810,5246,5121,4785,5874,5102,3162,5391
"COG0261",1677,1330,1006,1529,1478,1756,1471,1558,476,1481
"COG0262",675,1163,958,973,960,1175,951,798,735,1173
"COG0263",4287,2651,2272,3497,3355,3089,2853,3461,1938,3181
"COG0264",2777,2437,2178,2660,2472,2780,2293,2799,1141,2580
"COG0265",7665,7529,7246,7840,7647,7379,8260,8421,8745,6618
"COG0266",3549,2944,2201,3193,3084,2912,2195,3232,1461,2387
"COG0267",328,287,287,225,264,355,277,326,248,270
"COG0268",849,715,603,787,737,831,548,930,366,666
"COG0269",21,33,31,19,30,49,29,29,16,61
"COG0270",1609,2566,1307,2261,1680,1894,1715,1776,15466,1447
"COG0271",760,669,554,690,687,714,582,863,408,645
"COG0272",7427,8246,5134,7713,7142,7645,6345,8636,4485,5797
"COG0274",1136,1211,951,762,919,1061,830,1038,295,795
"COG0275",3566,2772,2312,3262,2798,3220,2297,3462,1048,2964
"COG0276",4116,3554,1737,3532,3599,3981,3682,4445,1358,3243
"COG0277",9625,8095,9624,8506,9186,8033,8235,8374,7976,9228
"COG0278",937,1052,838,879,983,911,928,1036,503,747
"COG0279",967,1303,1383,1127,1029,976,1254,1127,1120,1134
"COG0280",5134,4956,3514,5444,5616,5815,6278,5799,2182,5732
"COG0281",4242,4334,3251,4397,4823,4978,5315,4789,3448,5170
"COG0282",63,105,175,22,93,38,141,75,952,477
"COG0283",2656,2195,1606,2425,2054,2502,1791,2724,720,1918
"COG0284",2781,2716,2621,3025,2752,2800,2381,2838,1151,2277
"COG0285",4600,4493,3218,4523,4233,4251,3450,4455,1305,3394
"COG0286",578,805,954,562,482,589,703,883,3903,1576
"COG0287",3430,2606,2714,3472,3042,3215,2678,3215,1431,2875
"COG0288",200,309,357,186,335,387,335,195,1140,848
"COG0289",2916,2023,1257,2503,2270,2463,1989,2596,979,2263
"COG0290",2234,1710,1348,1930,1821,1884,1706,2195,633,1545
"COG0291",792,456,335,488,527,602,477,522,210,535
"COG0292",1447,1219,1016,1270,1187,1376,1164,1324,449,1162
"COG0293",1556,1512,1989,1934,1786,1648,1733,1667,889,1487
"COG0294",3633,3257,3184,3517,3134,2983,2554,3280,1037,2634
"COG0295",275,391,435,341,388,364,397,346,311,640
"COG0296",2731,1535,870,871,910,1259,1098,1742,1369,1259
"COG0297",1755,1289,866,586,823,1393,512,1225,936,1350
"COG0298",2,3,20,4,4,2,11,0,58,2
"COG0299",2530,5724,2121,2261,2064,2292,1762,2943,2186,1671
"COG0300",1204,926,1242,1273,1118,1192,1534,884,787,1299
"COG0301",48,302,2039,755,508,164,421,92,868,605
"COG0302",2735,2523,2152,2556,2435,2531,2545,2640,2532,1877
"COG0303",2387,3059,3203,2833,3101,2682,2106,2699,1592,2818
"COG0304",6298,5128,4493,5949,5987,6009,7062,6439,3652,6790
"COG0305",9914,10836,4939,7937,6383,6546,5791,7414,47851,6474
"COG0306",1105,2132,2397,1551,1700,2466,2228,1556,1329,1792
"COG0307",2201,1989,1760,2282,2119,2151,1685,2141,804,2191
"COG0308",6010,8224,9925,6657,7060,6962,8785,6110,7075,9151
"COG0309",20,32,108,113,49,26,132,40,512,24
"COG0310",245,255,9,363,247,265,373,272,6,11
"COG0311",287,757,864,808,680,457,780,381,121,7
"COG0312",5415,3644,3140,4132,4171,6660,6833,5813,2895,4993
"COG0313",3060,2610,2008,3199,2674,3016,2476,3102,1096,2883
"COG0314",653,944,982,848,885,833,687,825,443,805
"COG0315",737,1181,1092,1043,996,956,935,1021,437,839
"COG0316",2591,2556,2782,2755,2519,2618,2797,2637,4929,2359
"COG0317",8850,6733,5593,7507,6646,7200,6510,7637,4786,7143
"COG0318",9430,9261,14126,10220,11459,15550,15503,14904,14429,14488
"COG0319",1382,1275,1102,1359,1221,1215,948,1544,504,1314
"COG0320",4467,3703,2553,3698,3549,3924,3643,4320,1103,2870
"COG0321",2389,2421,1533,2533,2220,2482,2145,2457,702,1924
"COG0322",8774,7038,4829,7814,7055,7385,5521,7259,2010,6413
"COG0323",1335,2090,1652,1594,2214,2032,1342,1576,2155,2606
"COG0324",2248,1929,1619,2262,2024,3128,2554,3538,1237,2761
"COG0325",2697,2327,1803,2575,2240,2277,1908,2631,850,2086
"COG0326",3915,3174,2244,2220,2695,3763,1968,3136,1751,4147
"COG0327",311,524,688,333,462,368,244,283,445,672
"COG0328",1884,1647,1526,1675,1608,2069,1483,1537,601,1452
"COG0329",6002,4498,4786,5728,5633,5150,4407,5881,2140,5161
"COG0330",6110,5822,5397,7097,6825,6361,7587,6491,3760,6192
"COG0331",3038,2872,2120,3328,2763,3025,3043,3362,1160,2665
"COG0332",2766,3506,2621,2818,3045,3772,3512,2912,2355,3525
"COG0333",331,272,205,348,324,369,292,456,120,278
"COG0334",2134,3577,3416,3148,3033,3197,4477,2750,3016,3329
"COG0335",1937,1548,1020,1828,1531,1717,1736,1863,480,1543
"COG0336",3255,2552,1883,2898,2485,2909,2969,3149,843,2400
"COG0337",4246,3332,2911,4069,3609,3716,2737,4037,1333,3391
"COG0338",2304,5526,1424,1050,761,935,760,1323,5626,765
"COG0339",2874,2017,2036,1417,2243,2940,2345,2324,4011,3782
"COG0340",2359,2596,2787,2813,2440,2398,2264,2399,1255,2100
"COG0341",3450,3173,2476,3580,3332,4018,2884,3614,1857,3847
"COG0342",6081,5182,4122,6295,5346,6116,5785,6082,2969,6107
"COG0343",4320,4681,4741,4774,4373,4321,4731,4525,1618,3057
"COG0344",1768,1425,1238,1990,1451,1372,1343,1814,676,1284
"COG0345",2774,1917,1703,2635,2467,2440,2190,2689,953,2078
"COG0346",2523,2636,3808,2880,3206,3249,3013,2411,3775,2922
"COG0347",1094,804,991,855,1050,1139,1048,978,943,1221
"COG0348",127,303,1315,291,307,164,489,136,3754,1549
"COG0349",2252,1658,1775,2024,1968,1901,1284,2128,1282,1930
"COG0350",878,1137,1347,1244,1113,1000,1359,1043,1054,829
"COG0351",2047,1260,2279,2016,1564,1326,1732,1966,1442,1404
"COG0352",1994,1198,1392,1416,1273,853,735,1140,1024,994
"COG0353",1618,1281,1019,1543,1208,2111,2005,2310,648,2091
"COG0354",2276,1813,1678,2400,2121,2099,1673,2530,1033,1944
"COG0355",1397,1196,1047,1398,1300,1327,1571,1449,622,1110
"COG0356",3563,3103,2322,3362,3274,3716,3931,3607,1271,3093
"COG0357",2152,1674,1140,1914,1856,1998,1734,2163,889,1994
"COG0358",6926,6562,6340,6918,6059,6532,5166,6850,8137,5846
"COG0359",1750,1543,1198,1819,1600,1603,1317,1738,624,1342
"COG0360",1336,1254,952,1252,1105,1222,946,1345,541,1078
"COG0361",1032,1184,1169,1150,1129,1014,1160,1027,509,697
"COG0362",2194,1014,413,812,957,1369,851,1369,800,1010
"COG0363",1465,1300,1397,1092,1306,1638,1068,1308,1199,1809
"COG0364",2089,730,403,379,670,1004,426,1022,2132,1281
"COG0365",15087,12842,13295,15363,14450,13712,15201,15495,6149,12858
"COG0366",4444,2676,2356,2768,2898,2953,3016,2895,7855,4905
"COG0367",4206,5028,5359,6417,5235,4793,4265,5043,3891,4292
"COG0368",707,418,695,527,480,409,296,522,446,154
"COG0369",1709,2250,715,617,1529,1760,1446,1673,2136,1041
"COG0370",183,286,992,652,645,448,673,88,301,1206
"COG0371",1018,703,1696,694,585,567,564,943,284,177
"COG0372",4767,4827,4929,5145,4889,4932,5600,5039,2776,4232
"COG0373",2275,1502,4471,1664,1961,2407,1824,1678,1666,2105
"COG0374",23,52,305,8,11,30,135,13,819,21
"COG0375",95,2,30,1,11,19,13,0,121,5
"COG0376",4387,3694,1607,4599,4412,4423,6872,5393,2982,5127
"COG0377",1800,1725,1980,1826,1823,1585,2166,1808,312,767
"COG0378",1080,457,860,526,487,516,438,405,731,140
"COG0379",3034,2458,2145,2793,2720,2407,3092,2717,1388,1907
"COG0380",226,232,160,216,405,726,155,110,984,299
"COG0381",1916,2365,1716,2607,2101,2279,1649,2475,815,2067
"COG0382",4852,4259,2901,3635,3820,4078,2919,4446,1375,3094
"COG0383",226,546,212,436,390,401,426,234,39,308
"COG0384",508,554,643,619,679,866,728,588,833,1103
"COG0385",1712,1783,1061,1968,1783,1624,1748,2104,1548,1330
"COG0386",1291,1137,682,1131,1099,1873,1521,2067,961,2029
"COG0387",186,562,151,116,431,378,306,214,34,123
"COG0388",6193,5156,6753,5354,5537,5006,5240,4931,5473,4644
"COG0389",5737,4459,4120,5411,5173,5257,4865,5405,3998,5230
"COG0390",53,164,457,139,177,75,90,65,25,33
"COG0391",1482,923,1470,1202,951,986,848,1181,316,371
"COG0392",786,571,993,673,402,476,351,676,730,146
"COG0393",210,366,317,264,329,365,476,297,133,401
"COG0394",1161,1363,1130,1314,1388,1321,1249,1120,1395,1015
"COG0395",5982,4019,3905,5878,5135,5574,3918,4325,1106,5199
"COG0396",2852,3001,2360,3084,2870,2782,2599,2961,862,1787
"COG0397",4421,3275,1723,2860,3445,3795,2982,3848,1662,2921
"COG0398",2062,1329,1224,1464,1463,1393,1263,1836,2456,1709
"COG0399",8545,9847,10970,10003,8680,8261,7631,10556,8224,7261
"COG0400",2179,1822,1120,2182,2050,1933,1658,2144,723,1865
"COG0401",0,8,13,2,0,3,25,2,187,71
"COG0402",3067,3733,5310,2284,3737,3059,2783,2983,3561,2392
"COG0403",10011,6437,4868,6809,6757,7610,7362,7039,2716,6417
"COG0404",26842,22787,26631,29158,28370,30330,28797,29873,3909,25553
"COG0405",5100,5453,5627,6996,6361,6214,7802,5909,5249,6165
"COG0406",2399,1724,1722,1846,1939,2082,1551,1893,1279,1000
