"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG0037",105,114,119,57,42,118,121,116,125,105
"COG0038",26,46,26,14,43,22,29,10,25,22
"COG0039",77,59,99,17,30,80,97,77,78,60
"COG0040",42,49,38,10,33,32,36,33,39,35
"COG0041",35,45,32,11,20,34,38,29,37,35
"COG0042",89,91,55,30,91,84,84,84,83,101
"COG0043",28,9,96,27,51,19,17,87,33,12
"COG0044",147,120,135,28,14,154,150,144,153,160
"COG0045",97,87,120,16,36,83,122,107,101,69
"COG0046",179,195,165,50,82,198,160,152,191,173
"COG0047",83,81,78,24,101,96,86,62,86,79
"COG0048",27,27,24,13,14,30,33,25,21,30
"COG0049",28,30,34,12,9,24,40,37,35,32
"COG0050",84,106,100,33,71,79,86,85,92,93
"COG0051",32,15,27,5,11,4,10,11,8,8
"COG0052",66,57,60,16,34,33,69,36,64,57
"COG0053",14,2,9,10,8,7,7,5,11,3
"COG0054",24,41,30,7,11,41,35,27,31,27
"COG0055",113,139,97,40,54,114,133,72,120,118
"COG0056",137,136,107,43,63,163,148,89,123,139
"COG0057",107,78,77,59,93,104,100,87,102,99
"COG0058",24,53,13,50,59,49,28,31,28,2
"COG0059",77,77,67,26,43,58,73,65,62,63
"COG0060",196,193,204,62,83,229,255,233,232,217
"COG0061",70,86,57,12,26,60,63,69,66,47
"COG0062",27,43,34,13,35,35,21,51,48,22
"COG0063",32,57,42,15,57,38,39,70,49,15
"COG0064",97,130,99,32,6,109,102,84,84,76
"COG0065",132,128,145,26,39,140,135,118,135,109
"COG0066",49,59,63,15,15,59,64,51,43,50
"COG0067",253,251,206,72,108,251,261,177,220,195
"COG0068",1,0,0,1,46,1,0,0,0,0
"COG0069",303,327,251,88,135,339,349,215,303,358
"COG0070",211,248,176,50,127,256,237,166,222,185
"COG0071",43,27,41,427,34,84,37,64,32,22
"COG0072",157,181,156,41,55,184,195,150,165,134
"COG0073",134,112,129,60,101,130,167,124,146,147
"COG0074",74,60,87,21,21,83,82,89,65,46
"COG0075",52,82,74,20,48,65,50,74,47,46
"COG0076",19,30,33,13,34,30,32,24,35,46
"COG0077",90,77,60,17,28,68,63,46,61,58
"COG0078",51,56,59,16,24,47,58,58,59,40
"COG0079",89,125,89,83,94,123,73,91,101,101
"COG0080",31,34,22,8,14,27,28,32,45,23
"COG0081",50,56,47,17,26,60,44,51,54,44
"COG0082",95,93,72,23,23,94,99,80,83,67
"COG0083",13,15,22,5,28,20,5,25,19,18
"COG0084",55,50,48,23,66,49,56,51,47,55
"COG0085",278,290,295,130,146,289,297,294,275,273
"COG0086",339,310,276,166,140,330,355,268,344,308
"COG0087",62,58,57,13,20,58,69,66,63,43
"COG0088",55,53,46,11,14,48,35,37,49,41
"COG0089",18,15,24,10,3,21,20,20,17,20
"COG0090",53,75,63,16,31,79,70,44,68,53
"COG0091",21,32,28,7,13,22,29,35,24,31
"COG0092",44,48,67,12,25,61,54,49,45,56
"COG0093",23,33,27,8,11,34,26,19,24,28
"COG0094",7,16,11,8,7,49,53,40,39,50
"COG0095",7,17,7,2,11,14,13,5,11,6
"COG0096",33,32,28,7,18,27,26,31,34,25
"COG0097",39,46,33,13,16,36,41,46,60,47
"COG0098",38,34,46,10,12,35,53,39,53,44
"COG0099",28,20,29,9,6,27,39,25,24,18
"COG0100",27,33,33,11,19,21,33,35,21,23
"COG0101",67,68,57,11,21,45,59,51,61,72
"COG0102",43,40,38,11,8,32,37,35,45,37
"COG0103",32,30,31,8,9,21,32,28,23,26
"COG0104",112,93,104,54,49,112,118,89,121,73
"COG0105",21,26,38,5,16,27,27,39,31,23
"COG0106",32,46,45,13,18,43,48,31,38,34
"COG0107",25,20,17,4,5,55,56,40,60,44
"COG0108",87,93,92,27,35,85,66,71,66,63
"COG0109",91,86,91,34,34,76,80,69,58,68
"COG0110",31,29,30,16,54,26,21,27,22,32
"COG0111",193,197,200,78,88,179,182,226,166,177
"COG0112",115,121,107,67,53,116,111,103,98,70
"COG0113",20,36,15,9,12,65,81,45,48,65
"COG0114",100,103,78,27,44,76,108,79,102,88
"COG0115",58,55,59,15,23,163,156,173,156,162
"COG0116",13,18,19,14,50,26,11,5,20,29
"COG0117",56,58,50,23,33,68,67,44,62,55
"COG0118",44,41,47,23,23,43,58,32,49,38
"COG0119",200,181,202,102,134,182,207,191,171,157
"COG0120",22,23,20,11,21,19,17,19,19,26
"COG0121",2,1,0,5,24,0,1,4,1,3
"COG0122",43,36,44,18,46,29,50,44,42,37
"COG0123",75,69,57,19,46,69,73,43,60,47
"COG0124",117,126,98,22,33,106,114,90,94,93
"COG0125",35,42,36,14,20,51,45,42,49,24
"COG0126",89,85,93,26,40,99,93,86,91,70
"COG0127",60,70,46,12,23,61,55,59,50,25
"COG0128",93,91,104,31,23,78,88,79,110,114
"COG0129",166,175,145,52,89,63,41,40,39,41
"COG0130",56,39,48,10,29,41,40,52,50,33
"COG0131",36,42,35,11,26,32,29,33,41,32
"COG0132",9,12,12,6,8,14,9,4,14,6
"COG0133",77,89,75,26,23,82,74,74,63,71
"COG0134",35,71,49,21,28,67,42,37,48,42
"COG0135",29,38,36,8,38,34,40,26,32,36
"COG0136",88,85,58,29,46,86,81,67,78,79
"COG0137",34,26,25,14,10,79,70,61,66,64
"COG0138",39,46,33,13,28,125,110,96,140,146
"COG0139",24,33,27,9,15,31,22,21,29,16
"COG0140",2,4,1,3,3,25,13,10,26,15
"COG0141",104,123,112,30,44,107,116,79,112,123
"COG0142",143,164,170,36,52,157,126,144,160,124
"COG0143",102,124,113,37,55,106,108,132,99,116
"COG0144",53,65,46,14,49,50,37,48,45,74
"COG0145",65,60,135,10,5,57,56,167,64,112
"COG0146",33,35,112,15,10,46,42,133,44,68
"COG0147",162,199,116,46,65,166,173,134,150,87
"COG0148",106,82,91,29,34,90,108,103,99,56
"COG0149",51,65,53,7,18,63,64,40,64,37
"COG0150",91,72,70,99,27,76,66,82,86,60
"COG0151",98,90,96,30,43,84,92,82,112,99
"COG0152",58,62,62,28,20,49,66,82,53,53
"COG0153",18,9,14,4,38,11,14,17,20,9
"COG0154",217,272,315,50,103,221,242,285,212,186
"COG0155",22,68,36,27,44,56,27,35,26,17
"COG0156",72,62,47,29,74,62,53,57,58,69
"COG0157",41,53,30,13,20,53,44,52,35,38
"COG0158",5,3,10,8,36,2,8,9,4,16
"COG0159",50,68,44,14,30,47,45,38,41,46
"COG0160",54,25,78,18,13,36,48,72,62,56
"COG0161",130,110,119,43,52,120,108,107,91,151
"COG0162",104,96,97,29,36,87,94,111,96,103
"COG0163",9,3,12,5,13,1,7,19,10,8
"COG0164",41,41,52,20,18,58,50,54,50,36
"COG0165",94,107,80,26,54,94,73,86,84,61
"COG0166",96,116,80,30,48,29,31,18,36,32
"COG0167",83,109,73,59,24,89,78,80,86,106
"COG0168",120,145,95,49,71,118,149,87,144,134
"COG0169",69,78,59,20,44,25,19,21,19,22
"COG0170",12,18,2,4,0,11,4,13,7,0
"COG0171",105,116,79,113,20,119,97,81,89,52
"COG0172",102,92,93,39,39,99,110,83,112,81
"COG0173",144,130,119,24,36,134,116,88,105,101
"COG0174",234,196,249,98,53,228,190,225,221,261
"COG0175",22,24,29,99,100,24,19,27,17,21
"COG0176",60,49,38,241,44,95,55,48,39,43
"COG0177",57,54,37,40,15,57,48,49,53,38
"COG0178",257,205,242,61,87,209,286,234,237,228
"COG0179",65,65,88,20,62,77,78,96,56,105
"COG0180",85,89,58,28,28,103,78,93,84,58
"COG0181",67,75,86,23,36,66,77,50,66,59
"COG0182",26,28,39,17,7,40,36,45,34,13
"COG0183",198,157,225,110,166,150,170,246,171,218
"COG0184",19,20,25,5,10,12,19,21,21,21
"COG0185",30,26,8,4,6,25,32,28,19,28
"COG0186",1,2,4,2,4,16,14,19,19,15
"COG0187",253,255,230,139,133,203,252,208,251,219
"COG0188",323,300,223,118,130,298,286,228,279,249
"COG0189",66,109,50,218,136,85,76,66,62,64
"COG0190",71,75,78,17,29,31,30,13,29,24
"COG0191",27,44,18,16,6,31,17,9,24,32
"COG0192",81,84,114,42,38,103,117,89,92,79
"COG0193",47,44,41,8,11,40,43,41,43,31
"COG0194",50,54,48,11,24,41,48,30,48,42
"COG0195",42,37,34,8,12,101,118,91,99,90
"COG0196",58,70,48,15,25,67,56,58,56,63
"COG0197",45,30,32,7,17,28,42,34,39,29
"COG0198",9,5,3,0,3,11,13,19,11,8
"COG0199",27,20,17,9,15,18,19,14,22,16
"COG0200",36,28,24,13,12,28,27,22,26,21
"COG0201",88,107,115,24,49,84,96,102,114,100
"COG0202",63,73,71,26,45,66,89,67,84,79
"COG0203",35,33,20,9,9,24,26,21,31,28
"COG0204",124,70,103,88,106,105,144,131,108,102
"COG0205",13,14,18,8,3,40,48,38,35,43
"COG0206",86,93,115,34,46,91,117,121,105,79
"COG0207",50,22,30,173,20,26,40,43,28,40
"COG0208",110,63,71,863,37,143,71,71,68,69
"COG0209",320,201,245,1958,111,360,278,271,235,248
"COG0210",188,201,179,1277,203,201,190,184,180,147
"COG0211",37,16,13,7,8,23,21,13,12,17
"COG0212",36,29,36,13,23,31,27,34,21,29
"COG0213",17,8,14,6,6,7,17,27,23,17
"COG0214",23,8,21,2,6,5,14,25,17,0
"COG0215",104,126,124,23,41,118,96,126,114,78
"COG0216",19,22,26,9,12,72,92,66,75,72
"COG0217",52,42,50,22,25,39,53,42,48,48
"COG0218",25,20,31,10,25,19,9,10,18,38
"COG0219",24,37,25,13,14,28,27,23,30,16
"COG0220",36,26,34,11,16,33,21,18,24,34
"COG0221",16,33,6,16,11,21,9,2,19,10
"COG0222",26,24,17,8,9,29,23,25,25,27
"COG0223",100,99,90,57,60,110,101,76,92,92
"COG0224",69,82,60,17,36,78,73,59,75,66
"COG0225",81,86,55,27,41,77,83,47,66,75
"COG0226",89,54,17,49,29,74,17,41,117,2
"COG0227",20,28,6,8,5,23,20,18,25,27
"COG0228",30,37,36,9,5,32,33,20,26,28
"COG0229",44,41,54,11,13,45,46,29,45,37
"COG0230",0,2,1,0,1,6,2,2,2,7
"COG0231",55,34,37,11,33,42,35,53,48,32
"COG0232",13,19,9,7,17,70,58,40,61,43
"COG0233",38,45,31,14,17,37,48,28,32,39
"COG0234",23,23,16,168,11,20,27,23,28,27
"COG0235",36,45,57,11,31,43,43,54,54,44
"COG0236",21,18,14,9,9,15,21,20,25,15
"COG0237",46,39,47,14,17,43,44,47,43,29
"COG0238",18,12,13,6,9,13,16,13,15,15
"COG0239",6,10,3,3,10,1,7,6,4,7
"COG0240",65,61,62,25,23,59,63,44,61,75
"COG0241",27,22,14,16,27,18,12,14,12,20
"COG0242",50,49,57,156,27,79,42,38,55,46
"COG0243",89,82,116,45,135,71,54,133,99,77
"COG0244",37,45,42,13,23,44,44,46,40,35
"COG0245",42,45,41,19,13,58,50,29,46,32
"COG0246",18,11,4,11,43,18,19,12,17,26
"COG0247",138,74,112,56,66,112,99,163,135,98
"COG0248",33,59,34,34,74,64,37,26,83,38
"COG0249",77,105,68,63,67,85,80,71,99,115
"COG0250",18,11,17,5,3,57,50,56,50,53
"COG0251",52,53,67,24,40,47,48,88,62,70
"COG0252",12,2,31,10,25,6,10,29,13,23
"COG0253",71,93,51,11,29,24,23,13,23,24
"COG0254",13,19,22,3,16,17,21,7,19,17
"COG0255",2,1,1,1,2,3,4,3,0,6
"COG0256",31,22,23,7,11,13,32,21,28,25
"COG0257",0,0,0,0,2,1,0,1,2,2
"COG0258",174,222,169,440,103,247,184,152,192,162
"COG0259",37,24,27,18,18,29,42,31,44,42
"COG0260",96,109,115,44,103,103,108,116,102,84
"COG0261",36,34,28,4,13,38,40,25,38,29
"COG0262",17,16,31,13,20,11,18,16,21,30
"COG0263",66,99,50,19,53,81,57,55,70,47
"COG0264",57,67,38,12,27,62,58,46,57,51
"COG0265",147,149,191,55,108,155,156,155,174,122
"COG0266",59,81,58,28,39,78,66,44,67,35
"COG0267",5,5,3,4,4,6,5,5,9,7
"COG0268",14,19,12,8,13,22,13,14,22,18
"COG0269",0,0,0,0,0,1,0,1,0,1
"COG0270",33,38,37,656,83,48,50,46,38,35
"COG0271",15,17,9,3,11,17,12,11,11,9
"COG0272",149,136,129,159,60,159,170,157,159,138
"COG0274",21,13,10,8,2,27,20,19,20,20
"COG0275",20,32,16,7,7,79,70,61,54,65
"COG0276",76,90,83,26,31,70,91,59,75,77
"COG0277",169,163,160,88,201,191,171,244,194,209
"COG0278",28,21,15,2,14,22,20,22,20,15
"COG0279",29,22,20,32,29,7,4,8,2,11
"COG0280",87,89,93,26,52,105,119,78,106,124
"COG0281",95,60,86,36,90,17,26,25,38,42
"COG0282",1,2,7,9,24,0,1,1,3,6
"COG0283",54,61,52,11,18,44,53,36,44,47
"COG0284",48,57,62,21,23,60,68,47,62,44
"COG0285",77,83,61,29,44,76,97,68,107,58
"COG0286",6,15,30,49,127,13,23,13,16,13
"COG0287",65,77,51,20,18,25,21,21,20,23
"COG0288",3,7,8,8,23,9,5,8,6,26
"COG0289",43,64,52,12,18,56,55,36,61,37
"COG0290",9,18,5,6,5,39,58,38,43,20
"COG0291",8,20,7,0,4,19,15,15,10,10
"COG0292",28,20,24,6,6,22,28,13,28,27
"COG0293",46,42,23,4,11,40,31,31,36,26
"COG0294",70,91,65,21,21,52,59,59,68,40
"COG0295",6,9,8,6,8,10,8,7,6,13
"COG0296",33,68,15,8,56,45,27,14,41,13
"COG0297",29,23,12,9,40,27,21,14,25,28
"COG0298",0,0,0,0,7,0,0,0,0,0
"COG0299",45,47,36,41,18,57,34,48,51,31
"COG0300",17,23,21,10,7,29,29,17,29,39
"COG0301",4,0,20,12,3,1,2,19,4,0
"COG0302",52,53,41,49,29,58,60,35,41,46
"COG0303",60,68,63,11,49,54,53,77,59,41
"COG0304",120,131,133,42,63,134,163,86,109,146
"COG0305",151,139,127,1807,73,225,130,134,121,127
"COG0306",26,30,43,20,43,23,30,36,16,44
"COG0307",42,49,44,7,24,47,39,24,36,43
"COG0308",47,43,52,17,106,106,131,130,126,247
"COG0309",0,0,4,4,28,0,0,9,2,1
"COG0310",6,6,3,5,0,7,11,3,2,0
"COG0311",7,3,29,1,1,2,4,6,2,0
"COG0312",124,157,104,50,83,174,133,76,143,62
"COG0313",30,29,23,7,6,67,55,43,61,61
"COG0314",15,16,18,5,13,3,7,10,2,9
"COG0315",18,15,26,2,8,24,14,27,28,23
"COG0316",49,48,46,91,52,13,18,15,24,17
"COG0317",141,205,130,68,125,50,44,33,42,53
"COG0318",305,349,332,140,275,275,305,328,281,405
"COG0319",30,32,16,5,9,35,29,22,28,45
"COG0320",76,90,69,24,21,103,96,70,87,37
"COG0321",46,39,47,13,18,48,49,31,47,46
"COG0322",41,51,28,14,9,146,154,136,148,164
"COG0323",45,22,31,19,61,19,30,46,50,79
"COG0324",59,71,48,25,34,67,55,57,74,59
"COG0325",55,49,52,18,24,67,60,49,44,50
"COG0326",23,25,22,9,17,73,58,37,49,104
"COG0327",13,5,5,11,8,10,8,5,11,14
"COG0328",49,29,24,19,16,32,30,31,31,28
"COG0329",83,126,121,31,38,104,106,126,93,101
"COG0330",114,114,126,42,92,130,117,125,145,147
"COG0331",67,47,56,17,26,65,64,47,54,69
"COG0332",65,58,63,21,69,63,47,44,83,90
"COG0333",9,11,4,2,3,6,7,7,8,8
"COG0334",57,39,72,29,51,41,72,63,56,78
"COG0335",27,38,37,11,9,58,38,33,34,33
"COG0336",54,69,43,15,19,57,68,43,67,38
"COG0337",82,91,62,25,30,79,88,72,87,71
"COG0338",24,9,13,214,42,39,13,29,7,4
"COG0339",61,71,33,37,145,54,37,30,41,74
"COG0340",16,22,18,1,9,44,48,45,51,37
"COG0341",76,73,43,32,50,74,69,56,64,54
"COG0342",132,133,102,41,89,26,43,40,35,42
"COG0343",99,99,95,26,22,82,74,97,94,68
"COG0344",28,29,30,11,20,37,33,41,46,15
"COG0345",52,63,58,22,27,44,53,36,56,39
"COG0346",63,51,50,28,90,53,37,60,62,59
"COG0347",25,17,21,9,22,30,17,22,13,13
"COG0348",4,2,11,31,98,1,6,7,12,4
"COG0349",36,50,44,28,33,39,50,40,47,49
"COG0350",30,23,20,11,26,19,20,32,24,30
"COG0351",24,40,42,13,34,36,36,39,34,19
"COG0352",21,42,32,17,38,31,27,32,36,16
"COG0353",19,14,15,4,4,45,40,31,35,44
"COG0354",50,57,36,14,22,54,53,41,47,30
"COG0355",36,32,21,8,22,33,35,24,21,24
"COG0356",77,71,81,24,38,52,59,72,66,73
"COG0357",38,51,32,12,21,41,39,27,46,47
"COG0358",109,135,127,315,92,150,132,127,153,136
"COG0359",38,32,31,10,16,45,30,29,37,27
"COG0360",35,25,26,9,11,21,32,24,28,27
"COG0361",15,17,22,10,5,15,25,27,21,18
"COG0362",26,49,14,8,38,38,24,19,30,19
"COG0363",28,36,12,14,16,20,20,22,34,34
"COG0364",9,16,4,21,11,31,21,11,21,24
"COG0365",278,290,298,74,110,298,319,253,286,257
"COG0366",74,97,36,66,275,99,60,39,83,43
"COG0367",90,91,155,155,124,109,144,127,116,63
"COG0368",8,21,17,1,1,13,11,4,11,11
"COG0369",34,33,34,24,76,21,47,25,31,67
"COG0370",5,0,7,11,31,2,5,15,6,12
"COG0371",1,7,5,0,2,19,8,25,9,5
"COG0372",90,93,98,34,55,97,102,103,98,81
"COG0373",34,39,47,24,23,42,40,43,26,57
"COG0374",0,0,1,4,72,0,0,0,2,0
"COG0375",1,2,0,0,8,1,0,0,1,0
"COG0376",90,97,76,49,73,75,117,51,94,80
"COG0377",32,30,32,6,3,42,31,40,48,16
"COG0378",3,12,2,0,6,31,1,11,14,2
"COG0379",55,47,53,23,27,45,61,56,54,26
"COG0380",7,5,2,9,0,1,3,7,11,3
"COG0381",53,57,44,38,9,59,60,46,50,35
"COG0382",23,34,21,8,13,82,76,82,91,50
"COG0383",1,1,3,0,0,2,14,9,15,1
"COG0384",16,7,10,14,28,15,8,11,16,43
"COG0385",23,29,35,27,27,36,31,40,39,25
"COG0386",38,37,34,13,22,46,39,15,35,51
"COG0387",6,0,1,0,5,4,6,13,9,0
"COG0388",122,145,108,50,113,122,97,141,107,62
"COG0389",99,120,90,38,116,101,100,103,99,124
"COG0390",1,1,5,0,0,1,2,7,1,2
"COG0391",20,34,28,1,6,19,21,25,20,0
"COG0392",11,20,17,5,3,5,5,5,3,0
"COG0393",10,4,11,7,7,6,3,10,9,14
"COG0394",32,19,20,15,32,17,26,23,30,14
"COG0395",44,39,34,5,2,127,93,89,105,129
"COG0396",55,45,42,20,24,68,52,55,65,32
"COG0397",66,86,70,26,55,83,74,41,73,73
"COG0398",46,46,27,19,71,33,39,24,44,32
"COG0399",202,184,168,397,46,161,196,198,167,175
"COG0400",35,35,42,12,25,46,59,39,32,31
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",64,55,71,53,55,45,55,98,60,49
"COG0403",138,156,125,53,52,202,151,97,143,117
"COG0404",589,476,462,98,39,595,579,440,544,650
"COG0405",137,117,144,48,157,29,48,55,42,36
"COG0406",35,47,37,12,16,55,45,46,38,32
"COG0407",65,75,61,24,40,82,90,43,54,66
"COG0408",58,65,59,15,23,77,64,28,42,68
"COG0409",0,0,0,3,21,1,2,0,0,0
"COG0410",65,80,78,30,18,82,92,71,93,66
"COG0411",84,82,69,15,21,78,96,82,81,59
"COG0412",39,29,42,17,24,35,37,42,31,34
"COG0413",88,73,85,30,36,73,74,64,68,34
"COG0414",50,63,38,16,35,58,57,42,47,42
"COG0415",189,271,142,60,66,254,263,59,187,186
"COG0416",48,78,46,19,21,46,66,47,57,33
"COG0417",128,44,73,1499,82,69,20,36,14,23
"COG0418",16,41,13,9,26,27,9,7,16,25
"COG0419",41,18,47,608,64,91,32,77,24,14
"COG0420",2,2,21,58,22,2,1,6,2,0
"COG0421",7,18,12,19,2,16,11,21,12,2
"COG0422",21,39,18,39,43,30,22,39,26,1
"COG0423",76,41,73,10,11,48,64,82,62,41
"COG0424",54,43,37,15,35,47,35,40,48,46
"COG0425",5,0,3,2,10,4,6,5,3,1
"COG0426",28,85,4,8,2,62,20,7,33,0
"COG0427",1,1,2,10,20,1,6,7,4,5
"COG0428",13,8,16,11,11,7,18,5,5,7
"COG0429",4,25,6,11,30,24,11,1,12,9
"COG0430",0,0,0,3,0,1,0,1,0,0
"COG0431",11,17,14,19,31,18,15,22,20,11
"COG0432",12,27,27,10,14,7,6,7,9,3
"COG0433",2,3,19,12,11,1,9,35,14,2
"COG0434",4,5,5,1,0,6,11,4,4,2
"COG0435",15,21,15,8,31,15,17,7,9,28
"COG0436",264,250,256,83,82,239,240,277,289,203
"COG0437",47,9,37,12,6,20,36,35,37,60
"COG0438",464,456,460,625,441,476,547,441,503,351
"COG0439",140,126,152,61,59,118,118,113,116,79
"COG0440",7,6,9,2,5,36,27,28,34,22
"COG0441",154,155,127,48,60,154,153,139,173,142
"COG0442",107,115,95,37,35,133,123,111,99,93
"COG0443",200,243,191,117,116,63,81,49,67,63
"COG0444",37,17,64,9,12,25,21,82,30,22
"COG0445",143,150,118,33,64,156,157,83,141,121
"COG0446",202,176,192,74,112,204,184,188,196,249
"COG0447",9,19,8,1,2,18,11,14,20,12
"COG0448",17,31,8,7,22,32,8,1,16,0
"COG0449",119,115,139,73,52,112,137,124,114,103
"COG0450",18,31,16,32,40,21,14,15,23,15
"COG0451",485,506,458,1471,118,611,501,526,484,370
"COG0452",89,84,78,16,49,96,88,94,79,68
"COG0454",65,92,56,69,143,76,64,65,80,95
"COG0455",2,4,10,8,17,10,6,4,4,9
"COG0456",22,32,33,15,37,14,11,43,23,15
"COG0457",410,382,454,184,380,330,392,531,349,460
"COG0458",76,103,96,21,29,257,253,253,259,193
"COG0459",177,170,163,556,70,59,57,59,59,43
"COG0460",72,80,78,29,58,72,84,81,76,84
"COG0461",61,50,38,134,24,60,30,58,47,27
"COG0462",84,92,83,27,31,91,96,100,94,58
"COG0463",321,356,298,412,300,381,380,362,360,258
"COG0464",36,32,60,43,64,29,41,89,49,35
"COG0465",204,242,133,93,80,198,178,102,193,120
"COG0466",126,118,106,63,72,128,146,124,142,129
"COG0467",4,21,4,3,3,19,11,5,17,0
"COG0468",114,111,104,702,36,161,118,122,96,96
"COG0469",89,83,52,25,47,88,75,51,78,80
"COG0470",109,66,94,617,34,160,94,111,92,83
"COG0471",86,85,88,56,131,69,94,80,79,89
"COG0472",118,124,103,27,53,122,145,85,123,117
"COG0473",79,115,118,40,70,128,118,99,108,87
"COG0474",11,4,6,13,55,10,15,16,9,10
"COG0475",38,37,60,33,82,26,33,49,46,14
"COG0476",54,74,63,27,54,62,66,62,55,43
"COG0477",487,383,623,296,539,426,459,661,470,414
"COG0478",3,0,0,0,0,0,0,0,0,1
"COG0479",58,64,66,52,37,78,71,61,66,57
"COG0480",164,170,171,44,110,52,59,55,57,58
"COG0481",126,194,108,36,55,163,152,91,145,136
"COG0482",101,101,75,16,28,78,78,63,82,69
"COG0483",94,114,116,26,26,112,102,97,99,75
"COG0484",124,85,129,44,40,95,126,124,110,91
"COG0486",91,137,99,25,51,106,91,60,88,78
"COG0488",123,81,102,89,204,70,90,67,93,246
"COG0489",87,77,106,50,109,24,37,32,26,24
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",178,155,204,77,153,161,184,220,176,166
"COG0492",164,150,139,50,33,144,159,131,166,108
"COG0493",127,97,103,14,44,110,105,80,103,98
"COG0494",96,79,103,60,116,86,88,107,101,112
"COG0495",197,193,230,52,73,239,211,198,215,214
"COG0496",34,27,30,9,12,26,26,40,29,33
"COG0497",47,53,30,20,55,48,23,25,38,52
"COG0498",109,102,136,25,30,23,41,40,47,22
"COG0499",98,117,115,34,27,127,116,97,120,98
"COG0500",296,277,363,345,241,271,267,316,263,312
"COG0501",55,60,72,33,55,69,94,56,73,20
"COG0502",19,21,11,15,19,20,10,12,12,2
"COG0503",43,41,44,44,12,35,36,32,37,24
"COG0504",132,139,131,38,49,130,137,120,122,93
"COG0505",80,108,85,15,37,103,89,79,109,85
"COG0506",55,31,43,38,91,29,42,44,29,103
"COG0507",47,47,23,30,123,51,31,21,28,102
"COG0508",188,215,140,59,87,207,211,158,242,218
"COG0509",18,22,25,7,9,20,26,30,44,22
"COG0510",6,7,5,1,1,15,11,18,12,6
"COG0511",33,31,54,34,41,35,38,28,51,43
"COG0512",53,64,57,13,30,67,69,39,59,38
"COG0513",206,153,147,102,240,143,156,141,151,379
"COG0514",28,17,23,39,102,15,38,11,20,117
"COG0515",77,12,88,70,133,28,65,97,60,129
"COG0516",104,96,114,169,51,138,116,102,107,64
"COG0517",124,84,154,68,85,115,125,115,114,147
"COG0518",140,136,127,30,41,134,117,129,127,113
"COG0519",34,40,25,12,19,124,93,85,95,69
"COG0520",152,143,161,55,74,122,121,202,150,113
"COG0521",29,21,21,5,21,16,24,32,20,10
"COG0522",50,52,36,14,18,50,50,44,54,47
"COG0523",83,82,43,24,40,69,34,36,74,23
"COG0524",153,184,150,31,92,161,166,147,131,148
"COG0525",220,233,167,41,73,199,168,188,209,152
"COG0526",180,176,165,91,127,65,67,80,59,57
"COG0527",106,114,94,35,102,119,102,108,98,90
"COG0528",35,36,28,6,21,33,41,39,40,34
"COG0529",35,26,42,23,12,23,36,33,31,26
"COG0530",42,70,43,21,46,61,48,55,45,31
"COG0531",39,15,71,59,73,3,17,17,14,23
"COG0532",170,168,175,38,12,126,176,145,153,151
