"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0065",98,97,131,106,114,37,38,95,155,127
"COG0066",48,52,49,43,60,12,15,32,57,50
"COG0067",148,181,251,161,205,89,104,179,310,214
"COG0068",4,1,0,0,4,28,4,4,1,3
"COG0069",220,247,299,253,283,122,151,249,376,290
"COG0070",122,123,242,167,191,34,36,63,100,56
"COG0071",53,40,51,29,43,223,62,75,46,85
"COG0072",126,127,176,128,165,57,72,145,168,159
"COG0073",104,102,162,124,115,67,71,107,139,122
"COG0074",93,80,74,87,81,22,28,85,79,68
"COG0075",100,80,66,86,73,30,21,66,63,53
"COG0076",43,48,29,60,32,27,36,44,7,27
"COG0077",50,58,64,44,51,22,30,62,50,66
"COG0078",49,73,53,57,45,29,24,50,65,64
"COG0079",111,120,95,104,89,66,44,111,80,84
"COG0080",26,33,28,26,24,16,22,27,34,31
"COG0081",49,53,43,35,51,16,28,42,46,53
"COG0082",54,51,89,47,68,37,34,69,99,82
"COG0083",38,19,13,16,13,14,3,28,6,11
"COG0084",13,20,22,21,23,44,35,43,41,54
"COG0085",247,255,313,239,289,136,171,249,334,350
"COG0086",214,253,357,236,302,126,131,256,340,365
"COG0087",52,53,56,53,50,22,31,49,67,55
"COG0088",40,40,49,43,43,15,22,53,38,46
"COG0089",18,25,16,20,24,2,6,5,5,5
"COG0090",54,61,60,46,65,32,26,52,62,56
"COG0091",32,23,31,21,26,6,7,29,25,31
"COG0092",49,33,52,42,47,22,20,44,53,66
"COG0093",24,25,37,26,32,12,10,22,44,29
"COG0094",39,35,33,34,39,20,18,41,39,32
"COG0095",21,15,7,13,8,1,2,13,7,5
"COG0096",21,30,33,20,29,15,19,24,23,33
"COG0097",26,34,41,31,44,12,22,36,41,35
"COG0098",37,28,43,18,38,13,16,37,40,41
"COG0099",31,37,32,24,24,14,15,32,33,29
"COG0100",33,26,36,20,32,7,5,23,47,39
"COG0101",31,38,55,54,60,15,22,44,46,59
"COG0102",35,37,32,28,32,12,16,33,31,37
"COG0103",25,31,34,27,34,10,22,29,28,27
"COG0104",71,94,97,73,92,71,45,72,117,99
"COG0105",30,25,28,30,34,9,18,38,39,37
"COG0106",33,44,36,34,35,7,16,31,46,31
"COG0107",41,47,39,30,42,20,23,43,58,59
"COG0108",48,55,76,55,97,45,51,51,84,64
"COG0109",82,83,70,68,90,43,36,84,66,79
"COG0110",35,37,23,10,28,36,40,37,36,25
"COG0111",175,181,174,216,174,79,134,147,175,144
"COG0112",84,98,119,87,107,44,46,104,105,108
"COG0113",44,60,76,45,69,24,24,58,84,46
"COG0114",60,73,93,64,104,42,41,75,77,100
"COG0115",129,143,145,126,125,67,119,126,137,161
"COG0116",7,6,27,11,22,10,13,10,5,5
"COG0117",28,27,64,43,64,22,20,46,45,62
"COG0118",31,33,48,26,30,10,26,38,49,43
"COG0119",180,188,223,157,196,104,96,142,208,204
"COG0120",35,26,16,19,31,11,8,26,22,23
"COG0121",2,4,0,2,2,11,2,3,0,0
"COG0122",76,42,44,32,40,7,9,10,11,11
"COG0123",14,13,19,21,21,48,31,55,67,55
"COG0124",102,81,112,81,100,49,39,90,72,101
"COG0125",40,40,29,41,40,13,14,41,20,43
"COG0126",92,85,105,81,81,40,43,91,73,92
"COG0127",48,39,70,37,46,16,17,60,28,59
"COG0128",93,84,100,67,97,18,44,85,100,96
"COG0129",131,130,149,107,144,86,140,142,214,152
"COG0130",51,49,48,46,61,19,36,55,38,39
"COG0131",37,31,34,34,26,16,31,38,40,38
"COG0132",4,5,0,2,3,13,15,15,10,4
"COG0133",73,69,81,62,74,22,51,67,77,69
"COG0134",55,44,48,48,35,40,20,58,38,48
"COG0135",30,33,39,31,29,23,23,31,26,30
"COG0136",69,69,80,63,71,41,42,70,87,79
"COG0137",70,77,68,50,47,26,31,69,76,59
"COG0138",69,87,113,88,123,89,60,84,109,123
"COG0139",26,25,21,23,27,11,20,28,28,23
"COG0140",12,13,9,15,23,8,10,15,16,14
"COG0141",96,91,108,72,101,40,29,86,116,101
"COG0142",128,142,169,116,143,17,14,28,48,58
"COG0143",123,115,137,115,120,36,61,117,124,117
"COG0144",44,47,51,48,62,22,49,42,44,31
"COG0145",139,127,56,202,80,9,74,76,45,44
"COG0146",113,133,36,157,51,2,50,58,57,28
"COG0147",109,122,155,95,159,59,80,131,115,148
"COG0148",96,99,95,100,84,33,41,82,102,99
"COG0149",46,60,56,43,58,16,13,44,44,56
"COG0150",94,74,86,62,64,181,33,85,62,113
"COG0151",78,99,98,84,88,43,35,80,97,95
"COG0152",56,53,80,47,53,81,32,47,64,68
"COG0153",19,18,16,20,19,20,1,8,14,21
"COG0154",306,290,240,331,204,26,42,76,63,55
"COG0155",40,66,29,49,35,30,57,69,30,23
"COG0156",63,79,70,39,63,51,53,72,72,69
"COG0157",49,47,31,37,43,19,56,46,36,33
"COG0158",9,6,6,3,12,18,13,17,8,7
"COG0159",41,41,67,34,45,14,23,40,55,38
"COG0160",75,99,56,81,62,17,58,50,32,65
"COG0161",133,178,121,155,98,43,114,115,161,121
"COG0162",105,98,82,92,77,31,51,86,100,104
"COG0163",23,18,4,16,15,9,13,12,3,7
"COG0164",38,64,57,37,61,22,20,49,41,61
"COG0165",101,83,71,61,67,33,27,82,79,84
"COG0166",83,81,88,64,86,34,43,96,70,89
"COG0167",74,96,63,79,97,18,47,61,64,74
"COG0168",100,99,123,89,139,66,66,84,112,119
"COG0169",69,78,75,59,69,30,22,57,62,60
"COG0170",8,13,5,10,8,0,0,14,4,4
"COG0171",72,58,79,54,73,94,62,72,91,94
"COG0172",87,95,97,93,94,46,39,92,97,116
"COG0173",77,97,108,106,118,35,51,98,151,167
"COG0174",241,267,241,230,185,86,134,185,309,224
"COG0175",30,39,24,21,31,79,67,32,30,24
"COG0176",34,29,56,23,41,293,69,82,42,88
"COG0177",44,49,55,45,55,24,31,54,59,56
"COG0178",154,210,255,190,237,87,107,190,277,248
"COG0179",120,98,57,108,94,37,81,78,95,75
"COG0180",100,76,85,76,82,34,35,62,80,89
"COG0181",58,50,75,53,67,5,13,17,24,21
"COG0182",54,38,30,51,28,7,4,36,24,27
"COG0183",264,238,166,267,237,146,365,180,228,200
"COG0184",24,26,22,22,26,17,11,16,17,17
"COG0185",16,24,25,13,26,9,18,22,19,23
"COG0186",13,18,14,18,16,8,10,22,15,16
"COG0187",52,48,81,50,67,122,127,197,249,271
"COG0188",178,180,281,220,271,121,158,238,290,284
"COG0189",72,56,80,58,68,112,96,86,87,83
"COG0190",61,69,65,63,86,3,6,24,23,16
"COG0191",11,11,34,19,25,5,16,24,26,18
"COG0192",97,96,102,73,80,36,32,86,103,95
"COG0193",23,27,53,31,43,15,38,32,47,53
"COG0194",24,33,37,23,38,24,26,44,24,41
"COG0195",88,103,117,71,101,50,43,86,123,102
"COG0196",44,47,65,49,68,21,32,55,50,55
"COG0197",27,38,29,27,31,4,11,29,33,36
"COG0198",16,18,19,16,20,3,8,16,18,17
"COG0199",11,15,22,16,19,6,7,16,26,21
"COG0200",34,38,44,22,41,2,2,9,11,8
"COG0201",98,88,106,71,83,47,45,78,114,109
"COG0202",76,95,64,71,82,41,35,75,90,87
"COG0203",5,5,5,4,4,8,22,21,29,32
"COG0204",80,95,142,90,126,83,114,76,107,111
"COG0205",23,41,58,42,30,26,26,47,60,46
"COG0206",101,95,100,84,108,51,48,74,111,88
"COG0207",10,19,33,25,39,116,33,30,52,44
"COG0208",34,42,94,27,67,448,120,119,123,215
"COG0209",237,221,282,166,211,1140,461,341,370,459
"COG0210",185,193,209,188,192,452,525,214,217,185
"COG0211",14,14,20,16,18,8,12,17,27,16
"COG0212",11,9,10,13,8,17,29,26,29,36
"COG0213",7,8,8,8,4,5,29,17,11,21
"COG0214",23,26,11,23,14,1,0,10,9,11
"COG0215",106,101,107,105,118,23,44,103,110,119
"COG0216",50,65,90,62,76,15,43,64,77,79
"COG0217",46,40,39,45,46,22,21,41,53,48
"COG0218",7,15,33,19,25,23,23,15,22,18
"COG0219",22,25,28,16,23,22,10,27,23,22
"COG0220",13,10,27,19,38,10,14,21,21,27
"COG0221",3,1,13,3,21,16,20,27,11,12
"COG0222",20,20,24,15,21,7,12,20,30,30
"COG0223",31,36,32,17,30,56,46,71,75,76
"COG0224",40,63,71,53,67,22,33,52,86,71
"COG0225",51,57,82,51,79,23,33,71,80,58
"COG0226",10,2,32,15,35,78,63,51,114,29
"COG0227",9,7,24,9,22,10,6,15,21,24
"COG0228",14,8,36,24,34,7,11,23,38,32
"COG0229",34,40,47,38,52,15,31,47,42,35
"COG0230",0,1,0,3,1,0,5,1,3,2
"COG0231",45,57,47,41,44,20,24,46,37,47
"COG0232",32,49,56,33,43,15,12,13,14,15
"COG0233",23,30,46,31,38,11,18,35,35,37
"COG0234",14,17,31,26,31,49,63,26,43,28
"COG0235",56,48,40,52,41,25,44,48,67,34
"COG0236",15,16,21,13,26,13,14,17,18,22
"COG0237",31,39,44,37,52,14,19,36,38,60
"COG0238",15,14,11,14,13,5,5,12,18,17
"COG0239",5,4,7,7,3,6,12,8,6,12
"COG0240",58,56,72,53,72,17,43,50,58,58
"COG0241",22,26,10,20,22,15,19,18,15,15
"COG0242",15,28,59,58,46,73,45,42,62,70
"COG0243",154,198,68,171,81,101,125,105,92,81
"COG0244",35,39,43,44,43,20,19,55,51,41
"COG0245",22,28,48,28,48,12,16,43,45,44
"COG0246",14,10,18,4,13,29,9,24,22,19
"COG0247",188,200,110,192,135,30,45,107,101,112
"COG0248",22,12,52,17,41,64,64,55,70,39
"COG0249",63,72,108,82,127,44,65,94,59,110
"COG0250",32,28,40,52,48,23,15,37,31,51
"COG0251",75,70,53,100,57,22,44,53,42,53
"COG0252",37,27,9,34,19,17,19,16,4,9
"COG0253",51,54,69,42,59,33,19,60,67,59
"COG0254",14,10,16,15,15,5,8,13,33,17
"COG0255",6,1,0,4,3,7,5,0,4,10
"COG0256",25,29,28,24,28,9,13,26,26,22
"COG0257",0,0,0,0,0,2,1,2,1,1
"COG0258",144,149,203,134,186,239,124,168,202,224
"COG0259",21,30,36,16,31,15,30,22,41,35
"COG0260",71,71,96,92,101,69,74,95,103,89
"COG0261",28,24,37,15,29,7,17,26,23,38
"COG0262",17,13,20,20,17,24,22,12,27,18
"COG0263",37,40,57,51,63,37,44,73,64,70
"COG0264",32,37,58,46,59,20,30,53,46,48
"COG0265",147,167,152,194,159,78,120,160,179,159
"COG0266",49,36,52,40,70,25,26,43,56,67
"COG0267",1,9,9,4,7,3,6,8,6,5
"COG0268",7,17,19,11,16,9,11,10,9,18
"COG0269",2,0,0,1,1,1,1,0,0,0
"COG0270",9,7,10,4,15,415,141,55,37,66
"COG0271",9,16,17,16,11,3,12,15,8,13
"COG0272",96,122,131,128,130,89,64,113,140,168
"COG0274",18,18,19,21,24,8,5,16,23,27
"COG0275",49,46,76,38,57,20,34,60,54,64
"COG0276",28,42,90,31,70,30,29,50,68,75
"COG0277",219,226,179,250,168,123,158,180,155,171
"COG0278",18,22,13,21,20,9,20,17,14,15
"COG0279",30,24,21,26,17,24,17,22,16,21
"COG0280",52,62,100,51,100,42,68,79,102,111
"COG0281",16,22,32,15,43,63,78,61,93,92
"COG0282",4,4,7,1,3,18,11,7,4,1
"COG0283",25,29,49,38,58,12,22,31,41,50
"COG0284",58,46,54,54,53,21,27,56,49,49
"COG0285",55,69,76,87,86,17,40,58,81,69
"COG0286",11,11,9,13,22,63,68,47,13,14
"COG0287",57,57,68,37,71,32,20,57,70,59
"COG0288",5,3,6,4,9,13,18,6,4,8
"COG0289",26,17,51,29,47,17,18,42,45,45
"COG0290",17,29,33,28,32,10,13,39,44,42
"COG0291",9,4,13,4,14,6,6,5,12,10
"COG0292",23,14,31,25,20,8,14,25,26,27
"COG0293",9,10,12,10,15,17,15,26,30,38
"COG0294",61,54,66,58,58,17,31,56,48,49
"COG0295",8,9,7,6,8,4,4,0,12,5
"COG0296",7,7,7,1,12,22,13,43,28,27
"COG0297",16,13,28,18,29,7,2,9,9,11
"COG0298",0,0,0,0,0,3,1,1,0,0
"COG0299",37,51,37,23,41,141,26,42,32,59
"COG0300",32,14,31,14,26,4,31,21,21,21
"COG0301",35,27,1,24,4,9,3,19,3,2
"COG0302",44,38,63,33,53,7,22,16,14,23
"COG0303",66,98,62,76,74,28,36,67,31,51
"COG0304",91,84,165,110,150,67,124,96,160,130
"COG0305",76,72,167,81,114,1344,357,187,180,226
"COG0306",59,48,48,42,38,31,26,43,29,44
"COG0307",34,34,54,24,46,20,13,31,39,39
"COG0308",192,188,169,153,166,146,170,181,101,137
"COG0309",5,7,0,5,1,14,5,3,0,1
"COG0310",0,0,5,0,0,1,0,0,2,3
"COG0311",14,22,5,8,10,2,0,6,4,11
"COG0312",90,101,140,118,118,65,37,111,132,152
"COG0313",34,31,66,36,42,21,21,36,30,55
"COG0314",14,17,12,27,11,7,15,16,11,15
"COG0315",21,38,17,25,19,9,14,21,16,31
"COG0316",62,48,56,52,51,57,25,50,85,66
"COG0317",108,126,164,114,149,98,91,142,145,146
"COG0318",366,390,311,467,348,183,533,314,392,308
"COG0319",26,18,23,24,20,11,11,23,22,26
"COG0320",58,47,73,60,70,23,32,79,95,83
"COG0321",26,32,55,34,44,20,18,41,48,58
"COG0322",98,97,149,106,143,47,68,142,126,135
"COG0323",46,38,42,59,41,42,53,39,20,33
"COG0324",51,43,70,52,59,20,30,62,36,46
"COG0325",39,40,42,32,39,14,17,51,42,33
"COG0326",32,38,71,45,68,30,40,44,60,67
"COG0327",5,10,7,10,7,14,15,11,10,16
"COG0328",25,30,28,25,40,15,11,32,34,47
"COG0329",112,131,104,129,98,39,52,115,113,107
"COG0330",116,119,151,91,126,67,115,110,141,114
"COG0331",41,45,65,51,58,27,30,42,51,58
"COG0332",47,43,57,54,70,51,66,49,70,63
"COG0333",7,8,5,6,5,3,1,3,8,6
"COG0334",22,25,30,19,21,59,68,60,49,67
"COG0335",34,22,38,24,27,10,18,35,35,34
"COG0336",17,13,15,15,19,24,20,43,43,60
"COG0337",61,50,89,57,62,41,29,59,63,76
"COG0338",31,17,26,12,18,196,28,40,11,61
"COG0339",41,32,56,40,52,97,57,60,45,57
"COG0340",17,16,20,15,18,33,22,46,39,50
"COG0341",52,49,72,44,72,50,40,63,61,84
"COG0342",76,92,138,80,114,99,76,106,118,125
"COG0343",99,93,83,88,88,23,29,100,81,61
"COG0344",32,25,34,28,22,11,9,27,17,35
"COG0345",32,41,43,45,47,20,30,37,50,52
"COG0346",101,73,46,82,66,49,106,74,71,53
"COG0347",9,15,18,21,16,11,20,15,27,26
"COG0348",10,14,4,12,15,90,91,13,1,7
"COG0349",40,50,39,27,37,17,37,38,33,29
"COG0350",23,30,23,21,24,16,26,20,19,12
"COG0351",41,43,31,26,21,27,11,35,29,35
"COG0352",25,32,23,22,22,30,23,42,36,31
"COG0353",32,25,45,32,36,10,15,34,44,40
"COG0354",20,7,15,11,11,28,25,32,43,45
"COG0355",8,30,25,15,24,13,11,24,27,24
"COG0356",40,52,81,54,54,26,32,55,81,80
"COG0357",25,26,65,31,34,15,19,32,30,44
"COG0358",125,116,149,90,148,187,91,148,127,162
"COG0359",27,23,34,26,38,10,22,25,33,31
"COG0360",16,17,28,22,22,8,19,20,17,21
"COG0361",10,23,12,18,26,6,13,20,25,20
"COG0362",13,9,25,9,31,18,3,23,23,31
"COG0363",26,30,41,28,22,18,21,29,20,31
"COG0364",9,5,37,8,33,21,38,24,34,23
"COG0365",260,271,279,279,256,107,158,232,285,274
"COG0366",49,29,85,28,88,183,49,117,83,52
"COG0367",103,71,110,84,86,105,110,81,69,103
"COG0368",16,21,9,10,14,2,8,13,6,14
"COG0369",6,5,14,5,21,55,14,28,20,26
"COG0370",18,27,3,32,5,6,42,10,7,6
"COG0371",27,21,22,17,10,1,1,33,15,10
"COG0372",91,107,99,101,97,46,56,87,91,79
"COG0373",79,90,51,52,59,17,19,56,33,26
"COG0374",4,3,0,1,4,25,9,6,0,1
"COG0375",1,0,0,2,1,3,1,3,0,0
"COG0376",65,16,77,38,84,63,93,77,120,70
"COG0377",40,43,39,36,25,4,6,23,47,35
"COG0378",14,10,7,6,11,9,6,18,13,3
"COG0379",43,41,40,34,43,26,36,40,43,31
"COG0380",8,3,6,5,9,3,5,3,8,2
"COG0381",10,11,23,6,14,29,31,29,32,55
"COG0382",54,51,80,77,96,25,42,52,76,73
"COG0383",6,4,17,1,5,2,4,6,3,4
"COG0384",17,6,21,21,17,14,27,13,23,18
"COG0385",22,15,33,23,31,29,40,20,26,24
"COG0386",20,12,38,20,37,27,13,24,41,52
"COG0387",4,3,3,7,8,0,2,1,3,7
"COG0388",131,136,84,149,102,77,160,119,121,108
"COG0389",96,82,114,93,108,56,85,97,107,88
"COG0390",8,6,1,19,3,0,1,7,1,2
"COG0391",32,24,28,32,19,2,12,28,13,15
"COG0392",29,24,8,16,15,2,9,17,5,9
"COG0393",5,11,7,8,8,7,2,8,5,5
"COG0394",18,25,24,29,34,24,45,22,29,21
"COG0395",90,95,124,77,80,12,56,75,122,84
"COG0396",16,17,22,16,12,20,22,40,47,61
"COG0397",20,14,30,14,18,40,26,66,77,68
"COG0398",20,18,27,25,45,49,30,40,11,39
"COG0399",222,206,147,144,148,222,108,204,101,204
"COG0400",24,28,40,35,29,26,22,36,38,48
"COG0401",0,0,0,0,0,2,3,0,0,0
"COG0402",114,118,54,128,75,45,85,73,33,71
"COG0403",79,114,141,89,153,39,102,127,142,145
"COG0404",498,583,622,485,466,86,108,428,684,599
"COG0405",156,136,142,145,116,111,126,97,141,133
"COG0406",36,26,48,33,39,21,40,49,51,43
"COG0407",36,40,77,41,70,35,46,60,56,68
"COG0408",15,20,72,23,69,22,26,46,46,60
"COG0409",0,1,0,1,2,16,3,3,1,1
"COG0410",75,113,78,97,80,31,55,71,93,95
"COG0411",110,91,74,87,68,21,49,63,101,80
"COG0412",66,65,24,67,41,14,49,60,46,28
"COG0413",16,16,23,16,24,23,20,52,106,68
"COG0414",21,22,45,13,43,29,27,42,51,41
"COG0415",16,3,251,10,201,67,69,134,147,188
"COG0416",38,46,56,39,43,18,25,40,35,46
"COG0417",76,61,122,54,73,709,99,161,92,300
"COG0418",8,9,19,9,14,21,23,26,12,15
"COG0419",55,54,40,23,28,408,94,114,52,122
"COG0420",32,33,4,19,7,40,18,22,8,7
"COG0421",16,11,7,21,10,12,10,26,12,17
"COG0422",43,28,25,33,28,25,21,29,31,25
"COG0423",54,54,71,67,54,6,14,48,67,80
"COG0424",39,35,50,39,44,29,27,23,38,39
"COG0425",9,16,3,10,6,6,6,10,5,8
"COG0426",0,0,43,2,30,0,1,42,31,42
"COG0427",4,3,0,2,2,36,44,7,3,3
"COG0428",5,13,15,7,23,7,9,14,11,13
"COG0429",4,4,2,2,4,17,8,21,9,12
"COG0430",2,0,0,2,1,0,0,0,0,0
"COG0431",15,8,10,19,19,23,22,31,9,17
"COG0432",14,29,22,29,20,13,2,21,17,17
"COG0433",32,20,6,17,11,1,13,14,1,2
"COG0434",6,6,8,4,1,0,0,5,3,8
"COG0435",8,10,26,5,16,17,21,22,10,10
"COG0436",276,279,237,259,247,80,142,221,230,253
"COG0437",31,55,26,57,35,1,8,9,11,10
"COG0438",403,343,408,359,437,613,413,450,382,466
"COG0439",135,179,139,149,122,65,124,143,133,112
"COG0440",40,33,36,25,29,8,12,22,37,27
"COG0441",125,125,139,121,161,50,47,123,157,143
"COG0442",108,101,103,85,119,35,55,127,99,103
"COG0443",166,155,210,137,220,97,89,199,245,227
"COG0444",100,103,26,105,24,7,23,52,36,32
"COG0445",79,88,161,90,131,50,65,108,117,110
"COG0446",246,265,211,259,162,32,52,56,84,66
"COG0447",16,13,9,12,16,1,2,7,6,2
"COG0448",12,9,12,6,12,20,2,24,16,13
"COG0449",120,129,125,98,115,98,65,109,134,124
"COG0450",15,15,16,18,25,27,31,28,13,10
"COG0451",402,411,450,367,452,1059,360,527,352,556
"COG0452",75,50,83,64,80,11,10,29,37,27
"COG0454",84,54,71,70,78,115,132,106,47,72
"COG0455",16,14,7,14,6,5,7,3,4,1
"COG0456",37,28,31,35,22,32,36,32,14,21
"COG0457",543,537,354,542,447,298,477,468,291,349
"COG0458",206,243,243,205,229,90,92,205,286,247
"COG0459",169,176,151,161,191,339,103,151,217,187
"COG0460",88,97,82,67,69,15,14,33,40,25
"COG0461",50,47,45,40,38,140,26,43,46,72
"COG0462",59,76,79,76,79,36,49,62,93,84
"COG0463",127,129,125,94,96,436,270,340,197,309
"COG0464",116,82,34,47,38,32,14,74,23,38
"COG0465",103,110,184,109,151,62,82,156,192,207
"COG0466",128,173,122,113,97,71,120,107,152,144
"COG0467",2,0,9,0,5,0,3,17,17,12
"COG0468",85,95,114,104,102,287,88,131,130,216
"COG0469",47,66,62,65,84,48,55,59,80,75
"COG0470",97,93,110,66,81,252,101,141,68,164
"COG0471",108,105,98,118,92,64,161,71,89,73
"COG0472",81,84,106,80,100,41,79,126,101,117
"COG0473",135,111,108,101,74,48,40,120,129,93
"COG0474",21,19,7,16,18,9,48,39,7,13
"COG0475",93,53,42,38,32,73,78,61,42,48
"COG0476",59,70,45,49,50,60,34,55,51,44
"COG0477",585,496,420,703,458,398,604,465,531,432
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",80,55,55,52,50,9,15,15,27,21
"COG0480",207,219,170,192,155,98,90,183,193,151
"COG0481",25,38,55,27,57,43,50,131,157,128
"COG0482",74,87,86,73,82,36,45,78,85,89
"COG0483",94,94,113,95,88,28,54,73,120,89
"COG0484",125,97,95,97,100,35,43,102,102,108
"COG0486",57,58,92,44,88,37,60,84,97,70
"COG0488",93,91,109,154,151,131,212,114,135,146
"COG0489",110,99,90,97,86,70,91,93,91,103
"COG0490",1,0,0,0,0,0,0,1,0,0
"COG0491",206,212,165,220,182,126,167,147,187,146
"COG0492",45,34,41,21,39,29,55,121,164,150
"COG0493",27,50,34,40,37,31,58,88,152,94
"COG0494",140,105,93,110,92,88,117,89,109,94
"COG0495",180,177,194,141,184,65,84,174,188,183
"COG0496",35,26,34,29,40,5,14,25,29,22
"COG0497",7,13,17,12,16,30,45,44,37,35
"COG0498",148,125,114,133,77,36,40,103,90,112
"COG0499",101,109,117,86,92,27,44,96,132,98
"COG0500",402,387,242,366,294,262,349,325,260,284
"COG0501",40,53,64,50,53,42,100,47,55,78
"COG0502",21,27,15,21,17,12,21,29,8,9
"COG0503",45,44,40,40,41,33,17,27,22,27
"COG0504",95,116,120,105,114,41,67,122,128,130
"COG0505",80,73,77,63,88,29,31,71,88,80
"COG0506",57,57,59,65,56,55,72,39,39,57
"COG0507",67,34,58,44,65,70,81,59,33,46
"COG0508",44,31,73,48,68,86,113,161,216,199
"COG0509",22,28,22,26,26,7,15,26,32,26
"COG0510",13,10,20,11,9,3,2,4,12,21
"COG0511",39,57,47,38,35,60,30,37,57,34
"COG0512",46,37,56,48,61,22,31,55,41,45
"COG0513",185,153,160,162,182,172,228,185,166,183
"COG0514",26,14,42,33,48,69,74,33,36,42
"COG0515",61,49,57,69,39,89,189,61,52,81
"COG0516",90,113,92,104,98,114,62,103,126,112
"COG0517",154,154,111,150,125,71,113,109,157,94
"COG0518",165,179,141,145,134,46,81,124,114,128
"COG0519",94,97,75,94,111,36,43,97,106,90
"COG0520",129,165,140,182,149,55,101,128,127,147
"COG0521",29,27,17,28,9,13,14,18,21,20
"COG0522",48,48,47,36,51,16,22,31,60,34
"COG0523",20,13,60,23,51,20,18,48,33,29
"COG0524",166,137,171,132,144,54,76,129,158,156
"COG0525",164,168,181,164,182,53,87,156,179,199
"COG0526",163,166,199,173,176,105,113,197,163,172
"COG0527",34,36,39,27,28,71,99,116,89,107
"COG0528",36,37,34,37,40,11,30,33,43,37
"COG0529",27,20,33,28,30,20,28,30,25,22
"COG0530",54,64,53,51,47,40,61,48,47,52
"COG0531",108,128,38,102,44,63,99,68,21,54
"COG0532",59,44,48,37,52,23,58,123,165,142
