"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0112",3078,2871,2555,2409,2432,1135,3201,2701,2854,2108
"COG0113",246,444,594,395,821,769,572,675,418,199
"COG0114",106,243,225,297,244,1071,768,480,303,190
"COG0115",2924,3509,3878,3181,3140,638,560,445,556,503
"COG0116",1685,1729,1800,1354,1967,1377,2275,2622,2199,1041
"COG0117",1950,1814,2168,1773,1853,211,337,217,214,199
"COG0118",1373,1272,1237,1237,1452,1642,1446,1077,1289,1013
"COG0119",4665,4363,5780,5803,6219,5658,6155,4209,6132,5567
"COG0120",278,618,138,388,333,781,122,777,165,711
"COG0121",6,11,10,17,14,85,18,81,1,18
"COG0122",549,1465,627,253,519,697,1019,728,1117,197
"COG0123",87,100,123,133,116,0,77,39,46,51
"COG0124",3042,3781,3106,2961,2910,3200,3370,2760,3413,2510
"COG0125",310,1155,493,237,648,1382,1182,1137,728,154
"COG0126",2270,3393,2985,2219,2444,2615,3256,2828,2639,1691
"COG0127",1863,1835,1601,1380,1600,1884,1800,2168,2309,1288
"COG0128",2206,2585,2464,2205,2347,2831,3150,2257,2235,1731
"COG0129",4028,3445,4731,4087,3812,5924,3998,3879,3362,3306
"COG0130",1572,2313,1979,1272,1583,2337,2209,2174,1916,1017
"COG0131",256,223,315,248,290,1635,1626,1015,1400,1547
"COG0132",831,639,922,1118,681,565,642,435,366,1050
"COG0133",1607,1508,2346,1874,1967,3059,2080,2082,1584,1137
"COG0134",1300,1023,1335,1374,1230,2681,1618,1725,1212,1110
"COG0135",578,670,554,494,939,1067,1051,1301,799,402
"COG0136",2038,2092,2399,1845,1937,2435,2436,2688,2443,1417
"COG0137",2746,2465,3112,2628,3310,3391,3254,2754,2586,1909
"COG0138",568,545,624,669,661,3620,3946,3228,2986,3886
"COG0139",1937,1392,1797,1620,1585,1652,1319,1228,1583,1438
"COG0140",1854,1383,1650,1648,1207,1362,1116,862,1397,1426
"COG0141",2179,2191,2399,2002,2509,2916,2516,1892,1997,1707
"COG0142",3104,2859,2974,3113,2799,2960,3413,2766,2479,3005
"COG0143",3859,5175,3879,3223,3728,4505,4919,5440,5001,2917
"COG0144",3560,3551,3889,2966,3488,3608,3818,4704,3530,2580
"COG0145",304,138,104,226,186,56,336,77,149,321
"COG0146",22,5,49,17,37,0,50,2,62,12
"COG0147",3689,2981,3593,4463,3135,4399,2917,2716,2968,3938
"COG0148",3164,3188,4038,2838,3444,3345,2874,3263,3577,1866
"COG0149",1855,2035,1779,1538,1637,2252,1970,2025,2123,1271
"COG0150",2218,2326,2820,2294,2476,2542,2807,2549,2418,1571
"COG0151",2330,2248,3264,2086,2671,2879,2903,2798,2347,1280
"COG0152",2248,1853,2519,1940,1787,2264,2370,2067,2250,1350
"COG0153",2699,2461,3050,2712,2722,2487,2906,3012,2470,2358
"COG0154",1223,2498,1479,561,1405,4603,2175,2823,2536,343
"COG0155",101,200,93,220,60,1198,189,595,42,220
"COG0156",4935,5140,4810,6129,3997,756,3349,1047,2266,4984
"COG0157",1770,1616,1895,2198,1787,333,291,209,248,241
"COG0158",101,90,131,156,154,1,107,79,48,20
"COG0159",1295,958,1269,1284,1430,1773,1341,1350,1303,1359
"COG0160",130,215,1189,101,629,2597,412,986,329,133
"COG0161",1887,1531,2225,2695,1346,948,1166,627,903,1916
"COG0162",2435,3348,3070,2305,2606,2755,2867,3077,2717,1425
"COG0163",137,400,177,180,124,202,219,320,156,157
"COG0164",1435,1979,1422,1332,1361,1681,1674,1613,1509,1223
"COG0165",453,460,641,423,558,3370,3541,2609,2831,1989
"COG0166",3322,3824,3805,3184,3344,3895,3844,3449,3528,2402
"COG0167",3044,3153,3289,3999,3117,4078,3147,3410,2771,3577
"COG0168",6917,6596,6945,6901,6341,5507,7683,7157,6417,6792
"COG0169",2080,2338,2095,1531,1863,447,353,443,356,271
"COG0170",0,4,0,0,0,0,23,2,6,0
"COG0171",2751,3610,2970,2143,3097,4355,4227,2990,3983,2103
"COG0172",2518,3570,3021,2298,2986,3639,3631,4219,3438,1865
"COG0173",3076,5278,4337,3205,3969,4871,4747,3619,4997,2831
"COG0174",1871,1812,1907,1305,1984,4610,2458,4004,1751,1446
"COG0175",2238,1898,1714,2605,1989,267,193,105,303,428
"COG0176",228,169,274,265,185,1784,900,1889,1283,1343
"COG0177",1535,1636,1515,1485,1599,1971,1806,1786,1792,1213
"COG0178",7356,10483,9212,8573,8654,8425,10461,7960,8563,6683
"COG0179",1177,1090,1410,1158,923,1755,1143,1077,668,744
"COG0180",2808,3397,2708,2572,2321,3132,2983,3365,3062,2141
"COG0181",323,408,595,344,829,861,608,529,424,174
"COG0182",475,641,241,419,413,569,831,70,656,173
"COG0183",888,891,1206,783,1087,2041,1475,2007,1229,345
"COG0184",1141,1121,747,767,711,828,734,777,925,864
"COG0185",146,199,171,132,135,943,903,914,1246,692
"COG0186",620,932,746,473,753,1001,1006,1036,1049,616
"COG0187",7760,9022,8352,7116,8674,9194,9386,9585,8236,5039
"COG0188",9016,9824,10117,8291,9125,9814,10933,12276,10834,7350
"COG0189",270,214,79,174,356,166,553,165,387,301
"COG0190",1908,2638,2351,2154,1834,2310,2263,2021,2290,1223
"COG0191",2697,3007,2823,2796,2527,4580,3239,5093,2796,2380
"COG0192",3352,3800,3666,3110,3283,3072,4029,3713,3044,2122
"COG0193",1311,2041,1397,1302,1429,1482,1600,1831,1556,1010
"COG0194",2394,2430,2072,1635,1799,2210,1991,3000,2788,1409
"COG0195",399,565,501,501,494,2795,3714,2744,3090,2260
"COG0196",1332,1874,1550,1125,1966,2311,2157,2351,1491,1278
"COG0197",1649,1574,1527,1369,1334,1319,1539,1378,1656,1010
"COG0198",987,1055,875,625,857,1095,1118,1008,1239,706
"COG0199",762,713,473,613,377,368,672,477,603,759
"COG0200",1268,1738,1206,1188,1149,1591,1512,1289,1513,1227
"COG0201",3076,3999,2859,2504,2905,3442,4156,3854,3835,2486
"COG0202",2510,3305,2660,1931,2346,2879,2737,2589,3005,1469
"COG0203",1329,1637,1376,994,1015,980,1321,1060,1734,673
"COG0204",4221,4252,3821,5023,5370,3550,3674,3849,3160,6016
"COG0205",9185,7343,9308,8450,8390,4635,7401,6315,7309,7392
"COG0206",2709,4105,2937,3057,2813,527,540,432,481,353
"COG0207",298,275,349,422,258,2071,1741,1300,1688,1915
"COG0208",902,720,733,1323,714,1567,759,1758,414,1463
"COG0209",3157,3185,3945,5010,3177,3701,3085,2386,1838,4151
"COG0210",9755,10943,8016,6693,9720,2838,1705,2139,1584,1600
"COG0211",84,127,90,65,81,793,694,588,782,536
"COG0212",1355,1361,1278,1215,1290,1752,1533,1514,1340,1046
"COG0213",469,1588,567,156,866,1231,1351,733,1386,186
"COG0214",359,362,557,274,735,1233,835,922,681,152
"COG0215",3161,4222,3953,3258,3405,3398,3935,3905,3728,2297
"COG0216",315,488,445,332,379,2838,2848,2498,2580,1615
"COG0217",1694,2178,2023,1801,1890,1938,2193,1716,2138,1427
"COG0218",1021,1722,1004,899,1178,1115,1561,1329,1470,1006
"COG0219",698,1280,656,256,748,1445,948,1543,1184,247
"COG0220",1989,1899,1770,1779,1554,2283,1704,1983,1650,1726
"COG0221",232,1080,321,131,484,569,519,523,930,86
"COG0222",177,141,126,125,134,1201,1013,1226,1195,588
"COG0223",2635,2880,2441,2367,2062,2072,2553,2229,2328,2163
"COG0224",2489,2046,2838,2227,2764,2822,2682,3054,2690,1750
"COG0225",983,706,864,1456,779,1716,1044,494,509,1454
"COG0226",2607,2080,2814,2582,2851,3094,2681,2935,2162,2399
"COG0227",83,112,70,98,46,208,436,306,392,377
"COG0228",671,849,859,632,645,679,892,929,865,438
"COG0229",627,461,624,953,468,911,511,393,327,1069
"COG0230",546,225,241,384,219,169,137,211,351,411
"COG0231",1674,1690,1559,1576,1276,1299,1844,1916,1748,1281
"COG0232",2471,2895,2472,2312,2304,2424,2818,1707,2898,1899
"COG0233",1575,1897,1472,1683,1553,1594,1896,1352,1754,1327
"COG0234",836,1084,845,746,738,1144,900,912,1030,442
"COG0235",3411,2739,3137,3350,2172,1980,3204,2971,3180,3075
"COG0236",1493,1250,1127,994,1353,839,1128,1295,1359,851
"COG0237",1341,1642,1368,1380,1198,254,234,262,223,211
"COG0238",516,792,429,289,410,688,630,817,910,259
"COG0239",610,394,467,775,447,395,274,717,348,839
"COG0240",2276,2576,2395,2196,2041,456,392,406,373,297
"COG0241",1453,1318,1176,1856,1214,1046,1364,247,1048,2073
"COG0242",1763,2043,2102,1515,1626,3247,1942,3199,2236,1324
"COG0243",1504,1754,2256,2419,2050,2314,1654,1670,766,622
"COG0244",826,1463,904,761,1198,1766,1415,1715,1522,612
"COG0245",1624,1425,1371,1401,1449,1729,1700,1274,1287,1232
"COG0246",3174,2482,3127,1894,2897,590,483,609,401,552
"COG0247",2381,1885,3117,2832,1909,1183,1730,427,1456,1398
"COG0248",1279,1517,1368,1678,1464,5290,1969,2241,1550,1784
"COG0249",6077,7700,6447,7039,8022,4255,7750,4951,7446,5926
"COG0250",1723,2290,1873,1545,2209,2304,2149,2095,2260,1456
"COG0251",2465,1530,1886,2167,2127,1645,2458,1399,1765,2255
"COG0252",3958,3471,4044,4656,2882,1553,2908,2422,2552,3431
"COG0253",1918,1887,1902,1839,1589,2438,2162,2191,1697,1842
"COG0254",562,700,491,410,495,634,519,571,694,462
"COG0255",283,470,372,142,303,626,465,646,567,114
"COG0256",1256,1476,1259,1043,1127,1402,1264,1268,1443,693
"COG0257",118,71,150,30,58,174,89,119,64,17
"COG0258",4675,6540,5705,4289,4324,5824,6380,5899,6011,3943
"COG0259",403,168,371,489,441,4,179,46,199,551
"COG0260",142,303,134,346,173,718,353,236,90,139
"COG0261",905,1299,872,830,808,1158,1162,1016,1178,706
"COG0262",1619,1235,1558,1448,1111,323,220,241,245,214
"COG0263",1719,1752,2053,1970,2127,2390,2011,1774,1717,1887
"COG0264",2331,2871,2438,2285,2265,2057,2620,2203,2683,1938
"COG0265",3910,5141,5042,3391,3766,4208,4466,5024,4596,2578
"COG0266",319,376,184,398,426,70,46,75,49,85
"COG0267",357,325,271,409,220,223,224,180,309,431
"COG0268",303,589,284,121,286,589,338,646,647,141
"COG0269",4,8,23,30,11,95,40,225,13,32
"COG0270",5073,7897,4611,2327,6095,4877,5220,4969,7454,2048
"COG0271",3,3,4,17,4,0,7,27,0,8
"COG0272",3831,13184,3944,3785,4060,4329,5443,4720,4786,3002
"COG0274",1805,1900,1605,1704,1457,1210,1911,2026,1517,1742
"COG0275",2852,3005,2729,2231,2570,556,462,559,476,297
"COG0276",43,51,105,85,62,137,72,78,47,8
"COG0277",1620,2205,1833,1837,1353,5875,1255,1223,1310,1073
"COG0278",3,1,5,9,3,0,11,17,0,9
"COG0279",273,392,156,389,182,820,694,159,398,1154
"COG0280",7037,4654,6105,8353,4675,4274,4393,2965,4594,6180
"COG0281",3932,3444,4060,4789,3207,2466,3449,1945,2781,3448
"COG0282",2037,3651,2513,1961,2475,2671,2924,4092,3265,1527
"COG0283",1371,2156,1510,1048,1411,2559,1818,2030,1599,1083
"COG0284",1970,1920,2283,2098,1982,2772,2280,2392,1748,1782
"COG0285",2807,2887,2802,2315,2988,3358,3399,3867,3602,1803
"COG0286",7258,8835,8644,5127,6383,4312,6623,5640,7331,5432
"COG0287",1220,1309,1272,664,1668,2373,1816,1757,1478,844
"COG0288",547,462,522,646,476,1332,454,653,349,871
"COG0289",382,290,348,338,374,2194,2002,1837,1779,1464
"COG0290",1390,2121,1380,1175,1307,211,295,236,260,191
"COG0291",583,493,385,467,415,371,541,383,609,538
"COG0292",932,1342,893,714,848,1046,1109,1036,1310,610
"COG0293",54,66,77,66,70,0,71,75,27,20
"COG0294",1690,1598,1498,1867,1241,1794,1569,928,1233,2221
"COG0295",846,1329,962,836,907,907,1235,966,1175,838
"COG0296",4228,4732,4759,4825,6043,5451,5332,6111,6157,4941
"COG0297",2956,2811,3141,2237,2687,2626,3023,2408,3455,2050
"COG0298",60,95,108,101,82,123,81,135,57,58
"COG0299",1832,1452,1613,1577,1450,1188,1579,1383,1614,1205
"COG0300",1270,1729,1567,1714,1793,231,296,269,238,303
"COG0301",1026,1140,1315,276,1171,1179,1562,2112,1791,223
"COG0302",1259,1047,1028,1482,1419,1093,1493,973,1139,1235
"COG0303",908,1010,1257,592,790,1899,893,1818,905,346
"COG0304",3855,3890,4283,4654,6152,8931,3646,5157,3210,4686
"COG0305",3997,4603,4588,4528,3904,3936,4244,5378,5765,4148
"COG0306",468,684,404,1107,668,2153,499,362,263,1099
"COG0307",1062,890,1091,1356,1050,720,982,770,611,1150
"COG0308",391,304,783,1177,797,2214,716,2985,296,667
"COG0309",663,628,776,347,947,1240,494,1548,823,273
"COG0310",327,277,222,174,148,506,228,331,154,164
"COG0311",234,255,365,146,496,1053,388,659,469,121
"COG0312",2039,1078,2142,2018,861,585,960,1071,1366,583
"COG0313",3003,3313,2451,2875,2612,2609,2738,3065,2645,2416
"COG0314",44,24,46,37,40,2,51,36,18,7
"COG0315",346,386,486,198,310,732,290,808,238,133
"COG0316",79,52,112,79,89,3,84,141,23,40
"COG0317",5646,7708,6517,6393,6081,5601,7360,5829,6065,5528
"COG0318",4547,4536,3957,5389,5758,1994,5650,2410,4060,4647
"COG0319",1289,1887,1553,1156,1311,1507,1533,1368,1688,861
"COG0320",1416,1073,1169,1769,843,368,865,151,668,1387
"COG0321",769,637,816,1139,593,70,528,98,449,1100
"COG0322",3896,5057,4358,3240,3854,3260,4781,4348,4385,3083
"COG0323",3687,5402,3261,3567,3138,2170,3992,3180,3988,2814
"COG0324",3435,3362,3274,3536,2719,2431,2884,2131,2976,3546
"COG0325",1642,1640,1594,1457,1618,2257,1927,1621,1621,1404
"COG0326",3582,5415,4451,4046,4832,3318,4377,3194,4322,5985
"COG0327",1222,1575,1301,1329,1175,1946,1661,1609,1191,1368
"COG0328",233,3742,456,451,313,1703,1243,617,917,88
"COG0329",3317,3189,3121,4308,3601,5475,3830,3805,2877,4825
"COG0330",2433,2372,2460,1969,2763,2214,3079,3213,3657,1554
"COG0331",2336,2224,2226,2178,2110,7647,2033,4721,1816,1411
"COG0332",4657,2499,3689,3544,3619,1511,2708,1815,2686,5246
"COG0333",399,458,324,325,234,19,64,32,57,46
"COG0334",4656,3966,4324,5123,4196,4625,4524,3010,3498,4286
"COG0335",1055,1082,840,907,977,960,1061,808,1300,680
"COG0336",1637,2184,1906,1290,1558,2144,2168,1857,1764,1184
"COG0337",2071,2205,2313,1693,1984,3087,2900,2300,2146,1732
"COG0338",1523,2684,1980,1053,1544,1261,1464,567,2309,387
"COG0339",5250,3839,4857,6564,3824,629,4097,546,2750,5046
"COG0340",2204,2790,2554,1935,2298,2698,2564,2891,2112,1789
"COG0341",1366,1340,1436,958,1762,1385,1484,2120,2358,1893
"COG0342",3649,2878,4076,3798,4635,2132,3923,2785,3683,3089
"COG0343",1902,2967,2703,2142,2301,2973,2976,2525,2737,1812
"COG0344",822,1488,876,285,941,1184,1321,1698,1788,285
"COG0345",2084,1828,2173,2212,1763,2193,2013,1779,1771,2344
"COG0346",3031,2489,2228,3860,2228,2415,1973,1719,1798,3849
"COG0347",1914,1429,2742,1161,2403,3257,2150,2464,2575,1003
"COG0348",2283,1841,2215,2223,2185,1791,2111,2489,2253,2259
"COG0349",13,11,67,19,12,1102,83,372,1,24
"COG0350",1298,2049,1352,1581,1346,1691,1651,1679,1317,1577
"COG0351",1817,2101,1921,2091,1789,1869,2123,2422,1539,1279
"COG0352",1231,1586,1668,1226,1521,2497,1733,2842,1402,904
"COG0353",1422,1980,1692,1565,1506,1968,2047,1985,1749,1010
"COG0354",40,21,45,65,53,1,51,59,10,16
"COG0355",772,647,985,514,751,952,705,829,767,289
"COG0356",2459,1835,2592,2271,2859,2371,2395,2928,2646,1977
"COG0357",1644,2336,1533,1192,1391,2339,1804,2722,1787,1195
"COG0358",5769,6628,6262,7536,7321,5379,8086,6250,7046,5207
"COG0359",1032,1714,1124,1075,1250,1752,1520,1611,1389,1123
"COG0360",1162,1158,830,723,680,1211,1079,1097,1082,667
"COG0361",876,864,680,624,656,872,851,954,1104,528
"COG0362",1192,894,931,2082,1080,2296,634,1507,567,1685
"COG0363",4927,3272,4900,5611,3692,3909,3503,3188,2971,5473
"COG0364",1326,900,1304,2058,1253,1482,720,1180,711,1900
"COG0365",2167,1324,2245,2231,1906,297,1906,287,1431,2349
"COG0366",12776,10332,15297,8394,10420,21074,11178,26564,15824,6486
"COG0367",2982,2926,3231,2365,3675,373,525,657,692,280
"COG0368",581,665,723,654,826,906,896,908,894,444
"COG0369",2,6,17,30,16,3,145,81,0,21
"COG0370",942,1142,1345,733,1025,5997,8757,5499,7963,4095
"COG0371",1206,1118,961,796,885,2478,1532,2143,2266,890
"COG0372",3132,3095,3330,2732,4187,3649,3613,3822,3921,2430
"COG0373",335,495,707,369,892,1018,604,700,494,223
"COG0374",232,507,322,512,319,108,349,71,180,331
"COG0375",153,391,222,148,154,66,363,265,303,140
"COG0376",7,8,8,43,6,0,25,98,1,22
"COG0377",376,529,605,514,483,29,611,88,305,436
"COG0378",506,755,531,279,579,246,635,870,569,344
"COG0379",353,308,321,289,333,1978,1580,1239,1454,958
"COG0380",785,309,416,1165,715,27,82,16,66,296
"COG0381",3449,2898,2901,2841,2186,1661,2381,1584,2021,4996
"COG0382",402,187,87,225,131,47,439,67,171,423
"COG0383",2598,4258,1550,2511,2706,2975,4026,2839,4199,3684
"COG0384",17,156,92,261,29,200,341,65,64,93
"COG0385",539,1130,1092,691,896,3089,1075,1928,528,282
"COG0386",426,267,245,796,434,700,190,183,164,925
"COG0387",9,9,12,30,9,5,13,190,1,29
"COG0388",6277,6104,6992,6842,5877,8780,7559,3514,5900,6563
"COG0389",3593,4465,4080,2384,4417,5612,4683,6169,4756,2474
"COG0390",406,254,420,561,431,514,250,799,245,826
"COG0391",131,1114,117,270,118,889,551,697,457,145
"COG0392",685,1349,649,342,595,3027,505,3076,629,243
"COG0393",889,361,568,800,877,639,602,530,462,593
"COG0394",403,393,365,364,334,2994,2026,3542,1683,2040
"COG0395",11133,5221,10646,2606,7520,19617,7021,20661,17869,6535
"COG0396",1451,2125,1491,1230,1121,1918,1714,932,2012,1164
"COG0397",6,9,12,25,10,3,18,177,2,27
"COG0398",215,987,434,187,246,2171,552,545,736,234
"COG0399",4054,3566,4177,5459,4647,1911,4091,1830,5439,5002
"COG0400",9,33,109,74,11,0,4,48,7,4
"COG0401",0,1,1,7,0,0,3,18,0,1
"COG0402",1816,2503,1261,1721,1638,5640,3328,3378,2441,1200
"COG0403",1644,2180,2356,3393,2099,229,1856,329,1145,3340
"COG0404",1359,1494,1146,2034,1121,497,1234,239,910,2113
"COG0405",121,242,159,736,168,884,593,170,109,231
"COG0406",2387,2772,2470,1303,2424,1029,423,1093,516,267
"COG0407",437,592,355,946,663,162,549,190,408,1420
"COG0408",0,3,7,8,5,0,8,49,0,6
"COG0409",164,435,474,272,288,756,290,591,187,162
"COG0410",629,1196,990,463,999,1777,1113,1427,1192,431
"COG0411",697,1059,1125,519,929,1895,1169,1458,1211,385
"COG0412",9,15,18,42,15,0,31,42,0,40
"COG0413",1125,1078,1378,1492,1069,645,996,284,761,1013
"COG0414",1699,1319,1470,1668,1230,879,1575,691,1072,1470
"COG0415",5,5,10,52,44,0,21,45,6,17
"COG0416",864,1810,1181,419,1345,1628,1858,1895,1655,325
"COG0417",10,5,15,50,24,0,4,30,0,6
"COG0418",4,5,13,16,16,0,57,65,0,20
"COG0419",3723,4129,2800,5090,4404,4065,4634,4136,3471,5546
"COG0420",2498,2770,2100,2195,2943,3063,3392,2953,2392,2060
"COG0421",801,619,964,270,789,1006,802,1030,1324,165
"COG0422",2595,1970,2763,3031,2658,2619,2102,2735,1457,2310
"COG0423",3079,3638,3309,3001,3191,2281,3629,2527,3428,2486
"COG0424",1600,1435,1587,1643,1321,1896,1594,1731,1372,1461
"COG0425",1968,1559,1490,3179,1863,477,1051,274,875,2676
"COG0426",578,518,507,459,483,3482,3516,2870,2747,2679
"COG0427",2273,2728,2370,2846,2286,3277,3150,881,1435,1993
"COG0428",769,2329,907,581,1178,812,1782,1360,1726,703
"COG0429",65,49,112,129,91,2,84,91,31,28
"COG0430",3,8,7,54,2,0,21,3,1,10
