"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0200",171,181,212,185,208,1203,1117,1262,1355,963
"COG0201",2603,3080,2946,2882,2879,3566,2525,4017,3494,2270
"COG0202",323,327,385,409,474,2868,1554,1852,2578,1718
"COG0203",766,957,1305,1049,1252,1286,806,939,1169,717
"COG0204",876,766,555,887,574,3962,5409,4272,3902,5249
"COG0205",9064,5581,8446,8441,7162,6952,6873,8671,8748,8129
"COG0206",3310,2301,2872,2841,3187,3398,2233,5207,3065,2642
"COG0207",2471,1760,2779,1646,1660,1240,1606,1084,1724,2088
"COG0208",769,1524,426,734,735,542,750,673,1003,757
"COG0209",6912,3418,4247,3115,3774,2496,4329,2199,2692,4899
"COG0210",6388,9049,9624,9643,9867,12819,8512,9210,8367,5059
"COG0211",496,488,404,505,629,743,523,687,596,391
"COG0212",1343,1049,1331,1267,1300,1524,1036,1504,1309,1162
"COG0213",481,1109,281,865,628,215,134,201,647,249
"COG0214",351,423,268,762,429,950,154,1678,473,295
"COG0215",3370,3183,3590,3451,3012,567,476,703,511,470
"COG0216",2296,1786,1825,2152,2316,1794,1596,3096,2059,2209
"COG0217",1640,1696,1916,1856,1606,1568,1518,2131,1804,1722
"COG0218",948,1326,895,1193,1386,1442,1189,1469,1183,930
"COG0219",533,831,356,770,557,61,36,51,162,65
"COG0220",1595,1640,1800,1578,2001,1810,1500,1643,1852,1373
"COG0221",113,702,174,504,176,138,60,59,339,116
"COG0222",616,923,597,779,721,820,599,676,818,594
"COG0223",2436,2742,2344,2008,2546,2782,1887,2336,2155,1980
"COG0224",2384,2450,2177,2803,1847,2688,1686,2778,2470,2086
"COG0225",919,824,1091,830,1057,639,1386,628,754,971
"COG0226",538,536,388,439,481,3256,2594,2941,2528,3379
"COG0227",460,410,569,241,623,672,431,594,417,362
"COG0228",648,603,863,666,764,694,569,687,579,554
"COG0229",532,423,931,473,602,430,1203,297,243,557
"COG0230",224,145,316,216,368,226,338,111,366,263
"COG0231",1591,1674,1727,1259,1513,340,226,336,218,219
"COG0232",1805,2232,2364,2248,2967,3363,2231,2787,2582,1579
"COG0233",1464,1247,1634,1568,1552,1432,1395,1787,1555,1687
"COG0234",653,893,898,718,757,840,562,642,842,641
"COG0235",3478,3420,3139,2074,3944,3416,2965,2341,2505,2646
"COG0236",829,1120,923,1361,1299,1336,693,857,1502,811
"COG0237",1287,934,1403,1186,1261,1424,1248,1161,1249,1089
"COG0238",437,433,400,417,615,462,335,792,436,287
"COG0239",623,490,697,452,382,413,659,251,638,568
"COG0240",2432,1982,2447,2016,2428,2157,1971,3153,1968,2051
"COG0241",1655,1244,1938,1254,1565,1582,2171,1731,1403,2075
"COG0242",1375,1508,1792,1659,1340,1751,1152,1414,1786,1365
"COG0243",3537,11394,1100,2073,2167,537,1935,2457,799,1457
"COG0244",995,1253,997,1243,1228,720,627,515,1070,856
"COG0245",1341,1109,1550,1456,1187,1758,1260,1631,1531,1143
"COG0246",4377,5249,1856,2953,3340,4915,3069,7786,2928,3413
"COG0247",3796,2603,2738,1893,2552,2043,1980,2179,1345,1747
"COG0248",1978,2558,1003,1497,2964,1454,1617,1315,1336,1620
"COG0249",996,931,1221,1328,1356,6994,7066,7082,6772,6622
"COG0250",1409,1886,1687,2199,1666,2060,1344,1887,1941,1282
"COG0251",2195,2127,2187,2031,1993,2290,2298,3229,2239,2813
"COG0252",4147,2308,4796,2897,3034,3283,3707,3099,2970,3709
"COG0253",1716,1604,1876,1598,1742,2106,1599,2012,2180,1746
"COG0254",427,574,572,496,588,438,574,154,401,365
"COG0255",185,420,192,320,239,168,108,125,373,140
"COG0256",940,996,1170,1099,1155,210,101,257,204,126
"COG0257",33,119,48,53,38,65,14,19,77,33
"COG0258",4290,4908,4853,4339,5399,5818,3603,6174,4425,3879
"COG0259",673,329,315,444,227,104,538,103,325,909
"COG0260",309,1146,167,197,292,91,224,425,217,271
"COG0261",753,804,918,854,906,1028,655,1050,953,673
"COG0262",1598,1744,1634,1083,1428,1839,1142,1000,1604,1349
"COG0263",2320,1360,1781,2084,2033,1093,1989,1419,2159,1867
"COG0264",2093,2022,2542,2308,2467,2308,2193,2231,2658,2064
"COG0265",4058,4483,4108,3743,3150,3937,4726,3072,3405,2995
"COG0266",530,1088,374,400,595,122,477,295,368,539
"COG0267",34,50,46,37,51,441,366,352,221,268
"COG0268",172,478,140,276,322,198,126,110,327,105
"COG0269",58,471,37,18,105,12,82,57,25,29
"COG0270",4829,5049,5230,6091,4965,5917,3077,6218,3958,3863
"COG0271",22,274,13,5,52,14,31,34,4,8
"COG0272",3825,4004,3578,3947,3963,3967,2854,4288,4278,3608
"COG0274",1902,1621,2302,1463,3005,2498,2521,2716,1752,1473
"COG0275",2109,2316,2266,2536,2498,2793,1931,3043,2863,2256
"COG0276",90,344,40,61,76,19,66,101,18,60
"COG0277",2654,3480,1677,1346,1449,834,1246,1049,1501,1131
"COG0278",18,217,9,4,33,0,1,7,2,0
"COG0279",315,938,246,166,512,276,494,300,289,460
"COG0280",6587,4376,7737,4603,5859,6821,6325,7041,5900,7142
"COG0281",3965,3208,4159,3177,3464,3825,3310,3538,3976,4065
"COG0282",1590,2825,2536,2467,2310,2447,2207,3626,2263,2173
"COG0283",1334,1228,1241,1447,1777,1762,1175,1937,1228,1168
"COG0284",2147,1370,2070,2060,2043,1896,1658,2116,2230,1833
"COG0285",2445,3072,2613,2999,2764,2866,1719,2844,3049,1944
"COG0286",3781,4265,8045,6336,8524,10565,4144,3171,6001,5148
"COG0287",1107,1369,843,1678,1070,494,846,391,1529,1291
"COG0288",711,855,644,480,820,1001,788,1128,482,681
"COG0289",1754,1780,2209,2203,1886,2105,1635,2326,2173,2004
"COG0290",1095,1152,1389,1362,1623,1497,983,1762,1465,970
"COG0291",376,382,512,410,503,330,484,261,538,392
"COG0292",706,779,694,852,944,910,480,890,912,528
"COG0293",89,284,25,54,69,17,44,71,21,21
"COG0294",1715,1621,1967,1244,1768,1914,1672,2028,1276,1222
"COG0295",957,974,945,938,1090,1134,785,1406,964,879
"COG0296",4039,4924,4509,5932,4572,512,525,619,1030,745
"COG0297",2126,2650,2395,2641,2294,2550,1657,2406,3100,2093
"COG0298",222,429,73,93,180,26,98,98,59,41
"COG0299",221,229,310,234,187,1215,1148,669,1907,1186
"COG0300",1452,1135,1047,1771,1327,1456,1630,1473,1764,1482
"COG0301",381,1742,537,1179,540,444,281,188,1353,531
"COG0302",1379,845,1019,1381,1274,1723,934,1885,1133,1243
"COG0303",195,245,91,120,173,530,447,634,913,785
"COG0304",5532,3467,3781,6077,4308,4319,4249,6223,4481,4938
"COG0305",5158,3190,3869,3876,4622,4166,2703,4607,3991,4771
"COG0306",1566,1284,563,663,1321,279,1072,819,889,1189
"COG0307",1342,923,1428,1071,1178,1182,1384,1779,1294,1327
"COG0308",858,1352,1392,747,344,822,1422,514,321,687
"COG0309",740,1185,397,939,673,324,236,285,843,325
"COG0310",223,190,105,148,403,132,73,77,171,127
"COG0311",228,318,203,491,438,765,105,713,314,176
"COG0312",1387,1104,2105,845,863,918,960,540,930,1463
"COG0313",2803,2166,2690,2609,3143,2672,2362,2723,2768,2270
"COG0314",69,272,25,43,54,3,38,76,19,26
"COG0315",444,714,226,317,383,319,162,244,434,253
"COG0316",164,928,90,86,206,33,124,152,31,62
"COG0317",7014,4929,7153,6106,7160,6725,6331,9300,6088,6812
"COG0318",4643,5033,4339,5772,4007,3921,4845,4235,5399,6161
"COG0319",1239,1239,1360,1313,1244,1333,1066,1532,1303,937
"COG0320",1149,871,1696,849,1164,854,1207,743,1075,1224
"COG0321",799,592,1311,574,678,522,1323,489,587,972
"COG0322",3912,3367,3597,3870,4258,5054,3226,3721,3572,3733
"COG0323",3286,2948,3415,3191,3404,4254,2972,3936,3176,2690
"COG0324",3087,2036,4024,2718,3195,522,498,597,499,505
"COG0325",1556,1394,1507,1647,1716,1791,1257,1578,1719,1281
"COG0326",4237,3825,3778,4788,3884,3820,5206,5177,5064,4375
"COG0327",1629,813,1638,1234,1513,1617,1501,1541,1107,1010
"COG0328",290,732,658,325,285,16,23,14,65,41
"COG0329",3727,3221,3044,3568,3561,3772,3941,3449,4366,4084
"COG0330",1977,3514,1664,2777,2533,3124,2241,2336,2419,1706
"COG0331",2242,1825,1890,2147,2063,2082,1609,2553,2250,2255
"COG0332",4347,2094,3591,3627,3305,2921,3983,3982,4903,3805
"COG0333",176,263,335,225,365,322,289,286,301,220
"COG0334",4780,3148,5131,4226,4268,4088,4272,4882,4534,4642
"COG0335",809,556,853,964,956,877,598,1185,980,733
"COG0336",1307,1621,1449,1547,1612,1916,1122,1841,1537,1024
"COG0337",2061,1959,1926,2028,2314,2066,1743,1969,2087,1538
"COG0338",825,1132,1155,1536,3170,1242,846,490,1547,1456
"COG0339",6148,2750,6600,3942,6101,6242,5538,8273,3705,5653
"COG0340",1803,2283,1837,2171,2231,2067,1791,2433,2237,1712
"COG0341",2477,1805,1028,1771,1288,753,1809,649,1987,2095
"COG0342",5678,3317,3156,4673,3691,5394,3383,6602,3360,4973
"COG0343",2594,1841,2230,2319,2127,2125,1705,3039,2295,2483
"COG0344",442,1308,467,940,508,465,234,225,962,460
"COG0345",1999,1682,1944,1805,1579,2160,2278,2017,2005,2011
"COG0346",3047,1973,3524,2301,2898,1998,3415,1399,3161,2626
"COG0347",646,1892,982,2405,1248,1410,862,1373,2199,1043
"COG0348",2254,2382,1568,2210,1987,1423,2668,1051,2357,2521
"COG0349",34,433,28,14,94,15,61,36,18,12
"COG0350",1362,1543,1362,1306,1228,903,1867,983,1407,1407
"COG0351",2096,1500,2103,1809,2338,2763,1203,4170,2012,2047
"COG0352",1284,1465,1327,1506,1348,1517,1044,1561,1713,1434
"COG0353",1597,1444,1690,1472,1327,1546,1200,1727,1681,1714
"COG0354",95,452,36,47,116,17,52,66,11,37
"COG0355",106,162,137,135,119,542,473,337,587,524
"COG0356",2432,2548,1883,2930,1878,2612,1695,2791,2750,2098
"COG0357",1383,1761,1614,1448,1674,1800,1431,1272,1691,1096
"COG0358",6234,5297,5767,7433,7952,8651,4325,6658,6511,5217
"COG0359",193,196,200,235,282,1141,1232,1536,1405,938
"COG0360",725,818,891,651,1052,1111,501,1034,1010,672
"COG0361",852,601,590,663,898,915,441,734,885,533
"COG0362",1802,589,1495,1105,1437,642,1530,1001,1270,1527
"COG0363",5519,3186,5847,3655,4338,5401,5699,6190,3922,5447
"COG0364",1903,1035,1963,1279,1108,772,1796,734,1248,2101
"COG0365",2966,2257,2488,1981,2305,1825,2414,3181,1422,2388
"COG0366",11329,13037,9423,10279,10886,15429,7365,26432,12584,9217
"COG0367",2178,2641,1631,3736,2789,2564,2029,2546,3619,2931
"COG0368",671,1024,687,845,622,702,519,399,806,666
"COG0369",62,571,39,14,154,20,45,71,15,26
"COG0370",4995,6219,5130,6220,4933,785,673,816,1114,616
"COG0371",1049,1406,641,858,1135,519,605,463,1231,877
"COG0372",2462,3424,2723,4207,2719,2580,2282,3303,3688,2701
"COG0373",109,160,57,150,100,321,219,299,382,234
"COG0374",1404,1387,355,314,892,127,391,564,199,310
"COG0375",351,635,191,162,324,123,168,159,212,113
"COG0376",97,953,46,9,160,14,117,102,17,44
"COG0377",820,489,736,441,889,1137,697,1790,351,625
"COG0378",737,848,407,615,755,312,232,319,461,330
"COG0379",1710,1643,2146,1884,2562,3079,1460,1907,1604,1814
"COG0380",982,842,903,659,805,73,167,121,150,278
"COG0381",666,293,537,342,354,1947,4199,3111,2813,4632
"COG0382",542,557,348,132,630,1490,705,1358,91,115
"COG0383",1869,2045,2364,2764,2262,1356,3911,864,2572,4028
"COG0384",67,244,71,31,73,76,82,56,69,46
"COG0385",950,1312,687,868,904,575,229,2008,1001,952
"COG0386",389,243,232,444,360,1107,489,312,573,581
"COG0387",52,497,32,11,86,21,73,62,9,23
"COG0388",7775,5009,7749,5947,7011,7904,6919,9135,6121,6487
"COG0389",2588,4292,3752,4284,3598,3525,2633,3371,3654,2105
"COG0390",452,642,983,394,419,271,924,203,396,683
"COG0391",399,347,172,119,386,205,209,246,117,228
"COG0392",440,1096,282,630,571,476,245,195,612,337
"COG0393",759,352,536,877,827,741,531,903,912,1048
"COG0394",1929,1922,2385,1893,2249,2936,2148,1768,2803,1770
"COG0395",2686,9865,2980,7559,2922,821,600,195,1475,546
"COG0396",1689,1255,1951,1125,1930,1852,1626,1892,1384,1493
"COG0397",64,515,43,9,100,16,56,82,13,17
"COG0398",282,767,206,253,393,242,428,164,328,160
"COG0399",5145,4092,4521,4660,3311,4727,7715,3641,4995,7239
"COG0400",43,404,38,12,63,14,61,42,10,35
"COG0401",4,83,8,2,15,2,11,3,0,1
"COG0402",1654,3570,1488,1593,1759,995,1800,1354,1618,1315
"COG0403",4033,1897,3726,2062,2549,1512,3618,1596,1947,2896
"COG0404",2229,1016,1893,1078,1911,1210,1878,1038,1426,1680
"COG0405",166,465,201,183,187,224,86,74,192,95
"COG0406",1359,2831,1680,2507,1848,2260,1361,1799,2763,1442
"COG0407",602,855,312,656,392,440,1130,435,810,696
"COG0408",41,221,19,6,63,3,25,29,2,12
"COG0409",715,746,227,313,701,96,220,263,228,156
"COG0410",611,932,567,1016,670,396,517,299,783,522
"COG0411",699,1063,616,936,712,368,529,275,884,519
"COG0412",102,851,49,18,191,31,153,114,22,51
"COG0413",1866,660,1448,1077,1491,1660,1169,1718,1131,1720
"COG0414",1782,1118,1791,1218,1769,1867,1602,2299,1398,1502
"COG0415",45,470,29,47,80,7,54,62,9,21
"COG0416",772,1633,614,1336,796,613,244,387,1218,659
"COG0417",11,149,7,3,27,29,64,110,34,23
"COG0418",44,398,25,14,85,10,35,59,8,18
"COG0419",5232,4637,3224,4411,6832,4272,8334,6177,3408,4616
"COG0420",2178,2553,2082,2921,2159,1425,2206,2968,2742,2360
"COG0421",397,1181,342,860,380,439,262,232,752,464
"COG0422",3268,2325,1945,2628,2118,2678,2240,4612,3024,2699
"COG0423",2976,1981,3036,3195,2799,556,454,720,608,512
"COG0424",200,228,255,239,256,1677,1346,1552,1409,1148
"COG0425",2058,1117,2550,1831,2473,1627,2945,1575,2017,2674
"COG0426",2897,2992,3083,2901,3064,3244,2654,3326,3504,3299
"COG0427",2967,1802,3163,2321,3791,3509,2361,4024,2998,2795
"COG0428",899,1345,569,1195,692,1094,487,1356,1074,551
"COG0429",123,353,39,85,176,77,71,176,31,135
"COG0430",36,331,5,1,48,3,22,27,3,25
"COG0431",80,659,66,32,152,33,111,102,17,34
"COG0432",931,532,619,464,556,696,571,824,541,639
"COG0433",1241,1238,1737,1667,1503,1374,194,3165,845,435
