"","NLF005","DOM003","DLM006","NLM029","NLF009","NLM017","NOM016","NOF014","NOF007","DLM012","DOM016","DOM001","DLM028","NOM017","DOM015","NOM022","NLM028","DOM023","DOF008","NLM027","NOM002","DOF007","DLM002","NOM004","DLM011","NLM009","NLF007","NOM001","NOF010","DLF009","DLF001","DLM016","NOM018","DLF010","NOM020","DOF011","NLM023","NOM025","NOM009","DLM014","DOM008","DLM017","DLF008","NOF006","NOM008","DOM026","NOM012","NOM028","DOF003","DLM001","DOM005","NLM007","DLM018","NLF010","DLM020","DLM008","NLM022","DLF003","NLM006","DOM019"
"COG0018",4,2,2,5,3,2,6,3,8,6,12,0,3,5,5,3,8,4,5,2,3,1,5,5,3,1,6,2,5,2,3,5,2,4,5,13,7,8,7,3,10,13,8,6,9,4,8,8,7,4,7,14,9,10,9,8,6,7,9,8
"COG0019",14,6,7,6,11,8,15,4,9,8,7,12,11,15,9,16,8,12,16,11,10,5,8,9,5,11,9,9,6,3,9,7,10,7,13,20,8,8,9,6,9,8,7,10,7,11,10,12,6,10,6,9,11,12,11,13,5,12,10,10
"COG0020",4,5,4,3,4,3,4,5,3,3,2,4,3,8,5,3,4,4,1,9,4,4,6,0,3,5,3,1,4,4,2,1,4,4,1,6,1,5,3,2,3,4,2,6,3,3,5,4,4,5,5,0,4,2,2,2,2,7,2,8
"COG0021",5,6,10,5,6,6,7,2,1,7,6,3,6,6,1,7,4,10,2,10,5,4,8,2,4,9,4,5,5,8,7,4,6,6,12,12,1,3,2,3,7,8,5,2,7,3,4,2,5,6,5,5,5,6,6,2,9,5,4,4
"COG0022",1,0,2,1,4,2,3,1,0,0,2,0,2,0,4,0,1,0,1,0,1,2,3,2,2,0,1,0,0,1,2,2,0,5,0,0,1,2,0,2,2,0,2,4,1,0,0,4,1,3,3,1,0,4,6,0,0,0,1,0
"COG0023",1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,2,1,0,0,1,2,0,0,1,2,0,0,1,1,1,0,0,1,2,3,0,1,0,1,1,2,2,0,0,1,0,1,2,1,0,1,1,3,0,3,1,0,0,2,0
"COG0024",7,4,6,8,1,4,10,6,9,4,10,10,4,8,3,12,7,8,3,8,9,5,7,9,7,8,5,10,0,1,11,12,5,6,6,6,6,7,7,3,6,9,3,12,9,6,7,2,7,3,5,8,8,5,5,6,9,8,7,12
"COG0025",2,6,0,1,0,2,2,1,1,9,2,0,1,1,0,1,2,0,2,4,2,0,0,1,0,1,0,1,0,5,0,2,4,3,3,0,3,0,1,1,1,1,0,1,0,1,3,0,2,1,1,1,1,0,1,0,3,0,2,2
"COG0026",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0027",2,2,4,1,2,1,5,1,4,5,0,5,0,3,0,5,1,8,1,0,0,2,1,3,3,4,2,2,2,2,3,2,2,2,2,3,1,0,1,1,2,6,0,2,1,2,0,4,2,0,0,2,2,4,4,0,0,5,4,3
"COG0028",10,8,8,10,7,16,12,11,9,16,12,7,14,11,19,13,13,10,15,23,10,9,6,11,5,13,8,8,10,13,12,6,18,6,9,7,9,13,13,7,17,9,14,16,16,12,4,15,11,17,11,9,10,6,10,6,20,8,12,14
"COG0029",5,7,5,1,12,5,11,7,5,0,3,4,4,6,8,3,3,7,6,3,2,3,4,2,5,5,3,5,3,3,8,8,7,2,8,4,3,4,6,5,6,10,6,3,9,8,3,2,3,5,8,4,2,3,7,6,7,1,11,4
"COG0030",3,6,6,5,8,6,6,4,6,8,16,3,6,6,5,4,7,4,10,14,5,4,9,11,3,8,8,8,7,11,2,4,4,8,12,4,4,4,10,4,3,12,5,2,4,7,9,8,4,6,3,8,2,6,2,8,7,11,10,3
"COG0031",3,4,7,5,7,4,5,5,11,12,4,6,7,6,8,6,6,4,5,5,5,5,6,4,6,9,3,6,4,6,3,0,8,8,3,6,7,8,5,8,11,5,6,3,4,4,11,5,3,3,4,5,7,6,6,2,6,8,7,10
"COG0033",0,3,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG0034",11,4,15,18,7,10,6,11,11,9,4,8,6,13,6,12,6,9,4,6,7,11,10,7,12,19,11,11,10,4,10,10,7,8,9,12,8,17,10,11,6,12,11,5,12,10,17,13,7,13,11,10,9,15,5,7,11,15,14,10
"COG0035",8,4,4,5,2,4,2,2,5,7,6,4,4,8,6,0,7,1,3,1,2,3,4,4,1,7,1,8,7,1,3,3,2,2,5,5,2,4,5,1,3,6,2,5,3,4,2,1,4,3,0,5,5,3,8,5,5,1,6,6
"COG0036",4,4,2,5,1,3,3,4,2,6,2,4,3,3,3,5,4,5,1,7,6,4,2,2,4,1,4,5,3,3,2,3,5,6,5,10,6,3,11,3,3,4,3,5,1,2,6,4,2,4,3,3,6,0,0,3,8,3,3,3
"COG0037",13,7,4,14,12,2,10,9,14,9,7,9,6,10,5,13,9,7,13,9,11,8,10,5,7,9,6,11,10,7,7,11,11,9,3,12,8,7,9,12,8,4,7,9,7,7,8,13,12,9,6,9,11,11,7,13,10,11,8,6
"COG0038",10,6,6,4,6,7,9,3,15,15,9,8,5,9,8,13,8,8,11,17,5,8,7,4,9,6,7,5,7,6,7,5,7,10,10,7,6,2,9,10,12,8,10,6,8,7,5,9,6,13,13,16,4,9,8,11,4,8,6,6
"COG0039",9,9,6,6,7,8,2,3,7,9,5,8,13,8,4,6,7,6,11,7,10,1,10,6,7,4,8,15,7,9,9,4,13,2,7,12,9,5,6,5,5,6,4,3,7,5,5,3,6,9,1,8,6,9,6,7,5,6,9,7
"COG0040",4,3,5,2,1,3,1,1,4,7,1,7,4,3,2,1,2,5,5,3,3,7,3,4,4,7,4,6,5,2,4,3,3,1,2,4,1,3,5,4,7,4,8,2,1,2,2,2,2,2,0,2,3,6,6,2,5,2,2,5
"COG0041",5,4,1,2,4,2,1,0,4,1,3,3,1,2,2,1,1,2,6,2,3,0,4,2,4,5,5,3,3,0,1,0,0,0,0,3,0,1,3,3,0,2,0,2,3,1,2,0,3,7,1,2,3,1,4,3,1,3,2,1
"COG0042",9,4,9,5,5,2,9,7,10,9,7,7,8,8,4,5,12,9,4,7,9,5,8,6,6,5,7,7,9,10,5,10,7,11,9,7,3,9,9,1,8,6,9,9,5,6,8,11,8,6,4,13,4,11,5,9,8,6,6,11
"COG0043",0,2,0,0,0,1,2,0,1,0,0,1,1,2,2,1,0,0,1,0,0,1,2,0,0,0,0,2,2,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,1,0,0,0
"COG0044",10,5,8,2,5,3,9,3,7,6,7,12,4,10,3,8,6,8,5,9,9,1,7,7,9,7,5,7,3,7,3,12,4,5,5,8,5,6,9,6,10,6,7,4,5,7,6,12,9,11,2,2,6,2,5,7,7,7,6,7
"COG0045",0,0,0,0,3,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0,1,2,2,1,0,0,0,0,1,3,1,0,1,1,0,0,1,0,0,1,2,0,2,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,2,0
"COG0046",10,9,20,15,20,7,11,11,6,16,15,23,13,23,8,10,15,14,13,15,12,7,13,8,9,20,9,16,6,15,7,14,19,11,12,11,5,6,18,17,12,14,4,11,17,11,13,4,10,21,9,13,16,11,10,15,17,13,16,14
"COG0047",10,13,16,10,17,8,9,8,9,10,11,10,10,14,16,16,15,16,11,9,10,11,10,8,6,13,11,7,8,9,10,16,18,12,13,11,9,13,9,10,8,12,4,9,11,11,12,7,7,10,9,15,21,7,5,4,7,20,9,11
"COG0048",3,4,2,2,1,1,2,2,5,3,0,1,1,4,1,3,2,3,4,3,0,1,2,1,0,2,0,1,2,4,3,4,3,3,4,1,3,1,4,0,0,3,1,0,4,0,1,2,2,0,0,0,2,3,0,3,1,4,0,4
"COG0049",2,4,3,4,3,3,5,1,2,2,3,4,2,0,3,0,3,1,4,6,3,2,5,1,4,1,1,2,1,3,0,1,2,4,2,1,2,2,9,2,2,0,3,4,1,4,4,1,2,1,3,6,3,1,1,2,3,3,3,2
"COG0050",5,13,6,7,2,9,3,11,11,8,7,12,4,10,4,7,3,7,9,8,6,4,12,6,9,6,5,7,5,6,6,7,7,1,12,4,7,5,10,4,4,4,4,4,5,5,4,8,3,8,6,7,9,6,5,11,3,14,5,4
"COG0051",3,0,1,2,2,3,2,4,7,2,0,2,5,0,2,4,1,0,2,3,2,2,2,3,5,1,0,2,2,1,4,0,2,7,0,1,3,2,1,0,1,4,2,2,4,5,0,3,3,1,2,2,1,0,2,6,2,0,0,4
"COG0052",7,7,2,6,4,4,3,3,6,7,1,5,2,6,3,5,0,3,2,4,3,2,2,3,2,9,3,3,4,6,2,3,6,4,1,3,5,2,4,5,1,3,3,2,5,5,1,4,4,6,1,4,2,3,1,5,2,3,4,1
"COG0053",5,5,3,5,5,2,4,7,5,0,5,12,1,3,6,7,10,2,5,5,5,2,5,5,8,7,9,7,3,7,1,8,3,5,9,3,6,9,4,4,1,4,2,2,4,6,2,6,2,2,10,5,8,2,2,9,3,4,5,6
"COG0054",1,0,2,3,3,0,1,0,5,0,2,2,0,0,2,2,0,5,2,1,1,4,4,2,3,3,0,3,1,4,1,2,2,1,2,5,2,1,1,3,5,1,2,1,1,2,3,0,1,0,0,1,5,0,3,0,2,7,5,2
"COG0055",13,8,9,14,4,6,7,11,9,6,12,6,12,17,6,8,6,7,9,15,11,9,7,4,7,8,9,12,12,5,7,8,11,5,5,9,6,3,13,8,2,4,2,4,7,4,8,4,4,12,2,9,7,3,4,8,6,4,5,6
"COG0056",16,12,14,14,7,13,10,14,7,13,9,6,13,9,7,8,7,7,6,7,18,5,5,4,6,10,13,9,8,3,2,9,10,5,10,11,5,7,10,9,7,4,5,6,6,4,8,7,10,7,6,13,6,3,3,8,11,4,3,4
"COG0057",8,9,4,6,7,6,7,6,0,6,5,4,5,9,1,6,6,7,6,3,7,2,3,3,7,8,4,5,8,8,2,2,3,8,7,6,2,4,6,7,8,2,2,5,7,4,2,8,6,6,7,4,6,3,5,3,5,6,6,2
"COG0058",17,12,22,15,9,17,7,10,13,19,10,10,15,13,11,14,21,10,16,19,12,15,20,10,13,10,19,6,15,15,4,16,19,11,17,14,6,10,15,13,6,13,7,7,11,20,17,11,13,10,5,10,13,5,13,21,9,15,5,9
"COG0059",3,4,3,4,6,2,3,5,3,12,5,5,8,5,3,1,5,10,3,7,2,9,4,3,7,3,4,4,3,4,5,8,4,4,5,9,4,10,6,3,3,4,1,3,6,2,4,4,3,4,2,7,4,6,4,5,3,9,8,6
"COG0060",14,10,8,11,10,13,10,14,9,13,9,7,15,16,14,10,12,13,8,10,17,10,18,10,14,12,17,14,9,14,9,11,14,12,17,11,9,8,20,18,4,11,13,10,13,9,13,11,11,17,14,8,14,8,8,9,11,17,11,12
"COG0061",2,2,2,6,3,2,2,4,1,8,3,7,5,4,8,13,3,6,6,3,6,4,10,4,5,4,5,3,6,7,3,8,5,5,5,4,3,0,3,2,7,5,3,1,4,4,4,3,4,7,6,4,6,2,1,6,2,3,4,2
"COG0062",8,4,4,6,5,4,1,8,5,4,4,5,3,12,1,2,7,4,1,4,5,1,3,1,6,5,5,10,6,5,1,1,8,3,0,5,7,2,7,3,3,4,6,0,2,1,3,4,1,5,4,7,6,3,10,5,8,3,5,5
"COG0063",6,6,4,1,6,5,6,11,2,9,10,1,6,9,9,4,5,10,2,4,3,2,5,5,2,7,6,9,4,7,3,2,4,4,2,2,3,2,3,5,1,5,2,6,2,4,0,4,2,7,2,5,2,6,2,1,3,7,3,2
"COG0064",3,4,4,6,4,2,2,6,2,6,1,0,7,3,2,1,2,2,1,3,4,3,1,3,0,1,4,5,3,6,0,1,5,2,0,0,2,1,5,2,0,0,3,1,1,0,1,5,2,0,2,0,2,1,1,5,7,4,2,1
"COG0065",2,6,10,11,6,6,8,2,3,12,10,5,6,12,6,3,7,6,4,8,4,3,4,6,7,5,5,5,3,2,0,2,10,8,3,5,9,10,9,3,6,5,5,4,4,3,7,6,5,4,3,9,3,2,9,3,4,5,1,3
"COG0066",4,2,5,1,3,1,3,2,3,6,1,3,0,0,1,4,3,4,3,8,1,3,1,2,4,2,2,2,6,0,2,3,0,3,0,2,0,0,0,2,1,4,2,1,0,5,1,2,4,3,2,1,5,5,1,0,3,1,0,3
"COG0067",15,9,12,4,7,14,16,16,8,16,14,9,14,7,13,9,17,10,21,7,22,5,6,10,8,9,4,19,11,3,5,8,18,12,13,6,5,9,19,6,6,13,8,10,8,8,18,10,6,7,10,7,14,4,12,10,16,7,7,9
"COG0068",0,0,0,0,1,1,1,0,1,2,1,2,2,2,0,1,0,0,2,0,5,1,2,0,0,1,0,1,2,4,1,0,1,1,0,4,0,0,2,0,1,0,1,0,0,1,1,1,1,2,2,0,2,1,0,0,1,1,5,1
"COG0069",12,12,14,20,10,10,17,11,13,13,5,8,6,7,6,7,11,5,12,9,15,7,6,3,5,8,10,11,9,8,11,11,12,11,14,4,5,18,14,10,3,14,7,6,10,16,8,8,13,23,5,9,19,5,13,6,11,4,6,11
"COG0070",7,16,10,9,4,11,15,6,7,20,7,7,8,12,5,2,12,15,10,3,13,3,5,5,10,10,11,10,13,1,12,9,13,7,12,10,3,15,12,9,6,5,5,9,10,6,10,8,13,17,8,3,24,9,15,9,8,10,12,8
"COG0071",8,12,4,4,2,1,1,1,2,2,2,2,7,1,2,6,3,3,4,1,6,4,9,3,6,6,5,3,2,5,3,2,3,4,3,6,6,4,5,0,2,2,0,2,5,2,2,6,3,1,3,2,4,5,1,2,8,7,6,2
"COG0072",5,12,15,9,8,4,3,13,7,5,11,7,7,10,10,3,8,6,9,3,6,7,4,5,3,5,9,19,5,6,6,8,6,15,11,12,9,9,8,11,8,11,8,9,7,5,11,4,5,7,9,3,12,4,9,9,6,14,8,11
"COG0073",19,19,15,21,16,20,20,13,11,17,17,14,12,20,11,15,11,15,22,20,7,5,13,9,17,11,9,20,16,11,14,11,14,27,18,12,13,16,19,12,11,21,6,15,14,12,14,6,15,22,8,22,19,15,11,16,15,18,18,24
"COG0074",0,5,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,5,2,0,0,1,2,1,1,1,1,1,1,2,2,0,0,0,0,0,0,1,4,0,0,2,0,0,2,1,3,0
"COG0075",2,5,1,1,2,3,3,2,6,1,4,2,7,1,1,4,2,7,0,1,3,7,6,4,3,7,1,9,2,1,4,2,2,1,4,5,4,1,5,4,2,0,4,2,0,1,5,2,2,2,2,5,2,2,1,1,3,2,2,2
"COG0076",0,3,0,0,2,1,2,0,1,3,3,4,7,1,5,3,0,1,0,0,1,4,2,2,2,0,5,0,3,4,1,3,2,0,2,2,2,3,0,2,4,5,1,5,1,7,1,4,4,1,2,1,1,2,3,4,5,0,4,3
"COG0077",3,4,8,3,0,0,5,3,3,8,2,2,4,4,2,2,1,5,2,5,1,3,4,0,4,2,5,2,2,2,2,3,3,6,1,3,4,1,4,4,6,7,8,4,3,1,2,3,8,6,1,6,3,2,0,3,4,0,3,2
"COG0078",3,6,3,6,6,2,4,4,4,8,5,6,4,7,5,4,5,5,5,7,6,4,5,4,2,4,5,5,4,10,3,2,10,7,4,5,8,12,4,2,1,5,6,4,6,3,6,4,7,4,2,7,4,4,6,5,2,4,4,2
"COG0079",8,6,7,10,9,14,10,7,13,9,5,7,9,5,7,8,9,8,5,2,14,4,11,10,7,7,4,4,11,8,10,7,11,13,4,7,7,13,4,14,13,10,9,7,11,6,11,13,10,6,10,13,10,6,10,13,5,8,10,16
"COG0080",3,4,4,2,0,2,1,7,1,2,0,4,2,3,1,3,2,4,6,5,5,0,3,6,4,2,2,2,2,2,0,5,2,1,0,1,0,4,1,1,1,3,4,0,3,2,3,5,2,3,2,3,4,3,1,3,1,4,2,3
"COG0081",5,4,3,2,8,5,4,8,3,9,3,3,4,2,2,1,3,1,2,1,3,4,5,2,4,2,1,5,4,3,8,2,5,13,5,5,4,1,4,2,2,6,2,2,4,1,5,4,6,5,4,5,6,0,8,3,0,4,4,5
"COG0082",10,7,7,5,4,2,3,3,1,3,7,6,2,2,2,6,8,6,5,4,3,1,2,5,3,6,5,2,2,1,3,1,3,1,10,9,6,2,5,5,2,4,5,3,4,9,1,7,7,4,4,6,3,5,6,2,4,4,4,1
"COG0083",0,3,1,0,0,0,0,0,0,5,0,2,1,1,1,0,1,1,1,4,1,0,2,0,1,1,1,1,0,1,0,2,1,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,5,0
"COG0084",3,2,4,1,3,4,10,3,5,9,9,6,9,2,8,6,4,4,4,3,3,2,6,8,8,2,4,4,5,8,5,4,10,5,7,7,9,3,4,8,4,6,6,1,6,4,3,11,3,7,4,11,6,8,5,7,7,12,13,2
"COG0085",10,20,7,11,6,16,14,14,12,15,16,10,11,13,6,14,14,12,6,19,11,4,15,17,12,8,14,10,9,9,5,11,20,24,17,28,11,18,32,24,16,32,16,11,13,24,19,15,13,18,15,27,16,23,16,14,17,33,13,15
"COG0086",21,23,17,17,16,15,15,18,11,22,15,19,21,26,18,21,13,13,14,27,18,9,22,10,10,27,15,24,11,9,13,18,20,15,26,13,17,16,17,13,12,24,6,11,16,12,23,12,13,19,12,18,21,4,21,10,19,12,14,21
"COG0087",4,9,3,7,6,2,4,2,3,7,6,5,3,4,0,4,4,5,1,4,2,4,4,2,3,6,2,4,1,0,2,2,3,2,5,2,5,3,5,1,2,1,0,0,1,2,1,2,6,3,0,1,1,1,2,4,8,3,1,2
"COG0088",7,4,3,5,3,1,1,2,5,5,4,4,1,1,3,7,10,6,1,3,1,7,5,2,3,7,8,1,4,4,2,4,0,7,3,5,5,2,5,2,2,3,0,2,7,5,1,3,4,4,2,4,3,5,0,5,4,6,3,1
"COG0089",2,3,4,3,1,2,0,5,2,2,2,2,2,1,2,3,4,3,3,2,1,1,5,2,4,1,1,2,3,1,3,0,0,0,1,2,3,0,1,1,1,0,0,0,0,1,1,0,0,0,1,3,0,1,3,1,0,3,1,1
"COG0090",7,6,3,4,3,5,2,2,2,6,1,2,5,10,3,9,2,7,10,5,2,2,4,6,6,4,4,6,7,4,2,5,8,4,2,5,5,2,3,8,4,5,1,3,0,6,10,3,3,3,1,7,9,1,1,4,1,10,5,6
"COG0091",4,2,9,4,3,4,3,4,0,3,2,4,2,6,3,5,3,3,1,4,3,0,6,1,3,3,0,3,1,3,1,3,1,3,3,4,1,2,5,1,2,5,2,2,2,1,3,2,3,2,0,1,1,5,2,0,1,1,2,2
"COG0092",7,4,3,4,1,4,2,4,2,2,4,0,3,5,5,2,4,2,3,3,5,2,3,2,2,7,1,3,1,2,2,4,6,4,3,3,2,2,6,2,1,2,1,2,3,3,4,3,3,3,2,0,7,1,3,5,1,3,3,5
"COG0093",2,2,2,5,1,3,1,3,0,3,2,3,3,1,2,0,3,6,5,4,1,2,1,1,1,4,3,4,0,2,2,0,1,6,3,1,4,1,4,1,3,6,0,0,1,2,0,0,2,0,2,0,0,0,4,1,3,5,1,2
"COG0094",4,9,5,4,4,7,6,3,3,8,3,0,0,4,4,6,3,1,5,3,0,0,1,3,3,4,1,3,5,4,2,5,3,3,2,7,0,2,3,1,2,0,1,3,4,2,3,4,0,4,1,2,4,2,1,2,5,3,5,2
"COG0095",1,4,2,0,2,1,2,0,0,4,2,3,1,0,3,1,0,0,3,1,1,4,0,2,0,1,2,1,0,3,1,0,0,2,0,3,2,0,0,0,2,1,0,2,0,1,0,1,3,2,2,1,2,1,2,3,0,2,2,1
"COG0096",2,0,3,1,1,0,0,2,2,3,1,2,2,1,2,0,1,2,0,3,1,0,5,0,0,3,0,1,1,0,0,4,0,5,4,3,2,3,1,2,1,3,2,3,0,6,1,2,0,4,0,1,0,0,1,6,2,5,1,3
"COG0097",6,2,1,3,2,2,1,5,3,6,2,4,3,5,3,7,0,4,0,5,5,2,5,3,2,10,5,4,2,2,4,2,7,4,7,9,2,5,4,2,3,4,1,1,2,2,9,2,2,2,0,2,4,3,0,2,2,4,2,1
"COG0098",4,3,3,4,4,2,3,5,1,4,4,3,4,5,4,4,4,7,4,5,4,0,3,1,5,8,5,5,2,3,2,5,4,4,2,0,5,1,3,4,4,5,1,2,3,4,6,2,2,5,3,3,6,1,3,5,3,8,4,2
"COG0099",1,2,1,1,2,3,4,3,5,1,0,6,0,2,2,3,5,2,3,1,3,3,1,1,3,2,2,0,1,0,0,0,1,0,2,5,4,2,2,2,1,2,1,1,2,3,2,2,0,3,2,2,4,4,1,1,0,1,5,2
"COG0100",2,3,8,4,1,2,1,1,4,2,1,2,4,1,2,2,1,0,3,3,2,2,2,0,2,3,5,3,1,5,1,1,1,0,0,2,1,1,1,3,0,4,1,1,5,1,3,1,2,4,1,0,1,3,2,2,0,2,1,2
"COG0101",5,3,4,9,3,3,6,6,3,7,3,7,0,2,7,1,7,3,4,6,7,6,3,5,2,2,7,2,3,3,2,5,6,3,6,7,8,3,2,1,5,3,1,3,4,3,5,4,8,2,3,5,9,4,2,9,2,3,7,3
"COG0102",4,1,1,2,1,2,1,4,0,2,3,4,0,1,2,3,2,1,1,3,0,4,4,1,3,0,5,1,2,7,0,2,2,2,2,4,3,1,1,3,2,1,3,5,4,0,4,3,1,7,1,2,4,3,2,2,3,4,0,4
"COG0103",5,4,2,3,1,4,3,3,2,3,2,3,1,2,2,1,1,3,1,3,4,0,2,2,4,4,3,1,2,1,1,2,1,6,3,2,4,3,5,6,4,1,1,3,1,2,3,4,2,5,4,4,1,4,1,5,2,2,0,1
"COG0104",4,3,7,10,6,6,4,5,5,6,5,7,5,7,10,11,7,10,6,4,8,7,3,3,2,8,9,10,7,4,9,1,5,6,9,6,7,4,10,5,5,9,3,7,4,5,5,9,6,7,1,8,8,3,8,4,7,10,7,5
"COG0105",2,2,2,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,2,2,1,3,2,2,2,2,1,1,0,2,1,0,2,0,1,1,0,2,1,2,3,0,1,2,0,0,1,2,4,0,1,0,1,2,1,2,0,1,1,2
"COG0106",2,2,5,2,3,2,6,2,4,5,3,4,3,3,4,4,6,2,2,2,5,0,3,3,3,1,3,5,3,4,7,2,5,2,4,5,4,2,5,5,3,5,2,1,1,4,4,5,3,3,0,3,0,6,0,2,4,5,2,1
"COG0107",2,3,3,3,1,4,2,2,4,5,5,4,5,2,6,5,1,5,4,5,5,4,3,0,3,3,2,5,1,3,1,3,4,1,2,2,2,4,3,1,3,4,1,1,3,3,4,3,7,8,2,2,4,3,4,6,5,5,2,2
