"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0021",0,2,5,2,2,0,3,5,5,4,2,0,4,0,3,7,1,1,4,2,4,1,3,1,0,3,3,3,5,4,4,7,2,2,5,3,4,1,4,7,10,8,6,1,4,2,7,6,5,7,3,9,5,6,15,8,4,7,7,2
"COG0022",0,1,0,1,1,0,0,5,4,0,4,3,5,0,5,0,0,0,2,5,6,1,4,2,0,0,1,0,1,2,1,1,1,1,0,2,2,1,3,0,2,0,1,2,0,4,0,0,0,1,2,0,2,1,0,0,0,3,2,0
"COG0023",0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,2,1
"COG0024",6,8,4,6,10,2,8,8,4,7,6,6,5,4,4,4,13,7,6,1,3,4,9,5,7,4,7,4,2,7,6,6,4,6,11,5,8,3,8,6,7,7,11,5,7,1,4,6,8,12,9,7,7,2,7,6,14,5,8,8
"COG0025",1,0,0,0,0,0,3,1,1,2,5,1,2,2,0,6,2,3,0,1,1,5,0,1,2,1,0,1,0,2,2,1,3,2,2,0,3,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,4,10,1,3,0,0
"COG0026",0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,2,0,1,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0
"COG0027",2,1,6,1,4,1,5,3,2,0,2,3,4,1,2,1,0,1,6,2,2,3,1,2,3,2,4,4,1,6,0,5,6,0,0,0,3,1,9,3,2,1,5,4,1,3,2,2,2,3,1,5,3,2,4,4,4,0,1,0
"COG0028",8,8,10,13,11,7,9,14,12,18,17,11,10,19,7,15,14,11,8,9,14,7,12,10,16,14,12,9,9,11,18,20,10,3,20,12,11,5,10,13,16,11,9,13,9,10,4,6,13,9,13,9,14,15,17,23,11,17,9,9
"COG0029",7,3,7,2,5,9,2,5,4,6,2,5,7,3,7,1,4,9,7,3,3,4,3,4,9,8,6,6,5,12,4,3,6,4,8,5,9,0,5,7,5,5,2,4,5,5,5,10,6,10,3,7,7,2,10,4,6,4,5,6
"COG0030",7,12,9,3,8,4,8,7,5,5,8,11,6,12,3,4,6,5,7,2,5,4,8,7,5,11,14,9,2,6,7,6,6,4,5,8,4,11,7,2,12,2,6,9,13,8,9,6,13,7,3,6,7,14,4,8,5,8,3,7
"COG0031",3,6,2,3,10,2,5,2,6,1,4,2,2,2,3,4,2,6,1,0,0,2,4,5,1,3,3,3,3,4,3,4,6,4,5,4,3,5,6,6,1,5,10,6,9,14,7,3,6,3,4,10,5,6,1,3,4,10,6,5
"COG0033",0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,2,1,0,0
"COG0034",4,10,7,8,10,6,7,11,10,9,11,11,7,6,14,5,9,14,12,6,4,7,6,11,8,11,11,14,12,17,12,10,8,3,5,9,5,14,8,11,6,9,2,11,5,4,5,15,16,14,9,16,6,12,6,7,9,6,16,14
"COG0035",7,1,3,8,5,6,8,6,6,4,4,2,7,5,1,6,4,3,2,5,1,3,3,2,3,2,6,2,3,4,6,2,3,5,4,4,4,7,1,3,4,3,6,4,5,1,5,1,0,6,3,6,2,4,7,5,7,6,7,5
"COG0036",8,1,3,4,5,7,3,1,3,3,6,2,4,7,2,9,7,3,3,2,7,4,7,5,3,4,6,4,3,8,5,3,5,8,1,0,3,5,4,0,4,1,0,2,2,4,6,4,4,5,6,7,1,2,4,3,2,4,0,3
"COG0037",9,13,13,6,9,14,12,8,13,12,12,10,14,14,5,10,13,13,4,7,1,6,8,19,12,7,13,10,10,12,10,13,13,10,10,5,12,14,5,10,12,5,14,10,13,9,6,5,11,13,12,6,10,13,10,14,10,8,11,13
"COG0038",6,8,7,8,9,9,7,10,11,7,9,6,6,7,6,10,11,7,12,15,13,8,11,9,7,9,9,9,17,5,5,14,10,4,10,8,10,4,15,12,6,11,5,15,7,10,3,9,10,11,7,9,5,10,7,22,8,5,7,16
"COG0039",7,5,7,6,6,3,4,4,9,5,12,4,7,1,8,15,4,7,3,6,7,4,9,5,8,5,4,11,5,8,5,6,11,3,8,5,5,3,13,11,6,9,9,6,3,9,6,5,9,2,7,4,6,9,7,23,5,5,5,6
"COG0040",3,2,8,2,3,4,3,2,4,3,3,3,4,4,1,5,3,4,3,1,6,2,4,4,4,6,2,1,2,3,2,3,5,0,3,4,3,1,5,2,5,6,2,5,14,5,2,1,5,4,1,3,6,2,10,6,4,5,5,5
"COG0041",0,3,2,4,1,2,4,1,0,3,6,1,5,0,3,1,1,2,3,1,4,4,4,1,8,3,3,6,5,0,1,0,2,0,3,0,1,1,0,1,2,0,0,2,0,0,3,2,2,3,0,2,2,1,2,3,0,0,1,0
"COG0042",8,4,6,6,9,13,6,8,8,8,9,9,8,8,4,3,12,7,12,14,6,7,7,11,7,2,10,8,4,7,7,9,15,9,8,4,9,5,10,9,4,5,2,6,14,4,7,4,4,3,6,4,11,7,6,12,11,7,11,8
"COG0043",3,0,0,0,0,2,0,2,2,0,1,0,0,1,0,3,4,2,2,0,1,0,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0
"COG0044",8,4,9,7,8,4,7,10,6,9,6,5,6,9,6,8,7,2,9,6,8,4,7,9,6,7,9,8,8,7,7,5,13,9,9,5,3,6,7,7,8,4,6,5,5,7,7,5,9,4,6,3,1,6,10,6,4,7,5,8
"COG0045",1,0,0,0,1,0,1,1,0,0,0,0,2,2,5,3,0,1,0,1,5,3,0,0,1,2,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,3,3,0,0,0,0
"COG0046",11,15,17,8,8,16,16,10,15,7,12,10,8,12,14,22,18,13,17,10,10,6,11,10,10,17,17,13,14,19,11,13,12,11,18,13,15,16,18,16,11,7,13,10,15,9,21,13,13,13,16,16,9,10,11,12,13,21,10,9
"COG0047",1,6,18,9,10,9,9,10,6,20,13,7,15,8,9,18,12,12,9,13,5,7,14,12,12,9,7,12,14,20,13,3,2,10,10,10,8,9,10,10,14,13,10,12,10,3,12,21,14,9,3,20,8,11,14,12,14,10,19,12
"COG0048",0,2,3,5,0,2,3,0,2,0,4,3,4,7,0,2,2,2,0,0,3,2,1,1,0,1,0,4,1,2,1,3,2,4,2,3,2,3,0,3,4,3,0,3,1,2,1,0,6,1,0,3,1,4,3,2,2,1,1,0
"COG0049",1,5,7,3,1,5,5,3,4,1,2,3,3,4,4,2,1,5,2,2,3,0,5,5,3,3,4,4,0,1,3,2,1,1,0,2,1,4,1,1,2,0,3,0,4,3,4,1,1,1,5,0,4,1,3,1,5,1,2,4
"COG0050",2,1,5,2,2,3,5,1,2,6,2,2,5,5,5,1,2,3,5,1,0,2,3,6,2,2,1,4,5,8,6,8,1,9,6,6,5,9,4,6,7,10,9,4,3,3,6,8,16,12,5,11,5,1,8,4,9,13,8,5
"COG0051",3,4,1,4,0,0,3,3,2,1,4,2,0,2,0,2,1,2,1,0,3,0,4,1,0,1,2,4,2,2,4,4,5,1,1,1,3,1,1,3,1,2,3,4,1,0,4,1,3,4,0,1,2,1,4,4,2,2,1,0
"COG0052",0,1,2,6,7,0,7,6,2,3,5,2,6,3,3,3,1,4,5,2,2,2,1,4,1,2,2,1,3,2,7,4,3,4,2,6,8,0,2,8,1,4,6,3,2,0,5,4,3,2,5,2,1,0,2,7,7,3,3,1
"COG0053",5,10,9,4,7,3,6,7,6,5,5,9,6,8,4,5,7,4,5,1,6,4,1,3,6,7,6,5,4,5,7,3,2,4,6,4,4,4,8,4,1,8,5,5,6,2,9,6,3,4,3,8,3,8,2,5,3,2,2,10
"COG0054",0,0,2,6,4,2,0,6,3,0,1,0,3,2,2,1,3,1,1,4,3,1,0,3,1,1,2,0,1,5,0,2,0,0,3,1,1,2,0,3,3,5,2,2,5,2,1,4,3,2,3,4,4,3,5,3,1,1,2,0
"COG0055",6,11,14,7,5,9,9,9,5,14,8,5,5,7,6,7,7,5,7,0,7,2,4,9,6,7,13,8,6,8,4,5,5,8,14,2,12,6,8,4,13,3,5,7,6,9,5,8,6,7,5,2,8,4,10,10,4,6,1,9
"COG0056",3,8,11,11,12,12,13,10,9,7,10,4,11,10,4,11,13,10,9,7,3,5,4,4,7,5,7,7,9,8,7,5,9,9,12,10,13,9,6,5,6,5,3,6,11,5,11,10,7,8,5,5,3,11,6,13,11,11,3,5
"COG0057",6,6,3,3,2,4,1,4,2,4,4,4,0,7,2,3,7,10,9,6,7,4,2,5,4,6,4,8,4,8,5,2,4,9,5,5,5,4,3,4,3,10,2,5,7,1,7,9,4,7,3,4,5,10,9,4,5,1,6,8
"COG0058",12,19,17,15,15,11,12,20,16,11,29,15,12,22,7,14,17,8,12,6,7,5,10,16,14,14,9,18,11,13,11,8,13,11,12,19,19,19,9,18,16,8,11,18,16,13,9,11,16,18,12,11,7,22,11,7,10,16,13,16
"COG0059",1,5,3,4,4,8,7,9,4,5,3,6,5,5,5,8,10,9,4,4,2,1,7,4,3,4,4,8,4,2,3,2,5,3,5,9,7,4,5,5,2,5,4,4,8,4,0,3,3,3,6,5,7,9,3,15,6,5,2,7
"COG0060",7,22,17,15,14,17,12,6,14,18,15,10,7,14,5,12,10,17,11,11,7,8,7,12,12,14,16,6,11,14,14,11,12,17,20,11,9,19,14,12,13,20,15,12,11,11,14,11,9,24,11,13,11,16,15,13,8,6,14,11
"COG0061",8,5,6,9,2,4,4,4,2,4,7,3,2,4,3,2,4,6,2,4,3,2,4,2,6,9,4,5,3,4,6,2,4,2,3,1,3,1,5,2,3,5,5,4,2,3,4,2,7,4,4,2,5,4,3,5,2,5,6,5
"COG0062",2,2,5,4,5,5,4,9,3,5,4,2,2,4,1,7,5,2,4,5,3,6,6,6,5,5,6,5,6,7,6,2,6,6,5,2,5,4,4,1,3,9,4,3,3,7,2,10,10,7,1,3,3,6,6,6,5,5,3,2
"COG0063",2,2,5,3,7,7,8,1,5,7,4,4,4,7,2,3,6,8,6,7,5,5,4,2,1,3,3,6,11,4,7,5,10,3,7,11,3,4,2,4,2,5,6,4,5,4,4,3,3,4,4,8,1,3,7,4,6,3,3,4
"COG0064",0,5,0,4,0,5,3,0,1,3,4,0,1,7,1,5,3,6,4,1,4,2,1,6,1,0,3,2,0,1,3,0,5,3,6,4,3,5,2,2,4,2,1,2,5,6,2,0,1,3,1,2,1,2,2,4,2,3,0,4
"COG0065",5,3,7,4,8,7,2,3,3,7,5,6,5,4,11,8,6,10,11,8,5,3,7,9,11,8,7,7,13,6,12,5,11,2,6,9,9,4,2,11,9,1,8,5,3,3,6,4,3,4,5,6,8,7,7,8,5,4,10,3
"COG0066",2,1,2,0,4,3,3,1,4,4,4,5,2,4,1,7,2,3,1,1,2,1,3,5,2,2,2,1,1,0,6,7,3,4,1,2,4,3,3,6,4,3,2,1,1,3,4,4,3,4,0,3,1,1,3,5,4,1,2,1
"COG0067",8,8,9,11,7,7,6,17,9,15,10,4,15,15,18,12,7,16,12,5,7,9,8,9,13,11,14,21,10,9,8,9,17,8,20,15,13,7,4,9,11,9,15,14,11,4,9,10,6,11,11,18,7,9,15,17,12,10,14,5
"COG0068",2,2,1,1,0,5,0,2,2,2,2,1,2,2,0,8,1,3,0,0,4,0,0,1,1,0,2,2,0,2,5,1,1,2,4,0,1,0,0,1,1,2,1,2,1,0,0,0,0,0,1,0,2,2,2,0,0,2,2,1
"COG0069",6,8,15,16,8,19,17,8,12,13,5,9,11,17,4,11,19,9,13,10,5,6,10,5,7,18,11,21,5,17,10,8,9,7,16,9,10,7,9,8,14,14,12,7,9,6,5,25,4,10,10,16,5,9,11,13,11,12,12,8
"COG0070",8,8,13,12,5,17,7,13,13,9,4,2,10,12,8,7,13,7,14,10,9,7,7,7,14,12,8,17,9,19,9,8,13,8,14,10,9,6,9,12,11,6,9,4,8,10,4,21,11,12,13,11,1,11,9,16,8,8,9,9
"COG0071",4,7,5,3,0,1,3,6,8,4,4,6,4,3,5,1,1,8,2,5,1,0,1,5,0,3,3,1,2,7,5,4,0,2,8,3,6,4,4,3,5,3,2,0,4,4,9,10,3,3,6,3,4,4,12,4,3,5,4,0
"COG0072",4,10,10,10,6,5,12,3,10,5,9,10,7,8,5,14,10,9,10,10,8,12,14,14,10,11,8,7,8,8,12,9,10,7,11,7,4,14,2,7,10,10,6,5,9,9,14,8,13,6,10,10,0,5,7,12,8,6,12,8
"COG0073",10,20,17,26,11,16,18,17,12,20,16,10,20,16,13,20,11,22,17,9,9,10,12,15,18,27,12,15,9,13,18,18,23,22,19,17,16,28,10,14,26,23,14,18,19,17,11,21,20,21,17,14,12,19,17,14,11,17,17,27
"COG0074",2,0,1,2,0,0,1,0,1,3,1,0,1,2,0,3,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,1,3,1,0,1,1,0,1,0,1,1,0,1,2,0,0,1,0,2,1,1,0,6,3,1,0,2,0
"COG0075",1,1,3,4,0,2,3,6,2,2,1,4,0,1,3,2,2,2,1,4,4,5,1,3,2,4,1,4,7,2,2,1,3,0,3,3,5,0,8,4,2,7,3,4,1,4,4,0,9,1,2,2,2,2,3,2,5,2,3,4
"COG0076",5,0,0,1,4,4,1,5,5,3,3,3,6,0,4,0,4,2,2,8,4,4,4,1,4,0,2,0,4,1,1,1,3,1,1,5,2,2,2,3,1,1,3,3,0,1,0,0,0,1,2,1,3,4,2,2,10,2,4,2
"COG0077",3,5,4,6,5,5,6,4,4,3,3,3,5,4,4,3,5,5,5,7,2,3,2,6,4,3,4,4,6,4,5,6,3,4,1,4,2,5,7,4,1,1,5,1,4,3,2,3,3,4,2,4,3,2,3,5,0,4,0,3
"COG0078",4,8,3,5,3,6,6,10,3,4,7,6,10,6,8,7,8,6,5,4,6,7,4,6,6,3,7,6,4,5,5,10,3,6,2,6,14,10,6,5,5,5,6,3,5,6,6,4,4,2,6,7,7,5,8,7,8,4,3,7
"COG0079",11,7,8,11,5,12,12,8,7,6,7,10,10,10,4,8,13,4,8,12,7,6,9,11,11,11,5,10,4,7,12,10,13,3,11,8,9,6,11,10,16,1,15,7,10,6,9,5,8,9,8,5,8,11,6,7,10,10,13,10
"COG0080",6,4,4,2,3,1,1,3,1,4,1,1,3,3,2,1,4,7,1,1,2,0,3,4,4,3,3,1,3,2,5,2,1,3,2,0,4,2,3,3,4,1,1,5,7,0,8,3,5,3,3,0,1,1,4,6,1,5,3,3
"COG0081",3,9,4,5,5,2,7,2,1,2,5,2,3,3,4,2,4,4,6,5,6,1,2,5,3,6,4,3,6,2,3,4,9,2,4,7,2,5,3,6,3,5,3,2,3,2,4,4,1,2,2,6,5,3,4,4,4,6,3,5
"COG0082",1,4,7,5,3,1,6,5,5,1,4,2,6,5,5,5,3,7,6,7,1,2,5,4,2,4,5,7,2,2,5,4,0,3,5,2,6,9,4,6,6,5,3,7,1,7,0,4,6,1,5,4,4,4,5,4,4,4,5,3
"COG0083",0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,2,2,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,1,0,4,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0
"COG0084",4,4,9,3,4,3,4,8,4,8,5,5,2,6,6,4,6,5,3,5,7,5,5,4,3,3,4,9,4,1,4,7,6,5,10,2,6,5,6,5,4,5,9,6,5,4,6,8,3,7,7,2,6,9,5,6,5,6,5,1
"COG0085",12,20,20,15,11,15,15,23,13,12,12,14,17,12,16,24,16,15,22,11,15,10,11,17,20,12,16,25,16,23,18,13,15,28,22,18,15,28,21,14,25,18,25,17,20,12,19,31,17,15,17,21,12,17,24,12,18,17,20,22
"COG0086",11,14,19,25,21,23,15,12,20,22,14,9,15,13,11,10,15,15,20,11,15,14,23,18,15,22,19,21,18,16,13,14,14,23,13,21,15,24,5,15,18,27,10,20,9,15,19,25,29,17,18,19,11,13,11,23,17,11,13,9
"COG0087",3,2,1,8,2,5,4,2,3,2,2,3,2,7,2,5,0,3,5,1,3,2,4,4,6,4,3,3,2,5,3,1,4,2,5,4,4,2,7,2,3,5,3,4,1,2,1,2,4,4,2,6,5,0,6,4,3,3,4,3
"COG0088",1,7,3,4,4,12,3,2,2,4,6,5,2,7,3,5,4,5,5,5,4,4,1,6,4,5,4,6,5,3,3,4,3,6,8,8,3,3,6,6,3,2,4,5,3,6,2,2,7,4,6,4,3,3,1,4,3,5,5,3
"COG0089",0,2,0,2,2,2,0,2,1,1,1,1,2,0,0,3,2,3,1,1,1,0,1,1,3,4,1,2,2,1,4,2,3,4,2,3,1,2,2,2,5,0,0,1,2,2,1,3,1,5,1,1,2,2,2,1,1,1,3,1
"COG0090",1,5,2,4,4,3,6,3,9,4,6,3,3,7,3,5,3,5,6,3,3,3,2,6,6,6,3,1,4,6,3,3,4,3,8,5,3,7,2,5,7,1,4,4,5,2,2,6,3,6,4,5,0,6,4,4,3,3,7,1
"COG0091",2,7,4,1,1,0,3,1,3,2,1,1,0,4,0,2,3,2,1,2,2,1,3,6,1,3,4,2,2,2,2,2,7,3,0,3,1,3,5,2,3,2,1,6,4,5,5,1,3,2,1,5,2,4,4,5,3,3,0,3
"COG0092",2,4,5,5,4,0,6,3,4,6,5,4,3,8,2,5,4,7,0,2,1,3,1,5,2,9,2,5,1,4,3,3,1,6,6,3,4,2,4,4,8,5,3,3,3,1,4,7,3,5,2,2,1,4,1,4,5,2,4,2
"COG0093",0,1,5,3,0,3,2,3,3,1,4,3,1,2,3,2,0,3,1,0,0,1,0,4,1,4,2,0,1,4,1,1,2,2,4,3,1,1,1,4,4,2,1,2,4,1,7,6,3,4,1,3,2,3,2,4,0,1,2,3
"COG0094",2,2,3,4,2,2,7,5,3,5,4,4,2,0,5,3,2,3,3,2,5,0,3,7,2,3,3,2,4,1,1,4,2,6,5,1,6,2,4,2,2,2,4,5,2,4,1,6,4,4,2,0,4,6,3,6,1,3,1,5
"COG0095",1,1,0,0,1,0,1,1,2,0,2,1,0,1,2,3,1,3,1,3,1,1,2,2,0,0,0,2,0,0,0,1,4,2,2,0,4,4,2,0,2,0,1,1,2,2,2,0,2,1,0,0,0,0,1,1,2,2,2,1
"COG0096",1,2,4,4,2,1,3,2,0,7,4,1,2,0,4,4,2,3,1,0,4,0,2,1,1,3,3,3,3,0,4,1,1,3,3,4,2,3,0,1,3,7,1,2,1,2,3,5,1,3,0,1,1,2,3,5,0,4,1,3
"COG0097",4,4,4,8,1,3,6,4,0,4,4,1,1,3,2,4,3,1,1,1,3,3,1,5,6,7,3,5,0,2,2,6,2,3,8,2,3,3,0,2,1,3,0,5,1,5,6,6,5,3,4,4,1,2,4,2,4,3,1,1
"COG0098",2,8,3,1,1,5,4,5,0,7,1,4,1,1,1,3,2,1,3,1,5,1,1,4,3,3,4,6,5,4,5,2,7,2,4,3,1,1,6,7,4,4,5,5,2,6,5,5,4,3,5,4,3,2,4,0,3,3,6,3
"COG0099",1,0,4,3,3,4,3,2,2,0,2,1,1,2,3,4,5,2,3,2,0,1,2,5,1,0,3,1,1,4,0,0,1,0,2,0,1,0,1,1,2,2,1,1,1,0,1,0,2,2,0,0,0,1,2,0,1,1,1,1
"COG0100",2,4,3,4,3,5,4,0,3,2,3,4,2,6,2,2,3,0,3,0,3,2,1,7,0,6,3,2,2,0,3,2,2,5,0,0,4,7,4,2,2,4,2,1,0,1,2,2,3,1,2,1,1,3,5,3,2,4,3,1
"COG0101",0,5,0,3,2,4,7,3,5,9,8,4,3,6,5,3,2,3,6,2,5,4,3,4,5,6,4,5,4,1,5,3,6,7,8,4,9,6,3,2,5,1,6,3,6,5,4,2,7,9,5,7,3,2,5,6,5,3,7,4
"COG0102",4,3,4,1,3,3,2,1,2,1,4,1,4,4,0,2,1,3,1,2,4,1,0,4,3,3,5,8,2,2,6,0,3,4,0,2,2,1,2,1,3,5,0,4,1,1,5,3,3,2,3,2,4,4,1,1,2,2,2,0
"COG0103",3,0,0,1,1,2,3,0,0,1,2,2,0,1,0,0,0,1,1,1,1,0,0,0,1,1,3,1,1,2,1,2,2,2,3,5,0,2,1,1,2,5,4,1,2,2,4,4,6,2,4,3,3,2,2,2,4,0,2,2
"COG0104",8,7,2,7,15,8,6,8,6,7,7,7,6,4,6,6,6,7,8,7,5,2,7,6,8,6,18,6,5,9,7,12,3,5,5,4,3,7,5,1,9,9,9,8,10,3,3,9,10,7,5,8,1,5,7,6,6,6,9,5
"COG0105",0,2,0,4,0,0,1,1,0,0,0,4,2,0,2,0,0,0,0,0,0,2,3,0,1,0,0,1,2,0,2,0,1,1,2,0,1,0,3,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,3,1,1,1
"COG0106",2,2,5,5,3,10,7,2,3,4,0,2,5,3,2,0,3,1,2,3,2,2,3,6,4,4,4,4,5,3,3,1,1,4,4,5,2,3,7,3,5,3,2,7,5,4,5,2,7,4,2,6,5,3,3,2,4,0,4,5
"COG0107",1,2,2,4,0,1,0,1,4,2,0,2,5,2,0,1,0,4,4,1,0,2,0,2,1,4,0,1,1,3,2,3,1,5,5,5,2,5,2,2,5,1,4,4,1,8,5,5,3,3,4,2,2,3,5,10,1,2,0,2
