"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG0026",3,2,0,0,3,0,0,0,1,2,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG0027",1,1,4,1,0,2,3,0,2,0,6,2,2,5,4,2,2,3,2,2,2,3,4,1,2,0,1,0,1,2,1,3,7,1,0,1,1,4,1,2,5,1,0,7,2,8,4,3,2,4,0,3,0,3,3,3,0,2,2,2
"COG0028",14,12,10,8,14,15,11,12,17,14,5,9,9,18,6,10,15,17,8,10,17,13,12,13,8,6,14,10,6,14,16,13,14,11,14,16,9,13,8,9,7,10,15,15,6,4,13,11,11,12,14,10,8,8,9,8,16,20,9,4
"COG0029",3,7,10,12,7,4,4,4,3,2,4,6,4,3,13,7,2,3,3,3,8,8,6,3,8,5,2,4,1,5,3,2,3,2,1,3,7,3,3,1,5,2,0,2,3,2,3,3,3,1,1,1,1,2,2,2,2,3,4,1
"COG0030",9,6,3,6,13,6,3,5,7,5,4,4,4,6,9,3,7,7,4,10,4,7,5,2,10,9,5,5,6,6,10,3,14,8,8,20,3,5,1,6,5,5,1,3,6,7,3,2,9,4,8,6,5,7,8,7,7,9,8,13
"COG0031",6,6,6,6,7,6,6,4,9,4,5,8,5,5,7,7,8,3,4,5,4,8,1,7,5,10,10,8,8,5,9,2,8,8,8,5,5,5,3,8,15,8,4,5,6,7,6,8,7,1,5,4,4,7,8,12,10,5,6,7
"COG0033",4,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",7,18,6,9,10,18,4,11,13,3,10,9,12,6,13,6,10,9,12,7,12,9,12,5,12,7,10,4,9,8,4,6,13,12,13,5,14,6,6,4,15,12,5,12,11,7,7,11,12,9,6,13,9,4,1,8,15,11,4,5
"COG0035",6,2,4,4,4,3,4,3,7,1,4,4,4,5,4,3,1,2,3,6,5,4,3,2,5,8,2,5,3,4,3,4,5,0,2,4,6,9,4,3,4,7,2,2,2,5,3,7,2,4,4,6,7,11,7,10,1,5,3,5
"COG0036",3,3,3,1,5,5,0,5,9,1,1,2,2,8,4,3,4,5,5,4,9,4,3,2,6,4,1,10,6,6,0,2,8,1,5,9,1,9,1,5,4,4,2,2,4,4,0,2,1,4,3,5,5,7,2,2,2,3,2,6
"COG0037",7,12,14,10,11,13,10,4,9,6,9,16,9,10,6,20,4,8,10,13,6,12,9,9,9,6,10,9,14,17,14,4,9,13,15,8,4,11,11,12,5,4,9,6,8,15,16,3,7,7,10,6,9,10,5,14,15,11,11,18
"COG0038",14,12,8,10,16,11,5,6,8,4,7,8,13,11,14,8,8,6,6,7,3,7,11,5,10,9,9,8,12,7,7,11,5,4,2,11,11,8,9,6,11,7,10,6,7,11,9,4,7,12,12,6,6,7,10,5,4,9,10,7
"COG0039",13,10,6,11,9,11,7,7,16,4,3,9,5,13,10,10,7,7,6,7,7,6,8,10,5,7,9,5,14,8,5,3,4,4,6,14,7,2,8,9,9,8,3,6,7,3,7,4,6,7,8,6,6,10,3,10,3,10,3,9
"COG0040",5,6,1,6,1,8,1,5,1,3,1,3,5,5,3,2,4,7,5,4,5,0,2,1,1,4,2,2,4,2,3,1,4,4,2,4,4,5,1,1,5,2,3,3,4,3,4,1,3,4,5,2,5,1,4,4,2,7,2,1
"COG0041",1,3,3,3,5,0,2,1,1,0,3,1,2,4,5,2,5,5,3,2,3,3,1,5,0,2,4,1,3,0,0,0,4,2,0,5,1,3,1,4,3,1,3,4,1,8,5,3,3,3,0,4,5,5,1,3,2,2,5,2
"COG0042",11,9,10,8,7,4,4,8,9,10,6,9,3,10,5,6,7,8,7,9,10,10,4,6,11,10,9,8,8,4,9,4,8,6,8,14,9,6,13,5,9,8,4,9,7,7,6,3,9,7,5,6,8,9,8,4,6,5,10,11
"COG0043",0,0,0,0,3,0,1,0,3,4,2,2,2,3,0,1,1,0,2,1,0,0,2,0,1,2,1,4,0,0,0,1,0,1,1,3,1,0,4,0,2,1,1,0,0,1,0,1,0,0,0,2,2,0,4,0,0,0,1,1
"COG0044",7,6,12,8,6,2,5,9,8,5,8,10,7,11,7,8,10,7,9,4,7,6,2,9,6,5,6,5,5,8,5,7,4,7,4,7,8,12,3,9,7,2,10,5,7,4,7,3,7,13,7,6,7,11,10,11,5,7,5,7
"COG0045",0,2,2,0,0,0,1,0,2,1,1,0,0,6,0,0,1,1,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0
"COG0046",12,13,13,9,17,20,12,10,17,7,15,20,11,9,14,14,14,11,3,10,9,11,9,15,19,12,13,8,11,13,12,11,15,6,9,9,10,7,7,20,16,21,8,7,17,10,12,8,12,13,13,15,14,18,9,12,11,11,13,8
"COG0047",13,16,10,10,7,8,13,18,24,7,9,13,6,17,12,14,4,12,10,13,12,13,6,8,11,8,10,8,9,16,8,5,9,6,4,6,4,8,9,6,10,6,3,3,8,6,7,3,2,5,3,3,5,5,6,12,6,6,5,3
"COG0048",2,0,0,2,3,2,1,2,0,1,3,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,2,1,2,0,1,2,1,1,6,3,0,3,1,2,3,1,2,2,0,0,1,2,1,2,0,0,7,4,1,2,6,1,2,5
"COG0049",3,3,2,2,2,4,3,1,3,2,0,3,2,1,3,4,2,3,2,2,6,1,4,5,7,1,6,2,6,3,1,2,3,0,2,6,4,0,0,1,2,2,1,4,4,3,2,0,1,3,2,5,1,2,4,3,3,6,5,3
"COG0050",8,4,6,7,1,13,7,7,10,9,7,8,9,7,6,2,7,4,5,3,7,7,4,5,7,9,6,8,8,7,5,2,10,7,11,8,8,7,8,5,3,7,6,3,2,8,16,7,5,3,5,7,6,7,6,10,8,1,12,2
"COG0051",2,2,2,1,4,0,2,0,5,1,1,1,1,2,2,4,2,0,0,4,1,2,2,2,1,4,3,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,4,1,0,1,1,1,0,0,1
"COG0052",11,3,2,1,4,5,2,8,2,3,3,6,1,5,2,3,4,2,5,0,2,5,3,0,5,2,4,2,6,2,2,1,5,3,5,4,2,3,2,3,2,7,1,4,8,7,3,1,3,5,1,3,3,0,3,4,5,7,3,6
"COG0053",5,1,3,4,2,6,6,6,4,5,8,3,4,8,3,6,5,4,2,7,6,3,4,3,7,8,4,10,7,2,4,1,5,2,6,2,7,2,5,5,2,4,4,4,6,5,6,4,2,5,4,1,1,8,6,7,3,8,4,3
"COG0054",1,0,0,1,0,2,3,4,3,1,0,2,1,2,0,3,1,1,3,3,0,2,1,1,2,2,4,2,4,1,4,3,3,2,1,1,1,2,5,3,3,1,0,0,4,1,1,4,2,1,3,0,3,2,0,3,1,0,2,1
"COG0055",6,6,7,8,13,6,10,8,13,2,13,9,7,8,9,9,7,5,5,6,10,9,4,12,4,12,12,14,6,6,7,5,10,8,8,5,3,5,5,11,7,6,3,3,7,3,0,5,9,4,6,9,5,7,4,8,12,5,8,5
"COG0056",8,5,8,4,14,3,9,9,16,4,6,7,2,12,6,5,11,12,1,8,9,14,8,6,5,11,9,12,10,9,9,5,10,7,10,7,5,7,5,15,5,7,1,6,11,4,9,5,9,3,7,6,14,9,7,8,20,3,7,4
"COG0057",4,4,6,3,8,4,7,8,3,3,7,3,4,4,3,12,5,6,5,4,1,9,6,6,4,7,4,3,5,6,1,4,8,11,5,5,2,6,6,5,3,4,1,1,8,5,3,8,4,5,5,8,10,3,6,8,3,4,1,7
"COG0058",13,18,19,10,17,11,10,10,19,6,16,17,8,15,12,17,16,10,12,16,23,18,17,12,9,10,11,8,8,15,14,7,14,9,14,6,8,18,13,13,10,9,9,13,18,14,9,12,10,12,13,16,12,11,16,16,20,12,12,12
"COG0059",10,5,7,2,1,6,3,4,6,1,8,6,5,4,6,3,5,6,8,4,8,6,6,3,2,5,8,3,4,8,5,2,2,4,7,7,3,3,5,9,6,2,0,9,7,2,2,10,2,3,4,5,2,3,2,4,8,3,2,3
"COG0060",7,9,6,17,10,17,10,8,8,4,13,14,8,15,14,15,12,10,12,15,10,12,12,6,16,8,17,12,11,14,15,15,6,16,13,5,10,14,10,19,15,15,13,10,11,17,9,11,13,11,12,14,9,14,7,16,19,12,15,23
"COG0061",4,7,2,8,5,1,4,5,3,5,4,3,2,3,3,7,4,4,3,5,3,1,4,1,4,6,3,7,4,2,4,6,5,3,7,6,4,3,0,5,2,6,1,4,2,6,2,6,4,2,4,5,3,2,3,4,3,5,3,1
"COG0062",5,2,2,6,2,6,2,5,3,4,12,3,4,4,4,4,5,2,1,6,2,3,4,3,1,2,8,4,2,5,3,2,4,1,4,2,5,4,7,2,7,9,4,5,7,3,7,4,1,3,2,5,5,2,5,5,7,7,4,3
"COG0063",1,11,5,3,2,7,3,8,5,3,4,8,5,6,8,6,3,1,7,1,5,4,6,5,2,3,5,2,3,7,6,6,5,6,4,6,1,10,8,0,7,6,7,3,8,6,6,2,3,3,2,5,10,1,3,5,6,1,7,1
"COG0064",9,5,5,6,8,1,1,4,12,2,3,3,1,6,0,2,3,2,1,0,2,3,1,2,1,0,1,2,4,6,3,1,5,1,4,7,0,3,3,5,0,1,2,0,0,2,3,0,2,1,1,3,4,4,3,3,7,1,1,10
"COG0065",11,7,3,5,6,7,12,4,7,2,3,10,5,12,5,1,5,6,3,5,15,3,7,7,8,2,5,4,3,7,3,6,8,6,10,5,7,9,1,5,5,8,3,5,5,4,10,3,6,5,3,7,12,8,6,4,7,1,3,6
"COG0066",7,3,4,2,3,2,4,1,4,0,0,3,5,7,1,5,4,3,0,1,6,2,3,4,3,1,1,2,2,0,2,4,2,5,3,3,1,4,3,4,2,3,5,2,4,5,5,0,2,2,0,2,0,6,3,2,2,4,1,2
"COG0067",11,11,9,9,11,10,9,12,9,7,7,13,7,15,8,9,15,11,5,5,13,13,17,7,8,11,15,5,10,12,13,5,12,8,8,3,7,16,6,13,8,17,5,3,13,10,10,14,14,6,11,12,13,12,4,9,18,10,13,4
"COG0068",1,1,1,1,0,0,2,1,5,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,6,1,2,3,2,3,1,0,0,0,2,0,0,0,1,4,0,4,4,2,4,3,0,0,1
"COG0069",15,11,10,7,10,7,12,15,12,6,5,10,11,14,9,13,12,13,6,6,12,13,20,8,7,13,8,1,14,12,14,5,11,7,11,4,11,14,9,12,11,17,4,7,15,7,11,12,18,2,6,7,14,11,2,9,10,14,15,3
"COG0070",7,4,8,7,5,3,10,6,4,3,5,3,5,4,5,2,7,2,3,2,2,3,8,5,7,7,3,3,1,2,8,11,17,6,9,5,2,6,6,16,7,8,5,6,16,11,8,10,10,3,9,7,14,12,9,12,10,13,9,6
"COG0071",4,4,2,3,3,3,2,5,0,4,3,4,2,2,2,10,2,2,1,2,4,7,0,7,6,4,0,5,2,1,8,1,10,1,6,3,0,3,4,3,2,8,1,6,2,5,2,3,2,5,2,1,3,5,9,8,2,4,2,3
"COG0072",8,13,7,3,12,5,12,8,11,3,10,13,6,11,5,11,4,5,5,5,8,12,3,8,8,9,7,3,9,8,6,3,13,2,13,11,9,10,15,7,10,13,5,6,10,10,6,7,8,2,10,10,7,13,7,7,6,5,10,17
"COG0073",14,19,20,11,20,11,18,14,21,11,18,14,9,15,14,12,12,6,17,28,32,18,9,22,17,17,16,13,13,26,7,10,20,13,17,20,17,18,11,15,24,18,12,8,17,20,9,14,13,14,10,16,21,13,6,20,21,13,19,16
"COG0074",3,1,3,0,1,1,1,0,6,3,1,0,1,4,0,0,0,3,1,1,2,0,1,0,3,0,0,1,1,1,0,1,1,2,0,0,3,0,1,1,5,1,2,1,2,2,0,0,0,2,1,0,1,1,3,1,1,2,1,2
"COG0075",1,4,2,3,1,7,1,2,2,1,3,1,4,1,2,9,5,1,3,1,0,6,1,2,3,2,1,6,3,0,4,1,0,2,1,2,3,6,4,1,0,5,8,4,2,2,1,4,3,4,3,2,1,8,1,2,5,3,2,0
"COG0076",0,0,1,2,0,0,0,0,0,1,2,2,3,2,0,0,1,1,2,1,0,1,1,2,1,2,1,1,1,1,0,4,0,3,0,2,4,2,1,8,3,0,0,4,2,3,3,4,2,1,0,1,3,3,5,1,1,1,0,1
"COG0077",5,2,3,5,6,1,4,5,5,4,0,2,2,7,3,1,6,3,2,0,6,5,3,2,1,2,9,0,2,3,2,7,1,5,4,3,4,3,3,6,6,2,6,6,10,4,6,1,6,1,2,12,5,3,4,4,7,1,6,1
"COG0078",9,6,9,3,4,2,6,4,8,7,6,2,5,1,5,4,7,6,6,8,3,4,5,3,9,10,6,10,6,6,6,6,6,10,7,6,4,2,5,8,6,5,3,4,3,5,3,2,5,3,2,1,6,12,3,10,8,4,2,8
"COG0079",11,7,6,8,6,10,9,16,8,5,9,8,10,7,13,20,8,3,15,17,7,12,6,9,7,15,8,6,12,12,9,11,7,8,14,2,5,18,10,7,5,7,10,7,11,8,8,9,10,12,4,10,7,11,2,10,6,13,11,5
"COG0080",2,1,1,5,3,4,0,5,2,1,1,3,3,2,1,3,2,6,3,3,2,1,3,0,1,0,4,2,2,2,3,2,0,3,4,6,5,3,4,2,2,2,3,1,8,2,0,0,1,3,2,3,2,1,3,1,3,1,2,2
"COG0081",2,3,6,4,6,7,2,6,5,3,6,3,2,3,5,1,4,1,1,5,6,5,2,2,2,3,3,7,3,3,5,3,3,2,2,5,5,4,9,5,1,6,2,2,1,2,0,5,4,2,1,4,5,4,0,6,4,3,1,2
"COG0082",2,6,5,3,4,3,5,5,6,1,2,1,3,4,1,1,6,2,3,5,1,4,2,4,6,6,4,4,4,4,8,4,1,3,4,1,4,6,4,1,6,2,4,4,5,3,3,3,5,3,3,3,4,4,3,6,3,8,6,3
"COG0083",5,2,0,0,4,0,1,0,4,1,0,1,0,3,1,0,1,3,1,0,0,0,1,1,0,2,0,1,1,0,0,1,1,1,0,4,0,1,0,1,0,0,4,0,0,2,0,0,1,0,1,2,0,0,1,2,0,1,0,0
"COG0084",4,11,6,6,1,5,4,3,7,3,7,8,8,6,6,3,3,10,4,12,4,2,8,3,5,7,3,6,5,9,6,3,6,5,6,11,3,3,7,7,5,5,8,5,5,10,5,5,4,3,3,8,0,4,6,6,5,12,4,10
"COG0085",11,20,20,21,10,20,19,13,16,10,8,13,19,13,12,24,20,8,14,17,20,20,14,15,20,21,16,15,18,29,19,12,18,16,25,19,19,22,10,15,24,28,10,17,11,25,21,15,22,19,17,23,19,21,12,11,17,17,19,20
"COG0086",19,18,16,13,19,18,13,23,18,10,11,17,16,18,14,20,13,9,16,14,11,25,19,12,15,17,17,12,18,25,15,10,29,14,22,10,12,14,21,15,13,26,11,17,20,26,22,15,19,9,12,20,29,13,12,21,15,13,13,15
"COG0087",8,3,1,4,6,4,4,4,5,2,1,4,2,5,1,5,2,3,5,3,3,4,3,4,4,1,1,4,4,7,3,1,7,3,1,3,4,6,1,4,2,5,1,3,5,3,3,1,0,7,4,4,4,4,5,3,3,5,4,1
"COG0088",3,2,4,4,1,5,4,3,4,2,4,4,2,2,4,4,6,5,1,2,5,9,5,2,4,1,5,2,5,5,6,3,2,3,5,5,3,3,5,0,2,2,2,2,1,2,6,3,6,3,1,4,3,7,2,4,2,5,4,6
"COG0089",5,2,4,1,1,2,0,4,6,0,1,0,0,3,3,0,1,1,2,1,0,3,1,1,2,4,1,1,1,1,3,3,2,1,2,2,4,2,3,2,2,4,2,0,4,1,5,4,2,5,2,1,0,3,3,2,0,1,4,1
"COG0090",6,5,2,3,3,2,5,5,6,4,5,5,1,5,3,3,4,6,5,4,5,2,6,4,3,6,3,0,2,1,0,3,2,1,6,1,6,3,1,2,1,4,1,0,4,3,3,0,2,3,1,4,3,2,1,3,3,4,4,2
"COG0091",4,2,2,3,4,5,1,4,4,0,2,2,4,3,4,3,4,2,0,2,0,2,2,2,0,6,2,2,1,3,6,1,1,1,3,2,1,1,1,1,2,3,2,1,4,0,2,4,2,3,3,4,3,3,2,3,3,2,3,5
"COG0092",2,3,2,2,8,5,3,4,3,1,5,2,1,1,5,6,1,5,5,4,2,6,2,2,3,4,2,1,3,5,3,3,6,1,0,4,1,2,0,5,3,7,5,1,2,6,3,3,8,0,2,3,6,2,1,4,3,1,4,7
"COG0093",2,3,3,1,2,4,3,2,4,4,0,2,2,3,1,2,0,2,3,0,2,1,1,1,2,1,0,1,1,2,2,4,1,1,3,1,0,1,4,2,0,3,1,0,3,3,1,0,2,2,3,2,3,2,6,9,3,2,4,5
"COG0094",3,4,4,3,8,9,3,4,8,2,5,1,2,3,2,8,3,2,3,2,3,1,2,3,3,3,2,4,6,7,2,3,4,0,2,3,0,5,2,1,6,3,0,3,6,8,4,9,1,7,1,3,4,4,4,4,4,5,6,3
"COG0095",1,1,2,0,3,1,2,0,9,2,3,2,3,5,0,0,0,1,5,0,1,0,1,0,0,1,1,3,0,1,0,3,1,0,1,3,0,1,0,1,1,0,4,3,2,2,0,1,0,3,0,2,0,0,1,0,0,3,0,1
"COG0096",1,6,3,6,4,5,1,3,4,1,0,2,1,3,3,2,4,1,1,1,1,1,0,1,2,3,0,4,1,2,2,3,3,2,8,1,1,3,0,1,3,1,1,2,3,2,1,5,1,3,4,4,4,4,2,2,3,6,0,0
"COG0097",4,3,3,1,0,9,1,4,1,2,1,2,2,1,2,3,3,3,3,5,2,3,1,4,1,3,1,3,4,2,5,1,10,2,2,6,2,3,1,2,3,4,1,3,4,2,1,3,2,5,2,5,3,6,0,3,5,6,3,3
"COG0098",2,4,4,4,5,5,1,3,1,0,2,2,4,2,5,2,6,4,4,1,3,3,1,4,5,2,3,5,4,3,1,2,5,1,3,3,4,4,4,2,6,8,5,3,4,3,2,1,1,1,6,2,3,8,4,4,3,3,5,5
"COG0099",2,2,2,1,1,3,2,1,5,0,1,4,0,5,4,3,2,1,4,1,0,1,1,1,0,4,1,3,1,1,2,2,0,1,0,1,0,4,4,4,0,4,0,3,1,4,1,5,1,1,0,2,3,1,3,1,6,4,2,2
"COG0100",2,2,1,4,5,0,1,5,5,2,1,5,0,3,3,4,1,2,7,0,4,3,1,4,0,4,1,4,0,3,2,1,3,2,3,2,1,1,1,0,1,4,0,1,1,1,2,1,1,1,3,7,5,1,2,0,3,3,5,0
"COG0101",4,5,2,3,6,1,5,8,7,3,7,3,1,5,3,4,1,2,5,2,3,7,3,7,4,5,4,4,5,2,6,2,4,6,1,8,5,3,3,6,3,4,1,2,7,3,7,5,4,7,5,4,7,6,2,5,9,3,9,7
"COG0102",3,3,4,3,4,2,3,2,1,8,4,2,1,2,2,2,2,2,0,3,1,6,0,2,3,3,3,0,7,4,8,0,3,2,1,1,4,5,1,4,0,0,0,5,6,1,1,3,0,1,8,4,1,1,6,4,4,4,2,4
"COG0103",5,1,6,1,2,4,1,3,4,2,2,2,1,6,3,4,0,2,0,1,2,2,0,3,0,2,2,4,2,1,0,0,2,1,0,3,0,3,3,5,3,5,2,2,5,2,1,3,4,2,1,6,2,2,2,2,4,1,1,4
"COG0104",6,6,7,7,8,5,9,9,5,4,8,4,3,13,2,7,6,6,7,8,7,9,6,5,8,10,2,5,6,9,8,4,17,4,6,5,6,3,6,12,5,5,4,4,8,7,11,4,6,1,6,9,7,4,3,7,8,8,8,7
"COG0105",0,0,0,2,0,0,0,0,1,1,4,0,0,1,1,1,1,0,3,0,0,0,2,0,0,1,0,0,2,1,0,1,1,2,1,1,1,1,1,0,1,0,2,2,0,0,1,1,0,2,0,1,0,1,1,1,2,0,1,5
"COG0106",1,3,5,5,1,0,2,6,4,1,4,3,1,6,0,1,1,6,2,4,2,3,1,2,3,5,0,4,2,3,4,5,3,3,1,4,2,4,3,1,3,2,2,2,3,4,2,4,5,4,3,2,1,5,3,2,1,4,4,4
"COG0107",5,2,4,4,2,2,1,4,3,3,3,2,3,3,2,5,2,2,5,2,6,3,5,6,2,6,3,2,3,4,5,2,3,2,3,2,3,5,3,9,3,2,1,3,1,2,2,3,3,2,5,3,4,3,3,0,6,7,2,2
