"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG0041",3848,1554,3760,3662,3554,1140,3420,3320,3884,1136
"COG0042",8777,6740,9265,8197,8383,3647,8390,7552,8412,3703
"COG0043",582,3067,2362,4203,3371,1898,2353,3437,3035,1964
"COG0044",14912,5467,12849,14109,14988,3817,14160,12893,15844,3081
"COG0045",12206,4149,10302,10412,11443,2918,9141,9960,12545,2806
"COG0046",18926,9085,18336,18330,18384,5323,17798,15813,18108,5247
"COG0047",9476,6626,8756,8257,9230,3440,9474,6306,9126,3041
"COG0048",2778,1368,3220,2969,2881,1047,3246,2946,3034,936
"COG0049",3378,1619,3883,3576,3890,1292,3984,3568,3724,1071
"COG0050",9251,6388,9744,8622,8483,1870,5168,4068,3859,1793
"COG0051",2190,1161,2596,2270,2349,761,2475,2081,2293,794
"COG0052",6145,3028,6283,5973,6663,1032,3235,2823,3204,878
"COG0053",332,2712,775,1077,1054,1097,617,1391,943,913
"COG0054",2996,1556,3040,2977,2921,1098,3266,2806,3058,890
"COG0055",12569,4722,12140,11325,10897,3507,11939,10762,10532,3449
"COG0056",13550,5533,13407,12271,12836,3880,14137,11941,12114,3754
"COG0057",9703,10320,10435,10854,9554,6693,10684,9848,9861,5414
"COG0058",1975,962,3894,2979,948,14955,303,12521,1178,4134
"COG0059",7891,3905,7049,6909,6969,2451,6435,6809,7650,2540
"COG0060",22802,8957,23452,22850,24095,6291,20822,22300,24435,5928
"COG0061",6625,2630,7287,6631,6235,1989,6265,6400,7148,1529
"COG0062",2377,3801,3195,4070,2443,1704,1110,3716,3183,1141
"COG0063",3110,4048,4238,4868,3010,1985,1466,4600,3920,1647
"COG0064",10316,3915,9522,8796,9791,2242,7630,9425,9979,2222
"COG0065",12007,4161,11354,12020,11927,3488,11309,11996,12031,3251
"COG0066",2580,927,2795,2836,3258,1608,5400,5692,6165,1511
"COG0067",27272,10437,20278,22184,23308,7068,21090,19942,23429,7370
"COG0068",216,711,79,54,5,499,75,27,55,315
"COG0069",37987,16835,28712,30112,31490,5319,16820,13965,15867,5158
"COG0070",24666,10793,17966,21567,21363,6868,19986,19368,21620,7008
"COG0071",4492,6260,4336,3681,3979,22758,898,6853,2156,19921
"COG0072",17230,7177,17154,17581,18114,4836,14597,15713,19333,4327
"COG0073",13053,8563,14093,14422,14478,5519,13716,12535,15010,5631
"COG0074",8682,3002,7386,7468,7611,2067,6679,7330,8430,2069
"COG0075",6049,2299,6449,5816,4114,1829,4426,4794,4248,1736
"COG0076",2102,3395,3544,3498,1861,2103,3924,3005,2809,1744
"COG0077",7023,3050,6233,6049,6783,2214,5826,5846,7485,1858
"COG0078",5789,2869,5084,5669,5959,2092,5220,5316,6538,1908
"COG0079",10391,5226,9758,10054,10489,8022,8908,9664,11514,7121
"COG0080",3001,1415,3253,3104,2865,1136,2720,3018,2916,1038
"COG0081",5181,2434,5202,5240,5344,1770,4597,5491,5643,1471
"COG0082",8632,3288,9192,8474,8426,2312,7102,8719,8426,2284
"COG0083",566,147,881,732,411,709,1101,1076,1418,670
"COG0084",6103,2943,5612,5025,5744,3035,5715,5113,6374,2558
"COG0085",30161,13828,30061,28554,31588,13253,28091,27998,30528,13338
"COG0086",32863,13608,34169,33157,33567,12468,32563,32234,33545,13909
"COG0087",5155,2351,5427,5699,5344,1716,5013,5297,5755,1527
"COG0088",4387,1997,4679,5076,4873,1460,3996,4718,5343,1286
"COG0089",1902,902,2206,1952,2223,637,2059,2057,2441,555
"COG0090",6574,2739,6739,6537,6103,1005,3076,3055,3019,914
"COG0091",2803,1232,2940,2843,2921,861,2769,2935,3045,775
"COG0092",5211,2317,5657,5619,5729,1636,5256,5464,5588,1536
"COG0093",2604,1099,2911,2704,2707,900,2741,2440,2707,791
"COG0094",4352,1914,4495,4295,4899,1352,4546,4033,4695,1293
"COG0095",721,223,1050,722,234,208,71,340,337,253
"COG0096",2858,1268,3288,3084,3119,1066,3077,2834,3175,894
"COG0097",3995,1752,4424,4142,4316,1340,4221,4133,4548,1229
"COG0098",4046,1733,4357,4166,3806,1236,3740,3811,3826,1128
"COG0099",3030,1520,3310,3123,3246,1037,3198,2770,3196,903
"COG0100",3042,1287,3095,3017,2981,1008,3107,2574,2856,864
"COG0101",6109,2563,6188,5997,6647,1662,5633,5893,6464,1595
"COG0102",3568,1682,3809,3618,3700,1190,3314,3373,3789,1061
"COG0103",3223,1593,3205,3274,3263,953,3312,3044,3052,832
"COG0104",10167,4104,10628,10693,10041,3703,4065,5277,5417,2827
"COG0105",2906,1649,3309,3142,3040,466,1393,1519,1604,470
"COG0106",4502,2237,3712,3810,3780,1375,3450,2876,4234,1158
"COG0107",5644,2460,4701,4915,4782,2051,4704,4509,5511,1772
"COG0108",4049,2282,4110,4085,3996,2774,6152,6876,7997,2456
"COG0109",7762,3012,7906,7933,7619,2825,6722,7462,8774,2444
"COG0110",2766,4634,2773,2739,2292,3031,2995,2259,3112,2666
"COG0111",16940,13328,16651,17887,19331,8340,17143,17357,18257,7310
"COG0112",10206,4531,10064,9854,10115,3838,8946,9345,9863,6313
"COG0113",7645,3032,7399,5853,6679,2455,6723,5504,7053,2143
"COG0114",10274,4597,11368,10416,10123,1636,4067,4672,5439,1669
"COG0115",15869,10922,15631,14903,15798,4794,16710,14975,16585,4306
"COG0116",2166,3626,2460,1833,1135,1661,2581,1773,873,1673
"COG0117",6442,2339,6812,6506,7049,1981,5415,5886,6689,1867
"COG0118",4641,2250,3655,4144,4210,1437,3781,3345,4683,1400
"COG0119",20876,10758,17733,18971,19843,8410,16666,19279,20894,9892
"COG0120",1662,1542,2511,2111,2170,806,2252,1792,1763,908
"COG0121",145,385,100,222,132,644,165,223,191,702
"COG0122",4255,2458,4349,4215,5139,1677,2972,3788,5408,1439
"COG0123",8286,3067,7141,6249,7615,3062,6672,6353,6926,2950
"COG0124",10317,4125,10648,10709,11370,2943,9777,10172,11818,2668
"COG0125",3738,1592,4339,5744,4460,1416,2948,4905,4555,1092
"COG0126",9806,3952,9658,9644,9549,2900,7761,9016,10304,2620
"COG0127",5381,1964,5489,5533,5239,1414,4159,4965,5571,1295
"COG0128",10337,3924,9931,9630,9785,2866,9145,8563,10777,2727
"COG0129",16271,12981,13063,13763,14489,5823,14951,12915,14023,5347
"COG0130",4238,2766,5094,4532,4727,1430,4477,4404,4351,1386
"COG0131",3709,2350,3157,3371,3418,1309,3055,2924,3582,1228
"COG0132",646,1089,1008,843,638,680,430,838,816,679
"COG0133",8547,3985,6972,7244,7308,2515,7073,6331,7549,2342
"COG0134",5323,2186,4816,4698,5195,1723,4345,4320,5721,1494
"COG0135",4375,1855,3638,3315,3697,1261,3702,3029,3854,1156
"COG0136",8574,3943,7355,8005,8701,2921,8223,8340,8781,2656
"COG0137",7819,3797,6164,6648,7430,2359,6516,6831,7750,2098
"COG0138",12604,4850,12686,12312,12774,6766,11776,15279,12991,3456
"COG0139",3222,1429,2315,2657,2656,978,1998,2615,2876,863
"COG0140",1878,1094,1539,1624,1403,607,1694,1259,1457,595
"COG0141",13804,4148,9834,9892,11707,2878,11818,10147,11661,2556
"COG0142",14933,6549,16123,15879,16303,4428,14497,14117,16975,3891
"COG0143",11493,5784,12246,12326,12829,3941,11336,10948,13045,3814
"COG0144",4046,5013,4598,5423,4675,1934,6541,5163,3279,1653
"COG0145",4838,7451,4586,5769,6194,1092,7903,5900,3226,1436
"COG0146",3760,5262,3222,4784,4614,679,5024,4751,1842,1290
"COG0147",15294,8967,14726,14306,15917,4763,14079,13938,16107,4512
"COG0148",10068,4180,10228,9975,9824,2843,8138,9503,10692,2716
"COG0149",5191,2648,5648,5410,5840,1736,4730,4808,6272,1494
"COG0150",3973,1792,3936,3799,3882,21877,6528,17385,8345,11791
"COG0151",10715,3871,10084,10227,10211,2854,9328,8743,10687,2767
"COG0152",6039,3425,5847,6012,6110,15976,5165,8787,6363,2134
"COG0153",1781,263,1971,2011,1888,630,1887,1771,2041,665
"COG0154",25448,13820,21542,21882,22599,6378,18196,20416,20723,5488
"COG0155",1045,2597,1483,1532,758,2268,2052,2221,1952,2528
"COG0156",6506,6819,7753,6503,6062,3071,6360,5173,5764,3309
"COG0157",4152,5038,4417,4745,4562,1667,4014,4081,4826,1518
"COG0158",671,966,896,694,646,1036,1575,616,500,833
"COG0159",5556,2455,4860,4861,4940,1638,4717,4255,5553,1464
"COG0160",4547,6313,5799,6261,5501,3338,5207,6283,5926,2334
"COG0161",12275,10816,10595,10442,11559,4603,13965,11030,10450,5341
"COG0162",9664,4310,9556,9229,9867,2892,8536,8636,10123,2614
"COG0163",219,1185,536,840,719,622,694,717,649,636
"COG0164",4773,1710,4875,5003,5068,1710,4277,4897,5641,1589
"COG0165",9753,3925,7074,7655,8986,2975,7503,8067,9736,2682
"COG0166",9772,4825,10322,9731,9121,3272,8161,8031,9961,3031
"COG0167",8760,4907,8792,8455,8749,2305,9521,7469,8731,6408
"COG0168",13510,7120,12866,13384,13475,5128,12223,12938,14286,4421
"COG0169",6824,2919,6812,6457,6600,2651,4880,5967,7146,2022
"COG0170",561,0,982,938,483,63,96,1413,1138,218
"COG0171",7864,5951,8458,8675,7852,18142,5463,11841,8714,11944
"COG0172",9558,4193,10023,9981,10516,3361,8919,9118,10687,2905
"COG0173",13380,5747,12800,12486,12291,3742,11415,12474,12731,3444
"COG0174",21971,13963,18925,19448,23258,13097,24584,20082,23104,8924
"COG0175",2843,5591,2496,1750,1739,6298,1783,2208,1844,10716
"COG0176",5205,6886,5256,5024,3952,43722,3932,17572,5025,26126
"COG0177",5916,2549,5756,5523,5861,1686,4711,4718,5914,3264
"COG0178",22785,11360,25823,24660,24267,7461,23507,23030,24588,6955
"COG0179",7525,6442,6460,7684,8381,3220,10132,6653,7814,2823
"COG0180",8420,3492,8940,8798,8950,2708,7164,7730,9135,2579
"COG0181",8268,2783,8156,6274,8038,1963,7062,5946,8193,2200
"COG0182",2596,493,2507,3372,3336,1163,1481,3431,4142,1156
"COG0183",18239,38062,17923,19271,19965,9130,22874,20362,17380,9602
"COG0184",2132,1173,2321,2234,2406,729,2220,1828,2331,573
"COG0185",2013,858,2240,2303,2276,676,2146,2100,2390,602
"COG0186",1570,797,1909,1726,1898,675,1909,1583,1890,543
"COG0187",12552,7204,12164,11670,14866,10667,25056,23691,23767,13645
"COG0188",28036,15922,29285,28312,32749,10606,29011,27413,27404,14003
"COG0189",7357,10970,7517,6435,7260,14884,6440,7430,7532,20028
"COG0190",7385,2808,7034,7339,7356,2244,6378,6732,7582,2140
"COG0191",1206,1310,1061,1376,1100,911,3186,2178,1764,1179
"COG0192",10042,3896,9697,9738,9282,4013,8367,8788,9601,3778
"COG0193",4516,3745,4387,4151,4417,1285,4081,4271,4621,1260
"COG0194",2360,1041,2169,1976,2077,1775,3833,3901,4566,1636
"COG0195",12192,5086,10639,10735,11117,3309,10175,9776,11265,2981
"COG0196",3660,1502,3456,3121,3605,1933,5971,5960,7527,1712
"COG0197",3074,1273,3450,3226,3273,1026,3235,3035,3098,918
"COG0198",770,475,972,867,780,514,1495,1667,1677,515
"COG0199",2169,986,1967,1918,2251,725,2140,1508,2090,579
"COG0200",3247,1537,3183,3186,3248,1048,2880,3032,3380,909
"COG0201",10532,4425,10915,10571,10342,3474,10408,10240,10359,3048
"COG0202",7845,4003,8037,7900,8549,3761,7984,7740,8218,3026
"COG0203",3081,1690,2789,2748,2924,954,2769,2515,2998,860
"COG0204",11093,10276,13786,12473,12864,6103,12133,12639,12370,6990
"COG0205",4360,3312,4743,4455,5186,1513,4268,3746,3866,1316
"COG0206",9703,4542,10649,11346,9710,3441,9245,9742,10029,3148
"COG0207",3765,4082,3820,2908,3993,15301,4894,2791,2826,16592
"COG0208",9215,13076,8139,6635,10037,68230,7818,26530,7727,83260
"COG0209",25851,43792,23951,24656,27765,209378,23890,65540,24998,195442
"COG0210",19141,51294,19349,17652,17723,73530,16487,20591,20101,127030
"COG0211",2000,933,1986,1861,1949,306,937,856,970,282
"COG0212",4100,1959,3298,2738,3551,1648,3372,2487,3980,1073
"COG0213",1349,3108,1771,1880,1820,538,1641,2136,1806,616
"COG0214",405,4,1252,1726,1339,361,458,2214,1790,288
"COG0215",10397,4315,11244,11540,11436,3134,9569,10785,11861,2975
"COG0216",8357,3252,8388,8038,7992,2453,6562,7762,8335,2160
"COG0217",5290,2736,4506,4732,5175,1985,4695,4347,5324,1890
"COG0218",2388,2221,2216,1566,2443,948,3182,1271,1646,1087
"COG0219",2807,1741,2367,2558,2659,1170,2475,2480,2969,1157
"COG0220",2974,2255,3000,2285,2719,470,1838,946,1016,493
"COG0221",1000,1879,1563,1281,324,1632,526,1058,579,2129
"COG0222",2627,1638,2954,2568,2211,1147,2444,2263,2330,868
"COG0223",9271,3938,8759,8640,9069,6743,7739,7748,9768,4918
"COG0224",7738,3380,7385,6847,7197,2335,6727,6754,7544,2020
"COG0225",7990,4155,7775,6898,7143,2433,6076,5951,7392,2361
"COG0226",1695,6489,2186,11564,1921,7834,741,6660,1382,5465
"COG0227",2190,997,2094,2056,2265,705,2053,1846,2383,596
"COG0228",3382,1425,3313,2819,2900,784,3042,2467,2914,747
"COG0229",5501,3450,5043,4180,4915,1601,4476,3409,4897,1638
"COG0230",370,319,227,313,325,126,717,218,292,46
"COG0231",4280,2081,4635,4243,4241,1659,3843,4124,4633,1405
"COG0232",2938,1515,2264,2452,2869,2637,4688,4663,6191,2382
"COG0233",3973,1855,3860,3657,3665,1183,3184,3371,3936,1122
"COG0234",2684,6362,2797,2571,2492,10974,2346,2923,2652,15409
"COG0235",4465,4430,4180,4303,4986,2685,4466,4206,4321,2162
"COG0236",1882,1438,2017,1470,1702,1190,1713,1410,1560,1052
"COG0237",4312,1896,4748,4575,4986,1405,3883,4066,5197,1143
"COG0238",1641,717,1615,1569,1756,528,1756,1590,1923,460
"COG0239",537,1040,708,570,760,359,863,463,643,280
"COG0240",6551,4019,6234,6264,7233,2041,7192,5585,7046,2544
"COG0241",1949,1367,1725,1823,2093,1513,1894,1730,2103,1245
"COG0242",5834,4680,4948,4640,5210,22375,4667,7410,5428,14912
"COG0243",5066,12327,5118,10381,7339,4372,7757,10065,5772,4332
"COG0244",3926,1968,4603,4641,4476,1427,3723,4229,4591,1311
"COG0245",5376,1971,5141,4752,5198,1330,3283,4463,5764,1056
"COG0246",1803,1262,1630,1344,1614,1399,3175,1389,1199,1161
"COG0247",5861,5645,9021,12871,13386,4666,12006,12973,10601,4642
"COG0248",4018,5587,4688,8265,2567,2812,3544,3584,2885,2619
"COG0249",7816,8844,9861,9921,8554,4792,10596,8438,6880,5756
"COG0250",4163,2471,4800,4412,4247,1649,4067,4390,4415,1568
"COG0251",4814,3913,5689,5654,5449,2106,5778,4749,5041,2318
"COG0252",460,1757,1536,1997,1700,1230,2682,1387,1658,1003
"COG0253",6671,2520,6435,6070,6199,1907,5585,5190,6657,1748
"COG0254",1763,966,1904,1812,1763,720,1767,1638,1811,544
"COG0255",321,404,195,227,275,156,381,222,194,127
"COG0256",2446,1074,2731,2630,2773,838,2220,2306,2857,699
"COG0257",131,98,50,73,71,99,185,54,77,76
"COG0258",18982,12399,18390,19016,19407,41138,17033,21786,20283,41769
"COG0259",4095,2212,3764,3822,4017,1319,3769,3269,3947,1174
"COG0260",10858,6938,10586,9816,10094,5101,9367,9831,10133,4300
"COG0261",3824,1646,3430,3237,3574,823,3459,2939,3473,740
"COG0262",1060,1126,1081,912,1156,1361,2663,1494,1978,1573
"COG0263",7694,3797,5944,6569,6933,2985,5096,6175,7582,2377
"COG0264",6194,3181,5466,5160,5509,1945,5421,4515,5809,1763
"COG0265",16530,12799,15766,15005,13728,9711,11147,15399,15170,6420
"COG0266",6233,2568,6996,6584,7042,2548,5085,6892,6936,3013
"COG0267",307,294,345,299,272,252,968,405,521,235
"COG0268",1830,1185,1516,1647,1668,617,1496,1473,1963,520
"COG0269",55,95,36,54,48,44,78,2,31,15
"COG0270",3204,12707,3442,3434,3421,71584,3607,6403,3520,71120
"COG0271",1622,1140,1628,1519,1572,527,1468,1364,1543,469
"COG0272",14360,6136,16597,14764,15794,9727,12521,15130,15884,16456
"COG0274",1576,1070,2285,1970,1548,1125,1215,2634,1625,638
"COG0275",6873,2905,6621,6412,6822,1985,5741,6176,7007,1692
"COG0276",9173,3136,8918,6780,7775,2406,7562,7322,8541,2323
"COG0277",17438,18201,15965,18821,17136,8832,16695,17747,16352,8492
"COG0278",1968,1220,1885,1896,1939,657,1513,1768,2080,636
"COG0279",1904,1704,1831,1891,1998,4577,1868,2793,2596,3482
"COG0280",12512,6370,9718,11027,11949,3673,13033,9477,11797,3131
"COG0281",9763,7830,7863,9618,9735,4362,11812,8298,9064,3642
"COG0282",203,1512,261,257,59,1003,187,66,97,928
"COG0283",4641,1819,4917,4926,4579,1400,4135,5151,5335,1231
"COG0284",5334,2396,5470,5548,5433,2617,4592,5214,5851,1781
"COG0285",8589,3757,8460,9189,9134,2619,7622,8772,9701,2224
"COG0286",2586,6241,1896,1396,923,6549,1167,1110,1090,4263
"COG0287",7095,2367,6228,6143,6857,2276,5268,6107,7386,2052
"COG0288",743,2835,511,629,632,968,1868,358,428,896
"COG0289",5928,2178,5038,4751,4872,1665,4389,4073,5207,1396
"COG0290",4315,1963,3923,3883,3904,1410,3069,4139,4103,1353
"COG0291",1186,724,1169,1142,1160,416,1058,1018,1234,343
"COG0292",2611,1388,2622,2564,2607,718,2652,2666,2609,702
"COG0293",1763,969,1502,1744,2001,1362,3082,2958,4225,948
"COG0294",6761,3307,6684,6778,6477,1917,5201,6352,7020,1609
"COG0295",688,612,660,664,729,519,1189,886,592,371
"COG0296",2232,1435,3851,4167,1160,1389,1483,3078,2204,1029
"COG0297",2226,863,3097,2531,1796,1130,2275,1705,1640,937
"COG0298",21,81,12,8,1,54,5,4,9,28
"COG0299",4012,2057,4560,4304,4298,20711,3392,9793,4767,4404
"COG0300",2419,3359,3089,2451,2586,740,3331,1504,2136,1079
"COG0301",119,209,224,629,451,957,57,547,914,897
"COG0302",5718,5212,5018,4849,4764,7139,4110,4983,5103,4963
"COG0303",4469,3446,4654,5881,6686,1837,6495,6289,5326,1102
"COG0304",14166,11837,13696,11255,11468,5116,13284,10588,10668,4831
"COG0305",15443,38800,13113,12870,12111,249202,11103,32769,12359,185182
"COG0306",3426,2425,4257,1564,5277,1655,4384,2638,2915,1714
"COG0307",4667,1845,4694,4314,4558,1496,4009,3900,4794,1300
"COG0308",12527,16380,15851,14065,12130,9695,19453,11190,15497,7026
"COG0309",108,307,53,86,44,388,32,97,163,203
"COG0310",237,145,593,536,407,298,0,921,503,204
"COG0311",275,2,821,1018,969,220,318,1446,1261,179
"COG0312",13701,4018,12444,12416,13392,4431,11573,13089,12906,5094
"COG0313",6698,2862,6520,6008,6843,1958,6849,5038,6896,1763
"COG0314",1167,1110,1257,1587,2006,324,968,962,850,235
"COG0315",1321,1145,1466,2053,2217,677,1896,2380,2108,451
"COG0316",5977,3681,5417,4851,5561,8055,5009,5616,5589,9890
"COG0317",15708,10073,15639,14433,14604,7122,13411,14392,15449,6316
"COG0318",32163,56605,28063,29271,33616,14048,36502,32895,26021,12428
"COG0319",2837,1564,2441,2833,3233,871,3015,2600,3141,731
"COG0320",7072,3061,8372,8026,7225,2255,5861,7581,7473,2175
"COG0321",4511,2113,5120,5094,4893,729,2145,2601,2603,648
"COG0322",15057,7403,15513,15427,15908,4083,14930,14311,16250,3763
"COG0323",3191,5079,4444,4771,4149,2202,6211,2973,3099,2064
"COG0324",7109,2985,6718,6198,7116,2052,5721,6659,7433,1823
"COG0325",5034,2102,5036,4979,5054,1550,4242,4183,5550,1374
"COG0326",7140,4223,7714,6128,6835,2136,8376,3607,5387,2507
"COG0327",937,1695,1227,951,1103,945,1796,711,859,774
"COG0328",3401,1408,3428,3341,4224,1554,3135,3834,3382,2221
"COG0329",12917,5698,9831,10239,10946,4392,9563,9831,11298,3490
"COG0330",6643,5035,6518,6376,6524,5553,13559,10903,13006,5293
"COG0331",6913,2933,5935,5994,6086,1074,2519,3177,3369,885
"COG0332",6024,5785,6781,6449,6316,2790,8062,6257,5404,2991
"COG0333",824,471,753,562,647,279,774,567,770,194
"COG0334",5613,6649,8412,6567,6228,3892,8013,5521,6037,3279
"COG0335",3974,1458,3901,3433,3545,964,3415,3329,3733,932
"COG0336",6040,2201,6078,5563,5710,1538,4568,5165,5881,1506
"COG0337",4246,1771,4163,3895,4234,2934,7238,7091,8735,2645
"COG0338",1059,2305,1511,1308,1302,32649,407,14058,1609,23277
"COG0339",4916,5983,5364,4604,4878,4595,6696,4597,3662,4178
"COG0340",4831,2417,4965,5251,5427,1803,4318,5035,5707,1486
"COG0341",7893,4632,6988,6407,7208,2983,7391,5982,7381,2395
"COG0342",13130,6797,12121,11521,12064,4464,11317,10315,12707,3971
"COG0343",4119,1633,4521,4624,4469,2578,7654,8973,9515,2292
"COG0344",3117,1029,3035,3016,3261,1334,2206,3625,3836,930
"COG0345",5709,3052,4924,4820,5368,1836,4960,5125,5837,1411
"COG0346",5119,10105,4545,5606,6087,3810,6062,5676,5803,2943
"COG0347",2356,2537,2034,1674,2095,958,2074,1735,1786,1121
"COG0348",584,7054,514,838,601,3263,287,616,477,3247
"COG0349",4795,3842,3720,4028,4159,1757,3467,4167,4026,1633
"COG0350",1885,2639,1579,2028,2190,1118,1970,1911,2410,929
"COG0351",4013,1223,3398,3267,3005,1731,2366,3033,4086,1355
"COG0352",3554,1972,3099,2871,2856,1761,3014,2457,3321,1542
"COG0353",4542,1782,4300,4206,4251,1162,3860,3562,4553,1039
"COG0354",5054,2320,4405,4317,5079,1745,3479,4530,5553,1493
"COG0355",2965,1225,2927,2556,2875,454,1431,1389,1493,420
"COG0356",3648,1669,3609,3205,3561,2231,7543,6264,7038,2202
"COG0357",4605,2170,4200,4076,4187,1400,3980,2759,4393,1488
"COG0358",14413,8179,14509,13409,13650,32712,12778,13811,14532,30076
"COG0359",3576,1911,3544,3196,3505,1135,2975,3419,3661,1037
"COG0360",2703,1526,2743,2723,2744,849,2649,2608,2709,752
"COG0361",1810,1194,2073,2247,2121,1373,1859,1945,2117,1187
"COG0362",2638,536,3231,2670,1790,1138,1834,2518,1920,945
"COG0363",2706,2126,3274,2686,2528,3111,3378,1949,3023,1175
"COG0364",2378,3543,2540,2362,1379,1836,2223,1386,1164,4856
"COG0365",30211,16200,26571,29373,28947,9900,25587,26527,29875,8336
"COG0366",6493,5194,7236,7874,4421,6789,3426,5612,5485,6348
"COG0367",8542,10806,9418,10318,10281,11054,8853,10110,12409,18164
"COG0368",1045,761,1275,1024,426,295,667,723,779,395
"COG0369",4133,1533,5708,4100,2983,2301,4425,2957,1632,3490
"COG0370",740,3716,624,773,459,714,1592,244,836,1042
"COG0371",1258,37,1693,1366,624,159,121,1148,1266,92
"COG0372",9503,5409,9658,9962,9557,1888,4431,4915,4914,1793
"COG0373",3586,2917,5335,2894,3731,1639,5370,2540,4095,1702
"COG0374",260,451,82,49,7,539,61,28,48,258
"COG0375",33,49,19,91,4,74,13,20,21,30
"COG0376",12053,9773,8751,9058,8160,4575,8237,6800,9588,4270
"COG0377",2711,897,3036,3546,2831,820,2036,4117,3092,985
"COG0378",908,666,552,1333,583,391,68,625,794,367
"COG0379",5209,3073,4476,5261,5000,2080,4165,4598,5391,2234
"COG0380",921,1268,393,755,558,814,224,289,307,1239
"COG0381",4045,3110,4348,4799,3687,4006,3674,4426,5270,4248
"COG0382",7857,3805,8869,9233,8337,2276,7341,7939,7902,2417
"COG0383",343,236,755,1323,539,96,58,1059,626,83
"COG0384",1793,2789,1902,1196,1500,753,2309,762,1151,883
"COG0385",3741,3141,3244,3984,3529,2199,2185,3675,4132,2841
"COG0386",4534,1400,4255,3408,4309,1686,4492,2502,3946,1517
"COG0387",92,25,568,949,675,85,629,720,278,101
"COG0388",9651,14945,10066,11704,9413,5770,6964,11917,10311,5741
"COG0389",10999,8883,11022,10385,10440,4918,10977,8860,10795,3895
"COG0390",51,107,135,351,205,44,238,622,205,21
"COG0391",1472,962,2479,1898,1145,559,360,2266,1832,291
"COG0392",1088,715,1414,1271,601,491,425,1382,1343,819
"COG0393",517,512,775,672,597,202,863,532,585,494
"COG0394",2112,3738,2586,3481,2672,1579,2320,2840,2490,1530
"COG0395",10953,5019,9024,10645,12164,1568,11717,10103,10351,1806
"COG0396",4963,2039,5362,5822,5468,1712,3850,6389,6096,1659
"COG0397",8180,3195,7519,7017,7809,2117,7921,5430,6561,2259
