"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0125",3665,2498,4656,3092,4104,2203,1963,2219,2137,1291
"COG0126",8872,6647,10178,7579,9306,9121,8679,9427,8818,8023
"COG0127",5260,3626,5941,4287,5322,5406,5344,5247,4878,3793
"COG0128",8528,8965,9987,8916,9061,9210,9269,9063,9542,8898
"COG0129",14511,14580,16061,14723,16488,17218,16016,16859,15082,20822
"COG0130",3777,3854,5387,4363,4314,4670,4614,4355,4965,3661
"COG0131",3844,2626,4029,3182,3461,3705,4063,3277,3566,5154
"COG0132",1359,258,1920,372,621,1054,1526,898,1157,400
"COG0133",7742,6501,7841,6999,7976,7693,8305,7014,7508,9786
"COG0134",5331,4367,5511,4123,4482,5306,5133,4741,4478,4416
"COG0135",3507,3504,4377,3782,3189,3916,3679,3572,3001,3128
"COG0136",8617,8346,8131,8002,8576,8656,7647,8346,7545,8372
"COG0137",7145,5784,7477,6600,7336,7198,7719,6980,6939,9141
"COG0138",11052,12140,12843,11433,12310,11787,10909,11302,10687,11405
"COG0139",3165,2054,3236,1952,2675,2655,3162,2530,2635,3494
"COG0140",2121,1688,2270,1781,1328,1715,2223,1436,1195,1994
"COG0141",10309,10798,11015,11986,11332,11938,11222,11654,10358,14416
"COG0142",14252,13280,15882,14572,15537,15252,14075,15417,15068,14229
"COG0143",10851,11420,11288,11272,11590,12363,10511,12064,11704,10446
"COG0144",2728,3070,2724,3235,2494,5309,4736,5327,4117,3731
"COG0145",4456,10018,4457,8174,8945,8127,10199,8274,14759,6699
"COG0146",3426,6408,3550,5051,7062,6405,8261,6377,11663,5207
"COG0147",15007,10418,16930,13827,13555,15413,14959,14243,12989,12953
"COG0148",9114,7195,10544,8230,9883,9875,9199,10038,10071,9403
"COG0149",5037,4129,5533,4834,5404,5298,5068,5243,5083,4108
"COG0150",8419,6547,8122,6645,7346,7042,8387,6808,7458,5935
"COG0151",9040,9076,10335,9213,10224,9793,9093,9414,9029,8950
"COG0152",5546,5027,5800,5143,5411,5590,5459,5515,5969,5904
"COG0153",1133,1040,1253,1937,1908,1424,1020,1626,1545,1679
"COG0154",22998,19481,24298,18426,25150,24047,27231,24523,29606,29388
"COG0155",2531,627,2603,1012,1345,4036,7024,2855,2933,1960
"COG0156",6185,5696,7642,6398,5908,6128,5912,5824,6500,6605
"COG0157",4857,2729,5072,4174,4225,4131,4710,4051,4066,3606
"COG0158",668,1984,565,1544,781,642,497,882,784,934
"COG0159",4839,4240,5553,4815,4866,5101,5298,4658,4547,5065
"COG0160",1697,2903,1893,2633,2981,4212,2989,4519,6256,2523
"COG0161",11830,14899,12312,14265,12094,11960,13160,11777,13010,15603
"COG0162",8489,8423,9793,8650,9034,9175,8649,9025,8961,8077
"COG0163",329,514,260,730,954,816,1301,847,1403,494
"COG0164",4480,4099,4438,4269,4950,4690,4504,4739,4811,3935
"COG0165",8047,6676,8519,7646,8206,8864,9507,8163,7783,9073
"COG0166",9697,8986,9731,8248,8903,9705,9211,9105,8618,6853
"COG0167",8199,10601,8645,9618,7916,8534,7905,8069,7974,7023
"COG0168",12459,12573,12677,12372,11969,13023,11354,12730,10906,11296
"COG0169",6016,5974,6882,4855,6268,6646,6439,6404,6478,6159
"COG0170",1039,32,1519,94,759,985,1117,773,512,271
"COG0171",10320,4846,8697,5683,8226,8526,9032,9022,8255,7873
"COG0172",8830,8561,9861,9036,9551,9544,8708,9334,9498,9162
"COG0173",12720,11864,14110,11348,11562,13003,12314,12166,11011,12362
"COG0174",18344,22905,17998,24563,21947,21967,21217,21674,21982,29161
"COG0175",2848,1674,3000,1802,1995,1028,1824,907,1502,1291
"COG0176",11654,4426,6647,3972,4782,7092,7187,7730,4690,4043
"COG0177",5351,4651,5662,4734,5514,5311,5406,5328,5573,5375
"COG0178",10464,10611,11551,11647,11377,22253,22110,22166,23538,23907
"COG0179",6186,11032,5417,10210,7887,6433,7619,6737,8969,8957
"COG0180",7994,7731,8764,7208,8752,8269,7373,8230,8304,8027
"COG0181",7378,6120,8711,6992,6558,7226,7258,6862,6526,7035
"COG0182",3032,986,2273,1452,3669,3394,2854,3591,4192,3238
"COG0183",15188,23220,15870,22649,22144,18477,18391,20232,23384,22789
"COG0184",1789,2330,2065,2214,2095,2117,1887,2115,2168,2015
"COG0185",1921,1962,2277,2192,2350,2094,1846,2195,2099,2240
"COG0186",1492,1692,1939,1802,1834,1580,1650,1664,1852,1697
"COG0187",21566,22947,23577,25032,24031,22758,21299,22315,22112,25628
"COG0188",27204,25497,30846,29209,26362,28061,28133,26701,24887,29455
"COG0189",9837,6291,8616,6380,6465,7011,8749,6829,6583,7257
"COG0190",6186,5871,7225,6395,7109,3451,3383,3381,3419,4400
"COG0191",1721,1842,862,1582,1227,3126,2287,2567,1892,3169
"COG0192",4124,3748,4992,4215,4839,9251,8914,9109,9387,10987
"COG0193",3868,4016,4780,4223,4186,4111,4086,3917,3729,4376
"COG0194",3865,4090,4219,3964,3582,3930,3807,3680,3577,3577
"COG0195",9681,10264,10936,10525,10664,10885,10430,10104,9965,13462
"COG0196",6360,6321,6998,5985,6262,6779,5956,6262,5452,5098
"COG0197",2682,3180,3185,3282,3491,3118,3065,3051,3215,3466
"COG0198",1611,1662,2111,1467,1687,1716,1751,1619,1847,1380
"COG0199",1890,2364,1939,2112,2116,1922,1996,1924,1773,1880
"COG0200",2675,2090,3182,2871,3329,3092,3065,3052,3142,2703
"COG0201",9111,8478,10761,10499,10364,9857,9527,10133,10476,11430
"COG0202",7380,7445,8162,8060,7633,7689,7253,7974,7750,8965
"COG0203",2584,2719,2923,2775,2783,1387,1299,1400,1293,1739
"COG0204",10549,10373,12164,12261,12235,11104,10132,11815,11369,8596
"COG0205",3810,3854,4022,4341,4630,4323,3508,4541,3988,5453
"COG0206",8878,7729,10021,9550,10992,10207,9420,10568,10570,12550
"COG0207",3723,4345,3339,4746,3138,2622,3219,2612,3042,3695
"COG0208",22091,8102,9256,7950,7667,9921,11606,11578,5954,9775
"COG0209",53671,27592,26810,23950,26889,28403,33987,32636,25365,29437
"COG0210",26970,16336,20962,16408,16955,9078,10595,8975,8751,9060
"COG0211",1796,1921,2019,1867,2086,1818,1903,1942,1786,2265
"COG0212",2792,2882,2876,3233,2824,3008,3312,2875,2928,2718
"COG0213",996,1569,1286,1683,1957,1375,950,1654,2035,1138
"COG0214",739,45,805,436,1809,497,461,680,1205,360
"COG0215",11153,8128,12017,9510,10877,5498,4870,5454,5480,4784
"COG0216",7295,6786,8748,6561,7544,7802,7540,7585,7228,8795
"COG0217",3804,4748,3909,4774,5121,2339,1868,2402,2323,2782
"COG0218",1464,2900,1769,3124,1969,1804,1483,1757,1734,2048
"COG0219",2861,2208,2787,2481,2910,3010,2763,2978,2411,2739
"COG0220",2444,3492,3197,3629,2431,2755,2840,2483,2120,2360
"COG0221",2274,826,2840,514,921,848,1254,607,255,308
"COG0222",2687,2879,3213,2339,2960,2768,2724,2553,2509,3011
"COG0223",8344,8337,8496,7797,8281,8482,7568,8145,8446,8002
"COG0224",6871,6337,7864,6847,7233,7133,6678,6793,6030,7668
"COG0225",7094,6837,8602,6106,6713,6403,7064,5946,5871,6594
"COG0226",9209,473,4620,716,3679,8968,12296,8213,1983,10447
"COG0227",1022,1133,989,1034,1030,2205,1720,2200,1621,2101
"COG0228",2816,3376,3196,2926,3123,3063,2628,2982,2695,3757
"COG0229",4339,4261,5189,4485,4692,4326,4219,3905,4195,5392
"COG0230",327,667,255,696,291,174,97,154,91,197
"COG0231",3904,3578,4672,3805,4193,4234,4102,4126,4233,4623
"COG0232",4984,4770,4058,4713,4525,5100,3866,5463,4569,4932
"COG0233",3354,3316,4123,3127,3251,3568,3593,3419,3345,3996
"COG0234",3523,2607,3394,2387,2604,2561,3451,2433,2482,3128
"COG0235",4159,4234,4022,4471,5067,5473,4769,5548,5251,5959
"COG0236",1864,1899,2301,1672,1453,1547,1744,1524,1622,1939
"COG0237",3981,3341,4328,3796,4166,4394,4007,4305,4361,3063
"COG0238",1492,1737,1588,1758,1372,1374,1490,1551,1483,1309
"COG0239",447,1086,489,860,518,541,669,555,766,495
"COG0240",5248,6125,5079,7226,6593,5823,4647,6076,5588,6117
"COG0241",1593,1899,1521,1855,1871,1638,1976,1686,1804,1540
"COG0242",8713,4807,5656,4747,4615,5071,6080,4865,4611,4943
"COG0243",8140,9020,5474,7629,11560,5046,4831,5309,5686,5403
"COG0244",3912,3576,4863,3799,4820,4370,3975,4398,4478,4468
"COG0245",2589,1282,3051,1781,2169,5336,4958,5025,4142,3849
"COG0246",1131,2569,1080,3187,1663,1402,1242,1721,1214,1767
"COG0247",8890,10232,6382,11850,14493,14788,9656,16027,11595,12354
"COG0248",5518,3718,5981,3501,3198,4762,9750,4223,2639,8336
"COG0249",12538,11105,10350,10676,8043,8646,8521,8415,7531,6605
"COG0250",3953,4141,4735,3909,4663,4346,4373,4160,4707,4590
"COG0251",4461,6236,5013,5641,5778,4933,5565,5172,7005,4927
"COG0252",875,2757,619,2725,1938,662,457,705,1310,254
"COG0253",6342,5276,6464,5468,6001,3264,2940,3088,2489,3007
"COG0254",1652,1942,2013,1840,1781,1691,1682,1566,1581,2032
"COG0255",163,656,228,395,284,240,401,237,298,376
"COG0256",2153,2242,2701,2221,2663,2397,2392,2356,2637,2429
"COG0257",68,109,77,172,123,200,147,141,45,96
"COG0258",24110,16360,18447,17024,18804,20717,20556,20196,17444,18374
"COG0259",3095,3491,3208,3698,3743,3493,2957,3525,3097,4173
"COG0260",9595,9120,11440,9523,10351,10724,9996,10606,10594,10650
"COG0261",3073,3139,3530,3415,3321,3144,2990,2994,2878,3237
"COG0262",1661,2857,1560,2628,1780,1490,1354,1457,1635,1893
"COG0263",7502,4946,7345,5117,6631,7074,7205,6929,5673,7515
"COG0264",4955,5277,5465,5545,5149,4999,5092,4974,4501,5651
"COG0265",14011,11678,16573,10945,15252,15839,16303,15064,17669,16976
"COG0266",6408,3492,7323,5147,6404,7236,6782,7149,5629,4669
"COG0267",593,669,704,925,609,692,806,639,413,492
"COG0268",1517,1665,1800,1510,1623,1764,1592,1713,1170,1552
"COG0269",41,38,7,66,55,86,39,88,20,23
"COG0270",9351,3631,3975,3502,3612,2920,3804,3419,4075,2879
"COG0271",1428,913,1902,1440,1474,1567,1538,1527,1369,1648
"COG0272",14958,12708,17120,12476,15061,14555,17055,14589,13092,11726
"COG0274",2038,1745,2454,1282,2018,2117,2006,1929,1603,958
"COG0275",6431,5328,6788,5919,6256,6685,6227,6491,5515,5314
"COG0276",7676,7976,9060,7630,7087,7054,7191,6490,7189,7831
"COG0277",18132,19315,17725,16921,19488,21645,18348,20841,17317,20363
"COG0278",1854,1837,2084,1568,1940,1978,1923,1975,1704,2033
"COG0279",2064,2155,1682,1859,1859,1664,1670,1648,2404,1815
"COG0280",9083,14232,7439,12826,11859,10238,7962,10607,8922,14094
"COG0281",7527,12653,5781,11815,10298,8342,6444,9160,7848,11053
"COG0282",258,310,101,167,208,218,160,308,345,276
"COG0283",4837,4111,5401,4267,4364,5011,5808,4503,3972,3720
"COG0284",5085,4391,5682,4800,5421,5310,4954,5342,5375,4803
"COG0285",8211,6595,8419,7485,8225,8624,7779,8660,7791,7034
"COG0286",1935,1096,1881,1220,917,1151,917,1048,2252,715
"COG0287",6295,5765,6596,5236,6294,6575,6180,6241,5776,5652
"COG0288",504,2584,430,1805,835,757,727,635,696,1199
"COG0289",4793,5063,5564,4420,4752,5074,5124,4825,4205,4804
"COG0290",3776,3167,4552,3210,4079,4051,3705,3867,3481,4246
"COG0291",1443,1085,1447,1039,1217,1079,852,1051,851,1297
"COG0292",2513,2700,2705,2654,2779,2474,2494,2502,2311,2901
"COG0293",3017,2517,2939,3203,3673,3535,2752,3639,3146,3083
"COG0294",6358,4488,6649,5090,5860,6361,6641,6227,6145,5386
"COG0295",502,1331,449,1220,884,783,425,704,658,569
"COG0296",5059,1462,5185,1439,2625,4037,4682,3377,1573,1398
"COG0297",3025,1806,4367,2313,2198,2876,3288,2543,1216,1212
"COG0298",20,20,4,8,11,8,4,4,6,2
"COG0299",4441,3559,4424,3468,3942,4172,5127,4005,4184,2867
"COG0300",2251,4174,2630,3452,2486,2689,1577,2227,2771,2021
"COG0301",148,45,22,56,489,207,633,365,1707,165
"COG0302",5735,4403,6059,4183,4554,4844,5480,4896,4736,5730
"COG0303",4927,4429,4206,6369,6782,7519,4951,8062,6501,4927
"COG0304",11752,14045,13633,13445,12495,12546,12620,12541,12579,17728
"COG0305",36176,11486,18426,11141,11901,14962,23007,16288,12011,15562
"COG0306",2295,4184,3306,4366,3751,2702,1776,2847,4234,2239
"COG0307",4088,3978,4777,4056,3900,4485,4292,4186,4013,3777
"COG0308",12135,24274,11600,19193,12212,11180,11105,11615,13178,8678
"COG0309",88,56,21,31,128,56,115,43,405,55
"COG0310",401,3,424,0,629,584,380,800,393,297
"COG0311",475,35,507,318,1000,602,528,868,1612,299
"COG0312",14016,7025,13209,11591,12306,15942,14117,16086,11116,13718
"COG0313",5454,7224,6219,6874,5461,5903,5393,5620,5081,4502
"COG0314",1352,1479,1076,1983,1883,941,658,910,868,642
"COG0315",1649,1928,1275,1966,2380,2279,1476,2349,2032,1541
"COG0316",6191,5546,6111,5071,5237,5263,6198,5152,4897,6056
"COG0317",15737,13341,17705,13377,13365,15851,14337,15063,12916,15524
"COG0318",28708,38977,30228,36670,33636,33232,35979,33930,35965,39034
"COG0319",2950,3364,2174,3062,2575,2869,2615,2704,2243,1985
"COG0320",7775,4783,9837,5847,7690,8138,7614,7582,6327,7155
"COG0321",4417,4013,4883,4211,4385,2355,2110,2427,2029,1636
"COG0322",15428,15449,15096,15138,14915,16094,13339,15851,13464,13365
"COG0323",2923,6699,2504,6185,4230,3379,2879,3823,4362,3671
"COG0324",5932,4908,7181,5794,5903,6126,6012,5970,5602,5642
"COG0325",4751,4660,5134,4238,4504,4869,4338,4462,4198,4553
"COG0326",7565,9349,8159,8560,5256,6853,7357,5737,4928,5751
"COG0327",669,1730,473,1870,843,714,676,822,896,742
"COG0328",3427,2655,3784,3190,3447,3595,3259,3413,2943,2748
"COG0329",10460,10655,10852,9479,11008,11556,11131,11699,12129,13374
"COG0330",11271,15615,12115,13487,13036,5934,5535,5863,6504,8701
"COG0331",5536,5512,6303,5075,5684,5999,5889,5698,5356,5831
"COG0332",4905,8791,6454,8071,6027,5255,5249,4908,5673,5051
"COG0333",631,799,948,754,524,645,860,659,547,981
"COG0334",4262,8827,7406,7967,6174,5268,3748,5310,7074,4834
"COG0335",3509,3858,4129,3459,3590,3367,3547,3356,3224,4158
"COG0336",5637,4837,6698,4732,5552,5854,5664,5594,4852,5856
"COG0337",7957,6853,8333,7178,7200,8434,7613,7922,6578,6394
"COG0338",6487,414,1791,383,1314,3291,2495,4415,1933,278
"COG0339",2505,4231,3569,3411,2243,5271,6169,4834,3249,3237
"COG0340",4575,4032,5346,4305,4591,4753,4660,4619,4956,3329
"COG0341",6301,6449,6675,7457,5502,6784,6223,6450,5556,7004
"COG0342",10959,10620,12051,11057,9942,11359,10465,10757,10233,12380
"COG0343",7607,6501,9139,7347,8660,8351,7544,8696,8969,8118
"COG0344",3230,1712,3527,2206,2717,3121,3359,3147,3249,2430
"COG0345",2539,2141,2848,2373,2460,5412,5377,5344,4342,4842
"COG0346",5295,6360,4478,6029,6078,5784,6168,5524,6658,6815
"COG0347",2119,1381,2776,2138,1777,1043,1412,885,1074,1313
"COG0348",716,188,207,301,1013,553,660,561,1318,449
"COG0349",4266,3547,4453,3485,4018,4520,4488,4440,4016,4303
"COG0350",1704,1862,1548,1891,2446,2060,1918,2038,2463,2401
"COG0351",3904,1832,4429,2359,2874,3381,2649,3270,3863,3370
"COG0352",3701,2201,3648,2972,2986,3493,3367,3096,2742,2485
"COG0353",4088,4006,4628,3943,3972,4058,4105,3811,3718,4583
"COG0354",4278,2966,4962,3427,4142,4521,4647,4600,3967,4139
"COG0355",2642,2384,3039,2871,2858,2817,2661,2770,2433,2829
"COG0356",6409,7528,7244,7611,7039,6885,5943,6400,5949,7810
"COG0357",4006,3798,4223,3903,4014,4170,3931,3687,3270,3596
"COG0358",14816,12021,15373,12733,12420,13710,14653,12721,12141,11285
"COG0359",3097,2652,3665,2901,3233,3319,3387,3264,3030,3065
"COG0360",2438,2401,3102,2610,2254,2655,2430,2455,2306,2123
"COG0361",1981,1732,1941,1970,2040,1922,1949,2030,2040,2283
"COG0362",3677,2354,4446,1869,2416,2848,3833,2555,1586,1356
"COG0363",2778,3759,3187,3389,2507,2994,2495,2564,2012,1937
"COG0364",3880,2868,4727,2276,2339,7002,3026,8348,978,1907
"COG0365",27471,25780,26370,25243,29671,29258,27423,29524,28012,37314
"COG0366",9455,2962,9361,3452,7335,10485,9631,9211,3471,6390
"COG0367",9743,6083,8249,8685,9849,11045,8049,10744,13536,6182
"COG0368",1237,898,2266,702,897,1280,1674,962,1445,508
"COG0369",2983,6582,4882,4468,3715,2790,2579,3233,3187,913
"COG0370",215,1410,165,1513,764,282,407,268,667,527
"COG0371",1699,227,2765,97,1080,1695,2539,1308,1856,867
"COG0372",8863,7600,9604,8669,9604,9419,9166,9701,10047,10598
"COG0373",2084,2835,2734,2655,1385,3656,4756,3027,4934,2715
"COG0374",117,171,18,59,60,38,25,37,72,16
"COG0375",160,18,15,12,60,66,21,28,7,12
"COG0376",8524,9351,8049,8281,9237,6685,6515,6864,8188,13488
"COG0377",2901,1671,3642,1983,3756,3301,3573,3470,3581,3515
"COG0378",1971,146,2230,103,1135,1449,1860,1111,806,1078
"COG0379",5469,3069,5373,4137,5300,4878,5557,4790,5014,5750
"COG0380",743,357,491,216,1155,1946,2311,1406,283,1013
"COG0381",3566,4242,3956,3645,3854,4466,2993,4503,4175,2648
"COG0382",9019,6448,10279,7335,8092,4487,4248,4229,3503,3130
"COG0383",572,68,459,67,1806,2003,361,1690,660,581
"COG0384",1056,2828,1321,2325,1262,1361,1410,1122,1547,1626
"COG0385",3316,2516,2723,2234,3806,3867,2628,3710,3305,3372
"COG0386",3556,5285,4360,4561,3273,3765,3494,3486,2892,3927
"COG0387",220,51,302,652,860,493,175,640,474,167
"COG0388",12076,6427,12476,6972,11076,11038,12808,10298,11547,10298
"COG0389",10938,12160,11602,10916,9903,10239,10122,10134,9683,11067
"COG0390",147,502,83,231,276,237,246,348,362,70
"COG0391",2418,113,4107,382,1692,2271,3580,1948,2640,1081
"COG0392",1441,266,1897,376,587,770,1614,626,1416,341
"COG0393",377,1110,485,971,597,392,329,438,700,549
"COG0394",2471,1804,2366,2312,2431,2114,3526,2108,2533,3024
