"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0132",788,1674,679,313,1137,1856,670,752,1437,1192
"COG0133",7791,7057,7685,7874,7911,6701,3212,2405,5456,7827
"COG0134",4756,4736,4762,5298,3795,3941,1929,1680,3483,4888
"COG0135",3477,2622,3697,3754,2622,2486,1585,1194,2738,3481
"COG0136",8520,7669,8383,8709,8027,6870,3238,2676,5500,8249
"COG0137",6777,7201,7201,7202,6469,6738,3406,2281,5227,7507
"COG0138",12088,8309,12505,13278,11185,7394,5452,3248,8872,11225
"COG0139",2555,2456,2628,2617,2620,2434,1160,897,1980,2862
"COG0140",1325,1123,1475,1292,1489,1206,700,741,1088,1673
"COG0141",10396,8772,11700,11526,9894,8043,3482,2486,6698,10675
"COG0142",15341,14462,15373,16623,14353,12231,5641,4359,12059,15305
"COG0143",12037,12216,12244,13234,9979,5453,2448,1678,4757,5899
"COG0144",4776,3122,4037,3238,7017,3403,4917,2905,5542,5222
"COG0145",3305,8695,2409,1212,5077,15519,6315,1724,19450,10143
"COG0146",4858,14455,3649,1960,8342,13142,5236,1405,16831,8035
"COG0147",15371,11519,15009,16351,11763,10871,7011,5102,10319,14751
"COG0148",10018,10197,10027,11061,9937,9301,3772,2598,7961,9717
"COG0149",5475,4181,5370,6058,4714,1991,1038,818,1928,2527
"COG0150",8585,7400,8624,8643,6623,6832,8219,7821,6151,7507
"COG0151",10160,9561,10204,11101,9004,8625,3266,2780,7550,9685
"COG0152",5908,5963,5791,6516,5164,5317,3670,1764,5041,6036
"COG0153",1920,1766,1846,2399,2096,1929,162,638,1451,1495
"COG0154",21348,36055,23991,23302,25709,32550,14678,6750,27751,26447
"COG0155",2733,5168,2009,407,4846,5486,4650,2911,4667,4761
"COG0156",6833,6067,7098,5751,6516,8307,5001,4287,8230,6182
"COG0157",4298,4159,3825,4371,4349,3849,2619,1697,3546,4745
"COG0158",635,596,827,290,1102,519,346,449,658,500
"COG0159",4829,4360,4701,5320,3974,3801,2003,1498,3470,5016
"COG0160",6229,8444,5561,5813,5643,7011,5886,2966,6349,4701
"COG0161",11695,15065,12301,10390,12440,13071,9162,4355,11216,12208
"COG0162",9333,8681,9435,10212,7999,7580,3464,2732,7089,8994
"COG0163",831,2040,357,422,1241,1695,973,395,1890,1128
"COG0164",5048,4696,4915,5677,4027,2098,700,689,1627,2337
"COG0165",8185,9579,8079,8395,6391,8251,3366,2576,5681,9247
"COG0166",9230,8114,9166,9725,7238,7759,3943,3379,7298,9042
"COG0167",8519,8448,7998,8536,7116,7299,3918,2641,6367,8406
"COG0168",6029,4455,6811,7626,4796,8677,7118,4017,8278,11733
"COG0169",6467,6288,6850,6731,4963,5527,3664,2268,5399,6713
"COG0170",645,1117,545,641,863,774,0,174,472,794
"COG0171",8293,6766,8406,8552,8976,6332,7921,13456,6850,8579
"COG0172",10013,9179,9613,10876,8881,8502,3569,2775,7315,9316
"COG0173",12152,8438,13447,13324,10798,7949,4709,3169,8835,11793
"COG0174",11438,12739,11202,11695,10511,20946,10709,5564,14681,20405
"COG0175",2413,3120,2066,1294,2118,4121,4917,10434,4808,2717
"COG0176",5339,4089,6305,4601,6181,3933,14381,29341,3632,5342
"COG0177",5598,5169,5992,5879,5041,4639,2242,3190,4326,5192
"COG0178",25183,17828,25053,26691,21958,19318,10052,7678,21167,23231
"COG0179",8091,11256,7056,8006,7459,5356,2807,1303,4442,4441
"COG0180",8691,8104,8482,9014,7772,7145,2992,2535,6408,8050
"COG0181",7499,5112,8113,8210,5731,4705,2421,2319,5191,6720
"COG0182",3148,5331,3049,3473,3246,4440,769,417,2932,3588
"COG0183",20147,24317,18624,19717,23525,23762,25455,11423,22995,20628
"COG0184",2279,2705,2017,2239,2022,2342,743,707,1833,2184
"COG0185",2181,2017,2042,2294,2596,1908,605,678,1639,2259
"COG0186",1738,1867,1720,1802,1735,1637,551,603,1504,1768
"COG0187",27124,16553,27073,25662,24232,15925,11997,9000,19156,21356
"COG0188",31380,18707,30771,29563,29046,18343,13284,10053,21394,25332
"COG0189",7196,6935,8328,7458,6305,6928,14584,20611,6304,6769
"COG0190",7394,7207,7334,7646,6748,6104,2384,1926,5138,6873
"COG0191",2961,1229,2683,1886,3412,1734,1742,1359,2055,2166
"COG0192",9896,8946,9952,10103,9838,8181,3536,2805,6939,9083
"COG0193",4185,3084,4446,4890,3453,2817,2296,1252,2833,3894
"COG0194",3880,2738,4602,4430,2914,2541,1525,1829,2959,3727
"COG0195",10563,8580,11439,11812,10652,7590,4389,2949,7145,10283
"COG0196",6423,4707,6962,7246,4693,3823,2504,1685,4239,6138
"COG0197",3291,3117,3058,3154,3654,2816,910,909,2581,3202
"COG0198",1880,1975,1696,1618,1933,869,331,330,885,929
"COG0199",1991,1058,2074,2029,1809,991,674,670,1267,1910
"COG0200",1571,1681,1526,1688,1534,2925,1310,1016,2534,3053
"COG0201",10695,9047,10327,10587,10622,8214,3606,3070,8162,9919
"COG0202",7866,7162,8290,8440,8614,6553,3567,2885,6416,7683
"COG0203",2641,2182,2966,3237,2457,1073,680,509,1095,1226
"COG0204",12427,8670,12561,14107,11400,8465,8527,4963,12150,11212
"COG0205",4229,3723,5112,4805,4163,3613,2509,1091,4186,3463
"COG0206",11040,9839,10328,11299,12609,9382,3509,3145,7962,9783
"COG0207",3954,1758,4512,3843,2853,2027,8701,10391,3300,2804
"COG0208",9858,2967,14113,8339,10427,3200,28460,83705,4290,7014
"COG0209",29169,22773,37217,25978,35788,21234,100289,192285,19628,25595
"COG0210",17510,17262,21426,19358,15126,16798,99139,194039,17009,17580
"COG0211",1846,1323,1961,2052,1675,1320,677,605,1316,1790
"COG0212",3479,3168,3363,3492,1942,2856,1590,966,2309,3012
"COG0213",1719,2148,1393,1774,1921,2257,2997,860,2420,1519
"COG0214",782,1045,458,858,1050,1500,3,230,1597,1784
"COG0215",10903,10448,11098,12063,11004,9724,3980,3118,8402,11003
"COG0216",7630,6077,8446,8955,7607,5469,2750,2177,5625,7282
"COG0217",4817,3684,5074,5582,4251,3744,1941,1690,3735,4200
"COG0218",2127,1299,2402,1906,1479,1430,1608,919,1921,1667
"COG0219",2411,2135,2378,2796,2537,1933,1454,879,2148,2781
"COG0220",2608,1366,2845,2143,2241,1642,1860,1263,2803,2520
"COG0221",904,108,1011,297,1766,753,1541,1505,1010,1145
"COG0222",2399,1903,2809,2631,3198,1723,1171,970,2058,2587
"COG0223",9215,7053,8926,9822,6900,6001,3438,5100,7031,8301
"COG0224",6871,5282,7849,7875,7107,4285,2623,2110,4771,6642
"COG0225",7476,5066,7362,7927,5993,5273,2950,2292,4881,6342
"COG0226",7067,854,1955,1561,4155,1054,18869,3834,2878,6234
"COG0227",2072,1164,2005,2325,1504,1037,829,631,1128,1806
"COG0228",2882,1814,3482,3207,3186,1828,1093,889,1939,2683
"COG0229",4978,3704,5036,5409,4012,3737,2263,1476,3333,4146
"COG0230",137,78,146,178,108,101,218,102,141,261
"COG0231",4361,4026,4360,4624,4011,3665,1729,1520,3736,4289
"COG0232",5376,3593,5394,6535,3155,3848,2707,1824,3319,5085
"COG0233",3492,2679,3904,3976,2850,2608,1411,1190,2675,3367
"COG0234",2551,2178,3107,2805,2776,1964,14458,17728,1982,2617
"COG0235",4543,4869,5033,4668,4853,4499,3208,2798,5693,4944
"COG0236",1736,1316,2034,1598,1627,1428,1792,1257,1575,1674
"COG0237",4524,4423,4527,4953,3380,3795,1568,1294,3484,4475
"COG0238",1630,1243,1584,1729,1052,1103,516,548,1124,1443
"COG0239",692,497,685,699,440,532,753,483,843,579
"COG0240",6603,5050,6522,7540,5438,4591,2996,1606,4252,5718
"COG0241",2004,2240,1871,2207,1555,2294,1896,927,2113,1784
"COG0242",5446,3745,6353,5396,4373,3544,8655,21170,4093,5047
"COG0243",8624,14769,5467,4682,14326,13179,12300,4993,15526,10946
"COG0244",4582,4030,4445,4467,5754,3509,1700,1400,3740,4670
"COG0245",4506,2791,4869,5904,3353,2261,1957,1275,2999,4448
"COG0246",1542,496,1597,1232,1966,1378,634,1448,1437,1180
"COG0247",12407,18223,10484,11130,13541,16059,5149,2264,11458,11888
"COG0248",3842,1583,4245,2587,3751,2619,5523,3539,4383,3773
"COG0249",9426,7144,10207,6340,10564,8521,7320,5022,9959,9585
"COG0250",4702,3907,4319,4755,4958,3497,1833,1513,3946,4464
"COG0251",5680,8639,5194,5469,5969,7897,4055,2000,7663,5814
"COG0252",2032,3761,1080,1207,2551,4015,699,1097,2558,1940
"COG0253",6074,3981,6423,6877,4800,3535,1939,1884,3794,5596
"COG0254",1842,1289,1820,2035,1523,1226,730,619,1377,1611
"COG0255",283,316,220,186,267,272,279,213,376,338
"COG0256",2524,2893,2370,2813,2721,2610,778,728,2113,2587
"COG0257",92,17,70,59,117,68,143,188,86,77
"COG0258",18090,13427,21231,20488,17463,12681,21763,40034,13216,17575
"COG0259",3602,2247,3951,4417,2869,2352,1409,997,2354,3187
"COG0260",9859,7582,10282,10087,10170,6621,6199,4224,9700,9912
"COG0261",3174,2191,3511,3434,2573,2044,1573,857,2142,2952
"COG0262",1201,633,1208,1248,775,1454,1509,1288,1941,1575
"COG0263",6111,4427,6378,7088,5714,4333,3808,2789,4478,6691
"COG0264",5248,3790,5668,5808,4452,3565,2404,1781,3774,4878
"COG0265",14726,15940,15468,15575,15804,14787,15236,7038,19348,16338
"COG0266",6065,4544,6591,7038,5475,3765,2189,3514,5339,6394
"COG0267",598,408,609,561,623,435,325,367,506,541
"COG0268",1455,948,1460,1626,1142,734,817,629,995,1551
"COG0269",82,50,34,18,35,228,412,12,52,56
"COG0270",3835,2069,4783,4168,4578,2512,24765,64878,4300,3799
"COG0271",1419,1007,1395,1547,1459,875,878,547,1165,1484
"COG0272",15088,9888,15844,16710,13529,8977,6901,13641,10743,14309
"COG0274",1977,1962,1856,1421,2352,1556,843,532,1500,1597
"COG0275",6267,4507,6643,7129,5086,3924,2442,2012,4218,6100
"COG0276",7715,3076,8980,8893,6492,3460,2848,2349,5320,6485
"COG0277",16154,22974,16699,15519,19741,21412,14574,7866,18871,19362
"COG0278",1895,1906,1782,2127,1837,1578,945,657,1409,1789
"COG0279",2099,2784,2054,2457,1712,2182,1757,3802,2405,1835
"COG0280",11825,5805,11008,12894,10748,6893,6356,3303,5943,10280
"COG0281",9698,5934,8702,10155,10318,6635,6570,3414,6508,8740
"COG0282",96,223,119,43,244,759,2821,986,1131,309
"COG0283",4695,3315,4551,4812,3755,2950,1613,1362,3266,4767
"COG0284",5688,5140,5211,5778,4882,4581,2141,1641,4308,5374
"COG0285",8722,6384,8435,9447,7475,5747,3341,2404,6146,8320
"COG0286",1133,960,1266,1168,1038,3116,6136,3706,4338,1332
"COG0287",6399,5573,6557,7225,4731,4798,2210,1736,4208,6376
"COG0288",751,381,515,495,736,925,2685,1216,1240,635
"COG0289",4734,2775,5342,5354,3996,2997,2036,1467,3189,4549
"COG0290",3750,2727,4214,4208,3503,2572,1670,1425,2695,3791
"COG0291",1116,623,1181,1200,987,636,645,507,742,1073
"COG0292",2501,1817,2574,2807,2276,1799,971,881,1893,2662
"COG0293",3361,3645,3183,4080,3037,1506,810,470,1136,1652
"COG0294",6269,5983,6016,7070,5152,5040,2665,1736,4989,6513
"COG0295",717,627,666,643,680,392,292,216,363,259
"COG0296",2300,1633,2623,1165,5152,3674,2279,3182,2828,2750
"COG0297",2315,1551,2273,1455,4515,2243,871,1309,2298,2245
"COG0298",7,16,4,2,10,23,216,59,83,8
"COG0299",4761,4268,4560,4730,3435,3808,5784,2740,3598,4264
"COG0300",2425,2182,3118,2565,2682,1898,2380,1305,2234,2254
"COG0301",262,2035,5,170,267,3443,147,322,1605,1029
"COG0302",4980,4412,5371,5084,4456,2178,1666,2903,1818,2363
"COG0303",5555,8048,5733,4960,5880,7066,3510,1740,6638,6675
"COG0304",11832,9373,14206,12658,13416,10325,9665,4755,11081,11693
"COG0305",12995,8036,20138,13380,15064,8193,92671,169685,9471,14236
"COG0306",4946,4967,3804,3304,3952,4182,2290,1161,4324,3002
"COG0307",4445,3272,4484,4777,3378,3181,1513,1315,3383,4291
"COG0308",13287,17148,14611,14041,11959,21437,10727,9717,15659,11446
"COG0309",59,610,9,64,99,592,1007,467,702,268
"COG0310",451,6,581,647,492,31,72,35,56,304
"COG0311",932,1943,507,1112,1226,1574,2,181,1085,1048
"COG0312",12297,9801,12860,14534,13358,9428,4691,3931,8317,11406
"COG0313",5999,3705,6488,7132,3898,3321,2019,1684,3768,5508
"COG0314",1737,2115,1438,1520,1662,1964,1021,622,1608,1813
"COG0315",2056,2437,1891,1802,1986,2204,1159,616,1782,2087
"COG0316",5410,5711,5712,5681,4717,4887,4198,10211,4349,5042
"COG0317",13605,11005,16064,16152,13027,10418,7005,7158,10996,13772
"COG0318",30846,40498,30655,30069,33083,37588,46050,19325,38687,34197
"COG0319",2475,2116,2718,3149,1852,1906,1228,903,1845,2661
"COG0320",7512,4773,7657,7936,8133,4353,2666,2014,5329,7044
"COG0321",4870,2924,4757,5410,3817,2659,1825,1192,3031,4464
"COG0322",14727,9206,15711,15935,12536,9635,5327,4416,10181,14430
"COG0323",4148,4143,4042,3143,4122,4838,4603,2239,6129,4227
"COG0324",6218,4602,6800,7256,4830,2051,1292,997,2276,3019
"COG0325",2297,1616,2528,2757,1682,2981,1679,1380,3349,4450
"COG0326",6833,3839,7315,5440,6214,3931,3584,2372,5823,6003
"COG0327",998,458,1263,858,687,896,1051,617,1439,805
"COG0328",4033,2369,3805,3487,3640,2220,1099,1615,2326,3110
"COG0329",10443,12557,11346,11385,9353,10771,4912,2696,10163,11733
"COG0330",12446,12677,14083,13948,12550,12183,9223,4704,11500,12078
"COG0331",2938,2059,3134,3272,2547,3685,2693,1769,3892,5776
"COG0332",7360,4488,6803,6739,6063,5229,4833,3481,7266,5559
"COG0333",664,315,682,735,383,281,355,182,394,614
"COG0334",6496,6271,7419,6973,5815,7723,4756,3340,8179,5204
"COG0335",3413,2206,3687,4079,3312,2075,1165,871,2220,3357
"COG0336",5630,3730,6142,6230,5657,3416,1828,1599,3727,5377
"COG0337",7224,5647,7795,8810,5541,4900,3132,2503,5592,7383
"COG0338",1862,2176,2848,1089,2206,1913,9106,20698,1823,1766
"COG0339",5225,3456,5717,3582,5385,4948,6087,4409,5608,4299
"COG0340",5285,5471,4727,5235,3888,4558,1853,1526,4434,4793
"COG0341",7758,4487,7697,7527,4481,5048,3413,2550,4734,6216
"COG0342",11962,7473,12498,13315,9141,8101,6553,4226,8904,10473
"COG0343",8949,9298,8160,9460,9015,8194,2734,1990,7290,8468
"COG0344",2860,3507,2777,3582,2420,2948,1334,856,2351,3436
"COG0345",5063,3419,4994,5634,4144,1681,1519,835,1694,2367
"COG0346",6284,9318,5149,5255,5535,9355,8013,4177,8116,7001
"COG0347",2197,1508,1883,1712,1932,1696,2397,1060,2621,2220
"COG0348",425,947,225,348,807,2110,5320,3165,2783,784
"COG0349",3833,3355,3717,3811,3348,3099,3689,2761,3929,4573
"COG0350",1985,2895,1878,2450,1843,2700,2605,1171,2146,2053
"COG0351",2703,3936,3304,3122,2433,3725,1386,1371,3085,3392
"COG0352",2569,2579,2896,2671,2866,1210,1094,863,1463,1655
"COG0353",4198,3073,4252,4669,3608,2852,1343,1278,2919,4018
"COG0354",4506,3640,4279,5069,2998,2886,2267,1398,2927,4452
"COG0355",2505,1876,2763,2974,2779,1527,1026,809,1904,2653
"COG0356",3391,2296,3876,3833,3229,4372,2601,2029,4868,6236
"COG0357",4049,2474,4100,4217,3117,2392,1512,1560,2690,3821
"COG0358",12728,11900,14076,14280,10733,10415,12115,32533,10487,12537
"COG0359",3290,2670,3421,3756,2617,2309,1505,1075,2485,3222
"COG0360",2398,2082,2752,2835,1927,1743,1107,913,1903,2342
"COG0361",2103,2311,1943,2197,2376,1882,1019,992,1616,2057
"COG0362",2247,648,2219,1519,3933,604,507,673,1085,1146
"COG0363",3026,2054,2959,2345,2647,2323,2455,1412,2647,2347
"COG0364",1578,372,2570,536,3984,1392,3274,2820,2100,2344
"COG0365",27227,28953,29662,29785,28285,26177,14725,6946,20908,27940
"COG0366",5315,2788,6375,5345,8402,6833,5947,9432,7980,5990
"COG0367",4885,4790,4945,5681,4783,9213,11071,12302,12346,10322
"COG0368",822,1622,653,197,1159,1457,930,354,1366,1339
"COG0369",3646,1062,3085,2398,6279,1639,2121,2248,4691,2775
"COG0370",970,2011,650,424,698,2632,1733,1071,1376,1202
"COG0371",535,1634,648,294,659,2607,161,271,1355,1832
"COG0372",9603,10187,9482,10201,10318,9256,4843,3328,8373,9723
"COG0373",4512,7618,4228,3371,3730,7260,1853,1709,4920,3835
"COG0374",33,152,30,20,63,247,1219,761,776,43
"COG0375",38,34,1,9,120,49,154,131,104,30
"COG0376",8333,4538,8990,11102,10047,2776,3501,2023,2579,3689
"COG0377",3110,4329,2730,3105,4375,3710,894,755,2621,3462
"COG0378",930,1111,302,445,1608,1189,1184,773,1122,1662
"COG0379",2456,1994,2170,2553,2856,3610,2985,2078,4055,5364
"COG0380",1192,771,571,440,1269,1923,2504,1149,596,741
"COG0381",4272,3209,4588,5400,3139,3076,2762,3001,3392,4009
"COG0382",8259,5781,8214,7706,8296,5056,3265,2568,6817,8389
"COG0383",813,711,1070,836,1996,691,4,58,848,600
"COG0384",1863,1393,1849,1653,1094,1389,2241,971,1870,1348
"COG0385",3381,1948,3491,4651,3570,2238,2596,1405,2973,3350
"COG0386",3641,1826,4370,4385,2642,1685,1417,1275,2795,3260
"COG0387",900,375,280,543,1467,283,216,188,551,509
"COG0388",9907,13471,8654,9785,12298,13265,13018,7369,13494,11648
"COG0389",10513,9207,11375,11409,9181,9894,7183,4883,9179,10468
"COG0390",243,1042,108,178,242,803,350,32,451,245
"COG0391",1744,3577,1825,1097,2393,2910,408,651,1992,2658
"COG0392",970,2667,819,871,717,2246,1616,637,1430,1382
"COG0393",688,699,635,656,634,614,403,338,873,474
"COG0394",2776,1688,2183,2411,2314,2055,2886,1907,3250,2677
"COG0395",10949,8845,10586,11122,9009,7380,3952,2076,4633,9981
"COG0396",5641,4739,5157,5944,5481,4455,1776,1446,4110,5563
