"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0059",6460,7082,6822,7677,7435,8468,2838,7812,7855,7395
"COG0060",21132,23121,21439,21996,22706,23679,7944,22480,23401,23820
"COG0061",7334,6378,6841,7094,6677,6589,2429,7448,6732,6233
"COG0062",6638,3134,3677,3315,3939,1927,3350,3620,2728,2565
"COG0063",7229,3701,4213,4324,4692,2971,3627,4399,3874,3174
"COG0064",8463,8846,9670,10750,9315,5856,2002,4997,5323,4779
"COG0065",10023,13114,11329,11830,12248,13612,4220,11327,11874,12368
"COG0066",4506,6583,5294,5237,5454,5762,1801,5142,5276,6285
"COG0067",14943,21889,25159,26460,22704,30167,12533,27199,23227,23487
"COG0068",176,28,57,341,51,45,1301,17,30,20
"COG0069",23028,29934,31525,35539,30773,40283,19069,34631,33893,32612
"COG0070",12559,20919,22601,24389,22023,28523,12502,26450,21306,21963
"COG0071",4278,3527,11752,5572,3638,6302,15107,5076,5091,3764
"COG0072",12950,16355,15542,17827,17533,18746,6928,17412,17210,17617
"COG0073",10669,14273,12273,13366,14138,13809,8575,14987,14018,14097
"COG0074",9868,8275,6307,6491,7439,9251,2532,7217,8640,8103
"COG0075",10264,5463,6910,7240,5703,3839,1757,6959,6487,4344
"COG0076",3844,2438,3271,3244,3525,1427,2911,2978,2238,1817
"COG0077",2631,3000,3021,3481,3071,7764,2548,6885,6625,6688
"COG0078",7039,6066,5311,5527,5766,6103,2947,5682,5568,5970
"COG0079",11477,10375,10830,11920,10128,10722,8262,11661,9822,10006
"COG0080",3054,2975,2852,3027,3211,3240,1180,3273,3057,2901
"COG0081",5060,5352,4861,5414,5611,5477,2282,5427,5408,5220
"COG0082",6428,8411,8137,8662,8781,9813,2741,8968,9243,8756
"COG0083",2748,1427,1706,1611,1414,671,281,1765,1460,931
"COG0084",4993,5456,5120,5191,5403,5665,2788,5893,5574,5569
"COG0085",25247,31711,26410,29250,29449,34177,12300,29269,31486,32101
"COG0086",11248,16916,15621,17349,17175,35907,12119,34300,34262,34074
"COG0087",5374,5987,5060,5074,5797,5385,2268,5212,5302,5461
"COG0088",4427,4989,4503,4589,5015,4888,1575,4831,4291,4862
"COG0089",1858,2056,1884,2090,2007,2105,548,2133,1973,2156
"COG0090",5664,6749,5922,6578,6555,3467,1075,3294,3335,3103
"COG0091",2498,2791,2618,2742,2992,2897,795,2743,2787,2998
"COG0092",4609,6026,5176,5332,5680,5695,1929,5677,5501,5907
"COG0093",2455,3065,2471,2764,2797,2768,801,2834,2804,2844
"COG0094",4106,4788,4041,4272,4291,4304,1484,4351,4335,4675
"COG0095",1445,351,1012,1265,887,423,222,951,754,239
"COG0096",2660,3294,2833,3257,3129,3085,802,3089,3091,3151
"COG0097",3351,4372,3808,4199,4352,4459,1253,4188,4365,4306
"COG0098",3658,4231,3721,3706,4138,4042,1639,4200,4299,3895
"COG0099",3139,3322,2750,3044,3160,3238,1225,3008,3143,3184
"COG0100",2944,3363,2700,2891,3146,3018,926,3145,2919,3094
"COG0101",3581,6076,6271,6218,5925,6530,2194,6381,5973,6358
"COG0102",3336,3807,3428,3515,3730,3942,1302,3634,3744,3762
"COG0103",2644,3348,2800,3049,3295,3243,1266,3075,3062,3236
"COG0104",8757,9970,9472,9867,10651,11320,6036,10449,11057,10130
"COG0105",2898,3136,2771,3048,3113,3045,1317,3536,3215,3062
"COG0106",3517,3594,3614,4416,4002,4608,2022,4428,4012,3770
"COG0107",4479,4910,4822,5696,5408,6577,2361,5444,5623,4960
"COG0108",5179,7070,7767,8118,7997,8422,3543,8866,8321,7916
"COG0109",7567,8043,7581,7789,7594,8614,2476,7769,7806,7869
"COG0110",4119,2299,2105,2269,2635,2738,2304,2561,2824,2290
"COG0111",18897,18188,16649,17664,17438,18466,11701,17891,17654,19500
"COG0112",9581,10161,9341,9699,10080,10697,4389,10052,10637,10372
"COG0113",4955,5673,6472,7410,5811,7694,2805,7268,7576,6713
"COG0114",6077,8988,9055,9329,10454,11207,4305,10484,11424,10270
"COG0115",14981,15372,14334,14853,15016,15588,7825,15634,16321,16082
"COG0116",760,1239,2527,2773,1882,943,1805,2568,1987,1154
"COG0117",3201,5949,6048,5948,6416,6963,2399,6479,6971,6784
"COG0118",1712,1960,1900,2223,2182,5207,1954,4441,4214,4319
"COG0119",9392,9952,9160,9941,10159,23092,9343,19143,20424,20471
"COG0120",2548,2626,2211,2086,2044,1462,1027,2343,2231,2201
"COG0121",325,250,254,129,182,64,734,112,58,160
"COG0122",5790,4860,3581,3643,4093,5022,2196,4169,4429,5096
"COG0123",4673,7725,7597,7375,6636,8756,3756,5689,8173,7782
"COG0124",9097,10434,10156,10348,10677,11716,3792,10571,10578,11297
"COG0125",4291,4171,4038,3708,5158,4393,1514,4849,4050,4352
"COG0126",8254,9282,8676,9654,9500,10271,3421,9860,9625,9588
"COG0127",3862,4724,5285,5749,5474,5448,1588,5684,5056,5143
"COG0128",8073,9074,8299,9673,9910,10531,3847,9928,10387,9669
"COG0129",13616,15244,14169,16757,14237,16581,11342,15055,15280,14904
"COG0130",4801,4984,4383,4313,4431,3679,2823,4850,4825,4526
"COG0131",3608,3651,3497,4135,3660,4044,1828,3990,3622,3589
"COG0132",1708,927,1295,1434,870,591,832,1288,845,655
"COG0133",6977,7205,7226,8357,7419,8925,3618,8439,8034,7443
"COG0134",4670,4326,4879,5933,4703,5737,2192,5582,5087,4971
"COG0135",2496,3122,3637,3919,3291,4042,1815,4032,3814,3632
"COG0136",7280,8386,8321,9056,8081,9752,3413,8822,8147,8439
"COG0137",7145,7334,7354,7823,7014,8519,3696,8122,7189,7497
"COG0138",8008,11567,11153,11580,12096,12865,4797,12547,12944,12528
"COG0139",2440,2525,2714,3202,2744,1603,578,1585,1434,1336
"COG0140",1084,1214,1566,2170,1646,1610,776,2144,1598,1370
"COG0141",8963,11027,11045,11982,10313,13755,4065,11440,11776,11587
"COG0142",13947,15461,14159,15468,15434,16207,5689,14895,15422,16011
"COG0143",11889,11937,11124,11548,12202,6097,2544,6000,6099,6139
"COG0144",3277,5848,5457,6171,4780,2553,5768,4792,4254,4529
"COG0145",15444,9962,7449,5398,5825,1944,6808,4564,5009,6535
"COG0146",13248,7789,6131,4232,4716,1437,5850,3633,3910,4871
"COG0147",11392,14189,15332,16598,14181,8442,4239,8553,7735,7797
"COG0148",9674,9574,9500,9544,9816,10454,3964,9965,10476,9866
"COG0149",4586,5460,4897,5433,5384,5866,2328,5365,5555,5588
"COG0150",7460,7653,7144,7419,7488,8201,4263,9176,8364,7734
"COG0151",9531,9767,9049,9639,10162,11194,3566,10208,9959,10386
"COG0152",5829,6150,6257,5678,6053,6158,2960,6106,5995,6175
"COG0153",923,894,757,532,945,1350,238,1877,1789,1865
"COG0154",16501,12046,10314,12007,11040,25456,14693,23231,24775,22430
"COG0155",5455,3363,4850,4879,3126,1491,4755,3304,2095,1677
"COG0156",6378,6429,5877,5484,5767,4148,6609,6474,6665,6163
"COG0157",4013,4563,4463,4834,4690,4850,2418,4932,4259,4496
"COG0158",622,1189,679,831,538,297,815,616,761,713
"COG0159",4084,4615,4577,5401,4799,5739,2075,5181,5305,5005
"COG0160",8230,5074,4773,3001,6213,3109,4588,3614,5650,5591
"COG0161",14444,12527,11147,13185,10468,11867,6040,11179,13051,12069
"COG0162",8212,8857,8461,9247,9205,9792,3553,9415,9444,9694
"COG0163",1910,1367,911,311,868,111,502,514,389,783
"COG0164",4604,4738,4507,4930,4960,5736,1657,4873,4934,5183
"COG0165",9296,8361,8677,9721,8007,9994,3897,9896,8151,8754
"COG0166",8206,7815,8562,10413,9564,9858,4603,10164,9439,8530
"COG0167",4006,4090,3816,4295,4114,8826,3498,8332,9021,8516
"COG0168",8881,11861,12496,13191,13305,15622,6075,12995,13562,13097
"COG0169",6066,6098,6330,7066,6537,7416,2743,6919,6834,6123
"COG0170",1013,588,1630,1028,982,272,0,670,376,253
"COG0171",6558,7359,10077,9188,8759,9097,8065,9491,8441,7964
"COG0172",4464,4964,4486,4777,4982,10525,3635,9594,9938,10192
"COG0173",8163,10562,12876,13743,12400,14107,4893,13897,13437,12334
"COG0174",12262,11775,9981,10436,10069,25370,8507,19250,22235,24042
"COG0175",3553,2673,2416,2484,1719,1389,7019,2792,2332,1967
"COG0176",3944,3736,12213,7451,4692,6493,7494,7123,5783,3914
"COG0177",4909,5683,4990,5423,5320,6029,2625,5533,5688,5754
"COG0178",17965,22851,21454,21306,24317,23761,9514,25543,24914,24681
"COG0179",5319,4365,2966,3272,3575,7256,5094,7351,6945,8438
"COG0180",7803,8391,7684,8325,8569,9016,3270,8461,8834,8758
"COG0181",2553,3097,3489,4005,3165,8384,2618,7641,8240,7791
"COG0182",5009,3534,3709,3249,3653,4295,731,2339,3066,3404
"COG0183",24715,22927,15290,16055,19231,17183,24277,18401,18855,20457
"COG0184",2514,2286,1914,2031,2115,992,405,1022,1091,1132
"COG0185",1912,2512,1924,2151,2240,2223,528,2137,2076,2267
"COG0186",1738,1820,1569,1663,1737,1709,506,1776,1761,1812
"COG0187",15902,24575,21775,22942,23074,25949,13069,23977,25698,28786
"COG0188",18291,27262,27559,28811,27700,29754,14745,30082,30176,31786
"COG0189",6782,7058,9103,8033,6234,8665,12388,8342,7784,7068
"COG0190",6866,7298,6294,6937,7097,7808,2459,7129,7534,7419
"COG0191",1358,2270,3160,3891,2717,2017,1318,3169,2177,2235
"COG0192",8675,9619,8763,8897,9734,10231,3966,9707,10047,9491
"COG0193",2883,3885,4059,4264,4376,4872,1805,4479,4695,4345
"COG0194",2579,3482,3880,4249,4001,4598,1879,4195,4293,4108
"COG0195",8287,10132,10104,11403,10924,12644,4692,11479,11860,10929
"COG0196",4711,5800,6305,7065,6408,7655,2604,6952,6745,6911
"COG0197",3096,3578,2785,3132,3268,3035,1012,3356,3123,3312
"COG0198",1827,1983,1618,1695,1762,1398,631,1989,1719,1685
"COG0199",975,2075,1812,2134,1955,2209,669,1986,1925,2223
"COG0200",3123,3206,3040,3094,3281,3484,1367,3417,3059,3119
"COG0201",8631,11085,9273,9699,10550,10600,4094,10460,10690,10465
"COG0202",6816,8333,7592,7912,7832,8624,3594,7992,8087,8746
"COG0203",2247,2499,2593,2837,2839,1579,656,1349,1454,1430
"COG0204",8594,11416,11009,10276,12324,11394,7573,12354,12175,12482
"COG0205",3644,4376,3911,3564,4520,4563,1380,4383,4463,4843
"COG0206",9645,10705,8898,9038,11203,10385,4417,9958,10833,10414
"COG0207",1659,3616,3381,2764,2723,3038,8540,3154,3922,4090
"COG0208",3072,6937,21696,10335,6336,11484,22934,11311,9632,9140
"COG0209",22044,25032,53546,28685,23660,33822,77691,30902,29253,27311
"COG0210",18209,15826,21450,20022,18436,21057,118852,19351,19890,17584
"COG0211",1383,1787,1870,2032,1906,2283,722,2083,2029,1879
"COG0212",3109,3128,2535,3322,2810,3763,1967,3599,3323,3419
"COG0213",2154,1738,1418,787,1677,708,2005,1109,1501,1817
"COG0214",1943,1988,1265,419,1605,893,135,1056,997,1496
"COG0215",10210,10922,10527,11403,11483,11916,4061,10545,11495,11499
"COG0216",2927,3562,3930,3960,4158,8908,2960,8567,8609,7992
"COG0217",3531,4494,4430,4206,4821,2780,1243,2218,2546,2554
"COG0218",1401,2318,1547,1937,1534,1550,1894,1909,2198,2273
"COG0219",2003,2438,2853,3113,2786,3289,1171,2604,2649,2709
"COG0220",716,1379,1287,1540,1099,2154,1915,3037,2837,2747
"COG0221",314,571,2006,2268,1369,903,2862,1746,1224,413
"COG0222",1772,2415,2558,3064,2784,2866,1025,2933,2826,2204
"COG0223",6466,7910,8250,8788,8639,10217,4733,8672,9192,8905
"COG0224",4936,6276,6849,7712,6971,8239,2601,7468,7361,7220
"COG0225",5143,6378,5863,7665,6890,8273,3656,7792,7789,7144
"COG0226",910,4929,3301,9122,11382,8785,6256,11254,2364,1879
"COG0227",1123,1882,1998,2256,2044,2553,846,2029,2075,2155
"COG0228",1771,2727,2719,2985,2925,3449,1021,3086,3157,3134
"COG0229",3879,4328,4100,4537,4405,5282,2778,4979,5166,4788
"COG0230",142,178,213,363,328,318,157,277,236,310
"COG0231",3980,4271,4176,4082,4323,4812,1788,4596,4427,4370
"COG0232",3827,4179,4369,5252,5089,6966,3430,4649,5212,5710
"COG0233",2629,3143,3216,3864,3655,3993,1433,3822,4026,3674
"COG0234",2050,2315,3055,2727,2571,2990,14200,2891,3018,2533
"COG0235",4551,4795,4627,4788,4342,5227,3482,4101,4766,4964
"COG0236",1296,1500,1747,1964,1519,1725,918,1974,2030,1637
"COG0237",4215,4132,4451,4512,4446,4580,1576,4872,4502,4745
"COG0238",1228,1470,1354,1643,1703,1798,399,1700,1595,1695
"COG0239",484,709,492,426,500,439,875,637,645,787
"COG0240",5095,6469,5281,5693,6356,7299,2722,5708,6303,7059
"COG0241",1996,1974,1386,1429,1747,1756,727,2005,1636,2012
"COG0242",3551,4591,6631,6108,4438,6506,7699,6843,5427,5247
"COG0243",14343,9953,9358,7987,9781,4651,8002,7313,5151,7750
"COG0244",3975,4675,4185,4303,4499,4445,1990,4623,4341,4519
"COG0245",2736,3809,4996,5301,5024,6033,2467,5318,5525,4846
"COG0246",790,1200,1054,1311,1270,1391,1184,1319,1505,1440
"COG0247",16964,15585,11362,7893,12210,9883,4267,9022,7484,13113
"COG0248",2171,3329,4251,5594,8079,3451,6279,9056,3973,2359
"COG0249",7001,9117,10158,12478,9380,7234,7465,10207,8600,8601
"COG0250",3657,4327,3784,4130,4359,4203,2014,4636,4527,4509
"COG0251",8024,6172,4472,4344,5330,4057,2758,4673,5460,5694
"COG0252",3705,2918,1666,532,1591,394,1595,822,964,1842
"COG0253",3875,5322,5951,7134,6168,7884,2301,6290,6406,6155
"COG0254",1282,1618,1634,1864,1870,2093,610,2091,1865,1783
"COG0255",334,323,302,275,180,171,315,219,245,268
"COG0256",2801,2715,2288,2351,2699,2596,744,2820,2543,2663
"COG0257",41,90,142,116,64,62,92,248,69,57
"COG0258",13144,17657,22944,20261,19396,21956,21564,18952,18741,19230
"COG0259",2365,3281,2776,3410,3758,4609,1799,3482,4110,3967
"COG0260",7517,10207,9473,10064,10001,10705,7524,10026,10593,9842
"COG0261",2023,2927,2973,3527,3202,3715,1474,3269,3644,3431
"COG0262",1339,2145,1482,1450,1813,1857,1544,1901,2112,2415
"COG0263",4365,6122,6521,8352,6787,8581,4673,7075,6725,6728
"COG0264",3727,4834,4544,5525,5066,5815,2847,5764,5729,5441
"COG0265",15163,14407,15944,15207,15588,15151,11501,16386,15885,14172
"COG0266",2437,2865,3333,3275,3262,7288,3014,6438,6527,6628
"COG0267",388,482,680,818,626,512,428,751,595,537
"COG0268",936,1481,1758,1953,1627,1955,983,1739,1499,1671
"COG0269",87,80,16,8,31,14,63,22,24,49
"COG0270",2088,3832,6352,4036,3460,4333,33417,3107,4322,3328
"COG0271",989,1362,1286,1661,1411,1610,936,1460,1699,1616
"COG0272",9802,13675,15129,14651,14714,16450,6911,14512,16559,15552
"COG0274",1882,1594,2243,2064,1964,1505,1355,1827,1984,1702
"COG0275",4481,5706,6356,7127,6480,7448,2701,6926,6737,6495
"COG0276",3398,5696,7175,7984,6733,8737,3109,7558,8971,7616
"COG0277",22691,19387,20196,18875,19303,16393,13863,16036,16441,17447
"COG0278",1898,2035,1770,1938,1970,2132,972,2008,2011,2048
"COG0279",2507,1831,1924,1830,1947,2097,1575,2094,2067,1938
"COG0280",6190,10994,8846,10382,10842,13505,7277,9391,11410,11979
"COG0281",6186,10252,7238,8235,9223,10212,7258,7751,8920,9745
"COG0282",429,95,159,155,342,33,1745,59,106,61
"COG0283",3147,3738,5104,5557,5063,5201,1715,6424,4629,4384
"COG0284",4918,5479,4880,5380,5558,5745,2071,5612,5488,5443
"COG0285",3051,4077,4217,4414,4611,9079,3605,8762,8493,8936
"COG0286",1554,834,1305,1337,1574,663,2860,461,1057,516
"COG0287",5197,5916,6235,6876,6370,7582,2912,6734,6513,6587
"COG0288",599,862,891,681,628,449,2584,594,630,650
"COG0289",2900,4017,4431,5774,4743,6380,2080,5479,5443,4580
"COG0290",2847,3562,3932,4178,3928,4511,1469,4174,4030,3772
"COG0291",637,1022,1011,1494,1171,1397,474,1165,1115,1157
"COG0292",1833,2600,2473,2827,2628,1452,523,1301,1315,1411
"COG0293",3393,3926,2833,3250,3284,4047,1768,3002,3416,3904
"COG0294",5955,5857,6227,6918,6731,7142,2800,6888,6611,6169
"COG0295",760,746,761,523,672,559,678,484,610,742
"COG0296",2388,1873,4221,4893,3917,1997,1563,4291,2565,1362
"COG0297",1792,2947,3382,3183,2396,1426,691,2893,2504,1962
"COG0298",26,4,9,44,6,6,106,4,4,1
"COG0299",3946,3962,4122,4251,4183,4513,2606,4648,4389,4250
"COG0300",2211,3393,2330,2277,2427,2201,2342,2211,2676,2730
"COG0301",1908,573,152,13,222,32,543,205,44,463
"COG0302",4224,4387,4817,5458,4927,5496,2811,5424,5263,4795
"COG0303",8094,6868,6693,5137,5527,4301,3325,3961,4844,6387
"COG0304",9138,11753,10630,11996,11136,13600,7357,13747,13778,12005
"COG0305",7859,9870,32000,17578,12740,19133,88331,19640,16848,11623
"COG0306",4902,4769,2947,2133,1539,2520,1792,1812,4005,5328
"COG0307",3343,4243,4174,4357,4327,4493,1752,4647,4498,4402
"COG0308",18235,12638,12133,11251,13338,8452,14052,13539,12885,12469
"COG0309",510,109,86,169,76,24,605,58,17,63
"COG0310",10,145,414,438,655,812,38,438,457,391
"COG0311",1811,1249,789,285,1022,503,78,670,603,967
"COG0312",9527,11981,14482,15249,12631,16013,6463,13509,12611,13117
"COG0313",3523,5318,5531,6504,6099,7150,2512,6187,6419,6370
"COG0314",1995,2044,1900,1256,1561,1237,913,1112,1298,1947
"COG0315",2426,2277,2410,1448,2029,1525,1001,1334,1544,2338
"COG0316",5529,5154,5691,5236,4921,6288,3642,5659,5605,5412
"COG0317",10900,13208,15051,16265,14425,16490,8874,15765,15716,14557
"COG0318",40889,35937,29528,31401,28967,30209,44618,33583,30038,34512
"COG0319",2033,2440,2848,2900,2820,3030,1262,2596,2344,3004
"COG0320",4755,6731,7820,8055,8101,8159,2633,8009,8361,7225
"COG0321",2933,4210,4388,4633,5047,5314,1980,4874,4768,4969
"COG0322",9181,13524,14578,16945,15324,16758,5707,14836,15260,15106
"COG0323",4271,4454,2962,3012,4012,1592,5092,3188,3389,3945
"COG0324",4575,5757,6291,6449,6574,7369,2680,6982,7091,6858
"COG0325",3136,4154,4602,5177,5067,5776,1951,5204,5244,4872
"COG0326",3695,6113,6547,8485,5858,4822,2163,7185,7083,6687
"COG0327",648,884,550,710,895,705,808,888,849,1008
"COG0328",1256,1717,1854,1808,1713,3681,1175,3734,3413,3991
"COG0329",11755,9810,9775,11747,10392,12813,4170,10649,11875,10818
"COG0330",12503,13006,10301,12025,12776,14088,9151,12468,13590,13577
"COG0331",4003,5267,5836,6221,6503,7064,2818,6713,6331,5923
"COG0332",4857,6167,5610,5185,6294,4514,4870,6309,6455,6471
"COG0333",344,621,463,747,542,932,313,890,893,716
"COG0334",6595,6468,5381,3708,6252,4004,5168,4709,7142,6079
"COG0335",2166,3223,3221,3822,3531,4344,1154,3503,3979,3605
"COG0336",3701,4951,5571,6309,5538,6854,1901,5851,6086,5771
"COG0337",5375,6521,7472,8827,7956,9604,3482,8196,8200,7849
"COG0338",2138,1202,9229,2559,1047,2517,6479,2284,1860,1344
"COG0339",3488,4664,5534,5524,4623,3112,6832,5595,4735,4829
"COG0340",5278,5035,4684,4624,4900,4996,2080,5150,4578,5197
"COG0341",4523,5908,6281,7149,6480,7446,3189,7549,7696,7248
"COG0342",7425,10317,10382,11878,11606,13250,5438,12484,12573,12051
"COG0343",9045,9146,7932,7833,9289,4482,1488,4200,4327,4596
"COG0344",3167,2725,3130,3437,3282,3751,1370,3266,2965,3143
"COG0345",3341,4690,5017,5774,4988,6446,2952,5725,5394,5059
"COG0346",8970,6552,5182,6424,5499,5461,7456,5878,5017,6368
"COG0347",1365,2234,1846,2142,1663,817,983,1324,1038,1099
"COG0348",1191,565,590,329,1014,116,4390,342,106,636
"COG0349",3241,3595,4206,4867,4137,4550,4458,4432,4064,4020
"COG0350",2811,2176,1513,1731,1926,2249,2431,1773,1880,2053
"COG0351",1898,1581,1622,2033,1611,4174,2135,3346,3342,2954
"COG0352",2432,2601,3320,3902,3038,3660,2880,3294,2930,2660
"COG0353",2902,3874,3742,4784,4297,4847,1518,4394,4563,4326
"COG0354",3434,4068,4497,4755,4469,5734,2261,5056,4887,4772
"COG0355",1804,2711,2733,3030,2719,3280,902,2699,2746,2810
"COG0356",4446,6791,6558,7247,6551,7764,2466,6959,7414,7228
"COG0357",2489,3412,3680,4623,4125,2213,894,2246,2087,1970
"COG0358",11345,12179,14121,13883,13187,14138,22165,14049,13962,12816
"COG0359",2480,2759,3269,3380,3426,3721,1556,3794,3438,3274
"COG0360",1963,2256,2752,2833,2622,2809,1201,2990,2661,2611
"COG0361",2094,2386,1992,1900,2283,2144,799,1842,1943,2240
"COG0362",772,1580,3081,4192,2861,2534,773,3108,2491,1851
"COG0363",2087,2497,3211,2836,2743,977,1004,1290,1337,1234
"COG0364",824,1855,14968,5092,2256,2106,4543,2560,2053,1361
"COG0365",28324,28593,25392,29347,30323,33338,13381,26513,28829,29333
"COG0366",4401,4635,9093,8440,8040,7927,7572,7781,4927,4619
"COG0367",9122,9518,10719,11224,10460,12354,8887,9142,10330,9586
"COG0368",1588,798,1305,1602,981,510,1098,1229,1021,484
"COG0369",1212,4120,3010,2680,3712,1016,885,2557,4786,3173
"COG0370",1907,1034,681,472,657,200,1856,640,328,490
"COG0371",3093,1109,1518,2137,1386,945,9,1507,1448,708
"COG0372",9799,10065,8936,8775,9973,9503,5322,9590,9708,9779
"COG0373",7500,3856,3570,4391,2783,2622,1629,4095,4184,3754
"COG0374",171,11,38,236,67,22,837,11,33,10
"COG0375",32,17,44,176,96,44,85,149,8,4
"COG0376",5638,7776,5729,8536,9119,10928,7418,8881,10565,8490
"COG0377",4184,3334,3345,2918,3565,3369,889,3285,3007,3040
"COG0378",1108,805,1202,2173,1376,997,789,1532,382,715
"COG0379",3888,5537,4726,5301,5300,5841,3512,5346,4984,5118
"COG0380",936,989,1627,1486,837,566,3253,2621,420,671
"COG0381",3084,2979,4477,4553,5013,5540,4259,3691,4536,3528
"COG0382",5260,7795,8638,9885,9030,8639,3298,9031,8765,8242
"COG0383",719,831,3176,657,1510,381,475,518,462,653
"COG0384",767,674,532,665,590,1275,2004,1560,1753,1533
"COG0385",2072,3318,3831,3125,4413,4559,3154,3087,3853,3610
"COG0386",1816,3485,3346,3983,3396,4466,980,4248,4343,4037
"COG0387",423,1246,441,239,908,65,199,274,346,680
"COG0388",13501,10299,10746,12042,11659,10728,14516,12055,9534,9354
"COG0389",9369,9988,9560,11287,10032,11091,8149,10760,11304,10413
"COG0390",1040,297,288,158,351,93,185,126,76,209
"COG0391",3252,1701,2746,2796,2249,1476,204,2965,2029,1214
"COG0392",2436,672,1233,1557,1187,561,898,1712,1177,731
"COG0393",619,621,388,343,683,462,533,582,754,628
"COG0394",963,1327,1232,1242,1652,2357,2681,3620,2014,2559
"COG0395",9294,9364,11989,11395,10966,13205,4032,7933,11640,12434
