"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG0186",488,1849,1562,1312,1856,1764,1697,1671,1415,1850
"COG0187",12211,14409,19766,18824,30008,23871,23768,19252,19136,47879
"COG0188",13514,15539,20920,21181,32818,29402,28161,20312,19961,49207
"COG0189",9793,11557,7165,4186,7152,8635,7579,21328,4463,8616
"COG0190",2214,6125,6973,6277,7452,7309,6859,3072,6053,7578
"COG0191",1217,1351,1441,2636,2132,1826,2096,1144,1983,1053
"COG0192",3492,8073,8434,8315,9411,9845,9226,6056,8311,10423
"COG0193",1656,2233,3289,4003,4389,4381,4087,1992,4105,4698
"COG0194",1593,2131,2930,3340,4196,4151,3829,2293,3151,4696
"COG0195",4564,7187,8468,9249,10809,10859,10222,5468,9041,11966
"COG0196",2433,3667,4734,5218,7368,6877,6391,2853,4925,7630
"COG0197",950,2937,2721,2490,3410,3270,3137,3031,2614,3189
"COG0198",652,1687,1718,1472,1712,1805,1781,2068,1713,1536
"COG0199",767,1123,1265,1153,2272,1890,1836,1128,1143,2255
"COG0200",1305,3237,2888,2750,3172,3153,2945,1656,2687,3785
"COG0201",3725,7987,8472,8255,10130,10299,10203,8438,8188,10822
"COG0202",3743,6231,6497,7265,8567,7892,7557,7118,7464,11516
"COG0203",1281,2006,1995,2571,2928,2811,2658,1473,2565,3352
"COG0204",6862,14136,10071,10278,12862,12456,13396,8792,11135,11693
"COG0205",1054,3304,4565,4752,5370,4251,4649,2586,5100,5696
"COG0206",4072,8166,7745,8171,9907,10250,10097,11538,8869,9503
"COG0207",10509,2280,2839,1641,3956,3401,3647,9093,1750,9558
"COG0208",15771,4010,5497,5841,10044,11908,8240,53852,5250,21611
"COG0209",75713,20278,21549,19841,28071,17148,12784,38493,10161,26086
"COG0210",209133,20148,20518,21239,17914,20837,19137,99708,24028,20275
"COG0211",629,1201,1271,1497,1961,2011,1904,944,1524,2113
"COG0212",1689,3085,3187,2793,3511,3406,3044,1721,2489,4225
"COG0213",2436,2628,2711,3129,1793,1488,1749,4760,4142,509
"COG0214",237,1329,1331,1523,1383,1315,1315,1259,1998,1611
"COG0215",3891,8821,8708,7964,11573,11495,10871,7642,8467,10944
"COG0216",2857,4456,6053,7071,7820,8465,7766,4118,7166,8153
"COG0217",2187,3326,4093,4547,5281,4642,4396,2666,4493,5912
"COG0218",1645,1875,1991,1459,2364,1785,2088,807,1096,1582
"COG0219",1136,2146,2517,2290,2746,2794,2517,1390,1931,2852
"COG0220",1618,2049,1792,1604,2701,2510,2679,821,1128,1780
"COG0221",1725,1001,497,417,326,1619,1435,966,432,266
"COG0222",1038,1563,1818,2421,2272,2906,2677,3995,2646,2720
"COG0223",3839,5851,6737,7326,9134,8683,8331,6881,8453,9435
"COG0224",2431,3800,5659,6054,7190,7623,6913,3369,6162,7296
"COG0225",3291,5618,5597,4369,7131,3866,3710,1593,2116,3262
"COG0226",2423,1128,456,351,906,3564,2413,1072,424,2756
"COG0227",851,1150,1459,1579,2201,2106,1939,822,1500,2404
"COG0228",1166,1280,1939,2533,2950,3005,3138,1468,2425,3324
"COG0229",2394,3643,4027,3403,4806,4854,4761,2117,3242,4404
"COG0230",186,136,163,153,316,157,112,27,23,105
"COG0231",1685,3822,3974,3622,4193,4652,4294,3686,3788,4370
"COG0232",3110,2748,3798,4295,5915,5182,4709,2806,4087,7731
"COG0233",674,942,1509,1530,1831,3670,3635,1851,3050,3574
"COG0234",30156,2377,2170,3030,2542,3226,2849,14962,2892,2866
"COG0235",3180,2748,4481,2632,4935,4531,4324,1536,2198,4175
"COG0236",813,1479,1442,1743,1618,1894,1855,1208,1464,1536
"COG0237",1427,3613,3964,3643,4876,4562,4341,2691,3740,4676
"COG0238",475,927,1267,1418,1849,1554,1546,890,1346,1854
"COG0239",755,769,582,419,805,638,776,307,237,898
"COG0240",2589,3457,5425,6142,7187,6172,6114,3403,5929,6306
"COG0241",778,2354,2695,2932,2076,1616,1786,2987,3304,3020
"COG0242",3851,1450,1858,2501,2674,6927,4726,17751,4360,5470
"COG0243",7459,6953,15769,26589,7408,6444,5914,11303,29484,3196
"COG0244",1845,3588,3799,3298,4556,4645,4404,4559,3654,4458
"COG0245",2253,1531,3040,3768,5240,5681,4805,2341,4062,5374
"COG0246",1404,1201,1185,378,1617,1427,1777,1077,423,7058
"COG0247",3103,7990,17271,23952,13294,8746,9157,14979,29188,17569
"COG0248",5426,5652,2699,1724,2575,4207,4673,3096,2040,2833
"COG0249",6391,7687,6303,7731,8484,8796,9487,7082,7568,19842
"COG0250",2187,3120,3872,4318,4266,4621,4637,3736,4416,4330
"COG0251",2886,3773,7413,6881,5637,4735,5463,3717,6650,4450
"COG0252",680,3777,2485,1338,1662,968,1422,4972,1625,984
"COG0253",2106,2877,4247,4116,6173,6736,5905,2092,3855,6504
"COG0254",654,1152,1317,1551,1753,1907,1851,852,1309,1720
"COG0255",369,231,300,475,270,276,207,346,487,197
"COG0256",750,3032,2382,2127,2823,2662,2490,2729,2402,2799
"COG0257",169,80,94,24,51,58,57,117,18,35
"COG0258",14604,13365,13086,14626,19251,21141,18069,45373,14748,26187
"COG0259",1658,2011,2676,3025,3999,3723,3599,1221,2243,4729
"COG0260",6220,9069,8357,8485,9968,10436,10013,6937,9048,10563
"COG0261",1551,1639,2024,2274,3507,1601,1570,767,1253,1768
"COG0262",1284,1754,1710,1323,2346,1769,2232,2510,1300,5475
"COG0263",4223,5087,4871,5378,6789,7317,5818,2994,4817,8990
"COG0264",2533,3095,4210,4588,5579,5314,5333,2525,4568,5708
"COG0265",6559,7454,7124,10390,6993,15632,15048,22307,22595,14836
"COG0266",2625,3845,4416,3251,6964,6962,6676,2255,3153,6171
"COG0267",399,625,571,478,547,570,573,335,474,417
"COG0268",1003,975,1264,1321,1638,1811,1411,749,1239,2144
"COG0269",114,30,60,583,50,3,26,102,688,306
"COG0270",49507,3402,3295,2619,3340,4735,4055,19816,3224,9588
"COG0271",931,910,1185,1187,1485,1660,1564,921,1178,1101
"COG0272",6667,8308,10322,12956,15648,17114,15611,14413,12813,22043
"COG0274",766,2104,2049,2673,1663,2290,2079,1612,2834,1972
"COG0275",2450,3657,4416,5442,6745,3621,3089,1426,2640,3980
"COG0276",2867,3263,3874,4427,7589,8471,8316,2143,4067,8156
"COG0277",15340,15822,21545,25949,17494,16248,16207,13366,25221,17398
"COG0278",869,1538,1694,1816,1942,2067,1813,1198,1688,1654
"COG0279",969,2787,2721,3230,2015,2055,1777,3349,3550,1775
"COG0280",7834,6833,7734,8725,11734,10422,10049,4694,7802,12280
"COG0281",6211,7388,7613,6729,9686,8406,8244,7362,8029,9838
"COG0282",2300,731,731,681,52,81,467,870,581,32
"COG0283",1612,2776,3207,3865,4534,5280,4590,1906,3543,5058
"COG0284",1981,4169,4411,4799,5462,5477,5091,3165,4740,5710
"COG0285",3370,3978,6477,7568,9392,8626,8022,4208,7513,8429
"COG0286",4336,3020,2694,1493,942,1413,2569,4260,2111,3539
"COG0287",2834,5372,4865,5039,6822,3338,3020,1267,2282,3969
"COG0288",2254,2200,850,809,634,478,662,827,945,522
"COG0289",1948,2319,2553,3187,4880,2582,2386,545,1338,2792
"COG0290",1680,2051,2684,3263,3949,4422,3848,1882,2908,4302
"COG0291",602,509,793,673,1117,1211,1045,613,834,1101
"COG0292",941,1637,1913,2331,2600,2716,2448,1174,2262,2714
"COG0293",1478,3186,3307,2441,4092,3421,3071,1347,2212,3977
"COG0294",2418,4666,5498,5890,6353,6320,6321,2934,5469,8366
"COG0295",717,1256,970,1124,758,606,672,1257,1521,881
"COG0296",936,831,1024,1209,602,3340,3469,1801,1192,272
"COG0297",714,1512,1925,1877,1964,2620,2869,2347,2131,735
"COG0298",150,56,54,39,1,0,41,161,100,1
"COG0299",1765,3665,3454,3811,4426,4707,4330,4373,4132,3930
"COG0300",2193,4390,1666,1104,2624,2199,3026,1586,904,1675
"COG0301",69,6266,2262,1464,430,292,255,2807,1873,197
"COG0302",2237,3624,3691,3492,4667,5858,4741,4950,3183,5307
"COG0303",2981,3574,6727,9433,6796,5260,4678,3819,9356,6793
"COG0304",6828,10074,9984,12289,11469,12725,12881,6271,12277,10691
"COG0305",94815,7407,8998,11356,12301,21250,13439,101268,11120,20306
"COG0306",1222,3470,4801,3674,5416,3455,4101,1344,3007,3351
"COG0307",1677,3276,3113,2773,4503,2315,2153,651,1260,2314
"COG0308",11363,23036,18998,17091,12209,10716,14937,17205,17092,11724
"COG0309",669,322,467,666,47,74,136,903,1181,2
"COG0310",51,64,7,366,399,683,609,47,568,2097
"COG0311",169,1351,1195,1048,932,825,727,890,1260,1075
"COG0312",5900,10373,10117,8429,13095,12033,12329,5254,8659,20034
"COG0313",2180,3957,4046,4384,6814,5909,5997,2558,4171,7197
"COG0314",728,981,2022,2498,1951,733,665,642,1118,1068
"COG0315",922,1143,2493,3643,2348,1925,1477,1881,3531,2365
"COG0316",4891,4764,5210,3821,5572,3067,2591,3199,1759,3008
"COG0317",7986,11280,12004,12129,14698,15841,14911,10862,12439,17030
"COG0318",44873,28730,42554,37350,34027,31662,30088,13927,38021,20841
"COG0319",1161,1706,2174,2680,3109,2942,2282,1409,2336,2731
"COG0320",2583,4396,4983,5377,7234,8866,7761,2896,5115,7043
"COG0321",1851,3087,2940,3054,4981,5252,4692,1768,3102,5411
"COG0322",5361,8284,10054,10686,15958,15810,14483,6154,10863,14840
"COG0323",4183,5161,3874,4803,4016,1375,2126,2168,2571,715
"COG0324",2524,3732,4868,5912,7316,7150,6256,3151,6045,6949
"COG0325",1723,2859,3553,4110,5029,5087,4824,2526,4041,5207
"COG0326",1372,4718,4866,4394,6646,6207,6955,2114,3482,7663
"COG0327",698,891,1507,736,1095,322,601,384,187,969
"COG0328",1118,1679,2386,2580,4201,3483,3219,2076,2774,7479
"COG0329",3583,5618,10197,11473,10942,11048,9486,4608,9772,11494
"COG0330",7714,9979,11666,13155,13141,12531,12811,8469,13166,12501
"COG0331",2567,3477,4315,5296,5973,6429,5712,2457,4825,7310
"COG0332",4532,5867,5669,6582,6445,5841,6444,5552,7552,5955
"COG0333",349,410,389,381,700,777,693,213,341,688
"COG0334",4297,8503,6750,7464,6192,5429,8217,8574,8208,5928
"COG0335",1300,1728,2023,2551,3612,3983,3608,1431,2457,3654
"COG0336",1835,2956,4012,4566,5839,6406,5601,2361,4368,5951
"COG0337",3036,4732,5987,6610,8496,8051,7784,3808,6302,9362
"COG0338",5781,2976,1762,611,1342,3329,2003,15554,693,4354
"COG0339",6241,10576,5250,4332,4860,4514,5434,6680,4375,6738
"COG0340",1699,5446,4543,4164,5379,5097,4718,2689,3672,5488
"COG0341",3112,4312,5293,5775,7240,6615,6790,6915,5992,7622
"COG0342",5188,7145,9046,10343,12018,11675,11629,10459,9923,12544
"COG0343",2362,9155,7695,6855,8799,9057,8499,4435,6698,8195
"COG0344",1236,1526,2710,3495,3235,3374,2790,1892,3532,4090
"COG0345",2982,3672,3683,3932,5294,5699,4886,2041,4035,6203
"COG0346",7483,7887,7459,5242,6034,5355,4938,3593,5157,3832
"COG0347",1939,1384,2150,3580,2066,2166,2017,1657,3730,1639
"COG0348",3704,4122,3305,5157,642,470,907,3829,4967,706
"COG0349",4183,2230,3551,3691,4119,4388,3801,1578,3093,3332
"COG0350",2238,2665,2591,2784,2208,1960,1905,2141,3290,1739
"COG0351",1718,3986,3867,2648,2983,3794,3298,1829,2421,3980
"COG0352",2487,1876,3178,2953,2893,3176,3006,1829,2582,3347
"COG0353",1341,2187,3060,3713,4279,4405,4047,1788,3540,4040
"COG0354",2202,2477,3395,3326,5053,5107,4291,1605,2769,4518
"COG0355",916,1658,2320,2438,2764,2871,2755,1459,2619,2629
"COG0356",2338,3501,5238,5349,6963,7003,6824,3143,5301,7121
"COG0357",1695,2122,2453,2771,4188,4204,3926,1447,2246,3801
"COG0358",17852,11533,10949,12531,13606,14687,13316,27864,12428,14313
"COG0359",1426,1938,2237,2988,3442,3687,3268,1628,2952,3593
"COG0360",1018,1597,1981,2444,2705,2875,2557,1470,2725,2937
"COG0361",832,2055,1909,2031,2168,2083,2115,2519,1991,2815
"COG0362",1031,740,1071,1136,1729,2960,3066,813,725,4228
"COG0363",1967,1461,2695,3214,2560,2315,3036,4660,2573,3017
"COG0364",3537,1052,1179,1439,1377,2315,2433,1972,1592,1873
"COG0365",12263,21831,26468,29818,29024,29259,26053,16359,30970,30066
"COG0366",3388,3767,3551,1534,2088,6884,7849,8141,2781,4043
"COG0367",4180,10156,9032,10409,10334,10061,9410,13690,13416,22353
"COG0368",1082,1773,1021,884,420,540,623,108,336,95
"COG0369",1320,1765,1878,656,3016,3308,5321,1920,219,340
"COG0370",790,2987,2162,4636,459,90,664,4079,5841,1641
"COG0371",2,1841,909,418,293,1438,1415,408,539,277
"COG0372",4748,10077,9386,8570,9383,10026,9585,5106,8441,8759
"COG0373",1199,9366,5949,3245,3837,3677,4988,1463,3069,2835
"COG0374",1182,508,605,342,9,24,257,1396,645,9
"COG0375",149,64,75,69,4,30,24,208,225,1
"COG0376",5563,9684,3686,371,8154,9177,9378,2724,622,4155
"COG0377",792,3649,3311,3780,2831,3510,3009,1952,3875,3591
"COG0378",973,1490,1417,950,637,1502,589,694,1040,159
"COG0379",2806,4352,4014,4479,4987,5275,4585,5640,3849,4862
"COG0380",4019,628,418,546,606,351,546,636,428,233
"COG0381",3170,3068,3103,4853,3648,4467,4364,7099,6183,7278
"COG0382",3119,3037,5687,6236,8241,9250,8261,3855,5248,5881
"COG0383",890,280,313,1714,575,675,645,2002,1957,116
"COG0384",1619,1011,1552,1182,1522,1277,1709,959,940,767
"COG0385",1625,851,1246,1340,1762,3848,3584,1829,2085,4285
"COG0386",1156,2323,2053,1368,4252,3907,3977,1147,1163,3823
"COG0387",54,146,344,166,663,538,652,43,64,18
"COG0388",6357,7115,6476,7445,4702,10805,10064,7918,14762,7556
"COG0389",7528,9135,7636,7096,10340,10808,10687,4992,7265,10164
"COG0390",70,498,824,1275,184,140,135,313,1034,13
"COG0391",69,2810,2165,1803,1129,2690,2103,807,1851,1590
"COG0392",728,2126,1418,1818,616,1186,1193,1790,2081,260
"COG0393",552,362,651,780,580,555,877,1167,991,371
"COG0394",1215,1356,1302,1316,1358,2619,2671,1810,2469,1803
"COG0395",4903,3887,8809,9482,12200,11798,9301,1244,5997,10039
