"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0159",4831,3147,4741,4407,3786,4706,5183,4150,4763,5517
"COG0160",5137,6405,5434,5122,9875,5892,6236,8074,5635,3590
"COG0161",7001,5246,6085,5549,7584,12156,12465,14368,12572,10580
"COG0162",8555,7153,9154,8574,7720,8830,9533,8618,8362,9529
"COG0163",730,1773,366,754,1524,979,209,1971,1663,491
"COG0164",4316,3670,5097,5337,4016,4819,4650,4688,4468,4184
"COG0165",7662,5974,8291,7773,7915,8579,7055,9182,8190,7669
"COG0166",8111,6280,9305,8100,6891,8422,9944,8046,7529,10721
"COG0167",9585,5665,7766,7831,7347,8203,9054,8018,7165,9009
"COG0168",12245,8767,13797,12123,9547,11848,13438,9018,10169,11086
"COG0169",4766,4492,6834,5934,5300,6341,7210,6224,6136,6820
"COG0170",87,370,574,607,1390,646,559,997,396,2521
"COG0171",5466,6804,8358,9086,6771,8419,7547,6625,7977,8497
"COG0172",8971,7124,9555,9425,8204,4887,4902,4555,4431,4775
"COG0173",11342,8028,13486,11967,8914,11600,13616,8070,10022,14037
"COG0174",24511,14534,22836,21389,23291,22564,20834,23683,22802,14258
"COG0175",1790,4372,2162,2408,2582,2191,2768,3651,3198,4423
"COG0176",4006,3765,6432,8512,3208,4640,5948,3904,4801,6996
"COG0177",4846,3706,5856,5011,4416,5668,5574,4796,4828,5526
"COG0178",23459,17420,25148,22356,20052,23593,25913,17811,21752,22770
"COG0179",5159,4825,3365,3917,5299,8893,6553,10598,9755,4039
"COG0180",7158,6493,8476,7834,6779,8709,8851,7661,8062,8968
"COG0181",6941,3646,8195,6946,4082,6935,8045,4912,5150,7788
"COG0182",1494,2565,2934,2304,3798,3814,2621,4871,4778,1155
"COG0183",22671,22436,18636,19131,25501,22325,17822,24095,22905,10824
"COG0184",2270,1594,1950,1952,2176,2263,2115,2662,1963,2335
"COG0185",2257,1390,2063,2063,1597,2225,2042,1977,2059,2339
"COG0186",1800,1417,1686,1654,1674,1776,1752,1769,1720,2045
"COG0187",25122,19677,27230,29416,19234,23477,26293,16536,19717,20994
"COG0188",29019,21054,30541,32869,21585,26318,30906,18436,21173,31805
"COG0189",6399,5600,8339,9510,4826,6977,7354,7040,5754,8112
"COG0190",6442,4682,7221,6980,6313,7217,7339,6884,6527,6784
"COG0191",3185,1582,2778,2176,1613,2307,2801,1220,1053,1447
"COG0192",8361,6102,9873,9792,7811,9578,9888,8449,8719,9279
"COG0193",4196,2711,4394,3924,3269,3853,4612,2803,3477,4609
"COG0194",4040,3266,4623,3831,2912,3586,4519,2604,3167,3972
"COG0195",10359,7384,11490,10726,8133,10472,11689,8170,9614,10200
"COG0196",2942,2021,3504,3084,2524,5962,7138,4706,4854,6614
"COG0197",3189,2193,3174,3093,2625,3327,3112,3037,3087,3244
"COG0198",1476,1407,1679,1623,1683,1803,1838,1860,1550,2432
"COG0199",2092,1077,2038,1950,1007,1881,2078,1129,1355,1798
"COG0200",2909,2251,3143,3201,2701,3168,3045,3178,2842,3336
"COG0201",10372,7801,10225,10118,8350,10411,10181,8695,9863,10798
"COG0202",7962,5526,8336,8439,6582,7746,8024,6741,7371,7718
"COG0203",2634,1958,2973,2774,2318,2662,3150,2172,2301,2566
"COG0204",12027,12001,12503,11383,10966,12366,11938,8700,9811,11723
"COG0205",4428,3679,5082,4855,4559,4282,4704,3452,3562,2522
"COG0206",9326,7758,10091,9947,8965,10820,10469,9313,10152,9941
"COG0207",4725,3128,4668,6420,2318,3090,4379,1885,2509,2794
"COG0208",7973,4077,14157,22581,3137,7787,10596,3435,4806,5816
"COG0209",23808,18787,37249,56836,21004,26997,28579,22315,24527,16343
"COG0210",16556,18078,21193,19601,18089,17290,20841,18217,17186,21567
"COG0211",1864,1241,1905,1868,1367,1817,2092,1268,1552,2084
"COG0212",3224,2079,3461,3239,2382,3078,3540,3306,2693,2221
"COG0213",1611,2395,1370,1306,2669,1941,1316,2168,1881,1163
"COG0214",422,1625,847,1171,2397,2059,611,1909,2729,771
"COG0215",9700,8784,11099,10039,9908,11049,11050,10291,10281,11727
"COG0216",6576,5207,8577,7499,6493,7339,8447,5826,6539,8154
"COG0217",4748,3625,5085,4908,4086,4783,5196,3639,4441,2503
"COG0218",3183,1784,2382,1925,1549,1729,2719,1392,1392,1375
"COG0219",2467,2305,2434,2408,2160,2604,2474,2188,2237,2936
"COG0220",3661,2116,2832,2662,1701,2224,3214,1472,1496,4078
"COG0221",510,683,979,803,248,619,1207,394,386,4708
"COG0222",2363,1921,2734,2473,2026,2345,2749,1812,2365,3271
"COG0223",7804,6833,8947,8142,6842,8249,9518,6687,8564,8431
"COG0224",6804,4316,7600,6880,5422,6389,7373,4986,5385,7455
"COG0225",6134,4562,7258,6246,4919,6562,8159,5283,4745,8803
"COG0226",724,3188,1934,2531,1155,8586,2429,992,1544,6481
"COG0227",2020,1037,2104,1786,1156,1787,2207,1186,1361,1658
"COG0228",2980,1727,3591,2806,1877,2753,3374,1694,2167,3029
"COG0229",4422,3028,5145,4160,3690,4557,5549,3768,3545,4428
"COG0230",657,192,325,212,145,219,311,160,166,101
"COG0231",3872,3528,4349,4219,3764,4125,4529,3943,3919,4678
"COG0232",4744,4812,5435,4893,3441,5106,5182,3883,4231,2082
"COG0233",3151,2478,3963,3300,3041,3412,4174,2612,3143,4121
"COG0234",2363,2031,3291,3352,2366,2636,2974,2068,2414,3456
"COG0235",4428,4568,5071,4270,5042,2316,2255,2280,2375,1271
"COG0236",1586,1805,2020,1798,1570,1636,2100,1378,1560,2910
"COG0237",3783,3849,4504,4040,4314,4265,4673,4254,4199,4618
"COG0238",1709,1000,1623,1510,1328,1511,1627,1260,1261,1698
"COG0239",898,837,668,630,585,755,835,525,629,362
"COG0240",7198,4509,6336,6473,5494,6409,6381,5285,5177,3298
"COG0241",1830,2530,1958,2938,2100,2023,1584,2114,2212,1518
"COG0242",2294,1915,3161,3635,1958,4970,5382,3425,4483,4972
"COG0243",7650,17615,5347,7188,17647,10187,4678,14140,13125,3982
"COG0244",3674,3181,4356,4167,3894,4658,4256,4023,4618,4762
"COG0245",3367,2654,4936,4158,2799,4046,5560,2678,3643,6161
"COG0246",3207,1292,1671,1585,603,1791,1795,1060,856,625
"COG0247",11843,15513,10471,12984,19351,14044,6728,16399,15958,4846
"COG0248",3464,3802,4163,3805,2105,3755,4747,2206,2211,7910
"COG0249",10398,9967,10083,12246,8507,7937,10057,6797,6978,15482
"COG0250",4047,3884,4329,4198,3913,4445,4533,3858,4337,4926
"COG0251",5739,8099,5390,5114,10345,6072,5396,7602,7609,5558
"COG0252",2624,2718,1088,1371,3116,2284,870,3354,3327,1149
"COG0253",5525,3436,6630,5392,3863,2857,3275,1930,2261,3005
"COG0254",1865,1165,1810,1787,1331,846,944,617,664,983
"COG0255",392,380,214,349,423,277,228,378,266,166
"COG0256",2240,1781,2441,2483,2433,2650,2494,2711,2387,2760
"COG0257",166,82,79,51,20,78,54,39,32,34
"COG0258",17181,13865,21363,23831,13552,16927,19555,13498,15719,15955
"COG0259",3767,2013,3931,3587,2306,3731,4034,2344,2786,1942
"COG0260",9413,8648,10251,9220,7977,5036,5201,3815,4952,5545
"COG0261",3399,1956,3434,3047,2298,2917,3661,2045,2430,3671
"COG0262",2617,2194,2436,3978,1503,1841,2154,1372,1561,1404
"COG0263",5051,4607,6428,6151,4286,6422,5832,4339,5609,6628
"COG0264",5468,3562,5674,5020,4120,4888,6044,3776,4329,4985
"COG0265",11179,17306,15641,14560,16162,15454,15984,14855,18929,18124
"COG0266",5061,4400,6330,6124,4866,6190,6137,4999,4453,7328
"COG0267",916,407,630,532,549,579,652,396,328,960
"COG0268",1473,922,1540,1766,1021,1406,1487,997,1162,1825
"COG0269",51,174,25,89,62,85,48,82,105,12
"COG0270",3579,4215,4709,6670,1698,3306,4151,2320,4513,5662
"COG0271",1471,1069,1394,1271,1135,1418,1664,1068,1177,1773
"COG0272",12516,11035,15575,17992,10846,14517,15829,9468,12440,19946
"COG0274",1214,1252,1829,1760,2266,1793,2043,1821,1191,3354
"COG0275",5875,4010,6649,6182,4841,5707,6711,4257,5020,6465
"COG0276",7635,4409,9053,7242,3342,7198,8820,3503,5886,9336
"COG0277",16780,20849,16691,17888,24207,18086,16481,21859,20839,18508
"COG0278",756,681,878,838,990,1938,1858,1775,1633,1956
"COG0279",1898,2960,2050,2017,2331,2041,1978,2489,3130,1686
"COG0280",12853,5502,11188,10676,5968,11167,10791,6500,8044,5031
"COG0281",12029,6630,8610,9173,6311,4840,4226,3111,3815,2162
"COG0282",83,774,80,120,187,185,101,439,578,304
"COG0283",4125,2928,4622,4444,3484,4017,4882,3278,3743,6055
"COG0284",4624,3853,5178,5259,4747,5508,5467,5019,5381,6011
"COG0285",7551,6247,8515,7746,7278,8488,8133,6239,7462,8293
"COG0286",1083,5062,1236,1820,1040,1005,2336,1520,2780,3503
"COG0287",5298,3796,6482,6037,4738,6135,6524,5316,5197,6011
"COG0288",1885,1369,530,952,664,680,535,744,805,386
"COG0289",2324,1438,2637,2243,1415,4614,5275,2620,3666,5302
"COG0290",3235,2756,4120,3790,3043,3694,4102,2808,3301,4428
"COG0291",1007,806,1268,1029,581,979,1173,646,1047,1459
"COG0292",2704,1603,2521,2397,2126,2389,2732,1924,2102,2561
"COG0293",3155,2050,3150,3161,2594,3500,3161,3415,2980,1581
"COG0294",5154,4140,5976,6123,5436,6111,6165,5717,5813,7735
"COG0295",618,434,317,376,386,756,621,751,617,391
"COG0296",1531,2580,2539,1991,1824,1800,2721,2227,1413,8552
"COG0297",2346,1954,2278,2018,1750,1676,2837,1837,1024,6959
"COG0298",12,94,0,16,12,6,14,24,49,13
"COG0299",3430,3073,4528,6306,3728,4131,4598,4081,3689,4804
"COG0300",3436,1393,3138,2446,1435,2334,3147,2286,1858,2088
"COG0301",58,1666,17,173,2434,1014,23,3646,2112,51
"COG0302",4107,2962,5489,5650,3578,4871,5073,4303,4342,6098
"COG0303",6659,7657,5816,5521,8132,6176,4308,7607,7967,3055
"COG0304",13065,9990,14170,12824,9865,12193,14002,8534,11148,11934
"COG0305",11134,10073,19801,28255,8993,12912,16540,8259,13147,15510
"COG0306",4412,3567,3893,4954,4551,3337,4428,4877,3996,2537
"COG0307",3920,3029,4504,4037,3097,4241,4723,3274,3480,4984
"COG0308",19130,16346,14496,13475,16828,14046,15561,19311,14722,18143
"COG0309",31,1254,9,67,547,143,65,469,851,79
"COG0310",0,51,601,615,27,509,403,11,201,60
"COG0311",294,1079,540,664,1561,1225,329,1664,1719,456
"COG0312",11535,7346,12704,13908,11462,12429,10945,8958,6866,14234
"COG0313",3445,1853,3237,2925,1927,5415,6707,3530,4334,6400
"COG0314",1901,1829,1411,1625,2216,1771,1062,1993,2283,702
"COG0315",2020,2246,1833,1731,2668,2108,1223,2387,2670,791
"COG0316",5219,4826,5707,6817,5428,5114,5900,5319,5171,5052
"COG0317",13462,11586,15836,14817,12031,13255,16427,10693,12336,17649
"COG0318",36516,35045,30639,31188,46754,34353,29613,40677,33606,20306
"COG0319",3015,1974,2705,2538,2320,2276,2579,2072,1994,1674
"COG0320",5931,4426,7714,6925,5194,7010,7914,4775,5649,11461
"COG0321",4242,2849,4854,4431,3557,2276,2489,1451,1699,2441
"COG0322",14906,9874,15631,13142,9814,7132,7666,4509,6001,7521
"COG0323",6053,5698,4022,3951,5348,4299,4250,3881,3934,3164
"COG0324",5767,4312,6806,6076,4798,5992,7061,4418,5135,7127
"COG0325",4208,3039,4955,4408,3464,2187,2673,1596,1877,2419
"COG0326",8520,4309,7413,8247,4612,5561,7980,3517,3055,10742
"COG0327",1877,1140,1315,1082,968,944,1262,671,678,837
"COG0328",3187,2223,3855,3914,2774,3163,3444,2375,2553,4054
"COG0329",9490,12176,11070,9912,13173,11160,11293,11164,14289,8654
"COG0330",6720,5921,7236,5994,5964,13331,13781,12173,13503,10214
"COG0331",2559,2079,3160,2897,2385,5717,6524,4034,5252,6010
"COG0332",8056,5514,6648,6944,6004,6190,6836,5134,4642,7182
"COG0333",798,294,643,617,386,564,853,349,466,1064
"COG0334",8098,6417,7303,5998,6704,6253,8209,6659,6296,10190
"COG0335",3559,1904,3788,3160,2238,3188,3791,2144,2649,4231
"COG0336",4702,3369,6128,5455,3892,5223,6293,3708,4198,7090
"COG0337",3553,2615,3999,3649,2869,7063,8614,5488,5910,8733
"COG0338",398,2654,2852,7340,861,1550,2114,2316,1759,1385
"COG0339",6634,6953,5601,5508,4172,4433,5378,3725,3662,9703
"COG0340",4305,3639,4778,4608,4547,4853,4773,5423,4532,5500
"COG0341",7465,4590,7722,6872,4866,6331,8080,4600,4929,7024
"COG0342",11302,8596,12383,11112,8117,10782,13750,7515,9473,11761
"COG0343",7467,6051,7948,7501,7406,8939,8580,8988,8525,9124
"COG0344",2211,3418,2794,2736,3825,2987,2835,2969,3717,3709
"COG0345",4896,3262,4929,4795,3551,4835,5007,3422,4011,5070
"COG0346",6067,8658,5067,5374,9214,6503,4647,8947,7381,3089
"COG0347",2070,2166,1931,2291,1560,2114,2115,1441,1777,2738
"COG0348",134,1766,99,225,700,626,234,1103,1364,379
"COG0349",3515,3712,3747,3586,3870,4128,3996,3309,3913,4080
"COG0350",954,1240,943,883,1392,2233,1800,2747,2769,836
"COG0351",2361,2737,3246,2547,2688,3154,3307,3935,4045,5090
"COG0352",2911,3142,2853,2479,2834,2359,2841,2541,3102,4656
"COG0353",3923,2672,4286,3904,3478,3940,4650,3080,3494,4648
"COG0354",3488,3269,4332,4184,3584,4380,4717,3447,3943,4337
"COG0355",2841,1941,2793,2535,2072,2603,2730,1777,2264,2989
"COG0356",7773,4666,7781,6619,4850,6312,7611,4674,5359,7120
"COG0357",3880,2625,4205,3630,2506,3505,4355,2461,3251,4484
"COG0358",12620,9884,14027,14986,10871,6126,6967,5619,5942,7682
"COG0359",3022,2441,3445,3088,2808,3178,3597,2616,2762,3545
"COG0360",2631,1893,2692,2264,2215,2369,2820,2002,2313,3078
"COG0361",967,771,975,1291,914,2180,1879,2248,2074,1980
"COG0362",1784,1566,2151,2329,911,1914,2821,887,1116,6142
"COG0363",3360,2207,3180,2674,2609,1205,1522,1101,771,2063
"COG0364",2266,1800,2608,1986,736,1382,2275,1006,725,6546
"COG0365",25510,21389,29522,26864,26638,28753,28055,26907,28613,21072
"COG0366",3392,9094,6093,5553,2939,5533,5677,4935,3968,10101
"COG0367",4400,5807,5223,5143,3822,10675,10665,9749,13506,8753
"COG0368",703,756,663,617,912,861,1017,1396,986,3535
"COG0369",4305,3635,2960,3047,1460,3121,4911,1465,2086,8415
"COG0370",1643,2226,648,1024,2670,1182,373,2022,1607,396
"COG0371",131,800,1321,780,1261,1087,1439,3104,1757,4178
"COG0372",8418,7841,9690,8970,9132,9918,9874,10110,9755,9937
"COG0373",5347,3225,4186,3473,4963,3720,4909,7512,4328,7868
"COG0374",66,967,25,80,96,20,72,103,302,70
"COG0375",12,122,1,8,34,10,7,16,29,12
"COG0376",8210,5696,9101,8009,4707,8720,10451,5861,7927,4225
"COG0377",1993,2702,2824,2993,3932,3567,2571,4108,3953,4092
"COG0378",92,899,278,683,767,973,356,1193,907,1030
"COG0379",4113,3880,4250,4428,3645,5357,3734,3827,5793,5565
"COG0380",241,778,573,866,839,820,411,950,553,344
"COG0381",3655,3454,4592,3807,2855,4396,4933,3090,4074,3804
"COG0382",7219,6123,8182,7672,6488,7481,8228,5449,6672,12431
"COG0383",31,369,558,378,338,753,202,603,568,666
"COG0384",2395,2156,1950,1434,1949,1319,2251,1537,1126,1165
"COG0385",2272,2837,3433,2996,2191,3402,3683,2122,3351,1533
"COG0386",4411,2277,4344,3804,2229,3415,4804,1918,2518,4224
"COG0387",626,508,260,613,739,811,97,416,455,371
"COG0388",6905,13376,8526,9319,14924,11242,8807,13123,12257,13543
"COG0389",10964,8631,11378,9881,8776,5091,5693,4549,4619,5708
"COG0390",237,544,102,134,1294,341,76,1107,374,109
"COG0391",337,2243,1764,1435,2514,1936,1726,3281,2939,6024
"COG0392",392,1768,801,725,2073,874,1068,2417,2018,3662
"COG0393",931,824,602,606,788,595,814,648,653,606
"COG0394",2252,2855,2154,2296,2542,2825,2228,2151,2584,2917
