"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG0025",4997,2682,2184,2436,2281,3373,3889,1748,2232,2886
"COG0026",2672,5297,5735,1981,2914,5036,5517,4255,5834,5112
"COG0027",781,2163,1011,1230,201,1445,3390,515,1774,2100
"COG0028",14334,27366,19076,8038,34728,28101,23587,12211,29374,27942
"COG0029",3597,4010,3884,1703,1935,3461,5833,6057,3837,4830
"COG0030",1999,5731,4987,1709,5699,5616,6347,2910,5737,5550
"COG0031",7356,10248,8031,5234,10631,9656,10946,3500,10146,9756
"COG0033",545,1943,58,706,104,2502,3605,4875,1648,2449
"COG0034",3871,11386,11631,3489,11039,4928,5766,2792,5780,5234
"COG0035",542,1720,1104,680,1508,1719,2292,2054,1575,1479
"COG0036",1720,6074,5400,1570,5906,5252,6162,2397,6192,5700
"COG0037",4926,10436,13381,4945,10778,9835,10277,8059,10938,10129
"COG0038",3480,3071,3785,1388,3714,3758,4796,4668,2597,3709
"COG0039",2909,7241,6539,1811,7035,5785,5622,3884,7502,6824
"COG0040",1856,3480,2964,1230,3621,3368,3360,2034,4015,3548
"COG0041",1224,3437,3334,1143,3417,3273,3907,1731,3775,3703
"COG0042",5830,9079,8636,3747,6123,7960,10446,10668,9076,9394
"COG0043",2627,3547,1767,1958,8042,4379,5145,5177,2642,5867
"COG0044",6609,12813,13303,3067,15070,11283,12259,5052,14851,12534
"COG0045",3356,10358,7511,2776,10395,8529,7575,4083,10655,9562
"COG0046",7222,16859,15965,5266,17963,15419,18115,10807,17910,17955
"COG0047",4156,8038,8583,3021,8763,7965,8472,6548,8419,8173
"COG0048",1046,3107,3565,923,2923,2632,3450,1244,3268,3631
"COG0049",1282,3700,3904,1056,3871,3342,4138,1423,3706,4286
"COG0050",5739,9869,12015,3479,8516,8276,8954,3561,9577,9749
"COG0051",960,2592,2693,785,2149,2060,2533,1264,2435,2755
"COG0052",2379,6432,6039,1756,5626,5467,6531,3002,6499,6762
"COG0053",1983,1238,1090,941,3725,1508,839,4179,823,709
"COG0054",1193,2811,3346,913,2295,2540,3032,1760,2867,2830
"COG0055",4081,12433,11652,3447,8482,9345,10594,4001,12015,11939
"COG0056",4394,13699,14225,3781,9496,10606,12414,4339,14085,13489
"COG0057",6646,10686,11378,5428,8450,10184,10224,15356,11023,10396
"COG0058",938,1826,6,2113,933,4479,6364,898,3381,4524
"COG0059",3041,7476,7332,2523,6621,6620,6812,3092,7858,6979
"COG0060",8008,22798,18673,5925,21004,20636,22460,7949,23000,21589
"COG0061",2095,6990,6261,1554,6894,6480,8190,2873,7060,6509
"COG0062",3217,3559,1356,1148,6988,4697,4806,3845,3101,3871
"COG0063",1682,2174,822,796,3971,5558,5389,4136,3705,4345
"COG0064",3661,10313,7740,2228,8272,9125,8308,5159,9715,8238
"COG0065",3680,12046,12686,3200,10295,4894,5357,2245,6181,6365
"COG0066",1591,5203,4999,1523,4630,4318,5415,2092,5611,6506
"COG0067",10608,22543,18988,7409,16373,18262,21790,8104,25687,19396
"COG0068",2141,58,27,310,248,673,108,148,25,117
"COG0069",7934,15446,17680,5055,12724,25914,27482,11205,34377,28010
"COG0070",10474,20150,18956,7034,13435,16460,21587,9484,24520,17780
"COG0071",16522,4367,755,40092,4119,7889,2960,2947,5130,3274
"COG0072",5767,16524,15220,4318,12915,14770,16646,8346,17715,15712
"COG0073",6462,14182,16149,5625,10754,11633,15208,15690,14390,12878
"COG0074",2396,7690,6203,2071,8776,6722,5545,3077,7756,7091
"COG0075",2346,7161,3863,1758,8681,7620,8392,3433,5867,7346
"COG0076",4735,3142,3402,1706,4319,1980,2747,216,1419,1695
"COG0077",2533,6290,6638,1836,5520,5677,6040,4009,7011,5696
"COG0078",2639,5370,5938,1893,6953,5339,5373,3750,5794,5725
"COG0079",6300,9383,10495,7076,11189,11332,11148,11470,10291,9422
"COG0080",1105,3133,2422,1042,3089,3000,3252,1141,3135,3325
"COG0081",2097,5197,4316,1493,5238,4551,5723,2227,5480,5887
"COG0082",2842,8821,6665,2263,6480,6791,8248,3956,9181,8336
"COG0083",127,1806,1541,660,2073,2254,2673,52,1552,1627
"COG0084",2350,5498,6963,2582,5592,5621,5736,6989,5518,4669
"COG0085",11335,29758,27451,13371,26418,25283,29123,13521,31790,32627
"COG0086",11794,35688,30357,13778,25275,27069,38558,8506,36223,38435
"COG0087",1989,5297,4486,1514,5318,4961,5381,2375,5461,6393
"COG0088",1531,4549,4228,1268,4471,4331,4618,1918,4691,4778
"COG0089",555,1981,1791,569,1906,1901,2268,854,2142,2327
"COG0090",2042,6627,5651,1840,5791,5627,6629,3035,6858,7445
"COG0091",474,1421,1226,384,1297,2461,2917,1016,2919,3506
"COG0092",1838,5612,5525,1540,4807,4710,5870,2333,5731,6245
"COG0093",842,2717,2693,791,2572,2510,2904,1238,3106,3304
"COG0094",1348,4314,4605,1311,3978,3920,4737,1918,4564,4739
"COG0095",616,1063,849,255,1555,1095,1830,97,879,1163
"COG0096",971,3105,3250,895,2940,2876,3298,1332,3324,3516
"COG0097",1404,4318,4154,1223,3566,3708,4244,1644,4308,4805
"COG0098",1479,4150,3828,1134,3693,3496,4393,1617,4187,4607
"COG0099",1189,3180,2671,917,3132,2895,3227,1341,3245,3823
"COG0100",1007,3211,2792,863,2928,2700,3090,1208,3183,3496
"COG0101",2027,5699,6204,1579,3947,4325,6141,2339,6218,6114
"COG0102",1285,3696,2940,1083,3415,3088,3641,1250,3805,3956
"COG0103",1203,3241,2987,836,2896,2609,3200,1543,3332,3635
"COG0104",4305,10315,7098,5632,9147,8339,9481,4450,10387,9586
"COG0105",1226,3187,2460,918,2903,3123,3509,1765,3214,3736
"COG0106",1903,3889,3960,1162,3789,3614,3719,2361,4118,3411
"COG0107",1675,5079,6224,1761,4685,4579,4687,2251,5557,4593
"COG0108",3836,8232,6274,2483,5515,6174,8440,4774,8371,7293
"COG0109",2242,7544,8845,2448,7826,7149,7785,3069,7889,7072
"COG0110",2865,2564,4366,2663,3530,3282,2227,4151,2370,2192
"COG0111",11936,17194,17102,7275,19434,15745,16151,12470,16874,16218
"COG0112",4416,10089,7011,6293,9382,9840,9720,4940,10284,9317
"COG0113",2635,7017,6182,2105,4930,5850,6600,2405,6820,6680
"COG0114",3849,10466,7337,3256,6684,7293,10429,5034,10622,10737
"COG0115",8220,15321,13515,4281,14847,13339,14429,7418,15344,13501
"COG0116",2513,2416,4368,1656,559,2530,3337,4539,1841,2157
"COG0117",908,3217,2260,945,1856,4375,5594,3947,6360,6155
"COG0118",1510,4206,4878,1418,3703,3506,3696,2071,4277,3349
"COG0119",10571,18448,16884,9873,18890,16560,16037,13190,20616,17763
"COG0120",746,1245,1484,465,1257,2250,3203,2094,2091,2781
"COG0121",348,99,250,702,372,488,236,2625,139,171
"COG0122",1828,3940,2395,1434,5403,4397,3440,1947,4139,3837
"COG0123",3370,7239,5937,2930,4891,5417,4616,7711,6897,6544
"COG0124",3308,10033,10586,2666,8948,10052,10020,3937,10906,10088
"COG0125",1491,3943,3095,1098,4318,3891,4322,2032,4089,4465
"COG0126",3420,8776,7311,2602,8600,8542,9515,4394,9763,9515
"COG0127",1641,5496,4299,1261,4044,2241,3146,982,2734,2725
"COG0128",3300,9978,9730,2753,8290,7547,9051,7444,9909,8975
"COG0129",10940,14117,14457,5394,13113,13412,13348,15207,15627,13680
"COG0130",2478,4951,3639,1385,4635,4763,5579,3138,4645,4777
"COG0131",1852,3380,3034,1236,3646,3596,3369,2413,3751,3312
"COG0132",674,1110,1186,687,1542,1671,1873,1944,1001,1109
"COG0133",3248,7363,8274,2366,6660,6817,7197,7812,7989,6976
"COG0134",1916,4576,4939,1490,4506,4822,5278,2676,5333,4236
"COG0135",1577,3541,4459,1174,2728,3165,3621,2078,3639,3437
"COG0136",3270,7734,8168,2691,7455,3739,3817,2106,4162,4068
"COG0137",3469,6832,6980,2117,7359,6525,6449,4538,7665,6588
"COG0138",2654,5951,6618,1709,4649,8940,12338,3922,12283,12163
"COG0139",1156,2691,2288,873,2347,2738,2679,1559,2901,2673
"COG0140",705,1612,1945,595,879,1592,1985,1282,1605,1715
"COG0141",3514,10577,12453,2561,10312,8526,8839,4905,11388,9687
"COG0142",5660,14959,13241,3899,14306,12873,14392,6378,15337,14730
"COG0143",4881,11496,11214,3801,11819,11128,12247,7790,12022,10853
"COG0144",4862,4715,5806,1664,3851,4594,7219,4591,4812,6689
"COG0145",6350,7446,5548,1416,15256,7101,7524,1967,4570,7269
"COG0146",5178,6368,4078,1275,12122,5809,5689,1838,3501,5869
"COG0147",7011,14701,11640,4533,11868,12783,15186,7770,15774,14580
"COG0148",3816,10187,6910,2711,9875,8225,9653,3926,9947,10155
"COG0149",2136,5121,4990,1496,4665,4917,5258,2823,5558,5227
"COG0150",8228,7290,6813,11815,7595,7186,8194,3890,8334,7527
"COG0151",3249,9656,10198,2784,9940,8433,10014,4657,9769,9650
"COG0152",3685,5676,5384,2135,6300,5727,5999,2577,5720,5572
"COG0153",153,1417,548,666,1974,1492,1764,53,1777,1815
"COG0154",14710,24009,16828,5473,28300,23866,18970,20094,21825,20891
"COG0155",4648,4148,2617,2519,6224,5564,6781,6309,3223,4598
"COG0156",5025,7003,5539,3310,7489,6314,8217,3897,6047,6842
"COG0157",1323,2078,2200,770,2075,4491,4986,2585,4752,4722
"COG0158",656,730,2638,837,502,1524,928,347,633,1443
"COG0159",1997,4809,4590,1434,4286,4178,4852,4971,5148,4532
"COG0160",5921,5241,3856,2366,9643,4774,4998,13261,4428,4639
"COG0161",9145,11783,15748,5318,15741,11782,10496,16072,11609,11545
"COG0162",3505,8805,9667,2665,8710,8420,9627,4885,9527,8832
"COG0163",967,907,698,643,1813,1140,1303,1892,620,1333
"COG0164",1373,4519,3849,1571,4821,4351,4705,1575,4988,4817
"COG0165",3358,7527,8137,2676,9245,7799,8168,4633,9043,7500
"COG0166",3952,9146,9362,3060,7950,8265,10206,8747,9543,9284
"COG0167",3935,8426,10403,6449,8524,7511,8449,7476,8381,7831
"COG0168",7072,12132,12658,4453,9800,9736,11081,3959,12673,11212
"COG0169",3630,6626,6139,2017,5834,5501,6147,2770,6612,5438
"COG0170",0,999,10,216,1193,889,1909,0,829,916
"COG0171",7925,8558,4449,11960,6534,7849,9117,6405,9179,8494
"COG0172",1798,4839,4953,1416,4664,8912,9365,5025,9880,9297
"COG0173",4783,12582,11851,3413,9250,10216,12694,6959,12706,10929
"COG0174",10691,20142,27687,8898,25532,17799,16692,6688,22384,18434
"COG0175",4904,2664,2108,10713,3982,3787,3481,5380,2295,2990
"COG0176",14392,5112,4792,26125,3385,7485,5291,3667,6816,4586
"COG0177",2213,5555,4468,3249,4882,4928,5423,2194,5630,4989
"COG0178",10129,23383,22547,6989,19796,19751,23555,10632,24165,21748
"COG0179",5588,6584,7326,2869,9847,7114,6375,3409,7196,6952
"COG0180",3007,8407,7639,2605,7947,7641,8563,3287,8899,8134
"COG0181",2427,7871,6483,2211,4930,6070,7240,2839,7741,7410
"COG0182",780,3115,1586,1144,5173,3339,2349,2884,3517,2684
"COG0183",25373,18095,21103,9589,23426,9294,7970,13051,8853,9980
"COG0184",764,2086,2230,581,2401,2193,2242,998,2148,2322
"COG0185",596,2128,1870,591,1985,2032,2546,936,2258,2710
"COG0186",538,1901,1693,539,1720,1645,1832,868,1768,1988
"COG0187",12013,24680,24457,13625,19243,19281,21530,11601,23979,21017
"COG0188",13432,30109,25270,13976,20804,23538,29111,16539,29396,25831
"COG0189",14577,7045,4834,20032,6508,8865,6644,7206,7571,6891
"COG0190",2408,7008,6293,2142,7368,6364,6686,3921,7429,7111
"COG0191",1787,2526,4312,1161,1392,2875,3771,3603,3001,2076
"COG0192",3500,9834,7821,3797,8978,7764,9276,4543,9871,9110
"COG0193",2305,4467,5166,1278,3314,3563,3943,2241,4324,3595
"COG0194",1511,4168,3958,1661,2733,3586,3799,2133,4078,3592
"COG0195",4433,11337,11714,2935,8717,9160,10039,5100,11111,9620
"COG0196",2487,6482,7047,1721,5011,5034,6176,2976,6634,5669
"COG0197",926,3286,3128,906,2986,2824,3620,1406,3331,4166
"COG0198",640,1786,1686,508,1881,1805,2200,811,1744,2088
"COG0199",699,2092,2470,578,1081,1416,2260,928,2110,2447
"COG0200",1311,3252,2443,915,2933,2774,3204,1559,3199,3099
"COG0201",3602,10460,8778,3060,9353,8733,10862,4843,10798,11338
"COG0202",3577,8352,7498,3027,6896,6926,8217,3870,8531,8885
"COG0203",1401,2915,2810,876,2252,2457,2449,1440,2695,2520
"COG0204",8556,12523,10972,7024,9613,9634,12619,19036,11850,13683
"COG0205",2501,4421,5032,1315,4633,3523,3389,3282,3981,3440
"COG0206",3532,10329,7981,3184,9467,9179,10070,4496,10510,10974
"COG0207",8730,3592,3805,16594,2273,2800,3068,3364,3164,3539
"COG0208",28470,7999,6954,83207,4600,11845,5435,5591,11216,6872
"COG0209",100318,24455,22707,195216,22797,17188,8959,8771,15691,10925
"COG0210",99337,18981,17252,126922,19204,23034,18392,27881,18433,16528
"COG0211",701,2130,1918,593,1369,1653,1927,1100,2084,1912
"COG0212",775,1409,1902,543,1544,2643,3068,2268,3485,2939
"COG0213",3015,1692,1657,626,2501,1348,1662,2715,1318,2038
"COG0214",3,1229,18,276,1844,996,1424,29,1271,1581
"COG0215",3984,10881,8839,2944,9603,10754,10985,5763,11205,10386
"COG0216",2746,8304,6771,2168,6374,3412,3840,1815,3979,3459
"COG0217",1920,5038,4624,1883,4013,3833,3667,2757,4696,3811
"COG0218",1622,1886,3287,1073,1616,1516,1698,2055,1729,1737
"COG0219",706,1348,1504,592,1200,2595,2490,1389,2866,2525
"COG0220",1820,2908,3171,1001,1583,1970,3423,2635,2747,2535
"COG0221",758,901,600,1063,90,1853,2758,2493,1529,2106
"COG0222",1216,2835,2743,875,1965,2601,2631,1267,2666,2621
"COG0223",3448,8989,10133,4899,7115,7352,8092,2601,8992,7046
"COG0224",2630,7402,7113,1997,5474,5997,6819,2895,7265,6919
"COG0225",2981,7220,6695,2358,5359,6446,7605,3325,7599,7004
"COG0226",9443,1270,121,2669,216,5425,3169,7149,11498,2855
"COG0227",822,2009,2577,615,1353,1667,1825,992,2089,1706
"COG0228",1069,3185,3616,750,1930,2585,2834,1383,3100,2978
"COG0229",2295,5071,4420,1627,4110,4113,4507,2054,4835,4471
"COG0230",227,186,590,42,198,217,234,65,315,233
"COG0231",1712,4462,3980,1388,4175,4072,4107,2128,4313,4143
"COG0232",2641,4342,5167,2369,3819,4012,3000,4090,5512,3719
"COG0233",692,1977,1526,547,1566,3109,3552,2125,3726,3129
"COG0234",14363,3028,2589,15425,2331,2490,2646,1956,2845,2668
"COG0235",3203,4585,3850,2171,4178,3982,3532,3312,4333,4448
"COG0236",1785,2069,1506,1069,1412,1577,1778,1107,1859,1913
"COG0237",1555,4360,3966,1139,4345,3686,4377,2315,4366,4295
"COG0238",522,1543,1670,457,1363,1335,1516,759,1626,1446
"COG0239",776,666,791,274,503,582,569,2414,613,624
"COG0240",3032,5527,7016,2541,5743,4747,4786,3931,6215,6533
"COG0241",1891,1485,2308,1271,2695,956,929,915,928,870
"COG0242",8648,5088,4723,14898,3976,5925,4861,2382,6014,4638
"COG0243",12306,7305,6230,4314,17874,9728,9601,18102,7183,8783
"COG0244",1712,4517,3214,1313,4102,3945,4687,1638,4568,5096
"COG0245",1986,5369,3191,1072,3264,1739,2400,884,2531,2160
"COG0246",629,1413,1399,1192,596,1748,728,1722,1361,1178
"COG0247",5177,8081,14498,4636,21425,10318,9648,13307,10801,10218
"COG0248",5485,4296,2401,2614,1830,4824,5914,6172,6806,4357
"COG0249",7294,9323,10677,5723,6641,9327,13133,8931,9541,9823
"COG0250",1855,4454,3701,1587,4070,3928,4868,3378,4532,4820
"COG0251",4121,5604,5087,2334,8280,5098,5496,4163,5027,6017
"COG0252",696,1479,3079,997,2804,2027,2091,4055,1206,2139
"COG0253",1938,6126,6075,1742,4181,5001,5817,2898,6688,5695
"COG0254",738,1902,1666,541,1288,1603,1858,512,1895,1705
"COG0255",284,326,391,125,324,268,348,313,238,535
"COG0256",809,2654,2259,710,2763,2401,2596,1077,2598,2730
"COG0257",139,58,72,73,27,93,253,23,175,114
"COG0258",21837,19502,15306,41726,13525,17561,18228,10121,19518,16724
"COG0259",1395,3482,3563,1197,2703,2713,2410,2357,3532,3086
"COG0260",6241,10709,8444,4238,8061,9184,10482,6161,10185,10425
"COG0261",1550,3430,3590,740,2225,2675,3240,1476,3442,3242
"COG0262",1523,1877,2746,1579,1552,1715,1908,1844,1808,1981
"COG0263",3802,6397,7321,2376,4500,6168,6104,4390,7276,5972
"COG0264",2413,5442,5476,1779,4276,4546,5077,3581,5485,4970
"COG0265",15224,16919,10442,6443,16161,14477,16271,10150,15472,14845
"COG0266",2194,6606,3925,3019,4467,2537,3490,1610,3091,3550
"COG0267",317,671,770,234,489,557,1019,615,744,781
"COG0268",818,1692,2211,519,1248,1290,1640,1006,1696,1550
"COG0269",429,15,429,14,43,44,44,117,64,42
"COG0270",24750,4760,3866,71066,2084,2652,1559,2713,1804,2065
"COG0271",883,1674,805,459,1188,1182,1553,1086,1572,1793
"COG0272",6885,15788,14001,16493,11351,12588,15112,12212,15205,15063
"COG0274",854,2247,2175,632,2285,1808,2678,2087,1911,1855
"COG0275",2425,6356,5745,1720,4812,5671,6027,3200,6494,5465
"COG0276",2848,8873,8224,2353,3876,5532,7607,4047,8247,7685
"COG0277",7314,8778,9823,4237,11032,18209,18161,21671,17432,16279
"COG0278",473,989,941,316,942,1701,2050,1511,1910,1853
"COG0279",1770,1893,2928,3447,2900,1060,1000,1008,955,824
"COG0280",6430,9581,14570,3144,7145,7386,7330,3679,11483,10458
"COG0281",6547,7883,12313,3602,6971,7691,6821,10453,9669,8952
"COG0282",2774,175,1062,918,267,783,228,3010,98,430
"COG0283",1624,5052,4662,1268,3422,3892,6148,2152,5189,4478
"COG0284",2150,5225,4550,1812,5108,4517,5454,2428,5523,5242
"COG0285",3324,8106,7903,2216,7022,6823,8502,4672,8910,8117
"COG0286",6153,2034,998,4255,1112,4359,1321,19317,1035,1872
"COG0287",2237,6102,6434,2041,5051,5707,5443,7430,6508,5396
"COG0288",2667,978,2719,892,512,821,783,2341,649,803
"COG0289",2033,5073,4813,1405,2572,3780,4653,2947,5477,4319
"COG0290",1663,3950,4183,1379,2959,3505,3693,1922,4039,3660
"COG0291",630,1001,1009,343,718,1036,1050,652,1191,950
"COG0292",990,2618,3119,679,2094,2149,2566,1380,2719,2639
"COG0293",1568,2915,3124,962,3576,2848,2548,2533,3354,3362
"COG0294",2670,6315,5475,1617,6234,5575,6479,3897,6604,5985
"COG0295",554,850,1280,377,863,636,598,849,582,460
"COG0296",2285,3745,1752,1061,2045,4242,6875,576,3663,3783
"COG0297",851,3239,2916,923,1866,2793,5206,340,3029,2813
"COG0298",224,3,5,27,30,89,16,19,7,20
"COG0299",5748,3923,3698,4414,4064,3987,4659,2669,4594,4353
"COG0300",2402,2948,4675,1069,1814,2200,2161,419,1859,2211
"COG0301",144,262,72,892,2966,2080,618,300,346,517
"COG0302",3387,5016,5284,4965,4164,4684,5020,2506,5248,4900
"COG0303",3493,5107,4419,1121,8189,5385,5381,7590,4970,5514
"COG0304",9644,13300,15020,4793,9441,10331,10792,18480,12589,13348
"COG0305",92590,14245,9688,185124,9091,19057,10851,11338,16372,12030
"COG0306",2271,3661,4383,1718,4880,3130,3446,3922,2637,4826
"COG0307",1510,4214,4027,1318,3431,3526,4592,2420,4343,4176
"COG0308",10695,13041,25177,7086,19164,18314,17758,9337,12235,11427
"COG0309",1017,79,15,192,323,503,101,66,44,90
"COG0310",66,596,5,214,15,220,106,30,569,170
"COG0311",0,716,11,174,1539,834,886,11,749,1068
"COG0312",4697,14329,8080,5079,10389,11534,12561,9761,13991,11943
"COG0313",2014,5914,7662,1762,3913,4859,5419,2702,5961,5302
"COG0314",1018,1410,2553,467,2349,1515,1555,1532,1451,1500
"COG0315",1161,1660,2993,463,2808,1708,1786,2467,1765,1714
"COG0316",4166,5427,5257,9917,5226,5417,4596,4678,5316,4813
"COG0317",6940,14646,13259,6365,11692,14494,14390,13494,14932,12939
"COG0318",45837,30793,38277,12420,41642,31158,27259,51420,29389,30701
"COG0319",1222,2343,3767,732,2224,2579,2338,1727,2537,2345
"COG0320",2670,8354,4883,2146,5332,3182,4407,1288,3938,3693
"COG0321",1820,4804,4429,1275,3110,3554,4842,2180,4940,4361
"COG0322",5346,14402,16643,3776,10400,12606,14649,7399,15461,13051
"COG0323",4611,3405,4520,2111,3974,3506,4157,5272,3356,4852
"COG0324",2595,6528,5099,1852,4976,5667,6189,3668,6510,5559
"COG0325",1680,4874,5392,1364,3627,3679,4570,2933,5031,4112
"COG0326",3533,7321,7606,2524,4662,5942,9426,6453,6681,7429
"COG0327",1048,899,2364,784,988,907,836,2722,843,711
"COG0328",575,1736,1451,1097,1196,2968,3807,1070,3651,3356
"COG0329",4938,10648,10413,3502,11534,9296,8379,4611,11153,9813
"COG0330",9260,12549,15025,5317,11923,11507,10817,11031,12837,11388
"COG0331",2645,6255,5704,1818,4375,4554,5910,3878,6320,5312
"COG0332",4814,6417,8052,2994,5311,5310,6590,4076,5992,5779
"COG0333",355,742,948,202,415,475,688,486,782,600
"COG0334",4743,7526,7030,3272,6536,5816,6303,5284,5190,5996
"COG0335",593,1966,2132,461,1108,2996,3218,1252,3664,3761
"COG0336",1816,6233,4244,1485,4135,4610,5368,2831,5847,5521
"COG0337",3144,7668,8157,2651,5964,6033,7014,3061,8061,6734
"COG0338",8987,1362,425,23259,1695,4455,1170,2442,2682,918
"COG0339",6116,5543,8268,4183,3494,5580,7568,7319,5330,6004
"COG0340",1866,4901,4788,1506,5116,4512,5220,3257,4733,4458
"COG0341",3441,6665,7815,2425,5001,6496,6901,3328,7227,5582
"COG0342",6565,11852,12421,3988,8646,10395,11066,6368,12199,9574
"COG0343",2699,8566,7393,2288,8851,7722,9204,3791,9011,8566
"COG0344",1327,3124,1807,946,2980,2907,3131,1503,3452,2490
"COG0345",2985,4903,5685,1424,3479,4333,4631,3309,5393,4461
"COG0346",8032,4824,5008,2909,7810,7027,5446,7058,5761,5524
"COG0347",2391,2025,1493,1077,2082,1875,2698,2981,2001,2068
"COG0348",5310,827,1398,3235,1633,1722,621,9003,294,504
"COG0349",3688,4118,3479,1613,3454,3723,4018,4557,4269,3792
"COG0350",2593,1826,2155,929,2730,2095,1495,2962,1861,1527
"COG0351",1394,3552,2819,1377,3643,3864,2746,3568,3173,3321
"COG0352",2157,3608,4056,1553,2681,3233,3418,5619,3188,3491
"COG0353",1375,4311,4145,1050,3259,3649,4125,2075,4358,3648
"COG0354",2275,4579,2642,1465,3447,3511,4517,3414,4995,4224
"COG0355",504,1515,1239,425,1054,2132,2970,1437,3044,3109
"COG0356",2592,7278,7380,2200,5136,5492,7208,3180,7403,7164
"COG0357",1529,4002,4784,1488,2577,3132,4197,2125,4109,3456
"COG0358",12001,13505,11970,30056,12113,13326,13732,5665,13566,12465
"COG0359",1475,3351,2952,1056,2442,2848,3132,1588,3420,2954
"COG0360",1108,2755,2640,754,2092,2037,2467,1334,2526,2224
"COG0361",1029,2065,1919,1185,2137,1927,2166,846,2188,2386
"COG0362",1018,3076,1868,944,775,2894,4278,225,3028,2778
"COG0363",2417,3194,3475,1208,2852,2437,3779,1836,2734,2526
"COG0364",3269,2713,2451,4876,562,2848,4260,5424,2324,2967
"COG0365",14641,27060,25958,8312,28761,24509,22685,18059,28774,24092
"COG0366",5939,7354,688,6356,3347,9938,8939,19342,7194,7300
"COG0367",5466,6042,4446,9112,4573,9237,7675,1036,9916,7804
"COG0368",936,1437,880,407,1184,1288,1979,2324,907,1159
"COG0369",2141,4968,5933,3511,1490,2724,5646,661,3201,7622
"COG0370",1736,406,3288,1031,2474,970,764,325,610,481
"COG0371",167,1751,32,93,2211,1993,2799,50,1403,1529
"COG0372",4851,9429,8348,3619,10243,8690,9680,8292,9545,9464
"COG0373",1818,4729,5764,1694,6562,2891,2956,2370,1866,2496
"COG0374",1216,48,21,268,207,615,86,85,27,143
"COG0375",154,14,3,31,18,180,112,14,73,38
"COG0376",6831,9188,7323,4296,2447,7370,6788,7174,9230,9133
"COG0377",884,3308,1957,996,3967,2946,3400,251,3512,3296
"COG0378",565,293,14,170,536,1853,2048,2163,1407,1401
"COG0379",1545,2406,2273,1084,2140,4710,5319,3318,5739,5394
"COG0380",2514,1285,153,1226,338,694,1167,652,1112,1137
"COG0381",2753,4752,5622,4295,3156,3137,3431,1000,4262,3040
"COG0382",3258,8487,9049,2409,6347,6803,10455,2433,8655,9458
"COG0383",3,2068,26,90,604,448,1402,47,623,770
"COG0384",2194,1477,1642,885,1343,1275,1422,4691,1383,1506
"COG0385",2620,3872,3227,2844,2245,2434,2626,4049,3771,3492
"COG0386",1410,3950,5329,1534,1802,2856,3804,1617,3937,3567
"COG0387",224,365,39,99,512,242,985,5,614,1418
"COG0388",13062,10873,5088,5764,12658,12474,12776,22392,10962,10981
"COG0389",7256,10520,11300,3895,7668,10278,10222,8037,10829,9771
"COG0390",339,153,680,20,1092,179,124,41,61,107
"COG0391",435,2539,150,283,2594,3173,3977,151,2182,2477
"COG0392",1622,1049,271,848,1761,1742,2523,2672,1141,1242
"COG0393",390,703,644,493,764,491,657,71,534,641
"COG0394",2849,2376,2052,1533,2174,2352,3047,3178,3090,2904
"COG0395",3930,11048,9535,1832,9587,7869,6206,9972,10128,7321
"COG0396",1785,5166,4149,1639,4444,4472,5457,2692,5691,5192
