"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG0097",3992,2692,973,4290,3950,4403,4472,4391,3062,3521
"COG0098",3764,2391,835,4103,4475,4670,3863,4011,3424,3644
"COG0099",2948,2017,778,3093,3837,3177,3138,3020,3012,3019
"COG0100",2705,2057,707,3115,3870,3201,2888,3127,2939,2853
"COG0101",6142,3081,1293,6449,3494,4973,5733,6569,3392,3807
"COG0102",3436,2276,836,3663,4079,3304,3261,3922,3350,3202
"COG0103",3000,1904,703,3308,3014,3063,3016,3298,2378,2518
"COG0104",10611,6286,8779,10696,10285,10796,9628,11355,7941,8978
"COG0105",2949,2230,768,3020,3376,1442,1460,1581,1562,1462
"COG0106",4229,2483,1076,3937,4014,3915,3904,4677,2579,3554
"COG0107",5434,3175,5877,5412,5979,5742,5368,6515,3795,4531
"COG0108",8910,4286,2454,8070,5518,4100,3892,4309,2041,2532
"COG0109",8130,5496,2098,7782,10683,7416,7438,8402,8261,7395
"COG0110",2303,3998,2985,2357,6051,3136,2325,2795,5193,4008
"COG0111",17903,14618,13009,18767,15646,19536,17022,18284,12108,18531
"COG0112",10846,6882,3541,10134,11627,11687,9855,10829,9062,9437
"COG0113",7446,4067,1688,6232,6036,7388,7117,7616,5002,4795
"COG0114",9815,4846,2587,10271,5961,10039,9232,11320,4175,6511
"COG0115",15514,11407,3451,15054,16519,15172,14054,15666,12766,14324
"COG0116",2118,3100,1172,1033,940,1175,2777,976,3828,980
"COG0117",6370,3097,1466,6869,3205,5660,5828,6891,3160,3538
"COG0118",4293,2477,1204,4307,4325,3988,4475,5166,2595,3405
"COG0119",20207,13725,6734,21347,21994,22993,18669,23141,15014,18590
"COG0120",1875,2026,566,1726,3653,2386,1918,1508,2936,2616
"COG0121",90,1207,446,208,502,56,69,29,812,212
"COG0122",4140,4299,1146,4813,6528,3514,3847,5062,4494,5513
"COG0123",7369,5149,2326,7690,4776,3073,3581,4294,1774,2386
"COG0124",10736,6436,2293,11010,9849,8962,9940,11456,8021,9497
"COG0125",4378,2966,1081,4525,4761,3287,3654,4428,3723,4208
"COG0126",9697,5816,2150,9602,10269,8267,9239,10137,8224,8236
"COG0127",5389,2951,1089,5204,4233,4110,5518,5435,3581,4221
"COG0128",9537,5820,2485,9737,9765,8654,9004,10605,7615,8436
"COG0129",16297,11255,4184,15196,14606,9833,7916,8212,5064,6810
"COG0130",4211,3680,1100,4229,5941,4084,3967,3566,5688,4724
"COG0131",4047,2604,964,3570,4532,2273,2073,2080,1413,1866
"COG0132",1112,1512,513,503,2896,688,1169,568,2347,1570
"COG0133",8294,5055,2191,7427,7846,8757,8212,8791,5200,6927
"COG0134",5735,3713,1216,4944,5216,4254,5605,5683,3575,4502
"COG0135",1925,1355,398,1816,1209,2999,3630,3988,1633,2623
"COG0136",4684,2895,1107,4226,4910,8433,8582,9692,7701,7502
"COG0137",7937,4940,1751,7436,9428,7570,7537,8597,6237,7099
"COG0138",11774,6544,3433,12343,7711,10479,11452,12802,5896,8642
"COG0139",3150,1797,809,2722,2954,3329,3091,3190,1983,2511
"COG0140",2033,1129,427,1449,797,1839,2057,1653,712,1312
"COG0141",11604,5734,2042,11222,10266,11923,10669,13645,5334,9212
"COG0142",15438,9762,3301,16324,15897,13568,15100,16400,13389,13960
"COG0143",12300,8509,3119,12504,13347,5508,5395,6155,6085,5880
"COG0144",2567,2093,625,2227,1359,3493,5938,2565,4368,3514
"COG0145",5432,10343,1359,6296,6328,5681,5735,1867,4375,13491
"COG0146",4236,8386,979,5002,5635,4448,4687,1520,5220,11307
"COG0147",16189,9169,3522,14859,13226,12492,15683,16931,9122,11957
"COG0148",9951,6258,2191,10030,11315,9625,9440,10563,8752,9691
"COG0149",5574,3362,1333,5601,4812,4481,4874,5913,4282,4326
"COG0150",8766,5006,7617,7760,8478,6134,7365,8223,6823,7323
"COG0151",9564,6604,2187,10301,11482,4385,4806,5542,4568,4735
"COG0152",5665,4147,10832,6008,6620,5553,5558,6131,4748,5625
"COG0153",1052,1764,168,1822,1585,1557,1362,1321,1379,1542
"COG0154",25257,21788,5230,24232,23588,25746,24936,25352,16475,31943
"COG0155",4605,5146,2301,1857,7225,3095,4603,1459,6072,4999
"COG0156",5878,6168,1912,5450,6729,7000,5965,4012,7478,6393
"COG0157",5052,3324,1300,4507,5113,3259,4848,4838,4619,3948
"COG0158",556,1825,798,725,502,737,861,266,1202,782
"COG0159",5343,3118,1298,5047,4716,4731,5035,5738,2969,4191
"COG0160",3704,5933,7028,5447,6580,3076,3282,3015,5977,8351
"COG0161",11980,10669,5447,11102,15488,13794,12610,12013,10120,13947
"COG0162",9262,5987,2260,9502,9816,8126,8782,9890,7682,8401
"COG0163",266,1603,479,767,2546,653,291,110,1883,1617
"COG0164",4516,2945,1415,4995,5507,4053,4527,5648,4133,4571
"COG0165",8970,6116,2606,8609,10560,8008,8523,10216,6952,9406
"COG0166",9981,6500,2748,9057,9159,6998,9585,9799,7999,7985
"COG0167",8670,5308,1785,8362,9085,6598,8269,8668,7158,8007
"COG0168",13263,8564,3870,13455,8946,10747,12480,15613,8403,9333
"COG0169",6793,4103,1964,6568,7177,6017,6595,7327,5058,6075
"COG0170",858,567,41,720,611,363,781,525,1276,1027
"COG0171",5112,2740,3390,4172,3501,8205,8774,8940,6693,6600
"COG0172",10024,6158,2501,9994,10788,9563,8965,10555,8699,8963
"COG0173",13807,6845,3002,12500,7396,12320,12861,14176,6949,8694
"COG0174",21729,16009,14206,21722,25636,26802,19525,25208,15457,24138
"COG0175",2260,5138,7606,1586,4991,2907,2526,1375,4661,3133
"COG0176",8823,3599,13142,5645,5067,4109,6805,6521,4459,3822
"COG0177",5654,3460,1263,5779,5952,5190,5108,6058,4635,4978
"COG0178",22517,14843,5918,23677,15834,23917,21441,23654,16064,18768
"COG0179",6689,8648,2828,7657,10144,8565,7290,7301,9063,10552
"COG0180",8449,5571,2271,8773,9708,7757,8126,9015,7624,7810
"COG0181",7973,4023,1483,6944,7054,7384,7506,8338,6239,4987
"COG0182",1692,1426,638,1975,3248,2480,2999,4263,4191,4847
"COG0183",16389,23491,8573,19270,25709,22026,17295,17327,23237,24763
"COG0184",1998,1675,597,2125,3139,2078,1903,2055,2736,2617
"COG0185",2194,1337,548,2344,2373,2240,2212,2229,1862,2055
"COG0186",1630,1269,444,1732,2103,887,851,829,894,924
"COG0187",22350,15214,7689,27229,16164,25800,22816,26155,14340,17402
"COG0188",28429,16824,7765,30399,17995,31133,27764,29328,15444,19129
"COG0189",8848,8091,13922,7036,10202,8695,7887,8677,11744,6845
"COG0190",7060,4690,1816,7360,8225,7972,6567,7749,6154,6745
"COG0191",3474,1372,753,2209,1014,2830,3798,2101,1362,1334
"COG0192",9316,5868,2872,9553,10377,10497,8706,10384,8118,9083
"COG0193",4346,2350,1076,4317,2824,4139,3787,4805,2195,3006
"COG0194",4175,2482,1240,4194,2323,3618,3994,4611,2082,2721
"COG0195",10787,6345,2512,10963,8703,12111,10721,12663,7317,8714
"COG0196",6905,3910,1503,6804,4261,2425,3271,3846,1895,2359
"COG0197",1466,996,373,1604,1781,3536,3282,3189,2917,3008
"COG0198",1580,1226,330,1593,2218,1700,1716,1446,1765,1748
"COG0199",1976,1108,491,2187,1184,1990,2241,2198,1234,1014
"COG0200",1458,1148,357,1588,1877,2873,3237,3283,3209,3205
"COG0201",9722,6330,2420,10189,10539,11556,10149,10840,8096,8886
"COG0202",7441,5144,3965,8488,7510,9051,8072,8532,6173,6824
"COG0203",1424,982,370,1430,913,3079,2815,3206,1921,2251
"COG0204",11441,11065,5152,12120,8022,10982,9571,11184,13802,9270
"COG0205",4611,3006,754,4456,2969,5905,4033,4531,3421,3548
"COG0206",9623,6775,2566,10666,10097,11598,9109,10202,8215,9779
"COG0207",2818,2192,14941,3237,1752,4729,2999,3040,2367,1970
"COG0208",14044,3659,55671,11535,4812,12523,10954,11624,4071,3197
"COG0209",38446,15193,227288,33714,28064,35303,29708,34004,20354,21591
"COG0210",21390,18395,55518,18571,19070,21722,22019,21004,19859,17905
"COG0211",1907,1172,459,1856,1286,2179,1863,2158,1225,1429
"COG0212",3130,2410,3153,3116,4180,2719,2853,3848,3111,3055
"COG0213",1046,1600,396,1573,1805,1168,1069,686,2536,2029
"COG0214",884,870,308,1654,2160,1083,497,887,1395,1839
"COG0215",11948,6880,2382,11679,11434,10474,11095,11800,8848,10043
"COG0216",8187,4611,1858,8197,5474,8075,7738,8787,4544,6150
"COG0217",4417,3392,1678,5159,3580,5318,4116,5531,3290,3950
"COG0218",1632,1866,635,1789,1245,2143,2012,1650,1861,1556
"COG0219",3061,2224,741,2901,1893,2370,2666,3152,2114,2238
"COG0220",2485,1932,622,2298,1088,2465,2709,2076,2061,1709
"COG0221",2073,938,1430,755,323,1034,1978,877,1071,440
"COG0222",2932,1517,1083,2507,1679,2916,3012,2830,1573,1908
"COG0223",9161,5857,4751,9002,6576,7613,8238,10195,5825,6781
"COG0224",7502,4284,1678,7325,4765,7625,7545,8301,3855,5221
"COG0225",7535,4694,1568,6854,5907,7230,7093,8292,5586,5445
"COG0226",7552,2692,3054,3926,787,11497,7630,8798,2213,1135
"COG0227",2286,1095,524,2165,1284,1929,2084,2519,1142,1299
"COG0228",3047,1328,688,2896,1805,3416,3093,3493,1297,1851
"COG0229",4326,2960,1057,4393,4094,5667,4636,5417,3819,4021
"COG0230",359,151,50,298,185,338,348,315,132,236
"COG0231",4195,3455,1119,4245,4668,4457,4124,4768,3781,3994
"COG0232",5841,3716,1790,5913,3434,4440,4656,7103,2642,4009
"COG0233",3732,2390,880,3836,2455,3954,3620,3923,2001,2843
"COG0234",2571,1764,6305,2685,1803,3414,2777,3061,2416,2104
"COG0235",4560,4189,1842,4909,4045,5560,4713,5258,2841,4563
"COG0236",1627,1349,829,1575,1028,1871,1832,1687,1507,1428
"COG0237",4381,3057,1110,4469,4771,3138,4001,4629,3511,4304
"COG0238",1614,1047,374,1633,1154,1339,1674,1762,869,1249
"COG0239",370,820,126,572,328,571,453,396,781,482
"COG0240",5949,3869,1507,6815,4924,5486,5757,7321,3464,5629
"COG0241",1614,2401,788,1955,1952,1603,1676,1758,2425,2174
"COG0242",7148,3218,17316,5611,3338,2908,3052,3348,1399,1854
"COG0243",7986,12940,4983,8710,10042,10195,8517,4586,7015,14698
"COG0244",4383,2769,1124,4401,4850,4745,4541,4406,3722,4092
"COG0245",5541,2071,1120,5311,2644,4139,4914,5971,1553,2981
"COG0246",1446,2033,819,2174,844,1988,1174,1433,1121,931
"COG0247",10440,10422,3945,13017,11731,10293,7907,9761,7925,16989
"COG0248",5074,5085,1397,2604,2128,4077,2654,1666,2926,1049
"COG0249",9587,7577,4251,8276,3984,5584,11381,7192,7817,7249
"COG0250",4200,2991,1237,4342,3956,4798,4125,4142,3136,4073
"COG0251",4519,6266,2253,5177,5140,5065,4824,4117,3696,7798
"COG0252",624,2848,1103,1473,3703,718,782,381,3677,3461
"COG0253",7218,3127,1323,6424,3712,2961,3333,3910,1487,2104
"COG0254",1782,1207,527,1673,1231,1998,1865,2148,1141,1326
"COG0255",85,196,67,123,125,357,264,156,229,332
"COG0256",2349,1939,625,2494,3572,2502,2302,2524,2969,2739
"COG0257",58,157,62,92,30,47,42,25,44,11
"COG0258",11755,5919,24276,10328,7717,19838,20031,22143,13207,13492
"COG0259",1905,1064,478,1890,1234,3703,3672,4427,2065,2350
"COG0260",10492,8819,3434,10270,6728,10322,9710,10636,9043,7918
"COG0261",3511,1685,579,3413,2028,2868,3535,3717,1625,2140
"COG0262",1452,1424,1314,1886,1211,2007,1804,1766,1737,1368
"COG0263",4386,2451,926,3501,2202,7012,8008,8861,5146,4559
"COG0264",5337,3570,1404,5277,3453,5565,5535,6011,3122,3990
"COG0265",14686,12899,17784,14895,13581,17013,14198,15162,15146,15485
"COG0266",6768,4070,2051,6918,4406,4660,6848,7269,3753,4902
"COG0267",650,560,94,515,373,600,662,524,569,465
"COG0268",1650,1022,443,1603,916,1455,1927,2032,997,1066
"COG0269",29,46,7,25,18,18,22,18,33,71
"COG0270",4638,3857,156231,4733,4002,4105,5026,4406,3267,3158
"COG0271",1581,1023,371,1480,958,1521,1562,1634,878,1167
"COG0272",14991,8058,7105,16005,9401,6172,6933,8431,4212,5074
"COG0274",2181,1347,4891,1793,1586,1690,1954,1443,2114,1875
"COG0275",7058,3645,1491,6686,4122,4969,6746,7361,3759,4639
"COG0276",8257,3398,1706,7306,3719,7192,7078,8788,3257,3574
"COG0277",18323,19562,7319,18765,16858,16120,19208,16550,15818,22401
"COG0278",1968,1506,616,1994,1473,2014,1870,2121,1501,1889
"COG0279",2107,2470,2358,2079,2880,1585,1867,2160,2756,2326
"COG0280",9845,6068,2885,11866,6880,10274,10171,13360,6976,7397
"COG0281",7840,7196,2586,9910,7052,7864,8283,10325,7565,7387
"COG0282",84,1456,588,117,384,318,459,39,739,574
"COG0283",5135,2620,1031,4659,2877,3974,4756,5190,2756,3470
"COG0284",5257,3333,3851,5499,5427,4798,5070,5732,4218,5040
"COG0285",8723,4827,2025,8974,5748,6412,8272,9247,3975,6415
"COG0286",1222,5663,14166,874,2522,956,1939,1325,3119,1467
"COG0287",7148,4277,1849,6447,6221,5542,6391,7637,5213,5726
"COG0288",469,1804,735,530,654,1143,723,478,2155,686
"COG0289",5560,2470,1177,4789,2822,4634,5162,6417,2397,2876
"COG0290",4336,2333,1496,4135,2679,4081,4066,4427,2070,2858
"COG0291",1423,657,288,1109,632,1029,1602,1371,555,755
"COG0292",2751,1459,584,2606,1811,2768,3047,2944,1536,2005
"COG0293",3415,2432,1045,3851,4579,2866,3238,4126,3090,3418
"COG0294",7189,3872,1549,6332,6958,5303,6445,7159,4803,5995
"COG0295",568,1000,266,712,626,787,459,503,1253,698
"COG0296",4112,2737,489,2366,1437,2234,4680,2080,1551,1800
"COG0297",2613,2271,345,1939,1271,1615,2912,1316,1517,1532
"COG0298",6,185,17,3,38,5,42,5,64,26
"COG0299",4636,2916,5515,4267,4634,3081,4279,4374,3650,4148
"COG0300",2246,1880,848,2343,3267,2406,2596,2079,4476,2342
"COG0301",96,2591,1020,408,5699,286,39,19,6136,3321
"COG0302",5684,3059,10459,4946,5663,5848,5135,5429,3682,4318
"COG0303",5586,5531,1515,6129,5486,3979,4481,4325,3578,8504
"COG0304",12660,9091,3764,11769,7947,16863,11936,13488,9816,9433
"COG0305",24653,7268,387781,15717,9412,19948,19963,19091,7345,7948
"COG0306",2482,3803,1390,3326,4915,3066,2455,2477,3370,5033
"COG0307",4537,2685,1060,4351,3965,4071,4066,4420,3362,3311
"COG0308",10850,20543,4967,11528,19592,9093,11044,8386,22885,17455
"COG0309",33,1069,175,119,371,50,171,19,356,471
"COG0310",841,5,188,607,150,796,184,792,58,10
"COG0311",531,723,235,957,2094,600,320,507,1268,1553
"COG0312",15786,9803,3269,12520,8558,13121,12825,16181,10442,8797
"COG0313",6004,3383,1554,6085,3485,2113,2917,3561,2001,1948
"COG0314",1379,1475,562,1697,1609,1239,1276,1273,1023,2142
"COG0315",1652,1723,635,2120,1723,1361,1338,1508,1076,2495
"COG0316",6059,4664,17957,5374,5937,6679,5498,6294,4710,5554
"COG0317",17453,11370,5669,14897,10041,15991,15960,16611,11237,11473
"COG0318",30834,39999,11753,30752,37191,40379,33090,30142,28783,43416
"COG0319",3227,1865,667,2812,1560,2091,2828,3158,1631,2182
"COG0320",8232,3695,1701,7781,5397,7770,7551,8022,4432,4979
"COG0321",4907,2543,1114,4899,2984,3956,4107,5232,3053,3045
"COG0322",17080,7516,3158,15840,8766,12724,15765,16716,8209,9846
"COG0323",2366,4888,1442,3929,2425,2615,3281,1655,5284,4197
"COG0324",6584,3785,1582,6697,4125,5410,6257,7390,3765,4627
"COG0325",5228,2798,1142,5023,3083,4252,4825,5844,2792,3232
"COG0326",6829,4517,1421,5400,3015,5893,7706,4724,4819,3722
"COG0327",758,1244,678,832,699,396,368,348,449,368
"COG0328",3573,1914,2133,3870,2254,2782,3473,3685,1672,2724
"COG0329",6085,3730,1965,5793,4156,11640,11170,12965,5615,11087
"COG0330",12038,10526,3892,13106,10265,15998,11960,14129,10077,12194
"COG0331",6163,3516,1755,6171,3977,6202,5726,6990,3463,4283
"COG0332",2370,2636,955,2804,2222,5821,5037,4611,5922,5093
"COG0333",754,377,194,658,456,901,656,920,407,393
"COG0334",4172,7376,3830,5585,6622,5418,4020,3941,8430,6214
"COG0335",3798,1653,735,3651,2178,3665,3903,4316,1698,2299
"COG0336",6146,2977,1207,5812,3636,5936,5947,6893,3065,3934
"COG0337",8940,4777,2126,8438,4667,6217,8654,9548,4869,5541
"COG0338",4413,2033,17694,2731,3830,750,2090,2596,3062,1798
"COG0339",4400,8531,1836,3809,3070,4898,5135,3160,10594,3539
"COG0340",5015,3975,1348,5079,6110,3762,4437,4848,5496,5120
"COG0341",7052,5103,1718,6644,4259,3349,3203,3793,2193,2223
"COG0342",12176,7841,2841,11805,7293,12590,11444,13235,7102,7653
"COG0343",8668,5774,2031,9063,11634,8131,7657,8991,9097,8993
"COG0344",3558,2492,992,3382,2229,2452,3100,3771,1542,3082
"COG0345",5670,3209,1253,5255,3179,4965,5389,6361,3742,3600
"COG0346",5618,9636,3189,5628,7224,7149,6486,5443,7902,8521
"COG0347",2033,1911,536,1707,1377,2936,2105,1707,1358,1430
"COG0348",311,5289,2355,734,1523,775,551,133,4059,1330
"COG0349",4454,3532,1257,4432,2878,3704,4486,4506,2232,3540
"COG0350",2015,2293,886,2291,2836,2126,1728,2266,2674,2739
"COG0351",4314,3277,1076,3366,5343,2709,3694,4143,4060,3741
"COG0352",3997,3060,1254,3029,2376,2442,3744,3624,1886,2698
"COG0353",4344,2504,880,4210,2883,4372,4351,4999,2146,3230
"COG0354",4876,3080,1213,5013,3175,4081,4395,5722,2535,3590
"COG0355",2843,1698,715,2915,1843,2902,3085,3283,1700,2005
"COG0356",6949,4076,1584,6858,4245,7618,7531,7726,3537,4857
"COG0357",4554,2385,1037,4000,2139,3271,4233,4629,2154,2711
"COG0358",13667,8693,51961,13549,13215,12506,13190,14161,11611,11456
"COG0359",3361,2084,854,3422,2150,3227,3241,3661,2041,2628
"COG0360",2567,1638,674,2585,1716,2170,2855,2724,1623,2012
"COG0361",2086,1411,1104,2149,2425,2200,1799,2056,2059,2163
"COG0362",3948,1606,464,3101,734,2645,3506,2512,778,570
"COG0363",2603,1955,1482,2145,1847,2198,2621,2058,1511,2056
"COG0364",3417,2196,1610,2883,711,2253,4017,2103,1069,703
"COG0365",30120,19887,7604,30752,27114,30259,28709,33348,21642,28312
"COG0366",9260,12621,2388,6336,4362,7817,8867,7735,7511,3343
"COG0367",9983,7819,9904,11793,12609,7041,9111,12351,10229,8743
"COG0368",1222,841,287,555,2325,684,1380,497,1729,1528
"COG0369",2363,3187,1229,2751,1904,1736,3016,1044,1794,1113
"COG0370",266,1992,466,559,1035,802,406,218,3035,2003
"COG0371",1673,1180,153,782,5478,1071,1773,942,3856,2710
"COG0372",9308,7761,2667,9590,10875,10077,9096,9445,10207,10113
"COG0373",3853,4759,1068,2443,11172,3545,4159,2589,9433,6860
"COG0374",31,1820,153,13,396,25,293,32,512,176
"COG0375",190,239,27,36,40,54,237,38,75,24
"COG0376",4680,3555,1484,4488,3117,12051,10171,10988,9792,6071
"COG0377",3394,2295,803,3365,4780,3503,2590,3403,3622,4168
"COG0378",1964,1418,428,973,1749,1163,2158,1022,1483,1100
"COG0379",5413,3258,2525,5177,4668,5240,5107,5921,4300,3933
"COG0380",471,1151,1143,653,330,1300,1529,594,654,938
"COG0381",4720,2148,3797,4491,3910,3209,3304,5535,3213,3107
"COG0382",9055,4307,1816,8494,4681,6766,9391,8413,3132,5751
"COG0383",262,396,110,1000,235,567,677,422,289,718
"COG0384",1026,2048,557,1246,1128,2118,1416,1250,1001,1514
"COG0385",3711,2648,1972,4263,2207,2839,3168,4576,1794,2474
"COG0386",3996,2449,1194,3770,1844,4016,3759,4511,2296,1805
"COG0387",167,251,98,610,334,384,319,54,131,490
"COG0388",12344,13761,5010,10142,12514,10537,13634,10663,14467,13577
"COG0389",11500,9047,3016,10250,10122,10847,11623,11163,8978,9439
"COG0390",102,700,70,206,956,97,132,110,500,1147
"COG0391",2400,1648,349,1482,4320,1837,2085,1497,2890,2695
"COG0392",1242,1579,1282,799,2749,480,1204,559,2146,2390
"COG0393",390,595,104,525,431,666,390,398,410,742
"COG0394",2139,3007,1096,2359,1861,3410,2452,2401,2813,2013
"COG0395",14158,5011,1573,12906,7729,12425,11519,13123,3943,8778
