"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0063",263,229,274,349,225,207,199,165,303,249,210,233,179,274,201,229,159,308,206,170
"COG0064",133,225,238,50,83,101,139,66,189,82,65,188,85,79,62,127,53,83,165,238
"COG0065",310,499,178,287,267,258,270,258,274,306,233,206,312,307,235,181,220,239,283,200
"COG0066",126,127,92,114,122,119,173,142,117,141,124,110,118,106,138,139,98,120,154,111
"COG0067",447,449,210,496,554,435,457,443,586,488,434,383,479,775,506,324,442,579,520,373
"COG0068",26,14,122,17,111,22,48,23,29,112,44,53,50,26,70,159,39,20,116,108
"COG0069",487,461,289,541,566,544,505,455,578,566,452,390,447,752,493,313,399,611,598,373
"COG0070",422,520,290,471,475,449,466,429,579,490,397,332,452,762,475,310,402,557,501,322
"COG0071",151,206,224,218,146,182,179,203,278,125,141,191,158,159,210,185,112,274,174,171
"COG0072",392,447,410,534,396,459,342,373,551,477,284,598,394,500,272,321,373,526,435,596
"COG0073",727,939,708,877,835,803,676,717,971,839,593,1142,798,902,670,547,620,1039,891,923
"COG0074",20,32,41,12,18,42,10,41,27,80,29,49,22,17,48,148,121,63,50,107
"COG0075",138,34,61,322,192,146,187,118,71,109,174,48,179,276,131,78,155,150,158,105
"COG0076",141,52,102,9,171,169,136,152,14,166,191,52,149,74,94,256,215,13,119,118
"COG0077",202,216,156,189,190,166,217,141,168,199,162,246,153,172,150,171,125,231,208,150
"COG0078",312,336,327,225,297,267,254,259,271,251,188,426,330,222,267,377,158,239,306,285
"COG0079",389,371,395,360,407,399,629,530,392,383,513,350,546,366,510,326,386,439,470,279
"COG0080",107,129,164,230,121,103,141,130,178,91,81,133,101,107,96,94,71,153,113,111
"COG0081",172,184,243,241,173,185,165,188,233,126,197,214,173,219,187,162,160,183,233,218
"COG0082",225,184,153,169,219,181,184,186,220,221,145,222,188,134,129,153,176,147,174,145
"COG0083",30,32,137,14,21,22,30,30,24,46,17,105,20,18,47,91,15,59,42,32
"COG0084",299,181,326,194,255,256,292,271,279,319,348,299,256,209,266,357,268,287,281,262
"COG0085",817,961,736,1015,887,846,791,801,1126,907,848,1082,860,886,831,673,612,929,937,1046
"COG0086",797,752,695,1167,929,784,750,677,1131,750,663,1046,895,870,775,697,695,1097,679,1035
"COG0087",142,152,232,239,176,140,139,171,208,158,133,232,155,169,160,139,122,191,179,259
"COG0088",184,132,220,206,185,167,194,168,198,168,163,203,195,185,183,176,122,207,162,207
"COG0089",74,66,130,132,85,89,91,94,167,91,86,141,81,105,83,89,69,121,137,129
"COG0090",161,191,258,283,187,172,148,204,286,197,133,269,163,205,168,164,143,225,197,242
"COG0091",107,120,115,178,128,107,96,123,186,103,120,141,131,113,103,113,63,172,142,170
"COG0092",137,127,179,211,164,139,147,128,256,125,141,226,118,193,136,101,110,206,163,235
"COG0093",87,124,145,142,120,89,88,71,163,81,76,133,98,89,95,110,78,96,111,158
"COG0094",120,148,221,196,159,160,186,170,218,125,144,201,168,158,180,139,106,168,184,216
"COG0095",62,16,56,53,24,75,66,56,44,150,51,86,30,21,60,130,102,39,82,112
"COG0096",97,98,191,189,113,102,87,95,168,119,88,151,107,147,101,113,78,144,108,154
"COG0097",120,127,175,319,147,155,133,144,221,121,103,217,136,186,127,161,159,217,182,171
"COG0098",140,125,178,229,151,147,138,153,215,114,115,205,154,167,153,130,123,188,180,185
"COG0099",99,80,140,99,106,115,120,100,162,94,96,115,123,93,122,103,71,133,117,138
"COG0100",78,93,155,178,90,96,92,75,156,92,93,129,91,93,73,118,69,157,100,117
"COG0101",228,191,311,213,176,193,218,216,314,176,217,248,229,202,175,168,172,229,284,230
"COG0102",137,87,157,113,100,126,120,127,169,96,90,135,90,99,80,122,92,155,96,159
"COG0103",103,112,154,178,96,65,121,123,196,89,119,128,103,137,90,120,66,157,127,110
"COG0104",323,282,324,384,260,262,333,325,416,271,256,330,268,271,256,236,185,419,371,276
"COG0105",40,11,63,52,33,29,29,38,38,60,47,12,33,31,81,64,64,25,56,34
"COG0106",140,152,153,165,145,162,150,138,185,152,144,91,146,129,153,134,84,161,162,99
"COG0107",136,138,137,181,167,148,132,143,168,136,120,108,164,144,131,121,92,188,169,133
"COG0108",167,99,148,336,263,205,226,272,255,229,246,115,283,249,219,188,245,277,265,116
"COG0109",0,7,10,0,0,1,1,0,2,3,2,1,2,1,28,53,23,0,1,7
"COG0110",710,755,706,852,713,889,897,891,522,679,878,441,817,599,763,545,1243,506,964,552
"COG0111",370,346,301,201,344,324,290,270,322,441,310,558,493,275,421,500,336,381,407,401
"COG0112",229,218,178,310,284,230,228,259,356,346,249,272,275,274,207,159,243,352,372,307
"COG0113",37,196,50,28,28,31,55,29,13,55,36,41,33,25,88,105,40,31,37,59
"COG0114",57,19,149,10,44,17,18,3,19,13,31,145,22,12,22,89,27,35,9,65
"COG0115",378,224,311,352,308,276,338,288,313,296,325,311,341,345,289,294,246,320,295,239
"COG0116",241,216,186,261,219,152,171,176,227,170,141,234,158,184,173,200,205,289,204,179
"COG0117",193,97,158,283,205,204,186,174,212,205,185,92,215,208,195,117,193,256,202,78
"COG0118",130,112,108,178,109,115,146,117,124,118,128,90,120,120,114,108,73,170,134,96
"COG0119",484,385,311,625,608,530,626,491,604,472,632,522,567,660,506,381,424,524,607,412
"COG0120",23,17,187,6,18,40,10,34,11,29,40,15,22,13,28,84,82,29,30,64
"COG0121",3,4,5,1,1,1,0,0,2,3,2,0,2,0,25,35,14,4,0,4
"COG0122",81,204,32,32,39,62,49,56,99,44,29,127,56,23,51,48,24,54,93,176
"COG0123",10,0,45,1,13,9,8,5,1,8,12,4,23,4,27,1,1,3,4,5
"COG0124",348,222,310,385,277,308,318,293,402,338,288,350,350,303,266,251,259,346,322,440
"COG0125",76,65,140,41,61,49,47,88,127,42,27,146,36,46,83,123,32,91,56,135
"COG0126",273,242,245,303,237,235,253,192,339,235,228,314,230,266,245,231,226,281,201,356
"COG0127",152,149,251,169,154,125,158,170,214,137,135,194,144,173,133,131,86,179,185,198
"COG0128",217,210,180,226,232,231,224,238,261,219,243,321,235,196,211,195,156,246,256,236
"COG0129",419,379,308,319,371,334,374,369,392,394,390,228,416,380,348,346,282,405,364,293
"COG0130",167,167,237,201,164,185,163,131,226,116,138,178,165,160,158,169,127,254,164,229
"COG0131",157,110,112,112,196,150,180,149,153,184,156,84,208,173,116,143,145,154,154,110
"COG0132",82,94,97,11,96,96,96,65,21,106,135,24,104,47,111,127,115,45,77,43
"COG0133",240,249,183,205,166,123,162,143,217,181,174,144,162,210,159,186,127,260,251,229
"COG0134",157,183,159,136,132,123,125,101,146,119,116,109,132,128,134,120,128,189,189,99
"COG0135",96,110,118,138,62,44,77,68,114,75,47,72,50,115,77,77,60,132,80,65
"COG0136",229,210,298,284,253,228,211,185,263,201,188,258,215,231,212,268,183,313,207,262
"COG0137",376,230,234,325,298,249,262,251,295,327,296,336,287,308,206,229,204,323,314,203
"COG0138",459,286,267,493,314,419,375,395,392,495,388,279,358,421,247,252,355,416,397,241
"COG0139",132,90,116,129,129,127,163,161,177,173,132,65,139,91,124,75,88,104,161,76
"COG0140",119,49,70,114,129,118,146,145,154,129,161,56,143,110,135,84,93,82,132,101
"COG0141",238,223,181,253,240,192,233,185,224,240,177,159,214,212,171,186,194,234,213,153
"COG0142",304,183,393,603,344,316,359,338,483,380,322,251,293,416,319,299,348,579,304,241
"COG0143",376,509,382,513,424,418,373,374,518,387,335,581,451,432,338,344,263,521,485,499
"COG0144",308,440,386,293,340,324,300,316,373,243,279,449,284,278,314,254,261,411,407,355
"COG0145",24,8,90,15,17,15,12,17,17,8,28,18,25,14,16,15,33,5,13,25
"COG0146",2,0,0,1,3,1,1,4,1,2,1,3,5,19,2,0,0,2,0,5
"COG0147",344,339,284,283,346,327,373,282,296,360,450,204,307,448,294,291,342,351,362,205
"COG0148",341,385,431,353,388,310,291,348,351,372,304,286,391,302,308,347,244,315,373,303
"COG0149",172,267,226,91,171,194,159,171,203,161,168,243,152,136,156,169,176,120,189,264
"COG0150",203,227,197,237,257,246,199,200,251,236,210,211,222,209,243,163,203,253,223,195
"COG0151",281,192,199,301,239,219,239,187,263,220,191,242,222,214,261,226,177,319,205,210
"COG0152",220,116,175,261,231,202,210,189,214,218,172,171,241,225,157,175,154,196,210,183
"COG0153",331,289,241,342,278,231,320,293,302,216,262,314,220,287,225,193,159,283,300,222
"COG0154",132,260,274,82,105,90,124,80,193,68,57,170,96,87,84,157,54,91,220,257
"COG0155",10,26,104,0,11,8,13,7,10,12,23,6,11,24,58,144,43,10,10,18
"COG0156",382,119,204,280,544,433,459,386,231,406,566,297,748,383,565,386,425,294,388,276
"COG0157",170,249,115,167,193,166,212,155,208,166,222,92,228,140,158,134,146,210,151,101
"COG0158",3,11,11,4,7,10,6,8,3,13,12,2,16,1,56,61,9,5,1,11
"COG0159",136,146,147,158,139,119,137,114,155,130,136,154,145,178,123,101,122,209,174,102
"COG0160",26,87,30,16,37,18,44,9,70,43,4,20,14,14,106,61,38,26,42,31
"COG0161",151,81,103,20,196,184,175,131,33,189,282,102,211,112,192,115,262,92,171,96
"COG0162",324,193,295,325,244,258,270,258,386,309,233,313,249,276,238,216,164,321,242,373
"COG0163",11,10,62,1,18,20,12,20,2,34,17,11,46,10,33,57,25,7,26,21
"COG0164",200,171,194,185,191,126,162,127,251,126,108,166,158,137,144,127,104,194,161,156
"COG0165",328,290,239,390,261,256,310,247,342,344,231,263,217,290,226,173,228,292,275,200
"COG0166",282,380,332,262,339,282,296,314,302,340,356,423,348,256,281,258,267,377,299,311
"COG0167",298,242,331,104,374,364,319,367,248,319,383,233,355,211,354,386,346,247,337,233
"COG0168",539,661,394,410,492,515,569,547,479,585,702,737,659,521,608,456,571,418,697,589
"COG0169",202,190,204,225,207,209,211,209,245,197,179,266,234,182,306,220,134,274,198,194
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG0171",352,287,293,466,356,351,335,334,444,417,221,437,354,388,282,233,225,311,306,322
"COG0172",292,339,339,312,258,299,292,287,404,307,157,341,210,232,228,232,131,266,263,313
"COG0173",432,449,379,362,420,433,374,340,555,345,361,504,435,349,282,310,261,454,417,594
"COG0174",191,164,320,65,165,214,178,156,159,150,127,259,226,128,213,289,98,192,232,222
"COG0175",186,145,50,68,169,166,210,167,144,160,262,237,295,153,252,267,196,99,230,197
"COG0176",131,174,226,34,101,93,125,146,82,154,143,123,187,86,184,263,151,73,182,87
"COG0177",189,156,183,202,140,179,135,151,197,148,156,188,156,158,131,123,129,184,177,202
"COG0178",843,733,761,1237,861,869,813,766,1010,976,714,781,727,752,565,527,532,959,618,744
"COG0179",95,28,103,166,126,90,117,99,122,123,107,57,100,153,164,103,97,108,90,77
"COG0180",270,202,325,313,227,284,255,257,341,237,240,298,235,263,253,212,237,317,276,338
"COG0181",13,112,65,30,15,23,26,20,22,22,39,33,28,45,65,93,54,34,22,55
"COG0182",62,7,49,15,52,37,23,32,25,42,45,37,52,34,41,30,30,25,26,73
"COG0183",66,66,231,44,93,65,66,77,134,59,79,68,112,50,224,303,73,82,61,129
"COG0184",88,63,103,83,67,82,90,83,115,72,83,71,96,67,55,80,60,101,101,90
"COG0185",68,50,118,80,82,89,105,101,145,80,65,107,61,55,64,77,45,102,97,93
"COG0186",72,50,118,157,75,86,67,78,126,67,54,115,84,82,53,69,69,92,102,111
"COG0187",874,906,861,787,871,823,766,750,986,805,732,1060,785,767,748,756,651,940,856,955
"COG0188",863,977,874,1147,1037,959,915,783,1313,926,823,1309,989,1022,782,888,755,1172,893,1154
"COG0189",104,80,16,5,37,55,22,40,16,18,19,51,39,15,49,99,60,30,18,53
"COG0190",224,155,267,228,233,174,233,195,305,208,216,260,239,229,188,165,140,229,216,255
"COG0191",278,707,337,371,233,253,243,206,322,426,281,431,211,251,295,427,335,294,394,349
"COG0192",311,575,312,438,334,308,328,308,449,294,341,384,346,350,460,233,196,422,306,463
"COG0193",170,164,165,131,157,153,168,138,175,144,105,162,116,108,117,106,105,112,124,138
"COG0194",193,229,328,225,181,202,233,215,258,129,153,221,192,197,148,176,136,268,249,226
"COG0195",278,230,310,436,335,270,279,258,375,235,297,326,279,314,267,275,201,429,275,323
"COG0196",183,133,279,180,194,172,154,174,209,204,111,232,201,171,162,181,188,240,170,161
"COG0197",137,115,192,188,118,126,141,129,184,126,113,161,130,157,90,88,70,157,164,181
"COG0198",105,85,110,170,76,110,79,90,148,85,64,109,65,106,64,102,104,137,96,157
"COG0199",51,33,95,148,60,86,57,63,95,42,64,55,80,55,67,69,89,94,68,54
"COG0200",136,106,193,137,107,112,129,156,171,121,118,152,105,102,124,121,106,154,135,145
"COG0201",315,284,328,519,342,322,357,336,441,253,198,334,267,295,255,314,177,351,306,341
"COG0202",250,174,259,237,223,204,256,211,313,207,172,359,223,205,223,193,147,365,232,337
"COG0203",103,100,154,119,139,92,108,122,177,65,105,140,104,101,78,84,84,116,110,140
"COG0204",407,331,374,340,260,292,337,341,323,494,530,343,285,394,405,434,447,392,473,308
"COG0205",784,984,500,712,794,713,889,829,736,883,803,711,839,769,751,348,540,619,900,586
"COG0206",284,274,347,273,299,286,235,258,425,333,302,313,299,271,267,243,241,384,357,326
"COG0207",214,136,219,58,192,165,155,187,204,254,249,141,203,149,170,158,169,147,146,202
"COG0208",75,79,176,160,49,73,80,116,43,81,137,32,54,37,129,206,106,35,123,86
"COG0209",384,147,382,421,374,306,383,320,237,741,502,183,395,184,396,558,447,132,288,325
"COG0210",829,783,897,1108,820,797,734,772,1273,657,636,1124,841,1034,910,1084,1211,906,730,1080
"COG0211",46,50,123,100,67,57,56,55,113,52,44,63,52,76,53,77,63,77,57,102
"COG0212",132,105,155,198,147,120,145,141,174,141,140,147,135,134,128,123,94,180,145,119
"COG0213",89,53,82,27,55,72,68,64,97,42,14,161,36,29,71,81,22,58,73,178
"COG0214",38,47,56,159,26,15,17,30,131,46,30,80,43,89,31,30,20,117,87,31
"COG0215",287,311,403,346,309,316,312,295,393,352,332,428,317,349,310,248,324,318,303,389
"COG0216",219,220,288,274,234,236,200,199,318,253,194,254,267,217,188,219,148,225,215,339
"COG0217",175,126,230,179,208,185,181,200,276,171,171,230,193,188,134,205,141,166,158,202
"COG0218",120,136,161,146,118,103,110,118,219,82,87,164,87,143,125,93,83,180,120,163
"COG0219",62,144,159,36,45,58,56,84,132,42,23,130,47,42,45,87,25,60,100,116
"COG0220",218,215,211,199,178,161,165,190,199,159,171,123,152,172,195,166,135,176,227,199
"COG0221",29,47,30,19,42,16,32,31,40,7,8,110,34,19,46,72,15,32,66,123
"COG0222",88,82,122,101,62,85,78,78,150,49,56,101,71,91,66,95,68,118,77,127
"COG0223",215,228,275,208,237,204,266,200,292,238,230,223,228,193,236,189,147,334,247,274
"COG0224",307,296,253,275,243,200,266,240,287,238,240,182,235,273,188,176,145,304,332,153
"COG0225",72,43,211,144,94,84,71,77,29,95,160,66,83,73,110,121,143,94,71,109
"COG0226",293,244,262,269,291,273,311,210,245,274,265,310,243,238,275,268,232,301,265,222
"COG0227",42,12,52,99,43,38,63,49,51,44,70,26,59,48,58,63,53,69,30,36
"COG0228",63,47,93,81,79,79,67,64,93,67,64,97,83,75,34,71,71,84,62,64
"COG0229",48,27,141,7,66,79,36,49,13,71,97,71,54,59,52,82,143,57,46,83
"COG0230",14,17,24,14,37,16,48,40,24,17,35,13,35,19,22,6,26,18,46,18
"COG0231",151,114,256,237,163,152,160,167,210,146,150,181,156,177,143,211,128,244,131,181
"COG0232",238,196,227,398,237,246,238,197,326,183,239,294,192,299,304,189,171,423,204,228
"COG0233",184,120,201,194,170,162,161,148,210,156,138,185,169,168,149,109,138,180,150,178
"COG0234",95,88,133,107,69,73,113,85,102,61,73,96,62,82,64,89,42,93,94,91
"COG0235",365,453,266,158,276,252,244,261,234,368,357,293,311,279,413,334,319,272,281,195
"COG0236",107,91,152,166,78,109,143,169,120,84,84,78,104,111,74,36,49,154,111,73
"COG0237",103,149,203,93,122,114,136,129,141,143,119,157,126,101,122,68,127,143,132,129
"COG0238",41,61,103,105,63,56,45,60,98,39,17,53,65,52,52,57,34,82,60,77
"COG0239",52,39,99,13,47,60,69,58,25,65,70,26,80,39,37,97,55,39,49,23
"COG0240",209,196,264,196,219,217,209,202,292,271,222,213,233,223,193,215,189,260,225,271
"COG0241",121,23,78,107,179,139,186,136,140,164,190,51,202,500,162,175,160,760,131,127
"COG0242",178,187,330,182,167,157,207,176,272,155,143,249,144,162,145,166,119,240,195,198
"COG0243",59,253,320,44,72,56,94,115,72,363,269,107,154,71,634,1460,287,79,91,326
"COG0244",139,102,197,47,130,80,120,119,133,109,49,122,87,49,89,111,41,93,102,153
"COG0245",158,84,146,166,141,134,136,116,180,138,149,188,162,161,121,123,122,198,136,147
"COG0246",275,271,257,541,307,307,218,322,412,428,160,157,187,334,292,388,262,253,349,175
"COG0247",197,188,181,197,171,279,230,235,153,362,263,190,193,164,246,363,259,304,118,183
"COG0248",87,177,495,128,178,128,126,163,209,170,165,134,112,107,252,269,156,109,178,136
"COG0249",809,520,559,484,709,663,703,658,765,571,679,771,619,551,598,405,623,698,604,833
"COG0250",156,186,248,242,154,153,173,144,223,137,128,161,123,158,178,172,106,202,152,199
"COG0251",209,104,202,423,279,273,229,221,197,216,205,161,285,228,325,232,258,212,204,188
"COG0252",344,229,233,316,279,389,382,339,225,398,467,260,395,303,315,271,322,172,349,207
"COG0253",239,211,225,267,197,182,180,171,229,195,193,166,168,128,129,128,107,195,179,146
"COG0254",41,49,85,32,44,34,43,49,46,46,46,60,62,29,52,102,48,61,46,55
"COG0255",32,46,66,15,31,34,26,41,49,22,12,57,23,27,18,47,12,26,39,59
"COG0256",87,107,160,177,123,83,119,122,174,88,101,135,104,112,123,103,68,120,131,150
"COG0257",5,5,6,6,6,4,4,7,17,3,2,2,10,6,7,14,3,4,13,4
"COG0258",512,440,478,756,510,501,428,406,464,401,431,646,454,473,482,409,483,813,396,594
"COG0259",47,4,24,1,32,70,62,58,3,60,42,18,72,27,28,63,54,38,48,19
"COG0260",17,60,27,8,21,9,15,10,3,27,38,61,30,20,74,107,73,80,12,68
"COG0261",83,75,126,131,91,81,97,87,160,69,77,118,71,103,89,96,51,103,104,110
"COG0262",200,124,308,82,112,110,149,158,140,164,146,173,126,77,137,198,167,138,155,148
"COG0263",220,161,170,59,216,209,198,161,145,226,185,170,199,123,151,151,207,125,222,147
"COG0264",214,168,283,251,252,227,243,206,276,230,214,273,229,182,222,196,194,245,240,275
"COG0265",411,753,467,252,391,323,421,334,452,401,314,574,400,393,312,508,336,440,387,594
"COG0266",17,48,105,7,40,56,26,46,28,50,44,11,40,40,78,110,123,76,45,50
"COG0267",32,24,30,64,27,31,36,32,44,12,36,25,34,31,18,30,37,49,24,29
"COG0268",16,50,64,10,21,22,14,22,47,15,10,65,27,26,33,40,14,40,43,73
"COG0269",0,20,14,0,5,2,0,5,4,8,5,4,7,0,43,75,4,7,2,34
"COG0270",627,684,434,411,480,542,537,770,1619,459,227,591,599,4881,446,474,223,828,271,539
"COG0271",1,3,10,3,0,0,0,1,0,1,1,1,2,0,14,31,9,1,0,4
"COG0272",403,393,436,476,472,456,380,489,508,373,399,648,438,398,315,417,260,658,373,592
"COG0274",191,65,257,316,175,195,161,170,219,209,147,161,170,226,225,163,226,210,147,196
"COG0275",238,278,293,314,240,238,239,267,374,245,218,254,254,257,207,171,164,287,277,260
"COG0276",7,8,54,4,2,2,4,6,5,7,1,3,2,5,14,40,11,4,1,9
"COG0277",128,54,216,32,139,221,189,191,85,291,186,222,163,71,241,450,245,228,99,183
"COG0278",3,9,5,0,0,0,0,0,0,1,1,0,0,0,10,28,7,0,2,3
"COG0279",18,24,58,15,55,38,17,42,45,22,36,29,31,217,66,115,57,260,26,59
"COG0280",618,219,345,527,665,609,624,558,523,643,806,285,742,563,598,425,554,512,517,446
"COG0281",356,275,248,305,381,348,358,357,344,413,487,256,402,269,377,273,290,345,311,236
"COG0282",252,236,555,335,248,280,260,234,382,166,193,308,244,329,251,208,257,318,193,387
"COG0283",172,113,227,260,165,137,121,135,212,130,113,224,148,139,138,140,131,198,145,207
"COG0284",183,163,232,215,207,188,209,210,236,188,203,166,170,174,154,185,141,188,215,161
"COG0285",299,407,273,389,288,226,305,303,344,234,215,335,237,325,260,219,135,298,265,264
"COG0286",627,215,384,1643,700,547,579,719,709,387,523,759,714,510,720,493,273,965,805,886
"COG0287",133,204,150,61,132,154,122,134,126,94,70,229,139,92,86,111,67,128,133,148
"COG0288",43,36,103,113,48,39,42,69,74,70,49,17,72,114,81,105,107,61,50,56
"COG0289",207,187,236,179,198,174,216,224,214,179,214,183,218,222,184,160,120,204,228,187
"COG0290",140,111,208,204,128,122,164,121,191,106,112,141,133,85,104,118,75,148,116,150
"COG0291",48,53,60,59,60,48,61,61,43,40,43,64,38,46,43,50,29,39,62,39
"COG0292",85,75,124,119,78,82,99,84,168,83,71,117,77,88,96,98,58,126,100,96
"COG0293",1,4,5,2,3,2,4,8,0,9,9,4,3,2,17,23,11,41,1,14
"COG0294",155,94,152,164,148,156,150,105,146,185,150,52,111,187,157,171,125,179,107,80
"COG0295",91,105,84,111,103,93,91,116,169,81,98,159,98,106,105,108,92,125,92,103
"COG0296",508,721,197,511,464,503,497,540,634,439,465,580,441,474,400,345,428,334,660,367
"COG0297",285,323,119,303,264,248,317,312,283,206,245,381,249,244,224,161,200,292,318,228
"COG0298",4,7,28,4,6,3,9,5,7,29,14,5,5,5,13,39,5,3,14,15
"COG0299",178,138,155,41,169,136,182,189,114,152,178,128,135,86,104,119,190,65,165,112
"COG0300",123,73,160,162,123,179,163,177,186,140,161,174,151,166,167,103,189,123,169,184
"COG0301",117,217,146,47,111,97,92,120,159,43,31,219,103,81,88,133,28,154,148,183
