"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0131",105,156,166,154,123,174,155,162,170,156,129,116,148,164,142,177,176,154,152,176
"COG0132",42,79,111,54,34,103,98,46,62,118,84,52,71,114,81,21,79,64,52,94
"COG0133",209,179,177,198,150,214,170,158,207,168,154,173,153,157,162,292,295,209,312,193
"COG0134",172,140,133,160,127,132,104,134,148,131,119,157,151,124,161,155,181,153,300,119
"COG0135",121,85,63,96,70,73,43,65,124,72,71,138,50,51,81,154,142,100,118,53
"COG0136",268,236,165,243,247,214,182,245,230,241,188,287,162,206,215,290,283,243,219,174
"COG0137",294,336,235,312,268,316,226,260,341,214,274,278,290,326,247,356,314,317,320,281
"COG0138",292,365,427,313,295,500,337,325,412,266,346,314,421,401,425,521,536,425,355,384
"COG0139",119,154,149,175,129,159,140,143,176,92,159,76,121,182,152,114,166,151,176,129
"COG0140",94,99,135,146,135,152,135,84,149,85,167,60,135,164,108,144,153,124,139,118
"COG0141",168,263,218,202,186,219,163,192,246,190,203,169,202,240,195,259,262,253,259,224
"COG0142",291,278,304,289,262,332,298,249,320,281,300,236,295,359,340,545,495,312,291,315
"COG0143",521,446,308,474,513,378,330,512,441,342,345,417,300,293,350,475,400,436,360,374
"COG0144",450,391,253,545,339,256,219,462,358,279,327,473,301,306,323,299,276,402,328,351
"COG0145",7,7,9,29,14,17,29,23,24,26,15,48,36,16,36,6,9,30,7,35
"COG0146",2,1,0,3,6,2,2,7,5,0,2,0,2,2,3,1,4,8,0,1
"COG0147",266,311,369,280,312,354,314,217,347,298,259,322,345,359,282,276,340,321,442,296
"COG0148",316,354,328,409,367,373,281,409,317,356,300,348,214,277,322,246,302,283,310,379
"COG0149",183,221,164,215,227,185,173,196,218,176,174,231,153,186,188,89,95,235,205,192
"COG0150",243,262,209,212,246,235,222,257,247,196,166,306,209,245,194,238,269,252,271,246
"COG0151",258,285,259,257,217,238,228,257,300,209,194,294,214,247,225,276,223,295,295,261
"COG0152",207,205,165,206,225,197,222,210,210,181,220,228,154,224,218,212,216,266,240,261
"COG0153",316,266,234,267,243,206,183,268,262,189,257,235,218,289,214,311,257,266,265,284
"COG0154",290,149,50,245,251,88,68,274,171,152,77,312,31,37,89,93,50,213,470,150
"COG0155",36,19,11,37,3,5,14,9,25,106,12,86,51,23,14,7,7,22,122,42
"COG0156",96,316,493,169,238,441,485,232,323,398,409,57,572,490,538,251,462,309,71,549
"COG0157",127,160,161,160,131,178,163,181,177,146,142,96,208,190,183,181,249,163,177,207
"COG0158",6,9,3,3,3,14,29,1,19,52,5,11,10,6,23,2,7,10,0,2
"COG0159",130,179,131,145,135,115,104,128,175,116,116,117,148,155,157,155,192,142,180,129
"COG0160",94,40,14,64,37,38,9,93,26,75,10,57,16,16,21,23,11,42,262,40
"COG0161",58,129,244,68,93,227,190,73,191,147,131,66,276,209,162,48,164,111,86,254
"COG0162",312,275,260,305,277,299,261,288,265,208,210,335,203,263,255,328,324,310,299,254
"COG0163",38,18,18,24,11,41,33,17,13,54,14,15,13,17,65,8,14,28,26,42
"COG0164",135,158,115,176,173,120,134,173,166,120,134,154,124,173,140,156,177,173,170,165
"COG0165",265,344,314,256,304,313,237,265,296,197,248,285,204,278,277,467,382,329,369,266
"COG0166",354,276,295,366,369,345,294,363,386,288,330,408,269,266,324,299,326,384,414,389
"COG0167",342,293,360,286,282,329,376,349,311,380,307,290,370,381,333,137,323,292,412,413
"COG0168",710,728,580,759,652,652,651,602,633,478,664,767,609,764,687,588,608,798,577,636
"COG0169",269,259,172,255,166,179,202,230,253,210,174,297,122,198,225,224,221,233,246,208
"COG0170",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0
"COG0171",300,327,284,353,358,445,276,420,309,259,310,278,296,266,381,481,391,423,466,339
"COG0172",396,297,208,375,355,308,257,324,350,226,287,414,192,245,275,332,280,361,360,233
"COG0173",367,432,318,524,486,356,304,603,412,324,293,512,276,257,329,326,379,470,442,471
"COG0174",330,214,170,179,155,169,156,190,171,244,194,384,126,149,203,109,106,239,459,178
"COG0175",66,225,224,185,175,167,183,171,306,253,157,64,154,191,136,55,168,125,134,249
"COG0176",181,121,111,135,131,146,131,100,100,286,149,256,108,101,119,73,59,81,199,119
"COG0177",181,149,109,192,177,163,141,197,170,119,159,183,141,136,171,196,137,220,201,165
"COG0178",819,858,851,814,882,1041,892,784,824,667,744,713,707,822,1004,1203,1096,1022,789,915
"COG0179",123,94,120,69,62,117,125,87,76,145,114,49,89,162,132,196,192,106,185,129
"COG0180",361,260,224,311,267,238,237,290,262,206,267,316,257,269,252,321,284,292,336,269
"COG0181",51,85,25,92,48,26,24,78,65,80,23,73,35,25,45,28,24,59,91,56
"COG0182",3,40,38,20,60,36,56,34,33,29,39,44,47,17,65,14,17,85,72,52
"COG0183",168,146,59,144,122,66,72,181,134,282,56,177,54,101,105,62,21,148,195,91
"COG0184",81,63,62,88,94,68,100,85,73,81,87,109,84,80,93,89,85,64,63,64
"COG0185",95,78,77,108,118,92,96,109,80,62,93,68,85,90,111,91,63,102,88,86
"COG0186",107,74,52,71,105,57,82,111,97,74,76,79,32,71,94,117,98,90,100,76
"COG0187",970,977,637,874,868,805,723,888,941,720,744,985,757,837,864,904,813,960,940,833
"COG0188",1229,1007,726,1042,1089,963,865,1054,997,896,848,1053,759,878,958,1198,1090,1042,991,1002
"COG0189",13,43,58,32,50,19,16,27,60,91,47,33,33,25,18,8,5,58,23,28
"COG0190",217,220,185,221,247,179,207,257,216,185,186,166,184,226,208,261,236,254,235,232
"COG0191",544,282,225,298,295,371,288,283,331,390,230,464,262,245,304,419,365,328,478,308
"COG0192",406,281,296,320,308,300,325,340,363,252,301,353,365,328,342,436,376,421,321,358
"COG0193",186,160,92,185,172,135,118,140,162,108,140,202,111,155,156,167,143,166,156,170
"COG0194",288,263,156,280,284,148,151,205,239,156,218,288,162,184,214,213,199,203,206,172
"COG0195",253,274,251,273,298,227,283,296,321,273,249,313,256,282,267,425,349,347,263,272
"COG0196",254,256,137,204,135,197,165,197,202,195,170,199,160,173,160,239,220,202,215,185
"COG0197",136,151,87,170,156,124,111,138,169,116,151,126,96,161,136,189,171,148,121,110
"COG0198",99,99,56,93,131,61,98,112,105,115,90,132,42,78,103,148,152,109,114,81
"COG0199",48,32,59,42,53,54,79,67,61,66,56,50,59,69,80,96,88,65,32,73
"COG0200",115,102,77,147,152,137,118,165,114,117,126,162,101,127,147,140,114,151,170,119
"COG0201",358,303,198,408,386,246,346,423,337,316,336,464,226,308,339,408,400,373,336,288
"COG0202",251,230,164,283,296,234,240,272,272,210,223,301,139,230,244,235,236,264,303,235
"COG0203",90,107,68,122,144,60,106,133,139,61,111,126,78,101,130,115,95,138,83,122
"COG0204",401,344,429,372,313,577,278,375,363,439,388,405,584,331,396,338,360,369,374,373
"COG0205",629,846,763,871,750,910,698,795,853,348,841,643,915,889,698,733,790,685,447,820
"COG0206",281,282,264,322,287,306,285,321,317,218,267,302,298,313,217,276,271,323,335,296
"COG0207",129,156,187,134,170,253,229,136,149,178,179,181,168,166,164,44,169,172,217,204
"COG0208",179,64,62,104,36,90,51,72,90,210,107,211,159,103,72,42,34,69,138,66
"COG0209",229,280,514,200,199,658,445,292,272,531,339,359,512,370,257,79,268,302,382,451
"COG0210",1310,1011,878,1086,941,640,3426,913,1198,1070,788,959,647,893,848,1173,822,1016,1674,741
"COG0211",50,49,40,65,68,64,60,69,49,58,41,90,44,59,63,71,83,58,90,62
"COG0212",120,111,85,106,130,107,99,103,126,96,120,177,135,166,159,134,186,161,177,151
"COG0213",82,130,22,104,154,49,19,129,102,69,67,173,16,46,42,62,19,141,118,22
"COG0214",85,85,18,71,66,45,43,111,59,28,20,112,12,21,59,180,87,92,115,53
"COG0215",341,299,264,298,326,265,258,301,303,212,284,377,286,333,310,417,401,378,360,347
"COG0216",232,220,176,250,281,208,204,288,218,209,200,233,185,212,245,339,238,293,279,259
"COG0217",171,179,176,193,231,192,149,200,179,202,182,212,144,202,195,170,165,230,194,210
"COG0218",125,134,110,166,156,107,116,139,133,97,138,178,77,134,160,136,141,168,112,119
"COG0219",148,107,23,116,126,46,44,110,75,102,70,132,24,34,53,61,35,96,134,47
"COG0220",217,171,133,235,175,172,151,182,188,175,194,239,167,189,196,142,153,192,191,196
"COG0221",43,52,17,51,109,6,52,48,48,63,34,16,4,7,32,14,7,42,68,36
"COG0222",100,93,65,125,141,62,89,115,83,96,89,110,76,74,97,92,63,118,117,60
"COG0223",220,240,186,236,255,241,252,232,216,187,208,246,188,232,231,264,256,265,214,257
"COG0224",293,309,175,289,268,238,175,335,330,150,267,299,190,230,263,302,264,262,273,233
"COG0225",48,55,119,58,65,94,118,26,76,126,86,107,115,140,126,128,66,107,170,92
"COG0226",220,239,203,198,189,312,212,197,167,213,227,229,380,234,245,285,256,292,302,234
"COG0227",32,45,40,40,33,39,66,16,29,57,45,38,40,66,55,68,65,49,21,49
"COG0228",91,72,67,85,79,73,93,92,73,75,71,62,32,68,70,71,70,91,50,85
"COG0229",42,19,104,24,39,64,93,25,32,97,42,160,56,62,48,3,30,48,84,50
"COG0230",23,20,30,27,37,20,42,24,29,12,30,18,28,37,28,2,12,15,21,28
"COG0231",202,182,95,181,182,131,165,178,168,190,144,213,102,193,176,178,185,182,133,158
"COG0232",165,295,218,249,337,178,197,305,320,205,187,148,247,289,226,363,308,293,251,171
"COG0233",129,143,143,149,185,139,141,221,144,107,140,157,148,153,158,157,175,205,196,170
"COG0234",82,77,59,130,94,67,75,78,76,84,96,93,63,95,96,77,81,71,119,59
"COG0235",298,236,260,197,324,405,249,184,290,320,283,279,312,331,297,319,221,334,183,317
"COG0236",157,106,84,127,121,73,93,111,139,53,135,185,65,158,121,115,97,117,84,91
"COG0237",156,113,112,158,120,137,136,164,112,91,118,159,106,120,143,123,93,138,164,150
"COG0238",94,50,45,57,101,43,67,68,58,68,65,78,24,32,53,106,75,65,59,53
"COG0239",63,38,39,24,35,53,54,38,44,91,56,62,71,64,58,14,40,25,41,39
"COG0240",209,177,178,199,187,238,197,218,177,195,196,260,197,252,192,284,226,224,253,243
"COG0241",16,103,146,126,101,153,197,108,124,204,114,27,171,201,123,232,203,125,103,185
"COG0242",277,158,113,196,199,123,132,188,158,125,162,295,121,181,167,187,173,189,290,142
"COG0243",167,409,88,87,68,364,44,51,306,1365,100,272,226,168,144,40,117,176,241,165
"COG0244",167,152,47,165,184,119,113,143,131,124,109,162,56,101,104,70,106,136,182,94
"COG0245",113,122,70,123,98,123,116,118,130,99,134,72,122,173,152,136,116,173,171,150
"COG0246",348,467,297,338,223,447,150,249,324,485,298,348,231,333,265,847,668,293,336,296
"COG0247",41,161,201,121,138,382,336,216,212,397,246,216,253,221,285,190,229,196,115,282
"COG0248",238,169,134,158,149,218,107,182,186,304,135,239,193,173,152,190,177,191,545,183
"COG0249",376,692,559,571,614,445,496,646,594,334,738,546,791,761,640,554,719,755,453,701
"COG0250",200,178,120,173,216,141,169,232,193,178,165,184,143,211,191,254,199,218,248,144
"COG0251",118,214,217,195,172,211,267,230,209,223,219,121,229,216,254,252,199,259,155,270
"COG0252",236,268,447,253,240,391,374,259,249,274,291,228,358,404,309,307,361,297,156,378
"COG0253",206,192,171,204,162,183,151,215,213,159,214,229,195,181,231,215,196,210,241,172
"COG0254",58,52,57,64,67,40,88,36,44,108,44,54,35,53,54,20,38,54,63,42
"COG0255",71,32,9,67,52,17,25,55,45,37,32,66,9,25,24,29,11,37,57,29
"COG0256",124,128,84,125,134,94,122,104,112,116,97,109,86,117,101,148,152,135,145,115
"COG0257",14,20,7,16,7,3,1,4,24,14,13,8,1,4,4,7,1,10,14,5
"COG0258",580,450,409,531,563,440,424,532,482,424,398,462,424,445,484,728,528,575,582,533
"COG0259",2,20,85,9,23,53,25,34,14,61,42,7,52,28,46,6,9,14,0,32
"COG0260",27,39,15,6,6,18,20,9,43,123,6,58,41,33,40,6,7,38,73,32
"COG0261",95,87,54,77,127,72,95,100,77,117,83,74,63,113,105,131,131,120,118,86
"COG0262",161,127,162,141,142,166,156,128,141,200,139,189,132,168,147,103,145,126,184,133
"COG0263",197,243,203,201,166,228,132,193,193,159,157,159,211,173,180,56,121,163,181,190
"COG0264",240,266,160,260,257,204,227,262,274,174,243,242,233,264,240,181,255,260,201,244
"COG0265",521,444,339,464,457,405,493,360,381,500,344,627,230,320,375,336,274,448,393,359
"COG0266",49,40,63,32,27,47,92,48,20,111,41,102,21,37,66,24,27,30,49,31
"COG0267",21,17,24,22,26,28,31,27,14,20,28,32,32,25,33,37,43,22,21,32
"COG0268",51,29,12,50,60,13,20,50,40,31,31,78,7,11,26,20,21,27,72,25
"COG0269",21,13,0,5,2,2,2,1,3,63,3,19,13,10,7,0,0,6,10,3
"COG0270",492,541,345,656,770,428,630,370,747,508,700,342,314,684,664,706,804,499,512,528
"COG0271",3,7,1,2,0,1,0,0,2,26,0,5,4,2,2,0,1,0,0,0
"COG0272",509,388,304,436,449,388,3664,533,381,388,496,501,274,407,424,419,397,552,407,395
"COG0274",197,193,146,188,147,163,194,150,147,181,135,138,155,179,180,207,221,155,108,130
"COG0275",344,271,211,379,274,226,191,314,315,166,258,280,263,234,221,312,242,264,314,237
"COG0276",9,13,5,24,6,7,2,1,22,37,7,55,2,3,7,0,0,8,10,1
"COG0277",96,122,111,115,110,230,171,166,114,402,176,154,165,139,217,32,73,127,575,199
"COG0278",3,4,1,1,0,3,0,0,3,28,1,0,1,4,0,0,0,0,0,0
"COG0279",18,37,46,48,30,39,35,46,38,117,35,35,58,81,39,106,15,73,89,48
"COG0280",330,503,647,383,435,670,462,537,552,447,551,272,841,789,508,402,663,420,412,657
"COG0281",173,363,365,266,253,357,233,360,421,260,364,319,460,463,307,251,391,350,235,372
"COG0282",373,300,210,306,348,163,249,342,276,203,216,356,154,252,256,355,310,316,254,279
"COG0283",199,153,127,174,141,121,136,207,146,131,122,150,108,127,146,198,184,183,258,164
"COG0284",230,232,163,193,184,208,169,197,270,170,193,187,171,228,202,202,193,239,304,200
"COG0285",379,380,189,388,365,275,258,371,294,243,292,481,175,318,323,359,341,360,339,297
"COG0286",572,498,528,646,735,380,562,887,692,527,703,513,325,1018,829,932,804,631,465,740
"COG0287",178,156,116,190,151,128,102,178,150,114,137,176,78,92,119,96,57,168,233,91
"COG0288",74,59,76,42,30,64,64,26,89,92,68,101,50,59,78,96,147,52,122,66
"COG0289",184,192,193,205,187,178,190,210,228,123,216,203,220,237,187,199,223,169,186,187
"COG0290",135,136,80,179,160,134,146,175,159,117,135,148,99,125,170,196,169,174,124,133
"COG0291",41,49,41,64,76,40,76,48,40,40,60,57,34,44,65,36,37,49,36,51
"COG0292",107,98,50,134,130,69,81,110,97,85,86,109,46,87,101,120,93,115,96,87
"COG0293",6,6,3,4,2,10,3,1,15,23,3,6,1,5,5,2,4,4,0,6
"COG0294",87,109,163,81,125,184,193,143,135,210,117,135,155,193,166,147,215,175,198,148
"COG0295",78,93,91,88,113,104,100,148,103,101,112,136,97,92,124,122,136,116,83,107
"COG0296",619,672,440,518,601,441,485,615,650,357,497,591,545,552,445,614,601,531,525,592
"COG0297",253,312,200,351,348,213,213,323,325,170,258,347,199,287,236,322,249,288,264,271
"COG0298",13,9,10,6,4,30,16,4,15,51,3,5,3,10,4,3,11,5,19,4
"COG0299",133,147,100,143,145,141,129,147,138,101,167,158,138,159,146,89,104,158,126,129
"COG0300",172,199,140,149,166,136,150,209,166,96,180,202,208,171,155,120,138,175,166,153
"COG0301",214,175,39,217,161,31,47,186,137,119,102,231,44,68,91,79,27,178,116,70
