"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG0011",68,32,76,244,676,192,44,98,377,160,112,116,43,115,44,95,24,174,243,101,369,105,337,2,82,1836,96,208,77,3,192,117,35,209,56,38,179,219,40,237,57,76,188,246,353,123,1,110,54,377,76,293,193,180,89,199,420,873,124,58,196,283,63,27,67,87,131,151,189,29,22,277,11,348,48,29,117,27,83,3,200,57,254,417,5,73,331,16,14,93,357,118,63,65,205,283,99,54,49,238
"COG0012",9770,9756,10988,9684,7001,10270,7720,9588,9083,8698,11284,10480,2347,9726,6979,10419,8204,9576,9138,10860,9101,3666,8245,3199,11734,9246,9594,8604,9801,3980,9267,10631,9322,8158,9938,9993,7869,2291,9711,9306,8731,9879,10477,9593,8616,8949,3048,8127,10140,9050,2674,9748,9564,6235,7821,3350,9256,9380,9626,7516,10328,7586,12494,9297,7818,9417,9924,8462,9227,2672,3539,8948,10010,9397,15266,10935,6513,10828,9762,3855,9064,9111,7482,9335,4174,10410,8617,10278,1954,9151,8346,8432,9239,8791,8189,8910,9559,10827,11428,8813
"COG0013",20825,19364,18894,19950,15999,17046,13865,20370,19235,20149,18107,17559,5490,21334,15862,16456,17186,20374,19158,17658,19749,6863,16023,8251,17978,19313,20379,17837,19778,8930,19760,17569,19780,17931,20788,20943,19042,5165,20630,21498,19131,16634,21801,18514,19710,20381,7492,17465,20021,19233,5312,21783,21411,12447,17233,7247,21931,20413,20536,15402,21374,15533,18411,20408,15972,20720,21268,17896,19986,5808,7770,20326,21505,20046,21203,21981,11608,21416,20997,9201,19706,21213,19341,20141,9503,16638,19157,21579,4876,17415,15592,18425,19376,18848,15003,16752,20304,17792,21003,19185
"COG0014",8257,10029,5187,8169,6140,5040,2702,7500,7014,7491,4663,5286,2220,7315,6445,4542,5487,7585,8264,4859,6781,2734,6578,1925,4424,7208,7749,6755,7410,3491,6447,4748,9743,5551,7721,9172,6815,2300,9847,7088,8446,5055,9583,6704,7716,6269,3933,8226,7544,6968,2285,9250,8512,5864,6624,3423,8376,8183,7150,5834,7022,5878,4881,8186,4606,8419,9181,9130,7418,2633,4040,7648,8417,7974,4770,8523,4360,8326,7570,4522,8066,8475,7159,6719,4797,4729,7593,8836,2650,6336,4268,6611,8735,7972,4500,6284,6971,5454,7456,6710
"COG0015",11109,11618,10486,11112,8275,8159,5650,10966,9941,10544,8766,9170,3273,11096,8201,7971,8957,10824,10285,9099,11020,3436,9129,4299,8968,11560,10611,10226,10671,4276,10291,9381,12028,9843,11011,11193,9732,3134,12689,10582,10319,9032,11743,10706,9858,10181,5768,9641,10627,10431,3086,11785,11335,7004,9331,4043,11626,12139,10705,8790,12380,8537,9421,10538,9614,10841,11400,9841,10681,3292,5403,10688,11668,10965,9243,11602,6416,11794,11750,6321,10645,11151,9418,10905,5566,8173,9786,12047,3799,9937,8951,9727,10516,10703,8475,9833,10676,9190,11609,9918
"COG0016",8855,8784,8316,8594,5628,7278,7654,8683,8434,7855,7780,7645,2176,8320,6848,7044,7353,8322,8231,7870,7947,2879,7039,2583,7859,7206,8777,7284,8730,3848,8525,7536,8753,7876,8840,8662,7427,2176,8882,8281,7853,7113,8757,8422,7859,8160,3141,7576,9015,7831,2195,8778,8401,4978,6752,3031,8122,8043,8657,6772,8536,6474,8186,8687,6984,8645,8453,7711,8569,2496,3529,8311,9006,8260,9608,9343,5075,9092,8571,3661,7501,8105,7389,8098,3989,7133,7682,8222,1767,7993,6805,8053,8367,8115,6701,7807,8698,7680,9498,8116
"COG0017",3492,1747,7374,3224,3215,6196,6363,4548,4973,3147,7096,6087,1196,4721,3450,6725,3873,3413,2452,7003,3032,2792,3697,2627,7836,2876,4259,3979,4651,2046,5353,6455,1435,5201,4336,1780,2880,1485,1740,4599,2235,5755,1018,5739,2786,5037,402,2590,4931,3837,1345,1971,2295,3316,3124,1077,2512,1690,4162,3310,4361,3556,7531,4162,4680,3155,1511,1107,3971,1424,2264,3088,3805,3081,10256,3772,3810,4121,3204,323,1817,2599,2180,4151,87,6824,2377,3189,305,5764,5493,4622,1581,2269,5226,5600,4507,6634,5838,4525
"COG0018",14128,14782,12322,13877,10514,11142,10414,13870,12125,12808,10599,10794,3613,13489,10821,9727,11985,13806,13439,10718,14146,4341,11030,5098,11217,15046,13254,11881,13179,6069,10268,10771,14140,12018,14314,14603,12353,3383,14437,13762,13482,10430,15993,12119,12456,13123,5017,12986,13452,13372,3694,14635,14691,8115,9763,4797,14899,14845,13855,11658,15273,10137,11942,13315,12585,13756,15242,11933,13650,4017,5622,13613,14988,14070,12504,13185,7778,15146,14404,5980,13155,14379,13709,14253,5126,10126,12838,15628,3459,11686,9871,11845,11133,12832,9825,11610,13913,11459,14116,12708
"COG0019",13098,15946,9451,12689,8740,10073,8595,12567,10400,11569,9295,9343,4254,11754,11954,8855,10449,11656,12587,8734,10779,6791,11285,6392,7790,9406,12559,9779,11777,8523,9239,9597,14513,9070,12559,12978,11524,3863,14454,10436,13436,9541,13519,10709,12229,10286,8127,14337,12382,10845,4854,13931,12665,8286,9836,5716,12848,11777,11473,10263,11894,10919,8519,12695,8780,12943,13439,15085,11997,5328,9361,11852,14055,11736,8500,13093,9368,13124,12206,10930,12279,12627,11345,10944,5858,8834,11592,13814,5861,10578,8557,10343,12560,13711,8711,9984,11610,8895,11457,10700
"COG0020",1968,2309,1801,2038,1486,1685,1359,1944,1722,1868,1796,1641,595,2085,1314,1566,1467,1928,1802,1650,1924,696,1508,734,1764,1998,1787,1673,1787,865,1615,1715,1798,1725,1762,1709,1878,501,1883,1731,1721,1576,1799,1750,1776,1818,653,1484,1850,1885,1774,5624,5138,3698,3905,2282,5718,5665,5471,4696,6667,4400,5291,5412,5625,5534,5522,4940,5477,1961,2443,5501,5968,5498,5829,5243,3989,5990,6211,2382,4692,5404,5315,5952,2533,4551,4817,7344,1306,4870,4687,5515,3722,5390,4527,4936,5411,5161,5330,5133
"COG0021",14415,14176,11025,14591,12051,9368,10935,13082,12288,13355,10456,11231,3468,13759,10041,9603,9017,13392,13587,10848,13252,4934,16104,5985,10532,13549,13497,12196,12567,6390,13653,10855,15306,10093,13298,14958,14404,3388,15107,13162,13617,10676,14326,11570,13462,12276,5924,11157,12813,12671,3543,14485,14718,10892,12816,5154,15240,15407,12159,9711,16273,14684,10717,13050,8324,13457,14459,13727,13308,4413,5884,13348,14801,14414,10249,16238,8352,14995,15899,7383,13006,14829,12792,13171,7540,9303,13439,16456,3512,12038,15270,11062,15161,13328,14723,10873,11943,12187,13697,11325
"COG0022",10233,8632,11188,11340,9005,9120,7360,12108,10344,11038,8893,7524,7574,12233,9524,7776,12296,10613,8290,8981,10995,3504,7879,15235,7153,11939,10727,10783,11052,3999,12472,9351,7274,14376,10020,9288,9572,6822,7325,11182,8657,8398,7768,10289,9208,12692,5473,7719,10440,11476,6839,8417,8581,6452,8773,5876,9351,8831,11091,11102,11179,7891,6889,12432,14729,10149,7927,6160,9900,6598,6759,10600,10346,10320,5698,10227,6899,10457,10586,4580,9183,9348,9748,12134,3326,10120,8344,10593,3687,9873,9219,12847,7534,9114,7853,9330,10892,7971,8883,11387
"COG0023",408,174,964,435,1012,912,1250,658,993,594,1069,906,379,780,638,1062,708,657,503,989,539,786,422,326,1121,1362,583,808,677,1094,742,895,376,531,581,673,550,307,417,1166,548,861,759,593,621,714,172,500,614,569,353,576,698,608,571,283,558,728,654,586,500,511,1101,742,768,692,534,308,634,336,540,484,417,474,1525,502,616,518,330,152,761,874,374,637,996,929,499,400,446,546,675,470,272,471,781,640,665,936,633,766
"COG0024",6272,5937,6407,6762,5130,5938,8748,6582,6482,5823,5741,5467,2378,6361,5029,5335,5380,5907,5919,5836,6278,2937,5430,2524,5814,6647,6613,5581,6246,4631,6559,5429,6336,6312,6043,6403,5853,1971,6268,6418,6109,5079,6326,6395,5768,6561,3513,4866,6583,6155,2124,6443,5830,4497,6123,2704,6274,6506,6428,5216,6651,5103,5771,6668,5064,6555,6154,5450,6171,2328,4246,6299,6524,6299,6885,6902,4390,6587,6505,2857,5679,6164,6089,6572,2980,5539,5632,6688,2328,6284,5256,6363,6656,6034,5445,5525,6446,5604,6688,5971
"COG0025",1446,578,2101,1778,5504,6006,3457,2388,2908,1730,3116,2218,2426,2092,3382,4422,1592,1755,2238,2780,2065,5346,2563,3083,2596,5886,1777,3157,1628,5875,3577,2743,1375,3369,1133,2873,3006,2449,1541,3076,1909,2808,2720,1990,2927,2164,5427,3051,1812,2599,4181,2057,2323,4658,2798,2712,1986,3602,1758,2101,1450,3138,2462,2064,2019,2213,2152,1474,1458,2996,5626,1925,958,1918,1899,1205,5328,863,1028,6355,2801,2204,1805,2630,1742,4305,2819,751,4022,2113,3222,2686,964,1761,3640,2568,1762,2276,856,2445
"COG0026",5621,6527,3109,5283,4718,3983,1318,5587,5017,5035,2966,3215,1989,4282,5724,2983,5217,4990,6252,3249,5748,2759,1609,3322,3182,6967,5395,4673,4875,2889,4561,2664,6573,5114,5269,7414,3642,1713,6928,5172,6147,2785,7958,3391,5343,4652,2918,6911,5099,5078,2062,7225,6497,3323,4289,2883,5557,6121,5643,5360,4668,1518,3932,5709,5391,5775,7214,6867,5299,1857,3186,5681,5890,5392,4614,5929,3046,5538,5146,3534,6892,5571,5864,5308,4301,3213,6082,5350,1924,3300,820,5134,5457,6452,1497,3687,5403,2899,5505,5378
"COG0027",861,369,397,1214,3225,938,239,1444,2018,1366,229,196,1214,934,1103,384,1238,1222,1643,239,1797,1294,81,1172,307,5634,1130,2182,861,1208,1676,207,1303,1540,692,2439,1059,1626,1547,2714,1834,319,3038,644,1582,894,1507,1178,731,1739,1040,2104,1886,1788,1245,1573,1546,3147,1281,919,805,329,241,1272,1145,1678,2124,1409,777,829,2009,1346,280,1498,277,874,915,484,549,1493,2334,2095,1905,1842,537,502,2067,204,2140,558,90,1073,936,1314,348,875,1073,215,457,1750
"COG0028",29802,27564,36667,28362,18555,28180,16968,25643,27862,27545,38120,39534,8110,28108,23542,30706,22379,27487,27141,38375,26948,13042,31096,12970,33451,20026,30288,34256,31936,11250,31571,42076,32340,22034,28850,28292,30587,7686,31225,25537,29527,38073,27027,39187,27521,25440,18966,23453,30616,24399,9224,29752,26585,26512,27587,11810,27813,25422,29614,24141,24647,30443,29960,29417,19723,29356,27279,31121,28999,13239,12331,28812,29357,30514,30421,39569,28285,32948,28276,19564,25494,28904,28021,23996,12205,39814,26410,28235,10084,39998,28559,24124,38205,28576,29388,35440,29312,34759,34194,25616
"COG0029",2322,1978,1459,3168,5857,2192,1536,3199,4787,2946,1291,1525,1721,2702,2750,1810,3137,3560,3633,1461,2695,3022,2840,3812,1795,7441,2782,3789,2996,4024,4943,1188,4260,2877,2949,5087,2695,2215,4253,5713,4171,1642,5044,2314,3437,3378,3253,2717,2306,3503,2298,4746,4293,2831,5003,2179,3390,5105,3463,2957,2352,2968,2405,3828,2772,3794,3869,3210,3124,1516,3649,2706,2360,3222,1417,2052,2913,1971,1886,2760,4372,5548,3452,3533,6145,1264,4097,2111,2769,1785,2765,2716,3747,3338,2727,2762,3530,1826,1467,3961
"COG0030",6029,6076,5812,6074,4892,5722,3092,5984,5437,5449,5907,5616,1716,5808,4326,5283,5200,5663,5931,5539,6103,2230,5145,2439,5513,6703,5732,5633,5694,2483,4558,5732,6625,5745,6128,5973,5608,1597,6471,6057,5702,5474,6767,5408,5233,5484,2293,5455,5861,5893,2028,6508,5821,4202,3504,2394,5891,6061,5745,4807,6785,5112,5818,5754,5735,6014,6114,5738,5529,1879,2458,5580,6448,5917,6120,5118,3854,6274,6339,2624,5843,6011,5800,6374,2817,4876,5406,6946,1571,5144,4936,5594,3903,5697,5038,5387,5941,5710,5864,5709
"COG0031",8522,6367,10300,9370,9985,10613,6362,9290,9912,9225,10745,10304,5209,9293,8516,10349,7662,9518,8983,10258,10853,5189,9996,6822,10062,14411,9720,10330,9683,6979,10044,11124,10261,9602,9053,11313,9033,4975,10559,10960,9283,10019,10907,9766,8874,9178,6383,8755,10038,9461,5183,10646,9903,8705,8836,7386,10514,12175,10252,7817,9185,9756,10846,8977,8622,10316,9722,9220,9777,6089,7813,9610,8987,10748,11304,10568,8660,9742,9479,5386,10320,10656,9108,10066,3380,11214,9537,7652,5779,9834,9641,8769,9585,9606,9699,9296,10158,10805,10864,10024
"COG0033",620,48,139,1059,3657,1399,824,1597,2443,1318,401,238,705,894,1250,523,308,1356,1932,182,1263,1758,305,397,300,5930,959,2266,478,2217,2351,126,895,1148,335,3397,1271,338,1394,3354,1089,364,3812,152,1964,1267,2067,1293,578,1527,1606,2186,3098,1932,2015,1457,2118,3602,1163,302,715,659,291,1093,251,1700,2623,963,822,889,335,1367,150,1255,367,503,1651,225,298,850,2915,2480,1674,1799,4971,347,2718,65,1556,329,480,792,424,860,594,648,985,134,123,1677
"COG0034",11376,10605,10349,11615,8023,10071,10873,11652,10578,11280,10531,10653,3512,11045,9568,9681,11151,11644,10833,10695,12042,5933,10092,4463,11313,11949,11308,9993,10958,6078,10384,10201,12569,11394,11732,12295,9862,3478,12675,12388,11909,10100,11730,10344,10904,11602,4325,10519,10865,11080,3472,12105,11096,7460,10812,4216,11654,11393,11822,10118,12915,10251,11229,11734,10777,11453,11113,10697,10996,3390,4850,11571,12200,11889,12974,11949,7246,11757,12327,5567,10649,12385,11240,11602,5615,10358,10940,11803,2988,9585,9799,10562,12698,12034,10138,9238,12025,11109,11514,11258
"COG0035",1176,1501,895,1513,2303,1331,650,1391,1515,1561,1251,1363,673,1542,1302,1289,1168,1590,1806,1240,1449,1115,1247,1453,1449,3007,1194,1610,1223,1091,1676,1203,1171,1505,1121,2010,1559,279,1242,2004,1242,1403,2410,975,1672,1242,1220,1162,1190,1570,885,1338,1863,1804,1410,1161,1758,2281,1427,1528,982,1391,1619,1462,1564,1590,2005,1113,1388,825,909,1426,869,1486,1285,878,1471,1017,1002,1721,1799,1515,1931,1594,2055,1174,1738,1128,1192,959,879,1435,928,1215,1187,1036,1279,1567,933,1481
"COG0036",6068,5826,6285,6010,4369,5119,3247,5975,5924,5341,5425,5565,1583,6029,4742,4920,5239,5819,5741,5563,6027,2070,5159,2111,5699,6269,6262,5006,6144,1958,5983,5406,5915,5977,6180,5860,5316,1466,5851,6224,5600,5109,5860,6298,5428,5773,1904,5165,6664,5631,1668,5791,5602,3832,4632,2639,5739,6054,5920,5085,6202,5094,6015,5931,4924,6261,5685,5306,6052,1754,2086,6042,6285,5845,6738,6569,3641,6676,6233,2173,5199,5687,5794,6045,2363,5049,5556,6218,1265,5996,4550,5835,5156,5443,4793,5751,6086,5789,6698,5582
"COG0037",11726,13901,11044,11561,9288,10260,7928,11495,10070,10498,10899,10648,4943,10369,9372,10441,11165,11233,10397,10477,11553,5676,11163,5541,10726,10135,11611,10069,11102,5720,8771,10527,10093,10800,11713,10503,10743,4604,10214,11289,10145,10291,11815,11786,11076,9973,6580,10019,11749,10674,4043,10701,11130,6971,7338,5745,10978,10521,10649,9943,12182,10204,12249,10923,10809,11207,11228,9940,10586,5446,6360,10584,12425,11174,13497,10783,7711,12324,11788,6911,10635,10799,9335,11077,7916,9427,10426,12588,4534,11346,10974,10511,7831,10579,10101,11639,10935,10779,12821,10676
"COG0038",1808,333,2427,2483,4646,3974,1779,2729,3641,2651,3406,3624,1385,2243,2554,4302,2577,2173,3251,3621,2468,2827,2450,1643,3749,6359,2402,3729,2201,2753,4203,3606,1727,2928,1325,3618,2735,1984,2165,4664,1947,3534,4198,2283,2953,2279,4695,2519,2202,3032,2314,2541,3577,4361,3244,1896,2798,4248,2193,2682,1259,3091,3197,1929,2205,2653,3160,2985,2303,1559,5286,2445,715,2632,2415,1249,3697,954,1196,4490,3497,3438,3302,2967,4656,4269,3946,768,1278,2059,2143,2422,2515,2658,2880,2555,2060,3665,1149,3064
"COG0039",8006,7538,7330,8291,3717,6240,3466,7635,6771,7445,6722,6993,1837,8067,6409,6137,7126,7803,6939,6857,7467,2240,6303,3749,6845,3923,8140,5807,8155,2221,7825,6912,8062,7108,8312,7283,7008,2003,8039,6466,7149,6738,6614,7707,7048,7890,2748,6354,8309,7213,1832,7382,6973,4740,7326,2385,7382,6040,7693,6368,8617,6374,6791,8061,6097,7648,7107,7426,7802,2064,3310,7986,9056,7905,7593,9212,4602,8807,8971,3245,6103,7050,6936,7262,3919,6093,6385,8140,1070,7394,6247,7890,9425,7698,6273,6728,7515,7071,9049,6931
