"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG0011",16,486,126,5,231,252,113,188,16,47,183,83,217,37,93,17,392,28,156,271,247,67,313,53,129,63,107,106,84,1,261,31,45,3,151,61,124,178,59,189,499,83,78,87,58,128,346,383,122,120,51,280,97,101,193,49,52,42,399,300,190,333,63,16,219,39,84,141,173,128,71,7,234,358,25,880,202,111,87,152,121,71,230,480,72,1,112,43,115,24,397,35,83,44,19,87,131,1819,58,279
"COG0012",9969,8183,6352,3037,9514,9403,9965,9266,7537,9998,3318,9508,9299,11897,9661,8717,9368,11610,9059,9625,7486,10351,9042,15068,9217,10854,8270,9342,7852,3925,10257,8963,7853,2542,9787,9740,8677,9282,7815,9637,9481,2645,9571,9371,9276,8630,8960,9775,8604,8034,3209,9225,9736,9869,7451,8715,6760,9921,9038,9497,10360,8594,8952,2100,2292,9426,9726,9860,8261,9519,9148,8041,8206,7886,3365,9602,8527,8470,8679,9984,8909,8687,8823,9157,9091,3051,11593,11945,8702,3539,8842,3244,9927,7452,10838,11631,8638,9193,10987,7592
"COG0013",21632,18649,12492,7051,18453,21595,18855,19969,16140,20867,7294,20202,19231,20972,20384,15742,20022,16851,19643,19965,14371,16679,19713,21278,19960,17596,17469,20437,17193,9022,22265,18801,13875,6272,21446,20495,14936,19185,16064,21091,20779,5368,20442,17467,19177,20196,19569,21258,15967,17639,7857,21406,20953,19728,15867,19866,12000,21217,21345,21619,21822,18810,19268,4322,5088,20370,19494,21256,15253,20267,21409,17157,17833,15909,6983,20414,17737,18136,15266,18427,20635,19995,18857,20206,19699,7518,18416,18397,19518,7851,20126,7696,20515,12454,21710,17944,18428,18995,17737,15496
"COG0014",8419,8468,5003,4169,6819,6944,6752,6127,5068,7825,3340,9083,8374,6672,7707,5705,7814,5076,6378,8156,4914,4742,6863,4790,7918,4888,8410,7443,6570,4511,9464,6466,2655,3361,8834,7550,4806,8269,4763,8488,7445,2298,8596,6553,7500,7498,6963,8410,5904,8034,4038,8709,7591,6019,6115,9063,4618,9087,8427,8238,9459,7564,8695,1876,2330,8147,7301,9458,4552,7703,8399,5419,5539,5901,2388,8329,6843,7232,4990,5974,6310,7689,6741,6919,8270,3908,5046,4792,6591,4145,7330,4670,7243,4395,8252,4476,8608,7197,5358,5772
"COG0015",11464,9941,7576,4412,10726,10697,10660,10562,8479,11046,4072,10888,10263,12201,10611,9642,11100,7088,10348,11196,8504,8090,10572,9386,10530,9250,10116,10891,9107,6330,11191,11380,5725,4931,11162,10790,8655,10413,9509,10795,11616,3153,10590,9935,11056,10832,10976,11493,8786,9685,4328,11130,11650,10810,9082,10788,6346,11041,10768,11018,11595,9881,10305,2854,3104,10723,10439,11252,8283,10922,11122,8828,9911,8846,3724,12163,9974,10081,9516,9714,10083,10389,10000,11161,10587,5717,9132,9237,10357,5413,10952,3392,10812,6472,11635,8887,9944,11621,9332,8680
"COG0016",9027,7482,6088,2969,8549,8304,8493,8287,7020,8935,3024,8052,8314,9875,8707,7774,8402,7621,8518,8480,6400,7092,7834,9606,7671,7642,7913,8495,6763,3656,8600,7220,7682,2408,8641,8895,6557,8131,7122,7772,8596,2205,8532,7973,7898,7902,7937,8705,6789,7613,3133,8049,8584,8370,6545,8035,4971,8701,8491,8354,8813,7633,8412,1879,2169,8742,8773,8418,6660,8666,8008,7389,7855,7013,3112,7888,7340,7438,6628,7842,8129,8053,8042,8207,7904,3230,7745,8084,7919,3489,7988,2722,9076,5092,9039,8038,8087,7132,7576,6490
"COG0017",3752,1829,4953,1393,5595,4461,5315,5423,3621,4155,1050,1645,2445,7327,4198,3153,3042,9427,5269,3138,5265,6867,4391,10277,2150,6921,1609,4500,3124,332,1043,1945,6317,822,2633,4315,5098,3181,4550,1604,3403,1335,3175,5683,3182,3158,3059,2837,4390,2611,722,2902,3150,6223,4270,1741,4295,1862,2734,2332,1030,2325,1557,822,1454,4140,4649,1517,5160,3815,2602,3866,5363,4208,1981,1674,3872,3194,4957,5516,5049,3290,4493,4055,2409,397,6936,7198,5224,2305,2753,3575,5182,4882,4136,7837,2150,2815,6656,3542
"COG0018",15244,12322,8554,4622,12215,13789,12570,13573,11390,14803,4744,13542,13332,14944,13259,12458,13932,10610,10336,13739,9681,9963,13816,12428,13334,10861,12352,13668,9572,5922,15368,13186,10439,4528,14672,14415,10309,13173,12621,14820,13822,3638,13614,11752,13569,13028,14135,14021,10787,13229,5205,13992,14530,12961,10327,13704,7772,14880,13747,14290,15972,12836,11185,3032,3442,13519,13057,15168,9933,13430,14166,12135,12058,10751,4812,14929,12128,12369,10423,12250,13017,12906,12464,14128,13336,5005,10855,11017,12892,5561,13393,4647,13182,8076,14668,11204,12764,14993,11517,10088
"COG0019",14040,11941,8212,7667,10868,10574,10347,10135,10036,13147,5707,13755,12512,12093,12530,10935,11779,7763,9241,12771,7465,8789,10145,8409,11403,8767,13210,12413,9813,11001,12998,14664,8454,5945,13384,12732,7659,12385,8933,11517,11601,4871,13021,10413,12109,11474,10750,12330,9771,14555,10031,13106,12274,10343,9369,13423,8822,13216,13441,12314,13674,11480,12478,4045,3894,12618,11630,13637,8786,12905,12485,10504,8983,10131,4547,11782,9818,11764,8860,10081,10227,12083,10684,11118,12520,8286,9593,9382,10729,9484,10953,6933,11768,8163,13022,7838,13554,9322,9115,10661
"COG0020",6063,4920,3862,2006,5124,5358,4912,6012,4208,5831,2223,5126,5219,5994,5513,5253,5445,4789,4672,6100,4183,4612,5348,5655,4887,4929,4375,5770,3846,2426,5211,5484,4080,1629,5372,5483,4874,5404,5482,5375,5636,1771,5509,4826,5987,5406,5612,5665,4683,4478,2172,5533,6136,5537,4566,5275,3639,5019,5588,5262,5515,4972,3574,1379,1487,5574,5415,5422,4495,5780,5424,4573,5189,4569,1924,5656,4810,5070,4864,5191,5267,5147,5164,5995,4823,1989,5184,5152,5289,2449,5506,2429,5680,3714,5985,5152,4654,5865,5154,4431
"COG0021",14844,13123,9721,5368,11805,12848,12704,12577,8068,13202,5175,13632,13692,13109,13528,9202,14414,9235,13632,14978,9307,9473,12031,10096,12621,10872,13311,13452,12829,7242,14645,16746,10758,4844,14368,13308,11241,13511,8231,13661,14783,3493,13345,12117,16005,13238,13148,14524,13425,11081,5674,14982,15702,11887,12455,13939,8833,14905,15557,14574,14315,13744,15212,2893,3393,12850,12739,14597,14775,13651,14694,8871,10178,15994,4151,15401,11768,12975,11674,12307,12470,12852,11378,12978,13006,5780,10672,11301,12952,5937,13913,8740,12597,9185,15296,10578,13901,13632,12175,14805
"COG0022",3457,2569,3213,1403,3419,3750,3612,4504,4356,3386,1995,2726,2788,2939,3497,3330,3520,2009,4220,3752,3436,3334,3711,1879,3096,2949,2190,3948,2972,1532,2792,3483,2435,1954,3239,3401,2980,2992,4944,3224,3775,2240,3382,3245,3485,3564,3671,3787,2747,2575,6602,10591,10711,11944,10593,7818,5895,9322,10302,8902,7722,8276,7736,3763,6784,12780,10831,7830,7764,11262,9559,12544,14603,8426,10128,9010,11024,9955,10390,8852,12741,10114,11466,12308,8382,5529,8443,8568,11881,6714,10481,2899,11801,4781,10596,7215,7418,11770,8060,8082
"COG0023",413,945,600,309,583,1193,581,936,783,561,293,743,509,717,574,762,475,1322,683,421,667,912,1227,1497,862,1020,268,670,586,160,798,357,1290,130,617,607,763,497,760,780,585,365,811,574,379,573,520,525,607,504,130,687,295,829,791,669,744,676,669,585,758,480,247,248,321,748,653,568,781,573,870,759,490,478,264,696,798,599,707,784,732,794,780,622,699,191,1031,1032,746,551,501,840,653,1058,568,1086,329,1300,905,505
"COG0024",6476,5546,4668,3700,6268,6375,6310,6189,5075,5957,2696,6017,6079,7086,6706,5249,6536,6739,6519,6651,5136,5589,6506,6928,5628,5890,5201,6463,6165,2839,6094,7092,8764,2743,6151,6161,5148,6079,5048,5746,6587,2154,6698,6178,6106,5920,6344,6389,5265,4711,3295,6252,6222,6145,5609,6077,4530,6321,6356,6132,6338,5544,6620,1871,1984,6483,6311,6168,5205,6311,6136,5253,6179,5304,2220,6390,5529,5748,4964,5927,6423,6306,5960,6450,5872,3501,5736,5633,6028,4280,6111,3237,6812,4708,6601,5739,5589,6722,5644,5168
"COG0025",955,3064,3496,4971,1963,3198,1463,2461,1803,1022,2748,2946,2254,1248,1805,2488,1832,3293,3472,1806,3392,4243,3899,1922,4264,2852,1180,2444,2791,6365,3636,1140,3397,3331,2312,1106,2750,1941,2050,3198,2301,4178,2237,2157,1476,1773,2233,2008,2889,2934,7257,3035,1048,1665,3702,2067,4593,2912,2016,2946,2690,2851,985,1677,2469,2039,1707,2137,3532,2284,2222,1648,3318,3236,1046,3640,3112,1757,2527,2314,2082,2392,2484,2650,2883,5338,2785,2065,2477,5685,2064,6283,1642,4429,834,2505,1331,6129,2249,3287
"COG0026",5896,5669,2515,2703,3452,5225,4480,3899,4855,5507,2753,7169,6390,4821,5343,5277,5392,4233,4521,5351,3276,3309,5487,4738,7591,3179,5709,5620,4299,3577,8060,7256,1292,2404,7045,5352,2800,5687,5436,7282,5353,2049,5842,3238,3818,4928,5593,5871,2748,6842,3050,5217,5084,3396,4160,6488,2908,7405,5168,6317,8118,6021,5484,1406,1737,5739,4883,7140,1482,5532,5709,5252,5135,1178,1687,6302,4693,5110,2208,3997,4676,5354,5207,5449,6666,2903,2970,2813,4464,3141,5352,3215,4983,3177,5570,3222,6009,7096,2938,1535
"COG0027",278,2609,976,783,572,2667,853,1256,1369,652,1618,2597,1737,310,1106,1577,1557,352,1655,1241,1420,485,3408,258,3472,222,1106,1448,1206,1535,3375,531,223,123,2072,691,179,1162,1240,3070,2009,1068,1684,562,585,1347,1836,1800,388,1211,1950,2028,521,650,1641,2095,738,2637,1595,2365,3028,2071,955,714,1606,1225,798,2137,313,1487,2148,1227,1567,65,686,3286,2152,1188,367,529,882,1255,1761,1905,2274,1512,239,244,668,2023,1571,1487,846,830,473,273,1130,5631,183,360
"COG0028",29454,33587,34608,14372,39543,25580,35471,25234,22269,28536,11796,29524,27393,35560,30199,19504,30587,20038,31716,28193,31149,40166,23593,29998,24825,38641,29558,25366,27784,19792,26661,26191,17042,18932,25996,29135,36983,27097,19770,24171,26805,9270,29334,40155,29552,27268,27095,28574,30339,23109,18838,28157,28250,35893,28625,30824,25360,28205,30026,25087,27411,26404,38633,9304,7648,29545,31853,27103,29530,25797,28802,22021,21923,29407,27943,25564,34511,26784,40868,30400,25453,27453,25648,24220,28569,19178,40574,43251,26605,12517,28182,12272,28557,26945,33236,33863,28090,19643,34558,30617
"COG0029",2344,5272,2765,3616,2439,5613,2447,3260,2914,2817,2137,4190,3619,1119,2890,4435,3239,3234,4810,3073,3930,1223,5850,1344,5758,1504,2723,3289,5010,2746,5785,3585,1541,2505,3729,2933,2704,3031,2741,5599,3451,2340,3859,1744,1783,3016,2706,3145,3351,2654,3476,3708,1918,1753,3806,4543,2738,5049,3507,4835,4884,4030,3768,902,2189,3833,2936,3888,2741,3189,5625,3236,2905,2610,1020,5146,3839,3472,1833,2653,3462,3980,4015,3530,4203,3175,1130,1121,2399,3687,3172,4183,2880,3123,1962,1780,3018,7481,1809,3063
"COG0030",6432,5018,4107,2020,5533,6070,5438,6127,4809,6441,2350,6193,5846,6849,5672,4622,5811,5215,4671,5969,4568,4920,6281,6103,6093,5594,5146,6169,3562,2702,6345,6099,3121,2045,6076,5999,5000,5764,5757,6406,6021,2026,5797,5122,6078,5422,6145,5641,5154,5455,2204,5617,6341,6044,4631,5749,4026,6044,5628,5625,6785,5374,3894,1476,1545,5842,5567,6213,5084,6137,6064,5093,5872,4860,1765,6094,5633,5156,5313,5703,5361,5451,5680,6472,5653,2329,5702,5780,5572,2403,5537,2518,5830,3958,6242,5640,5299,6714,5785,5033
"COG0031",9117,10978,8241,7317,9971,10774,10101,9208,7937,8733,7361,10452,8996,10717,9576,7833,10564,9868,10234,9476,9046,10993,10884,11555,11494,10502,7506,9395,8958,5454,11454,9923,6324,6592,9719,9067,9619,8658,8739,10465,10438,5179,10039,9712,9195,9278,10799,10068,9643,8599,2766,3601,3115,3337,3071,3296,2573,3580,3363,3261,3605,3183,3137,1942,1658,3029,3353,3324,3233,3119,3506,2507,3167,3381,1935,4040,3385,2845,3274,3361,3130,3230,3303,3377,3482,2198,3653,3660,3319,2626,3287,1784,3069,2681,3235,3439,2597,4847,3490,3212
"COG0033",158,3174,965,554,153,3234,348,1088,318,245,1475,3257,1884,41,974,166,1334,643,2334,1069,968,364,3593,382,4890,154,562,1602,2052,767,4902,312,820,291,2576,373,167,1216,268,4451,1747,1630,1762,334,432,1414,1352,1783,342,1295,999,2512,308,346,2194,1693,1321,3442,1900,3753,3873,2643,394,211,354,1041,502,2607,583,1719,2603,330,1115,322,336,3775,2212,926,149,572,1206,2042,1664,1732,3044,2047,126,77,1229,337,1656,3219,552,2399,250,324,667,6077,103,659
"COG0034",12296,10496,7407,3836,9981,12240,10755,10821,11037,11486,4209,10754,10725,11324,11655,11952,12204,9861,10541,11688,8836,10151,11456,12855,11078,10719,10785,11766,10725,5586,11445,12811,10777,3638,11108,11825,9617,10334,10692,10752,12134,3467,11450,9434,10927,11357,12014,11908,10087,10776,4251,11144,12293,9924,9435,11431,7182,11926,11553,12340,11631,10979,12714,3048,3452,11720,11027,11098,10165,11345,12283,11142,11274,10444,3784,11569,10067,11821,9853,11280,11538,11115,11024,11423,11246,4159,10609,10862,10630,4824,11576,4129,11402,7517,11682,11235,11203,11886,11170,10112
"COG0035",867,1959,1321,540,970,1977,1169,1406,1226,1091,1127,2045,1864,842,1281,1121,1432,1022,1619,1492,1400,1216,2359,1243,2350,1239,1201,1382,1390,1714,2509,634,674,871,1713,1148,1453,1699,1563,2426,1681,885,1604,965,1242,1535,1531,1771,1684,1168,768,1914,1012,994,1508,1560,1476,2034,1581,1838,2473,1714,936,555,279,1481,1249,2068,1204,1519,1463,1067,1589,1214,536,2264,1645,1246,1477,1538,1209,1522,1555,1601,1789,1258,1137,1176,1201,897,1521,1734,1230,1422,983,1525,1096,3032,1564,1379
"COG0036",6329,5176,3991,1675,6274,6107,5987,5735,4953,6187,2602,5698,5731,8219,6382,5458,5943,4902,6094,5869,4570,5041,6118,6659,5449,5579,5425,5922,4582,2175,5863,5625,3218,1426,5872,6360,4989,5647,4829,5384,6168,1668,6173,6084,5832,5400,6119,6121,5199,5256,2086,5536,5968,6155,4570,5634,3622,5943,5845,5753,5856,5482,5256,1447,1460,6009,6155,5656,4786,5907,5601,5102,6096,4821,1817,5979,4999,5253,4879,5898,5850,5502,5557,6054,5511,1906,5427,5551,5652,2117,5615,2475,6550,3819,6843,5625,5491,6225,5807,5073
"COG0037",12614,9734,9370,4984,11899,10992,11569,10942,10698,11916,5635,11133,10454,13929,11909,12699,11286,10264,8702,11496,9731,9443,10477,13255,10557,10405,10227,11538,7416,6853,11535,9574,7948,4667,11323,11517,9401,10220,10884,10871,10731,4032,10984,11306,12455,10536,11527,10147,9318,10172,1727,3590,3865,3815,2767,3295,2861,3476,3911,3566,3959,3499,2473,3875,1505,3588,3628,3820,3404,3986,3585,3724,3517,3713,1382,3351,3313,3340,3199,3640,3373,3527,3471,3540,3462,2079,3765,3743,3627,2155,3414,1651,3869,2993,4001,3529,3675,3385,3695,3386
"COG0038",698,4022,3185,3468,2387,4681,2117,2568,2819,1251,1926,4015,3343,1189,2420,3249,2553,4265,4220,2462,3621,4251,4828,2455,4970,3702,2264,2755,3284,4635,4758,1159,1756,3702,3203,1332,5117,3009,2235,4454,2533,2361,2596,2085,1284,2707,2490,2397,3614,2487,2690,3405,1156,2367,3486,2629,4057,3620,2699,4404,4219,3922,2452,615,1958,1864,2144,3195,2888,2858,3466,2607,3049,2224,754,4273,3718,1921,3420,3242,2364,3046,3093,2999,3900,4710,3410,2952,2590,5284,2617,4470,2025,4327,967,3594,2155,6365,3679,3035
"COG0039",9115,5927,5287,2954,7637,6366,8145,7118,6721,8167,2412,6765,6907,8391,7975,6172,7830,5940,7749,8348,5982,6044,5774,7733,5394,6817,7356,7627,7244,3237,6241,6802,3395,2534,7161,8403,6007,7391,6103,5737,7868,1826,7673,7457,7954,7469,7426,7881,6566,6441,2813,6913,8984,7676,6045,7236,4702,7345,7673,6791,6647,6236,9594,1283,2001,8029,8026,7066,6224,7409,6848,6952,7122,6171,2243,6094,5857,7038,6515,7072,7749,7410,6736,7353,6775,2781,7065,7044,7400,3261,7403,3067,8518,4391,8621,6867,7403,3876,6921,6410
