"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0011",15,95,198,119,58,261,48,276,66,92,129,75,181,15,112,23,83,66,188,335,181,24,142,1306,28,45,76,121,19,220,105,344,271,192,16,73,306,239,204,157,102,20,306,105,88,7,60,271,160,92,20,44,361,218,166,820,357,1829,280,353,280,37,204,243,43,440,133,56,6,386,13,114,190,66,382,320,59,216,287,95,38,119,75,96,114,658,206,310,154,264,275,76,194,67,184,126,4,8,391,95
"COG0012",8003,9726,9691,11368,12422,9286,11431,10357,8796,10977,9544,2577,10284,10410,3731,9832,7879,3076,7430,9191,6253,11938,9897,8536,2818,9092,10994,6077,8610,8525,10353,9308,9601,3328,1969,8771,9231,3710,8278,9096,11591,10793,9431,11360,11398,8489,11891,7427,9128,9651,7591,7818,9233,9427,9011,9394,8518,9152,9020,8353,8067,7526,9521,8863,2295,9453,8740,7609,2997,8776,10821,10416,9264,9906,7908,8186,8665,9325,7609,10271,6866,6567,9333,9517,9237,6701,8676,9645,8383,10410,8749,9438,8951,9706,8381,9163,2549,9910,8993,8638
"COG0013",16959,20236,20716,18300,18246,20074,20982,21606,18996,17984,20346,5356,21816,21062,6823,21832,17343,7198,16113,20676,12179,16950,18883,17821,5878,19363,17760,12600,15499,17690,16486,20133,19754,7300,4850,19008,21322,9450,15084,20046,17807,21743,21882,18054,17932,16130,18328,19352,19108,21627,16339,13925,20064,18970,20626,20230,19702,19364,19121,15633,18398,12638,19608,16869,5447,19910,19843,15032,6978,18920,21848,17497,19787,20704,15863,16340,19831,20155,14527,15926,12007,11836,15610,20381,19819,16032,18893,21610,16162,22092,20551,20708,19541,15446,18055,20048,6272,21633,20002,15377
"COG0014",5319,6924,8542,4896,4928,7387,7503,9002,8537,4848,7611,2282,9648,6153,2684,10199,6439,4050,6055,7708,5839,5081,6792,6090,2613,8745,4792,5041,5671,6675,4548,7529,8093,3399,2624,8113,8607,4437,4687,7503,4452,8232,8176,4843,4648,6806,4791,7114,8136,7455,4934,2681,7866,8548,6271,8401,7658,7258,8348,4386,7503,4342,7563,6328,2219,7086,6603,5846,4167,6832,8612,5335,8583,7257,5670,6338,8871,8329,4430,4757,4643,4422,5386,9398,7473,6202,6674,9172,5682,9236,7432,8342,8346,2681,9356,7905,3377,8335,7213,4973
"COG0015",8739,10786,10942,9318,9338,10711,11542,11358,10426,9177,10918,3114,11780,11015,3421,11358,9181,4088,9053,10001,6940,6908,10730,10434,4443,10378,9399,7436,9539,10157,8170,10883,11146,4076,3771,10885,11294,5056,8492,10489,8965,11779,11051,8968,8841,8728,9198,9626,10610,11274,8434,5688,11191,10247,10269,12055,9958,11634,10646,8870,9543,6413,10404,9780,3236,11147,10349,8969,4410,10463,11601,9225,10452,10655,8812,9260,10738,10853,8019,7501,6212,6378,8681,10807,10417,8024,10055,11134,8935,11287,10849,10464,10552,6716,9909,10590,4907,11378,10921,9444
"COG0016",7394,8601,7916,7879,8224,7884,9625,8697,7896,7505,8643,2194,8606,8351,2892,8978,6883,2934,6693,7758,5045,7519,8527,7032,2475,8478,7761,6099,7846,7275,6995,8312,8454,3057,1740,8249,8119,3824,6638,7418,7865,9272,8597,7870,7628,8361,8018,7455,8293,8391,7173,7540,8330,8311,8242,7970,7903,7313,8068,6862,7173,5223,8391,7955,2180,8241,7756,6715,2940,7876,8882,7544,7990,8956,7129,6912,7842,7900,6525,6995,4881,4917,6847,8036,8481,5700,8042,8432,6649,8632,8314,8549,7633,7450,7736,7622,2438,9068,8057,6793
"COG0017",3859,4572,1633,7073,7645,3785,5816,1994,2254,6269,3830,1340,1068,5175,2843,1184,3062,655,4318,3378,3344,9360,5266,4183,1062,1523,6838,4986,2970,3877,6877,2616,3140,1103,303,2263,3015,2004,5180,2255,7773,4118,2392,7093,7363,2619,7270,2229,3170,4680,3743,6375,2968,2444,4917,1764,2840,2905,2248,5528,2164,4797,3848,5563,1198,4088,5353,3378,1398,3759,3705,6140,1745,5319,4207,3737,1626,1836,4988,6300,4346,3792,5024,1671,4277,3171,4608,2369,4298,1103,3090,3195,1800,7322,1162,2056,828,3743,2783,4880
"COG0018",11937,14116,14568,11024,11950,13622,14015,14936,13336,10736,13613,3630,15830,11788,4394,14677,9692,4810,10138,13333,8190,10503,12547,12976,4130,11028,10840,8609,12055,12119,9734,13660,13903,4707,3446,13040,14007,6276,9994,12989,11250,14744,14507,10600,10471,11537,10997,13596,13304,13344,11452,10448,14110,13570,13021,14944,12715,15158,13645,9991,12585,8045,13211,11822,3607,14177,12925,11733,4656,13285,15780,10764,12018,13254,10763,10848,13904,12975,9377,9531,7780,7678,10346,13882,12096,10238,12440,14192,10678,15307,13780,13887,13531,10120,11778,13274,4566,15241,13400,10270
"COG0019",10445,11516,11380,9724,8613,10589,11705,13045,13297,10125,12783,4851,13595,9871,6805,16061,9866,8424,9286,11447,8349,7603,10250,8593,5265,12474,8878,8235,10630,9839,8696,11528,13002,5707,5922,13769,12913,10468,8691,10207,7674,13102,12014,8922,9207,13014,9053,11343,12360,11731,9821,8488,12070,12400,10302,11841,12454,9251,12752,8876,10194,8389,11871,10017,4269,11036,10844,10443,7655,10900,14551,9499,11615,11924,10267,11164,13483,11107,8102,8878,8785,9403,9050,13777,12343,8774,10680,14272,9837,13234,11890,13097,12113,8124,15132,11551,5961,14005,11226,8691
"COG0020",4511,5489,5602,5184,5318,5116,5535,5307,5024,5062,5737,1718,5420,4614,2119,5854,3892,2109,4519,5111,3843,4833,5170,5325,1976,3714,5132,3766,5300,4898,4749,5589,6032,2275,1302,5353,5674,3283,4592,4693,5151,6079,5187,5206,5119,5037,5237,5191,5392,5771,4382,3981,5551,5187,5352,5754,5488,5896,5386,4766,4574,3689,5229,5014,1774,5931,5151,4806,2027,5730,6149,4995,4490,5577,4503,4494,4957,4754,4269,4763,3647,3915,4404,5308,5460,4538,5105,5934,4806,5316,5546,5440,4793,4521,4916,4764,1609,6071,5556,4715
"COG0021",3039,3904,4518,3519,3386,4045,4615,4794,4348,3547,4484,1215,4753,5574,1635,5498,4179,1917,4208,4237,3621,2972,4133,3938,1473,5142,3656,3330,3074,3917,3099,4567,4942,1735,1191,4531,4960,2466,4959,4039,3542,4992,4829,3641,3544,3216,3621,4258,4435,4503,8239,10735,14430,13803,12381,15271,13631,13437,13358,15160,12845,9114,12954,10699,3448,13008,12589,9916,5375,12700,14667,11238,14944,12510,15996,15874,13847,14247,13200,9585,8913,8492,11532,13715,14260,12104,11427,15818,13304,14555,13250,13197,12985,11972,13556,12549,4851,15179,13883,11441
"COG0022",12500,10970,9420,8520,6906,11021,8903,8915,8599,8608,11373,6947,7565,12053,3498,7004,8931,4969,10606,8557,6531,6115,10642,13382,6053,7761,8879,9747,9784,11028,7653,10609,11203,5812,3673,9117,10672,7895,7935,11116,7318,10542,8911,8569,8945,8671,8382,9709,9006,12295,13281,7292,10423,8302,12772,8899,9166,11969,8413,9225,9145,4721,9782,9316,7583,12108,12056,11030,4311,11245,9836,7650,8195,11846,8496,8001,7844,9866,7726,7020,5717,7166,7173,8370,10754,8745,11354,10040,8310,8155,10479,10284,9179,6360,6103,9445,5993,10059,10405,10254
"COG0023",790,710,822,1035,1129,992,672,747,586,943,585,353,738,659,756,320,559,32,802,1191,644,1356,584,1022,384,271,1027,560,769,782,1125,525,431,268,444,447,704,63,724,1117,1158,546,568,1042,1087,887,1091,345,511,776,777,1254,490,476,691,775,643,1272,502,674,581,1047,758,650,388,624,769,592,304,585,647,952,367,673,461,406,650,788,780,975,811,618,779,760,504,1025,736,661,634,779,452,717,703,1331,273,864,125,456,452,753
"COG0024",5128,6318,5935,5597,5635,5886,6693,6308,5981,5835,6477,2140,6167,7087,2983,6123,6093,3355,5588,6489,4471,7005,6278,6339,2468,6713,5854,4609,5224,5359,5288,6059,6701,2713,2371,5985,6212,4260,5352,5912,5859,6552,6319,5648,5752,5028,5642,6074,6091,6379,4875,8659,6528,5960,6563,6490,5969,6729,5607,5230,5391,4471,5967,5717,2411,6632,6123,5182,3690,6310,6191,5529,6732,6900,5299,5322,6020,6167,5062,5419,4472,4384,5076,5987,6317,5157,5854,6286,5179,6060,6240,6659,5675,6371,5465,5756,2750,6430,5997,5150
"COG0025",1635,1682,3198,2824,2421,3182,911,2804,2028,3493,2304,4201,2654,1544,5335,1152,2869,5448,3569,3619,4558,3300,1549,5202,2256,1021,2823,3388,2406,3139,4444,2034,1851,2738,4003,1694,3106,6839,3725,4734,2594,883,2912,2846,3140,2179,2113,1832,2001,1996,1742,3359,1925,2299,2163,3759,2753,6008,2293,3246,2799,4253,2220,2450,2443,2609,2390,2121,5038,2591,1278,2306,1691,1716,2999,2629,2065,3899,3741,3087,4551,5236,3606,3061,2225,5551,2475,2407,2858,3584,1923,2259,2810,4436,1540,4166,3330,909,2048,2444
"COG0026",5069,5497,7457,2961,3978,5758,5472,7541,6272,2950,5495,2026,8076,4511,2812,6582,4332,2732,4165,5812,3260,4277,4504,5920,2253,5509,3314,2484,5272,4804,2933,5644,5319,2817,1968,6530,5156,3692,1520,7539,3147,5733,6301,3008,3035,5670,2763,5707,5562,4420,5063,1293,5363,6176,4647,6036,5392,7056,6425,778,5679,3171,5460,3724,1979,5542,4351,5344,2674,5107,6297,3218,4745,5016,1129,1606,6566,7247,1334,3080,2892,3040,3341,7140,5036,4874,5410,5312,2709,8201,5882,5841,6937,1872,6865,7562,2406,5886,5227,2306
"COG0027",1198,1133,3002,274,253,2495,507,2689,1862,267,1518,1032,2993,337,1286,874,1256,714,1624,2868,1682,348,862,4423,1508,927,246,926,1576,2184,348,1771,1210,1597,2141,1324,1966,1466,353,4141,287,449,2376,266,264,1016,260,1928,1175,915,1329,238,1625,1750,907,3261,1574,5489,1904,101,1787,861,1484,878,1229,1860,741,951,801,1729,644,186,1245,818,73,60,1970,3103,454,621,737,901,341,2513,1181,3285,1778,1976,342,3361,1400,1706,2336,169,1352,3490,124,280,1562,338
"COG0028",22411,29155,24296,40121,30393,29936,34189,26927,29409,38895,25981,9303,26995,33850,13095,30924,27583,14117,28370,26247,26772,19894,35350,19723,13407,38687,38632,34237,19501,34548,30574,27817,27932,11818,10083,28567,28067,16563,29546,25895,33631,32893,25334,41015,38346,19197,43294,27857,27200,28039,7372,5560,10257,9120,8632,8455,9060,6523,8574,9450,9210,8715,10962,11750,2687,8006,8962,8049,4768,8100,9823,13342,11511,9558,9812,10260,10181,9657,9759,13052,8537,9316,10263,9849,10067,6270,8598,9899,10257,8980,9450,9833,8515,6298,10223,8161,6385,9754,9422,13655
"COG0029",3110,3627,5515,1189,2351,5106,1491,4604,4212,1388,3096,2328,4975,2680,2998,2754,5072,2636,3825,5223,2987,3351,2435,6906,1580,3850,1460,2777,4347,3899,1794,3104,3122,2115,2772,3251,3646,4176,2747,6438,1771,1986,4616,1256,1294,3824,1127,3472,2973,2837,2817,1537,3202,3785,3356,5049,3471,7448,3929,2715,4274,3009,3654,2778,1721,3459,2363,3063,3618,3466,1947,1604,3987,2765,2593,2871,4581,5860,3133,1729,2846,2873,2696,4089,3003,5838,3965,3728,3273,5735,2784,3820,4250,1870,3410,5622,2512,2280,3097,1809
"COG0030",5096,5859,6312,5712,5987,5909,5840,6083,5606,5657,6000,2054,6801,4473,2209,6168,3497,1893,4502,5771,3985,5399,5494,6076,2039,3822,5493,4209,4754,5616,5293,5673,6025,2376,1582,5636,5653,2526,5073,5964,5602,6259,5445,5660,5979,4950,5978,5546,5725,5672,4837,3126,5766,5850,5398,6118,5337,6763,5718,4978,4693,4055,5523,5421,1712,6569,5570,4831,1973,5789,6940,5637,4106,5789,4859,5106,5817,5384,4916,5170,3952,3847,4796,6207,5508,5008,5652,6061,5069,6321,5715,5731,5800,4160,5716,6221,2034,6405,5401,5320
"COG0031",7730,10247,10436,11119,10867,11169,11030,10751,9338,10679,9512,5136,10817,9590,5186,8637,8936,6969,9219,10942,8704,9888,10036,11766,7104,9515,10437,8328,7627,10328,10235,9463,9403,7333,5752,9773,10799,9290,9541,12497,10262,9917,10017,10862,10916,7847,10730,8974,8589,9311,7906,6256,10529,8855,9195,12312,9045,14247,8711,9547,9552,8033,10437,9314,5210,10027,9817,7889,7335,9495,8951,10236,9523,9254,10027,10067,9629,11743,9314,9791,7881,8508,9851,10659,9100,10057,10008,10349,9814,11633,9446,10105,10297,7539,8878,11515,6601,9064,10038,9752
"COG0033",306,958,4517,138,281,3334,105,3499,1117,129,1693,1607,3765,501,1813,1022,2038,967,2249,3799,1957,627,348,4630,498,399,162,965,173,2232,538,1567,1074,1435,1549,885,2415,2382,599,5354,296,233,3695,362,360,47,87,1655,1266,953,355,840,1323,1975,1230,3735,1933,6084,2113,418,3166,2333,1609,594,709,1697,1231,299,561,1514,670,279,1081,534,320,325,1711,4624,783,469,1283,1746,586,3232,806,3676,1689,2176,302,4800,1244,1633,3031,1240,1023,4902,294,167,1627,147
"COG0034",11276,11921,10885,10577,11143,11016,11517,11372,12021,10367,11190,3460,11522,12307,5917,12119,10779,3693,9441,11721,7489,9885,10799,11156,3711,12690,10819,7170,12080,10040,9667,11415,11751,4244,3005,12267,10936,5454,10049,10929,10980,11730,12263,10544,10451,11746,10759,11258,10426,10865,11025,10725,11828,10483,11483,11495,10750,11951,10706,9926,9882,7493,10445,9239,3535,11488,10740,10298,3841,10914,11702,10484,11965,11428,10175,10373,11507,10964,9537,9640,7283,7297,9799,10927,11049,8195,11093,11353,9980,11551,11599,11586,10849,9904,10762,11350,3627,12306,11501,9852
"COG0035",1177,1285,2381,1156,1656,1929,939,2122,1298,1276,1439,886,2478,917,1142,1133,1428,781,1567,2014,1849,1084,1182,2823,762,965,1230,1294,1093,1622,1372,1836,1567,1118,1181,1201,1851,1284,1292,2906,1507,948,1871,1224,1287,1139,1135,1946,1747,1600,1154,634,1424,1875,1150,2328,1757,3053,1669,916,2061,1364,1469,1065,682,1593,1199,1585,531,1484,1185,1392,1368,1274,1183,1277,1623,2247,1067,1286,1491,1491,1730,2024,1382,2452,1570,1976,1652,2507,1456,1636,1828,737,1129,2340,872,891,1543,1446
"COG0036",5171,6162,5478,5495,5999,5545,6764,5910,5576,5246,5797,1662,5687,6285,2067,6209,4452,1717,4586,6109,3968,5049,5951,5666,1739,5125,5648,3873,5440,5109,4966,5920,5852,2606,1271,5509,5675,2350,4690,5484,5663,6670,5675,5394,5480,5522,5550,5794,5756,5926,4867,3111,5910,5656,5802,6057,5334,6215,5636,4447,5052,3797,5897,5717,1577,6103,5670,4995,1692,5642,6832,5531,5216,6425,4856,5008,5469,5595,4443,4933,3704,3613,5365,5771,5918,4387,5497,5935,5216,5683,5998,6008,5363,4234,5368,5585,1432,6331,5754,4847
"COG0037",10985,10935,10851,11082,12163,10912,12782,10920,10178,10849,11673,4050,12115,9159,5664,11949,7410,5012,8443,10757,7011,10567,11599,9832,6838,7583,10662,9447,12956,10036,10482,10180,11428,5590,4500,10452,10635,4884,10423,10345,10873,12186,10965,10474,10911,13136,11475,9456,10399,10210,10784,7890,11259,10434,9964,10303,10939,10052,10465,10859,9765,8975,10894,11646,4959,11029,10530,9795,4969,10778,13047,10751,7589,11710,11177,11266,10014,9948,10114,10185,8445,7620,10038,11172,10438,9262,10651,11616,9393,11347,10373,11009,10554,10220,10125,10357,4689,12503,10301,9409
"COG0038",2646,2066,4327,3467,3133,4115,1192,3841,2011,3144,2832,2377,4110,1419,2835,1264,3246,2088,3435,4982,4362,4113,2149,6311,1059,2503,3778,3149,3184,3640,4257,2623,2588,1968,1263,2595,3408,3386,2885,5936,3812,979,4412,3705,3555,3795,3021,3304,3130,2280,986,618,821,1084,834,1346,1010,2083,973,808,1458,1416,1030,869,413,1037,887,910,1079,980,382,1168,768,679,755,797,957,1623,1022,1154,1329,1210,1298,1365,878,1516,1045,985,1204,1614,766,835,1171,704,1005,1669,1253,225,885,1181
"COG0039",7013,7653,5657,6999,6797,5966,9054,6842,7101,6776,7373,1803,6667,9805,2257,8719,7298,2820,6245,6058,4806,5853,8053,4534,2085,9524,6917,5218,6247,5719,6075,7583,8304,2470,1083,7969,6794,3697,6259,4658,6891,8873,6817,6831,6641,6834,6983,6920,7394,8075,6681,3530,7993,6924,7841,6195,7116,3889,6446,6042,6205,4414,7489,6783,1825,7477,7335,6461,2934,7265,8074,6960,8863,8330,6185,6329,7145,5902,5868,5668,4820,4618,6101,6577,8262,3662,6966,7104,6461,6131,7714,7669,5856,4767,7362,5386,2550,9044,7384,6465
