"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0011",177,58,28,59,5,3,405,71,98,146,97,90,157,2,272,340,188,96,18,50,61,248,398,119,59,683,68,187,174,315,228,338,80,54,72,3,342,24,207,298,283,182,26,406,203,92,38,176,45,344,61,90,212,44,145,316,182,266,81,157,190,28,356,2,92,846,244,146,49,109,223,42,11,68,193,246,217,86,34,40,331,115,44,34,207,40,330,73,86,43,15,1233,32,147,135,107,15,41,299,15
"COG0012",9653,9164,2654,7851,2975,3836,9252,3075,9202,9884,11610,11415,9691,9635,7366,8096,9594,10214,10406,9762,7700,9827,9199,8636,9624,6832,11750,9334,9931,8175,2289,9393,9904,6976,9731,7175,9298,10704,9438,9684,9886,8489,7428,8831,9257,9577,9462,3327,2323,9169,11450,11315,8380,9297,9654,9069,7781,9449,9190,8749,9240,9102,8986,2987,9471,9403,9014,6414,10685,9743,9274,9161,8524,9804,10503,9171,8732,11412,15160,9377,8916,3742,7350,11867,9075,5196,9139,10810,9328,6974,8013,8512,2778,8979,8499,8455,1948,9711,7612,2881
"COG0013",19625,19323,5746,15977,7055,9298,21879,7214,17413,18318,18075,17719,21660,21324,14426,15478,20330,15886,20945,21174,14935,18412,21267,19665,20553,15980,18638,19795,21129,16227,5128,20095,21095,15723,20854,16032,20124,21376,21492,21471,22029,17850,16198,20132,19963,20345,19388,7260,5467,19247,20551,18475,15092,20203,19851,20609,19068,19931,19684,20000,19741,18785,19355,7495,20765,20362,16926,11774,17819,19544,19226,21399,16144,15274,21288,19937,19160,18509,21277,20203,18798,6919,12548,20939,20084,10181,19964,17574,19644,12146,17141,17775,5900,20505,16168,18022,4860,19463,15616,6430
"COG0014",7696,8706,2675,4671,4123,4589,8298,4014,6379,6382,4316,4633,9285,8443,4931,4243,7646,4605,6206,9069,5704,6912,8441,6563,7651,6120,4838,8274,8991,6289,2288,7987,7672,6183,8221,4987,7369,8245,8639,9155,9294,6732,4999,7167,8204,9178,7667,3401,2249,7003,7591,4860,4481,9968,6863,7544,6915,8142,8309,6932,8549,6538,6978,3896,8468,8235,6300,4416,5409,6176,8339,8801,6774,2754,6993,7231,6632,5582,4580,8173,8003,2686,4346,6795,7576,4182,7030,4698,7670,4608,5431,6170,2596,6182,5750,7189,2650,9915,5953,2725
"COG0015",10354,10507,3254,9524,4422,6359,11450,4004,10086,8895,9066,8867,12133,12127,8572,8812,11177,7750,10658,11177,9182,10503,10866,10281,11077,8148,9182,10473,11160,9094,3118,10970,12037,8171,11167,8695,10927,11573,11289,11198,11962,10135,8429,10943,10608,10583,10984,4039,3277,9909,11685,9277,8424,11956,10402,10026,9748,11218,10739,10572,10609,11011,10890,5821,10781,12026,9696,6523,9266,10671,10309,11232,8832,6790,12268,10746,9896,8821,9489,10532,9879,3471,6364,12229,10431,5817,10695,9155,10504,6235,8715,10371,4392,10091,9048,9983,3794,11963,8537,3365
"COG0016",8222,8425,2518,7125,2941,3661,8178,2926,8026,7264,7986,7653,8755,8837,6281,6890,8210,6949,8219,8774,6791,8401,8482,7705,8808,5690,7964,8260,8747,6959,2115,8313,8369,6941,8764,7345,8179,9128,8429,8516,8763,7164,7149,7912,7937,8112,8009,2937,2194,8420,9644,7835,6595,8597,8887,7890,7417,8465,8077,7794,8020,7195,7981,3189,8629,7929,7970,4993,7598,8367,8370,8195,8286,7356,8718,7807,8151,8105,9436,8771,7888,2872,5218,9890,8233,4094,8043,7722,8436,4972,7322,7025,2534,8124,6655,7547,1758,8934,6577,2404
"COG0017",3886,1565,1404,4642,1396,314,2370,623,5619,4744,7792,7223,2134,3252,5262,5360,3322,6457,5133,1890,3374,5597,2827,5416,4197,3083,7319,2128,2617,3652,1446,3031,3210,3553,3464,3118,2619,4201,2161,2362,2012,3813,3639,2706,1809,1581,3185,1084,1194,5002,5881,6867,5156,1447,5609,3386,2942,3109,2322,4418,1744,2049,3126,400,3234,1775,5512,3790,6607,6251,2427,2283,2556,7444,4380,3888,4624,6500,10090,3976,3053,2782,4761,7385,3169,3330,4241,6860,4244,4293,3917,4291,1064,5150,4374,3305,305,1730,3499,2000
"COG0018",13157,11139,3984,12546,4635,5898,14725,4775,11505,11989,11338,10690,14546,15258,9646,9925,13906,9677,11822,14816,11687,12098,13750,12906,14531,10151,10903,14381,14456,10916,3399,13792,14322,10883,14347,10369,13681,14953,14657,14147,14535,11996,11347,13390,13085,13550,13513,4811,3608,11854,14213,10861,9912,14092,13185,13318,12191,13927,13360,13205,11770,13481,14100,5078,13834,14841,11468,7692,11550,13180,13504,14497,11924,10007,15148,13523,12472,11070,12529,13369,12807,4376,7812,14930,13469,6589,13749,10959,12141,7739,11849,13022,4182,13042,10788,12338,3457,14697,10054,4238
"COG0019",11958,12389,5373,8807,7672,10904,12958,8401,10465,9936,7875,9261,13965,14156,7379,8831,11865,8858,9990,13301,10337,10894,13490,10832,12721,8777,9001,12926,13292,11021,3835,11621,12232,11793,13228,11048,11428,12959,12669,14302,14025,9608,9964,10938,11217,13865,12099,5745,4223,10506,11762,9594,8695,14540,11082,11306,11645,12770,12361,11419,11679,14856,10868,8207,13121,11747,9893,9520,9185,10308,12603,13438,13019,8097,11717,10659,10908,10220,8414,12616,11899,6740,8216,11963,12075,8232,10102,8697,12113,8932,10519,8584,5310,10164,9847,11765,5868,15976,10708,6674
"COG0020",1792,1257,647,1862,716,819,1872,720,1659,1627,1735,1704,1717,2404,1325,1593,1896,1460,1550,1678,1568,1757,1926,1793,1928,1475,1800,1850,1776,1418,494,1835,2062,1315,1956,1495,1846,1994,1741,1956,1883,1688,1408,1841,1529,1696,1910,765,605,1690,5437,5146,4688,5460,5241,5027,5442,6086,4879,5269,4543,5502,5587,2009,5450,5668,4858,3972,5272,5578,5364,5571,4849,4517,6625,5174,5100,5221,5691,5482,5042,2123,3560,5980,5349,2979,5449,5043,5333,3737,4623,5435,1962,5382,4745,4900,1275,7119,4450,2183
"COG0021",12945,15210,4414,8324,5325,7307,14996,5749,12197,10826,10675,10517,15453,15479,9325,15048,13495,9465,16845,14630,9799,11773,15454,12854,13327,11937,11068,13795,14384,16025,3432,14609,15866,10095,14502,8027,13756,15263,14597,15805,14790,11929,8264,13718,14139,13615,16039,5185,3447,12298,13936,10485,14586,15260,12011,12776,14299,14721,13262,14013,15126,16570,13088,5850,13340,15313,10567,8346,12049,11842,13697,14707,9681,11872,16204,12473,11387,10691,10028,12898,12295,4841,9344,13266,14127,7907,11911,10778,14216,9007,8944,11485,4289,12291,13286,12710,3558,14120,14455,5666
"COG0022",10004,7568,6589,14910,4298,4598,9359,4906,9576,7921,7332,8790,8459,12800,10630,9207,10625,7070,12034,9318,11156,10311,10267,12125,10035,8884,8519,9062,9634,7842,6863,10356,10717,9666,10382,12483,10554,10509,8720,10108,8521,11182,13263,10627,9748,8342,10642,5852,7605,10312,8858,8558,7975,7244,9834,8607,9593,11293,8540,11102,8208,10501,11049,5554,10114,8858,9373,7044,8055,11691,8280,8920,8546,6465,11121,10835,11498,6910,5645,12491,8389,3513,4792,8772,10374,5792,11559,8902,10849,5784,12468,13279,5894,12743,8304,10066,3668,8373,8049,3845
"COG0023",789,292,323,758,306,158,530,33,525,890,1135,1100,601,298,638,636,641,980,639,649,559,522,641,735,551,989,1049,520,612,425,308,509,319,612,436,860,558,580,644,643,582,808,736,492,815,707,427,266,368,1000,704,1000,824,400,797,1189,548,427,709,729,338,348,534,177,704,706,603,639,912,794,470,750,908,1328,462,1061,712,907,1536,749,1040,758,1088,742,491,685,1279,983,478,798,742,1025,378,735,570,623,459,191,507,618
"COG0024",6065,6673,2368,4822,3719,2790,6018,3311,6247,5646,5929,5675,6454,6578,5168,5315,6164,5218,6888,6584,5056,6329,6314,6131,6083,5017,5734,5885,6082,5327,2005,6591,6357,4974,6210,5176,6049,6685,5822,6376,6491,5460,5138,6070,6073,5953,6142,2711,2391,6378,6790,5696,5290,6428,6569,6421,5857,6741,5942,6071,6847,7109,6335,3550,6498,6470,5565,4502,5593,6072,5927,6027,5141,6282,6607,5963,6054,5667,6918,6633,6368,2975,4610,7065,6097,3505,6426,5803,6238,4530,5212,6223,2446,6557,5177,5846,2325,5813,5201,2404
"COG0025",747,384,976,683,1663,2151,680,1849,720,1130,902,1088,839,357,1198,1111,579,972,511,964,686,673,702,804,365,1793,657,762,781,844,845,629,325,1080,449,613,676,266,763,840,734,1055,587,672,1272,1002,483,919,833,948,856,2776,3633,1433,1739,3634,2989,1772,2878,2027,1602,1110,2205,5406,2265,3707,2542,5302,2307,1673,2237,1939,2205,4409,1435,3210,2451,2154,1849,2050,3671,5323,4536,1234,1681,4834,3942,2788,2153,4598,1511,5406,2276,2149,2959,1731,3995,556,3230,4593
"COG0026",5435,5520,1865,5390,2654,3603,5569,2711,3144,5100,3180,2924,7082,5552,3288,799,5167,3036,4505,7352,5180,3500,5245,4536,5272,4673,2762,6057,6941,1634,1727,5510,4988,5865,5545,5292,5589,5673,6603,5343,7248,4749,5075,5303,7284,7121,3852,2847,1972,5104,5590,2867,1519,6654,5037,5839,3710,5390,6718,4311,4670,7123,5703,2885,5953,6132,3708,3027,2994,3456,6377,5824,5746,1919,4674,5696,5451,3686,4682,5698,6223,2736,3239,4889,5594,3032,5456,3261,5111,2942,5172,5884,2193,4538,2788,5187,1938,6381,1614,2643
"COG0027",1523,995,844,1147,788,1502,1535,735,565,1444,316,266,2246,199,1437,91,1198,579,333,2539,933,634,1580,685,666,3319,251,1764,2109,72,1577,1591,594,1131,845,1667,1745,490,1961,2025,1967,2198,1348,1530,3079,2396,531,1615,1216,2098,435,279,355,1250,824,2775,1112,1106,2400,733,1217,535,1790,1499,1706,3102,809,927,197,664,1744,1831,1040,168,789,2478,1795,534,281,1284,2694,1284,871,326,1442,566,3570,229,1112,705,1188,4399,1508,923,380,1187,2154,370,346,541
"COG0028",32959,38547,13085,19860,14284,19638,27805,14183,40050,28016,33647,37893,29229,26345,31197,28756,27505,39512,33913,28329,24220,39226,29809,26743,29119,18406,43098,25344,26165,31119,7606,30321,28072,23393,29962,22580,27709,33193,26519,29820,29872,34217,22279,28425,28639,29719,29565,11855,8029,27808,33986,40121,29513,32099,30118,26237,30748,28465,28758,26293,34442,26505,27095,18996,29637,25613,35512,28104,34662,35560,27015,30489,19187,19117,24916,29563,25828,42818,30330,29578,27771,13091,26713,35495,28837,26577,23563,38580,30510,25415,22163,19834,13373,25659,30348,26745,10035,27433,30812,10867
"COG0029",3486,3859,1502,2654,3652,2783,3546,2657,1749,3476,1801,1280,4762,1222,3910,2702,3653,1750,2710,5207,3075,2339,3448,2392,2884,5901,1109,3533,3822,2840,2193,3215,1927,2799,2240,1947,3196,1944,4249,3679,4817,3878,2897,3144,5922,4170,1726,2113,1691,4848,1503,1179,2721,4380,3467,5007,2685,3216,4213,2540,3944,3574,2606,3254,3706,5196,2793,2977,1858,1749,3634,5001,3857,1920,2344,5144,4007,1619,1430,3747,4566,2983,3074,1002,2664,3218,5867,1510,3012,2751,3174,6981,1594,3508,3258,3405,2770,1874,2974,2664
"COG0030",5587,3881,1890,5819,2024,2694,5888,1930,5223,5452,5649,5774,5968,6718,4509,4955,5909,5283,4399,6000,4798,5517,5657,5522,6055,4894,5931,5691,5951,5154,1559,5950,6344,4226,6075,5069,5827,6306,5736,6074,6524,5556,4817,5505,5489,6303,5991,2378,1695,5482,5881,5715,5025,6278,5710,5863,5635,6021,5760,5511,4049,6179,6208,2296,5717,6176,5338,3850,5754,6131,5839,5877,5074,4247,6920,5758,5702,6005,6237,5899,5799,2227,4076,6744,5773,3367,6237,5478,5566,3995,5099,6119,2070,5467,5013,5211,1600,6082,5266,2227
"COG0031",10458,9464,6009,8572,7337,5399,10294,7073,9799,9899,10252,11056,11115,8666,9045,9774,9587,10104,9623,11292,7990,10020,9786,9889,9133,10144,10763,8655,9674,10171,5087,10616,9638,8417,8731,8236,9712,9966,9815,10372,10802,10412,7807,9856,11726,10687,9526,7253,5242,9955,10883,10999,9635,10234,8920,10910,9051,9298,10545,10555,9514,10105,10724,6347,9984,12196,9466,8740,10500,9846,9138,10319,7862,7456,9140,11143,9874,10587,11412,8996,10929,5236,8033,10975,9640,7456,10778,10251,8999,7709,7657,11841,7095,8972,9718,8453,5708,6165,9801,6103
"COG0033",1580,414,873,237,559,785,2117,953,335,2595,301,431,2757,17,1046,432,1375,457,424,3396,286,151,1923,1212,350,3595,88,1900,2638,280,335,1306,299,1260,645,115,1616,241,3164,2167,2233,2201,322,1654,4780,3301,408,1469,685,2403,113,124,579,927,409,3751,1332,1068,3058,1584,1063,305,1265,2106,1663,3651,651,1740,130,370,2010,2176,51,1185,725,3295,1686,432,392,1073,3296,1774,2335,37,1043,1882,3826,186,904,1331,331,4690,516,1205,300,901,1554,40,645,1946
"COG0034",10557,12524,3458,10757,3864,5542,11544,3663,9508,9728,10964,10316,12237,11742,8903,10010,11647,9674,12317,11985,10008,10059,11499,10670,11785,8119,10811,10666,11156,10123,3451,11726,12282,9577,11118,10871,11631,11504,11268,11304,12130,10005,11018,11389,10879,10909,11222,4226,3507,10678,11715,10425,10150,12360,11279,11464,9713,11584,11189,10165,12068,12852,12009,4229,11438,11360,9194,7420,10949,10024,10796,12335,11817,9807,13099,11101,11202,10522,12734,11720,10617,5928,7446,11308,11670,6255,11393,10989,10985,7282,11214,11117,3628,11370,10127,11718,3017,10597,10023,3592
"COG0035",1515,922,859,1517,540,1715,1746,783,999,1696,1408,1208,1533,1125,1297,855,1621,1275,921,2141,1560,971,1594,1251,1139,2281,1188,1841,1688,1304,281,1448,1055,1240,1202,1054,1746,994,1815,1952,1361,1630,1198,1536,2446,2065,1199,1160,677,1508,976,1126,1222,1223,1098,2069,1549,1557,1754,1354,1301,617,1532,1269,1545,2250,1075,1467,1535,1039,1892,1430,1187,724,921,1873,1593,1164,1299,1471,2124,1155,1422,771,1361,1522,2352,1236,1293,1535,1052,2796,778,1195,1689,1221,1167,1477,1369,1227
"COG0036",6006,5165,1709,4926,1696,2133,5626,1768,5974,5380,5659,5470,5806,6533,4529,4580,6045,4827,6338,5711,5038,6281,5660,5665,6138,4297,5585,5723,5881,5011,1480,6045,6186,4726,6179,4799,5995,6805,5484,5919,5991,5120,5041,5529,5490,5742,5790,2628,1572,5852,6752,5440,4627,6062,6288,6049,5225,5892,5494,5593,5155,5701,6094,1933,5991,6089,5701,3599,5982,6103,5720,5547,5405,4223,6243,5736,5551,5593,6586,6027,6378,2085,3737,8198,5927,3152,6218,5625,6055,3615,5172,5596,1718,5701,5154,5164,1291,5894,5005,2034
"COG0037",10882,7836,5429,10703,4986,6810,10990,5090,11123,9929,10980,10794,10329,12542,9618,10988,11280,10211,9120,10661,10006,11805,11489,10819,11447,9441,11308,10709,10986,11273,4594,11197,12015,9390,11725,11557,10405,12240,11394,11516,10798,10064,10526,10289,9960,11171,12451,5643,4961,10131,12760,11255,10302,9895,10370,10748,10843,11373,10070,11001,7622,9679,11642,6470,10981,10476,11443,7657,10975,11432,10343,11057,13302,10314,12344,10797,10509,11196,13495,10876,10267,5723,9124,13914,10246,7414,10406,10544,10334,8252,10873,9875,6783,9998,9264,9856,4523,13702,10096,5766
"COG0038",1027,836,479,770,1120,1539,946,697,652,1276,1295,1239,1103,155,1187,749,729,1208,447,1141,906,756,897,817,461,1554,963,924,1016,789,647,840,411,882,534,860,864,345,1198,959,882,1192,965,907,1715,1325,424,648,479,1185,1133,3352,2879,1777,2390,5064,2820,2445,3807,3017,2247,1193,2398,4641,2580,4218,2535,3600,3725,2409,3137,2923,3701,2124,1325,4184,3122,3076,2444,1958,4383,2844,4266,1159,2218,4128,4763,3692,2566,3813,2527,6294,1048,2365,3737,1942,1282,358,3211,2754
"COG0039",7258,9689,2035,6001,2902,3214,7551,2796,7439,5839,6815,6878,7287,9074,5915,6126,7637,5819,9848,7315,6425,7885,7516,7373,8225,3754,7117,6904,7245,6390,2042,7882,8839,6485,8199,6576,7549,8889,7070,6948,7272,5824,6684,7405,5836,6593,7899,2421,1841,6862,8908,6863,6175,8080,8236,6049,7012,8288,6753,7338,8774,6758,7516,2740,7767,6172,6828,4565,6965,7510,6913,7195,6383,4726,8584,6012,7046,6532,7781,8171,5857,2275,4424,8308,7919,4178,5646,6978,8245,4584,7015,4378,2047,7722,6424,7095,1057,7638,6425,2367
