"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0011",104,32,1178,264,57,64,38,21,209,26,122,191,83,261,269,173,387,246,74,3,219,214,222,102,29,3,125,258,359,53,64,149,197,16,122,85,244,99,68,54,4,118,180,112,87,132,13,137,290,172,256,347,491,445,183,343,61,73,7,61,362,378,356,88,283,39,48,58,170,205,27,91,13,488,137,75,116,229,80,82,26,61,155,629,230,190,45,39,45,64,393,48,84,371,5,214,27,25,67,151
"COG0012",3075,3135,2514,3404,3114,1048,3511,2805,3129,3343,2204,3006,3285,3027,3169,3453,3057,2954,2673,1050,2967,3207,774,3754,3901,3316,3086,3036,3068,3209,3693,3395,3071,3547,3332,3599,2941,3197,2933,3009,855,1265,3482,2674,3865,3311,3565,2990,3080,3246,7683,8617,9686,9483,9067,9010,11512,10327,8448,9182,9399,9631,9145,10339,9488,10844,8684,7834,10021,6287,9809,8794,7631,8873,8581,8654,8673,9430,9910,8641,3298,10084,9069,6880,3716,8196,5028,15027,9260,6872,9410,6833,9155,9037,2995,9279,9688,8851,9095,9932
"COG0013",19746,20200,16338,22094,15252,7216,22375,15591,21027,21376,11755,19796,19675,19822,21655,21543,21327,18989,17251,7533,19841,18576,5134,17845,17101,21356,20295,16922,19898,21024,17767,18293,20139,21020,20270,17614,20705,20416,19007,19579,6273,6896,17208,17501,18478,18717,21376,20613,22006,21842,15426,18996,20741,19905,19855,20569,20811,16475,16380,21467,20209,21081,19543,16095,20087,21910,19849,16010,21093,12333,20736,15015,15955,18755,16102,20004,19528,19044,20401,19982,7768,20141,19978,15879,9399,17872,10049,21048,19741,15633,21941,12101,20519,19066,7069,20223,21734,18662,21292,21198
"COG0014",7654,8328,5959,9348,2723,4076,10117,5709,8420,8924,4365,8761,7272,7212,8635,7113,8419,8420,6569,3948,8203,6859,2327,4847,5098,8293,7691,6334,7408,9019,5486,5894,6345,6206,7383,4798,7530,7676,8537,8619,3372,2724,5132,8039,5497,6667,8375,6262,8131,9065,5931,7342,7585,6970,6418,7767,7552,4811,6692,8402,7908,8141,7013,4710,8254,8444,9042,4741,9214,5738,9874,4806,5113,7759,5785,8880,6557,8269,7282,7668,4608,7521,7402,6214,4485,5572,4323,4759,7807,6361,8483,4614,8769,8067,4215,8049,10350,6477,8614,8530
"COG0015",10639,10683,9640,11369,6597,4060,12023,9507,10897,12134,6466,10383,10681,10951,11170,12297,10969,10511,9153,5758,10367,10541,3128,8953,6929,12043,11028,9889,10932,11128,9325,9719,10703,10965,10963,9280,10594,10501,10469,10369,4935,3496,8210,9519,8749,10711,11682,10167,10832,12099,8738,9936,11301,11238,10118,10020,11595,8231,8705,11145,11227,11602,10799,7662,11190,11537,10836,9608,10939,7004,12643,8455,8325,10647,9016,10536,10395,10423,10617,10154,3299,10640,10669,8111,5044,9827,5715,9084,10583,7944,11517,6392,11118,9961,4455,10415,11359,11255,11361,11390
"COG0016",8420,8728,6539,8568,7401,2944,8544,7828,7625,8244,4964,8114,8837,7671,8144,8511,8510,7919,7011,3203,7503,8379,2143,7823,7606,8811,8623,7984,8267,8648,7767,7877,8332,8401,8743,7716,8373,8765,7822,8242,2431,2924,7080,7754,7947,8500,9304,8044,8460,8636,6532,7705,8562,8345,8430,7679,9361,7121,8396,8110,8465,8788,8149,7029,8494,9553,7858,7224,8155,4956,8905,6714,7017,8080,6754,7988,7705,8265,9021,8139,2749,9081,7413,5736,3810,7746,4163,9613,8480,6893,8091,4967,8130,7865,2997,7952,8947,7032,8148,8732
"COG0017",4216,4096,2852,1134,7227,636,1634,3204,1571,3322,3881,1779,4728,3820,2956,4359,2799,2337,3116,377,1756,5801,1469,7100,9505,3297,3857,5509,2650,1812,6596,5577,5487,5210,4422,6935,2979,4289,2260,1626,824,2804,6254,2576,6309,5249,4229,5047,2391,2143,3552,2418,3428,4080,5280,3335,5973,6844,2595,2642,2931,2816,3111,6329,3189,3804,1654,4690,1318,3335,1625,5110,3749,2838,4444,1949,5268,2425,5188,3374,3563,5074,2224,3179,2031,5335,3303,10213,2340,3513,2334,4240,2043,2990,1379,1796,1255,2044,2325,2596
"COG0018",11972,13562,12051,15372,10180,4798,16422,12175,14653,15319,7528,11879,13245,13532,14066,15059,13577,13470,9659,5000,13467,12047,3399,10750,10515,15284,13732,11576,13755,14575,11577,12312,13258,11623,13755,10847,13628,13312,13469,10997,4559,4393,11049,13265,11368,12493,14765,13131,14554,14543,10178,13055,14017,14247,10520,13421,14168,10021,11765,14008,13934,14047,14103,9530,13723,13045,13655,12578,14866,8147,14250,10241,11256,12985,10883,13719,13027,13729,13449,12859,4564,13295,13155,10415,6183,11849,6499,12382,11778,10823,14956,7964,13524,13048,4643,12962,14954,13414,14585,14551
"COG0019",4185,4216,2773,4568,2692,2744,5374,3490,3750,4688,3143,3864,3941,3493,4356,3834,4486,4146,3300,2788,3984,3619,1291,2967,2598,4819,4243,3227,3856,4393,3025,3289,3404,3329,4101,3001,3984,4165,4380,4139,1990,2261,3404,4801,3282,3385,4469,3397,4055,4712,10794,11511,11560,10996,9301,11453,11711,8973,12915,12636,12126,12458,10816,8753,12814,13294,13427,9020,12968,8118,14450,7723,9941,11057,9933,14237,10929,12533,11767,12171,6759,12281,10129,8639,10502,8985,8246,8323,11791,11888,12819,8896,14202,12009,7662,10964,16308,14647,13373,13334
"COG0020",5472,5462,4965,5229,4429,2138,6354,5238,5456,7094,3847,4469,5442,5245,5681,6684,5654,5300,3876,1950,4782,5234,1505,5109,4756,6945,5832,4924,5600,5127,5197,5205,6028,4606,5802,4909,5534,5430,4907,3792,1633,2094,5112,4571,5140,5001,6111,5296,5264,5323,4254,4973,5694,6082,4721,4995,5389,4565,4940,5524,5497,5679,5611,4672,6023,5221,5025,5552,5307,3853,5678,4764,4271,5523,4681,4733,5197,5306,5784,5181,2262,5416,4685,4479,3327,5193,3077,5724,4461,3844,5542,3601,5589,5010,2040,4672,5657,5524,5608,5571
"COG0021",14082,13011,10917,14545,11889,5825,16879,9214,13801,16679,8088,15100,12562,12613,15144,16017,15438,13411,12633,5891,12893,11714,3339,11008,9120,15503,13614,10757,13841,14750,12239,12360,12968,16889,13223,10806,13446,13342,13484,15185,4857,4867,9308,11276,10550,12668,14972,12414,14379,15414,14611,13409,15042,12917,13864,12834,13986,9204,9838,14460,14597,14369,13298,9472,14470,16460,14167,8324,13899,11050,15237,10971,8130,13669,13471,13722,12476,13721,12680,12937,8865,13027,11894,12035,7301,9953,7927,10186,13500,10074,15109,9028,14375,12537,5396,14073,16526,16612,14815,14274
"COG0022",10710,12736,11749,8090,6464,5021,6742,9935,9514,10488,6998,8214,10844,10922,10694,11221,10308,8267,8822,5450,9136,10240,6781,8667,6200,12691,11443,9303,10480,9183,7985,8961,13423,11988,12153,9018,10487,10866,8604,7662,5958,3533,9071,7616,6975,10823,10523,12671,8836,8601,8076,8137,11220,12216,12582,8761,8840,10261,8483,9688,10535,11156,10946,7043,11287,10258,7796,14458,8453,6574,7319,8825,13156,10428,8350,7656,12009,8178,11904,10136,2982,10479,11144,8779,7888,14888,5472,5605,9438,9754,9389,5814,8923,8300,4264,9547,6927,10418,8880,9714
"COG0023",471,765,850,823,1336,30,434,763,755,398,687,354,683,1054,665,457,665,504,532,195,681,568,294,1022,1270,296,564,633,512,676,952,812,955,632,602,963,476,540,564,289,128,766,901,460,907,569,565,740,559,624,458,472,579,646,721,1171,650,958,919,878,499,501,491,973,427,486,630,798,701,625,439,744,766,403,617,433,754,502,608,777,858,649,1128,1045,60,581,740,1537,319,685,575,815,502,1015,309,815,290,347,745,668
"COG0024",6094,6563,5756,6166,6264,3276,6150,5162,5814,6680,4427,6976,6204,5870,6311,6486,6549,5591,6133,3497,5509,6394,1995,5695,6824,6418,6344,5569,5985,6403,5556,5930,6271,7085,6401,5850,6323,6695,6006,6679,2728,3001,6242,4903,5694,6323,6595,6497,6139,6352,5222,5778,6617,6452,6664,6433,6696,5623,5137,6167,6412,6314,6317,5267,6715,6756,6104,4976,5945,4467,6432,5247,5109,6517,5249,5991,6117,5947,6759,6274,3296,6531,5868,5165,4249,6292,3531,6844,6851,4973,6220,4369,6240,6361,3656,6046,6376,7083,6023,5990
"COG0025",2172,2013,5669,3488,4400,5501,1498,2413,3226,790,5230,1618,1664,3295,3021,1431,2112,2325,2792,5463,2808,1936,2499,2927,3186,1171,2303,2633,2097,2821,2283,2243,2550,1557,2368,2844,2031,1802,2003,1033,3328,5270,5917,2967,2204,1545,837,2154,2961,2479,3238,2915,2336,2591,3553,3630,883,4284,2194,2136,1869,2068,2168,3042,1814,1248,2103,1981,2847,4596,1428,2709,1777,2718,2834,2257,2443,2292,1646,2368,6391,1821,4782,5397,6873,3322,4867,1971,1755,3415,2023,4622,1754,3641,5029,3865,1197,1134,1957,2352
"COG0026",4870,5722,6006,8206,1887,2734,7196,5336,7412,5313,3065,4668,5013,5692,5185,4667,5221,6462,4299,2890,7046,3443,1720,3010,4262,5444,5583,3623,5779,7437,2973,4216,3831,4620,5487,3290,5783,5370,6331,5576,2403,2760,4016,6896,3560,4721,5710,4626,6434,7154,1589,5890,5272,5475,4542,5768,5652,3214,5577,5733,5456,6049,5726,3068,5456,6004,6482,5359,7743,3279,6987,2738,4978,5366,2782,6490,4421,6326,4866,5483,3225,4992,7389,4677,3702,5236,2868,4520,5671,5824,5607,2856,6154,6214,2669,7300,6667,7148,5830,6876
"COG0027",1166,1221,4561,3422,160,725,1119,1679,3119,199,881,1232,842,2406,2018,834,1601,1895,1178,1544,2374,618,1639,224,346,183,1537,875,1730,2631,188,512,1244,317,1440,241,1343,1197,1807,955,121,1288,919,1204,517,899,476,853,2359,2180,315,2043,1921,1869,1642,2696,455,506,1009,2079,1527,1887,1793,597,1206,907,2057,1113,2932,1692,1477,184,1277,2068,341,1571,679,1727,877,1330,1533,731,4245,3330,1443,1584,564,280,1025,1083,1542,739,1404,2762,789,3202,879,591,1797,1996
"COG0028",30295,29476,19273,26441,18994,14136,28132,19553,24110,28292,28263,34473,32020,29754,28143,24865,29819,25787,27795,19068,25443,39139,7638,41144,20075,26026,25803,35224,27800,28354,34779,30613,24813,34359,25561,38905,28677,29998,29851,38649,18923,13092,27793,23250,42527,35358,33235,25639,25250,29045,30714,26416,26818,23883,31828,26231,34202,39910,19064,29032,30865,28616,27101,39397,28478,39809,30683,19797,26721,26306,31066,36498,22308,27611,30538,31345,26551,26892,28617,27253,12409,30538,25953,18704,16591,21893,26595,30214,32977,23246,27570,25553,31750,28049,14276,28418,31158,26533,30584,26082
"COG0029",1024,1280,2241,1892,647,896,1126,1490,1891,726,953,1346,957,1795,1299,766,1148,1322,1654,1076,1395,784,704,438,1070,375,1058,915,1082,1675,607,922,1141,919,1166,506,942,963,1392,1223,843,996,701,903,559,823,671,1158,1600,1623,3056,4116,3470,3601,4774,5205,1510,1263,3849,5589,3244,3229,2637,1712,3159,2037,4507,2768,4566,3051,4318,2720,2998,3934,3190,3146,2352,3726,2790,4032,4031,2317,6384,5837,4150,2924,3088,1361,3038,2781,3490,2756,4037,4573,3593,5886,2794,3637,5017,3819
"COG0030",5568,5815,5624,6276,4260,1922,7135,4578,6313,6901,3902,3987,5582,5920,5621,6773,5662,5642,3590,2283,5663,5431,1587,5568,5324,6768,6031,5432,5741,6028,5593,5862,6056,4347,6243,5476,5685,5760,5547,3861,2022,2201,5739,5432,6112,5395,6221,5474,5628,5996,5021,5411,6041,6624,4501,5886,5798,4891,5126,6142,5873,5592,6171,5128,6036,5130,5917,5814,6187,4169,6549,5051,4831,5817,5107,5689,5507,5853,5903,5231,2429,5939,6178,5045,2528,5803,3331,6196,4154,4320,5983,4016,5697,5591,2011,5390,6138,6073,5994,6057
"COG0031",9140,8978,11998,11659,7440,7070,8416,7816,10253,7637,8727,9359,9874,10962,10799,9249,9870,8540,8869,6394,10167,9863,4955,10835,9922,8549,9601,9402,9586,11124,10448,10124,9268,9775,9375,10413,9647,9635,9358,9496,6617,5204,10743,8749,10577,10272,9935,9261,9930,11206,9965,9485,10452,10064,9990,10977,10962,11222,7864,10567,10499,10084,10776,10188,9380,10571,9560,8505,10399,8728,10343,9544,7947,10356,9966,10052,9863,8927,9358,9700,5483,10042,12421,9913,9349,9641,7497,11472,9107,8212,10361,7636,9872,10855,7373,11746,8694,10220,10307,9723
"COG0033",815,1089,4472,4791,1204,963,1604,155,4693,66,1724,1077,507,3280,2474,720,1876,2119,1972,2020,2967,152,341,360,602,24,1709,589,1619,3499,106,553,1050,457,1679,179,1260,984,1149,393,291,1751,1400,1218,414,315,246,1222,3658,2736,672,2779,1778,1785,2275,3785,114,352,57,2524,1276,1763,1296,440,1035,540,1706,226,3749,1859,1511,188,354,1984,326,1346,1204,1897,559,2073,3359,523,5395,3685,2345,1101,1818,403,616,1270,2089,1290,1436,3227,561,4786,1059,316,2225,2643
"COG0034",10963,11455,10820,11451,9769,3706,12452,12156,11009,11821,7122,11775,10810,11080,11159,12784,11564,10683,10970,4291,10665,10254,3421,10590,9674,11787,11346,9127,11550,11975,11007,11363,10567,12461,11614,10881,11517,11516,12107,12619,3632,5925,9891,10384,10665,10751,11570,11580,12260,12171,3339,3587,4148,3894,3619,3825,3802,3358,3918,4258,4087,4006,3979,3268,3917,4074,3737,3553,3529,2500,4270,3161,3721,3749,3394,4108,3544,3510,3858,3800,1308,3738,3713,2741,1755,3770,2079,4304,4325,3234,3837,2458,4137,3517,1277,3567,4050,4411,4239,3659
"COG0035",1395,1359,2678,2474,743,766,983,1111,2383,1109,1459,1359,1234,1771,1892,977,1620,1749,1380,1229,1838,974,285,1253,1008,1162,1449,1054,1770,2120,1493,1534,1431,1021,1361,1188,1483,1266,1241,929,870,1142,1374,1138,1254,1141,952,1135,1875,1616,1398,1735,1557,1650,1630,1974,985,1178,1143,1430,1476,1808,1412,1238,1622,891,1587,1500,2259,1853,1171,1399,1238,1767,1692,1426,1226,1868,1253,1511,1677,1228,2991,2270,1265,1568,1472,1337,1237,1234,1734,1503,1259,2142,532,2381,1160,653,1353,1678
"COG0036",5843,5955,5635,5896,4331,1719,6097,5436,5522,6149,3551,5257,6239,5578,5627,6276,5942,5739,4487,1884,5263,6364,1487,5499,4979,6647,5896,5769,6037,5868,5813,6058,5804,6039,5865,5637,5995,6318,5602,5196,1424,2093,4993,5137,5620,5902,6740,5751,5756,5925,5083,5450,6078,6045,6004,6107,6826,5216,5471,5598,5935,5837,6018,4915,6120,6575,5579,4843,5619,3794,5861,4962,4995,6090,5229,5481,5634,5787,6466,5381,2441,6738,5555,4305,2328,6103,3121,6496,5398,4785,5775,3756,5659,6165,1698,5676,6227,5813,5609,5931
"COG0037",10523,10802,9381,11462,10158,5055,12042,12794,10916,12775,7698,7492,10730,10804,10553,12036,11413,10576,7321,6556,10502,11793,4579,10523,10495,12666,11657,11539,10254,10493,10690,10940,10977,8954,11577,10424,10375,11614,10081,7731,4662,5697,10404,10154,11274,11516,12150,10142,10764,10333,10144,10574,10740,11176,8733,10798,12625,9420,13244,10656,11216,10166,11693,10179,11651,10857,9938,10934,11155,7112,10403,9521,10844,10579,9331,10754,10776,10449,11458,10775,5243,12023,10305,9190,4930,10542,7434,13516,8597,9547,10969,8442,10816,10529,5015,9887,11873,9592,10959,11196
"COG0038",2587,1950,6159,4793,1987,2034,1441,3195,4526,782,3565,2309,2267,4217,3436,1260,2718,3033,3221,4777,3542,2350,1955,3661,4256,485,2797,2550,2552,3582,3575,3132,2566,1414,2780,3726,2365,2331,1987,2447,3680,2790,3877,2454,3069,2169,1005,2329,4512,3426,3095,3960,2558,2987,4163,4967,1179,4362,3730,3409,2627,2428,2381,3492,2553,1257,2652,2205,3802,4432,2227,4989,2942,3082,3758,2457,2592,3313,2063,3122,4498,2191,5956,4668,3328,2996,4101,2358,2221,2549,2801,3887,2321,4500,3480,5095,1268,1222,3061,3159
"COG0039",8432,8212,3967,6101,4816,2782,7336,6220,5727,8094,4546,8444,8120,5937,6884,8652,7358,6459,7286,2745,6170,7828,1978,6832,5879,9279,7546,6789,7536,7225,6984,7184,7142,9774,7576,6832,7823,8021,7057,9519,2548,2295,6001,6388,6733,8101,8928,7952,6910,7379,6477,6244,7740,7454,7940,5975,8960,6173,6466,6827,7779,7931,7433,5893,8436,9167,7290,6024,6503,4710,8232,6057,6759,7288,6568,7706,7477,6859,8433,7303,2994,8324,4831,3835,3714,7056,4217,7571,9302,6553,7463,4502,7769,5832,2916,6056,8924,6699,7223,7237
