"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG0011",131,17,24,4,26,374,45,91,150,118,27,22,114,157,83,2,152,289,128,65,100,136,182,113,181,922,168,357,10,447,105,41,16,196,489,80,86,316,61,439,104,38,42,67,5,176,114,107,360,82,86,398,240,280,92,123,6,39,2,177,19,55,30,369,198,19,201,635,43,380,248,147,59,253,183,142,57,67,27,350,141,342,111,13,32,273,246,69,44,90,104,48,5,24,107,37,215,368,430,226
"COG0012",9875,8000,3387,2547,3221,8944,7765,9220,8713,11633,2654,8882,8293,10211,11443,3089,8788,9574,8623,10274,9780,9434,9245,8783,10704,9417,9190,9102,10141,9513,9362,2329,2862,7767,8095,2608,9680,7783,10875,9017,11261,10323,7549,11813,3814,9737,9501,10468,9665,9456,10172,8751,8672,9837,9876,9896,7226,3174,3868,3271,7603,5139,3555,9311,8525,9855,9473,6835,9903,8855,7413,9268,9048,8962,10420,6446,8918,9824,10981,8700,9721,9124,9628,10510,9317,7854,9061,7892,6763,9649,9635,8739,8372,12005,8805,9721,9283,8266,10169,10223
"COG0013",21322,17225,7021,6278,7703,19226,13759,20651,20231,18000,5653,18860,17838,21283,18620,7438,20006,21740,15976,16357,19291,20394,19357,18399,17769,20369,19204,19519,21447,20015,20139,5471,6509,18866,18765,5316,20125,14684,17719,21282,18578,22551,15133,18554,9012,21687,20165,16650,21453,15639,16309,18851,19138,21936,16956,19081,15755,7880,9032,7275,16067,10363,7819,20074,17838,21815,21245,16070,20592,20139,14287,19883,21169,20347,21827,11645,21085,20601,21762,18966,19565,19381,21515,21694,20083,18241,19952,17248,12112,20126,20258,18837,16216,16976,19731,20764,20075,15708,21416,21555
"COG0014",9385,5478,2431,3366,4517,8013,2824,8252,7516,4662,2674,6524,8670,6958,5568,3914,6902,9180,5692,4647,6016,7724,6383,8689,5209,8230,8144,7067,8846,6843,7973,2215,2761,6836,8350,2308,7725,4554,5371,8398,5046,10141,5721,4738,3553,9230,7021,4568,8397,5392,4673,6891,6704,9277,4945,6667,4911,4040,4585,3410,5087,4235,4059,7812,6665,10116,8727,6238,7849,7340,4910,7438,8631,7457,8611,4343,8449,8282,8522,7537,6912,6903,7330,8689,8002,7423,7221,6679,4696,9267,6941,8437,6713,4937,6525,9795,8299,4262,8595,9114
"COG0015",11434,8708,3706,4902,3298,10062,5665,10928,10522,8824,3241,11043,10056,12298,8782,5742,10501,11028,9059,8155,10953,10840,10224,9724,9117,12172,10536,10795,12124,11057,10650,3259,3393,9698,10042,3123,10482,8040,9265,10907,9287,11756,8957,9205,4363,12050,10739,8051,11407,8869,7550,10410,10023,11760,9051,10716,8590,4295,6243,3990,8367,5870,5311,11075,9843,11404,11199,8087,11019,10841,8716,10523,11181,10752,11183,6510,11206,10898,11707,9851,10286,9931,11120,11615,10338,9719,10580,9136,6355,10650,10771,10307,8552,6921,10522,12518,10721,8830,11216,11578
"COG0016",8538,7314,3076,2441,2746,7964,7705,8302,7861,7649,2517,7267,7732,8592,8174,3215,7793,8507,6764,7182,8509,8530,8395,8259,7530,8082,8278,8153,8291,8219,7792,2200,2413,7517,7534,2170,8675,6408,7764,8409,7824,8697,6752,8057,3832,8554,8505,7152,8686,6617,7046,7741,8242,8613,7234,8662,7161,3146,3681,3011,7199,4168,3522,8373,7467,8977,8375,5675,8864,7972,6370,7444,8166,8281,9054,5127,7976,8833,9345,7895,8884,8374,8332,8836,8376,7280,7826,6969,4874,8033,8646,7724,8432,7458,7786,9034,7940,6954,8824,8879
"COG0017",1542,3738,1981,832,3576,3098,6424,2999,3182,7123,1415,2075,1592,4337,6355,369,4294,2408,4379,6823,6207,3805,5309,2104,6357,1692,3207,3101,3356,4090,2206,1214,2011,2860,1860,1331,4258,4915,6589,2792,7002,1598,3366,7154,2100,2128,4206,6728,2818,5138,6279,3797,4517,2018,5602,5387,2959,714,321,1078,3697,3358,2315,2921,3892,1230,2157,3205,4051,2753,5288,2275,2291,3101,2808,3762,2735,3525,3821,2412,5673,5042,4646,3742,2231,2178,3812,3055,4247,1646,4597,2252,2631,9414,5307,1745,1773,5229,2165,2049
"COG0018",15237,11896,4861,4559,4619,12963,10395,13589,13023,10629,4000,13258,12265,15408,11226,4973,13177,14260,10865,10066,12938,13757,10374,12806,11362,15033,13099,14167,15515,14138,13419,3580,4351,12453,12267,3694,13317,9390,11621,13682,10984,16634,11747,10976,5956,14764,14032,9582,14218,10269,9553,13343,12572,14562,10785,12564,10442,5217,5982,4799,11431,6588,5602,14241,11921,14784,14607,10394,14841,13405,9603,12971,14191,13600,15035,7635,14353,14206,13334,13040,13214,12111,13457,15725,11844,12516,13661,9665,7859,13593,13842,13479,11720,10421,12890,14436,13066,10059,14302,14926
"COG0019",4506,3455,1465,1939,2272,4046,2892,4228,3797,3085,1830,5058,4308,3927,3285,2769,3869,4714,3239,2924,3423,4263,3046,4628,3155,3962,4203,3550,4721,3619,3867,1408,2237,3830,3970,1725,4215,2705,3033,4533,3171,5470,3408,3054,2899,4600,3787,2893,4158,3082,8730,10879,10754,14048,9208,10241,11047,10045,10890,5701,9985,8220,9435,11911,9833,16423,12975,8725,13100,11109,7314,10322,13312,11926,12660,9407,12475,13068,13121,11394,11121,10389,11911,14471,11958,10379,10486,9782,8893,13751,11684,13438,12898,7617,11013,14504,10886,8819,13173,13227
"COG0020",5528,4621,1938,1625,2429,4985,4081,5632,5478,5121,1965,5552,4453,6708,5259,1957,5334,5998,4702,4598,5614,5791,4844,4690,5159,5699,5389,5659,7109,5963,4729,1764,2234,5433,4949,1767,5598,4294,5143,5577,5223,6327,4743,5127,2737,5294,5487,4831,5853,4464,4687,5575,5028,5591,4910,4999,4366,2156,2488,2300,4294,3098,2480,5628,4870,5681,5238,4614,5704,5511,4164,4759,5362,5470,5489,3924,5406,5720,5215,4862,5242,5143,6008,6173,4355,4506,5249,3786,3790,5250,5402,4879,4879,4746,5282,5650,4726,4701,5385,5260
"COG0021",14407,8927,4120,4831,8782,12448,11023,14879,13353,10528,4397,16786,13230,15849,10524,5898,13880,15938,13523,9456,12187,13554,13908,13635,10681,15082,13578,13093,16676,13057,12541,3481,5626,14198,13157,3543,13482,13636,12160,15522,10513,16744,9792,11088,6281,15318,12054,9858,14625,11442,9664,12706,11408,14622,10581,12661,7919,5696,7220,5121,8236,7976,5877,14405,11873,16561,14715,11887,13083,13932,9336,12188,14770,13623,14668,8401,14717,14352,16338,13588,12008,12232,13668,14542,13830,12839,12321,12847,9023,13800,12040,13501,9755,9225,12844,15079,14024,15221,14795,14682
"COG0022",7801,12424,10195,5966,2932,8326,7319,10534,10669,8872,6595,10324,6834,10970,7005,5496,11405,9974,8320,10075,11710,11384,12575,7250,8599,8941,8856,11149,10806,12206,9265,7602,3795,9579,7774,6888,10632,7791,8121,10189,8566,6607,11124,8702,4017,8647,10862,7710,11165,7164,7162,11045,11319,8470,8380,10731,12358,6617,4528,5837,13270,5569,6700,10391,10919,6910,8780,8858,9797,10527,10768,10950,8838,10618,10661,6951,9406,10163,10143,8326,9753,10303,12277,10014,9311,9102,11074,8851,5718,8343,11037,8651,8393,6150,12015,7327,9789,9045,9911,8803
"COG0023",587,783,252,125,815,1021,1274,505,548,1079,320,336,247,466,983,189,681,612,582,920,833,575,727,300,884,767,521,529,424,637,896,381,628,588,1005,359,564,763,907,625,1041,449,622,1058,1036,605,642,1015,480,814,1012,606,788,569,829,606,877,126,158,290,744,741,541,457,836,329,668,1010,571,489,609,1129,689,461,775,693,865,443,474,468,806,1031,758,608,322,601,1015,594,780,748,679,588,906,1281,706,425,783,609,723,737
"COG0024",6230,5264,2257,2739,3326,6311,8624,5946,5753,5742,2313,6982,5098,6744,5773,3447,6194,6314,5222,5604,6097,6541,6702,5595,6016,6382,6039,6442,6623,6323,5914,2401,2361,5838,5604,2129,6603,4997,5613,6368,5794,6281,5157,5669,4535,6356,6518,5295,6369,5226,5315,6375,5906,6413,5167,6310,5118,3280,2843,2677,5046,3504,4250,6499,5465,6215,5949,5220,5789,6136,5066,5817,6105,6285,6524,4521,6156,6332,6792,5523,6396,6566,6353,6245,6901,5445,5979,6258,4509,6027,6398,5964,4943,6855,6123,6477,6025,5226,6277,6085
"COG0025",2143,1590,1026,3320,6359,3553,3404,1624,1771,3198,2979,1205,1208,1505,2154,5442,2085,2491,2865,4367,1615,2283,3518,1324,3674,3669,2011,2132,797,2696,4342,2415,4652,2970,2935,4197,1800,3690,2304,2059,2753,1481,2168,2102,5796,2559,1710,4627,2058,3511,2919,2623,2508,2117,2781,1469,1824,7269,6127,2702,1802,4853,5597,1912,3159,1128,2309,5557,1043,2018,3370,4836,1921,1936,2846,5213,2225,1387,1231,2757,1790,2897,2165,1248,1734,2736,3219,2922,4543,3006,1657,2007,2266,3260,2411,1510,3982,3230,2960,2751
"COG0026",7212,5257,1692,2408,3218,6209,1363,4686,4927,2934,1868,7146,5778,4765,3511,2868,4351,5357,2766,3226,3506,5427,4576,6028,3451,6401,5548,5656,5317,5443,7538,1970,2560,3788,5692,2017,5262,1326,2989,5294,3040,7427,5211,2805,2842,7041,5603,3037,5820,3412,3002,5112,5438,7273,2718,4565,5331,3065,3635,2767,4861,2943,3180,5605,4731,6816,6622,4576,5573,5345,3224,7536,5820,5646,6839,3147,5663,5561,5895,6060,5095,5027,4294,6310,5665,5753,5705,4416,2913,7269,5575,6114,5637,4260,4316,7076,7292,788,7112,7441
"COG0027",2164,1167,717,122,1559,2740,234,950,1344,258,830,576,1134,769,505,1489,723,2000,364,506,593,1517,1720,1158,738,3074,1154,1776,205,1925,3557,1224,539,1076,2582,1053,1161,477,203,1646,257,1128,979,221,1234,2110,1301,371,1875,304,602,1716,1687,2093,322,857,1636,1936,1478,1572,1332,611,2013,1605,2077,866,1918,3262,713,1574,1513,4135,1832,1391,2360,924,2111,905,877,2079,805,2125,958,653,997,1843,2465,1179,751,2479,1124,1718,1038,373,720,1503,3159,88,2507,2620
"COG0028",27109,22223,28047,18926,12335,28149,17180,30342,27695,38024,13159,26265,29493,24824,42975,19159,26404,30105,30395,39739,35980,26104,31453,27903,32984,25417,27447,26747,28658,23875,24829,8049,11018,30871,33766,9226,30427,29759,34583,29827,40134,28131,24073,43268,11410,29384,29290,30688,28614,30926,38987,24477,26172,29878,37868,35465,22880,18941,19714,11897,22240,26461,12363,31055,34095,31113,26357,18293,28295,28560,31174,25934,30628,28886,27617,28057,28759,29785,39601,26287,29648,27682,27932,28973,32926,27629,29940,27695,25353,29750,29088,29723,19489,20242,26400,31039,28734,28582,26866,26787
"COG0029",3912,3251,1001,2512,4012,4511,1524,2195,2983,1334,1519,3544,2716,2282,1533,3215,2636,3805,3210,1259,1751,3008,4861,3059,2111,5069,3065,2659,2139,3598,5526,1689,2684,2689,5061,2324,2798,3195,1879,3386,1179,3361,3056,1093,4026,4917,3493,1793,3142,2797,1740,3517,3880,4790,1621,2462,1936,3462,2779,2116,2905,3127,3650,3196,3865,2883,4347,6087,2782,3049,3890,6503,4877,2805,4361,2933,5502,2287,2051,4091,3458,4738,2801,1960,3118,4243,5249,5053,2719,4162,3481,4190,3821,3246,2394,4350,5894,2612,4677,4714
"COG0030",6160,5051,1766,2032,2450,5745,3087,5712,5457,5972,1879,6156,5099,6740,6063,2307,5600,6015,4999,4919,5997,5999,4606,5358,5624,6052,5795,6143,6913,6426,6125,1679,2253,5666,4992,2038,5743,4942,5719,5567,5814,7052,4770,5826,2547,5988,5799,5295,5634,4931,5362,5907,5800,6479,5489,5297,5125,2239,2731,2378,4814,3397,2413,5796,5501,6293,5692,4857,6540,5527,4500,5990,5982,5835,6315,3908,6006,6080,5220,5313,5588,5439,5774,6842,4090,4721,5972,3651,4015,6229,5846,5466,5028,5399,5555,6393,5466,4952,6031,6031
"COG0031",9914,7670,5659,6598,5497,10751,6192,9462,9264,10932,6079,10008,7588,9132,10514,6325,10478,10379,9763,11105,9955,9485,10042,8054,10802,12026,8653,10714,7746,9984,11496,5196,6126,9137,10964,5222,9600,9496,10622,9809,11060,8421,8026,10962,6811,11025,10198,10349,10109,10018,10050,9522,9974,10635,10109,10360,8072,8241,5402,7360,7914,7338,7789,10552,10381,8654,10090,9992,8684,9886,8891,12438,10500,9565,10509,8661,10530,8561,10394,9420,9056,9856,9294,8982,9036,9564,10952,8866,7781,10568,10290,9266,8038,9941,9794,10467,11925,9496,10835,10948
"COG0033",2659,305,322,285,3294,3393,832,833,1439,365,872,296,533,686,395,2060,1598,2214,311,406,374,1717,2256,647,537,3702,1213,1302,57,1783,4850,700,1927,1332,3175,1603,988,754,119,1913,127,1646,305,78,2236,2804,1108,502,1751,586,489,1588,1595,2214,362,366,111,994,814,1418,353,1932,343,1317,2247,995,3128,3641,236,1607,1029,5371,2165,1256,3301,1710,2542,595,566,2685,403,2488,969,655,689,3175,3267,1967,1322,3267,967,1129,56,699,1265,1477,4773,443,3168,3534
"COG0034",10844,11294,3729,3637,4028,10371,10847,10714,11379,10484,3421,12757,10939,12637,10633,4331,10096,11303,10120,10246,10114,11502,10534,11007,10572,11508,10335,11952,11930,11515,11263,3527,3558,9828,10410,3443,11593,9317,11122,11458,10560,12798,10113,10717,6085,12103,11711,9558,11951,9819,9675,10884,11117,11999,10124,10611,10721,4230,5610,4233,11036,6156,4863,11832,9925,12147,11422,8124,11421,11370,8920,11006,12436,11397,11879,7291,12481,11354,11794,11096,11451,10620,11114,11551,12832,10030,10945,10906,7187,10734,11570,11871,11607,9757,10627,12639,10999,9877,11225,11480
"COG0035",703,383,174,270,608,688,203,457,479,397,296,189,352,326,417,416,440,645,576,380,333,486,573,394,464,774,609,497,354,577,805,203,467,550,646,302,418,398,531,536,390,328,490,369,357,554,447,466,569,585,1299,1555,1447,1414,1400,1154,1049,766,1775,1155,1150,1464,939,1424,1603,1181,1770,2324,1035,1565,1400,2994,1372,1419,2006,1480,1534,1192,911,1728,1159,1530,1588,1148,1176,2066,1850,1441,1454,2023,1277,1194,1141,1037,1174,1268,2324,935,2003,2107
"COG0036",5643,5146,1795,1425,2358,6113,3163,5500,5408,5364,1749,5519,5483,6209,5656,1951,5655,5961,5268,5050,6111,5904,6130,5428,5502,6065,5716,6185,6321,6178,5452,1598,2110,5335,5182,1660,6210,4470,5860,5750,5526,6134,5033,5532,1994,5951,6000,4950,5981,5348,4820,5558,5560,6052,5215,6008,4759,2103,2195,2615,5055,3171,2130,5892,5059,6178,5568,4373,6219,5703,4547,5508,5675,6064,6364,3613,5559,6325,6688,5645,6208,5891,6061,6836,5463,5202,5495,4487,3634,5766,6083,5545,5476,4907,5484,5829,5525,4596,5986,5934
"COG0037",11603,10978,4064,4643,5238,10547,7977,11558,10544,10882,5403,9712,10297,12176,11199,6512,10935,11462,9107,9316,11331,11588,8631,10765,10894,10363,10290,11534,12568,10933,10339,4958,5801,10791,9526,3966,11540,10152,10977,11566,11039,12296,9990,11335,5697,10057,10917,10611,10210,9813,10208,10735,10905,10647,10359,11721,11066,5135,6858,5667,10731,7280,6279,11262,10097,11988,11140,9212,11992,10470,9543,10357,11102,10557,11620,7845,10845,11631,10865,10496,10339,10188,10276,13013,8635,9838,11031,7337,8380,11048,10964,10220,13148,10577,10749,10322,9910,11016,10661,10998
"COG0038",3154,2617,751,3682,4328,4518,1788,2044,2682,3615,1537,1186,2307,1298,3010,4748,3048,2997,3778,4284,2439,2771,4139,2120,3723,4243,2955,2405,732,3109,4849,1404,2775,2720,3956,2382,2380,3083,3646,2763,3425,1451,2677,2992,2800,3373,2204,4256,2371,3806,3545,3081,3152,2550,3635,2045,2747,2706,4507,1979,2906,4186,5276,2670,3632,1319,3540,4623,1223,2674,3707,5934,3015,2448,3442,3770,3283,1669,1188,3872,2438,3632,2271,1160,2184,4457,4134,3298,3877,4056,1967,2049,3721,4231,2548,2183,5082,2287,3573,3759
"COG0039",2412,2392,749,917,996,2029,1180,2562,2328,2191,710,2280,2388,2911,2228,879,2454,2496,2214,2019,2476,2464,2616,2475,2286,2087,2477,2533,2688,2496,1859,602,792,2315,1970,625,2756,1895,2261,2542,2321,2415,2160,2381,727,2401,2575,2005,2646,1957,5807,7349,6887,7306,6663,8064,6483,2847,3166,2406,6791,4234,3297,7995,5722,8641,7008,3785,8136,7320,5780,4727,7202,7810,7048,4684,7029,8237,9141,6324,8268,6677,8338,8001,9142,6155,5792,7278,4611,6694,7745,7205,6565,6031,7340,8204,5908,6068,6951,6838
