"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0086",248,298,373,306,244,211,329,236,193,367,332,187,296,357,454,341,106,315,320,327
"COG0087",44,45,46,47,49,42,32,52,17,59,49,44,51,59,62,46,12,57,75,56
"COG0088",37,43,43,46,34,49,29,38,21,33,41,30,50,46,42,36,14,43,50,45
"COG0089",12,21,25,15,11,18,20,22,9,22,27,16,19,22,25,15,6,27,19,25
"COG0090",58,54,74,69,39,44,54,58,32,70,69,50,60,71,73,57,14,79,68,71
"COG0091",18,25,31,30,14,31,21,24,7,37,36,19,30,33,37,28,10,22,34,35
"COG0092",44,60,64,64,35,34,51,49,24,51,54,38,58,61,65,43,13,58,57,54
"COG0093",24,24,25,20,20,19,29,17,12,27,31,21,26,27,32,22,3,39,20,19
"COG0094",45,45,44,44,39,31,41,31,18,40,43,31,44,44,50,49,10,44,49,38
"COG0095",20,7,8,7,12,15,12,16,5,14,11,7,1,17,17,6,3,1,10,4
"COG0096",26,27,40,32,27,20,28,23,14,26,32,26,25,34,35,23,6,37,39,23
"COG0097",33,45,39,44,33,24,50,37,28,54,49,23,44,42,48,36,11,41,41,42
"COG0098",29,46,41,46,39,33,33,36,14,43,39,37,47,38,52,38,17,35,43,34
"COG0099",28,28,36,26,24,36,16,26,7,35,31,14,32,35,27,26,8,26,28,31
"COG0100",26,37,29,30,27,33,26,23,12,24,30,19,31,29,24,23,10,35,25,18
"COG0101",46,68,43,52,37,33,61,41,30,60,52,32,62,54,66,75,18,57,75,69
"COG0102",33,35,31,37,22,29,36,35,9,35,42,25,32,30,30,47,14,35,30,26
"COG0103",27,34,19,32,24,24,30,29,14,31,27,20,38,33,39,28,6,32,22,33
"COG0104",81,85,110,112,90,83,80,71,88,104,98,65,104,100,77,104,44,98,102,101
"COG0105",27,34,22,34,17,22,33,15,14,29,23,17,23,27,31,26,11,24,29,20
"COG0106",26,34,48,53,24,40,29,43,17,34,49,27,36,25,36,40,16,42,41,36
"COG0107",49,50,52,46,40,40,31,47,26,64,55,32,45,61,47,38,21,49,54,43
"COG0108",39,89,79,85,55,40,64,57,38,70,72,52,83,77,82,83,20,89,83,60
"COG0109",60,74,79,74,58,72,67,59,33,75,93,48,81,67,61,79,25,85,77,68
"COG0110",33,13,17,12,34,46,48,52,28,19,20,34,33,37,19,25,24,25,29,22
"COG0111",207,162,134,172,215,158,159,152,120,164,181,177,172,173,161,176,75,197,186,171
"COG0112",91,82,91,122,80,90,78,104,55,105,94,60,113,90,95,102,64,104,94,100
"COG0113",35,58,59,83,49,49,51,47,21,93,52,40,52,68,83,89,16,58,73,47
"COG0114",48,88,100,88,69,55,78,58,51,100,99,52,81,101,94,102,19,103,114,95
"COG0115",128,127,128,160,123,135,146,167,40,155,137,111,165,133,143,135,34,135,166,162
"COG0116",15,21,19,30,24,10,27,12,15,30,22,14,4,28,26,27,22,11,23,14
"COG0117",34,51,33,62,57,32,53,39,21,67,53,42,65,57,63,65,14,57,56,61
"COG0118",30,44,21,39,30,34,26,34,18,49,48,24,47,36,37,39,12,48,42,41
"COG0119",157,204,201,178,156,166,161,163,92,189,154,108,151,161,155,157,87,190,149,161
"COG0120",13,14,31,14,20,23,23,21,9,32,16,14,10,15,22,16,16,33,24,18
"COG0121",10,5,6,1,6,5,1,2,4,0,0,9,1,3,2,1,7,4,0,0
"COG0122",42,49,29,45,36,48,41,43,19,44,33,38,48,50,29,39,13,63,59,27
"COG0123",50,103,53,68,43,56,58,47,37,80,79,66,84,57,58,61,18,62,68,51
"COG0124",73,117,83,93,59,83,96,95,45,112,92,72,120,108,104,98,31,101,101,97
"COG0125",26,53,26,33,26,26,28,29,13,47,38,34,50,60,28,40,7,47,36,45
"COG0126",68,94,58,92,64,94,85,72,32,81,84,71,92,100,96,100,26,91,88,99
"COG0127",31,44,37,53,36,45,55,58,22,51,33,32,47,47,39,45,7,42,40,49
"COG0128",57,82,74,106,69,57,90,81,32,102,105,41,119,98,89,87,21,100,89,92
"COG0129",119,162,196,181,147,130,149,138,61,154,136,122,142,157,144,161,54,149,150,103
"COG0130",27,39,47,34,54,49,59,58,20,32,39,41,38,57,45,36,16,43,36,40
"COG0131",34,48,39,39,27,37,35,37,16,44,54,33,34,43,24,32,9,41,23,27
"COG0132",12,8,12,14,17,22,8,26,8,17,13,8,8,13,9,10,4,8,10,7
"COG0133",48,66,76,90,55,70,50,70,32,90,80,50,96,78,90,73,21,70,81,69
"COG0134",34,36,32,64,38,56,38,44,39,50,50,34,37,52,51,56,16,53,65,39
"COG0135",19,37,25,31,27,29,41,26,11,37,41,35,40,45,32,39,15,47,37,32
"COG0136",54,84,85,86,64,70,68,71,37,86,79,52,80,77,76,92,25,92,80,86
"COG0137",55,70,62,78,64,72,55,77,28,90,80,39,85,75,85,73,24,78,82,66
"COG0138",95,99,92,120,99,90,103,83,77,144,105,88,96,119,134,129,33,103,122,162
"COG0139",18,24,23,32,26,14,24,18,7,38,40,19,22,31,30,31,6,31,28,39
"COG0140",6,17,14,26,15,11,19,11,9,24,20,12,18,21,29,23,6,14,13,11
"COG0141",84,120,109,134,59,85,102,80,37,128,111,65,96,97,106,128,33,125,98,108
"COG0142",111,143,119,153,140,122,133,130,47,145,146,99,144,148,161,157,37,158,151,137
"COG0143",114,123,79,128,91,127,105,94,38,139,103,91,95,121,120,106,32,117,125,90
"COG0144",46,39,40,77,61,38,44,32,18,47,68,49,53,57,59,52,28,52,56,62
"COG0145",181,102,65,52,189,114,86,117,20,54,47,189,82,43,63,47,38,90,48,40
"COG0146",152,63,54,39,183,103,64,88,26,47,38,159,73,38,53,37,19,99,47,45
"COG0147",103,135,111,164,107,120,134,114,67,175,144,79,122,148,156,176,46,145,175,149
"COG0148",77,122,73,85,79,85,68,84,35,105,104,69,100,106,94,103,22,90,106,88
"COG0149",47,48,47,66,44,37,51,43,26,57,48,26,49,49,43,28,5,37,48,30
"COG0150",61,73,58,95,68,58,64,75,164,75,81,55,68,101,74,97,134,77,101,186
"COG0151",81,106,66,104,75,87,95,91,34,107,98,63,97,102,98,104,15,105,94,96
"COG0152",54,60,41,56,36,59,54,49,77,55,57,42,73,69,50,60,30,64,66,80
"COG0153",25,10,18,7,15,22,15,10,7,18,14,8,29,25,14,20,2,22,20,15
"COG0154",237,283,190,250,273,268,175,202,72,254,259,283,226,200,202,251,99,255,208,235
"COG0155",49,20,40,53,51,50,32,64,40,56,49,47,32,58,57,37,24,39,27,23
"COG0156",64,61,70,61,85,80,89,89,27,60,43,54,47,65,52,70,29,51,72,43
"COG0157",24,38,31,53,36,38,26,45,19,41,42,49,53,41,48,45,17,41,42,38
"COG0158",18,16,7,3,13,8,16,11,4,4,5,11,9,11,6,9,11,8,4,4
"COG0159",33,43,27,39,35,38,39,41,22,58,50,37,48,67,53,59,9,45,42,38
"COG0160",87,39,40,40,57,77,64,55,20,24,29,73,67,45,37,23,34,62,64,62
"COG0161",110,118,124,117,113,121,88,102,43,138,129,112,124,104,115,131,46,133,123,104
"COG0162",72,93,72,93,76,86,79,77,37,103,95,81,80,98,94,91,21,98,90,64
"COG0163",18,9,15,3,12,13,4,10,11,2,3,15,13,2,10,4,8,11,8,11
"COG0164",33,42,40,42,25,53,49,44,24,54,37,39,41,43,43,51,15,43,56,48
"COG0165",76,95,65,94,63,78,71,94,26,103,83,63,87,96,99,106,21,85,89,71
"COG0166",79,89,63,81,88,87,71,96,38,97,91,61,94,77,91,90,33,75,115,69
"COG0167",91,83,61,103,59,66,80,79,38,89,97,68,108,80,64,91,58,80,99,80
"COG0168",103,113,90,109,100,92,96,102,67,130,130,85,141,124,129,145,50,109,111,123
"COG0169",48,72,57,68,46,57,75,55,38,82,75,49,70,65,51,54,21,59,63,52
"COG0170",23,7,2,13,4,9,1,10,5,7,9,2,11,16,17,13,0,9,3,13
"COG0171",64,81,81,106,59,70,69,66,125,80,86,73,87,85,75,72,100,70,84,91
"COG0172",71,86,77,103,71,83,98,75,33,91,111,67,91,91,97,77,23,105,100,94
"COG0173",84,103,96,129,104,78,121,81,40,151,130,76,121,134,129,165,30,94,123,139
"COG0174",194,212,210,214,149,216,157,212,102,224,228,136,200,165,197,231,60,211,207,194
"COG0175",37,16,44,26,49,51,21,35,65,27,23,54,19,24,28,20,100,21,18,15
"COG0176",31,74,97,87,29,39,35,61,306,54,54,35,47,62,56,61,189,29,47,148
"COG0177",34,46,40,55,41,60,57,59,23,64,55,34,55,50,55,51,28,62,65,47
"COG0178",176,198,218,215,205,166,255,194,92,230,215,166,235,236,216,235,92,233,212,233
"COG0179",72,65,64,58,91,110,98,96,34,68,85,108,102,72,62,72,24,99,72,62
"COG0180",76,103,66,83,61,74,79,75,29,90,77,65,85,103,86,82,24,77,76,90
"COG0181",41,57,55,89,37,50,59,47,26,86,73,41,75,50,68,82,27,57,65,60
"COG0182",38,42,26,24,23,44,11,40,12,30,36,24,45,38,31,38,5,24,27,38
"COG0183",254,232,222,142,254,234,229,256,71,153,178,238,227,182,137,174,185,248,178,212
"COG0184",19,22,13,15,19,16,27,33,8,23,15,12,17,17,13,25,12,24,19,17
"COG0185",11,21,22,14,24,14,22,20,7,20,17,14,23,22,27,22,7,30,27,24
"COG0186",13,18,9,8,13,24,11,11,11,15,15,15,20,24,17,12,4,17,13,16
"COG0187",149,164,189,173,181,144,243,119,94,203,229,221,241,256,228,276,89,251,248,203
"COG0188",184,274,283,317,240,171,362,180,126,314,299,217,244,282,289,295,93,305,275,273
"COG0189",51,79,83,105,63,102,65,91,118,65,91,60,68,71,89,58,192,63,69,62
"COG0190",54,58,61,75,59,68,60,63,32,73,62,46,80,65,64,87,16,75,80,66
"COG0191",25,32,23,50,23,10,42,16,5,38,44,16,27,20,35,46,14,23,27,23
"COG0192",71,86,97,109,72,89,97,73,53,105,93,71,96,100,78,110,41,89,85,97
"COG0193",35,45,30,44,30,20,41,37,19,56,41,12,40,47,41,26,11,39,39,43
"COG0194",27,25,36,36,29,26,50,35,21,49,39,42,46,35,34,37,12,29,26,41
"COG0195",82,94,111,110,74,82,105,66,34,117,85,71,97,89,97,112,21,97,89,84
"COG0196",52,72,47,89,48,42,74,57,28,58,84,44,66,77,71,80,15,64,67,57
"COG0197",29,27,36,29,30,42,29,22,8,34,33,23,32,38,32,28,9,27,39,37
"COG0198",19,18,16,9,17,17,31,25,3,15,7,5,6,13,17,16,7,9,19,16
"COG0199",6,17,17,18,10,12,20,10,10,20,20,11,20,16,29,20,6,18,29,13
"COG0200",36,43,26,30,17,23,28,27,16,30,23,29,31,30,31,36,10,35,35,31
"COG0201",91,104,104,93,79,93,77,94,40,100,100,48,91,79,80,85,27,99,78,77
"COG0202",69,72,41,62,40,65,72,55,26,73,82,58,94,91,96,94,34,88,85,86
"COG0203",21,29,26,24,24,16,35,27,7,32,34,13,28,30,23,36,12,25,26,33
"COG0204",108,130,96,100,120,107,135,79,55,116,89,124,114,111,109,108,55,126,105,124
"COG0205",57,47,43,40,33,37,54,31,9,33,34,44,38,43,36,46,7,40,38,34
"COG0206",75,112,107,110,86,82,66,87,32,113,87,80,106,113,90,87,34,124,92,104
"COG0207",14,26,52,30,51,22,109,17,186,28,39,27,35,29,21,46,158,26,36,29
"COG0208",28,111,197,145,44,21,164,61,620,79,113,42,62,88,68,116,794,71,107,258
"COG0209",176,306,552,360,201,186,369,231,1962,233,278,186,260,278,217,276,1689,288,268,706
"COG0210",225,197,170,218,146,174,185,186,1030,184,239,175,179,181,177,186,1285,144,162,198
"COG0211",12,18,19,20,15,10,16,14,9,24,15,7,21,12,20,17,0,16,13,12
"COG0212",15,27,20,36,19,36,38,29,12,26,28,25,32,34,32,43,12,22,32,27
"COG0213",37,17,8,10,23,12,10,20,3,5,11,30,25,15,9,19,5,16,25,27
"COG0214",17,16,12,7,29,19,4,6,3,9,3,15,22,13,6,5,1,17,18,21
"COG0215",82,97,76,125,87,99,73,96,41,136,114,81,130,115,97,94,22,118,115,88
"COG0216",63,76,76,72,45,50,69,55,32,78,82,53,70,80,65,85,22,55,67,68
"COG0217",34,51,45,47,41,33,53,37,24,49,38,33,53,37,30,50,13,35,44,33
"COG0218",8,25,20,14,19,23,29,15,11,25,24,14,12,10,24,23,12,24,22,12
"COG0219",26,30,34,31,17,25,12,19,14,26,31,22,28,26,30,27,14,46,27,25
"COG0220",25,27,20,21,34,18,43,20,15,31,24,31,22,16,28,49,17,16,22,20
"COG0221",6,19,13,23,10,8,3,11,23,20,14,8,5,19,26,11,24,4,11,11
"COG0222",24,35,24,22,23,13,25,21,10,29,24,16,19,33,25,27,6,26,22,18
"COG0223",67,78,75,90,72,69,97,72,93,72,76,63,102,79,95,96,49,70,82,91
"COG0224",47,74,51,67,47,55,65,52,20,71,83,30,68,66,61,80,21,75,64,77
"COG0225",40,60,41,77,41,53,60,55,26,79,80,38,63,64,83,79,20,59,87,55
"COG0226",12,74,165,43,28,15,27,28,54,110,69,28,74,25,30,108,51,54,75,51
"COG0227",12,28,9,31,4,15,22,19,9,15,18,7,27,16,24,27,7,18,22,27
"COG0228",30,26,34,25,14,16,31,15,10,19,31,18,19,31,38,31,6,31,30,33
"COG0229",33,45,38,41,39,25,46,35,17,50,50,34,43,58,38,47,10,32,57,34
"COG0230",0,4,2,6,0,1,4,1,1,1,4,2,4,0,1,3,1,3,0,3
"COG0231",37,38,41,42,25,35,32,30,25,42,49,37,43,47,44,41,7,56,47,31
"COG0232",20,39,32,44,30,27,29,36,23,42,50,30,56,56,43,58,13,38,46,35
"COG0233",20,29,33,40,32,21,37,29,14,42,32,21,33,31,27,36,12,33,33,41
"COG0234",26,27,24,31,22,15,34,19,128,30,17,19,32,23,30,29,151,31,26,34
"COG0235",26,49,39,43,51,54,37,44,12,36,47,55,52,30,40,59,19,39,48,57
"COG0236",16,17,24,17,11,12,21,14,9,18,16,12,10,19,12,12,9,16,10,11
"COG0237",30,50,24,49,41,30,40,34,18,39,29,51,43,55,33,38,18,40,37,35
"COG0238",9,12,11,16,14,14,12,7,8,19,23,10,14,18,22,18,5,19,12,13
"COG0239",7,4,7,5,7,2,11,5,3,8,3,8,6,5,4,4,4,6,9,5
"COG0240",42,41,32,40,30,37,52,41,25,47,52,40,62,59,44,74,20,67,64,55
"COG0241",34,20,20,11,25,36,25,21,10,16,9,26,17,18,14,20,6,22,26,20
"COG0242",43,44,72,85,48,37,54,36,136,50,45,31,44,58,48,69,133,50,59,69
"COG0243",297,112,132,78,163,135,101,115,63,68,83,144,105,73,74,74,90,100,82,110
"COG0244",32,44,54,39,36,37,35,40,19,41,34,30,36,38,32,45,11,30,38,33
"COG0245",31,58,34,49,26,31,32,25,18,46,37,23,50,53,52,49,7,37,45,47
"COG0246",7,22,20,12,10,22,42,12,13,14,14,19,7,19,10,23,2,13,16,17
"COG0247",200,171,119,96,128,160,126,104,40,89,81,148,113,88,64,74,63,137,104,126
"COG0248",21,41,55,60,41,29,49,32,27,47,44,44,63,54,57,60,23,36,39,39
"COG0249",72,64,84,111,90,78,120,54,41,110,122,99,86,114,90,71,61,92,101,80
"COG0250",40,43,41,45,43,44,45,31,21,42,47,37,44,30,41,40,13,50,54,56
"COG0251",61,53,36,39,90,60,50,56,29,41,41,80,70,42,42,56,28,76,53,44
"COG0252",18,13,17,3,23,29,23,35,10,1,2,23,20,8,14,4,6,18,12,13
"COG0253",31,47,49,75,37,36,47,41,38,75,70,28,56,65,63,68,21,58,63,56
"COG0254",11,13,16,9,10,13,23,14,5,15,29,19,13,11,27,15,7,25,17,17
"COG0255",4,5,5,4,2,0,5,8,3,2,3,5,7,3,3,7,3,4,5,3
"COG0256",27,23,31,26,25,37,38,25,8,22,29,16,28,24,32,25,1,37,18,23
"COG0257",0,1,3,0,1,2,2,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG0258",118,186,200,233,130,158,183,136,477,190,210,146,194,166,192,213,433,175,180,205
"COG0259",22,22,35,37,23,22,42,26,17,41,40,15,36,23,33,48,10,37,38,30
"COG0260",72,109,113,115,102,82,75,79,56,113,89,87,108,104,88,114,23,116,86,103
"COG0261",29,37,22,37,17,18,28,26,10,39,39,21,41,42,41,29,8,27,33,27
"COG0262",14,14,16,13,21,22,42,24,10,13,11,25,22,15,22,12,18,26,23,17
"COG0263",44,60,61,78,32,49,42,50,35,86,85,43,68,74,60,76,14,70,65,59
"COG0264",38,46,42,43,40,42,61,41,32,59,53,35,52,43,53,62,17,48,58,43
"COG0265",171,149,168,159,180,148,116,133,92,162,144,169,157,159,159,169,66,143,147,157
"COG0266",36,62,51,69,57,47,39,54,38,52,51,50,52,60,54,58,32,64,62,65
"COG0267",3,4,3,5,4,5,7,5,3,5,4,2,6,11,12,8,4,5,5,6
"COG0268",14,18,12,20,9,5,19,11,17,20,18,15,28,20,24,19,6,16,20,20
"COG0269",3,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0270",23,24,41,36,40,22,38,28,559,25,41,39,29,43,30,18,647,25,45,56
"COG0271",6,13,11,17,11,7,10,12,3,22,18,7,15,19,27,22,3,17,19,18
"COG0272",108,158,112,134,116,93,151,85,107,140,137,129,117,163,143,136,164,108,170,139
"COG0274",29,21,18,23,8,17,23,13,27,17,20,19,14,20,15,10,3,20,23,23
"COG0275",43,55,41,86,40,29,68,40,26,66,76,44,63,73,49,54,17,55,63,63
"COG0276",20,80,63,78,55,34,57,45,41,89,57,47,52,93,75,79,25,58,74,86
"COG0277",250,198,167,185,203,187,154,163,108,176,188,221,202,181,171,175,67,186,165,189
"COG0278",11,22,13,16,17,12,16,16,5,18,14,13,10,17,19,21,7,17,17,16
"COG0279",28,19,20,18,18,20,16,20,47,15,23,28,26,22,24,21,35,12,16,28
"COG0280",37,95,125,104,66,58,110,94,56,106,90,43,128,90,81,91,29,107,129,89
"COG0281",56,80,105,74,49,63,92,72,58,81,76,56,106,77,67,76,47,115,104,78
"COG0282",8,3,10,2,10,7,2,10,9,0,5,13,0,0,2,2,5,1,0,0
"COG0283",30,32,47,74,35,23,42,35,24,57,51,29,38,38,61,49,12,38,53,69
"COG0284",34,47,38,38,45,37,50,39,28,58,46,44,41,52,65,45,25,67,50,39
"COG0285",52,90,60,75,70,45,60,61,25,104,81,67,107,86,95,90,23,98,85,70
"COG0286",14,14,20,12,48,41,16,49,36,12,24,50,16,23,13,13,46,5,17,9
"COG0287",41,42,32,60,35,49,57,42,25,58,70,39,64,64,52,64,19,58,66,56
"COG0288",14,6,7,6,12,10,20,11,7,4,7,13,5,4,9,6,19,8,11,3
"COG0289",33,49,21,53,32,27,44,25,11,51,54,25,43,53,56,65,15,34,42,38
"COG0290",21,36,34,31,36,24,33,28,10,38,37,26,26,41,41,50,18,37,42,44
"COG0291",5,8,13,20,9,13,15,11,1,12,23,5,11,10,6,12,8,13,5,9
"COG0292",21,26,20,34,18,18,29,19,4,25,32,15,22,37,31,23,6,20,23,36
"COG0293",16,48,24,31,22,33,26,38,9,27,21,15,40,27,17,39,14,49,28,33
"COG0294",57,70,48,62,57,58,49,58,21,66,58,46,65,69,72,64,18,52,57,70
