"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0130",59,29,49,37,45,50,39,58,52,31,15,40,50,51,50,40,48,46,45,49
"COG0131",33,19,39,28,27,42,21,39,34,39,12,46,34,32,26,32,32,35,25,32
"COG0132",7,7,8,17,6,15,2,25,4,13,5,7,5,11,26,19,9,15,17,20
"COG0133",70,51,75,66,90,56,65,88,78,78,22,85,74,77,62,66,66,64,43,71
"COG0134",51,28,56,46,54,49,40,65,54,48,8,50,47,40,53,49,43,50,30,46
"COG0135",59,19,27,40,27,34,36,16,32,41,11,42,26,40,24,23,25,29,19,27
"COG0136",100,38,79,81,73,83,81,82,82,71,27,98,95,66,64,76,48,58,58,73
"COG0137",81,45,80,72,59,71,64,90,59,58,18,77,72,69,68,80,57,68,65,81
"COG0138",118,52,140,130,162,86,121,119,120,127,34,112,142,116,73,98,92,125,82,98
"COG0139",27,14,32,24,29,22,22,24,26,33,7,34,31,21,25,17,20,24,12,25
"COG0140",13,6,16,14,12,11,16,12,13,18,5,18,11,16,13,12,13,14,7,20
"COG0141",113,50,127,92,100,101,107,96,118,94,38,112,117,93,97,88,79,92,32,87
"COG0142",158,54,139,153,184,169,154,162,181,150,42,157,166,146,138,122,169,139,79,139
"COG0143",120,56,106,116,122,116,128,130,120,128,50,121,116,127,130,114,114,135,114,106
"COG0144",47,56,52,50,32,25,55,18,41,42,14,26,49,29,36,33,62,37,47,45
"COG0145",68,70,42,84,39,157,82,105,61,75,9,18,83,50,154,140,69,122,91,65
"COG0146",46,61,38,67,35,144,54,65,45,63,11,19,84,33,124,101,53,103,78,59
"COG0147",148,87,180,147,122,112,128,119,187,123,49,169,130,158,115,106,122,127,72,98
"COG0148",94,44,85,109,125,101,101,114,85,99,26,85,105,94,106,106,91,96,93,82
"COG0149",36,17,47,54,38,43,32,59,45,42,28,65,57,54,37,41,52,69,34,42
"COG0150",57,54,63,78,77,89,69,75,93,76,33,78,78,96,60,74,80,73,50,64
"COG0151",95,40,85,100,117,107,91,90,98,80,33,133,100,93,115,94,90,91,61,92
"COG0152",58,23,59,62,65,54,57,77,63,74,50,49,45,62,55,38,63,63,67,53
"COG0153",14,1,20,25,26,15,23,12,24,14,7,13,14,19,19,11,27,13,22,16
"COG0154",210,128,195,171,210,262,172,214,177,197,63,295,234,226,341,312,212,271,166,230
"COG0155",35,48,38,37,10,67,16,45,28,37,10,7,39,18,48,50,38,51,48,70
"COG0156",61,58,54,67,77,91,67,66,77,54,21,39,63,86,80,75,115,57,93,61
"COG0157",41,23,49,43,23,50,55,50,41,46,13,54,33,36,44,43,38,48,35,38
"COG0158",4,14,4,9,1,1,12,3,4,3,1,3,8,6,8,7,21,8,17,15
"COG0159",46,22,50,42,48,42,43,48,52,52,10,61,60,47,36,40,44,38,28,45
"COG0160",35,44,52,56,58,110,59,58,60,46,27,40,40,63,81,82,68,70,76,49
"COG0161",122,69,113,118,122,166,124,124,108,115,46,115,129,129,142,133,106,113,65,101
"COG0162",100,31,92,99,97,83,95,90,84,89,35,114,104,86,86,102,89,87,71,73
"COG0163",10,7,7,11,4,12,8,15,7,16,2,2,11,4,17,13,7,16,12,16
"COG0164",54,17,56,54,47,50,55,64,50,47,17,65,42,42,58,56,38,49,53,42
"COG0165",81,41,81,86,85,81,77,108,73,76,22,78,78,70,93,101,61,84,69,73
"COG0166",86,45,79,84,102,85,91,100,88,75,29,99,87,74,75,87,92,73,90,95
"COG0167",81,27,73,78,91,84,81,79,88,76,15,89,84,78,70,89,96,74,72,67
"COG0168",125,60,135,121,135,99,142,121,129,126,31,171,117,135,87,96,104,118,66,100
"COG0169",67,33,69,52,60,50,58,61,86,70,27,72,75,60,56,74,50,66,38,69
"COG0170",11,0,8,9,12,13,2,8,8,12,2,4,3,10,10,8,11,5,29,7
"COG0171",101,69,72,80,72,65,53,94,91,92,267,86,76,86,70,65,84,87,59,77
"COG0172",80,40,111,85,127,91,76,126,131,82,47,106,97,82,94,85,76,79,83,92
"COG0173",142,36,155,135,137,74,126,99,120,136,39,165,83,131,79,78,121,103,73,99
"COG0174",211,116,207,188,210,250,236,277,255,193,111,275,199,259,235,281,161,222,107,199
"COG0175",27,73,23,24,20,41,18,38,20,36,43,10,29,26,38,27,17,31,66,46
"COG0176",86,77,78,43,41,32,39,60,49,63,720,68,39,63,43,33,45,66,53,87
"COG0177",62,34,50,66,52,45,41,59,55,43,25,70,50,64,38,49,60,57,41,64
"COG0178",236,93,232,229,281,205,253,231,245,237,84,254,225,224,181,173,253,229,128,161
"COG0179",67,53,73,55,77,84,107,95,73,71,28,75,107,73,105,112,85,98,49,66
"COG0180",79,28,85,78,94,61,96,100,78,72,24,85,60,80,75,86,69,93,75,70
"COG0181",63,25,83,91,84,46,73,62,76,55,18,90,68,78,39,53,82,42,31,64
"COG0182",18,6,24,26,24,69,14,65,44,27,11,47,31,28,50,45,32,43,34,25
"COG0183",168,203,154,152,190,202,176,185,171,163,72,146,256,180,241,227,187,266,178,205
"COG0184",24,11,24,28,17,21,19,23,16,19,7,24,21,19,34,27,28,22,32,22
"COG0185",26,6,18,24,12,26,17,34,16,19,7,20,17,19,23,19,30,25,18,21
"COG0186",17,5,17,16,26,13,12,20,15,17,5,20,19,14,15,13,21,12,24,21
"COG0187",232,137,244,247,265,189,252,188,251,264,108,234,278,233,175,160,250,202,139,195
"COG0188",310,167,283,262,313,218,298,194,322,258,100,310,254,285,190,204,291,239,170,228
"COG0189",72,118,84,67,70,62,61,62,88,64,163,77,70,90,75,67,53,74,135,60
"COG0190",73,19,77,66,79,61,65,74,81,58,19,86,65,74,80,65,58,62,57,64
"COG0191",35,12,15,22,21,9,25,9,23,13,5,16,11,15,13,11,32,15,5,21
"COG0192",89,32,92,88,97,86,94,112,99,84,41,90,102,123,84,85,70,91,105,95
"COG0193",42,9,41,34,33,26,38,32,39,35,17,47,37,41,27,28,46,34,28,33
"COG0194",39,17,36,47,54,32,34,39,35,39,17,52,32,46,35,27,43,36,28,48
"COG0195",129,63,98,109,131,79,93,121,88,98,25,105,90,121,75,81,133,90,70,94
"COG0196",72,21,54,60,79,52,63,66,60,65,24,74,53,60,48,51,60,41,32,45
"COG0197",29,13,35,33,26,24,27,31,43,28,19,24,32,29,20,35,31,23,36,34
"COG0198",16,4,25,18,26,18,13,19,18,18,6,11,22,20,16,17,19,15,17,17
"COG0199",15,7,22,22,18,6,24,20,18,23,5,25,15,11,12,13,17,17,9,10
"COG0200",26,12,36,32,31,21,29,38,37,27,9,17,27,34,31,34,34,36,20,25
"COG0201",94,39,98,94,122,92,99,126,100,90,45,109,125,114,86,94,98,95,89,87
"COG0202",79,29,92,78,69,63,68,84,89,70,46,91,93,77,70,61,82,88,72,79
"COG0203",23,20,31,26,27,28,27,26,20,39,9,29,31,32,19,24,22,27,24,22
"COG0204",127,68,121,140,136,116,130,75,124,112,46,104,123,133,77,101,119,124,87,111
"COG0205",52,20,45,44,64,43,51,30,31,47,23,47,44,54,28,35,50,33,30,35
"COG0206",86,54,90,105,109,97,94,116,122,98,40,92,81,97,88,89,92,81,97,82
"COG0207",27,87,32,40,45,16,43,32,31,47,164,31,31,42,23,12,45,27,36,25
"COG0208",162,268,101,67,77,48,84,56,88,92,1598,122,76,164,23,42,73,57,119,106
"COG0209",388,790,373,217,251,195,222,252,294,251,3587,281,249,342,213,234,219,279,454,367
"COG0210",223,1192,202,167,228,212,178,185,165,197,959,183,171,183,161,210,182,180,349,231
"COG0211",18,6,17,10,14,10,17,15,20,14,8,25,16,14,20,12,19,14,17,20
"COG0212",48,16,29,34,38,37,29,44,41,25,10,44,29,40,34,27,17,29,18,32
"COG0213",20,23,16,25,13,15,12,24,22,13,4,5,14,10,27,19,21,17,29,16
"COG0214",13,2,17,14,19,21,4,31,13,20,5,9,17,11,14,15,13,30,17,12
"COG0215",100,43,135,111,116,107,89,120,117,102,43,108,99,102,98,122,106,103,93,92
"COG0216",85,34,92,70,80,60,80,83,67,73,18,94,67,104,69,56,55,67,44,85
"COG0217",53,25,38,47,48,40,51,34,57,54,22,52,46,48,32,40,57,38,25,23
"COG0218",28,16,15,22,24,15,30,8,13,15,7,17,30,29,15,14,34,16,7,15
"COG0219",35,18,21,23,25,22,20,24,25,27,6,32,30,24,24,13,17,21,21,25
"COG0220",49,13,21,27,23,11,22,13,20,20,13,24,33,33,21,14,29,19,16,23
"COG0221",17,22,18,9,3,3,2,1,11,8,37,12,0,11,2,5,10,5,6,10
"COG0222",25,8,32,22,18,14,26,36,23,26,2,29,26,31,21,16,20,26,21,18
"COG0223",87,50,94,77,93,80,74,86,103,106,69,115,72,95,55,68,68,79,53,74
"COG0224",71,24,95,55,81,49,64,62,75,80,31,70,68,69,36,56,70,47,29,60
"COG0225",68,42,89,63,67,48,54,77,86,64,23,97,67,70,52,52,48,41,41,79
"COG0226",43,59,36,29,10,3,5,5,76,36,389,78,31,22,13,5,26,26,17,39
"COG0227",31,8,21,10,23,18,24,23,15,20,11,20,22,26,9,18,23,20,12,16
"COG0228",35,10,21,29,37,15,32,37,33,25,8,32,29,31,14,15,37,37,15,21
"COG0229",44,25,52,52,48,49,42,49,36,40,11,70,34,52,38,38,43,37,17,44
"COG0230",4,2,6,4,4,6,7,2,3,3,0,5,1,2,3,0,3,0,0,0
"COG0231",48,22,48,27,40,44,45,65,42,34,17,43,39,36,36,52,31,34,45,32
"COG0232",48,28,46,50,56,44,48,36,55,46,24,68,53,66,39,42,43,44,26,40
"COG0233",26,21,33,33,35,29,27,44,40,50,14,33,25,42,32,34,24,28,13,41
"COG0234",20,160,31,23,32,25,24,22,30,15,153,32,19,44,18,25,21,30,45,26
"COG0235",38,35,59,45,43,39,55,43,48,44,51,53,50,43,52,51,47,42,25,36
"COG0236",17,8,16,12,16,20,20,17,19,19,6,13,12,20,17,11,15,13,9,19
"COG0237",45,13,61,42,54,44,44,53,51,36,21,55,42,43,30,57,51,49,26,41
"COG0238",11,2,12,10,26,9,10,22,19,15,5,12,17,13,14,12,13,9,13,29
"COG0239",6,8,7,8,11,4,13,2,9,7,4,3,6,10,2,9,12,8,5,5
"COG0240",46,24,57,64,66,63,77,70,66,61,19,72,57,60,48,46,77,53,37,60
"COG0241",17,6,12,15,20,21,22,28,20,18,9,20,17,13,23,34,13,18,27,24
"COG0242",66,77,56,46,53,47,38,54,51,48,204,50,37,51,25,38,51,45,81,56
"COG0243",70,74,67,89,33,194,62,83,75,98,30,35,107,66,150,124,103,155,136,100
"COG0244",40,18,49,41,44,39,33,61,59,50,14,41,56,40,44,33,37,45,34,33
"COG0245",62,32,55,49,49,26,29,54,45,47,22,54,27,51,26,20,43,29,22,37
"COG0246",11,15,13,17,18,7,27,7,13,12,8,12,8,18,12,2,13,11,10,19
"COG0247",125,36,86,108,89,242,100,141,124,107,50,108,156,100,180,169,103,152,148,103
"COG0248",53,79,55,36,25,16,44,11,39,39,20,32,32,52,20,17,45,33,44,26
"COG0249",88,67,89,106,63,65,109,55,86,83,28,61,103,112,71,82,140,61,74,85
"COG0250",36,14,40,61,64,41,52,53,37,67,13,51,55,55,45,38,40,55,28,37
"COG0251",32,25,63,53,54,81,65,60,49,56,27,42,57,49,72,62,68,83,38,50
"COG0252",11,12,13,31,13,24,24,43,22,10,8,3,26,7,43,48,17,35,37,18
"COG0253",64,22,63,57,74,46,64,54,52,57,17,85,53,53,39,38,59,43,32,42
"COG0254",25,9,15,12,17,16,19,15,17,21,6,14,12,12,10,13,24,8,4,16
"COG0255",3,2,3,3,1,5,5,4,2,4,0,1,2,3,4,5,0,4,4,2
"COG0256",22,3,21,29,26,21,17,31,26,21,11,22,27,28,13,25,27,29,28,24
"COG0257",2,1,1,0,0,1,3,0,0,0,0,1,0,2,1,1,2,0,2,2
"COG0258",268,220,218,182,234,165,167,168,160,195,454,213,174,185,138,118,210,172,249,183
"COG0259",45,15,35,37,46,19,49,29,40,32,16,40,40,51,24,28,34,24,14,24
"COG0260",112,72,102,90,88,77,88,118,92,105,20,110,98,116,68,79,95,106,80,104
"COG0261",21,8,22,27,35,21,33,24,22,31,11,35,35,35,19,30,28,30,11,32
"COG0262",18,18,15,34,21,15,36,18,23,22,7,16,17,29,16,15,17,14,14,16
"COG0263",74,46,71,61,70,56,67,58,64,61,29,76,70,73,50,48,30,52,32,62
"COG0264",44,26,48,51,68,43,61,41,47,51,16,73,46,51,37,39,50,41,32,51
"COG0265",150,95,170,142,159,167,96,179,168,171,56,164,138,158,158,152,137,169,190,153
"COG0266",61,22,91,65,69,51,52,73,63,63,33,78,52,70,29,51,69,50,36,45
"COG0267",7,5,6,8,5,5,10,4,2,4,3,7,5,5,6,4,7,2,6,5
"COG0268",18,13,21,25,15,16,19,13,14,17,7,19,14,17,11,19,9,6,6,14
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0
"COG0270",41,376,40,47,54,20,33,68,34,40,364,40,29,46,16,22,53,35,120,61
"COG0271",7,6,18,16,14,11,15,12,18,20,1,17,14,13,13,11,17,11,9,12
"COG0272",150,72,159,168,164,134,131,142,158,194,165,171,146,160,96,94,142,141,107,137
"COG0274",16,9,33,22,19,27,7,15,19,26,22,18,12,22,12,23,21,27,16,18
"COG0275",53,29,83,52,80,52,66,55,60,68,18,65,56,69,44,51,55,47,48,64
"COG0276",79,37,87,63,105,37,84,61,86,69,19,64,48,99,25,29,59,46,26,50
"COG0277",192,148,149,163,163,212,161,179,180,188,49,172,207,144,230,213,179,212,153,170
"COG0278",21,12,22,19,19,13,12,15,17,10,3,25,16,28,24,14,14,26,15,12
"COG0279",15,17,16,26,23,34,16,28,17,20,65,20,23,10,26,19,25,24,44,13
"COG0280",87,84,109,95,108,71,117,81,119,109,38,134,108,114,59,74,84,91,50,57
"COG0281",82,69,89,92,101,66,137,77,92,102,32,108,110,84,70,69,94,80,86,71
"COG0282",2,17,0,7,2,2,5,3,1,6,0,0,1,1,4,6,5,7,14,7
"COG0283",44,18,56,53,42,27,44,47,50,45,13,51,44,33,34,38,40,35,32,46
"COG0284",56,20,41,62,53,57,43,57,67,45,26,69,63,49,39,53,51,40,46,40
"COG0285",103,41,73,86,93,71,62,89,94,96,31,100,76,95,62,76,80,83,55,70
"COG0286",16,68,15,23,20,11,10,26,8,29,9,17,11,15,15,11,17,12,53,53
"COG0287",73,35,76,48,77,48,62,56,68,58,19,82,57,68,45,56,43,48,31,54
"COG0288",9,22,0,15,7,2,18,2,10,8,2,7,9,5,3,7,14,5,7,8
"COG0289",50,23,60,44,50,28,40,40,60,40,14,67,38,52,26,18,48,31,16,32
"COG0290",42,12,36,38,48,30,33,35,36,41,15,44,30,46,38,42,31,32,24,29
"COG0291",11,5,12,12,9,11,18,10,8,9,2,15,14,13,9,6,13,7,5,12
"COG0292",26,10,23,22,33,15,25,20,43,30,6,32,24,21,40,22,28,14,17,15
"COG0293",31,21,38,34,40,40,35,56,24,30,10,51,47,46,47,32,27,32,19,35
"COG0294",44,31,64,61,69,80,50,82,80,60,23,81,61,54,54,62,56,64,28,73
