"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0019",43,88,128,138,105,109,88,127,145,85,123,139,139,129,138,102,86,103,56,154
"COG0020",20,25,39,43,47,42,38,47,40,48,49,50,55,51,55,39,58,51,22,56
"COG0021",38,87,146,106,154,168,147,117,153,110,142,132,127,143,143,130,176,127,35,134
"COG0022",92,61,118,73,96,100,128,101,117,88,91,70,113,77,112,121,122,121,64,85
"COG0023",2,5,7,6,5,4,6,5,7,9,7,1,4,10,3,10,9,6,6,6
"COG0024",23,48,47,43,67,56,71,62,62,44,51,67,53,58,59,74,71,71,24,70
"COG0025",18,48,32,31,13,39,39,39,17,69,22,16,15,21,14,29,16,13,26,24
"COG0026",26,33,72,66,52,14,55,72,50,32,78,66,55,66,56,59,37,46,15,76
"COG0027",13,10,19,13,9,2,18,21,6,26,26,15,10,9,10,20,6,12,13,17
"COG0028",72,250,225,234,310,268,311,295,374,176,274,333,285,310,279,307,339,373,137,253
"COG0029",13,23,52,20,29,24,41,38,12,48,39,36,30,45,26,58,37,14,9,31
"COG0030",15,47,70,59,63,41,50,68,64,43,55,70,47,63,62,51,51,55,21,57
"COG0031",63,79,87,81,93,110,102,106,117,92,100,93,76,109,104,98,110,96,44,87
"COG0033",6,13,45,10,14,4,23,38,5,38,34,10,6,32,24,32,0,1,5,21
"COG0034",24,54,84,87,87,86,91,102,104,66,131,117,126,99,106,104,106,123,34,120
"COG0035",8,15,24,9,13,18,19,22,9,16,11,15,11,9,15,10,8,19,8,21
"COG0036",17,42,64,46,61,55,44,61,75,43,50,59,59,61,55,60,58,62,12,41
"COG0037",45,97,107,98,121,120,96,92,105,90,87,91,96,109,108,123,106,115,63,119
"COG0038",6,39,47,23,27,18,35,29,13,48,40,28,16,33,30,30,11,24,18,36
"COG0039",22,58,45,58,81,63,78,75,78,21,71,84,75,70,60,64,110,89,22,63
"COG0040",11,38,31,45,49,45,31,39,63,31,49,47,41,46,35,38,36,35,18,35
"COG0041",10,17,33,44,35,25,50,49,35,30,33,35,23,36,26,28,55,32,13,43
"COG0042",44,56,90,94,98,60,77,93,68,93,91,93,93,93,92,83,91,73,38,112
"COG0043",20,56,17,17,16,62,56,13,50,69,14,6,33,20,16,63,45,91,18,20
"COG0044",32,76,99,130,136,136,120,110,163,95,126,150,133,127,160,110,130,156,34,129
"COG0045",35,73,87,92,110,81,105,76,125,66,82,135,91,113,138,80,128,117,35,99
"COG0046",57,110,173,148,197,180,185,183,187,120,176,196,200,189,186,178,223,159,61,173
"COG0047",36,70,83,87,84,72,67,97,66,75,80,87,86,91,100,58,94,76,41,78
"COG0048",6,17,39,15,36,21,33,29,37,26,27,36,33,34,25,24,28,38,10,28
"COG0049",14,23,40,34,33,33,35,31,41,25,46,47,33,33,40,44,44,40,16,31
"COG0050",38,79,77,78,104,101,119,114,92,88,89,121,80,95,104,78,121,85,31,90
"COG0051",15,17,18,33,23,19,25,25,22,18,23,29,24,18,22,16,24,23,5,23
"COG0052",12,46,51,47,59,48,59,63,54,48,55,57,57,62,58,63,57,66,20,68
"COG0053",14,37,12,8,2,39,14,8,13,8,12,2,8,5,6,3,12,7,7,15
"COG0054",12,17,28,22,26,22,27,42,29,25,34,27,29,40,26,23,23,38,11,39
"COG0055",34,63,104,93,131,106,148,135,118,82,145,119,99,117,124,89,147,109,34,108
"COG0056",48,68,137,108,145,92,153,133,147,91,166,160,124,131,133,122,134,100,40,123
"COG0057",48,97,135,105,107,103,99,98,88,111,108,118,124,146,97,111,85,76,77,106
"COG0058",48,34,74,10,29,29,43,48,11,69,37,20,25,26,30,44,12,19,147,69
"COG0059",20,46,72,81,100,50,87,81,91,50,75,67,66,83,77,72,69,74,26,86
"COG0060",52,137,212,224,237,194,238,233,252,184,200,239,191,209,210,217,233,184,52,223
"COG0061",14,51,71,63,74,54,53,82,73,75,68,70,54,74,66,65,73,71,17,75
"COG0062",11,51,36,15,27,74,50,34,37,58,39,22,20,32,21,57,37,33,19,27
"COG0063",22,67,73,29,38,82,46,53,55,59,48,32,33,41,38,67,52,57,17,43
"COG0064",27,56,112,92,125,80,93,95,126,64,84,109,70,104,98,94,89,92,23,99
"COG0065",38,58,118,80,112,84,142,111,157,92,110,126,118,151,126,90,155,112,49,126
"COG0066",12,34,62,45,52,31,71,61,64,43,43,61,52,46,53,63,54,63,15,51
"COG0067",66,126,272,223,224,179,235,270,260,147,253,259,234,278,262,199,269,205,72,252
"COG0068",3,23,0,2,0,5,0,1,2,8,0,1,0,0,1,1,3,0,5,1
"COG0069",114,220,331,347,312,242,340,387,377,188,323,393,304,364,329,282,375,278,117,352
"COG0070",68,120,229,201,205,129,219,242,251,131,229,212,199,259,185,222,225,184,66,225
"COG0071",388,38,103,64,54,51,42,62,47,29,61,49,79,54,72,31,48,42,467,84
"COG0072",41,93,142,170,195,112,170,183,170,134,163,195,171,184,189,153,135,169,57,171
"COG0073",52,88,94,144,119,89,106,116,115,78,130,117,168,145,165,96,120,135,66,137
"COG0074",26,63,58,69,78,67,103,71,93,30,71,92,86,72,84,69,117,86,13,84
"COG0075",19,64,81,34,60,49,70,68,49,91,63,75,47,69,63,92,53,75,13,69
"COG0076",16,35,45,30,25,36,33,37,19,56,24,6,26,25,31,38,23,34,19,24
"COG0077",18,38,53,66,74,38,50,46,61,45,70,68,58,78,61,62,64,63,26,65
"COG0078",24,54,55,67,41,66,66,63,48,49,41,44,40,57,41,42,54,49,16,55
"COG0079",71,94,103,108,98,124,83,108,106,95,124,129,92,108,98,137,76,98,105,115
"COG0080",15,15,29,30,31,34,42,24,49,25,25,19,29,34,18,24,43,34,12,30
"COG0081",13,41,67,52,53,48,60,59,60,46,53,54,58,64,62,51,58,43,17,45
"COG0082",17,50,68,72,96,53,86,80,117,66,82,85,65,94,75,94,103,72,24,87
"COG0083",1,17,28,25,17,13,18,19,23,17,16,10,5,19,21,27,21,13,6,16
"COG0084",23,60,60,65,58,58,39,50,54,56,56,61,60,64,54,55,50,58,39,65
"COG0085",146,187,274,289,327,243,311,277,338,247,278,358,368,323,300,266,346,306,135,305
"COG0086",146,178,342,304,317,274,353,340,348,258,304,307,447,324,279,342,342,300,127,303
"COG0087",19,32,50,42,39,32,57,61,66,36,55,51,53,73,56,52,54,54,10,60
"COG0088",18,35,42,51,31,30,53,48,61,29,46,53,40,60,43,41,48,37,15,48
"COG0089",4,21,25,19,19,20,17,22,15,15,29,14,16,20,16,19,17,15,7,18
"COG0090",21,49,72,59,61,60,89,68,67,46,82,62,58,62,51,56,95,63,24,64
"COG0091",7,25,24,24,28,22,36,23,19,23,36,27,22,28,27,30,33,22,13,28
"COG0092",10,24,60,40,52,33,50,47,45,39,64,53,48,49,58,49,59,40,16,61
"COG0093",4,18,20,24,28,25,24,22,32,23,18,30,24,35,26,18,37,41,7,33
"COG0094",11,23,32,44,42,34,39,41,47,32,49,53,32,51,30,48,44,57,17,35
"COG0095",5,11,15,3,5,29,10,12,4,22,21,2,6,12,4,20,0,8,0,10
"COG0096",11,18,30,15,23,19,35,30,24,35,42,32,31,36,33,32,29,25,20,31
"COG0097",8,33,41,32,31,34,35,43,46,25,37,57,42,41,50,48,49,38,9,50
"COG0098",15,21,40,29,39,34,35,33,47,39,40,42,43,25,36,37,49,37,8,33
"COG0099",9,21,22,28,29,26,31,18,31,14,32,23,28,30,33,37,50,22,11,27
"COG0100",7,19,31,22,32,14,29,31,33,26,24,41,33,31,32,24,34,37,5,35
"COG0101",20,44,43,74,68,37,56,50,51,50,52,64,58,65,55,67,61,35,22,64
"COG0102",5,25,30,30,37,26,36,33,44,34,35,25,40,28,33,35,41,31,11,34
"COG0103",15,17,28,25,24,16,30,25,24,31,18,31,26,33,37,30,37,35,13,25
"COG0104",62,74,100,95,114,92,103,112,131,79,89,102,123,106,105,104,120,91,56,102
"COG0105",6,15,21,32,31,31,28,27,34,30,31,35,25,56,31,27,25,28,8,30
"COG0106",11,15,45,37,47,32,32,44,51,30,37,60,50,41,44,42,26,26,16,35
"COG0107",28,34,56,58,41,57,41,48,74,44,68,52,50,64,45,48,52,53,16,47
"COG0108",28,37,92,56,92,59,78,89,87,59,73,76,67,98,79,75,55,73,28,72
"COG0109",24,53,81,60,86,88,72,89,98,51,70,76,69,80,71,84,100,96,32,85
"COG0110",33,33,28,31,32,41,14,13,31,30,25,15,24,29,25,36,32,34,25,20
"COG0111",95,123,158,195,195,210,165,156,220,136,179,198,154,189,154,194,157,202,91,183
"COG0112",50,66,99,80,110,72,118,110,132,77,113,95,121,93,97,106,110,99,31,101
"COG0113",19,40,81,68,85,35,60,81,62,48,70,75,66,72,70,67,55,57,26,57
"COG0114",48,39,98,87,111,49,98,92,112,85,72,100,103,102,128,96,113,87,35,88
"COG0115",26,103,114,134,130,118,118,142,140,101,142,148,153,144,169,147,168,164,40,155
"COG0116",21,30,34,34,21,8,27,25,3,43,26,9,21,19,20,25,9,5,13,19
"COG0117",20,25,60,58,57,33,43,67,52,45,42,56,69,57,61,59,38,64,16,73
"COG0118",12,36,44,56,53,36,33,30,50,33,44,53,35,43,38,38,30,41,11,38
"COG0119",95,128,141,209,205,192,203,170,242,140,185,220,207,177,212,166,229,201,83,216
"COG0120",9,20,17,11,25,7,19,15,14,30,23,19,26,20,18,27,18,17,8,26
"COG0121",6,17,0,2,0,4,3,0,5,10,1,0,0,0,1,3,7,2,9,2
"COG0122",18,41,42,48,51,34,34,40,73,25,42,45,52,38,53,43,46,47,17,32
"COG0123",31,59,52,80,80,49,86,75,63,34,66,83,63,60,82,57,61,45,36,72
"COG0124",20,54,110,93,97,70,115,106,125,96,93,109,94,96,94,93,98,123,39,114
"COG0125",10,30,42,38,34,38,42,39,33,34,32,35,30,41,34,36,38,35,14,41
"COG0126",23,60,88,91,85,66,95,93,116,61,66,66,96,104,91,80,95,86,29,78
"COG0127",11,23,67,39,56,39,49,35,58,44,49,60,49,49,59,59,34,45,12,54
"COG0128",20,46,84,84,71,52,62,91,98,52,88,108,79,110,101,110,90,74,28,81
"COG0129",57,125,129,144,130,94,197,175,190,114,152,181,137,153,159,132,175,140,52,161
"COG0130",19,26,53,42,58,40,38,51,43,49,30,43,47,49,31,53,47,57,15,48
"COG0131",8,30,40,39,25,27,43,41,39,32,33,52,29,36,31,34,34,35,8,35
"COG0132",5,14,24,9,7,4,9,18,6,20,10,5,5,11,7,19,11,18,8,7
"COG0133",24,49,69,66,66,60,81,79,120,72,82,89,80,95,74,67,73,81,27,74
"COG0134",14,33,53,54,54,49,39,45,50,47,60,64,47,52,50,48,37,25,15,45
"COG0135",10,24,39,34,51,30,29,25,24,40,36,47,39,42,35,40,28,35,10,28
"COG0136",14,55,92,77,97,57,93,92,105,40,87,94,78,76,78,79,75,79,36,91
"COG0137",23,42,74,85,60,71,47,71,92,42,87,87,74,83,67,71,61,75,26,84
"COG0138",46,63,110,145,147,96,120,110,110,109,127,132,94,139,122,118,109,95,55,121
"COG0139",8,21,30,31,33,18,22,26,36,13,32,48,22,25,27,16,24,22,13,36
"COG0140",5,13,22,23,15,9,18,20,19,22,24,25,20,22,19,24,9,18,4,27
"COG0141",22,59,101,108,110,83,108,118,129,68,109,142,115,106,95,95,118,108,31,115
"COG0142",41,86,149,135,152,103,129,158,158,134,139,147,150,140,152,134,150,168,39,150
"COG0143",35,101,118,117,117,103,91,96,105,96,100,119,120,102,110,130,101,125,45,125
"COG0144",22,36,51,60,41,27,54,42,22,76,71,38,42,56,43,70,39,52,21,67
"COG0145",11,109,45,43,44,218,105,40,53,47,57,31,44,47,63,108,38,147,7,62
"COG0146",9,59,25,25,22,124,74,18,22,35,45,36,38,38,33,102,25,101,10,38
"COG0147",42,89,152,163,145,93,106,154,126,119,109,151,103,170,128,139,94,126,31,119
"COG0148",31,75,96,89,119,92,114,97,115,84,110,95,97,113,100,95,94,120,39,104
"COG0149",11,46,54,55,64,43,42,54,64,48,53,64,38,59,50,38,59,52,12,62
"COG0150",116,47,77,78,91,73,70,96,83,75,70,85,119,89,119,78,70,57,205,102
"COG0151",31,57,75,90,87,77,94,98,111,87,99,131,85,110,92,86,98,86,29,111
"COG0152",23,44,65,55,44,57,52,52,58,49,58,59,69,56,61,61,51,64,143,53
"COG0153",8,12,13,25,18,32,20,16,8,11,12,17,17,13,22,15,10,22,5,16
"COG0154",51,232,223,156,259,178,291,235,264,187,228,235,153,212,198,214,187,266,58,176
"COG0155",21,59,64,35,17,70,54,35,28,89,51,28,22,28,17,61,18,20,24,43
"COG0156",37,64,57,52,62,66,67,64,40,79,55,54,60,53,76,63,56,64,30,66
"COG0157",12,31,58,48,45,37,40,44,49,37,44,40,47,42,43,51,30,51,17,47
"COG0158",6,22,5,10,6,7,7,5,11,14,4,1,8,7,10,9,9,8,6,5
"COG0159",13,33,40,52,48,26,34,54,55,28,57,56,46,73,30,44,48,48,20,40
"COG0160",33,46,34,47,62,96,54,43,45,53,37,28,41,42,61,40,58,80,28,31
"COG0161",54,106,99,107,129,139,136,141,146,101,109,113,131,101,137,108,107,141,42,134
"COG0162",29,78,99,96,111,79,69,84,94,94,85,117,91,95,84,82,105,80,18,85
"COG0163",5,17,4,5,6,22,13,5,17,18,1,0,9,4,2,16,11,14,5,1
"COG0164",15,26,33,44,62,44,40,38,55,49,38,59,48,45,47,47,55,54,17,38
"COG0165",24,74,96,122,94,70,64,83,87,65,87,109,83,108,62,88,62,81,29,97
"COG0166",36,47,101,107,100,69,97,80,89,85,108,91,72,120,92,116,49,82,28,96
"COG0167",58,64,87,89,83,99,62,67,72,68,72,97,82,91,84,83,77,91,27,74
"COG0168",44,77,113,115,116,92,102,149,141,94,122,125,118,151,133,114,129,105,49,120
"COG0169",17,39,67,67,58,42,56,69,66,42,65,64,59,68,71,58,62,64,25,71
"COG0170",1,10,16,5,4,34,10,12,8,12,6,6,5,15,11,9,4,4,4,12
"COG0171",109,44,106,76,84,86,91,111,85,84,89,78,94,81,86,88,77,80,174,98
"COG0172",20,75,93,107,110,74,85,97,101,73,82,103,92,95,84,101,104,88,38,109
"COG0173",30,51,136,101,108,94,97,129,97,78,137,120,102,135,144,124,98,112,37,136
"COG0174",107,158,203,220,207,203,232,205,252,118,183,202,231,200,246,178,244,206,139,186
"COG0175",96,60,29,27,26,51,15,31,17,49,17,22,26,24,19,29,18,24,53,16
"COG0176",271,41,131,39,64,33,74,79,65,58,71,37,85,69,59,45,49,39,421,121
"COG0177",31,44,44,47,57,47,64,54,58,41,57,56,47,57,48,60,78,55,21,44
"COG0178",84,169,233,220,262,206,232,246,289,176,246,253,218,232,244,226,261,239,66,253
"COG0179",31,92,55,82,64,50,80,65,68,49,66,86,73,82,56,78,90,91,38,58
"COG0180",26,50,64,66,83,78,74,90,93,58,72,81,77,81,70,85,67,99,29,83
"COG0181",24,37,83,68,91,48,41,80,77,52,70,78,57,86,86,59,54,76,24,62
"COG0182",13,20,21,36,27,44,34,25,48,15,27,34,20,27,26,26,39,40,12,29
"COG0183",99,248,157,160,192,259,234,161,233,179,180,172,189,189,187,203,257,236,94,144
"COG0184",5,17,16,16,32,21,21,15,21,18,22,21,24,17,15,27,29,20,5,23
"COG0185",5,23,23,15,26,20,25,25,19,16,25,21,19,24,17,19,23,21,5,30
"COG0186",2,12,14,14,20,22,20,11,21,10,20,15,14,17,17,18,18,14,9,15
"COG0187",115,121,176,206,201,157,215,234,198,136,213,283,276,253,249,206,266,227,105,223
"COG0188",161,169,309,274,260,193,307,297,245,263,297,323,328,282,278,278,302,246,90,301
"COG0189",198,82,89,85,93,49,60,79,67,75,75,89,85,96,82,69,74,73,162,83
"COG0190",17,53,64,67,74,61,61,63,89,45,79,67,58,70,71,60,75,77,19,79
"COG0191",14,16,48,30,14,22,33,42,17,15,43,24,27,31,44,28,12,17,9,26
"COG0192",36,56,95,97,90,79,104,91,98,63,86,98,85,99,94,72,120,93,48,79
"COG0193",13,16,40,39,48,40,26,35,37,38,45,49,43,42,39,43,41,42,17,38
"COG0194",21,19,31,54,58,38,24,31,26,44,42,39,39,52,48,44,26,40,15,40
"COG0195",28,58,77,98,105,87,98,98,115,75,122,133,103,125,114,95,125,105,40,121
"COG0196",16,41,61,83,72,50,54,67,57,35,73,88,61,67,79,56,51,75,16,58
"COG0197",11,23,42,29,29,20,28,37,46,33,40,34,29,32,34,47,44,33,4,30
"COG0198",4,17,22,17,13,11,18,15,9,13,16,22,14,21,17,19,23,18,8,14
"COG0199",6,7,18,18,22,10,18,31,24,17,27,23,18,26,23,18,23,21,5,17
"COG0200",7,27,26,30,20,24,40,32,38,29,40,38,36,32,35,41,51,24,9,29
"COG0201",23,64,82,98,119,85,113,129,100,96,134,112,88,115,109,97,121,91,42,127
"COG0202",30,47,85,73,78,74,78,68,75,55,91,86,73,64,70,79,84,66,43,79
"COG0203",15,24,35,38,35,18,22,27,27,24,26,16,38,26,28,32,25,24,6,28
"COG0204",78,112,120,132,121,96,115,122,110,127,84,117,98,126,140,114,121,102,56,127
"COG0205",15,27,40,35,53,61,36,32,30,25,44,56,44,44,43,31,52,44,11,41
"COG0206",32,73,88,101,107,101,108,101,124,75,92,95,75,93,108,95,135,116,39,88
"COG0207",161,17,25,35,41,12,39,17,28,35,27,29,72,43,50,22,41,37,170,40
"COG0208",826,29,221,107,90,55,104,126,77,56,104,63,218,103,111,76,78,66,683,143
"COG0209",1990,181,538,257,326,236,380,348,347,202,266,221,597,289,334,193,280,255,2074,382
"COG0210",1260,201,226,203,205,230,157,204,185,181,200,190,199,198,171,208,158,182,757,198
"COG0211",4,13,23,22,17,13,16,23,22,11,17,22,26,23,20,16,25,19,3,25
"COG0212",7,27,17,40,31,26,24,34,26,22,36,34,23,31,36,40,25,30,13,25
"COG0213",5,18,7,13,14,40,28,19,11,15,4,16,21,12,22,13,17,23,5,7
"COG0214",5,10,9,2,7,19,24,15,32,13,6,5,10,11,3,15,24,24,4,8
"COG0215",30,57,113,94,133,72,102,121,165,72,114,133,92,115,120,111,103,110,33,132
"COG0216",21,46,85,72,108,75,85,88,87,60,83,66,54,78,63,50,90,67,15,79
"COG0217",21,22,37,73,44,46,41,41,58,26,27,46,26,31,39,33,40,32,25,47
"COG0218",12,21,13,27,19,11,14,14,11,13,16,25,21,10,21,20,14,17,13,14
"COG0219",14,19,29,26,29,16,19,35,24,26,30,23,29,23,26,23,22,26,12,34
"COG0220",3,12,36,20,29,12,26,31,11,28,29,28,29,20,31,29,8,19,7,26
"COG0221",21,10,33,13,11,5,26,19,4,25,22,14,6,16,12,19,6,7,13,22
"COG0222",9,12,33,22,26,24,32,31,42,27,42,33,23,25,25,33,26,27,11,29
"COG0223",41,39,71,65,90,74,64,68,56,59,86,94,69,100,84,79,77,78,89,88
"COG0224",25,49,70,70,86,56,66,91,81,62,76,77,65,78,78,59,84,57,18,75
"COG0225",17,36,69,50,67,34,52,74,72,52,70,76,69,93,60,70,79,76,21,63
"COG0226",65,30,115,24,19,5,37,22,58,50,73,25,38,114,20,57,12,20,91,63
"COG0227",5,13,18,19,17,8,18,16,28,18,17,12,27,17,31,19,15,15,3,26
"COG0228",11,14,22,24,36,26,41,33,40,15,28,33,17,24,28,25,42,33,6,27
"COG0229",10,28,38,35,51,27,35,55,61,39,52,60,49,62,54,41,47,43,20,40
"COG0230",0,1,1,2,1,0,0,5,3,1,5,5,1,4,2,1,5,4,3,4
"COG0231",12,36,43,35,44,36,39,37,49,45,43,58,38,44,42,44,49,38,16,55
"COG0232",27,36,44,61,51,31,21,48,67,24,43,68,46,51,54,46,51,42,24,61
"COG0233",16,18,28,35,29,18,23,27,32,23,29,42,28,50,43,44,20,41,15,40
"COG0234",157,20,25,29,40,27,27,26,29,21,25,25,27,28,26,19,33,24,111,17
"COG0235",18,41,47,41,37,21,58,43,38,38,43,44,42,39,47,44,49,48,28,50
"COG0236",12,15,22,11,23,21,7,20,12,20,20,18,13,17,24,17,20,15,7,22
"COG0237",6,36,59,44,47,46,32,43,35,36,45,47,40,46,43,45,45,47,10,40
"COG0238",2,9,15,18,18,17,7,12,13,17,17,14,13,15,15,15,17,21,4,18
"COG0239",6,5,5,5,3,1,4,3,6,9,5,6,7,7,4,5,9,6,2,4
"COG0240",23,49,45,55,59,54,50,52,71,35,52,75,54,47,74,57,65,52,20,52
"COG0241",13,24,15,21,18,38,21,10,13,31,19,35,26,26,7,12,11,22,9,22
"COG0242",157,37,78,52,54,39,37,56,47,55,66,57,78,71,56,52,46,49,228,79
"COG0243",47,126,73,67,53,301,112,55,68,74,90,45,92,68,53,111,75,103,34,81
"COG0244",23,17,48,43,47,47,49,55,49,21,40,57,47,42,34,50,54,46,15,54
"COG0245",13,23,50,36,62,48,35,58,46,27,53,50,47,61,46,39,37,31,12,44
"COG0246",7,16,15,17,10,1,21,11,10,10,11,9,20,16,20,5,13,9,17,10
"COG0247",43,100,116,109,91,301,140,75,132,64,85,61,125,88,109,101,134,115,47,128
"COG0248",19,58,69,39,40,16,40,44,19,58,43,32,43,90,49,55,33,26,21,63
"COG0249",51,71,120,88,78,92,100,98,61,136,105,62,129,89,99,130,66,92,42,120
"COG0250",16,27,32,51,38,48,40,41,62,35,52,57,51,35,42,47,64,42,17,43
"COG0251",24,75,43,52,46,65,72,35,44,51,50,49,41,46,61,53,43,89,15,51
"COG0252",7,35,10,16,12,14,28,4,22,20,9,4,8,13,8,21,23,18,9,6
"COG0253",13,33,71,64,75,38,44,67,71,38,73,70,57,44,76,56,63,56,11,66
"COG0254",6,15,16,23,30,14,14,33,25,16,15,21,9,11,10,9,9,16,10,19
"COG0255",0,3,1,5,4,6,3,2,0,4,4,0,2,3,4,5,6,3,1,2
"COG0256",4,20,12,19,27,20,23,24,23,22,25,32,20,27,21,27,24,29,11,16
"COG0257",1,4,2,2,1,1,2,0,1,0,0,1,1,5,0,2,1,0,1,0
"COG0258",423,96,223,208,196,147,174,194,210,135,227,168,215,168,185,180,167,170,412,231
"COG0259",13,29,31,52,39,16,23,35,38,20,41,44,26,40,35,24,48,32,14,19
"COG0260",39,93,117,78,122,90,99,97,110,89,113,103,87,90,121,101,112,88,55,93
"COG0261",6,14,29,45,24,22,26,30,35,23,36,28,28,39,28,24,30,29,7,28
"COG0262",20,20,8,20,29,14,15,14,20,22,11,22,38,10,13,14,23,27,14,13
"COG0263",35,46,86,88,71,40,54,93,79,51,81,67,61,74,63,64,69,71,32,76
"COG0264",14,35,53,75,58,51,62,47,52,51,54,88,49,66,38,49,37,39,24,55
"COG0265",64,147,142,169,165,222,159,155,155,153,165,166,143,164,174,163,168,167,116,149
"COG0266",16,29,59,53,66,31,55,67,42,50,68,55,59,70,73,71,35,36,28,70
"COG0267",3,5,8,10,8,3,5,5,3,6,8,2,6,11,2,9,3,3,2,7
"COG0268",5,8,16,22,11,15,16,18,10,18,22,19,21,10,20,18,21,13,6,13
"COG0269",0,1,0,1,0,2,3,0,0,1,0,2,3,0,0,1,0,0,0,1
"COG0270",677,44,53,25,42,37,40,37,51,59,49,20,62,22,32,34,39,33,704,28
"COG0271",6,14,14,8,25,20,9,15,13,17,10,22,12,13,9,12,7,11,3,13
"COG0272",141,54,108,103,151,91,127,108,112,128,139,154,183,135,145,124,123,117,77,172
"COG0274",9,15,23,8,17,21,25,24,14,20,18,9,27,14,21,19,12,19,9,21
"COG0275",12,41,74,63,77,47,47,70,57,48,69,63,67,79,69,55,34,59,27,64
"COG0276",28,25,73,68,89,47,66,88,78,62,73,71,87,71,80,63,73,76,24,72
"COG0277",94,191,187,215,160,261,229,176,191,174,181,150,166,152,162,194,170,156,77,193
"COG0278",6,13,23,22,20,22,19,17,20,17,16,22,15,27,18,15,17,17,4,15
"COG0279",32,19,21,21,21,31,12,25,25,25,22,23,14,23,17,29,26,24,34,24
"COG0280",27,61,52,114,119,67,107,104,109,36,95,120,96,99,125,98,128,96,40,109
"COG0281",39,55,65,107,90,95,101,83,97,58,65,76,101,75,81,62,112,70,46,92
"COG0282",10,11,2,4,1,10,4,0,1,8,5,2,2,0,3,5,4,3,5,1
"COG0283",7,25,44,48,50,39,42,48,30,47,46,47,40,67,48,56,45,35,14,58
"COG0284",11,42,56,49,52,45,52,46,54,51,52,65,60,55,49,63,47,37,30,51
"COG0285",18,59,97,82,71,66,96,77,89,68,77,93,81,68,77,88,64,71,17,105
"COG0286",43,53,11,35,20,17,10,13,18,70,18,14,20,10,18,18,18,22,69,19
"COG0287",22,48,57,62,69,55,45,70,82,30,69,71,65,81,65,57,53,61,21,56
"COG0288",7,14,1,12,6,8,10,4,7,6,6,10,9,4,8,3,4,1,11,1
"COG0289",14,27,50,52,50,27,44,64,57,44,44,58,40,52,54,42,30,42,20,59
"COG0290",9,18,36,45,39,32,29,38,55,26,45,34,36,45,42,26,36,27,11,33
"COG0291",7,7,15,9,12,3,9,9,15,3,15,10,8,12,13,7,9,6,5,18
"COG0292",4,14,30,19,34,24,31,19,28,22,22,27,37,26,21,21,27,28,8,27
"COG0293",10,29,30,31,28,29,32,33,31,12,31,35,36,26,24,29,36,22,16,34
