"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0325",32,22,40,28,32,34
"COG0326",97,79,30,92,84,79
"COG0327",24,28,38,6,3,3
"COG0328",6,9,28,2,8,10
"COG0329",69,89,94,65,81,64
"COG0330",56,83,60,90,43,37
"COG0331",43,40,63,51,44,37
"COG0332",48,5,46,69,49,76
"COG0333",4,4,7,3,11,6
"COG0334",107,59,55,104,107,86
"COG0335",17,17,27,26,17,18
"COG0336",31,25,53,51,25,28
"COG0337",62,42,44,58,46,40
"COG0338",36,40,15,20,23,18
"COG0339",82,9,32,162,100,83
"COG0340",51,69,54,42,42,30
"COG0341",21,34,41,14,30,25
"COG0342",66,33,55,147,84,81
"COG0343",48,42,31,47,46,52
"COG0344",13,28,48,8,16,22
"COG0345",37,42,40,47,44,36
"COG0346",46,39,62,22,45,53
"COG0347",29,64,19,45,34,40
"COG0348",23,50,44,38,62,64
"COG0349",0,3,12,0,0,1
"COG0350",30,10,36,32,28,22
"COG0351",41,51,42,68,38,25
"COG0352",21,51,25,39,30,26
"COG0353",38,43,25,42,33,33
"COG0354",0,2,1,0,0,0
"COG0355",13,6,29,15,13,9
"COG0356",41,50,40,49,56,45
"COG0357",36,49,41,35,22,25
"COG0358",30,14,31,155,131,93
"COG0359",33,34,36,30,31,30
"COG0360",16,18,21,25,14,25
"COG0361",16,13,18,30,11,23
"COG0362",21,6,55,3,19,26
"COG0363",75,66,85,138,111,105
"COG0364",36,13,42,2,35,33
"COG0365",32,75,10,58,49,33
"COG0366",230,529,339,344,196,243
"COG0367",84,113,70,48,68,60
"COG0368",17,12,29,2,14,13
"COG0369",0,0,1,0,0,0
"COG0370",140,195,64,100,145,121
"COG0371",21,29,17,10,19,13
"COG0372",80,80,49,70,63,69
"COG0373",5,29,8,5,5,4
"COG0374",4,3,22,0,15,1
"COG0375",14,4,8,1,6,1
"COG0376",1,6,4,0,0,0
"COG0377",20,1,5,29,13,11
"COG0378",7,21,4,0,8,3
"COG0379",51,36,16,34,23,38
"COG0380",33,5,11,0,27,11
"COG0381",48,10,61,220,51,72
"COG0382",2,1,4,20,6,0
"COG0383",129,54,85,15,108,105
"COG0384",0,1,9,0,2,7
"COG0385",20,34,28,59,28,13
"COG0386",11,2,8,4,5,4
"COG0387",0,2,2,0,0,0
"COG0388",117,107,81,182,149,131
"COG0389",77,122,112,66,87,67
"COG0390",8,3,26,3,9,20
"COG0391",4,4,37,2,5,9
"COG0392",6,38,62,18,11,8
"COG0393",10,14,21,19,12,22
"COG0394",46,34,66,50,27,40
"COG0395",149,557,337,34,41,30
"COG0396",45,10,28,8,12,16
"COG0397",0,5,5,0,0,0
"COG0398",12,6,20,0,0,4
"COG0399",41,31,18,179,140,153
"COG0400",1,5,3,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",40,47,69,13,44,39
"COG0403",49,12,15,19,42,58
"COG0404",3,4,10,9,43,36
"COG0405",2,6,2,2,3,2
"COG0406",42,57,191,54,31,35
"COG0407",8,11,9,4,4,23
"COG0408",0,0,0,0,0,0
"COG0409",2,2,16,2,11,1
"COG0410",16,11,22,7,18,12
"COG0411",12,17,16,10,21,22
"COG0412",1,5,7,0,0,0
"COG0413",28,9,7,32,32,21
"COG0414",21,18,15,57,32,31
"COG0415",0,2,0,0,0,0
"COG0416",26,30,33,14,23,19
"COG0417",0,2,3,0,0,0
"COG0418",0,5,0,0,2,0
"COG0419",118,37,50,77,99,50
"COG0420",59,69,81,43,43,35
"COG0421",12,41,19,8,11,6
"COG0422",29,51,32,19,12,11
"COG0423",72,43,27,64,70,67
"COG0424",36,18,35,32,24,24
"COG0425",43,14,13,19,43,46
"COG0426",60,81,53,76,63,64
"COG0427",42,5,28,58,65,58
"COG0428",10,33,9,20,19,16
"COG0429",0,0,0,0,0,2
"COG0430",0,1,1,0,0,0
"COG0431",0,2,41,0,0,0
"COG0432",3,1,0,17,13,6
"COG0433",82,3,14,10,14,36
"COG0434",5,4,2,0,3,2
"COG0435",0,1,15,2,2,0
"COG0436",68,33,66,266,252,268
"COG0437",7,19,17,5,6,6
"COG0438",663,288,536,1162,626,815
"COG0439",64,115,47,64,68,72
"COG0440",20,37,45,17,16,9
"COG0441",153,90,111,196,138,141
"COG0442",44,67,87,55,56,45
"COG0443",90,72,79,81,132,109
"COG0444",36,99,116,25,39,34
"COG0445",89,90,77,121,75,92
"COG0446",139,158,75,46,107,107
"COG0447",13,3,19,30,20,16
"COG0448",45,172,51,34,52,53
"COG0449",74,88,77,135,102,104
"COG0450",18,6,20,6,16,28
"COG0451",252,172,116,214,239,288
"COG0452",55,35,57,28,41,54
"COG0454",37,27,52,61,133,126
"COG0455",4,1,0,6,5,5
"COG0456",27,33,47,9,13,18
"COG0457",262,67,116,447,346,284
"COG0458",213,208,161,307,216,149
"COG0459",52,61,56,81,60,64
"COG0460",70,80,49,92,72,62
"COG0461",42,41,29,45,33,28
"COG0462",51,78,98,74,53,48
"COG0463",609,506,497,908,687,609
"COG0464",22,6,46,125,18,26
"COG0465",121,157,111,98,103,106
"COG0466",82,95,59,110,89,106
"COG0468",40,38,50,39,88,58
"COG0469",71,65,52,55,77,68
"COG0470",9,5,38,7,7,3
"COG0471",121,69,154,120,116,94
"COG0472",81,54,104,68,85,94
"COG0473",64,39,34,43,50,51
"COG0474",139,227,324,117,168,157
"COG0475",118,31,92,146,140,144
"COG0476",35,80,31,15,24,31
"COG0477",322,276,991,379,330,327
"COG0479",17,4,29,45,22,22
"COG0480",82,61,76,337,314,287
"COG0481",60,58,72,108,81,76
"COG0482",106,44,57,74,100,64
"COG0483",18,6,28,6,24,22
"COG0484",56,70,52,38,51,38
"COG0486",64,57,50,40,60,56
"COG0488",314,243,323,297,304,275
"COG0489",144,66,149,134,153,157
"COG0490",0,1,0,0,3,1
"COG0491",57,75,81,56,36,55
"COG0492",63,92,80,57,45,54
"COG0493",168,184,95,198,155,147
"COG0494",27,50,51,69,70,65
"COG0495",124,98,102,129,112,105
"COG0496",16,2,20,45,23,20
"COG0497",53,67,67,88,79,55
"COG0498",55,50,52,59,49,49
"COG0499",7,2,4,1,12,30
"COG0500",192,176,177,99,125,156
"COG0501",46,30,37,25,28,35
"COG0502",72,53,48,12,81,54
"COG0503",70,51,111,73,49,49
"COG0504",67,67,85,61,63,72
"COG0505",14,12,20,58,52,36
"COG0506",18,7,13,1,10,28
"COG0507",201,271,154,265,240,219
"COG0508",13,7,8,2,8,14
"COG0509",13,2,11,7,15,13
"COG0510",5,5,20,0,3,3
"COG0511",39,31,42,46,40,37
"COG0512",22,24,31,34,22,19
"COG0513",141,49,125,124,144,112
"COG0514",185,67,109,283,180,225
"COG0515",127,238,170,167,131,109
"COG0516",77,79,70,28,16,15
"COG0517",88,82,117,139,83,73
"COG0518",72,81,88,77,70,75
"COG0519",82,76,65,63,63,81
"COG0520",67,43,60,71,61,59
"COG0521",8,4,19,5,4,8
"COG0522",30,32,28,45,31,32
"COG0523",42,37,35,35,38,20
"COG0524",248,124,219,201,250,222
"COG0525",93,106,102,99,101,92
"COG0526",163,84,146,267,178,219
"COG0527",122,108,86,142,117,118
"COG0528",33,38,55,47,43,35
"COG0529",15,3,1,9,13,10
"COG0530",44,36,25,15,40,44
"COG0531",71,82,389,25,51,62
"COG0532",80,86,78,77,68,63
"COG0533",47,49,65,60,36,45
"COG0534",757,929,442,467,666,653
"COG0535",38,21,14,173,67,74
"COG0536",63,49,64,62,55,34
"COG0537",47,24,40,33,37,40
"COG0538",35,45,23,69,48,40
"COG0539",83,74,62,103,86,101
"COG0540",34,35,44,68,58,40
"COG0541",53,43,49,52,71,54
"COG0542",253,220,272,262,256,210
"COG0543",81,105,49,129,87,92
"COG0544",93,67,66,84,63,71
"COG0545",78,16,37,147,71,49
"COG0546",97,78,69,98,81,65
"COG0547",48,46,40,3,6,9
"COG0548",41,49,33,42,46,25
"COG0549",11,40,20,2,10,10
"COG0550",345,247,274,279,354,241
"COG0551",50,105,90,19,40,29
"COG0552",31,46,44,27,36,39
"COG0553",62,123,75,306,147,109
"COG0554",55,42,43,13,49,30
"COG0555",2,21,2,4,2,0
"COG0556",68,55,69,72,92,69
"COG0557",67,62,75,119,77,89
"COG0558",25,29,42,28,25,35
"COG0559",19,23,20,8,24,27
"COG0560",29,29,29,32,28,24
"COG0561",113,202,294,94,105,129
"COG0562",28,68,50,179,19,46
"COG0563",42,40,52,39,32,35
"COG0564",141,137,157,229,134,146
"COG0565",1,1,1,1,1,2
"COG0566",99,98,110,69,101,104
"COG0567",0,6,5,4,2,2
"COG0568",11,18,21,124,50,51
"COG0569",121,99,122,59,109,103
"COG0571",37,19,46,55,44,43
"COG0572",93,39,44,114,75,80
"COG0573",42,29,47,13,52,32
"COG0574",151,80,70,181,154,140
"COG0575",31,28,43,38,39,34
"COG0576",30,22,36,46,25,35
"COG0577",357,585,373,256,326,364
"COG0578",5,4,7,3,5,14
"COG0579",16,16,11,13,24,13
"COG0580",10,10,41,2,18,15
"COG0581",41,45,45,19,31,45
"COG0582",518,694,368,181,523,427
"COG0583",173,477,342,253,187,183
"COG0584",63,67,94,103,68,146
"COG0585",0,3,1,0,0,0
"COG0586",29,26,73,19,19,28
"COG0587",39,43,38,128,162,138
"COG0588",27,7,46,5,11,20
"COG0589",57,13,82,93,67,75
"COG0590",47,25,36,49,39,30
"COG0591",110,54,47,54,108,130
"COG0592",52,53,64,66,66,59
"COG0593",22,31,21,12,29,40
"COG0594",12,36,28,7,11,10
"COG0595",28,69,119,50,27,45
"COG0596",37,131,114,19,33,33
"COG0597",13,22,39,8,16,12
"COG0598",65,44,64,51,54,47
"COG0599",31,50,24,27,38,26
"COG0600",34,55,35,15,32,17
"COG0601",9,32,46,22,49,53
"COG0602",55,35,67,29,63,50
"COG0603",4,0,5,41,52,13
"COG0604",2,5,13,1,0,2
"COG0605",9,14,8,3,18,14
"COG0606",66,73,61,69,53,64
"COG0607",62,50,50,77,68,61
"COG0608",74,50,69,75,72,75
"COG0609",69,100,116,48,96,66
"COG0610",53,17,23,107,160,98
"COG0611",17,4,15,4,15,24
"COG0612",260,60,90,296,225,237
"COG0613",21,18,25,9,16,20
"COG0614",84,92,122,62,108,63
"COG0615",31,29,15,89,24,26
"COG0616",28,14,8,57,35,51
"COG0617",51,64,46,40,46,52
"COG0618",43,19,38,54,45,54
"COG0619",52,85,95,29,30,27
"COG0620",27,70,35,50,16,25
"COG0621",52,31,29,171,170,151
"COG0622",30,55,25,37,30,33
"COG0623",14,2,15,25,18,18
"COG0624",100,102,117,57,101,81
"COG0625",2,8,17,1,0,2
"COG0626",5,31,32,0,1,3
"COG0627",21,24,29,15,24,48
"COG0628",98,119,121,85,103,112
"COG0629",35,42,70,32,46,46
"COG0630",1,1,0,0,0,0
"COG0631",32,46,60,42,32,38
"COG0632",6,7,6,46,31,28
"COG0633",1,3,3,0,0,0
"COG0634",30,31,47,33,31,35
"COG0635",72,102,75,74,73,72
"COG0636",17,11,17,4,22,14
"COG0637",76,66,80,84,79,90
"COG0639",26,35,70,8,20,34
"COG0640",6,12,12,14,19,20
"COG0641",121,252,101,54,111,95
"COG0642",1939,1559,984,997,1721,2248
"COG0643",17,6,7,3,11,5
"COG0644",6,7,19,0,1,1
"COG0645",0,0,0,1,0,2
"COG0646",114,67,49,88,86,94
"COG0647",5,8,32,1,12,17
"COG0648",36,26,28,9,33,28
"COG0649",28,3,6,32,54,35
"COG0650",0,1,3,0,0,0
"COG0651",5,5,8,4,11,10
"COG0652",35,58,50,77,39,44
"COG0653",117,131,101,99,129,134
"COG0654",0,4,6,0,4,2
"COG0655",50,55,21,18,44,34
"COG0656",67,31,143,16,42,30
"COG0657",81,77,115,57,88,134
"COG0658",51,90,64,30,47,64
"COG0659",56,42,42,79,69,51
"COG0661",2,9,22,4,1,4
"COG0662",17,15,24,46,15,19
"COG0663",20,17,22,11,21,26
"COG0664",114,79,114,133,130,155
"COG0665",11,18,19,6,9,6
"COG0666",14,10,6,2,61,18
"COG0667",95,118,69,26,100,67
"COG0668",98,61,71,121,113,129
"COG0669",37,26,51,19,25,21
"COG0670",7,6,35,48,6,3
"COG0671",30,53,72,89,37,37
"COG0672",2,2,11,0,0,0
"COG0673",233,236,207,177,162,249
"COG0674",180,126,97,222,221,198
"COG0675",12,285,225,135,25,36
"COG0676",1,3,14,0,1,1
"COG0677",9,6,12,46,24,68
"COG0678",0,0,0,0,0,0
"COG0679",26,97,67,53,29,36
"COG0680",1,3,4,2,5,0
"COG0681",25,21,20,81,109,96
"COG0682",59,58,51,63,54,43
"COG0683",17,29,23,10,38,31
"COG0684",12,3,10,1,1,8
"COG0685",49,47,27,45,46,39
"COG0686",28,3,9,30,22,20
"COG0687",58,73,52,20,33,56
"COG0688",24,12,30,49,23,27
"COG0689",0,3,19,0,2,5
"COG0690",0,0,1,1,0,0
"COG0691",17,15,40,30,19,19
"COG0692",23,18,28,39,25,21
"COG0693",26,39,34,38,44,39
"COG0694",0,3,2,0,0,0
"COG0695",1,2,12,1,0,0
"COG0696",62,50,39,117,80,50
"COG0697",171,113,152,184,164,167
"COG0698",23,28,14,36,26,18
"COG0699",0,4,3,2,5,17
"COG0700",37,13,22,13,12,7
"COG0701",5,0,7,22,17,11
"COG0702",1,29,57,1,4,0
"COG0703",30,54,61,56,45,49
"COG0704",25,22,35,14,38,34
"COG0705",32,17,30,53,51,45
"COG0706",80,55,69,85,83,58
"COG0707",62,60,73,67,60,62
"COG0708",28,32,49,45,29,34
"COG0709",3,16,18,5,5,8
"COG0710",9,18,21,8,7,3
"COG0711",24,20,26,19,24,16
"COG0712",15,14,44,7,26,26
"COG0713",9,0,0,2,10,10
"COG0714",80,143,60,76,122,98
"COG0715",30,57,43,44,38,30
"COG0716",17,29,11,49,50,70
"COG0717",1,6,8,2,0,1
"COG0718",13,17,25,4,6,8
"COG0719",95,30,129,101,107,105
"COG0720",15,4,12,1,22,14
"COG0721",2,10,14,3,12,6
"COG0722",21,39,33,7,17,14
"COG0723",0,6,0,1,0,3
"COG0724",3,2,5,5,11,28
"COG0725",5,12,16,9,7,4
"COG0726",118,131,84,74,131,116
"COG0727",3,14,4,1,1,1
"COG0728",1,9,29,2,8,0
"COG0729",2,5,7,1,1,0
"COG0730",7,9,34,7,6,14
"COG0731",31,2,10,32,21,27
"COG0732",74,29,53,358,93,76
"COG0733",97,193,44,189,91,77
"COG0735",50,42,44,81,52,44
"COG0736",7,3,24,3,1,5
"COG0737",100,48,91,141,86,81
"COG0738",143,32,67,147,168,165
"COG0739",281,98,85,101,212,229
"COG0740",57,55,55,12,15,8
"COG0741",76,120,36,69,48,63
"COG0742",27,22,28,47,25,25
"COG0743",53,40,39,55,45,63
"COG0744",12,22,30,51,67,75
"COG0745",720,667,459,530,753,906
"COG0746",5,2,14,3,0,2
"COG0747",71,157,230,22,72,52
"COG0749",105,131,91,133,170,97
"COG0750",74,72,59,87,78,66
"COG0751",2,6,45,4,1,2
"COG0752",1,0,22,2,0,2
"COG0753",0,3,14,1,29,33
"COG0754",2,11,16,1,1,0
"COG0755",58,2,17,36,55,58
"COG0756",19,28,35,61,53,27
"COG0757",24,9,7,49,16,24
"COG0758",48,37,65,66,65,53
"COG0759",21,6,18,1,14,16
"COG0760",77,21,54,123,101,60
"COG0761",44,36,50,11,12,13
"COG0762",2,3,5,0,1,2
"COG0763",17,5,20,74,34,26
"COG0764",34,22,41,54,56,43
"COG0765",57,149,212,67,59,44
"COG0766",86,112,71,70,68,60
"COG0767",16,5,24,41,26,23
"COG0768",263,257,210,326,215,238
"COG0769",96,115,110,80,94,74
"COG0770",126,65,76,152,103,96
"COG0771",67,60,62,67,55,52
"COG0772",130,169,140,174,113,121
"COG0773",66,61,72,75,84,55
"COG0774",22,1,18,48,41,39
"COG0775",59,43,49,50,55,59
"COG0776",49,24,39,76,37,43
"COG0777",14,42,27,10,18,19
"COG0778",129,100,182,39,34,33
"COG0779",9,18,11,7,14,8
"COG0780",22,5,14,32,20,18
"COG0781",30,17,25,35,33,28
"COG0782",40,54,61,13,7,7
"COG0783",12,6,39,2,10,14
"COG0784",68,146,31,103,211,256
"COG0785",2,1,4,0,1,0
