"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",0,0,3,0,4,3,0,1,4,2,0,0,5,1,3,0,3,2,1,0,0,3,5,1,0,1,4,1,5,2,0,8,0,1,3,4,1,3,1,0,1,0,1,4,0,3,6,2,2,1,2,0,0,0,0,0,0,3,0,2,0,8,0,1,2,2,0,0,0,2,1,1,1,1,8,0,1,1,2,1,0,5,1,1,0,1,1,5,1,6,3,4,2,5,0,2,3,8,1,0
"COG0012",117,93,115,88,84,84,109,92,99,105,108,90,88,89,93,116,83,94,89,109,84,84,80,102,114,110,85,102,71,95,101,97,79,95,107,105,103,75,109,34,74,103,86,84,23,77,90,113,80,82,92,95,95,33,99,90,114,109,31,98,82,73,98,86,91,89,21,76,86,80,92,73,87,86,88,35,98,23,81,104,27,88,102,118,73,88,89,87,99,83,91,113,90,96,103,108,88,69,114,85
"COG0013",186,198,191,151,210,188,184,199,202,230,216,184,206,175,185,175,168,178,179,161,156,190,170,219,202,214,217,195,174,209,207,178,186,161,191,201,135,140,189,96,158,222,196,187,75,164,205,210,204,196,198,194,190,69,221,213,157,218,46,169,135,225,208,146,196,198,33,133,214,136,211,187,196,144,223,83,226,76,212,194,60,190,194,208,189,173,219,189,198,210,218,223,226,203,226,198,168,219,152,212
"COG0014",57,65,53,55,91,80,61,86,79,88,67,59,74,103,56,46,92,86,72,70,57,71,56,84,71,72,81,73,46,63,78,82,80,41,73,64,49,51,69,43,52,90,70,76,26,71,66,99,67,87,14,26,30,7,21,23,20,27,9,23,10,22,42,16,23,16,11,17,28,17,40,25,24,26,29,5,18,10,19,18,16,37,18,24,21,18,31,23,12,26,24,15,29,25,21,17,34,20,13,30
"COG0015",89,100,84,94,106,85,105,101,115,110,127,92,88,107,77,59,97,102,74,87,79,102,98,117,108,123,114,107,80,104,104,99,105,95,125,110,80,70,97,62,95,118,93,103,28,81,99,106,103,113,103,102,106,65,127,105,102,114,42,91,53,103,110,71,93,119,22,62,143,88,125,78,119,86,104,37,113,51,96,93,58,128,102,122,73,71,116,95,109,127,121,124,139,103,134,92,83,101,83,117
"COG0016",87,92,88,85,79,76,79,83,88,80,92,83,86,85,85,84,85,75,96,64,71,84,69,77,93,91,74,78,69,87,82,74,78,88,98,74,80,82,87,43,69,100,95,90,16,79,68,88,94,90,97,82,89,20,81,93,77,96,28,80,81,89,93,67,63,75,15,67,80,59,80,71,83,68,88,24,84,29,85,67,25,88,85,73,78,71,68,84,84,84,71,89,76,86,84,80,63,64,69,91
"COG0017",81,25,69,42,39,31,58,35,52,13,38,66,16,16,64,89,25,31,58,81,39,56,32,20,39,36,32,56,26,53,27,19,26,63,29,35,64,29,37,3,29,31,18,46,18,24,26,24,54,23,52,14,19,12,23,36,60,25,16,46,68,12,29,70,60,51,3,38,36,41,28,22,21,51,30,25,33,9,49,69,5,20,21,36,28,60,31,51,64,34,25,41,23,18,52,53,13,28,62,30
"COG0018",115,118,105,124,150,127,100,149,149,145,124,123,115,141,125,120,125,121,117,98,93,132,118,155,136,165,130,145,122,135,116,135,130,112,147,141,114,106,149,57,112,154,132,148,41,126,124,171,136,136,125,149,108,43,158,136,102,138,31,87,135,132,133,82,127,126,26,82,173,87,134,116,141,112,144,57,116,66,150,97,50,161,137,114,136,105,153,124,136,137,146,167,151,109,154,119,130,151,100,143
"COG0019",88,101,82,105,108,109,81,125,108,164,128,118,115,142,88,72,137,127,100,84,131,114,97,144,124,140,123,116,97,147,118,139,151,103,135,116,124,118,122,56,104,146,137,106,73,96,124,131,103,105,31,40,50,20,49,42,29,48,15,37,24,36,37,29,37,45,20,24,53,23,46,36,29,24,29,16,37,22,41,29,47,47,35,47,37,26,55,30,47,38,34,41,36,39,40,41,46,34,35,45
"COG0020",49,43,64,49,61,67,44,74,52,55,43,48,52,51,45,48,44,47,56,51,21,46,47,45,51,67,54,66,60,53,47,43,52,50,66,49,47,29,56,26,45,63,55,61,24,46,47,48,70,62,16,24,15,8,18,10,32,15,5,8,16,15,23,28,16,16,10,12,21,16,21,12,21,19,24,9,20,8,20,19,8,26,24,17,13,20,18,18,17,16,10,21,14,13,26,16,16,23,19,14
"COG0021",99,147,104,115,112,149,127,156,116,126,122,117,138,137,96,90,138,143,126,115,99,132,167,151,118,159,125,133,108,117,107,126,113,137,153,123,86,153,148,63,72,145,138,125,58,122,140,156,138,129,106,127,111,47,160,143,104,162,50,131,106,165,149,98,135,121,39,90,169,129,142,124,144,107,156,63,146,49,143,95,60,142,121,158,97,88,157,119,125,153,143,172,147,155,157,116,141,116,88,159
"COG0022",70,105,90,118,104,103,126,104,91,79,90,101,74,70,130,76,82,87,71,76,108,106,86,71,116,91,87,116,88,134,87,101,90,99,102,100,87,74,103,32,127,105,98,107,26,96,92,84,112,103,114,68,85,61,70,113,72,97,61,90,77,93,97,80,131,127,40,48,116,86,87,127,100,104,107,153,116,47,119,84,60,104,93,103,102,94,110,107,133,101,99,102,95,87,105,81,69,100,71,110
"COG0023",9,2,15,5,9,1,6,3,7,11,3,3,6,3,3,8,1,5,10,11,6,7,4,7,4,6,5,3,3,5,9,5,3,7,8,9,14,8,3,9,14,6,4,3,8,5,10,3,4,6,6,8,6,1,2,5,11,6,6,5,12,10,6,9,8,6,5,12,3,11,11,10,5,6,6,7,5,2,8,6,2,5,11,2,8,11,7,9,10,2,7,6,7,5,2,5,4,1,10,8
"COG0024",57,53,50,63,58,57,64,56,76,65,59,63,64,77,76,59,62,61,59,52,62,62,39,73,61,70,60,54,51,74,68,49,51,53,63,63,69,50,56,33,40,63,68,57,30,47,60,62,64,48,71,55,55,27,54,65,55,61,34,52,79,56,57,55,84,55,21,47,54,59,51,53,56,44,63,25,59,28,69,46,33,68,48,69,54,61,54,48,53,54,75,76,68,66,52,70,44,51,47,54
"COG0025",27,21,30,35,19,26,39,18,24,29,11,17,19,11,30,23,12,15,33,30,40,32,30,26,16,12,21,12,51,27,28,15,35,22,19,18,66,30,10,28,23,25,18,18,42,21,28,25,17,18,22,21,17,38,20,21,21,30,23,23,32,40,19,55,29,19,16,47,8,34,28,51,21,35,23,21,15,54,16,32,52,19,47,17,25,24,13,42,20,14,21,21,20,19,6,17,7,25,26,22
"COG0026",28,59,27,50,53,58,42,34,46,60,56,33,49,76,37,45,57,74,46,26,55,38,9,63,67,62,57,53,56,60,70,51,70,24,55,54,40,15,59,53,52,65,91,36,26,67,70,57,39,53,39,67,69,25,60,50,36,78,21,20,6,46,53,29,56,43,14,32,51,11,64,71,49,18,45,36,60,26,55,33,19,80,75,54,54,22,54,50,36,45,63,42,45,49,43,44,68,53,24,72
"COG0027",2,6,2,11,10,12,18,7,9,27,6,6,19,12,18,6,9,12,16,0,7,9,2,19,7,4,11,4,43,13,18,21,10,2,13,12,17,1,17,7,12,37,17,8,3,10,32,27,11,15,7,20,15,0,20,13,2,26,17,4,3,36,17,2,7,6,14,6,5,9,15,44,10,2,15,9,14,14,12,2,19,19,43,10,11,2,5,15,13,17,16,8,10,12,6,4,11,22,5,23
"COG0028",325,332,397,240,290,274,344,274,308,303,421,393,253,301,228,221,277,285,289,387,228,283,263,300,284,258,299,345,180,273,287,335,219,429,281,278,251,294,280,135,245,280,255,389,96,296,292,266,282,282,354,306,298,189,319,281,401,269,135,299,166,244,293,305,263,439,69,263,243,310,267,227,305,387,299,127,307,197,274,383,179,317,264,261,197,369,298,273,268,285,288,236,286,351,349,309,312,275,421,291
"COG0029",29,26,12,22,34,29,36,20,42,34,22,19,35,58,24,21,29,29,38,10,33,26,20,49,20,11,29,25,59,41,49,29,24,7,34,46,16,35,35,45,19,49,25,24,28,52,40,45,23,39,18,29,50,30,30,25,16,41,17,35,24,58,61,23,28,26,7,30,19,28,42,79,38,21,47,36,21,33,37,14,30,41,67,19,46,24,24,53,32,30,33,19,23,46,14,22,36,38,15,44
"COG0030",57,42,52,53,47,58,38,55,64,64,42,50,70,48,51,71,48,44,49,56,49,52,35,62,65,67,55,54,45,64,62,47,61,41,58,70,56,57,57,25,53,57,67,69,21,39,42,80,61,66,59,57,55,20,63,52,56,67,14,50,39,72,67,55,58,56,13,50,70,47,62,58,66,53,48,23,55,30,55,64,17,64,52,61,58,56,46,56,62,41,57,64,50,37,67,50,56,64,55,73
"COG0031",104,84,123,89,106,88,100,83,83,107,86,88,95,96,84,84,90,93,83,103,78,106,105,108,81,94,86,91,117,81,92,106,96,111,108,102,109,95,94,35,65,114,85,100,49,83,119,88,93,101,98,99,99,73,97,95,103,124,80,85,75,138,103,111,95,87,61,78,87,79,94,129,89,113,113,56,105,77,83,104,68,120,114,81,66,118,92,94,75,130,102,78,98,106,116,99,76,86,103,105
"COG0033",4,4,6,5,9,11,18,3,3,38,5,4,19,10,11,9,6,7,20,6,13,13,2,23,2,4,16,4,42,15,31,8,9,0,22,16,8,8,10,46,1,31,18,0,20,29,30,27,5,18,5,21,8,2,20,14,2,31,9,4,9,35,31,7,14,7,0,34,1,8,25,65,22,6,27,3,10,4,5,4,25,20,63,15,1,4,10,21,7,16,20,7,23,13,3,6,3,16,8,33
"COG0034",124,130,86,107,113,110,111,111,115,106,125,90,122,123,121,97,115,118,84,98,103,119,101,116,119,112,105,108,84,122,113,134,95,104,129,128,109,103,102,85,100,118,126,110,34,110,106,97,108,142,96,125,120,42,120,117,122,108,45,88,134,108,133,80,115,105,33,69,134,82,111,106,98,107,102,46,135,56,98,111,38,110,121,101,136,99,105,109,94,114,106,133,122,115,122,112,104,110,91,114
"COG0035",18,11,12,9,19,17,20,12,7,24,5,8,16,9,15,14,10,12,18,13,10,14,16,23,6,12,16,11,27,14,9,20,8,14,12,8,16,18,12,15,17,18,19,12,14,28,23,26,18,16,12,17,8,9,14,16,8,22,10,16,5,29,12,11,9,12,5,15,13,6,19,24,16,15,17,18,18,5,15,13,16,10,28,8,11,23,9,14,12,13,19,8,19,8,7,11,12,19,12,35
"COG0036",63,60,63,55,52,56,59,54,63,55,56,53,53,51,48,54,42,52,63,62,44,64,41,48,66,80,49,58,55,62,70,57,57,57,53,54,55,38,62,20,57,64,61,66,19,55,53,62,62,57,60,65,56,16,62,61,59,71,14,51,38,62,55,48,52,40,16,40,74,45,51,44,53,46,69,25,61,20,50,59,20,57,66,55,66,54,55,59,53,61,68,74,58,50,64,49,49,53,63,58
"COG0037",131,77,111,114,84,116,86,130,107,103,117,118,109,110,105,101,98,96,77,109,105,104,93,115,120,131,76,109,91,118,90,101,110,90,105,111,93,102,117,81,109,122,112,131,55,94,111,80,87,89,98,104,95,44,102,123,99,97,67,96,82,101,98,117,123,97,121,100,143,113,117,90,108,119,103,60,104,47,102,100,68,109,115,116,138,90,121,103,134,96,87,119,124,61,116,106,120,100,110,111
"COG0038",29,18,43,25,25,25,37,15,24,44,9,20,28,17,45,38,12,30,35,35,18,26,13,42,12,11,27,23,41,27,39,22,19,36,29,24,42,30,13,36,22,29,22,25,22,29,45,37,18,41,20,29,25,33,26,10,35,38,16,28,18,48,33,37,27,27,7,38,4,33,34,66,23,40,33,10,17,34,26,33,45,26,57,21,43,51,23,39,18,24,18,9,28,20,7,27,28,34,42,42
"COG0039",95,89,69,97,71,61,70,82,74,65,75,67,68,77,68,70,69,77,60,66,64,65,57,82,72,80,74,76,37,77,66,88,48,64,82,69,69,59,79,37,60,68,74,72,24,56,67,83,67,74,68,78,64,20,85,84,64,67,14,53,32,67,72,59,84,87,15,54,100,53,69,48,73,83,70,32,93,22,79,64,32,67,58,80,75,49,80,85,72,75,71,77,67,94,93,65,80,67,69,72
"COG0040",31,50,36,39,52,46,42,36,37,42,45,43,28,45,30,25,46,46,41,50,42,14,36,46,47,34,37,26,27,42,38,35,45,41,29,31,47,44,35,23,35,38,35,41,23,40,34,38,31,30,46,48,42,12,39,38,24,45,16,29,21,32,36,34,25,27,10,24,42,42,34,29,27,32,39,32,33,17,36,31,23,43,34,32,32,23,37,31,27,37,40,26,40,43,41,29,42,37,37,40
"COG0041",54,43,45,34,44,34,39,42,32,40,39,30,18,33,30,35,32,32,39,28,32,36,30,39,30,37,52,40,30,30,44,34,34,47,28,39,22,39,41,17,27,27,39,35,13,25,36,34,34,43,30,33,43,11,41,27,35,36,14,31,20,47,35,35,50,31,8,22,39,30,42,49,38,38,42,9,39,13,34,30,13,39,39,39,31,37,29,37,26,39,23,40,40,53,40,48,21,28,27,46
"COG0042",71,90,47,99,71,75,109,93,108,109,93,80,81,70,108,78,83,79,101,52,98,79,71,92,86,78,91,85,90,76,85,93,89,59,73,91,56,68,89,104,96,95,74,76,55,80,84,96,80,67,53,91,80,52,77,84,54,97,37,66,74,110,84,58,77,83,22,74,63,65,86,94,67,71,98,50,82,56,70,81,70,82,116,77,101,66,79,99,75,93,112,68,73,96,73,70,71,82,53,98
"COG0043",89,21,98,52,35,26,61,41,66,12,66,81,36,4,33,82,16,7,39,75,26,31,57,16,33,25,11,89,55,41,15,22,14,83,21,30,47,60,24,51,19,35,15,97,23,19,34,19,52,13,85,8,7,26,16,42,83,19,19,66,36,14,21,69,44,106,8,68,23,76,23,17,25,60,26,9,10,19,42,73,31,17,16,52,15,62,25,57,53,12,8,18,17,29,39,62,10,26,79,7
"COG0044",154,152,139,125,149,144,124,136,146,132,135,127,119,175,131,101,141,139,130,152,114,127,143,141,159,162,152,126,78,159,118,151,126,173,148,151,131,161,152,49,156,139,127,143,29,106,122,146,139,147,151,142,120,89,136,155,149,128,46,150,66,110,137,125,152,137,34,100,151,121,119,93,159,137,146,34,142,49,159,158,65,132,106,143,156,149,163,125,139,123,145,156,130,133,139,152,132,131,156,122
"COG0045",107,109,106,126,101,110,85,118,91,87,134,109,95,123,92,88,117,99,86,105,88,84,77,93,115,112,108,109,42,100,89,113,110,102,105,114,87,73,109,36,85,86,105,123,20,85,81,104,99,127,101,96,112,35,118,114,107,104,38,91,47,94,91,80,117,96,15,64,153,80,108,68,111,96,91,35,117,43,125,100,38,100,83,123,60,104,120,90,91,111,135,137,105,110,140,103,96,90,89,94
"COG0046",223,185,162,155,181,160,189,157,181,149,175,151,203,194,183,164,167,192,137,166,158,142,173,204,182,183,210,171,142,194,180,203,164,157,186,180,170,158,182,109,167,207,156,185,77,163,150,179,182,176,146,165,162,46,198,194,170,167,64,183,138,170,202,161,167,161,33,127,198,147,153,150,177,173,169,72,166,71,192,186,82,204,172,170,139,133,174,214,194,178,197,195,170,202,176,187,169,199,160,200
"COG0047",111,94,77,65,91,84,102,102,93,68,82,72,68,85,89,56,67,97,80,77,101,76,81,59,91,84,104,80,69,83,82,86,83,87,84,102,64,68,104,68,87,71,89,70,71,72,77,71,84,88,58,86,83,20,85,67,88,76,32,84,54,89,103,97,104,59,34,97,90,77,58,71,82,84,66,36,86,54,79,85,69,106,91,81,68,94,71,99,69,88,77,111,75,104,92,88,76,117,62,93
"COG0048",24,31,22,39,31,28,29,24,33,25,44,28,21,40,37,35,31,30,31,30,22,30,25,35,44,36,28,28,26,21,24,30,22,28,38,35,25,24,35,14,39,33,27,27,14,19,33,32,32,42,24,35,26,10,39,34,27,30,9,21,19,31,25,25,23,22,6,23,29,26,27,28,27,27,42,11,27,15,30,29,16,39,29,28,35,30,30,45,29,25,31,36,27,37,29,31,25,32,39,18
"COG0049",52,45,30,44,33,39,41,43,36,37,41,37,34,40,37,34,30,35,42,35,23,39,24,37,49,30,46,43,38,34,22,35,26,43,36,46,47,25,30,18,47,34,29,28,15,34,44,36,36,32,42,31,39,17,45,41,43,45,13,24,31,43,30,38,29,29,5,24,38,43,37,38,29,38,40,12,25,10,42,36,12,27,32,44,40,35,43,43,37,37,34,34,44,33,50,28,27,34,26,33
"COG0050",77,126,66,91,86,91,111,90,94,97,102,75,96,109,87,76,77,101,84,71,80,65,128,86,92,88,99,87,85,80,109,90,70,81,96,88,61,86,96,23,102,91,94,86,41,77,106,117,87,102,62,93,120,53,96,101,75,82,38,95,71,98,112,87,90,91,23,67,91,100,90,106,101,79,100,71,83,55,113,81,49,111,88,92,117,91,91,117,95,84,106,96,94,140,81,90,110,56,59,95
"COG0051",27,22,14,22,27,23,24,22,22,16,39,18,25,27,28,17,13,23,13,23,20,19,17,19,19,21,22,23,17,30,30,26,25,17,20,23,16,18,22,7,27,19,21,26,7,15,32,21,21,25,14,18,24,6,29,31,28,22,7,25,20,28,20,17,27,19,6,14,27,23,27,20,36,16,20,7,33,8,15,17,16,25,23,20,30,10,15,22,23,29,28,22,23,27,25,20,21,26,15,14
"COG0052",60,67,58,68,53,55,67,78,79,54,60,48,60,63,62,57,65,40,52,45,47,64,63,75,67,69,54,74,48,48,75,50,50,67,70,75,58,56,56,25,49,53,52,55,23,57,64,57,66,66,75,54,60,20,64,63,58,63,17,53,60,53,52,58,57,59,13,34,75,38,58,61,61,52,59,31,64,19,55,68,21,70,55,66,59,45,59,75,60,56,60,70,48,58,61,56,44,65,38,65
"COG0053",34,8,25,13,13,21,21,6,10,5,7,9,16,1,13,32,14,5,19,29,6,17,47,5,9,6,1,11,7,14,5,7,15,23,4,5,26,34,11,42,1,11,13,3,8,8,9,13,11,5,24,6,1,7,3,14,32,8,3,38,17,1,4,31,9,14,4,17,16,39,7,10,12,28,8,35,5,19,12,36,28,1,4,7,13,27,11,6,10,7,8,3,10,10,7,32,14,9,35,2
"COG0054",22,36,16,25,23,20,33,25,22,28,28,33,36,37,15,19,23,35,16,22,26,32,16,32,36,35,38,24,32,26,36,27,31,21,32,29,27,27,19,26,25,29,37,36,15,29,32,40,15,39,36,37,30,8,38,34,23,27,9,22,7,43,33,26,22,31,10,20,31,9,23,30,30,20,39,15,28,11,23,29,12,29,22,35,38,20,22,33,28,29,24,38,26,25,30,22,22,24,25,24
"COG0055",95,149,79,113,103,107,144,121,138,120,118,82,112,107,150,58,113,116,97,65,101,100,87,120,106,103,110,103,72,112,111,144,112,101,149,105,65,90,154,40,100,145,107,91,50,94,117,118,122,121,93,121,116,40,127,131,72,106,34,108,47,130,116,84,128,98,17,55,139,88,108,107,119,68,130,39,152,34,106,64,36,133,103,111,109,80,113,127,106,134,139,132,119,136,111,113,110,114,87,150
