"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",0,1,1,2,3,5,1,7,1,4,0,1,0,0,0,5,0,0,0,2,0,2,1,3,1,0,1,7,5,1,0,1,1,1,0,1,1,3,1,1,1,0,0,1,1,1,2,3,1,3,0,3,0,1,1,0,0,1,0,2,0,0,0,0,1,1,2,2,0,1,0,3,0,0,2,0,3,2,0,1,2,2,5,1,0,1,0,2,0,0,0,1,1,2,2,0,0,4,2,0
"COG0012",28,62,88,82,108,81,76,102,92,64,99,107,87,104,83,89,96,90,28,99,114,89,83,104,106,93,57,81,97,87,128,88,101,87,82,58,90,83,66,87,101,82,37,88,89,79,92,23,107,86,69,76,98,101,100,86,74,85,39,95,96,93,67,32,87,22,92,87,111,100,32,82,107,126,84,18,60,102,88,86,106,94,81,102,101,89,109,88,95,38,85,95,90,97,101,96,93,86,84,105
"COG0013",62,132,205,167,216,180,210,223,212,158,236,179,194,193,216,203,208,193,50,223,202,214,182,219,214,173,123,182,212,174,152,200,176,203,210,200,215,152,154,155,167,188,72,176,193,198,198,93,201,224,146,176,199,200,215,136,161,204,89,208,228,215,173,72,208,66,266,211,212,165,73,203,226,195,175,42,148,193,210,195,154,188,210,175,203,225,195,195,206,77,213,214,133,176,199,191,176,212,177,201
"COG0014",16,42,88,85,80,59,64,81,88,66,88,106,70,99,73,59,63,71,22,75,71,70,70,94,77,62,52,72,83,75,58,105,97,68,68,75,54,46,60,65,68,59,47,65,53,81,69,37,72,53,57,61,77,94,69,33,63,69,39,65,71,94,58,51,74,44,85,97,91,54,46,78,76,44,88,31,34,82,74,96,35,74,63,46,92,72,84,54,94,38,86,75,53,47,52,87,79,57,95,73
"COG0015",37,68,113,110,112,106,107,112,119,77,119,130,100,126,116,109,98,111,32,108,108,109,108,111,99,102,69,126,102,107,95,106,113,106,104,94,121,92,84,73,89,110,27,105,86,113,119,46,103,134,107,82,96,111,113,63,76,112,56,125,118,120,93,42,90,46,117,119,104,96,32,113,107,139,109,28,59,130,116,119,87,103,104,85,101,106,133,119,107,35,109,105,104,85,91,121,83,109,102,120
"COG0016",20,54,69,67,88,68,79,92,87,56,79,87,70,66,79,78,92,95,25,72,93,89,87,98,103,99,41,98,84,78,73,92,92,74,75,73,74,81,62,81,77,77,27,82,77,89,87,34,80,80,90,64,86,96,73,76,69,73,31,78,79,107,61,32,75,31,93,91,97,85,29,71,75,78,65,22,46,89,93,73,64,100,75,86,74,93,74,89,83,34,66,89,75,88,78,89,75,75,69,103
"COG0017",11,48,25,22,47,37,54,23,40,24,24,13,30,23,22,34,49,45,13,22,39,45,30,23,46,58,30,17,22,17,66,11,12,56,30,20,32,55,37,56,42,19,32,50,68,31,36,16,47,50,34,36,45,26,38,74,26,57,2,38,33,20,27,16,48,9,33,12,32,49,8,23,32,71,22,2,34,38,46,20,70,59,23,64,19,41,28,62,21,17,23,34,53,73,80,36,19,51,26,55
"COG0018",43,81,130,127,127,117,102,125,125,103,124,152,137,141,138,123,113,126,26,157,136,142,134,140,108,113,91,133,140,144,96,155,180,125,118,119,155,84,112,95,124,123,48,104,125,138,144,68,120,120,125,109,144,133,156,103,103,133,66,170,152,158,100,50,145,43,129,139,131,140,49,151,140,128,120,33,74,137,135,115,109,137,144,96,139,132,150,128,143,53,141,141,104,138,118,148,105,152,134,143
"COG0019",37,93,101,138,121,100,70,128,146,67,119,135,115,132,120,108,119,90,58,138,124,107,133,134,138,94,90,108,116,127,96,134,127,88,102,134,111,84,111,104,95,107,55,98,79,106,122,111,122,121,88,98,117,108,105,74,98,120,121,129,114,130,80,99,99,126,121,133,161,83,81,126,136,95,153,52,79,104,128,112,95,95,117,89,124,112,169,103,147,78,138,116,98,101,95,124,130,118,141,141
"COG0020",16,34,46,50,53,51,52,58,65,42,55,70,54,45,70,39,57,50,20,46,51,60,60,66,55,51,43,50,44,49,38,50,52,66,75,38,61,38,39,61,50,46,30,52,50,51,50,30,52,60,46,55,42,48,65,37,50,59,23,63,73,58,53,27,56,18,53,53,51,66,31,55,67,63,69,19,41,63,63,59,54,55,49,53,41,47,57,54,44,18,55,55,61,45,51,60,65,54,36,59
"COG0021",36,105,143,124,157,167,151,161,170,133,132,149,131,141,143,146,151,128,42,140,118,139,140,149,147,140,99,165,152,155,85,146,159,115,132,147,136,79,92,112,124,119,70,111,92,126,148,76,114,143,34,55,37,53,49,45,47,26,20,66,41,60,47,18,45,20,51,58,47,46,19,38,57,36,50,13,25,43,58,48,25,39,29,39,47,37,51,36,44,15,55,39,35,38,36,51,32,27,40,41
"COG0022",77,55,101,78,117,85,121,114,86,74,103,88,107,102,131,117,119,111,81,81,116,122,94,78,99,129,68,91,90,88,67,93,68,131,122,69,95,95,120,82,71,106,27,103,79,94,113,100,109,91,89,72,114,104,81,67,77,120,39,101,121,100,89,37,131,73,104,78,101,142,49,106,114,123,71,33,66,93,108,97,100,125,97,95,93,92,104,109,81,29,92,121,105,84,88,101,85,130,85,121
"COG0023",2,6,10,5,4,4,5,7,3,10,5,4,5,8,5,17,5,8,5,3,4,15,10,7,5,9,10,5,6,6,10,15,5,3,5,5,8,8,8,7,9,11,10,7,12,8,2,1,11,5,11,12,5,5,4,11,6,8,2,4,6,4,5,2,9,1,6,5,8,9,0,4,5,11,3,4,7,14,2,5,13,7,1,7,6,8,7,4,8,7,2,3,7,14,6,5,11,14,4,8
"COG0024",25,44,60,49,62,55,70,80,53,52,62,53,59,67,69,61,81,60,17,54,61,74,58,66,57,57,45,68,58,49,50,65,61,58,66,61,71,51,66,50,58,43,30,59,59,65,58,43,72,47,46,44,65,63,69,95,46,68,22,78,63,65,51,40,69,32,68,54,63,58,25,59,69,59,52,23,43,59,57,59,56,69,65,57,82,46,73,66,61,49,83,59,58,60,74,63,39,72,46,63
"COG0025",17,40,38,31,19,41,35,29,11,55,24,17,13,14,30,29,11,15,26,26,16,23,32,28,23,19,41,35,34,32,21,36,17,27,16,9,20,37,45,44,32,58,74,24,33,30,17,82,11,22,13,29,14,21,10,38,39,17,62,12,31,22,36,45,23,57,12,30,25,26,62,11,11,14,20,45,54,21,20,22,53,23,33,27,17,19,5,11,27,58,18,16,19,25,37,15,25,25,18,5
"COG0026",18,34,85,78,66,16,34,78,44,36,62,64,53,48,60,51,47,45,11,69,67,57,25,79,49,48,28,59,77,62,33,77,67,46,53,59,49,23,59,34,48,89,30,38,28,53,58,39,53,48,44,14,65,56,51,14,14,45,31,44,60,66,42,18,44,41,63,74,79,44,38,65,40,23,62,15,28,43,66,62,36,34,49,30,43,34,61,33,74,44,53,61,23,26,25,62,43,52,62,64
"COG0027",9,9,39,15,14,1,19,23,8,39,22,14,15,26,13,20,3,11,8,16,7,20,10,31,8,15,18,37,35,38,3,36,17,10,21,13,25,10,12,2,11,39,11,6,4,28,15,7,7,5,19,0,8,25,8,1,2,20,10,9,19,23,16,5,7,15,8,24,24,12,8,9,4,2,6,18,5,12,7,10,7,7,19,2,11,6,3,8,28,17,10,15,3,2,4,15,15,41,18,15
"COG0028",80,257,219,247,312,271,295,258,389,188,282,338,263,313,275,284,333,374,119,260,284,275,290,290,284,415,276,245,290,245,402,259,273,242,265,292,300,318,223,280,263,250,148,368,376,261,276,156,324,282,210,316,313,255,254,179,272,212,180,255,316,298,267,126,269,200,276,249,259,238,119,271,315,381,287,93,275,285,311,337,414,389,273,383,340,415,288,358,276,106,302,267,399,379,394,303,176,269,291,277
"COG0029",24,28,49,23,29,32,34,55,19,58,49,42,33,53,35,54,34,23,9,43,20,62,22,45,39,27,24,50,44,31,21,52,43,19,16,28,52,48,20,24,31,63,50,22,17,57,35,47,30,14,39,29,30,49,34,12,34,29,35,17,47,55,45,41,38,38,37,43,43,41,27,33,16,16,38,21,36,41,18,42,10,25,42,4,29,16,23,19,56,41,19,35,17,17,13,27,43,46,49,24
"COG0030",14,32,67,58,63,52,41,67,53,43,45,68,53,55,58,57,50,46,19,68,65,63,52,59,51,56,46,65,51,56,58,67,67,74,61,49,52,48,54,64,59,80,20,56,66,57,50,21,50,48,45,50,59,58,64,36,55,69,28,56,64,65,42,17,56,29,51,56,64,58,16,53,67,54,43,20,37,67,60,61,43,47,51,47,31,44,55,53,57,23,63,48,61,52,63,50,51,56,60,66
"COG0031",44,79,111,74,100,103,82,116,122,102,98,96,96,85,100,99,106,98,64,99,81,114,91,111,91,90,75,130,111,98,87,108,93,77,115,76,93,77,93,106,103,130,63,93,93,115,95,84,90,96,90,105,94,86,117,54,96,87,55,93,116,114,91,67,76,76,108,114,92,107,68,101,102,107,76,59,91,102,90,104,118,101,119,127,73,100,111,93,105,77,99,83,93,108,100,86,68,104,80,95
"COG0033",3,13,44,10,13,3,27,47,8,28,30,8,9,20,8,37,2,2,6,32,2,33,17,27,8,5,21,41,47,38,2,52,17,12,13,5,29,14,16,3,24,35,31,8,4,43,17,21,7,24,2,1,9,28,7,7,4,19,5,7,31,21,17,9,12,11,14,28,26,13,15,14,6,1,11,14,25,16,9,17,4,3,17,1,8,4,3,1,41,24,8,17,1,1,1,11,0,37,10,3
"COG0034",36,79,102,108,120,109,97,110,124,92,120,120,125,116,132,102,120,97,29,103,119,127,87,121,108,105,72,124,116,105,101,110,127,124,125,98,131,84,94,101,96,103,38,92,94,106,110,48,116,90,111,121,109,106,117,110,97,127,54,104,126,141,100,34,109,46,118,102,117,113,38,115,129,97,74,37,73,119,129,129,102,109,124,95,131,98,129,91,116,60,113,107,108,111,111,137,94,91,108,121
"COG0035",8,10,22,14,11,9,12,17,10,16,18,15,16,17,9,18,15,11,10,16,6,19,22,25,20,20,18,35,27,13,10,28,27,15,15,13,14,9,16,15,16,28,19,10,9,21,16,17,11,14,3,3,5,4,7,0,5,7,3,4,14,3,3,1,9,4,4,10,4,3,4,3,4,0,4,1,3,6,5,5,4,2,7,3,4,4,1,7,7,7,4,6,5,3,6,5,6,5,8,10
"COG0036",13,37,65,49,57,41,62,76,65,30,62,47,43,51,65,62,57,63,24,51,66,68,56,48,51,50,39,47,55,52,45,65,50,51,77,41,51,57,57,59,59,53,31,54,48,63,62,20,65,68,64,36,67,53,56,28,41,57,25,59,70,66,38,12,57,21,68,53,59,52,24,60,54,51,58,6,33,51,63,50,49,55,50,60,75,68,68,64,72,14,54,75,52,54,52,61,59,50,62,79
"COG0037",46,85,126,99,134,112,89,90,107,105,99,95,110,110,116,132,89,91,54,110,120,116,91,106,103,93,83,121,103,102,95,122,95,106,110,100,89,98,93,115,105,103,42,139,123,115,117,42,104,104,117,124,108,120,102,101,82,136,66,135,106,101,81,39,87,54,95,118,113,129,50,109,111,88,117,46,51,97,143,91,85,103,121,100,103,108,135,127,78,63,105,88,96,108,103,117,125,105,101,121
"COG0038",18,48,44,20,18,26,47,33,13,50,38,24,11,21,20,51,9,25,18,34,12,49,30,37,30,26,49,47,53,57,31,57,30,25,21,27,43,45,25,28,46,58,45,22,49,47,21,33,21,34,35,24,30,53,23,21,28,21,32,18,41,29,34,32,19,23,22,22,27,42,23,25,7,25,18,7,35,25,24,26,42,29,38,40,22,23,5,26,32,28,17,33,44,30,35,26,40,57,17,10
"COG0039",19,51,61,48,59,49,85,65,114,27,64,87,74,79,82,61,112,72,19,83,72,64,62,58,103,78,44,62,54,54,52,68,75,63,73,104,52,58,71,69,71,47,29,85,69,53,75,40,78,68,47,59,81,71,70,30,62,71,21,86,79,76,86,30,68,29,65,58,87,72,24,70,79,70,78,15,41,86,93,60,65,103,66,82,93,77,89,88,70,14,78,73,61,60,58,86,71,51,74,81
"COG0040",14,24,31,41,35,43,33,41,48,34,29,56,36,46,46,37,42,53,10,46,47,37,38,46,31,46,35,42,34,35,28,39,41,27,32,39,42,32,31,36,33,30,28,43,39,30,24,25,37,41,25,36,35,40,45,15,42,30,19,38,40,45,31,23,32,21,37,35,39,34,15,41,38,39,39,8,24,43,42,56,40,53,25,48,38,33,29,36,43,28,45,40,28,36,37,45,42,49,44,34
"COG0041",4,16,12,14,11,15,12,12,12,13,7,15,10,12,16,7,20,17,6,18,10,7,15,5,17,12,10,8,10,18,8,15,15,7,14,12,14,11,6,9,9,15,6,9,13,17,14,2,15,16,27,38,45,31,36,20,38,38,18,46,37,36,33,13,35,11,33,31,40,39,14,39,36,40,25,5,21,46,33,38,37,31,37,46,39,31,36,41,36,16,41,31,22,34,39,30,30,37,40,40
"COG0042",36,68,80,85,96,63,94,107,71,88,92,78,75,91,74,81,73,63,32,90,86,96,73,94,78,58,89,95,102,70,62,89,88,112,86,81,94,69,80,78,89,120,81,72,59,113,90,54,88,87,93,80,94,97,89,63,59,93,80,93,102,76,75,61,83,56,91,95,91,76,37,82,69,65,71,51,57,83,76,85,65,70,95,50,63,67,90,70,106,87,90,94,70,61,68,81,77,89,98,85
"COG0043",11,46,16,13,14,69,81,9,51,60,10,3,22,17,15,52,37,101,28,20,33,49,57,19,46,100,37,10,30,24,86,6,18,37,2,22,17,109,33,83,47,25,46,76,93,40,23,8,64,36,19,50,24,21,44,27,64,20,26,17,24,17,34,27,40,11,16,15,20,50,10,10,13,101,17,9,37,35,52,4,70,80,29,82,19,86,17,91,8,40,27,19,91,77,57,45,15,66,7,48
"COG0044",7,39,34,52,40,52,37,39,53,35,29,52,44,39,54,33,45,44,8,40,46,37,46,46,46,41,37,35,39,44,50,37,39,45,41,42,43,43,27,39,28,29,4,50,37,38,44,46,48,42,121,139,120,123,119,64,139,129,60,154,127,137,107,48,168,48,126,131,140,141,83,140,116,170,130,26,123,119,163,139,169,145,112,150,144,135,164,141,135,39,156,122,151,130,173,149,117,116,141,143
"COG0045",30,69,84,94,116,76,83,120,121,52,98,100,87,99,116,73,132,101,26,102,115,76,99,108,119,90,65,77,78,75,113,75,109,111,127,103,95,71,82,96,82,50,44,94,97,72,95,32,124,99,89,80,107,90,89,40,74,106,46,122,109,97,89,28,124,33,136,92,95,89,41,120,139,103,99,18,66,122,112,110,99,94,109,117,112,88,134,96,111,29,102,103,83,105,97,119,83,72,109,108
"COG0046",56,119,177,163,196,186,190,157,167,150,185,183,174,197,180,160,195,171,59,159,182,179,149,193,194,159,146,181,156,185,169,187,172,170,181,162,210,142,156,182,167,152,91,155,162,168,179,64,191,167,141,173,174,185,177,111,171,194,97,198,175,193,161,77,210,60,208,134,170,176,75,199,210,168,170,71,129,161,192,181,190,156,170,180,172,164,192,174,191,92,166,181,169,196,166,173,160,193,178,217
"COG0047",28,65,85,90,114,71,73,98,68,58,73,85,83,88,92,67,94,73,28,90,91,86,79,71,81,66,93,91,88,81,56,83,78,75,101,73,94,72,82,92,80,82,92,74,89,68,73,23,77,64,101,72,92,60,69,50,81,95,69,105,80,65,71,56,111,34,111,61,76,76,38,91,103,80,68,51,73,101,89,91,74,58,75,65,89,74,102,65,67,63,83,121,81,103,79,63,95,65,85,83
"COG0048",10,15,30,18,29,23,37,22,44,23,26,16,33,32,24,22,36,22,15,26,44,35,36,27,32,28,23,25,23,26,18,28,36,34,34,26,23,21,32,24,16,27,15,32,38,43,34,18,22,23,43,20,25,36,26,28,20,35,13,35,25,37,31,9,25,13,23,24,23,33,17,28,30,32,25,6,18,33,32,36,33,30,33,26,32,26,39,33,26,24,26,30,33,35,21,36,40,34,24,28
"COG0049",16,20,33,37,30,29,42,41,42,19,27,37,33,32,33,38,47,30,12,42,49,48,37,33,37,21,24,38,33,39,45,25,41,33,37,29,29,36,26,43,37,33,13,32,31,40,27,15,35,29,15,7,9,14,11,13,13,14,2,11,14,12,14,2,11,2,14,9,10,13,3,5,13,16,7,1,5,9,15,13,6,10,12,13,13,13,21,9,8,5,20,14,10,11,11,11,12,6,12,13
"COG0050",34,69,105,82,108,101,89,105,101,84,106,111,95,93,104,83,116,85,34,70,92,87,84,96,92,99,69,120,111,84,63,103,84,96,91,103,96,93,88,100,83,111,74,76,113,80,91,48,86,81,124,105,84,87,88,69,89,100,41,91,98,97,125,68,85,50,80,89,102,76,52,95,86,92,108,34,67,94,84,94,73,79,96,81,111,88,79,77,101,86,84,97,69,88,100,105,134,71,97,88
"COG0051",10,16,23,30,28,22,27,21,30,19,28,22,15,26,25,25,37,32,12,20,19,24,24,16,20,21,19,33,14,24,21,21,21,26,29,22,18,16,19,23,18,24,14,23,20,14,20,14,25,24,22,14,23,43,34,18,21,25,10,30,19,19,27,11,23,8,26,26,17,21,12,31,21,18,21,12,20,32,24,15,24,27,36,25,38,31,24,29,29,11,23,33,22,21,21,26,32,31,23,26
"COG0052",24,45,45,58,51,54,60,61,72,50,71,53,56,61,64,47,50,60,21,68,67,61,62,57,63,55,44,57,75,57,57,59,54,73,67,47,70,49,43,56,45,49,20,48,56,50,58,34,71,49,51,48,56,65,57,44,58,62,30,75,68,57,58,24,58,22,57,60,54,57,24,52,75,60,63,20,34,66,47,66,58,63,80,58,77,60,59,66,58,34,62,65,45,64,64,59,56,56,53,64
"COG0053",3,9,1,3,3,17,5,4,2,2,4,0,4,2,4,1,3,4,6,1,5,0,2,7,2,4,5,1,3,2,8,2,4,5,1,4,2,6,1,17,7,0,11,6,8,6,2,9,6,6,17,41,12,8,8,14,43,11,39,5,8,8,15,17,6,20,5,11,5,5,17,6,9,18,9,13,25,9,11,4,34,6,15,25,8,8,7,12,5,18,13,7,35,35,27,5,9,6,5,7
"COG0054",6,17,34,44,22,21,15,31,30,40,31,24,22,37,25,32,20,31,14,24,36,32,28,33,25,28,14,25,28,35,20,46,22,26,39,27,37,25,33,22,23,31,8,23,18,32,26,14,24,25,44,20,24,36,24,7,22,36,21,35,27,40,28,17,26,19,29,31,33,22,11,27,27,25,25,6,25,30,27,38,18,36,37,18,29,30,37,25,30,25,34,29,17,29,29,23,25,28,38,33
"COG0055",41,69,109,113,107,88,171,121,143,55,121,151,111,113,138,101,163,105,37,120,106,84,93,96,88,91,88,97,136,129,74,125,131,115,120,130,124,80,107,103,103,125,44,75,57,115,107,40,123,105,123,92,148,119,99,39,82,127,47,128,120,139,124,38,118,33,143,118,120,97,33,155,115,90,127,24,62,144,117,123,81,85,124,67,137,100,126,107,109,45,118,132,73,82,57,120,114,114,105,132
