"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG0011",0,1,2,0,4,1,0,2,1,1,0,12,1,0,1,5,3,3,0,0,3,1,1,1,0,0,1,0,1,1,2,1,2,2,2,0,1,1,1,1,0,2,2,0,1,2,6,4,4,8,3,1,0,0,0,6,2,1,0,5,0,1,3,1,2,5,0,7,1,0,0,3,2,0,4,1,2,15,0,0,0,0,3,6,0,1,1,0,0,0,1,4,0,1,1,1,2,1,2,0
"COG0012",93,85,87,93,97,113,156,103,102,110,112,76,110,79,110,88,85,100,94,66,91,86,68,100,87,56,96,58,71,91,116,88,110,64,80,94,114,95,86,127,110,103,117,71,74,93,95,94,85,76,84,91,100,94,96,85,77,89,100,102,99,91,68,92,91,112,39,101,84,109,119,78,114,94,90,47,99,88,109,97,102,102,79,80,83,81,86,99,98,97,80,65,108,114,78,87,78,84,97,137
"COG0013",66,49,65,57,60,60,69,53,66,47,58,73,68,45,64,62,66,67,58,72,74,67,47,67,68,39,69,52,63,63,68,60,74,57,70,49,58,57,66,76,59,69,31,51,51,49,76,77,68,77,167,183,183,193,196,190,194,210,176,152,205,184,158,191,181,189,89,179,161,198,213,150,187,192,160,131,215,158,225,219,218,184,181,192,216,202,214,148,207,218,207,160,164,167,149,218,152,215,208,206
"COG0014",72,83,92,68,66,65,47,80,94,53,41,84,75,56,48,58,73,83,74,73,98,62,37,52,87,45,88,64,57,68,53,72,75,60,76,56,52,44,78,57,78,96,43,67,51,86,77,90,75,65,75,63,81,120,94,85,82,80,58,41,99,89,52,68,66,82,46,77,51,76,111,31,39,55,43,43,79,56,72,90,90,67,92,65,104,64,74,51,79,70,91,52,48,59,53,55,70,90,66,50
"COG0015",128,122,108,106,101,118,88,112,101,95,102,132,111,62,99,100,105,85,93,109,103,82,82,120,114,77,131,91,94,105,74,102,123,80,107,101,89,74,115,95,127,94,86,98,95,104,97,109,115,118,93,93,96,106,108,97,104,93,106,95,117,117,88,111,94,110,38,125,80,112,112,59,82,79,80,79,120,77,127,101,119,106,114,129,122,131,113,85,103,124,118,85,71,80,82,87,92,97,112,96
"COG0016",81,78,75,64,87,87,105,76,80,59,85,67,88,49,60,59,68,86,83,78,89,69,70,54,90,65,84,74,76,80,70,83,93,59,81,90,90,68,58,73,71,99,61,92,76,76,72,83,92,84,84,88,88,71,108,71,90,99,91,73,90,94,57,72,69,85,23,87,61,105,83,56,92,69,67,59,78,69,107,86,82,77,76,59,69,91,100,53,93,81,90,69,85,75,79,78,65,75,63,77
"COG0017",43,17,16,48,53,54,96,13,16,80,74,19,55,45,62,28,27,18,15,44,14,32,60,70,13,25,47,30,18,39,80,34,39,31,28,65,65,60,41,84,10,16,61,26,40,21,34,32,40,12,45,47,29,19,32,39,33,18,66,74,14,23,53,62,31,19,41,34,46,48,22,45,68,44,51,42,20,19,31,28,31,43,27,33,26,48,31,35,25,35,21,48,70,65,57,25,38,29,46,74
"COG0018",153,144,124,125,124,128,126,149,116,93,88,182,130,89,90,143,140,166,120,126,127,114,103,108,128,91,139,113,139,128,116,93,140,96,115,126,121,89,153,116,147,131,128,111,101,155,156,126,156,116,116,125,107,121,143,159,135,121,128,100,181,124,97,134,108,147,39,140,111,123,164,120,130,137,89,76,155,129,152,138,143,117,142,133,146,130,148,112,128,168,150,99,110,107,121,127,102,147,133,118
"COG0019",144,108,108,104,119,100,89,122,137,77,84,145,79,89,83,104,127,122,155,107,101,84,68,95,158,80,130,97,85,129,110,103,130,77,117,83,87,95,98,102,109,151,99,118,92,123,119,127,113,113,140,105,102,159,132,115,129,128,101,82,176,158,90,105,120,126,74,111,89,94,179,82,77,105,75,89,119,90,114,114,133,136,137,92,134,117,110,88,159,129,157,119,98,101,103,92,102,140,94,86
"COG0020",65,47,43,47,43,56,62,52,52,33,52,57,49,37,61,62,60,50,44,46,50,49,42,48,55,32,62,34,47,57,57,62,78,37,62,43,60,44,50,54,64,50,45,58,49,48,47,57,51,53,57,38,52,43,45,42,41,47,60,49,56,59,63,56,67,54,23,49,45,42,59,42,41,56,45,35,56,42,54,55,62,54,49,57,52,55,59,46,56,79,45,46,54,45,73,48,44,41,36,52
"COG0021",134,134,151,114,122,109,91,139,155,102,114,147,177,98,99,123,142,149,154,135,136,110,96,121,145,87,125,105,135,147,104,135,156,111,145,127,115,89,112,107,172,157,102,106,168,147,126,142,128,136,149,99,135,147,128,123,123,140,114,119,157,129,101,111,121,152,90,142,95,121,187,146,103,135,122,101,147,101,163,143,174,156,123,133,129,131,121,102,144,141,153,142,109,103,125,140,164,151,126,100
"COG0022",106,75,106,124,106,137,55,87,77,70,90,84,134,61,86,104,80,113,78,100,108,93,107,97,74,33,121,96,97,105,79,114,105,83,120,85,71,98,110,97,104,83,102,97,73,91,86,111,109,74,85,98,97,80,90,93,72,104,125,69,57,67,97,124,113,74,24,117,88,117,74,102,88,92,67,90,87,108,96,79,77,116,88,97,89,119,92,68,104,100,111,83,72,67,76,121,72,92,113,85
"COG0023",4,4,2,5,7,8,11,4,6,3,12,5,6,9,13,5,6,5,3,7,9,9,4,7,3,3,7,4,2,3,11,4,4,8,8,13,10,8,10,7,10,7,5,6,9,3,15,3,7,9,7,4,5,3,7,3,9,4,13,11,1,4,10,13,7,4,8,5,9,8,4,9,11,4,4,8,4,14,4,3,7,4,7,3,4,7,8,14,5,5,5,7,11,7,6,3,7,10,9,7
"COG0024",20,23,28,23,17,23,22,18,25,19,16,23,26,9,23,21,20,20,17,16,12,15,17,13,18,22,18,10,18,20,12,28,21,17,22,19,23,24,12,21,19,21,17,11,21,16,25,20,18,15,60,54,55,76,67,78,69,65,60,58,58,53,58,66,63,65,37,59,38,70,73,52,52,62,48,41,64,63,62,72,69,73,59,63,71,55,66,51,67,58,60,55,60,61,51,47,64,71,74,49
"COG0025",13,30,38,27,20,24,18,31,18,36,15,45,16,49,29,27,32,26,21,16,23,35,44,26,16,43,28,32,26,27,35,25,23,58,13,24,21,26,34,26,32,14,59,20,42,22,38,19,21,33,16,26,11,18,22,15,31,22,21,41,9,12,39,19,30,34,58,25,18,17,19,32,23,25,33,34,23,48,9,21,21,10,20,27,16,18,28,40,24,14,22,30,19,20,31,50,33,25,23,16
"COG0026",50,71,78,44,53,38,46,66,66,28,29,55,54,30,29,54,59,74,56,36,56,40,30,25,55,22,54,60,65,46,28,56,47,47,54,38,46,30,60,39,92,68,31,63,15,66,62,50,57,65,61,31,47,71,71,41,66,79,32,36,80,65,36,57,57,64,43,65,18,44,73,6,34,53,16,23,59,60,58,66,82,59,57,51,51,55,67,26,50,61,85,16,25,37,20,79,16,70,47,31
"COG0027",6,28,31,8,10,10,3,36,23,3,1,35,4,8,3,14,22,23,17,8,19,17,22,1,10,11,20,13,16,12,3,14,4,35,13,2,0,5,22,1,31,20,11,8,2,16,38,13,7,30,7,7,10,14,16,22,39,32,4,6,9,13,17,18,21,24,10,20,2,10,13,3,2,6,3,11,18,42,7,31,20,14,16,22,8,14,19,2,11,5,18,0,4,4,2,38,0,27,9,1
"COG0028",280,254,296,307,275,225,313,264,297,310,413,278,354,224,364,248,250,247,293,260,279,297,319,434,308,243,281,234,294,244,398,274,263,168,266,308,317,407,319,400,249,282,262,175,306,307,259,277,263,351,274,347,252,315,257,291,274,306,355,346,293,266,298,268,337,226,114,256,377,389,292,284,321,300,300,326,307,183,390,276,311,289,302,269,315,277,222,292,337,293,251,310,351,414,271,288,320,281,265,463
"COG0029",34,49,74,27,26,21,13,49,53,12,9,49,24,32,13,31,40,43,22,28,21,36,43,10,45,28,33,24,32,27,15,33,31,63,34,25,28,9,54,17,52,51,26,41,23,35,41,24,43,60,35,22,39,40,43,30,50,49,15,24,24,30,31,36,43,48,34,38,12,26,31,26,22,28,28,25,50,70,18,44,45,37,35,46,22,31,42,30,55,17,36,21,15,12,25,71,22,37,34,14
"COG0030",63,65,53,42,65,53,78,54,39,49,53,60,38,43,56,70,58,71,55,64,56,54,52,57,53,50,72,45,60,66,48,71,80,51,59,60,58,57,61,57,73,71,52,57,56,61,45,56,64,58,61,60,52,60,70,75,48,59,64,64,60,48,41,58,60,48,27,63,46,50,69,49,50,66,56,50,59,45,50,64,63,62,66,60,49,59,47,52,62,69,64,58,65,49,45,59,66,69,70,59
"COG0031",93,112,108,93,98,64,113,88,108,91,109,128,96,85,114,87,88,105,73,92,87,112,88,125,92,81,112,77,102,83,110,108,72,98,92,111,95,103,114,110,104,89,106,85,103,71,107,109,124,104,83,113,70,96,101,102,119,103,104,100,92,66,90,97,105,110,41,121,105,94,83,86,95,107,97,85,107,131,112,87,112,96,108,121,80,98,102,79,110,85,81,95,101,96,111,119,88,130,85,117
"COG0033",5,35,47,12,4,12,2,44,18,7,2,34,8,16,3,23,29,40,8,22,15,28,11,3,12,14,15,21,37,14,0,9,6,38,8,1,2,6,34,1,47,24,18,0,6,17,33,18,5,34,14,5,7,15,8,9,33,33,1,5,7,7,21,10,21,34,40,19,0,1,12,8,2,6,13,14,25,45,4,28,33,9,7,24,15,14,28,5,31,5,26,1,6,4,1,54,5,38,7,2
"COG0034",91,90,115,110,112,117,135,114,144,103,120,128,109,68,86,111,132,103,114,85,98,84,86,91,126,67,114,97,96,109,117,124,141,78,113,105,105,107,119,92,117,136,106,109,116,97,108,113,125,121,109,88,115,119,109,140,107,133,98,116,122,107,83,114,96,124,33,96,110,120,121,108,125,115,106,79,94,97,117,122,119,97,125,126,96,104,103,93,109,110,108,96,98,104,95,112,96,118,112,111
"COG0035",15,13,17,7,14,15,16,27,9,16,16,26,15,12,6,15,23,17,10,19,19,13,21,6,7,9,8,12,13,11,13,18,15,14,22,21,21,16,19,11,21,5,17,12,13,22,25,21,15,16,22,15,6,12,10,17,15,21,9,9,13,10,15,24,16,18,15,22,17,13,10,9,16,13,8,11,26,29,15,19,18,10,13,25,17,10,22,31,10,10,27,8,15,11,11,28,11,22,7,8
"COG0036",56,48,57,34,61,46,54,41,53,45,43,51,54,38,36,50,60,68,47,68,59,53,46,52,74,32,59,53,54,43,58,58,68,49,54,54,63,48,59,64,61,61,47,48,58,55,76,65,48,57,63,64,56,58,54,58,73,58,58,46,72,55,41,61,45,46,28,49,48,48,46,43,57,50,50,34,48,57,70,46,65,68,45,68,59,86,54,48,54,70,62,42,41,62,54,56,44,57,57,54
"COG0037",118,91,89,115,80,121,145,79,93,98,113,92,102,88,112,89,93,102,116,110,101,107,101,100,104,87,105,88,103,129,99,118,129,87,113,110,103,101,100,120,116,105,108,142,86,88,105,125,129,93,108,124,91,104,107,117,89,103,113,113,120,109,93,99,112,129,47,103,83,113,112,95,123,105,99,106,135,107,104,131,106,120,133,97,130,99,83,95,96,123,108,98,92,90,93,101,133,106,105,99
"COG0038",23,32,38,25,24,29,25,43,22,41,31,43,16,33,31,30,35,37,28,35,22,31,36,28,21,46,26,28,52,33,30,18,12,52,27,44,39,33,45,27,47,24,32,49,35,30,54,37,20,20,27,18,16,26,20,32,46,43,23,46,11,23,28,33,38,39,42,24,35,19,21,18,45,23,33,27,28,78,17,36,41,24,25,27,19,17,23,35,29,16,32,26,50,49,41,45,22,39,28,41
"COG0039",18,8,17,26,22,24,17,19,13,28,21,21,25,15,28,26,22,26,27,21,24,17,25,15,31,13,22,20,19,34,25,29,26,15,29,19,20,19,12,23,18,20,21,29,16,25,17,28,27,19,54,59,72,62,80,95,55,69,80,67,80,63,55,50,62,76,30,88,63,79,78,78,66,75,45,63,75,40,84,55,73,73,71,60,88,67,74,67,86,62,79,76,66,83,44,54,59,54,91,71
"COG0040",40,35,40,30,40,27,41,56,46,38,36,39,34,20,40,34,42,48,37,35,42,31,34,34,58,34,33,39,41,32,37,29,33,37,29,31,38,39,52,39,37,57,44,23,34,29,50,44,28,46,30,44,37,46,38,36,36,40,32,27,45,53,40,27,46,35,13,33,36,39,37,27,24,37,32,25,20,38,53,38,50,34,35,57,42,40,35,29,44,43,36,29,22,31,37,38,43,36,33,38
"COG0041",33,27,31,35,39,42,52,33,34,30,31,32,43,23,45,33,33,41,36,40,36,37,32,36,30,25,40,37,33,38,42,42,42,24,21,41,45,26,36,44,35,40,38,29,26,33,44,47,37,28,42,25,31,27,36,35,38,43,38,33,55,28,34,32,27,42,14,46,28,38,37,28,26,39,23,26,32,37,47,35,30,42,46,43,45,28,33,22,42,32,37,27,34,31,42,44,37,38,41,34
"COG0042",95,68,107,96,86,81,48,98,89,58,60,91,96,70,52,77,87,85,83,69,80,84,67,59,68,60,85,96,90,73,56,108,89,85,77,60,67,53,89,54,99,72,54,83,74,100,102,80,100,96,82,88,75,94,95,89,106,92,55,74,73,86,87,98,69,93,84,74,68,86,94,58,58,82,63,76,82,116,90,101,86,75,83,102,83,85,82,81,94,76,81,72,46,68,83,115,63,89,87,58
"COG0043",42,12,22,32,40,47,113,7,13,83,90,15,51,55,82,21,43,20,13,37,9,52,126,71,2,58,53,28,18,36,65,11,15,53,16,84,86,64,52,86,20,10,65,13,71,15,53,32,41,61,31,74,23,4,13,18,36,17,84,87,7,16,50,46,60,25,52,23,60,89,8,77,88,50,77,78,31,37,53,19,11,45,9,41,30,30,17,82,25,37,18,55,72,75,55,15,58,21,32,90
"COG0044",157,121,117,107,142,146,156,119,123,123,135,103,174,91,140,146,133,119,136,126,132,111,99,180,148,87,143,137,104,142,141,141,123,84,130,158,157,137,106,141,94,132,132,123,123,150,130,142,146,112,144,129,120,157,128,144,119,129,140,114,168,140,96,126,93,122,15,127,148,133,136,135,149,170,157,94,147,105,162,128,157,181,152,126,145,145,119,109,127,172,129,157,147,143,136,90,135,137,152,154
"COG0045",126,80,90,93,108,83,134,83,101,105,93,83,128,80,113,109,95,87,92,102,114,89,80,109,115,70,97,96,73,100,102,109,97,57,106,109,116,92,85,110,78,115,79,84,74,101,85,99,94,73,112,97,95,134,92,134,66,112,84,109,124,94,83,99,77,91,32,89,98,104,123,77,111,103,70,63,107,52,122,103,99,86,93,113,94,91,78,95,93,138,97,75,99,100,96,63,83,92,118,86
"COG0046",197,159,164,137,192,170,207,172,190,162,167,167,247,107,167,189,151,180,173,135,181,139,150,155,201,140,192,144,163,187,188,180,206,181,188,200,196,172,181,163,147,196,182,161,191,163,180,176,169,164,164,164,169,148,172,169,190,195,193,183,179,151,137,188,137,195,103,201,182,164,211,175,190,184,176,143,204,150,192,154,191,200,188,190,176,209,185,165,204,184,179,209,172,178,170,173,191,195,191,189
"COG0047",80,83,81,67,92,82,84,95,88,81,68,76,102,79,70,80,72,72,83,80,104,83,80,69,87,97,89,88,67,92,84,105,99,86,91,73,88,58,75,83,74,83,81,80,73,86,78,89,104,65,88,50,94,87,80,76,71,74,66,80,93,68,74,85,68,72,94,99,78,100,90,61,83,96,67,70,73,60,81,86,79,75,104,72,74,90,66,103,85,111,103,84,86,92,64,89,63,71,91,77
"COG0048",27,29,22,32,29,27,43,29,33,30,24,36,30,18,29,33,25,24,34,34,36,25,27,32,38,21,27,25,27,30,21,25,29,23,22,32,18,31,24,19,32,29,33,45,31,26,35,31,32,27,12,35,24,35,27,26,37,20,37,34,29,29,27,22,20,29,15,27,24,23,39,21,33,31,20,16,26,28,28,31,24,25,24,35,31,31,31,33,31,33,41,30,25,26,20,23,34,33,31,20
"COG0049",32,33,43,31,33,39,42,23,44,39,39,37,50,29,41,35,46,31,28,39,35,51,20,51,45,32,27,24,29,33,33,30,28,28,39,50,47,32,37,53,26,42,44,40,25,48,32,42,37,38,35,42,30,33,25,32,51,34,38,41,42,28,25,28,36,32,12,32,32,31,25,27,46,49,27,29,29,30,50,35,30,42,39,41,33,45,34,32,33,37,47,30,34,39,31,32,31,33,35,45
"COG0050",91,67,110,90,97,101,71,86,86,70,74,105,119,77,71,100,92,81,111,100,102,76,83,63,104,94,77,85,79,84,85,96,87,88,106,86,70,87,91,70,70,103,50,122,108,104,111,83,89,88,87,90,92,95,101,97,95,105,71,88,103,98,73,79,83,107,80,97,98,88,96,97,86,97,105,75,99,91,103,86,98,81,93,93,100,98,62,104,98,75,109,116,68,85,113,109,104,98,83,83
"COG0051",24,23,16,26,29,31,25,18,26,22,18,23,17,16,20,19,24,28,16,26,29,17,18,15,22,16,27,19,19,13,26,27,30,22,19,23,28,14,15,20,15,22,17,26,23,21,21,25,22,21,6,5,3,8,11,8,8,6,10,8,6,2,5,5,8,9,2,14,5,6,6,1,6,11,4,7,7,7,9,5,12,5,6,5,4,9,11,7,5,8,10,6,9,10,7,7,5,8,8,5
"COG0052",60,60,65,55,52,51,59,43,68,48,47,50,44,55,64,64,43,43,46,50,56,64,57,47,77,44,62,34,44,59,53,64,64,44,63,48,52,50,55,66,51,68,38,52,45,62,64,70,66,57,52,49,46,45,67,52,83,69,50,70,67,50,40,56,50,65,29,55,49,64,68,68,55,55,46,35,50,53,61,62,57,61,55,58,58,62,54,47,66,60,59,70,53,55,62,49,53,53,61,54
"COG0053",11,4,6,8,12,7,22,11,1,25,24,4,8,30,25,5,20,7,11,13,9,13,14,33,2,15,12,7,10,11,33,3,10,9,7,36,44,33,5,21,5,3,24,9,40,15,11,5,4,11,12,8,5,4,1,6,19,8,10,27,10,10,13,8,8,19,15,3,32,9,9,32,38,32,33,24,9,12,13,7,1,11,5,19,9,3,6,43,5,7,6,35,21,33,45,5,45,8,9,20
"COG0054",24,33,26,36,25,15,34,33,35,13,20,19,30,10,25,30,41,32,30,30,24,33,28,23,42,19,30,31,24,30,14,34,35,31,32,30,11,26,37,24,39,36,27,25,19,23,32,35,36,27,33,34,18,28,30,27,27,38,29,23,36,34,18,36,34,32,20,36,22,27,33,13,25,26,10,20,36,30,31,27,33,35,33,30,28,29,39,15,41,22,30,16,33,32,21,28,22,34,26,23
"COG0055",102,96,125,105,110,83,75,124,120,69,75,131,182,51,77,121,104,130,92,98,107,93,73,78,132,50,99,103,89,126,81,132,142,86,104,82,80,90,95,75,96,104,76,118,79,112,113,128,121,86,112,82,124,127,129,129,119,131,85,78,139,99,92,101,88,139,56,126,95,94,134,83,83,98,81,76,114,108,113,123,120,126,116,108,112,122,104,84,106,103,134,81,83,71,86,114,92,116,119,71
