"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0011",1,0,2,1,2,1,0,2,7,4,0,1,1,0,0,0,0,1,2,8,4,3,1,4,4,2,5,0,4,2,1,0,5,3,1,2,2,1,6,1,11,6,1,0,1,0,2,0,6,3,0,0,4,12,0,2,2,2,3,0,3,3,1,2,4,3,0,15,7,4,0,4,1,2,4,0,2,1,0,0,3,2,3,0,2,1,1,5,3,0,0,1,2,1,3,0,0,0,0,3
"COG0012",90,104,79,95,70,98,108,88,103,82,91,88,99,98,84,101,109,83,111,110,84,82,158,95,92,112,106,109,88,79,79,77,116,83,87,74,85,106,83,106,72,92,72,96,82,86,108,113,78,92,69,70,73,82,106,68,88,82,105,98,92,92,90,90,94,78,101,87,99,91,94,67,101,130,100,84,108,116,107,92,91,91,78,95,101,94,64,84,71,82,97,103,106,120,99,87,121,109,97,84
"COG0013",175,135,203,200,176,210,229,209,220,172,199,156,190,155,188,239,183,185,180,197,181,189,213,212,176,197,165,200,147,157,200,181,194,193,200,148,189,238,187,153,170,223,134,194,190,190,190,197,184,211,136,161,218,182,238,191,226,197,204,197,204,187,213,209,248,173,188,194,217,209,209,228,208,175,230,222,176,188,150,198,193,156,180,233,187,182,124,153,140,202,179,201,176,191,198,216,178,163,210,176
"COG0014",75,52,66,70,63,124,77,78,75,76,95,53,80,76,82,82,48,74,75,90,62,81,42,83,79,85,52,60,44,44,84,81,74,74,73,54,70,102,61,41,66,77,61,86,86,57,75,55,84,87,57,45,83,62,93,68,61,74,70,72,89,86,95,67,93,34,85,61,94,86,99,92,93,48,89,76,52,51,35,73,68,51,74,63,108,75,52,57,52,60,69,78,46,50,74,88,50,55,47,94
"COG0015",96,94,110,114,81,131,110,95,98,106,93,93,115,85,86,140,86,112,117,120,86,110,103,108,115,107,103,82,92,97,101,125,111,125,113,90,105,129,132,67,88,105,96,122,115,104,117,83,84,101,91,89,106,93,94,101,104,96,122,92,112,103,105,88,115,72,119,112,131,110,126,92,94,72,110,110,106,102,61,104,93,104,106,123,114,99,60,85,97,120,98,102,98,103,107,112,89,82,102,101
"COG0016",90,75,88,69,67,87,88,87,87,83,63,76,99,83,97,99,74,90,82,70,74,76,117,77,92,86,71,104,68,72,57,64,89,76,80,69,76,96,84,66,67,78,73,76,84,78,69,61,81,85,80,65,90,83,90,64,83,85,104,70,86,85,96,65,81,73,71,85,84,104,76,74,82,87,81,81,65,86,71,91,85,80,74,90,81,99,50,74,79,79,97,86,84,81,86,86,73,75,100,87
"COG0017",23,57,44,44,48,10,52,67,13,16,14,43,14,28,32,31,75,45,32,35,43,16,113,13,30,38,53,62,51,46,28,45,36,17,36,37,20,13,21,64,34,25,34,22,20,64,18,66,15,14,33,39,21,50,37,33,29,32,28,51,23,22,29,35,9,48,12,18,15,15,20,37,12,70,32,24,62,63,60,36,47,54,24,28,14,28,51,58,28,24,75,18,60,69,42,20,55,31,50,21
"COG0018",154,101,128,122,111,146,125,135,152,147,149,129,141,108,136,169,131,120,121,139,132,131,122,126,119,131,108,128,107,91,142,127,129,135,141,89,140,167,146,85,122,113,111,140,128,109,118,110,123,108,91,106,130,136,150,127,137,138,139,136,153,131,127,139,152,81,114,131,167,166,153,124,153,116,137,145,116,98,94,134,116,106,139,138,112,137,71,81,107,120,123,123,110,115,132,127,105,120,123,118
"COG0019",135,83,107,121,78,174,117,109,150,100,139,89,122,152,107,142,81,110,95,98,119,113,76,96,149,148,104,112,85,86,142,107,105,117,130,73,122,177,109,98,93,120,115,116,127,88,97,95,123,125,93,112,131,95,153,114,120,127,112,103,134,106,140,108,130,75,153,94,123,139,125,128,131,90,120,124,82,97,92,130,98,76,157,112,161,135,77,69,114,157,99,125,94,82,121,124,100,100,138,150
"COG0020",54,56,53,66,49,52,50,64,48,36,45,43,61,49,55,79,71,58,63,58,54,46,63,47,67,51,50,48,46,59,63,67,57,48,61,43,46,64,56,37,57,52,44,49,52,44,60,46,47,46,47,47,59,65,54,61,47,54,52,66,53,48,35,54,49,46,55,60,61,41,53,53,54,48,59,57,57,44,47,58,54,53,36,59,50,63,34,43,35,62,47,43,40,62,63,48,51,52,72,55
"COG0021",140,101,120,125,125,152,151,122,140,141,170,97,142,90,142,162,111,140,123,140,115,154,106,124,169,142,94,132,147,162,136,148,117,124,145,176,157,168,130,82,102,153,99,142,117,121,121,124,143,154,83,78,145,119,173,161,119,161,135,122,151,122,147,123,156,131,168,158,152,138,140,130,158,102,132,135,103,102,109,128,132,93,118,167,144,128,76,109,154,141,119,148,91,111,115,138,110,89,138,143
"COG0022",90,87,148,112,111,76,93,89,89,82,80,157,83,69,115,111,55,104,87,125,127,109,68,98,104,141,100,122,78,102,94,115,124,83,104,83,84,56,132,66,133,117,107,87,121,124,87,87,82,95,125,124,98,146,110,109,99,94,121,129,101,87,108,110,65,83,66,127,97,85,85,80,87,79,118,92,81,110,57,135,140,154,84,84,65,93,53,100,80,113,113,97,86,68,103,84,91,88,99,74
"COG0023",4,14,6,7,9,3,8,9,9,10,3,11,5,8,6,4,13,12,9,4,4,1,16,7,2,7,4,10,6,7,6,9,5,6,9,6,2,3,6,10,11,4,4,6,6,10,12,10,8,9,10,9,10,10,3,5,5,6,2,12,3,10,7,8,4,16,4,12,8,11,6,18,9,6,9,3,7,9,12,9,8,4,5,3,0,4,9,8,3,5,9,5,11,9,4,9,6,10,1,4
"COG0024",73,50,68,55,66,76,64,70,50,59,57,46,46,46,66,79,53,57,66,65,70,71,78,62,58,67,62,51,54,57,52,40,54,66,74,60,51,72,72,56,55,57,54,60,66,57,48,49,41,60,24,13,14,20,28,21,21,25,18,18,21,23,15,12,16,14,23,23,24,24,29,26,18,13,18,17,15,16,34,25,26,20,14,25,15,20,9,20,15,16,13,16,15,22,21,19,21,21,17,18
"COG0025",18,24,26,23,28,9,9,19,30,26,10,14,24,15,19,6,21,15,26,21,20,22,19,53,10,19,19,20,41,33,18,21,28,17,21,42,25,11,8,33,58,21,19,28,11,16,37,28,37,40,19,18,28,52,13,34,18,18,23,33,20,26,19,21,35,42,10,64,36,22,33,44,33,25,22,19,41,25,46,18,24,35,24,9,16,22,46,26,31,10,31,26,49,23,13,32,39,28,17,9
"COG0026",66,31,40,38,40,74,61,54,72,60,75,43,59,71,32,53,41,49,60,54,40,47,49,76,44,65,28,33,11,16,35,51,41,66,69,15,63,64,56,32,63,58,48,65,58,41,72,32,49,69,31,53,75,74,46,31,66,61,58,44,66,59,68,47,77,18,59,72,63,80,66,61,65,29,53,72,36,21,21,50,34,40,60,55,70,50,32,28,18,80,33,79,44,30,33,78,28,39,60,59
"COG0027",5,0,2,1,4,4,2,3,11,7,3,6,5,8,0,0,0,2,5,7,2,3,1,16,5,6,1,3,1,0,3,1,7,3,13,1,10,3,4,3,17,4,4,11,4,4,18,1,5,10,15,17,12,40,1,15,12,19,9,10,18,20,22,4,32,5,13,54,26,22,20,27,24,1,24,12,2,0,1,11,14,22,15,6,5,13,9,14,3,8,4,22,13,4,13,18,5,16,4,14
"COG0028",346,387,265,284,300,292,338,298,283,293,294,195,316,192,295,261,300,325,312,257,259,272,314,241,282,261,340,347,279,304,306,270,232,343,262,288,269,276,273,394,182,310,219,282,267,410,240,405,319,282,234,211,218,198,281,312,287,286,250,231,242,243,287,250,275,327,315,194,261,262,281,258,274,410,282,299,399,448,185,283,225,191,232,302,272,281,232,292,311,254,373,277,286,425,286,300,376,181,310,306
"COG0029",50,14,37,25,35,26,18,37,35,40,28,25,49,41,18,19,14,28,41,37,37,44,17,66,27,32,23,9,33,24,24,31,32,30,31,37,48,27,29,17,79,42,33,45,35,28,71,15,50,66,25,27,32,73,34,36,40,27,41,22,44,52,66,35,64,36,38,78,39,47,40,43,50,12,22,22,8,19,19,28,30,29,28,19,35,26,30,44,26,34,14,55,21,23,29,51,11,39,19,31
"COG0030",55,53,55,58,46,48,59,56,63,49,61,47,48,48,68,75,68,55,62,68,63,44,63,64,61,67,65,58,52,41,59,34,67,42,75,51,42,65,54,47,62,62,56,55,63,47,58,57,46,47,53,48,66,66,52,63,52,69,61,62,52,62,72,51,80,39,66,49,66,70,66,61,65,44,50,72,63,60,32,60,60,56,56,57,55,70,37,47,49,52,56,55,48,53,55,59,45,61,47,48
"COG0031",125,105,87,101,83,85,89,96,92,106,92,99,96,67,91,56,108,99,91,107,94,103,120,116,100,87,103,95,102,87,89,99,99,89,103,94,104,75,107,85,132,104,83,101,101,109,106,100,116,103,92,71,99,124,86,94,99,93,93,74,94,97,94,75,117,103,91,139,121,96,99,116,98,105,97,95,105,100,64,87,85,109,83,89,81,113,59,86,105,94,92,129,105,111,114,108,102,77,96,78
"COG0033",18,2,19,9,27,3,1,0,41,36,11,3,16,0,3,1,4,4,17,18,16,19,1,63,6,13,3,2,6,2,10,21,13,12,36,4,27,22,16,1,49,11,2,36,6,5,42,0,21,57,3,2,21,46,1,15,22,9,12,16,35,31,27,12,44,6,15,50,37,28,23,32,44,0,15,10,1,2,15,10,6,8,14,3,4,13,12,14,12,3,0,31,10,2,9,34,2,1,6,2
"COG0034",120,100,130,97,82,126,110,110,103,108,116,117,102,98,119,117,89,125,97,128,114,111,118,122,107,119,89,105,86,103,109,94,103,131,106,101,111,151,121,101,120,99,108,94,138,105,109,108,86,105,115,108,101,111,116,90,112,111,105,107,127,141,145,119,119,103,127,117,118,110,103,102,113,105,125,102,105,107,90,111,127,114,125,115,120,121,90,71,89,126,92,124,102,115,97,117,114,132,117,92
"COG0035",12,20,12,19,16,14,10,7,16,18,25,9,18,8,12,12,16,11,20,17,8,12,9,27,12,12,10,7,10,11,13,14,16,8,21,10,11,16,29,12,31,13,9,16,9,13,33,9,24,32,13,9,11,19,13,16,10,14,20,16,24,22,12,14,29,20,9,37,35,20,11,14,25,9,24,13,14,10,6,22,17,12,15,13,9,16,19,11,9,4,11,23,8,18,13,24,10,13,5,9
"COG0036",50,52,68,60,39,68,58,70,68,57,60,40,53,50,61,72,67,54,45,56,69,53,62,58,57,49,39,70,39,46,60,55,72,45,59,45,57,67,53,45,43,60,50,47,66,57,58,53,50,55,49,52,64,52,55,50,49,71,68,60,43,60,54,52,61,56,69,64,55,54,56,61,57,64,58,54,48,36,38,58,60,72,56,66,55,72,29,39,45,48,50,61,40,51,61,54,60,53,67,42
"COG0037",112,94,107,91,84,117,120,90,107,93,111,118,98,111,129,132,107,117,117,100,90,99,124,95,114,119,112,115,100,97,135,111,99,80,99,108,99,152,88,96,80,115,100,100,105,87,117,84,102,130,129,99,115,93,136,86,115,93,118,127,117,88,119,96,98,81,107,114,108,119,117,117,129,118,98,117,87,94,87,107,116,95,99,123,111,106,85,91,100,91,119,104,90,95,114,133,89,125,125,90
"COG0038",26,33,15,16,43,11,12,22,37,40,22,25,38,40,13,7,26,17,38,22,34,24,24,69,27,32,31,25,28,17,18,37,31,20,35,27,35,12,18,39,60,22,28,35,21,24,39,34,42,53,28,38,36,47,3,29,25,16,35,29,25,39,29,17,46,33,20,50,62,29,31,48,37,29,25,14,44,32,21,21,24,23,29,14,17,19,36,36,40,12,23,55,43,38,24,39,44,26,17,26
"COG0039",96,78,85,73,64,83,80,87,71,56,72,76,61,60,69,90,70,93,76,91,73,70,73,44,95,82,83,62,52,71,77,81,74,93,59,53,63,59,78,61,37,82,79,65,71,75,62,67,51,56,60,64,54,45,69,84,67,74,69,66,74,64,75,72,81,71,80,51,50,69,66,54,59,67,91,87,83,82,57,79,79,69,59,97,69,84,57,84,70,67,67,75,69,62,79,55,75,58,80,83
"COG0040",34,31,37,27,25,46,49,39,33,41,37,28,51,31,30,29,42,47,56,24,33,32,48,32,30,22,49,52,43,34,40,43,34,37,46,30,34,38,48,29,28,40,31,42,42,37,35,44,41,32,32,33,32,46,32,39,35,40,46,33,43,41,44,38,27,35,46,44,28,40,46,28,48,29,46,32,45,42,40,41,34,21,34,32,36,24,29,33,33,32,50,52,35,39,39,36,46,23,44,38
"COG0041",42,38,32,43,21,39,47,31,35,43,35,34,41,27,47,34,36,36,33,31,34,32,34,51,27,42,28,32,26,26,39,34,34,38,32,32,51,40,29,31,38,45,23,34,35,38,27,31,43,31,40,35,27,41,40,25,36,45,28,33,36,42,39,44,37,23,34,38,39,31,41,46,35,31,31,31,33,36,38,28,50,35,30,32,35,31,35,33,29,45,35,38,37,33,42,21,35,30,31,26
"COG0042",19,24,30,24,28,24,22,30,34,31,29,24,28,36,30,19,24,25,27,34,29,28,21,36,36,29,32,15,25,20,33,32,30,31,38,23,18,28,32,17,37,34,23,35,35,22,29,19,34,39,85,82,103,107,71,91,75,86,92,84,83,85,85,92,107,65,71,129,106,90,90,115,75,58,82,89,45,49,78,112,89,110,71,66,79,84,65,73,56,109,49,91,62,73,91,119,58,102,66,81
"COG0043",10,72,35,43,35,5,78,73,11,23,7,16,15,17,40,35,95,52,67,18,45,9,116,22,23,46,94,91,70,76,27,35,28,19,29,58,31,3,14,88,37,20,24,12,1,100,11,92,57,16,11,15,19,51,19,63,25,10,25,44,26,24,24,33,14,80,2,14,15,9,9,45,10,100,7,49,81,78,61,35,62,48,16,17,26,40,56,107,63,2,108,7,63,87,42,13,101,41,46,13
"COG0044",165,134,140,156,98,153,160,148,114,104,149,119,153,117,132,149,157,147,135,126,128,129,135,93,161,153,107,157,138,147,160,134,148,170,139,132,115,154,117,126,77,145,150,113,148,119,103,142,93,111,156,145,118,86,187,118,135,150,160,133,136,137,151,119,115,142,157,70,103,106,131,124,123,174,134,152,142,145,77,140,132,125,116,160,145,170,81,96,132,168,147,145,124,146,151,136,139,140,137,146
"COG0045",107,92,112,130,88,123,134,113,113,77,127,124,99,86,108,148,102,115,96,109,79,120,143,79,123,104,82,116,78,72,139,97,102,103,96,76,98,114,118,95,63,113,100,95,111,95,80,106,81,66,83,77,93,60,119,103,109,135,107,99,102,87,105,86,83,78,110,53,74,100,107,75,84,114,122,105,86,93,55,114,95,90,114,112,109,92,68,66,83,74,110,94,99,128,130,92,99,90,113,108
"COG0046",179,137,195,184,138,190,181,163,181,152,171,184,177,161,149,188,179,199,155,182,188,158,221,169,184,182,136,159,180,190,172,161,209,208,167,200,145,192,186,129,141,190,160,175,208,151,183,172,166,188,160,181,157,129,188,161,166,186,184,155,155,164,180,185,167,158,183,178,172,178,174,196,183,155,214,171,172,174,181,196,184,177,161,195,163,186,137,137,182,170,174,184,161,148,188,176,184,152,178,162
"COG0047",104,78,83,75,69,101,87,84,72,59,85,82,95,88,111,102,110,94,75,91,85,95,101,89,83,65,70,64,68,61,101,67,89,101,84,74,70,85,90,79,67,90,105,78,95,69,82,67,72,76,100,89,84,63,100,91,95,68,95,67,82,79,91,81,81,81,101,81,89,87,86,70,69,74,102,97,72,76,83,86,56,79,96,97,78,107,85,74,72,89,92,88,95,69,84,52,95,77,72,69
"COG0048",24,27,28,34,21,29,29,39,42,27,26,27,20,33,25,35,40,36,24,33,32,18,33,27,22,34,21,27,30,21,30,24,27,35,29,16,29,38,29,30,34,22,45,33,33,21,26,30,33,30,5,17,5,10,10,9,11,13,7,15,10,8,9,14,7,8,10,14,14,6,8,9,8,8,10,8,12,14,13,4,16,7,5,6,10,12,9,6,8,4,10,8,8,8,10,5,9,15,11,9
"COG0049",28,40,34,42,36,37,55,36,33,29,30,44,33,29,34,35,48,40,26,51,32,36,47,36,34,38,37,44,36,35,39,42,32,38,37,45,43,37,36,41,21,34,42,36,28,30,30,36,34,29,33,37,30,41,39,35,44,43,32,39,35,50,35,36,35,38,31,43,40,36,35,38,41,42,34,37,48,45,37,40,30,37,35,42,22,32,31,32,35,23,57,41,36,39,39,38,48,36,30,23
"COG0050",104,85,88,85,87,95,84,77,87,94,76,96,90,116,98,86,70,96,98,101,89,97,78,82,76,80,81,84,88,85,111,90,88,106,96,91,80,77,100,69,76,112,116,95,87,84,89,88,78,109,43,38,27,28,28,26,27,44,29,21,30,37,35,30,25,36,38,35,26,31,28,37,27,29,36,38,27,20,31,27,27,24,25,34,36,31,25,23,24,29,22,34,26,28,28,40,26,42,33,36
"COG0051",29,25,28,26,19,24,22,21,24,18,20,21,27,20,24,22,35,21,22,31,17,20,39,20,32,23,17,20,18,23,22,21,21,23,20,18,31,17,28,14,25,14,27,23,27,25,19,18,17,17,27,28,21,31,24,19,25,27,28,16,26,29,31,19,28,17,24,36,22,23,14,27,13,29,30,20,13,20,13,23,22,28,23,24,19,15,12,23,16,14,20,27,23,22,28,15,16,24,11,18
"COG0052",66,67,49,60,48,71,74,53,57,58,54,58,42,66,52,62,60,49,52,64,55,48,70,51,87,68,72,74,45,50,56,44,63,57,40,51,57,57,59,51,50,69,72,59,70,59,61,30,73,53,74,49,56,58,72,59,60,59,69,56,55,64,64,67,82,53,59,62,67,62,71,66,54,60,65,84,41,47,45,65,55,54,66,78,70,72,42,45,58,57,43,55,47,49,68,52,75,56,61,31
"COG0053",6,36,11,16,12,5,7,18,7,11,4,17,5,12,6,11,40,8,10,6,7,4,23,6,9,8,11,12,42,48,8,20,6,9,8,45,18,10,5,28,8,9,5,3,7,6,14,39,10,10,5,7,15,12,6,5,10,2,9,10,4,14,2,5,5,51,2,3,5,9,7,9,5,34,10,7,26,30,13,10,14,9,8,9,8,4,24,6,40,11,18,3,27,21,9,8,35,23,10,10
"COG0054",27,27,30,22,28,29,31,20,25,34,27,40,38,27,23,41,24,25,30,24,27,32,32,31,29,25,27,28,14,15,28,24,38,26,36,13,27,34,23,14,27,29,38,31,39,27,31,16,29,32,28,29,25,22,31,26,27,38,26,17,46,36,34,25,35,9,30,25,28,27,38,26,37,24,29,20,32,20,11,20,28,29,24,29,27,19,22,24,19,28,27,25,28,18,24,30,20,36,23,18
"COG0055",148,72,122,107,108,141,105,131,132,97,122,101,114,108,114,125,76,105,104,141,102,129,74,101,132,98,88,79,92,84,115,100,117,145,119,75,100,111,126,68,102,123,100,125,120,79,121,71,114,143,105,124,110,94,120,96,133,135,114,115,105,109,135,100,119,78,147,103,129,109,132,116,125,75,166,129,69,92,54,131,118,117,98,129,105,120,64,69,96,93,82,135,62,81,113,125,96,139,124,112
