"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",0,0,1,1,0,2,7,0,0,5,3,2,0,0,0,0,2,1,0,1,0,4,16,0,0,0,3,0,1,1,5,2,4,1,0,1,0,3,2,0,2,1,3,0,0,5,1,14,1,0,1,0,1,1,1,1,3,0,0,0,1,2,2,2,0,3,2,2,3,8,4,12,1,0,0,3,1,2,0,1,1,2,0,3,1,1,2,0,0,0,0,0,1,1,0,1,2,0,1,3
"COG0012",86,102,73,91,109,102,80,92,79,82,74,64,84,94,89,135,92,116,103,112,97,83,87,85,118,114,83,94,88,83,94,106,69,91,97,93,102,84,92,99,87,81,77,114,85,86,103,88,94,81,117,100,94,110,102,96,61,78,104,111,105,74,87,96,74,109,79,98,81,87,96,97,92,86,76,86,94,106,98,104,79,76,77,113,106,95,122,99,69,98,123,92,96,104,90,109,85,88,93,83
"COG0013",166,184,168,166,190,159,201,219,181,207,196,148,164,216,156,233,207,189,209,193,179,175,178,209,159,198,144,188,218,216,218,187,160,178,173,205,180,189,191,197,212,202,169,225,187,211,205,180,207,200,195,153,226,182,212,203,149,211,201,158,191,144,194,171,178,174,141,167,185,213,154,210,187,204,177,223,196,209,185,215,200,184,182,192,215,189,175,210,181,203,170,220,198,226,137,234,172,240,187,173
"COG0014",86,57,55,43,48,51,64,109,78,79,70,64,58,90,45,80,76,41,101,50,76,36,57,66,46,52,62,46,75,96,97,69,67,66,56,68,74,64,72,88,89,67,73,76,66,94,75,63,77,73,97,54,76,77,100,78,51,82,85,42,61,44,96,91,42,44,45,56,64,70,49,72,91,86,95,64,96,75,84,79,63,92,66,83,80,77,53,53,86,88,35,95,73,64,58,86,79,72,82,59
"COG0015",33,51,32,33,26,21,34,40,35,33,45,23,23,34,28,45,38,31,46,21,26,26,33,43,29,31,33,19,31,37,50,29,21,46,17,28,45,37,37,40,42,33,34,42,38,39,40,46,26,33,128,92,120,113,119,84,89,123,103,78,114,71,110,81,116,70,80,93,102,121,103,123,85,119,109,100,104,113,122,105,99,87,86,106,118,113,77,104,104,106,83,122,110,87,86,115,98,117,88,109
"COG0016",66,75,79,63,72,64,71,84,74,71,87,51,72,65,86,96,84,75,81,72,75,61,68,90,96,74,62,74,89,85,100,78,68,74,84,61,78,87,72,81,83,79,68,100,75,92,78,79,76,67,76,65,79,72,95,85,69,80,82,78,81,60,78,70,62,82,57,76,78,75,81,60,86,85,88,86,81,89,91,84,87,62,85,64,100,77,83,86,72,71,84,85,84,76,62,104,78,77,78,77
"COG0017",20,19,27,45,63,74,26,17,19,29,30,32,24,21,24,60,43,74,15,88,26,48,30,48,62,78,51,72,15,33,25,59,41,51,37,77,46,36,30,19,30,57,29,40,60,38,24,35,50,17,28,65,36,40,33,24,57,30,19,54,31,55,37,22,45,84,50,51,36,49,60,29,42,46,19,36,19,59,32,30,36,21,30,28,20,22,60,47,13,16,82,25,57,33,44,60,22,51,18,39
"COG0018",155,129,108,104,104,117,114,133,130,145,151,80,95,121,113,146,115,119,165,108,141,104,126,125,116,136,90,100,140,134,141,115,121,141,101,144,116,129,129,157,147,115,126,146,112,139,134,135,143,145,45,33,48,52,48,40,41,55,39,32,58,27,43,36,40,40,21,30,41,41,29,52,46,40,43,44,54,41,44,45,50,43,43,41,60,43,44,51,37,47,36,61,56,49,36,55,49,35,62,29
"COG0019",159,140,112,100,107,103,116,121,111,110,109,77,124,157,95,148,95,97,156,92,142,74,75,96,108,81,62,97,108,131,133,109,102,112,99,96,87,105,119,135,145,103,123,118,107,114,104,82,118,142,112,71,137,137,143,118,102,146,133,88,118,75,145,136,94,95,95,103,95,112,113,149,129,109,159,124,130,93,149,133,129,101,128,117,123,97,92,119,152,146,65,133,125,115,86,113,117,112,139,113
"COG0020",66,53,47,45,68,41,45,49,65,48,58,33,52,47,48,54,47,51,78,54,51,55,52,38,39,54,38,58,56,64,45,54,44,48,40,45,49,53,40,61,63,43,52,62,55,51,50,49,57,60,39,53,48,54,64,50,39,67,59,48,76,40,51,39,54,52,42,59,50,53,53,62,55,49,53,47,54,48,62,56,58,38,53,58,52,45,44,62,45,44,50,72,49,62,44,46,54,39,56,46
"COG0021",143,185,76,100,110,86,118,144,157,147,144,122,138,131,95,120,144,115,166,128,109,176,100,111,99,102,113,91,140,137,138,123,174,140,99,111,134,157,150,155,149,141,121,145,98,121,126,133,128,133,131,104,139,134,150,111,139,148,148,91,175,93,157,121,90,81,120,99,118,122,89,155,118,139,155,149,123,144,151,139,117,130,115,107,162,99,102,128,144,121,110,147,120,155,104,174,122,165,134,159
"COG0022",68,91,138,75,86,89,95,93,110,80,122,97,80,74,99,88,99,97,74,77,83,104,135,117,69,75,120,76,87,113,98,98,73,116,119,74,124,118,74,99,99,125,84,106,98,112,98,111,108,90,80,96,95,121,116,86,95,134,59,76,90,77,105,78,162,83,73,88,126,111,90,75,101,94,66,97,82,145,101,101,111,101,81,76,98,104,75,138,61,86,91,101,126,111,60,114,100,142,92,76
"COG0023",1,6,5,10,5,8,3,6,2,12,7,9,9,6,4,8,12,7,12,10,7,8,14,3,6,9,7,6,8,6,6,9,6,7,11,7,6,5,2,6,4,8,5,3,8,5,3,7,9,5,2,10,8,7,6,3,5,3,14,5,5,4,6,4,6,12,6,9,3,10,7,4,12,5,7,3,3,10,6,7,5,4,10,11,5,12,12,9,2,7,12,4,6,3,7,2,11,8,2,9
"COG0024",61,80,47,59,57,56,52,84,63,57,75,54,59,60,62,78,59,61,61,55,57,51,65,67,59,62,53,56,69,64,75,85,51,66,47,67,57,65,58,60,66,61,52,79,65,62,55,47,62,57,68,66,77,76,54,50,53,68,58,54,67,65,60,51,56,48,46,48,47,58,55,69,70,49,47,73,70,78,62,60,71,48,42,52,66,56,53,52,52,63,70,56,53,74,39,71,45,81,64,46
"COG0025",3,13,12,32,35,53,24,10,14,30,16,49,28,20,26,7,26,46,18,16,18,24,56,17,17,26,34,47,32,19,26,20,35,23,14,21,34,23,28,32,19,23,35,11,18,25,21,67,13,22,22,19,10,24,14,25,29,18,31,30,11,24,37,10,16,51,39,20,32,17,19,34,19,16,19,21,26,19,8,17,9,34,35,45,35,47,20,38,17,34,27,21,11,22,47,7,26,17,20,30
"COG0026",66,67,51,27,28,38,54,71,33,53,68,52,13,72,54,52,62,37,79,24,67,6,60,40,35,37,29,32,64,62,70,48,8,40,47,35,55,62,58,72,53,55,56,44,39,48,51,56,46,65,69,14,68,47,55,64,16,64,78,25,32,22,47,67,48,45,15,40,54,56,26,62,60,53,58,68,78,35,68,70,61,73,63,56,54,73,36,60,67,68,17,53,42,57,38,52,62,57,49,14
"COG0027",5,6,11,4,1,10,22,24,1,23,22,49,0,16,19,10,28,9,7,0,22,1,44,10,3,2,17,5,29,16,24,11,1,4,12,1,16,23,15,29,22,8,13,7,8,13,5,46,3,21,21,3,10,10,3,21,3,3,21,4,9,1,17,10,8,4,8,12,28,21,2,36,15,11,23,15,32,10,6,17,13,23,12,27,34,36,4,23,12,25,6,19,18,22,8,3,24,9,18,1
"COG0028",285,245,212,347,397,253,285,309,297,260,267,195,315,281,199,345,281,338,259,417,296,306,208,382,456,262,319,299,257,280,300,318,284,266,212,283,336,266,295,268,306,278,250,395,386,291,329,164,323,300,234,406,299,291,273,279,265,246,289,404,241,359,272,265,181,379,294,348,338,219,466,255,276,300,320,302,260,208,269,237,341,294,193,260,258,274,394,276,286,286,405,334,275,288,320,330,249,349,251,358
"COG0029",19,36,32,12,14,20,27,41,16,53,19,55,29,33,45,17,64,15,26,24,46,22,61,26,12,20,41,16,63,39,45,32,29,23,30,24,65,24,38,48,34,37,37,27,23,31,35,75,29,53,40,17,23,37,22,28,27,13,31,21,21,23,29,30,32,7,33,27,36,28,10,44,39,23,49,47,53,42,19,30,44,52,38,42,39,72,11,52,32,27,8,43,28,27,29,15,42,32,32,28
"COG0030",60,73,74,52,57,56,52,76,66,55,61,48,47,63,48,62,63,50,74,65,51,40,58,59,58,47,48,35,64,64,56,71,48,54,36,48,52,51,55,74,63,48,56,53,53,50,40,63,58,71,55,67,72,48,74,59,45,61,65,53,62,45,59,57,62,46,44,60,66,66,67,63,61,53,65,49,63,57,73,61,51,45,50,61,54,55,59,54,52,53,53,56,58,43,40,67,51,41,61,48
"COG0031",53,85,74,83,115,110,119,97,98,113,112,105,85,96,81,97,119,110,96,113,90,96,109,107,101,106,72,123,108,92,119,97,107,88,70,89,96,114,83,130,92,90,93,102,97,81,94,96,89,98,82,110,75,84,79,94,96,98,109,105,98,88,101,77,89,99,91,94,87,110,132,119,96,89,117,99,109,93,86,85,105,103,91,95,100,128,102,109,90,102,102,97,95,107,101,89,86,99,72,91
"COG0033",0,2,2,5,2,7,23,12,6,43,10,41,5,18,1,0,42,6,19,3,11,3,45,9,3,4,10,7,45,18,32,8,1,7,2,3,17,15,20,36,17,13,17,9,0,17,4,46,3,21,24,1,3,12,0,18,5,0,41,1,3,2,29,9,1,7,4,11,18,16,3,40,13,8,19,28,33,16,13,20,12,36,1,38,27,55,0,30,8,27,5,20,7,19,6,3,27,8,19,5
"COG0034",110,121,116,110,120,88,117,126,113,115,118,82,116,133,145,111,128,96,128,118,114,97,108,95,113,112,74,102,126,109,113,124,108,83,94,130,108,101,120,105,97,118,129,105,83,119,134,98,104,120,109,98,125,114,134,100,93,107,102,103,108,95,113,123,108,99,100,95,108,124,101,137,99,111,105,103,99,110,124,111,114,87,131,94,135,98,104,117,102,114,120,129,114,129,95,105,118,115,110,113
"COG0035",19,7,10,11,15,15,17,10,15,20,15,21,15,12,12,5,17,14,13,9,15,12,28,13,14,15,16,16,24,13,12,10,11,6,13,12,20,21,8,32,17,12,14,6,6,9,13,16,14,10,23,19,14,10,6,14,4,12,25,9,13,20,25,12,14,13,10,10,13,14,19,20,18,17,15,15,25,13,5,21,20,20,11,19,26,31,9,17,10,26,16,8,10,17,18,15,14,13,31,9
"COG0036",44,56,48,39,53,72,59,53,63,56,68,46,48,53,75,56,64,58,65,60,48,36,50,59,69,59,51,52,62,77,63,79,53,59,50,71,65,76,38,64,66,50,53,70,79,53,52,60,62,52,51,46,68,52,78,61,48,55,76,43,60,45,56,49,40,49,47,57,48,57,68,63,51,60,63,53,52,61,77,41,75,47,51,62,64,44,52,53,55,52,54,44,52,56,65,95,53,70,52,43
"COG0037",122,94,119,106,110,103,102,105,116,95,132,93,87,96,127,126,98,124,134,107,114,132,106,87,108,112,96,110,98,111,106,97,101,104,101,105,108,123,105,116,107,82,102,100,111,108,90,106,113,112,108,112,126,101,117,109,91,123,112,100,108,91,118,110,116,95,98,108,91,92,101,97,115,93,97,101,115,112,123,104,96,94,128,124,114,106,100,116,98,99,103,108,96,111,108,131,78,97,106,111
"COG0038",2,15,36,30,31,49,39,27,12,50,25,43,31,24,23,14,43,38,20,27,17,25,66,27,35,27,32,41,32,29,29,27,24,22,32,36,39,19,35,31,26,25,35,17,23,28,13,75,32,23,20,40,24,12,9,23,29,3,37,29,10,51,38,22,24,37,33,26,32,24,36,45,34,20,21,35,32,22,11,27,23,43,43,37,29,59,28,38,26,39,35,26,13,21,47,10,38,15,22,28
"COG0039",71,52,72,49,78,76,63,67,82,66,76,47,59,83,67,84,66,56,79,76,77,61,59,76,89,62,63,49,73,66,75,77,63,76,66,67,75,91,73,69,72,79,54,91,80,79,73,39,85,75,63,59,93,77,63,64,49,90,57,42,69,50,61,68,59,70,55,65,40,79,63,66,77,83,57,71,66,67,91,83,83,61,56,51,71,46,67,71,77,53,72,71,86,67,58,94,62,97,77,71
"COG0040",50,49,26,30,49,35,47,54,29,41,26,29,37,30,37,58,34,34,43,44,42,41,36,38,51,41,40,42,32,63,38,39,40,31,39,33,32,35,50,34,47,27,46,55,51,32,37,38,43,46,33,25,51,36,38,35,43,40,41,36,28,27,44,27,37,47,35,36,50,37,33,35,43,36,47,34,47,23,55,35,44,26,28,43,32,36,38,39,54,36,31,37,41,40,50,43,32,38,38,43
"COG0041",34,50,44,40,28,31,37,46,40,24,55,33,22,25,26,43,32,31,46,34,35,34,39,25,32,42,38,29,47,37,38,42,22,34,28,31,38,51,34,35,41,43,32,43,45,32,42,33,38,30,42,31,38,41,38,35,32,34,28,40,48,36,40,40,19,30,26,26,35,31,36,31,40,31,36,36,32,27,33,35,44,30,36,35,44,37,43,41,40,32,38,30,40,44,35,30,39,61,29,29
"COG0042",68,97,86,65,49,60,94,77,75,128,74,83,81,84,85,67,105,51,77,60,75,58,112,75,56,70,84,55,105,103,93,78,72,80,84,71,87,83,104,88,85,103,91,70,68,80,96,98,86,93,67,67,85,90,54,94,59,68,95,46,70,81,88,71,68,51,61,73,66,105,53,90,73,88,98,92,82,83,101,79,100,82,84,102,88,88,57,94,100,73,53,82,92,86,54,59,87,75,92,73
"COG0043",6,5,26,68,65,55,38,5,37,44,4,55,66,3,28,92,55,78,5,93,16,73,33,112,89,91,120,80,18,38,12,63,63,32,18,65,83,25,26,11,22,38,18,50,77,14,18,35,40,18,19,54,52,27,20,32,75,7,9,90,14,65,27,26,24,75,87,89,64,21,76,13,59,55,11,25,7,42,22,13,37,22,10,42,10,20,80,56,13,13,76,24,37,16,69,47,17,48,20,52
"COG0044",149,154,157,125,138,127,134,149,146,117,131,84,142,149,118,153,118,145,176,159,115,116,89,134,140,132,102,113,105,164,140,136,156,138,126,140,102,123,128,131,146,141,143,178,130,152,164,88,134,129,118,131,163,143,149,124,139,156,117,144,149,122,145,141,117,155,142,137,110,110,161,97,120,131,147,137,120,135,170,126,152,119,138,130,130,92,155,107,146,116,155,143,155,141,124,160,139,154,131,150
"COG0045",120,107,90,95,99,94,102,119,108,83,124,55,86,130,83,122,102,120,118,100,93,65,60,116,110,116,78,94,82,127,101,124,78,99,99,95,97,127,101,69,103,101,101,131,107,130,101,53,107,110,105,95,106,140,147,92,71,127,110,95,106,108,108,100,84,111,85,74,94,94,97,72,104,117,108,98,91,89,122,103,104,88,75,74,90,79,102,73,88,90,97,118,111,113,88,123,79,131,90,77
"COG0046",147,175,173,186,162,161,146,190,168,179,182,168,170,179,184,182,205,177,192,161,179,191,135,160,167,182,154,147,156,179,174,212,193,157,160,170,196,186,176,195,173,213,140,181,151,194,215,142,199,201,169,170,207,190,208,183,183,188,148,148,213,145,178,151,170,157,163,135,127,190,170,188,174,184,176,153,169,192,179,176,190,142,151,163,185,181,191,150,158,193,159,186,200,174,180,178,178,195,153,196
"COG0047",85,70,87,92,65,75,72,83,82,67,109,71,86,100,73,82,81,88,77,78,85,67,60,67,61,101,72,89,76,86,76,90,82,71,100,94,64,102,75,78,69,94,93,82,70,105,85,65,88,97,87,90,80,96,79,76,83,86,69,80,102,86,78,70,107,62,73,69,47,90,82,79,68,68,89,85,79,82,80,77,101,66,71,74,96,78,74,91,87,85,66,79,83,80,89,78,78,112,82,87
"COG0048",28,16,29,28,40,22,28,34,36,40,32,18,18,34,24,32,37,17,29,33,32,20,44,31,23,37,22,31,22,29,34,37,25,45,30,33,40,35,30,34,34,35,19,25,28,38,45,17,34,31,24,26,25,25,30,24,29,45,24,33,37,28,24,30,21,19,26,26,23,30,26,31,35,31,25,21,22,31,32,27,31,22,39,33,28,28,32,24,35,30,32,30,30,24,30,29,25,38,34,29
"COG0049",29,16,36,38,45,43,31,39,44,28,36,26,28,40,34,46,38,30,48,38,43,33,40,33,39,37,30,31,31,36,42,37,28,39,47,24,51,25,38,29,37,46,27,46,39,37,35,36,39,35,32,36,35,30,36,32,28,37,38,39,37,23,35,43,35,40,36,31,33,34,41,38,23,43,38,28,30,33,34,31,38,26,32,53,30,30,31,24,21,34,35,38,43,42,23,37,25,42,27,31
"COG0050",79,73,116,71,65,65,81,114,92,78,88,86,94,69,121,89,73,80,85,94,89,109,99,79,84,71,82,65,86,84,111,105,100,98,89,94,118,108,76,114,104,90,69,105,106,107,125,83,88,104,76,86,101,87,80,88,117,78,111,74,109,77,75,99,95,62,104,66,96,99,87,123,68,96,104,102,84,77,74,85,83,72,115,107,98,100,73,83,90,101,62,84,81,103,81,97,76,141,93,102
"COG0051",29,18,25,13,17,24,19,22,27,24,29,15,16,14,27,24,17,19,20,19,26,12,12,18,18,14,14,17,20,23,19,27,16,17,24,21,15,30,26,27,30,18,21,17,20,28,23,25,20,21,27,27,16,33,16,23,22,23,19,21,18,28,28,20,25,22,14,19,27,26,19,20,25,27,19,29,25,41,21,26,31,21,35,27,21,33,18,15,24,22,17,25,21,27,30,26,20,30,28,19
"COG0052",49,55,80,52,56,59,53,68,63,65,66,48,43,51,54,67,58,54,58,55,80,46,47,47,57,51,44,59,60,74,71,74,49,57,71,61,57,55,61,65,63,55,64,68,68,76,60,45,67,55,47,47,58,61,61,62,43,52,66,42,85,47,55,46,54,52,54,47,57,54,56,70,47,57,68,63,55,63,63,60,60,58,56,66,59,58,56,43,58,61,54,64,73,45,68,76,44,56,51,59
"COG0053",19,12,9,33,39,22,17,6,10,4,3,17,40,3,12,5,4,28,6,26,2,36,6,2,24,37,10,38,6,6,3,12,48,15,5,31,19,11,7,2,7,6,11,8,14,7,11,20,7,3,16,39,7,7,14,9,39,8,6,34,4,39,10,6,13,23,35,5,7,6,26,5,14,21,5,8,7,12,12,12,4,11,11,9,9,3,32,7,11,8,31,7,9,6,39,10,7,11,10,33
"COG0054",17,30,38,21,21,19,20,25,27,32,27,27,20,32,26,33,40,24,28,15,33,23,34,41,21,29,31,21,35,24,34,27,20,34,42,23,19,31,29,41,28,35,24,38,30,30,31,25,25,31,22,30,26,28,26,34,21,33,32,24,44,29,29,35,31,19,20,32,29,34,23,33,28,26,32,29,41,28,36,45,33,33,35,30,31,35,26,36,27,29,18,34,25,25,17,32,24,19,29,16
"COG0055",107,119,137,93,82,68,111,142,112,97,123,87,89,134,110,90,117,72,137,75,145,80,87,103,83,78,60,62,108,122,116,99,89,110,131,101,145,152,105,126,118,112,122,145,90,138,133,90,97,140,92,96,122,120,125,114,84,137,105,67,130,76,122,109,85,81,67,93,94,133,79,121,126,126,99,107,118,99,117,86,132,111,119,122,138,107,54,94,114,123,77,109,103,114,111,116,99,147,100,89
