"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0030",52,69,66,52,61,58,52,61,51,21,43,38,42,58,26,74,50,55,69,52,56,69,53,49,54,71,57,65,52,54,59,63,61,52,46,65,58,55,60,81,53,53,54,61,70,69,67,58,54,42,60,82,70,61,50,70,64,65,53,59,41,67,54,50,40,36,46,59,59,62,57,70,53,44,44,61,49,53,52,54,56,50,75,55,58,52,56,61,53,61,60,67,46,67,58,54,50,53,63,68
"COG0031",90,114,95,125,98,108,68,94,78,51,99,89,106,107,65,85,104,111,110,85,95,122,79,94,111,93,108,132,96,111,97,60,81,101,92,82,79,91,106,90,85,110,74,97,100,104,102,97,93,100,107,120,111,108,79,69,77,112,112,98,96,110,98,109,73,80,107,99,102,98,108,61,99,72,91,105,104,98,99,102,106,105,110,98,95,106,94,100,112,76,109,77,105,95,135,65,95,99,92,90
"COG0033",14,15,2,35,1,28,6,22,6,24,21,11,11,16,18,19,7,16,13,11,15,0,16,36,8,1,12,53,16,33,3,0,8,0,7,25,3,5,15,2,14,3,7,19,6,45,3,6,16,35,54,26,1,15,11,3,12,30,30,12,3,12,26,5,20,10,31,16,28,16,14,0,6,0,4,16,15,37,3,21,11,10,25,33,5,2,24,13,16,11,2,20,13,8,70,4,2,26,5,7
"COG0034",93,124,120,107,96,108,105,122,97,38,95,97,128,110,76,104,130,124,126,114,120,108,117,129,109,100,124,118,109,96,97,93,81,119,107,96,137,108,84,107,119,112,113,104,143,108,115,123,100,91,106,128,97,122,68,126,101,112,116,129,95,101,106,94,87,88,109,136,116,114,119,139,95,119,103,123,130,73,93,131,121,112,130,123,102,107,115,137,116,97,90,135,87,131,129,117,112,115,116,101
"COG0035",11,15,10,26,21,21,11,19,15,23,17,13,10,9,19,8,9,13,21,12,19,10,19,21,11,10,11,29,14,20,9,16,9,19,11,17,11,18,17,14,14,5,11,19,10,19,7,5,17,22,22,10,12,16,17,9,19,24,24,17,20,12,29,13,13,19,21,10,13,17,11,8,10,17,11,13,18,22,9,14,12,8,12,7,7,21,19,19,20,16,12,22,11,12,35,13,15,15,19,10
"COG0036",42,64,72,62,53,74,51,59,55,22,75,59,49,65,31,50,55,57,53,63,62,89,58,51,52,38,51,64,55,50,54,74,40,52,51,49,58,72,58,76,57,58,64,67,70,64,58,86,55,66,62,70,64,43,42,51,55,55,47,58,53,33,55,64,33,65,50,54,63,57,67,61,45,50,58,58,50,51,52,59,65,60,48,51,55,51,62,56,59,49,42,51,43,52,57,52,45,47,73,54
"COG0037",90,98,115,110,120,108,108,123,94,56,113,107,89,102,69,121,106,114,119,110,107,143,113,107,87,96,112,94,104,102,104,161,87,102,103,99,92,115,114,148,94,110,136,105,110,125,115,132,102,98,98,103,107,111,96,122,90,111,108,96,93,106,107,114,96,123,92,104,105,89,103,127,106,140,73,113,94,103,114,131,102,103,126,105,98,117,128,109,101,116,101,94,106,117,104,111,111,113,94,124
"COG0038",25,7,8,44,22,32,20,34,34,43,36,34,25,28,37,32,20,30,39,20,28,9,34,39,33,34,22,56,22,39,17,3,34,35,33,34,12,24,32,10,17,16,11,20,15,52,8,19,25,51,40,21,30,33,40,12,21,29,26,27,28,30,37,24,48,28,45,26,37,24,13,3,26,39,24,38,28,52,29,23,22,20,29,46,34,38,31,26,21,25,16,26,27,18,55,18,32,52,30,23
"COG0039",84,83,84,75,65,71,78,66,74,26,74,64,64,65,41,82,92,69,50,90,81,98,84,61,61,70,82,50,96,57,72,77,73,82,73,72,96,76,76,71,89,57,70,82,78,64,87,95,94,58,51,75,74,81,44,93,74,54,77,71,47,64,58,86,45,77,72,82,58,80,71,82,67,63,84,93,80,41,72,78,75,74,67,56,53,70,76,82,70,76,63,76,60,75,40,79,72,58,69,81
"COG0040",34,41,36,53,48,38,36,44,35,18,31,33,40,39,20,31,46,45,38,44,26,57,31,35,30,38,57,44,37,36,48,41,27,26,44,37,41,45,33,34,35,26,29,32,32,37,52,49,38,44,34,51,39,36,29,37,44,32,43,42,38,35,47,50,31,29,34,47,34,42,38,43,29,28,40,40,42,27,37,31,42,35,35,32,40,43,45,31,36,54,39,40,27,39,41,32,32,28,34,33
"COG0041",36,31,34,48,23,47,24,45,33,17,31,42,33,29,21,46,29,36,25,38,41,33,32,33,36,40,31,33,40,39,34,41,28,43,26,37,54,35,45,40,41,44,21,29,38,41,39,34,32,36,38,46,40,47,32,39,41,47,50,30,36,39,42,34,31,19,37,45,40,36,44,39,34,37,29,41,38,29,38,48,35,34,23,34,38,35,32,35,30,23,29,34,28,36,44,40,30,42,42,49
"COG0042",94,107,86,98,73,84,65,75,77,81,93,77,84,90,80,72,72,80,69,92,71,90,83,92,59,66,77,106,81,79,57,69,68,58,51,74,82,89,70,95,77,54,83,103,76,93,85,70,76,94,84,87,53,90,72,73,92,98,79,89,69,80,71,73,59,82,83,78,78,101,102,82,66,73,97,102,81,102,50,70,91,88,103,92,56,68,83,89,92,88,75,80,61,89,137,83,66,97,78,70
"COG0043",39,1,20,10,47,29,20,25,49,57,11,80,36,8,38,58,40,34,69,44,21,75,11,17,80,79,18,46,27,12,90,7,75,84,75,25,58,94,36,31,14,82,46,22,22,49,57,57,43,45,14,14,95,40,79,36,26,20,8,18,90,66,12,84,47,43,58,7,28,9,32,23,70,17,22,34,23,67,81,49,10,36,24,30,96,83,20,43,8,50,19,25,114,38,21,14,65,48,62,26
"COG0044",139,148,162,102,127,127,143,156,172,13,133,138,138,134,61,122,131,134,117,144,149,147,146,110,130,162,141,67,153,116,149,154,128,167,125,131,145,158,135,137,140,149,120,133,145,126,165,162,155,111,121,136,167,127,102,155,149,119,142,136,149,128,128,153,94,145,125,150,156,129,128,163,146,138,176,137,114,91,161,129,159,134,163,135,172,121,128,121,115,128,124,123,107,135,69,128,131,132,162,165
"COG0045",111,126,140,87,75,97,106,115,124,29,109,91,105,142,55,103,105,123,88,121,136,123,115,103,97,98,107,75,126,103,85,127,77,110,92,82,144,126,94,126,106,95,129,101,136,85,130,136,109,68,93,110,116,91,66,114,104,93,99,126,102,99,102,99,57,83,63,102,80,122,109,143,73,75,138,85,100,58,121,83,105,115,100,89,103,117,87,105,132,78,92,86,70,95,54,112,106,78,104,115
"COG0046",150,183,180,189,209,172,174,173,188,100,190,144,179,188,134,160,181,198,175,183,166,194,184,195,158,186,196,143,171,148,134,151,182,175,172,167,206,167,154,186,198,173,192,186,224,183,157,169,203,172,183,216,175,189,118,175,175,167,169,179,149,180,148,171,123,177,174,187,154,194,205,197,167,153,181,201,189,117,175,180,185,154,182,160,139,163,185,196,170,167,161,180,133,200,175,171,154,215,186,185
"COG0047",69,80,88,77,73,76,73,100,96,89,81,84,90,106,79,87,84,98,75,92,97,64,91,90,82,78,83,69,63,82,65,81,78,79,92,76,110,81,67,110,95,77,82,99,88,63,67,77,92,77,72,90,98,71,62,91,52,77,94,88,58,79,80,75,96,76,74,90,73,92,73,89,84,85,103,85,83,63,88,80,101,84,108,70,74,71,84,94,104,86,84,90,80,84,84,69,98,99,96,91
"COG0048",25,26,37,17,17,35,29,34,27,16,26,27,25,33,11,36,36,28,20,35,30,34,31,27,25,22,34,24,41,35,19,32,21,33,27,38,38,28,26,27,35,34,32,35,52,29,33,27,29,35,35,31,25,35,31,26,30,24,23,28,30,24,22,34,17,27,28,29,32,40,24,23,20,41,32,41,34,19,28,33,28,26,33,24,33,33,23,34,33,20,28,26,20,29,31,17,29,29,32,36
"COG0049",39,31,36,39,27,38,20,34,40,18,33,39,35,32,24,36,27,35,32,32,33,43,39,31,29,37,33,34,34,32,49,36,29,39,50,38,33,54,27,36,37,36,45,38,46,38,44,41,34,46,32,34,41,45,31,31,33,45,34,45,36,36,49,41,18,32,44,45,31,22,40,41,31,27,40,42,32,29,42,43,47,40,37,39,36,31,39,34,46,34,24,31,21,34,44,28,40,29,44,44
"COG0050",74,84,86,97,110,91,82,99,90,74,95,71,98,85,75,97,91,92,66,79,84,86,108,108,61,81,104,83,86,66,90,80,109,85,77,91,117,88,91,73,84,80,97,87,88,103,87,84,81,91,107,88,88,97,79,87,84,91,97,114,79,77,92,80,60,93,83,105,73,93,92,93,106,105,127,111,112,86,82,93,102,104,107,79,71,81,100,95,87,95,98,71,86,99,102,99,77,98,65,81
"COG0051",25,26,26,28,9,23,20,16,20,15,26,22,27,22,13,22,24,26,20,22,25,18,28,26,20,21,17,19,27,13,24,30,16,22,19,24,29,16,17,21,21,17,28,23,23,24,26,24,31,25,16,24,22,29,16,24,26,28,33,28,21,29,21,23,15,30,16,20,24,21,21,31,18,31,29,19,30,22,27,37,19,24,24,17,32,26,19,23,25,23,30,26,18,20,33,17,15,30,27,24
"COG0052",77,55,64,68,69,61,50,61,60,17,61,59,41,45,26,64,71,64,49,60,55,80,62,55,55,65,59,48,72,57,64,57,40,53,67,50,78,65,59,69,63,53,73,63,62,64,53,75,61,55,70,60,53,61,38,69,56,47,60,63,48,70,53,60,40,68,65,62,63,68,55,60,48,56,71,77,68,50,52,39,60,71,64,63,53,56,60,65,66,71,61,55,48,63,60,53,46,65,58,53
"COG0053",11,6,8,2,39,6,9,7,17,10,12,12,20,6,21,10,17,10,26,6,8,12,8,9,23,37,3,13,9,7,10,14,37,43,22,13,12,6,15,9,7,13,6,4,7,7,11,10,10,7,12,1,24,6,10,8,18,6,4,4,31,6,3,12,21,12,10,8,10,7,7,7,28,13,1,8,4,14,21,10,6,7,2,15,37,34,9,4,9,10,19,13,18,10,2,6,38,7,33,8
"COG0054",26,43,36,25,20,41,20,44,21,7,37,26,27,16,17,19,29,30,11,32,25,26,36,28,19,23,40,25,23,30,33,27,16,18,17,35,24,22,30,33,18,31,27,22,23,27,19,31,31,28,11,11,8,10,4,8,10,13,13,9,7,4,10,12,14,10,12,7,8,14,4,11,4,14,10,11,13,15,8,7,13,8,16,7,12,7,16,8,8,6,7,9,5,11,11,8,6,14,6,7
"COG0055",142,118,129,127,90,118,117,113,114,55,116,88,116,135,62,93,100,125,75,118,133,89,133,114,71,68,137,116,108,123,91,123,82,89,84,101,137,93,89,101,110,76,113,148,123,123,121,132,120,133,82,129,97,116,70,123,105,128,122,133,66,109,131,103,56,129,115,132,136,120,117,119,89,121,155,110,127,99,75,137,120,131,110,98,62,89,122,103,109,110,115,109,76,114,104,118,66,102,97,114
